# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-07-14 02:00,2014-07-14 11:30,12.121,478.625
2014-07-14 03:00,2014-07-14 12:30,12.745,452.220
2014-07-14 04:00,2014-07-14 13:30,12.595,330.612
2014-07-14 05:00,2014-07-14 14:30,12.035,204.138
2014-07-14 06:00,2014-07-14 15:30,11.228,118.804
2014-07-14 07:00,2014-07-14 16:30,9.117,26.989
2014-07-14 08:00,2014-07-14 17:30,7.939,0
2014-07-14 09:00,2014-07-14 18:30,7.603,0
2014-07-14 10:00,2014-07-14 19:30,7.212,0
2014-07-14 11:00,2014-07-14 20:30,6.849,0
2014-07-14 12:00,2014-07-14 21:30,6.419,0
2014-07-14 13:00,2014-07-14 22:30,5.966,0
2014-07-14 14:00,2014-07-14 23:30,5.533,0
2014-07-14 15:00,2014-07-15 00:30,5.278,0
2014-07-14 16:00,2014-07-15 01:30,5.228,0
2014-07-14 17:00,2014-07-15 02:30,5.224,0
2014-07-14 18:00,2014-07-15 03:30,5.249,0
2014-07-14 19:00,2014-07-15 04:30,5.348,0
2014-07-14 20:00,2014-07-15 05:30,5.478,0
2014-07-14 21:00,2014-07-15 06:30,5.438,0.155
2014-07-14 22:00,2014-07-15 07:30,5.806,57.701
2014-07-14 23:00,2014-07-15 08:30,7.523,230.128
2014-07-15 00:00,2014-07-15 09:30,10.027,377.806
2014-07-15 01:00,2014-07-15 10:30,11.934,391.418
2014-07-15 02:00,2014-07-15 11:30,12.124,268.026
2014-07-15 03:00,2014-07-15 12:30,11.183,175.652
2014-07-15 04:00,2014-07-15 13:30,10.574,132.887
2014-07-15 05:00,2014-07-15 14:30,10.623,103.712
2014-07-15 06:00,2014-07-15 15:30,11.112,91.197
2014-07-15 07:00,2014-07-15 16:30,10.742,36.473
2014-07-15 08:00,2014-07-15 17:30,9.084,0
2014-07-15 09:00,2014-07-15 18:30,8.142,0
2014-07-15 10:00,2014-07-15 19:30,7.461,0
2014-07-15 11:00,2014-07-15 20:30,7.616,0
2014-07-15 12:00,2014-07-15 21:30,8.024,0
2014-07-15 13:00,2014-07-15 22:30,8.489,0
2014-07-15 14:00,2014-07-15 23:30,8.983,0
2014-07-15 15:00,2014-07-16 00:30,9.098,0
2014-07-15 16:00,2014-07-16 01:30,8.870,0
2014-07-15 17:00,2014-07-16 02:30,8.399,0
2014-07-15 18:00,2014-07-16 03:30,7.920,0
2014-07-15 19:00,2014-07-16 04:30,7.723,0
2014-07-15 20:00,2014-07-16 05:30,7.469,0
2014-07-15 21:00,2014-07-16 06:30,7.230,0.250
2014-07-15 22:00,2014-07-16 07:30,7.864,48.071
2014-07-15 23:00,2014-07-16 08:30,9.305,167.635
2014-07-16 00:00,2014-07-16 09:30,10.881,252.771
2014-07-16 01:00,2014-07-16 10:30,12.233,318.240
2014-07-16 02:00,2014-07-16 11:30,13.454,421.554
2014-07-16 03:00,2014-07-16 12:30,14.741,525.259
2014-07-16 04:00,2014-07-16 13:30,15.328,454.357
2014-07-16 05:00,2014-07-16 14:30,15.228,314.220
2014-07-16 06:00,2014-07-16 15:30,14.431,149.346
2014-07-16 07:00,2014-07-16 16:30,13.107,21.287
2014-07-16 08:00,2014-07-16 17:30,12.218,0
2014-07-16 09:00,2014-07-16 18:30,11.327,0
2014-07-16 10:00,2014-07-16 19:30,9.947,0
2014-07-16 11:00,2014-07-16 20:30,9.150,0
2014-07-16 12:00,2014-07-16 21:30,8.858,0
2014-07-16 13:00,2014-07-16 22:30,8.595,0
2014-07-16 14:00,2014-07-16 23:30,8.249,0
2014-07-16 15:00,2014-07-17 00:30,7.903,0
2014-07-16 16:00,2014-07-17 01:30,7.538,0
2014-07-16 17:00,2014-07-17 02:30,6.985,0
2014-07-16 18:00,2014-07-17 03:30,6.256,0
2014-07-16 19:00,2014-07-17 04:30,6.128,0
2014-07-16 20:00,2014-07-17 05:30,6.331,0
2014-07-16 21:00,2014-07-17 06:30,6.722,0.272
2014-07-16 22:00,2014-07-17 07:30,7.609,45.421
2014-07-16 23:00,2014-07-17 08:30,8.726,101.989
2014-07-17 00:00,2014-07-17 09:30,9.794,146.801
2014-07-17 01:00,2014-07-17 10:30,10.392,112.886
2014-07-17 02:00,2014-07-17 11:30,11.453,204.607
2014-07-17 03:00,2014-07-17 12:30,13.068,451.158
2014-07-17 04:00,2014-07-17 13:30,13.062,297.712
2014-07-17 05:00,2014-07-17 14:30,12.697,257.465
2014-07-17 06:00,2014-07-17 15:30,12.056,182.166
2014-07-17 07:00,2014-07-17 16:30,10.553,44.334
2014-07-17 08:00,2014-07-17 17:30,8.464,0
2014-07-17 09:00,2014-07-17 18:30,7.577,0
2014-07-17 10:00,2014-07-17 19:30,7.557,0
2014-07-17 11:00,2014-07-17 20:30,7.599,0
2014-07-17 12:00,2014-07-17 21:30,7.753,0
2014-07-17 13:00,2014-07-17 22:30,7.879,0
2014-07-17 14:00,2014-07-17 23:30,7.604,0
2014-07-17 15:00,2014-07-18 00:30,7.048,0
2014-07-17 16:00,2014-07-18 01:30,6.284,0
2014-07-17 17:00,2014-07-18 02:30,6.417,0
2014-07-17 18:00,2014-07-18 03:30,6.573,0
2014-07-17 19:00,2014-07-18 04:30,6.782,0
2014-07-17 20:00,2014-07-18 05:30,6.991,0
2014-07-17 21:00,2014-07-18 06:30,7.025,0.223
2014-07-17 22:00,2014-07-18 07:30,7.890,46.817
2014-07-17 23:00,2014-07-18 08:30,9.776,172.424
2014-07-18 00:00,2014-07-18 09:30,11.184,340.196
2014-07-18 01:00,2014-07-18 10:30,12.182,445.450
2014-07-18 02:00,2014-07-18 11:30,12.936,530.058
2014-07-18 03:00,2014-07-18 12:30,13.157,476.306
2014-07-18 04:00,2014-07-18 13:30,12.898,351.037
2014-07-18 05:00,2014-07-18 14:30,12.480,262.419
2014-07-18 06:00,2014-07-18 15:30,11.811,190.269
2014-07-18 07:00,2014-07-18 16:30,9.612,50.801
2014-07-18 08:00,2014-07-18 17:30,7.176,0
2014-07-18 09:00,2014-07-18 18:30,6.499,0
2014-07-18 10:00,2014-07-18 19:30,5.969,0
2014-07-18 11:00,2014-07-18 20:30,5.569,0
2014-07-18 12:00,2014-07-18 21:30,5.151,0
2014-07-18 13:00,2014-07-18 22:30,4.979,0
2014-07-18 14:00,2014-07-18 23:30,4.997,0
2014-07-18 15:00,2014-07-19 00:30,4.891,0
2014-07-18 16:00,2014-07-19 01:30,4.623,0
2014-07-18 17:00,2014-07-19 02:30,4.358,0
2014-07-18 18:00,2014-07-19 03:30,4.684,0
2014-07-18 19:00,2014-07-19 04:30,5.184,0
2014-07-18 20:00,2014-07-19 05:30,5.317,0
2014-07-18 21:00,2014-07-19 06:30,5.211,0.269
2014-07-18 22:00,2014-07-19 07:30,5.562,30.481
2014-07-18 23:00,2014-07-19 08:30,6.688,97.165
2014-07-19 00:00,2014-07-19 09:30,8.036,180.004
2014-07-19 01:00,2014-07-19 10:30,9.338,236.358
2014-07-19 02:00,2014-07-19 11:30,10.083,250.180
2014-07-19 03:00,2014-07-19 12:30,10.487,246.022
2014-07-19 04:00,2014-07-19 13:30,10.620,211.968
2014-07-19 05:00,2014-07-19 14:30,10.431,141.039
2014-07-19 06:00,2014-07-19 15:30,9.827,66.692
2014-07-19 07:00,2014-07-19 16:30,8.856,14.310
2014-07-19 08:00,2014-07-19 17:30,7.806,0
2014-07-19 09:00,2014-07-19 18:30,7.034,0
2014-07-19 10:00,2014-07-19 19:30,6.641,0
2014-07-19 11:00,2014-07-19 20:30,6.363,0
2014-07-19 12:00,2014-07-19 21:30,6.113,0
2014-07-19 13:00,2014-07-19 22:30,5.876,0
2014-07-19 14:00,2014-07-19 23:30,5.520,0
2014-07-19 15:00,2014-07-20 00:30,5.089,0
2014-07-19 16:00,2014-07-20 01:30,4.823,0
2014-07-19 17:00,2014-07-20 02:30,4.678,0
2014-07-19 18:00,2014-07-20 03:30,4.610,0
2014-07-19 19:00,2014-07-20 04:30,4.514,0
2014-07-19 20:00,2014-07-20 05:30,4.360,0
2014-07-19 21:00,2014-07-20 06:30,4.231,0.491
2014-07-19 22:00,2014-07-20 07:30,5.341,55.932
2014-07-19 23:00,2014-07-20 08:30,7.018,170.108
2014-07-20 00:00,2014-07-20 09:30,9.222,278.510
2014-07-20 01:00,2014-07-20 10:30,11.204,392.654
2014-07-20 02:00,2014-07-20 11:30,12.663,451.547
2014-07-20 03:00,2014-07-20 12:30,13.697,473.736
2014-07-20 04:00,2014-07-20 13:30,14.059,374.479
2014-07-20 05:00,2014-07-20 14:30,13.945,260.918
2014-07-20 06:00,2014-07-20 15:30,13.378,154.790
2014-07-20 07:00,2014-07-20 16:30,11.598,39.874
2014-07-20 08:00,2014-07-20 17:30,9.874,0
2014-07-20 09:00,2014-07-20 18:30,8.726,0
2014-07-20 10:00,2014-07-20 19:30,7.856,0
2014-07-20 11:00,2014-07-20 20:30,7.298,0
2014-07-20 12:00,2014-07-20 21:30,6.894,0
2014-07-20 13:00,2014-07-20 22:30,6.558,0
2014-07-20 14:00,2014-07-20 23:30,6.192,0
2014-07-20 15:00,2014-07-21 00:30,5.952,0
2014-07-20 16:00,2014-07-21 01:30,5.681,0
2014-07-20 17:00,2014-07-21 02:30,5.270,0
2014-07-20 18:00,2014-07-21 03:30,4.968,0
2014-07-20 19:00,2014-07-21 04:30,4.769,0
2014-07-20 20:00,2014-07-21 05:30,4.531,0
2014-07-20 21:00,2014-07-21 06:30,3.993,0.687
2014-07-20 22:00,2014-07-21 07:30,4.998,86.401
2014-07-20 23:00,2014-07-21 08:30,7.307,260.773
2014-07-21 00:00,2014-07-21 09:30,10.410,414.720
2014-07-21 01:00,2014-07-21 10:30,13.829,523.556
2014-07-21 02:00,2014-07-21 11:30,15.391,576.472
2014-07-21 03:00,2014-07-21 12:30,16.156,552.075
2014-07-21 04:00,2014-07-21 13:30,16.395,463.423
2014-07-21 05:00,2014-07-21 14:30,16.124,306.211
2014-07-21 06:00,2014-07-21 15:30,15.409,175.483
2014-07-21 07:00,2014-07-21 16:30,12.722,50.118
2014-07-21 08:00,2014-07-21 17:30,10.250,0
2014-07-21 09:00,2014-07-21 18:30,9.260,0
2014-07-21 10:00,2014-07-21 19:30,8.592,0
2014-07-21 11:00,2014-07-21 20:30,8.111,0
2014-07-21 12:00,2014-07-21 21:30,7.715,0
2014-07-21 13:00,2014-07-21 22:30,7.307,0
2014-07-21 14:00,2014-07-21 23:30,6.901,0
2014-07-21 15:00,2014-07-22 00:30,6.639,0
2014-07-21 16:00,2014-07-22 01:30,6.374,0
2014-07-21 17:00,2014-07-22 02:30,6.089,0
2014-07-21 18:00,2014-07-22 03:30,5.853,0
2014-07-21 19:00,2014-07-22 04:30,5.703,0
2014-07-21 20:00,2014-07-22 05:30,5.508,0
2014-07-21 21:00,2014-07-22 06:30,5.189,0.780
2014-07-21 22:00,2014-07-22 07:30,6.604,85.601
2014-07-21 23:00,2014-07-22 08:30,9.493,254.620
2014-07-22 00:00,2014-07-22 09:30,11.984,412.880
2014-07-22 01:00,2014-07-22 10:30,15.374,527.960
2014-07-22 02:00,2014-07-22 11:30,17.289,582.405
2014-07-22 03:00,2014-07-22 12:30,18.050,573.287
2014-07-22 04:00,2014-07-22 13:30,18.391,508.208
2014-07-22 05:00,2014-07-22 14:30,18.203,379.767
2014-07-22 06:00,2014-07-22 15:30,16.791,167.868
2014-07-22 07:00,2014-07-22 16:30,13.831,27.214
2014-07-22 08:00,2014-07-22 17:30,12.278,0
2014-07-22 09:00,2014-07-22 18:30,11.733,0
2014-07-22 10:00,2014-07-22 19:30,11.364,0
2014-07-22 11:00,2014-07-22 20:30,11.160,0
2014-07-22 12:00,2014-07-22 21:30,11.183,0
2014-07-22 13:00,2014-07-22 22:30,11.113,0
2014-07-22 14:00,2014-07-22 23:30,10.830,0
2014-07-22 15:00,2014-07-23 00:30,10.428,0
2014-07-22 16:00,2014-07-23 01:30,10.055,0
2014-07-22 17:00,2014-07-23 02:30,9.868,0
2014-07-22 18:00,2014-07-23 03:30,9.574,0
2014-07-22 19:00,2014-07-23 04:30,9.180,0
2014-07-22 20:00,2014-07-23 05:30,8.697,0
2014-07-22 21:00,2014-07-23 06:30,8.420,0.403
2014-07-22 22:00,2014-07-23 07:30,8.587,44.759
2014-07-22 23:00,2014-07-23 08:30,9.501,128.537
2014-07-23 00:00,2014-07-23 09:30,10.846,223.975
2014-07-23 01:00,2014-07-23 10:30,12.003,294.624
2014-07-23 02:00,2014-07-23 11:30,12.629,233.845
2014-07-23 03:00,2014-07-23 12:30,13.290,236.064
2014-07-23 04:00,2014-07-23 13:30,13.877,259.216
2014-07-23 05:00,2014-07-23 14:30,13.294,174.891
2014-07-23 06:00,2014-07-23 15:30,12.135,81.284
2014-07-23 07:00,2014-07-23 16:30,11.356,28.070
2014-07-23 08:00,2014-07-23 17:30,10.720,0
2014-07-23 09:00,2014-07-23 18:30,10.540,0
2014-07-23 10:00,2014-07-23 19:30,10.285,0
2014-07-23 11:00,2014-07-23 20:30,10.038,0
2014-07-23 12:00,2014-07-23 21:30,9.858,0
2014-07-23 13:00,2014-07-23 22:30,9.803,0
2014-07-23 14:00,2014-07-23 23:30,10.093,0
2014-07-23 15:00,2014-07-24 00:30,10.649,0
2014-07-23 16:00,2014-07-24 01:30,10.942,0
2014-07-23 17:00,2014-07-24 02:30,10.856,0
2014-07-23 18:00,2014-07-24 03:30,10.712,0
2014-07-23 19:00,2014-07-24 04:30,10.544,0
2014-07-23 20:00,2014-07-24 05:30,10.477,0
2014-07-23 21:00,2014-07-24 06:30,10.432,0.653
2014-07-23 22:00,2014-07-24 07:30,10.697,54.062
2014-07-23 23:00,2014-07-24 08:30,11.498,155.582
2014-07-24 00:00,2014-07-24 09:30,12.750,336.876
2014-07-24 01:00,2014-07-24 10:30,14.086,485.546
2014-07-24 02:00,2014-07-24 11:30,15.010,533.326
2014-07-24 03:00,2014-07-24 12:30,15.339,519.773
2014-07-24 04:00,2014-07-24 13:30,15.269,463.148
2014-07-24 05:00,2014-07-24 14:30,14.901,350.602
2014-07-24 06:00,2014-07-24 15:30,14.162,205.995
2014-07-24 07:00,2014-07-24 16:30,12.849,40.896
2014-07-24 08:00,2014-07-24 17:30,11.698,0
2014-07-24 09:00,2014-07-24 18:30,10.841,0
2014-07-24 10:00,2014-07-24 19:30,10.070,0
2014-07-24 11:00,2014-07-24 20:30,9.739,0
2014-07-24 12:00,2014-07-24 21:30,9.637,0
2014-07-24 13:00,2014-07-24 22:30,9.443,0
2014-07-24 14:00,2014-07-24 23:30,9.321,0
2014-07-24 15:00,2014-07-25 00:30,9.232,0
2014-07-24 16:00,2014-07-25 01:30,9.065,0
2014-07-24 17:00,2014-07-25 02:30,8.908,0
2014-07-24 18:00,2014-07-25 03:30,8.753,0
2014-07-24 19:00,2014-07-25 04:30,8.556,0
2014-07-24 20:00,2014-07-25 05:30,8.327,0
2014-07-24 21:00,2014-07-25 06:30,8.044,1.024
2014-07-24 22:00,2014-07-25 07:30,8.794,77.154
2014-07-24 23:00,2014-07-25 08:30,10.384,223.284
2014-07-25 00:00,2014-07-25 09:30,12.156,380.472
2014-07-25 01:00,2014-07-25 10:30,13.619,510.615
2014-07-25 02:00,2014-07-25 11:30,14.622,561.695
2014-07-25 03:00,2014-07-25 12:30,15.141,545.541
2014-07-25 04:00,2014-07-25 13:30,15.219,477.674
2014-07-25 05:00,2014-07-25 14:30,14.972,367.599
2014-07-25 06:00,2014-07-25 15:30,14.358,216.160
2014-07-25 07:00,2014-07-25 16:30,12.422,52.809
2014-07-25 08:00,2014-07-25 17:30,10.484,0.001
2014-07-25 09:00,2014-07-25 18:30,10.050,0
2014-07-25 10:00,2014-07-25 19:30,9.239,0
2014-07-25 11:00,2014-07-25 20:30,8.195,0
2014-07-25 12:00,2014-07-25 21:30,7.494,0
2014-07-25 13:00,2014-07-25 22:30,7.006,0
2014-07-25 14:00,2014-07-25 23:30,6.781,0
2014-07-25 15:00,2014-07-26 00:30,6.610,0
2014-07-25 16:00,2014-07-26 01:30,6.511,0
2014-07-25 17:00,2014-07-26 02:30,6.437,0
2014-07-25 18:00,2014-07-26 03:30,6.427,0
2014-07-25 19:00,2014-07-26 04:30,6.607,0
2014-07-25 20:00,2014-07-26 05:30,6.710,0
2014-07-25 21:00,2014-07-26 06:30,6.544,0.791
2014-07-25 22:00,2014-07-26 07:30,6.951,43.878
2014-07-25 23:00,2014-07-26 08:30,7.660,131.216
2014-07-26 00:00,2014-07-26 09:30,8.962,238.247
2014-07-26 01:00,2014-07-26 10:30,11.718,447.180
2014-07-26 02:00,2014-07-26 11:30,14.323,600.330
2014-07-26 03:00,2014-07-26 12:30,15.655,594.307
2014-07-26 04:00,2014-07-26 13:30,16.215,526.891
2014-07-26 05:00,2014-07-26 14:30,16.283,404.730
2014-07-26 06:00,2014-07-26 15:30,15.729,242.785
2014-07-26 07:00,2014-07-26 16:30,13.060,67.529
2014-07-26 08:00,2014-07-26 17:30,10.927,0.004
2014-07-26 09:00,2014-07-26 18:30,10.416,0
2014-07-26 10:00,2014-07-26 19:30,9.641,0
2014-07-26 11:00,2014-07-26 20:30,8.641,0
2014-07-26 12:00,2014-07-26 21:30,7.855,0
2014-07-26 13:00,2014-07-26 22:30,7.458,0
2014-07-26 14:00,2014-07-26 23:30,7.291,0
2014-07-26 15:00,2014-07-27 00:30,7.242,0
2014-07-26 16:00,2014-07-27 01:30,7.132,0
2014-07-26 17:00,2014-07-27 02:30,6.839,0
2014-07-26 18:00,2014-07-27 03:30,6.434,0
2014-07-26 19:00,2014-07-27 04:30,6.120,0
2014-07-26 20:00,2014-07-27 05:30,5.953,0
2014-07-26 21:00,2014-07-27 06:30,5.851,1.885
2014-07-26 22:00,2014-07-27 07:30,6.866,104.511
2014-07-26 23:00,2014-07-27 08:30,9.220,281.124
2014-07-27 00:00,2014-07-27 09:30,12.412,429.903
2014-07-27 01:00,2014-07-27 10:30,15.455,523.201
2014-07-27 02:00,2014-07-27 11:30,17.229,564.876
2014-07-27 03:00,2014-07-27 12:30,18.238,552.588
2014-07-27 04:00,2014-07-27 13:30,18.791,493.848
2014-07-27 05:00,2014-07-27 14:30,18.850,384.285
2014-07-27 06:00,2014-07-27 15:30,17.989,224.582
2014-07-27 07:00,2014-07-27 16:30,15.143,60.846
2014-07-27 08:00,2014-07-27 17:30,12.786,0.008
2014-07-27 09:00,2014-07-27 18:30,12.012,0
2014-07-27 10:00,2014-07-27 19:30,11.234,0
2014-07-27 11:00,2014-07-27 20:30,10.649,0
2014-07-27 12:00,2014-07-27 21:30,10.171,0
2014-07-27 13:00,2014-07-27 22:30,9.736,0
2014-07-27 14:00,2014-07-27 23:30,9.305,0
2014-07-27 15:00,2014-07-28 00:30,8.721,0
2014-07-27 16:00,2014-07-28 01:30,8.029,0
2014-07-27 17:00,2014-07-28 02:30,7.400,0
2014-07-27 18:00,2014-07-28 03:30,7.032,0
2014-07-27 19:00,2014-07-28 04:30,6.850,0
2014-07-27 20:00,2014-07-28 05:30,6.964,0
2014-07-27 21:00,2014-07-28 06:30,7.374,1.626
2014-07-27 22:00,2014-07-28 07:30,9.442,74.395
2014-07-27 23:00,2014-07-28 08:30,11.736,217.009
2014-07-28 00:00,2014-07-28 09:30,14.185,352.510
2014-07-28 01:00,2014-07-28 10:30,16.196,516.963
2014-07-28 02:00,2014-07-28 11:30,17.490,597.791
2014-07-28 03:00,2014-07-28 12:30,17.987,589.130
2014-07-28 04:00,2014-07-28 13:30,18.003,505.678
2014-07-28 05:00,2014-07-28 14:30,17.558,398.555
2014-07-28 06:00,2014-07-28 15:30,16.542,244.595
2014-07-28 07:00,2014-07-28 16:30,13.989,70.732
2014-07-28 08:00,2014-07-28 17:30,10.967,0.016
2014-07-28 09:00,2014-07-28 18:30,10.401,0
2014-07-28 10:00,2014-07-28 19:30,10.144,0
2014-07-28 11:00,2014-07-28 20:30,9.935,0
2014-07-28 12:00,2014-07-28 21:30,9.721,0
2014-07-28 13:00,2014-07-28 22:30,9.429,0
2014-07-28 14:00,2014-07-28 23:30,8.821,0
2014-07-28 15:00,2014-07-29 00:30,8.359,0
2014-07-28 16:00,2014-07-29 01:30,8.197,0
2014-07-28 17:00,2014-07-29 02:30,8.135,0
2014-07-28 18:00,2014-07-29 03:30,8.206,0
2014-07-28 19:00,2014-07-29 04:30,8.264,0
2014-07-28 20:00,2014-07-29 05:30,8.276,0
2014-07-28 21:00,2014-07-29 06:30,8.236,1.650
2014-07-28 22:00,2014-07-29 07:30,9.063,81.147
2014-07-28 23:00,2014-07-29 08:30,11.307,267.466
2014-07-29 00:00,2014-07-29 09:30,14.102,422.482
2014-07-29 01:00,2014-07-29 10:30,15.967,533.138
2014-07-29 02:00,2014-07-29 11:30,17.042,584.682
2014-07-29 03:00,2014-07-29 12:30,17.711,581.245
2014-07-29 04:00,2014-07-29 13:30,17.980,521.547
2014-07-29 05:00,2014-07-29 14:30,17.750,403.771
2014-07-29 06:00,2014-07-29 15:30,16.944,242.736
2014-07-29 07:00,2014-07-29 16:30,15.192,70.247
2014-07-29 08:00,2014-07-29 17:30,12.768,0.029
2014-07-29 09:00,2014-07-29 18:30,11.733,0
2014-07-29 10:00,2014-07-29 19:30,11.150,0
2014-07-29 11:00,2014-07-29 20:30,10.567,0
2014-07-29 12:00,2014-07-29 21:30,10.137,0
2014-07-29 13:00,2014-07-29 22:30,9.903,0
2014-07-29 14:00,2014-07-29 23:30,10.108,0
2014-07-29 15:00,2014-07-30 00:30,10.330,0
2014-07-29 16:00,2014-07-30 01:30,10.405,0
2014-07-29 17:00,2014-07-30 02:30,10.294,0
2014-07-29 18:00,2014-07-30 03:30,10.155,0
2014-07-29 19:00,2014-07-30 04:30,10.060,0
2014-07-29 20:00,2014-07-30 05:30,10.029,0
2014-07-29 21:00,2014-07-30 06:30,10.080,1.751
2014-07-29 22:00,2014-07-30 07:30,10.759,71.487
2014-07-29 23:00,2014-07-30 08:30,11.991,183.210
2014-07-30 00:00,2014-07-30 09:30,13.561,309.097
2014-07-30 01:00,2014-07-30 10:30,15.350,517.431
2014-07-30 02:00,2014-07-30 11:30,16.620,588.403
2014-07-30 03:00,2014-07-30 12:30,17.382,589.680
2014-07-30 04:00,2014-07-30 13:30,17.771,525.992
2014-07-30 05:00,2014-07-30 14:30,17.707,411.072
2014-07-30 06:00,2014-07-30 15:30,17.035,250.058
2014-07-30 07:00,2014-07-30 16:30,15.297,71.946
2014-07-30 08:00,2014-07-30 17:30,12.841,0.053
2014-07-30 09:00,2014-07-30 18:30,11.864,0
2014-07-30 10:00,2014-07-30 19:30,10.940,0
2014-07-30 11:00,2014-07-30 20:30,10.513,0
2014-07-30 12:00,2014-07-30 21:30,9.835,0
2014-07-30 13:00,2014-07-30 22:30,9.305,0
2014-07-30 14:00,2014-07-30 23:30,9.252,0
2014-07-30 15:00,2014-07-31 00:30,8.946,0
2014-07-30 16:00,2014-07-31 01:30,8.748,0
2014-07-30 17:00,2014-07-31 02:30,8.417,0
2014-07-30 18:00,2014-07-31 03:30,7.868,0
2014-07-30 19:00,2014-07-31 04:30,7.225,0
2014-07-30 20:00,2014-07-31 05:30,6.918,0
2014-07-30 21:00,2014-07-31 06:30,6.815,2.854
2014-07-30 22:00,2014-07-31 07:30,8.246,112.909
2014-07-30 23:00,2014-07-31 08:30,10.869,294.201
2014-07-31 00:00,2014-07-31 09:30,14.027,451.539
2014-07-31 01:00,2014-07-31 10:30,16.245,549.428
2014-07-31 02:00,2014-07-31 11:30,16.509,452.984
2014-07-31 03:00,2014-07-31 12:30,14.552,151.717
2014-07-31 04:00,2014-07-31 13:30,13.045,161.546
2014-07-31 05:00,2014-07-31 14:30,12.319,171.148
2014-07-31 06:00,2014-07-31 15:30,11.581,150.154
2014-07-31 07:00,2014-07-31 16:30,10.217,67.810
2014-07-31 08:00,2014-07-31 17:30,8.832,0.066
2014-07-31 09:00,2014-07-31 18:30,8.237,0
2014-07-31 10:00,2014-07-31 19:30,7.862,0
2014-07-31 11:00,2014-07-31 20:30,7.510,0
2014-07-31 12:00,2014-07-31 21:30,7.197,0
2014-07-31 13:00,2014-07-31 22:30,6.887,0
2014-07-31 14:00,2014-07-31 23:30,6.722,0
2014-07-31 15:00,2014-08-01 00:30,6.866,0
2014-07-31 16:00,2014-08-01 01:30,6.949,0
2014-07-31 17:00,2014-08-01 02:30,6.790,0
2014-07-31 18:00,2014-08-01 03:30,6.613,0
2014-07-31 19:00,2014-08-01 04:30,6.556,0
2014-07-31 20:00,2014-08-01 05:30,6.469,0
2014-07-31 21:00,2014-08-01 06:30,6.161,2.688
2014-07-31 22:00,2014-08-01 07:30,6.728,107.093
2014-07-31 23:00,2014-08-01 08:30,8.665,284.605
2014-08-01 00:00,2014-08-01 09:30,10.581,442.602
2014-08-01 01:00,2014-08-01 10:30,11.509,535.779
2014-08-01 02:00,2014-08-01 11:30,11.981,563.189
2014-08-01 03:00,2014-08-01 12:30,12.205,545.550
2014-08-01 04:00,2014-08-01 13:30,12.127,484.812
2014-08-01 05:00,2014-08-01 14:30,11.821,374.599
2014-08-01 06:00,2014-08-01 15:30,11.231,229.945
2014-08-01 07:00,2014-08-01 16:30,9.892,70.493
2014-08-01 08:00,2014-08-01 17:30,7.403,0.118
2014-08-01 09:00,2014-08-01 18:30,6.555,0
2014-08-01 10:00,2014-08-01 19:30,6.288,0
2014-08-01 11:00,2014-08-01 20:30,5.966,0
2014-08-01 12:00,2014-08-01 21:30,5.675,0
2014-08-01 13:00,2014-08-01 22:30,5.434,0
2014-08-01 14:00,2014-08-01 23:30,5.417,0
2014-08-01 15:00,2014-08-02 00:30,5.543,0
2014-08-01 16:00,2014-08-02 01:30,5.719,0
2014-08-01 17:00,2014-08-02 02:30,5.947,0
2014-08-01 18:00,2014-08-02 03:30,6.307,0
2014-08-01 19:00,2014-08-02 04:30,6.178,0
2014-08-01 20:00,2014-08-02 05:30,5.662,0
2014-08-01 21:00,2014-08-02 06:30,5.052,2.857
2014-08-01 22:00,2014-08-02 07:30,5.822,86.056
2014-08-01 23:00,2014-08-02 08:30,7.953,254.060
2014-08-02 00:00,2014-08-02 09:30,10.367,423.885
2014-08-02 01:00,2014-08-02 10:30,11.592,536.419
2014-08-02 02:00,2014-08-02 11:30,12.538,607.641
2014-08-02 03:00,2014-08-02 12:30,13.189,619.805
2014-08-02 04:00,2014-08-02 13:30,13.473,557.301
2014-08-02 05:00,2014-08-02 14:30,13.361,433.478
2014-08-02 06:00,2014-08-02 15:30,12.797,267.372
2014-08-02 07:00,2014-08-02 16:30,11.201,71.175
2014-08-02 08:00,2014-08-02 17:30,9.177,0.165
2014-08-02 09:00,2014-08-02 18:30,7.534,0
2014-08-02 10:00,2014-08-02 19:30,6.199,0
2014-08-02 11:00,2014-08-02 20:30,5.304,0
2014-08-02 12:00,2014-08-02 21:30,4.646,0
2014-08-02 13:00,2014-08-02 22:30,4.105,0
2014-08-02 14:00,2014-08-02 23:30,3.650,0
2014-08-02 15:00,2014-08-03 00:30,3.249,0
2014-08-02 16:00,2014-08-03 01:30,2.868,0
