# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2008-06-30 14:00,2008-06-30 23:30,11.798,0
2008-06-30 15:00,2008-07-01 00:30,11.835,0
2008-06-30 16:00,2008-07-01 01:30,11.767,0
2008-06-30 17:00,2008-07-01 02:30,11.693,0
2008-06-30 18:00,2008-07-01 03:30,11.605,0
2008-06-30 19:00,2008-07-01 04:30,11.647,0
2008-06-30 20:00,2008-07-01 05:30,11.636,0
2008-06-30 21:00,2008-07-01 06:30,11.575,0.013
2008-06-30 22:00,2008-07-01 07:30,11.800,50.243
2008-06-30 23:00,2008-07-01 08:30,13.096,189.568
2008-07-01 00:00,2008-07-01 09:30,14.815,334.891
2008-07-01 01:00,2008-07-01 10:30,16.071,396.770
2008-07-01 02:00,2008-07-01 11:30,16.252,299.483
2008-07-01 03:00,2008-07-01 12:30,16.164,247.795
2008-07-01 04:00,2008-07-01 13:30,15.908,179.460
2008-07-01 05:00,2008-07-01 14:30,15.427,106.770
2008-07-01 06:00,2008-07-01 15:30,14.960,76.090
2008-07-01 07:00,2008-07-01 16:30,14.115,13.839
2008-07-01 08:00,2008-07-01 17:30,13.269,0
2008-07-01 09:00,2008-07-01 18:30,12.622,0
2008-07-01 10:00,2008-07-01 19:30,12.131,0
2008-07-01 11:00,2008-07-01 20:30,11.628,0
2008-07-01 12:00,2008-07-01 21:30,11.350,0
2008-07-01 13:00,2008-07-01 22:30,11.236,0
2008-07-01 14:00,2008-07-01 23:30,11.063,0
2008-07-01 15:00,2008-07-02 00:30,11.055,0
2008-07-01 16:00,2008-07-02 01:30,11.139,0
2008-07-01 17:00,2008-07-02 02:30,11.049,0
2008-07-01 18:00,2008-07-02 03:30,11.082,0
2008-07-01 19:00,2008-07-02 04:30,11.197,0
2008-07-01 20:00,2008-07-02 05:30,10.958,0
2008-07-01 21:00,2008-07-02 06:30,10.466,0.014
2008-07-01 22:00,2008-07-02 07:30,10.880,56.536
2008-07-01 23:00,2008-07-02 08:30,12.558,201.015
2008-07-02 00:00,2008-07-02 09:30,14.004,303.762
2008-07-02 01:00,2008-07-02 10:30,15.438,452.472
2008-07-02 02:00,2008-07-02 11:30,16.238,471.527
2008-07-02 03:00,2008-07-02 12:30,16.494,418.231
2008-07-02 04:00,2008-07-02 13:30,16.387,316.301
2008-07-02 05:00,2008-07-02 14:30,16.045,219.308
2008-07-02 06:00,2008-07-02 15:30,15.216,83.225
2008-07-02 07:00,2008-07-02 16:30,13.863,15.558
2008-07-02 08:00,2008-07-02 17:30,12.887,0
2008-07-02 09:00,2008-07-02 18:30,12.373,0
2008-07-02 10:00,2008-07-02 19:30,11.747,0
2008-07-02 11:00,2008-07-02 20:30,10.999,0
2008-07-02 12:00,2008-07-02 21:30,10.223,0
2008-07-02 13:00,2008-07-02 22:30,9.584,0
2008-07-02 14:00,2008-07-02 23:30,9.202,0
2008-07-02 15:00,2008-07-03 00:30,8.997,0
2008-07-02 16:00,2008-07-03 01:30,8.817,0
2008-07-02 17:00,2008-07-03 02:30,8.678,0
2008-07-02 18:00,2008-07-03 03:30,8.512,0
2008-07-02 19:00,2008-07-03 04:30,8.344,0
2008-07-02 20:00,2008-07-03 05:30,8.104,0
2008-07-02 21:00,2008-07-03 06:30,7.887,0.022
2008-07-02 22:00,2008-07-03 07:30,8.446,56.895
2008-07-02 23:00,2008-07-03 08:30,11.053,196.662
2008-07-03 00:00,2008-07-03 09:30,13.102,344.921
2008-07-03 01:00,2008-07-03 10:30,14.578,456.229
2008-07-03 02:00,2008-07-03 11:30,15.488,491.065
2008-07-03 03:00,2008-07-03 12:30,16.138,496.345
2008-07-03 04:00,2008-07-03 13:30,16.536,451.906
2008-07-03 05:00,2008-07-03 14:30,16.528,343.886
2008-07-03 06:00,2008-07-03 15:30,15.926,190.083
2008-07-03 07:00,2008-07-03 16:30,13.204,39.642
2008-07-03 08:00,2008-07-03 17:30,10.826,0
2008-07-03 09:00,2008-07-03 18:30,10.121,0
2008-07-03 10:00,2008-07-03 19:30,9.515,0
2008-07-03 11:00,2008-07-03 20:30,8.912,0
2008-07-03 12:00,2008-07-03 21:30,8.404,0
2008-07-03 13:00,2008-07-03 22:30,8.033,0
2008-07-03 14:00,2008-07-03 23:30,7.687,0
2008-07-03 15:00,2008-07-04 00:30,7.307,0
2008-07-03 16:00,2008-07-04 01:30,6.884,0
2008-07-03 17:00,2008-07-04 02:30,6.590,0
2008-07-03 18:00,2008-07-04 03:30,6.348,0
2008-07-03 19:00,2008-07-04 04:30,6.076,0
2008-07-03 20:00,2008-07-04 05:30,5.753,0
2008-07-03 21:00,2008-07-04 06:30,5.562,0.033
2008-07-03 22:00,2008-07-04 07:30,6.474,70.025
2008-07-03 23:00,2008-07-04 08:30,8.813,236.052
2008-07-04 00:00,2008-07-04 09:30,12.128,387.179
2008-07-04 01:00,2008-07-04 10:30,15.398,495.138
2008-07-04 02:00,2008-07-04 11:30,17.248,548.185
2008-07-04 03:00,2008-07-04 12:30,17.886,540.604
2008-07-04 04:00,2008-07-04 13:30,18.073,475.122
2008-07-04 05:00,2008-07-04 14:30,17.854,353.861
2008-07-04 06:00,2008-07-04 15:30,16.850,174.243
2008-07-04 07:00,2008-07-04 16:30,13.598,30.550
2008-07-04 08:00,2008-07-04 17:30,11.814,0
2008-07-04 09:00,2008-07-04 18:30,11.392,0
2008-07-04 10:00,2008-07-04 19:30,11.067,0
2008-07-04 11:00,2008-07-04 20:30,10.842,0
2008-07-04 12:00,2008-07-04 21:30,10.646,0
2008-07-04 13:00,2008-07-04 22:30,10.364,0
2008-07-04 14:00,2008-07-04 23:30,10.014,0
2008-07-04 15:00,2008-07-05 00:30,9.518,0
2008-07-04 16:00,2008-07-05 01:30,9.023,0
2008-07-04 17:00,2008-07-05 02:30,8.455,0
2008-07-04 18:00,2008-07-05 03:30,8.324,0
2008-07-04 19:00,2008-07-05 04:30,8.079,0
2008-07-04 20:00,2008-07-05 05:30,7.968,0
2008-07-04 21:00,2008-07-05 06:30,8.026,0.017
2008-07-04 22:00,2008-07-05 07:30,8.163,31.171
2008-07-04 23:00,2008-07-05 08:30,9.128,123.405
2008-07-05 00:00,2008-07-05 09:30,11.121,229.349
2008-07-05 01:00,2008-07-05 10:30,13.547,338.252
2008-07-05 02:00,2008-07-05 11:30,15.596,407.224
2008-07-05 03:00,2008-07-05 12:30,16.415,339.210
2008-07-05 04:00,2008-07-05 13:30,16.462,313.242
2008-07-05 05:00,2008-07-05 14:30,16.070,293.498
2008-07-05 06:00,2008-07-05 15:30,15.252,174.175
2008-07-05 07:00,2008-07-05 16:30,13.811,38.613
2008-07-05 08:00,2008-07-05 17:30,12.655,0
2008-07-05 09:00,2008-07-05 18:30,12.267,0
2008-07-05 10:00,2008-07-05 19:30,11.942,0
2008-07-05 11:00,2008-07-05 20:30,11.831,0
2008-07-05 12:00,2008-07-05 21:30,11.900,0
2008-07-05 13:00,2008-07-05 22:30,11.783,0
2008-07-05 14:00,2008-07-05 23:30,11.347,0
2008-07-05 15:00,2008-07-06 00:30,10.775,0
2008-07-05 16:00,2008-07-06 01:30,10.510,0
2008-07-05 17:00,2008-07-06 02:30,10.476,0
2008-07-05 18:00,2008-07-06 03:30,10.473,0
2008-07-05 19:00,2008-07-06 04:30,10.219,0
2008-07-05 20:00,2008-07-06 05:30,9.762,0
2008-07-05 21:00,2008-07-06 06:30,9.358,0.015
2008-07-05 22:00,2008-07-06 07:30,9.447,52.668
2008-07-05 23:00,2008-07-06 08:30,10.999,209.565
2008-07-06 00:00,2008-07-06 09:30,13.514,367.726
2008-07-06 01:00,2008-07-06 10:30,15.703,474.961
2008-07-06 02:00,2008-07-06 11:30,16.830,493.236
2008-07-06 03:00,2008-07-06 12:30,16.637,392.739
2008-07-06 04:00,2008-07-06 13:30,15.512,227.652
2008-07-06 05:00,2008-07-06 14:30,13.986,88.116
2008-07-06 06:00,2008-07-06 15:30,12.796,51.533
2008-07-06 07:00,2008-07-06 16:30,11.655,14.426
2008-07-06 08:00,2008-07-06 17:30,10.513,0
2008-07-06 09:00,2008-07-06 18:30,9.856,0
2008-07-06 10:00,2008-07-06 19:30,9.464,0
2008-07-06 11:00,2008-07-06 20:30,9.198,0
2008-07-06 12:00,2008-07-06 21:30,8.811,0
2008-07-06 13:00,2008-07-06 22:30,8.182,0
2008-07-06 14:00,2008-07-06 23:30,7.745,0
2008-07-06 15:00,2008-07-07 00:30,7.667,0
2008-07-06 16:00,2008-07-07 01:30,7.583,0
2008-07-06 17:00,2008-07-07 02:30,7.315,0
2008-07-06 18:00,2008-07-07 03:30,7.333,0
2008-07-06 19:00,2008-07-07 04:30,7.634,0
2008-07-06 20:00,2008-07-07 05:30,7.499,0
2008-07-06 21:00,2008-07-07 06:30,7.168,0.045
2008-07-06 22:00,2008-07-07 07:30,7.498,43.202
2008-07-06 23:00,2008-07-07 08:30,8.535,149.269
2008-07-07 00:00,2008-07-07 09:30,9.704,320.974
2008-07-07 01:00,2008-07-07 10:30,10.525,422.078
2008-07-07 02:00,2008-07-07 11:30,11.007,465.068
2008-07-07 03:00,2008-07-07 12:30,11.158,423.324
2008-07-07 04:00,2008-07-07 13:30,10.991,331.733
2008-07-07 05:00,2008-07-07 14:30,10.678,250.042
2008-07-07 06:00,2008-07-07 15:30,9.941,118.764
2008-07-07 07:00,2008-07-07 16:30,9.051,25.129
2008-07-07 08:00,2008-07-07 17:30,8.243,0
2008-07-07 09:00,2008-07-07 18:30,7.884,0
2008-07-07 10:00,2008-07-07 19:30,7.373,0
2008-07-07 11:00,2008-07-07 20:30,6.524,0
2008-07-07 12:00,2008-07-07 21:30,6.114,0
2008-07-07 13:00,2008-07-07 22:30,5.915,0
2008-07-07 14:00,2008-07-07 23:30,5.833,0
2008-07-07 15:00,2008-07-08 00:30,5.901,0
2008-07-07 16:00,2008-07-08 01:30,5.761,0
2008-07-07 17:00,2008-07-08 02:30,5.539,0
2008-07-07 18:00,2008-07-08 03:30,5.161,0
2008-07-07 19:00,2008-07-08 04:30,4.836,0
2008-07-07 20:00,2008-07-08 05:30,4.885,0
2008-07-07 21:00,2008-07-08 06:30,5.200,0.056
2008-07-07 22:00,2008-07-08 07:30,6.262,43.861
2008-07-07 23:00,2008-07-08 08:30,8.287,158.338
2008-07-08 00:00,2008-07-08 09:30,10.276,303.853
2008-07-08 01:00,2008-07-08 10:30,11.868,421.876
2008-07-08 02:00,2008-07-08 11:30,12.258,292.227
2008-07-08 03:00,2008-07-08 12:30,12.303,239.662
2008-07-08 04:00,2008-07-08 13:30,12.314,200.986
2008-07-08 05:00,2008-07-08 14:30,12.093,132.854
2008-07-08 06:00,2008-07-08 15:30,11.723,70.796
2008-07-08 07:00,2008-07-08 16:30,10.962,13.943
2008-07-08 08:00,2008-07-08 17:30,10.098,0
2008-07-08 09:00,2008-07-08 18:30,9.723,0
2008-07-08 10:00,2008-07-08 19:30,9.404,0
2008-07-08 11:00,2008-07-08 20:30,8.998,0
2008-07-08 12:00,2008-07-08 21:30,8.717,0
2008-07-08 13:00,2008-07-08 22:30,8.520,0
2008-07-08 14:00,2008-07-08 23:30,8.228,0
2008-07-08 15:00,2008-07-09 00:30,7.916,0
2008-07-08 16:00,2008-07-09 01:30,7.924,0
2008-07-08 17:00,2008-07-09 02:30,7.840,0
2008-07-08 18:00,2008-07-09 03:30,7.921,0
2008-07-08 19:00,2008-07-09 04:30,7.841,0
2008-07-08 20:00,2008-07-09 05:30,7.903,0
2008-07-08 21:00,2008-07-09 06:30,7.840,0.038
2008-07-08 22:00,2008-07-09 07:30,7.842,34.666
2008-07-08 23:00,2008-07-09 08:30,9.249,205.072
2008-07-09 00:00,2008-07-09 09:30,11.790,305.768
2008-07-09 01:00,2008-07-09 10:30,12.977,231.475
2008-07-09 02:00,2008-07-09 11:30,13.674,288.594
2008-07-09 03:00,2008-07-09 12:30,14.621,393.094
2008-07-09 04:00,2008-07-09 13:30,14.850,284.469
2008-07-09 05:00,2008-07-09 14:30,14.909,241.028
2008-07-09 06:00,2008-07-09 15:30,14.616,193.729
2008-07-09 07:00,2008-07-09 16:30,12.552,41.089
2008-07-09 08:00,2008-07-09 17:30,11.010,0
2008-07-09 09:00,2008-07-09 18:30,10.550,0
2008-07-09 10:00,2008-07-09 19:30,9.718,0
2008-07-09 11:00,2008-07-09 20:30,9.059,0
2008-07-09 12:00,2008-07-09 21:30,8.603,0
2008-07-09 13:00,2008-07-09 22:30,8.365,0
2008-07-09 14:00,2008-07-09 23:30,8.866,0
2008-07-09 15:00,2008-07-10 00:30,9.567,0
2008-07-09 16:00,2008-07-10 01:30,10.009,0
2008-07-09 17:00,2008-07-10 02:30,9.737,0
2008-07-09 18:00,2008-07-10 03:30,8.954,0
2008-07-09 19:00,2008-07-10 04:30,8.004,0
2008-07-09 20:00,2008-07-10 05:30,6.871,0
2008-07-09 21:00,2008-07-10 06:30,6.301,0.120
2008-07-09 22:00,2008-07-10 07:30,6.943,69.370
2008-07-09 23:00,2008-07-10 08:30,8.719,182.659
2008-07-10 00:00,2008-07-10 09:30,10.899,364.702
2008-07-10 01:00,2008-07-10 10:30,12.275,467.510
2008-07-10 02:00,2008-07-10 11:30,13.122,516.254
2008-07-10 03:00,2008-07-10 12:30,13.440,527.408
2008-07-10 04:00,2008-07-10 13:30,13.307,463.847
2008-07-10 05:00,2008-07-10 14:30,12.723,331.977
2008-07-10 06:00,2008-07-10 15:30,11.813,178.929
2008-07-10 07:00,2008-07-10 16:30,10.329,36.778
2008-07-10 08:00,2008-07-10 17:30,8.759,0
2008-07-10 09:00,2008-07-10 18:30,8.106,0
2008-07-10 10:00,2008-07-10 19:30,7.382,0
2008-07-10 11:00,2008-07-10 20:30,6.870,0
2008-07-10 12:00,2008-07-10 21:30,6.412,0
2008-07-10 13:00,2008-07-10 22:30,6.091,0
2008-07-10 14:00,2008-07-10 23:30,5.602,0
2008-07-10 15:00,2008-07-11 00:30,5.283,0
2008-07-10 16:00,2008-07-11 01:30,5.269,0
2008-07-10 17:00,2008-07-11 02:30,5.384,0
2008-07-10 18:00,2008-07-11 03:30,5.510,0
2008-07-10 19:00,2008-07-11 04:30,5.643,0
2008-07-10 20:00,2008-07-11 05:30,5.700,0
2008-07-10 21:00,2008-07-11 06:30,5.968,0.116
2008-07-10 22:00,2008-07-11 07:30,6.481,46.107
2008-07-10 23:00,2008-07-11 08:30,8.070,168.819
2008-07-11 00:00,2008-07-11 09:30,10.174,356.437
2008-07-11 01:00,2008-07-11 10:30,11.673,484.973
2008-07-11 02:00,2008-07-11 11:30,12.717,535.566
2008-07-11 03:00,2008-07-11 12:30,13.446,543.456
2008-07-11 04:00,2008-07-11 13:30,13.742,455.291
2008-07-11 05:00,2008-07-11 14:30,13.659,334.122
2008-07-11 06:00,2008-07-11 15:30,13.143,195.534
2008-07-11 07:00,2008-07-11 16:30,10.726,40.900
2008-07-11 08:00,2008-07-11 17:30,8.712,0
2008-07-11 09:00,2008-07-11 18:30,8.127,0
2008-07-11 10:00,2008-07-11 19:30,7.813,0
2008-07-11 11:00,2008-07-11 20:30,7.448,0
2008-07-11 12:00,2008-07-11 21:30,7.185,0
2008-07-11 13:00,2008-07-11 22:30,6.866,0
2008-07-11 14:00,2008-07-11 23:30,6.771,0
2008-07-11 15:00,2008-07-12 00:30,6.790,0
2008-07-11 16:00,2008-07-12 01:30,6.786,0
2008-07-11 17:00,2008-07-12 02:30,6.695,0
2008-07-11 18:00,2008-07-12 03:30,6.458,0
2008-07-11 19:00,2008-07-12 04:30,6.386,0
2008-07-11 20:00,2008-07-12 05:30,6.374,0
2008-07-11 21:00,2008-07-12 06:30,6.725,0.104
2008-07-11 22:00,2008-07-12 07:30,7.680,30.389
2008-07-11 23:00,2008-07-12 08:30,8.833,111.436
2008-07-12 00:00,2008-07-12 09:30,10.395,238.353
2008-07-12 01:00,2008-07-12 10:30,12.157,403.754
2008-07-12 02:00,2008-07-12 11:30,14.145,545.568
2008-07-12 03:00,2008-07-12 12:30,15.860,551.089
2008-07-12 04:00,2008-07-12 13:30,16.924,483.417
2008-07-12 05:00,2008-07-12 14:30,17.301,362.162
2008-07-12 06:00,2008-07-12 15:30,16.926,204.196
2008-07-12 07:00,2008-07-12 16:30,15.275,45.142
2008-07-12 08:00,2008-07-12 17:30,13.187,0
2008-07-12 09:00,2008-07-12 18:30,11.827,0
2008-07-12 10:00,2008-07-12 19:30,10.731,0
2008-07-12 11:00,2008-07-12 20:30,9.849,0
2008-07-12 12:00,2008-07-12 21:30,9.120,0
2008-07-12 13:00,2008-07-12 22:30,8.693,0
2008-07-12 14:00,2008-07-12 23:30,8.548,0
2008-07-12 15:00,2008-07-13 00:30,8.441,0
2008-07-12 16:00,2008-07-13 01:30,8.301,0
2008-07-12 17:00,2008-07-13 02:30,8.096,0
2008-07-12 18:00,2008-07-13 03:30,7.772,0
2008-07-12 19:00,2008-07-13 04:30,7.452,0
2008-07-12 20:00,2008-07-13 05:30,7.141,0
2008-07-12 21:00,2008-07-13 06:30,6.863,0.190
2008-07-12 22:00,2008-07-13 07:30,7.313,72.678
2008-07-12 23:00,2008-07-13 08:30,9.302,235.800
2008-07-13 00:00,2008-07-13 09:30,12.281,388.178
2008-07-13 01:00,2008-07-13 10:30,14.474,496.312
2008-07-13 02:00,2008-07-13 11:30,15.624,539.078
2008-07-13 03:00,2008-07-13 12:30,16.259,520.310
2008-07-13 04:00,2008-07-13 13:30,16.481,437.538
2008-07-13 05:00,2008-07-13 14:30,16.118,282.500
2008-07-13 06:00,2008-07-13 15:30,15.396,119.294
2008-07-13 07:00,2008-07-13 16:30,14.406,27.408
2008-07-13 08:00,2008-07-13 17:30,13.365,0
2008-07-13 09:00,2008-07-13 18:30,12.559,0
2008-07-13 10:00,2008-07-13 19:30,11.799,0
2008-07-13 11:00,2008-07-13 20:30,11.180,0
2008-07-13 12:00,2008-07-13 21:30,10.804,0
2008-07-13 13:00,2008-07-13 22:30,10.958,0
2008-07-13 14:00,2008-07-13 23:30,11.445,0
2008-07-13 15:00,2008-07-14 00:30,11.535,0
2008-07-13 16:00,2008-07-14 01:30,11.326,0
2008-07-13 17:00,2008-07-14 02:30,11.087,0
2008-07-13 18:00,2008-07-14 03:30,10.955,0
2008-07-13 19:00,2008-07-14 04:30,10.825,0
2008-07-13 20:00,2008-07-14 05:30,10.623,0
2008-07-13 21:00,2008-07-14 06:30,10.338,0.166
2008-07-13 22:00,2008-07-14 07:30,10.479,57.764
2008-07-13 23:00,2008-07-14 08:30,11.438,167.444
2008-07-14 00:00,2008-07-14 09:30,12.849,368.251
2008-07-14 01:00,2008-07-14 10:30,14.177,481.281
2008-07-14 02:00,2008-07-14 11:30,15.012,530.730
2008-07-14 03:00,2008-07-14 12:30,15.243,512.468
2008-07-14 04:00,2008-07-14 13:30,15.066,436.455
2008-07-14 05:00,2008-07-14 14:30,14.517,322.427
2008-07-14 06:00,2008-07-14 15:30,13.491,142.331
2008-07-14 07:00,2008-07-14 16:30,12.217,32.124
2008-07-14 08:00,2008-07-14 17:30,11.013,0
2008-07-14 09:00,2008-07-14 18:30,9.966,0
2008-07-14 10:00,2008-07-14 19:30,9.037,0
2008-07-14 11:00,2008-07-14 20:30,8.194,0
2008-07-14 12:00,2008-07-14 21:30,7.821,0
2008-07-14 13:00,2008-07-14 22:30,7.499,0
2008-07-14 14:00,2008-07-14 23:30,7.523,0
2008-07-14 15:00,2008-07-15 00:30,7.537,0
2008-07-14 16:00,2008-07-15 01:30,7.436,0
2008-07-14 17:00,2008-07-15 02:30,7.406,0
2008-07-14 18:00,2008-07-15 03:30,7.361,0
2008-07-14 19:00,2008-07-15 04:30,7.118,0
2008-07-14 20:00,2008-07-15 05:30,6.858,0
2008-07-14 21:00,2008-07-15 06:30,6.673,0.186
2008-07-14 22:00,2008-07-15 07:30,7.457,49.264
2008-07-14 23:00,2008-07-15 08:30,9.067,193.163
2008-07-15 00:00,2008-07-15 09:30,10.958,352.038
2008-07-15 01:00,2008-07-15 10:30,12.346,463.840
2008-07-15 02:00,2008-07-15 11:30,13.301,537.810
2008-07-15 03:00,2008-07-15 12:30,13.839,518.057
2008-07-15 04:00,2008-07-15 13:30,14.006,440.743
2008-07-15 05:00,2008-07-15 14:30,13.857,322.689
2008-07-15 06:00,2008-07-15 15:30,13.338,193.772
2008-07-15 07:00,2008-07-15 16:30,11.382,35.249
2008-07-15 08:00,2008-07-15 17:30,9.414,0
2008-07-15 09:00,2008-07-15 18:30,8.782,0
2008-07-15 10:00,2008-07-15 19:30,7.861,0
2008-07-15 11:00,2008-07-15 20:30,7.023,0
2008-07-15 12:00,2008-07-15 21:30,6.684,0
2008-07-15 13:00,2008-07-15 22:30,6.269,0
2008-07-15 14:00,2008-07-15 23:30,5.668,0
2008-07-15 15:00,2008-07-16 00:30,5.387,0
2008-07-15 16:00,2008-07-16 01:30,5.296,0
2008-07-15 17:00,2008-07-16 02:30,4.995,0
2008-07-15 18:00,2008-07-16 03:30,4.152,0
2008-07-15 19:00,2008-07-16 04:30,4.024,0
2008-07-15 20:00,2008-07-16 05:30,4.278,0
2008-07-15 21:00,2008-07-16 06:30,4.407,0.365
2008-07-15 22:00,2008-07-16 07:30,5.868,73.464
2008-07-15 23:00,2008-07-16 08:30,8.165,237.365
2008-07-16 00:00,2008-07-16 09:30,11.275,329.901
2008-07-16 01:00,2008-07-16 10:30,13.711,430.786
2008-07-16 02:00,2008-07-16 11:30,15.402,529.483
2008-07-16 03:00,2008-07-16 12:30,16.546,567.681
2008-07-16 04:00,2008-07-16 13:30,17.091,506.080
2008-07-16 05:00,2008-07-16 14:30,17.120,383.694
2008-07-16 06:00,2008-07-16 15:30,16.529,220.501
2008-07-16 07:00,2008-07-16 16:30,14.639,52.085
2008-07-16 08:00,2008-07-16 17:30,12.748,0
2008-07-16 09:00,2008-07-16 18:30,11.625,0
2008-07-16 10:00,2008-07-16 19:30,10.726,0
2008-07-16 11:00,2008-07-16 20:30,10.072,0
2008-07-16 12:00,2008-07-16 21:30,9.567,0
2008-07-16 13:00,2008-07-16 22:30,9.130,0
2008-07-16 14:00,2008-07-16 23:30,8.594,0
2008-07-16 15:00,2008-07-17 00:30,7.863,0
2008-07-16 16:00,2008-07-17 01:30,7.197,0
2008-07-16 17:00,2008-07-17 02:30,6.648,0
2008-07-16 18:00,2008-07-17 03:30,6.643,0
2008-07-16 19:00,2008-07-17 04:30,6.986,0
2008-07-16 20:00,2008-07-17 05:30,7.329,0
2008-07-16 21:00,2008-07-17 06:30,7.899,0.272
2008-07-16 22:00,2008-07-17 07:30,8.936,30.680
2008-07-16 23:00,2008-07-17 08:30,10.240,97.554
2008-07-17 00:00,2008-07-17 09:30,11.801,193.408
2008-07-17 01:00,2008-07-17 10:30,13.311,300.151
2008-07-17 02:00,2008-07-17 11:30,13.716,271.096
2008-07-17 03:00,2008-07-17 12:30,13.265,168.111
2008-07-17 04:00,2008-07-17 13:30,13.083,158.460
2008-07-17 05:00,2008-07-17 14:30,13.402,268.541
2008-07-17 06:00,2008-07-17 15:30,12.853,156.863
2008-07-17 07:00,2008-07-17 16:30,11.544,40.123
2008-07-17 08:00,2008-07-17 17:30,10,0
2008-07-17 09:00,2008-07-17 18:30,9.205,0
2008-07-17 10:00,2008-07-17 19:30,8.669,0
2008-07-17 11:00,2008-07-17 20:30,8.415,0
2008-07-17 12:00,2008-07-17 21:30,8.276,0
2008-07-17 13:00,2008-07-17 22:30,7.713,0
2008-07-17 14:00,2008-07-17 23:30,7.544,0
2008-07-17 15:00,2008-07-18 00:30,7.070,0
2008-07-17 16:00,2008-07-18 01:30,6.620,0
2008-07-17 17:00,2008-07-18 02:30,6.306,0
2008-07-17 18:00,2008-07-18 03:30,6.337,0
2008-07-17 19:00,2008-07-18 04:30,6.560,0
2008-07-17 20:00,2008-07-18 05:30,6.727,0
2008-07-17 21:00,2008-07-18 06:30,6.647,0.391
2008-07-17 22:00,2008-07-18 07:30,7.499,64.452
2008-07-17 23:00,2008-07-18 08:30,9.243,183.171
2008-07-18 00:00,2008-07-18 09:30,11.877,359.704
2008-07-18 01:00,2008-07-18 10:30,13.480,449.888
2008-07-18 02:00,2008-07-18 11:30,14.342,514.495
2008-07-18 03:00,2008-07-18 12:30,15.113,524.124
2008-07-18 04:00,2008-07-18 13:30,15.714,475.986
2008-07-18 05:00,2008-07-18 14:30,15.872,353.572
2008-07-18 06:00,2008-07-18 15:30,15.336,194.797
2008-07-18 07:00,2008-07-18 16:30,13.108,40.806
2008-07-18 08:00,2008-07-18 17:30,11.249,0
2008-07-18 09:00,2008-07-18 18:30,10.671,0
2008-07-18 10:00,2008-07-18 19:30,10.173,0
2008-07-18 11:00,2008-07-18 20:30,9.834,0
2008-07-18 12:00,2008-07-18 21:30,9.278,0
2008-07-18 13:00,2008-07-18 22:30,9.063,0
2008-07-18 14:00,2008-07-18 23:30,8.778,0
2008-07-18 15:00,2008-07-19 00:30,8.512,0
2008-07-18 16:00,2008-07-19 01:30,8.267,0
2008-07-18 17:00,2008-07-19 02:30,8.158,0
2008-07-18 18:00,2008-07-19 03:30,8.285,0
2008-07-18 19:00,2008-07-19 04:30,8.397,0
2008-07-18 20:00,2008-07-19 05:30,8.475,0
2008-07-18 21:00,2008-07-19 06:30,8.555,0.467
2008-07-18 22:00,2008-07-19 07:30,9.471,81.985
2008-07-18 23:00,2008-07-19 08:30,11.570,246.808
2008-07-19 00:00,2008-07-19 09:30,12.856,206.376
2008-07-19 01:00,2008-07-19 10:30,13.646,232.162
2008-07-19 02:00,2008-07-19 11:30,14.524,239.605
2008-07-19 03:00,2008-07-19 12:30,16.361,355.695
2008-07-19 04:00,2008-07-19 13:30,16.728,178.409
2008-07-19 05:00,2008-07-19 14:30,15.648,154.898
2008-07-19 06:00,2008-07-19 15:30,14.220,98.809
2008-07-19 07:00,2008-07-19 16:30,13.156,39.645
2008-07-19 08:00,2008-07-19 17:30,11.737,0
2008-07-19 09:00,2008-07-19 18:30,10.738,0
2008-07-19 10:00,2008-07-19 19:30,10.242,0
2008-07-19 11:00,2008-07-19 20:30,9.903,0
2008-07-19 12:00,2008-07-19 21:30,9.607,0
2008-07-19 13:00,2008-07-19 22:30,9.145,0
2008-07-19 14:00,2008-07-19 23:30,8.686,0
2008-07-19 15:00,2008-07-20 00:30,8.146,0
2008-07-19 16:00,2008-07-20 01:30,7.653,0
2008-07-19 17:00,2008-07-20 02:30,7.109,0
2008-07-19 18:00,2008-07-20 03:30,6.566,0
2008-07-19 19:00,2008-07-20 04:30,5.970,0
2008-07-19 20:00,2008-07-20 05:30,5.432,0
2008-07-19 21:00,2008-07-20 06:30,5.236,0.503
2008-07-19 22:00,2008-07-20 07:30,5.587,22.907
2008-07-19 23:00,2008-07-20 08:30,6.276,40.528
2008-07-20 00:00,2008-07-20 09:30,7.917,86.581
2008-07-20 01:00,2008-07-20 10:30,10.489,220.466
2008-07-20 02:00,2008-07-20 11:30,12.400,296.356
2008-07-20 03:00,2008-07-20 12:30,13.236,330.530
2008-07-20 04:00,2008-07-20 13:30,13.030,208.299
