# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2011-07-12 03:00,2011-07-12 12:30,312.824
2011-07-12 04:00,2011-07-12 13:30,140.475
2011-07-12 05:00,2011-07-12 14:30,110.785
2011-07-12 06:00,2011-07-12 15:30,61.916
2011-07-12 07:00,2011-07-12 16:30,11.999
2011-07-12 08:00,2011-07-12 17:30,0
2011-07-12 09:00,2011-07-12 18:30,0
2011-07-12 10:00,2011-07-12 19:30,0
2011-07-12 11:00,2011-07-12 20:30,0
2011-07-12 12:00,2011-07-12 21:30,0
2011-07-12 13:00,2011-07-12 22:30,0
2011-07-12 14:00,2011-07-12 23:30,0
2011-07-12 15:00,2011-07-13 00:30,0
2011-07-12 16:00,2011-07-13 01:30,0
2011-07-12 17:00,2011-07-13 02:30,0
2011-07-12 18:00,2011-07-13 03:30,0
2011-07-12 19:00,2011-07-13 04:30,0
2011-07-12 20:00,2011-07-13 05:30,0
2011-07-12 21:00,2011-07-13 06:30,0.024
2011-07-12 22:00,2011-07-13 07:30,14.593
2011-07-12 23:00,2011-07-13 08:30,63.150
2011-07-13 00:00,2011-07-13 09:30,131.052
2011-07-13 01:00,2011-07-13 10:30,204.182
2011-07-13 02:00,2011-07-13 11:30,305.498
2011-07-13 03:00,2011-07-13 12:30,292.089
2011-07-13 04:00,2011-07-13 13:30,186.474
2011-07-13 05:00,2011-07-13 14:30,139.600
2011-07-13 06:00,2011-07-13 15:30,77.108
2011-07-13 07:00,2011-07-13 16:30,17.568
2011-07-13 08:00,2011-07-13 17:30,0
2011-07-13 09:00,2011-07-13 18:30,0
2011-07-13 10:00,2011-07-13 19:30,0
2011-07-13 11:00,2011-07-13 20:30,0
2011-07-13 12:00,2011-07-13 21:30,0
2011-07-13 13:00,2011-07-13 22:30,0
2011-07-13 14:00,2011-07-13 23:30,0
2011-07-13 15:00,2011-07-14 00:30,0
2011-07-13 16:00,2011-07-14 01:30,0
2011-07-13 17:00,2011-07-14 02:30,0
2011-07-13 18:00,2011-07-14 03:30,0
2011-07-13 19:00,2011-07-14 04:30,0
2011-07-13 20:00,2011-07-14 05:30,0
2011-07-13 21:00,2011-07-14 06:30,0.093
2011-07-13 22:00,2011-07-14 07:30,30.066
2011-07-13 23:00,2011-07-14 08:30,102.194
2011-07-14 00:00,2011-07-14 09:30,202.595
2011-07-14 01:00,2011-07-14 10:30,306.286
2011-07-14 02:00,2011-07-14 11:30,378.463
2011-07-14 03:00,2011-07-14 12:30,409.600
2011-07-14 04:00,2011-07-14 13:30,418.675
2011-07-14 05:00,2011-07-14 14:30,304.010
2011-07-14 06:00,2011-07-14 15:30,184.183
2011-07-14 07:00,2011-07-14 16:30,42.976
2011-07-14 08:00,2011-07-14 17:30,0
2011-07-14 09:00,2011-07-14 18:30,0
2011-07-14 10:00,2011-07-14 19:30,0
2011-07-14 11:00,2011-07-14 20:30,0
2011-07-14 12:00,2011-07-14 21:30,0
2011-07-14 13:00,2011-07-14 22:30,0
2011-07-14 14:00,2011-07-14 23:30,0
2011-07-14 15:00,2011-07-15 00:30,0
2011-07-14 16:00,2011-07-15 01:30,0
2011-07-14 17:00,2011-07-15 02:30,0
2011-07-14 18:00,2011-07-15 03:30,0
2011-07-14 19:00,2011-07-15 04:30,0
2011-07-14 20:00,2011-07-15 05:30,0
2011-07-14 21:00,2011-07-15 06:30,0.148
2011-07-14 22:00,2011-07-15 07:30,56.611
2011-07-14 23:00,2011-07-15 08:30,235.014
2011-07-15 00:00,2011-07-15 09:30,388.238
2011-07-15 01:00,2011-07-15 10:30,481.763
2011-07-15 02:00,2011-07-15 11:30,529.001
2011-07-15 03:00,2011-07-15 12:30,479.018
2011-07-15 04:00,2011-07-15 13:30,397.226
2011-07-15 05:00,2011-07-15 14:30,325.119
2011-07-15 06:00,2011-07-15 15:30,207.900
2011-07-15 07:00,2011-07-15 16:30,48.991
2011-07-15 08:00,2011-07-15 17:30,0
2011-07-15 09:00,2011-07-15 18:30,0
2011-07-15 10:00,2011-07-15 19:30,0
2011-07-15 11:00,2011-07-15 20:30,0
2011-07-15 12:00,2011-07-15 21:30,0
2011-07-15 13:00,2011-07-15 22:30,0
2011-07-15 14:00,2011-07-15 23:30,0
2011-07-15 15:00,2011-07-16 00:30,0
2011-07-15 16:00,2011-07-16 01:30,0
2011-07-15 17:00,2011-07-16 02:30,0
2011-07-15 18:00,2011-07-16 03:30,0
2011-07-15 19:00,2011-07-16 04:30,0
2011-07-15 20:00,2011-07-16 05:30,0
2011-07-15 21:00,2011-07-16 06:30,0.307
2011-07-15 22:00,2011-07-16 07:30,79.622
2011-07-15 23:00,2011-07-16 08:30,248.955
2011-07-16 00:00,2011-07-16 09:30,401.384
2011-07-16 01:00,2011-07-16 10:30,509.414
2011-07-16 02:00,2011-07-16 11:30,562.024
2011-07-16 03:00,2011-07-16 12:30,553.875
2011-07-16 04:00,2011-07-16 13:30,456.920
2011-07-16 05:00,2011-07-16 14:30,320.607
2011-07-16 06:00,2011-07-16 15:30,162.534
2011-07-16 07:00,2011-07-16 16:30,29.925
2011-07-16 08:00,2011-07-16 17:30,0
2011-07-16 09:00,2011-07-16 18:30,0
2011-07-16 10:00,2011-07-16 19:30,0
2011-07-16 11:00,2011-07-16 20:30,0
2011-07-16 12:00,2011-07-16 21:30,0
2011-07-16 13:00,2011-07-16 22:30,0
2011-07-16 14:00,2011-07-16 23:30,0
2011-07-16 15:00,2011-07-17 00:30,0
2011-07-16 16:00,2011-07-17 01:30,0
2011-07-16 17:00,2011-07-17 02:30,0
2011-07-16 18:00,2011-07-17 03:30,0
2011-07-16 19:00,2011-07-17 04:30,0
2011-07-16 20:00,2011-07-17 05:30,0
2011-07-16 21:00,2011-07-17 06:30,0.193
2011-07-16 22:00,2011-07-17 07:30,38.011
2011-07-16 23:00,2011-07-17 08:30,78.767
2011-07-17 00:00,2011-07-17 09:30,181.111
2011-07-17 01:00,2011-07-17 10:30,348.920
2011-07-17 02:00,2011-07-17 11:30,508.995
2011-07-17 03:00,2011-07-17 12:30,507.396
2011-07-17 04:00,2011-07-17 13:30,469.922
2011-07-17 05:00,2011-07-17 14:30,363.328
2011-07-17 06:00,2011-07-17 15:30,212.755
2011-07-17 07:00,2011-07-17 16:30,48.653
2011-07-17 08:00,2011-07-17 17:30,0
2011-07-17 09:00,2011-07-17 18:30,0
2011-07-17 10:00,2011-07-17 19:30,0
2011-07-17 11:00,2011-07-17 20:30,0
2011-07-17 12:00,2011-07-17 21:30,0
2011-07-17 13:00,2011-07-17 22:30,0
2011-07-17 14:00,2011-07-17 23:30,0
2011-07-17 15:00,2011-07-18 00:30,0
2011-07-17 16:00,2011-07-18 01:30,0
2011-07-17 17:00,2011-07-18 02:30,0
2011-07-17 18:00,2011-07-18 03:30,0
2011-07-17 19:00,2011-07-18 04:30,0
2011-07-17 20:00,2011-07-18 05:30,0
2011-07-17 21:00,2011-07-18 06:30,0.266
2011-07-17 22:00,2011-07-18 07:30,53.234
2011-07-17 23:00,2011-07-18 08:30,181.653
2011-07-18 00:00,2011-07-18 09:30,314.992
2011-07-18 01:00,2011-07-18 10:30,423.920
2011-07-18 02:00,2011-07-18 11:30,467.537
2011-07-18 03:00,2011-07-18 12:30,493.849
2011-07-18 04:00,2011-07-18 13:30,442.094
2011-07-18 05:00,2011-07-18 14:30,340.643
2011-07-18 06:00,2011-07-18 15:30,188.683
2011-07-18 07:00,2011-07-18 16:30,41.075
2011-07-18 08:00,2011-07-18 17:30,0
2011-07-18 09:00,2011-07-18 18:30,0
2011-07-18 10:00,2011-07-18 19:30,0
2011-07-18 11:00,2011-07-18 20:30,0
2011-07-18 12:00,2011-07-18 21:30,0
2011-07-18 13:00,2011-07-18 22:30,0
2011-07-18 14:00,2011-07-18 23:30,0
2011-07-18 15:00,2011-07-19 00:30,0
2011-07-18 16:00,2011-07-19 01:30,0
2011-07-18 17:00,2011-07-19 02:30,0
2011-07-18 18:00,2011-07-19 03:30,0
2011-07-18 19:00,2011-07-19 04:30,0
2011-07-18 20:00,2011-07-19 05:30,0
2011-07-18 21:00,2011-07-19 06:30,0.405
2011-07-18 22:00,2011-07-19 07:30,71.058
2011-07-18 23:00,2011-07-19 08:30,228.966
2011-07-19 00:00,2011-07-19 09:30,383.962
2011-07-19 01:00,2011-07-19 10:30,457.388
2011-07-19 02:00,2011-07-19 11:30,517.192
2011-07-19 03:00,2011-07-19 12:30,508.631
2011-07-19 04:00,2011-07-19 13:30,488.100
2011-07-19 05:00,2011-07-19 14:30,375.398
2011-07-19 06:00,2011-07-19 15:30,212.959
2011-07-19 07:00,2011-07-19 16:30,43.393
2011-07-19 08:00,2011-07-19 17:30,0
2011-07-19 09:00,2011-07-19 18:30,0
2011-07-19 10:00,2011-07-19 19:30,0
2011-07-19 11:00,2011-07-19 20:30,0
2011-07-19 12:00,2011-07-19 21:30,0
2011-07-19 13:00,2011-07-19 22:30,0
2011-07-19 14:00,2011-07-19 23:30,0
2011-07-19 15:00,2011-07-20 00:30,0
2011-07-19 16:00,2011-07-20 01:30,0
2011-07-19 17:00,2011-07-20 02:30,0
2011-07-19 18:00,2011-07-20 03:30,0
2011-07-19 19:00,2011-07-20 04:30,0
2011-07-19 20:00,2011-07-20 05:30,0
2011-07-19 21:00,2011-07-20 06:30,0.537
2011-07-19 22:00,2011-07-20 07:30,69.114
2011-07-19 23:00,2011-07-20 08:30,237.743
2011-07-20 00:00,2011-07-20 09:30,389.542
2011-07-20 01:00,2011-07-20 10:30,453.553
2011-07-20 02:00,2011-07-20 11:30,510.210
2011-07-20 03:00,2011-07-20 12:30,551.250
2011-07-20 04:00,2011-07-20 13:30,457.944
2011-07-20 05:00,2011-07-20 14:30,327.846
2011-07-20 06:00,2011-07-20 15:30,207.334
2011-07-20 07:00,2011-07-20 16:30,53.596
2011-07-20 08:00,2011-07-20 17:30,0
2011-07-20 09:00,2011-07-20 18:30,0
2011-07-20 10:00,2011-07-20 19:30,0
2011-07-20 11:00,2011-07-20 20:30,0
2011-07-20 12:00,2011-07-20 21:30,0
2011-07-20 13:00,2011-07-20 22:30,0
2011-07-20 14:00,2011-07-20 23:30,0
2011-07-20 15:00,2011-07-21 00:30,0
2011-07-20 16:00,2011-07-21 01:30,0
2011-07-20 17:00,2011-07-21 02:30,0
2011-07-20 18:00,2011-07-21 03:30,0
2011-07-20 19:00,2011-07-21 04:30,0
2011-07-20 20:00,2011-07-21 05:30,0
2011-07-20 21:00,2011-07-21 06:30,0.756
2011-07-20 22:00,2011-07-21 07:30,91.324
2011-07-20 23:00,2011-07-21 08:30,264.548
2011-07-21 00:00,2011-07-21 09:30,419.842
2011-07-21 01:00,2011-07-21 10:30,528.156
2011-07-21 02:00,2011-07-21 11:30,583.730
2011-07-21 03:00,2011-07-21 12:30,580.425
2011-07-21 04:00,2011-07-21 13:30,514.073
2011-07-21 05:00,2011-07-21 14:30,393.373
2011-07-21 06:00,2011-07-21 15:30,231.262
2011-07-21 07:00,2011-07-21 16:30,59.427
2011-07-21 08:00,2011-07-21 17:30,0
2011-07-21 09:00,2011-07-21 18:30,0
2011-07-21 10:00,2011-07-21 19:30,0
2011-07-21 11:00,2011-07-21 20:30,0
2011-07-21 12:00,2011-07-21 21:30,0
2011-07-21 13:00,2011-07-21 22:30,0
2011-07-21 14:00,2011-07-21 23:30,0
2011-07-21 15:00,2011-07-22 00:30,0
2011-07-21 16:00,2011-07-22 01:30,0
2011-07-21 17:00,2011-07-22 02:30,0
2011-07-21 18:00,2011-07-22 03:30,0
2011-07-21 19:00,2011-07-22 04:30,0
2011-07-21 20:00,2011-07-22 05:30,0
2011-07-21 21:00,2011-07-22 06:30,0.837
2011-07-21 22:00,2011-07-22 07:30,82.913
2011-07-21 23:00,2011-07-22 08:30,240.486
2011-07-22 00:00,2011-07-22 09:30,326.947
2011-07-22 01:00,2011-07-22 10:30,416.686
2011-07-22 02:00,2011-07-22 11:30,450.829
2011-07-22 03:00,2011-07-22 12:30,444.920
2011-07-22 04:00,2011-07-22 13:30,401.962
2011-07-22 05:00,2011-07-22 14:30,310.205
2011-07-22 06:00,2011-07-22 15:30,175.499
2011-07-22 07:00,2011-07-22 16:30,35.501
2011-07-22 08:00,2011-07-22 17:30,0
2011-07-22 09:00,2011-07-22 18:30,0
2011-07-22 10:00,2011-07-22 19:30,0
2011-07-22 11:00,2011-07-22 20:30,0
2011-07-22 12:00,2011-07-22 21:30,0
2011-07-22 13:00,2011-07-22 22:30,0
2011-07-22 14:00,2011-07-22 23:30,0
2011-07-22 15:00,2011-07-23 00:30,0
2011-07-22 16:00,2011-07-23 01:30,0
2011-07-22 17:00,2011-07-23 02:30,0
2011-07-22 18:00,2011-07-23 03:30,0
2011-07-22 19:00,2011-07-23 04:30,0
2011-07-22 20:00,2011-07-23 05:30,0
2011-07-22 21:00,2011-07-23 06:30,0.955
2011-07-22 22:00,2011-07-23 07:30,88.895
2011-07-22 23:00,2011-07-23 08:30,243.103
2011-07-23 00:00,2011-07-23 09:30,358.619
2011-07-23 01:00,2011-07-23 10:30,406.234
2011-07-23 02:00,2011-07-23 11:30,427.295
2011-07-23 03:00,2011-07-23 12:30,421.366
2011-07-23 04:00,2011-07-23 13:30,340.751
2011-07-23 05:00,2011-07-23 14:30,270.861
2011-07-23 06:00,2011-07-23 15:30,159.434
2011-07-23 07:00,2011-07-23 16:30,30.049
2011-07-23 08:00,2011-07-23 17:30,0
2011-07-23 09:00,2011-07-23 18:30,0
2011-07-23 10:00,2011-07-23 19:30,0
2011-07-23 11:00,2011-07-23 20:30,0
2011-07-23 12:00,2011-07-23 21:30,0
2011-07-23 13:00,2011-07-23 22:30,0
2011-07-23 14:00,2011-07-23 23:30,0
2011-07-23 15:00,2011-07-24 00:30,0
2011-07-23 16:00,2011-07-24 01:30,0
2011-07-23 17:00,2011-07-24 02:30,0
2011-07-23 18:00,2011-07-24 03:30,0
2011-07-23 19:00,2011-07-24 04:30,0
2011-07-23 20:00,2011-07-24 05:30,0
2011-07-23 21:00,2011-07-24 06:30,1.022
2011-07-23 22:00,2011-07-24 07:30,68.576
2011-07-23 23:00,2011-07-24 08:30,183.505
2011-07-24 00:00,2011-07-24 09:30,294.241
2011-07-24 01:00,2011-07-24 10:30,406.547
2011-07-24 02:00,2011-07-24 11:30,483.550
2011-07-24 03:00,2011-07-24 12:30,501.449
2011-07-24 04:00,2011-07-24 13:30,449.205
2011-07-24 05:00,2011-07-24 14:30,355.663
2011-07-24 06:00,2011-07-24 15:30,202.077
2011-07-24 07:00,2011-07-24 16:30,38.657
2011-07-24 08:00,2011-07-24 17:30,0
2011-07-24 09:00,2011-07-24 18:30,0
2011-07-24 10:00,2011-07-24 19:30,0
2011-07-24 11:00,2011-07-24 20:30,0
2011-07-24 12:00,2011-07-24 21:30,0
2011-07-24 13:00,2011-07-24 22:30,0
2011-07-24 14:00,2011-07-24 23:30,0
2011-07-24 15:00,2011-07-25 00:30,0
2011-07-24 16:00,2011-07-25 01:30,0
2011-07-24 17:00,2011-07-25 02:30,0
2011-07-24 18:00,2011-07-25 03:30,0
2011-07-24 19:00,2011-07-25 04:30,0
2011-07-24 20:00,2011-07-25 05:30,0
2011-07-24 21:00,2011-07-25 06:30,1.220
2011-07-24 22:00,2011-07-25 07:30,88.267
2011-07-24 23:00,2011-07-25 08:30,242.525
2011-07-25 00:00,2011-07-25 09:30,395.496
2011-07-25 01:00,2011-07-25 10:30,507.108
2011-07-25 02:00,2011-07-25 11:30,565.593
2011-07-25 03:00,2011-07-25 12:30,577.794
2011-07-25 04:00,2011-07-25 13:30,519.815
2011-07-25 05:00,2011-07-25 14:30,397.910
2011-07-25 06:00,2011-07-25 15:30,231.295
2011-07-25 07:00,2011-07-25 16:30,58.620
2011-07-25 08:00,2011-07-25 17:30,0.001
2011-07-25 09:00,2011-07-25 18:30,0
2011-07-25 10:00,2011-07-25 19:30,0
2011-07-25 11:00,2011-07-25 20:30,0
2011-07-25 12:00,2011-07-25 21:30,0
2011-07-25 13:00,2011-07-25 22:30,0
2011-07-25 14:00,2011-07-25 23:30,0
2011-07-25 15:00,2011-07-26 00:30,0
2011-07-25 16:00,2011-07-26 01:30,0
2011-07-25 17:00,2011-07-26 02:30,0
2011-07-25 18:00,2011-07-26 03:30,0
2011-07-25 19:00,2011-07-26 04:30,0
2011-07-25 20:00,2011-07-26 05:30,0
2011-07-25 21:00,2011-07-26 06:30,1.539
2011-07-25 22:00,2011-07-26 07:30,101.381
2011-07-25 23:00,2011-07-26 08:30,279.044
2011-07-26 00:00,2011-07-26 09:30,436.400
2011-07-26 01:00,2011-07-26 10:30,548.386
2011-07-26 02:00,2011-07-26 11:30,602.271
2011-07-26 03:00,2011-07-26 12:30,596.615
2011-07-26 04:00,2011-07-26 13:30,529.459
2011-07-26 05:00,2011-07-26 14:30,407.628
2011-07-26 06:00,2011-07-26 15:30,243.735
2011-07-26 07:00,2011-07-26 16:30,67.614
2011-07-26 08:00,2011-07-26 17:30,0.003
2011-07-26 09:00,2011-07-26 18:30,0
2011-07-26 10:00,2011-07-26 19:30,0
2011-07-26 11:00,2011-07-26 20:30,0
2011-07-26 12:00,2011-07-26 21:30,0
2011-07-26 13:00,2011-07-26 22:30,0
2011-07-26 14:00,2011-07-26 23:30,0
2011-07-26 15:00,2011-07-27 00:30,0
2011-07-26 16:00,2011-07-27 01:30,0
2011-07-26 17:00,2011-07-27 02:30,0
2011-07-26 18:00,2011-07-27 03:30,0
2011-07-26 19:00,2011-07-27 04:30,0
2011-07-26 20:00,2011-07-27 05:30,0
2011-07-26 21:00,2011-07-27 06:30,1.485
2011-07-26 22:00,2011-07-27 07:30,74.734
2011-07-26 23:00,2011-07-27 08:30,209.728
2011-07-27 00:00,2011-07-27 09:30,316.694
2011-07-27 01:00,2011-07-27 10:30,403.375
2011-07-27 02:00,2011-07-27 11:30,478.207
2011-07-27 03:00,2011-07-27 12:30,480.879
2011-07-27 04:00,2011-07-27 13:30,447.731
2011-07-27 05:00,2011-07-27 14:30,363.663
2011-07-27 06:00,2011-07-27 15:30,220.476
2011-07-27 07:00,2011-07-27 16:30,60.539
2011-07-27 08:00,2011-07-27 17:30,0.006
2011-07-27 09:00,2011-07-27 18:30,0
2011-07-27 10:00,2011-07-27 19:30,0
2011-07-27 11:00,2011-07-27 20:30,0
2011-07-27 12:00,2011-07-27 21:30,0
2011-07-27 13:00,2011-07-27 22:30,0
2011-07-27 14:00,2011-07-27 23:30,0
2011-07-27 15:00,2011-07-28 00:30,0
2011-07-27 16:00,2011-07-28 01:30,0
2011-07-27 17:00,2011-07-28 02:30,0
2011-07-27 18:00,2011-07-28 03:30,0
2011-07-27 19:00,2011-07-28 04:30,0
2011-07-27 20:00,2011-07-28 05:30,0
2011-07-27 21:00,2011-07-28 06:30,1.911
2011-07-27 22:00,2011-07-28 07:30,103.179
2011-07-27 23:00,2011-07-28 08:30,279.555
2011-07-28 00:00,2011-07-28 09:30,434.565
2011-07-28 01:00,2011-07-28 10:30,545.619
2011-07-28 02:00,2011-07-28 11:30,600.901
2011-07-28 03:00,2011-07-28 12:30,594.883
2011-07-28 04:00,2011-07-28 13:30,527.703
2011-07-28 05:00,2011-07-28 14:30,403.814
2011-07-28 06:00,2011-07-28 15:30,228.072
2011-07-28 07:00,2011-07-28 16:30,64.970
2011-07-28 08:00,2011-07-28 17:30,0.013
2011-07-28 09:00,2011-07-28 18:30,0
2011-07-28 10:00,2011-07-28 19:30,0
2011-07-28 11:00,2011-07-28 20:30,0
2011-07-28 12:00,2011-07-28 21:30,0
2011-07-28 13:00,2011-07-28 22:30,0
2011-07-28 14:00,2011-07-28 23:30,0
2011-07-28 15:00,2011-07-29 00:30,0
2011-07-28 16:00,2011-07-29 01:30,0
2011-07-28 17:00,2011-07-29 02:30,0
2011-07-28 18:00,2011-07-29 03:30,0
2011-07-28 19:00,2011-07-29 04:30,0
2011-07-28 20:00,2011-07-29 05:30,0
2011-07-28 21:00,2011-07-29 06:30,1.310
2011-07-28 22:00,2011-07-29 07:30,62.721
2011-07-28 23:00,2011-07-29 08:30,216.341
2011-07-29 00:00,2011-07-29 09:30,390.479
2011-07-29 01:00,2011-07-29 10:30,436.039
2011-07-29 02:00,2011-07-29 11:30,426.414
2011-07-29 03:00,2011-07-29 12:30,354.854
2011-07-29 04:00,2011-07-29 13:30,275.199
2011-07-29 05:00,2011-07-29 14:30,334.590
2011-07-29 06:00,2011-07-29 15:30,115.941
2011-07-29 07:00,2011-07-29 16:30,18.233
2011-07-29 08:00,2011-07-29 17:30,0.002
2011-07-29 09:00,2011-07-29 18:30,0
2011-07-29 10:00,2011-07-29 19:30,0
2011-07-29 11:00,2011-07-29 20:30,0
2011-07-29 12:00,2011-07-29 21:30,0
2011-07-29 13:00,2011-07-29 22:30,0
2011-07-29 14:00,2011-07-29 23:30,0
2011-07-29 15:00,2011-07-30 00:30,0
2011-07-29 16:00,2011-07-30 01:30,0
2011-07-29 17:00,2011-07-30 02:30,0
2011-07-29 18:00,2011-07-30 03:30,0
2011-07-29 19:00,2011-07-30 04:30,0
2011-07-29 20:00,2011-07-30 05:30,0
2011-07-29 21:00,2011-07-30 06:30,2.312
2011-07-29 22:00,2011-07-30 07:30,105.938
2011-07-29 23:00,2011-07-30 08:30,287.520
2011-07-30 00:00,2011-07-30 09:30,449.910
2011-07-30 01:00,2011-07-30 10:30,563.300
2011-07-30 02:00,2011-07-30 11:30,618.978
2011-07-30 03:00,2011-07-30 12:30,612.822
2011-07-30 04:00,2011-07-30 13:30,545.432
2011-07-30 05:00,2011-07-30 14:30,422.040
2011-07-30 06:00,2011-07-30 15:30,256.500
2011-07-30 07:00,2011-07-30 16:30,76.286
2011-07-30 08:00,2011-07-30 17:30,0.048
2011-07-30 09:00,2011-07-30 18:30,0
2011-07-30 10:00,2011-07-30 19:30,0
2011-07-30 11:00,2011-07-30 20:30,0
2011-07-30 12:00,2011-07-30 21:30,0
2011-07-30 13:00,2011-07-30 22:30,0
2011-07-30 14:00,2011-07-30 23:30,0
2011-07-30 15:00,2011-07-31 00:30,0
2011-07-30 16:00,2011-07-31 01:30,0
2011-07-30 17:00,2011-07-31 02:30,0
2011-07-30 18:00,2011-07-31 03:30,0
2011-07-30 19:00,2011-07-31 04:30,0
2011-07-30 20:00,2011-07-31 05:30,0
2011-07-30 21:00,2011-07-31 06:30,2.765
2011-07-30 22:00,2011-07-31 07:30,110.549
2011-07-30 23:00,2011-07-31 08:30,290.412
2011-07-31 00:00,2011-07-31 09:30,448.346
2011-07-31 01:00,2011-07-31 10:30,559.868
2011-07-31 02:00,2011-07-31 11:30,614.027
2011-07-31 03:00,2011-07-31 12:30,606.159
2011-07-31 04:00,2011-07-31 13:30,533.211
2011-07-31 05:00,2011-07-31 14:30,407.658
2011-07-31 06:00,2011-07-31 15:30,229.476
2011-07-31 07:00,2011-07-31 16:30,64.171
2011-07-31 08:00,2011-07-31 17:30,0.065
2011-07-31 09:00,2011-07-31 18:30,0
2011-07-31 10:00,2011-07-31 19:30,0
2011-07-31 11:00,2011-07-31 20:30,0
2011-07-31 12:00,2011-07-31 21:30,0
2011-07-31 13:00,2011-07-31 22:30,0
2011-07-31 14:00,2011-07-31 23:30,0
2011-07-31 15:00,2011-08-01 00:30,0
2011-07-31 16:00,2011-08-01 01:30,0
2011-07-31 17:00,2011-08-01 02:30,0
2011-07-31 18:00,2011-08-01 03:30,0
2011-07-31 19:00,2011-08-01 04:30,0
2011-07-31 20:00,2011-08-01 05:30,0
2011-07-31 21:00,2011-08-01 06:30,2.381
2011-07-31 22:00,2011-08-01 07:30,93.222
2011-07-31 23:00,2011-08-01 08:30,252.743
2011-08-01 00:00,2011-08-01 09:30,438.961
2011-08-01 01:00,2011-08-01 10:30,555.510
2011-08-01 02:00,2011-08-01 11:30,611.134
2011-08-01 03:00,2011-08-01 12:30,604.492
2011-08-01 04:00,2011-08-01 13:30,537.085
2011-08-01 05:00,2011-08-01 14:30,415.853
2011-08-01 06:00,2011-08-01 15:30,254.176
2011-08-01 07:00,2011-08-01 16:30,77.428
2011-08-01 08:00,2011-08-01 17:30,0.115
2011-08-01 09:00,2011-08-01 18:30,0
2011-08-01 10:00,2011-08-01 19:30,0
2011-08-01 11:00,2011-08-01 20:30,0
2011-08-01 12:00,2011-08-01 21:30,0
2011-08-01 13:00,2011-08-01 22:30,0
2011-08-01 14:00,2011-08-01 23:30,0
2011-08-01 15:00,2011-08-02 00:30,0
2011-08-01 16:00,2011-08-02 01:30,0
2011-08-01 17:00,2011-08-02 02:30,0
2011-08-01 18:00,2011-08-02 03:30,0
2011-08-01 19:00,2011-08-02 04:30,0
2011-08-01 20:00,2011-08-02 05:30,0
2011-08-01 21:00,2011-08-02 06:30,3.019
2011-08-01 22:00,2011-08-02 07:30,91.209
2011-08-01 23:00,2011-08-02 08:30,245.665
2011-08-02 00:00,2011-08-02 09:30,392.046
2011-08-02 01:00,2011-08-02 10:30,482.516
2011-08-02 02:00,2011-08-02 11:30,560.632
2011-08-02 03:00,2011-08-02 12:30,565.728
2011-08-02 04:00,2011-08-02 13:30,464.695
2011-08-02 05:00,2011-08-02 14:30,356.386
2011-08-02 06:00,2011-08-02 15:30,231.553
2011-08-02 07:00,2011-08-02 16:30,77.725
2011-08-02 08:00,2011-08-02 17:30,0.164
2011-08-02 09:00,2011-08-02 18:30,0
2011-08-02 10:00,2011-08-02 19:30,0
2011-08-02 11:00,2011-08-02 20:30,0
2011-08-02 12:00,2011-08-02 21:30,0
2011-08-02 13:00,2011-08-02 22:30,0
2011-08-02 14:00,2011-08-02 23:30,0
2011-08-02 15:00,2011-08-03 00:30,0
2011-08-02 16:00,2011-08-03 01:30,0
2011-08-02 17:00,2011-08-03 02:30,0
2011-08-02 18:00,2011-08-03 03:30,0
2011-08-02 19:00,2011-08-03 04:30,0
2011-08-02 20:00,2011-08-03 05:30,0
2011-08-02 21:00,2011-08-03 06:30,3.746
2011-08-02 22:00,2011-08-03 07:30,115.787
2011-08-02 23:00,2011-08-03 08:30,295.119
2011-08-03 00:00,2011-08-03 09:30,453.440
2011-08-03 01:00,2011-08-03 10:30,563.614
2011-08-03 02:00,2011-08-03 11:30,580.391
2011-08-03 03:00,2011-08-03 12:30,536.151
2011-08-03 04:00,2011-08-03 13:30,437.382
2011-08-03 05:00,2011-08-03 14:30,337.796
2011-08-03 06:00,2011-08-03 15:30,189.542
2011-08-03 07:00,2011-08-03 16:30,57.735
2011-08-03 08:00,2011-08-03 17:30,0.163
2011-08-03 09:00,2011-08-03 18:30,0
2011-08-03 10:00,2011-08-03 19:30,0
2011-08-03 11:00,2011-08-03 20:30,0
2011-08-03 12:00,2011-08-03 21:30,0
2011-08-03 13:00,2011-08-03 22:30,0
2011-08-03 14:00,2011-08-03 23:30,0
2011-08-03 15:00,2011-08-04 00:30,0
2011-08-03 16:00,2011-08-04 01:30,0
2011-08-03 17:00,2011-08-04 02:30,0
2011-08-03 18:00,2011-08-04 03:30,0
2011-08-03 19:00,2011-08-04 04:30,0
2011-08-03 20:00,2011-08-04 05:30,0
2011-08-03 21:00,2011-08-04 06:30,2.284
