# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-06-09 07:00,2014-06-09 16:30,38.883
2014-06-09 08:00,2014-06-09 17:30,0
2014-06-09 09:00,2014-06-09 18:30,0
2014-06-09 10:00,2014-06-09 19:30,0
2014-06-09 11:00,2014-06-09 20:30,0
2014-06-09 12:00,2014-06-09 21:30,0
2014-06-09 13:00,2014-06-09 22:30,0
2014-06-09 14:00,2014-06-09 23:30,0
2014-06-09 15:00,2014-06-10 00:30,0
2014-06-09 16:00,2014-06-10 01:30,0
2014-06-09 17:00,2014-06-10 02:30,0
2014-06-09 18:00,2014-06-10 03:30,0
2014-06-09 19:00,2014-06-10 04:30,0
2014-06-09 20:00,2014-06-10 05:30,0
2014-06-09 21:00,2014-06-10 06:30,0.014
2014-06-09 22:00,2014-06-10 07:30,37.004
2014-06-09 23:00,2014-06-10 08:30,130.811
2014-06-10 00:00,2014-06-10 09:30,195.491
2014-06-10 01:00,2014-06-10 10:30,233.684
2014-06-10 02:00,2014-06-10 11:30,249.270
2014-06-10 03:00,2014-06-10 12:30,318.928
2014-06-10 04:00,2014-06-10 13:30,372.250
2014-06-10 05:00,2014-06-10 14:30,253.492
2014-06-10 06:00,2014-06-10 15:30,111.303
2014-06-10 07:00,2014-06-10 16:30,18.535
2014-06-10 08:00,2014-06-10 17:30,0
2014-06-10 09:00,2014-06-10 18:30,0
2014-06-10 10:00,2014-06-10 19:30,0
2014-06-10 11:00,2014-06-10 20:30,0
2014-06-10 12:00,2014-06-10 21:30,0
2014-06-10 13:00,2014-06-10 22:30,0
2014-06-10 14:00,2014-06-10 23:30,0
2014-06-10 15:00,2014-06-11 00:30,0
2014-06-10 16:00,2014-06-11 01:30,0
2014-06-10 17:00,2014-06-11 02:30,0
2014-06-10 18:00,2014-06-11 03:30,0
2014-06-10 19:00,2014-06-11 04:30,0
2014-06-10 20:00,2014-06-11 05:30,0
2014-06-10 21:00,2014-06-11 06:30,0.010
2014-06-10 22:00,2014-06-11 07:30,28.344
2014-06-10 23:00,2014-06-11 08:30,113.298
2014-06-11 00:00,2014-06-11 09:30,128.330
2014-06-11 01:00,2014-06-11 10:30,122.441
2014-06-11 02:00,2014-06-11 11:30,195.676
2014-06-11 03:00,2014-06-11 12:30,200.447
2014-06-11 04:00,2014-06-11 13:30,198.088
2014-06-11 05:00,2014-06-11 14:30,169.576
2014-06-11 06:00,2014-06-11 15:30,76.399
2014-06-11 07:00,2014-06-11 16:30,10.447
2014-06-11 08:00,2014-06-11 17:30,0
2014-06-11 09:00,2014-06-11 18:30,0
2014-06-11 10:00,2014-06-11 19:30,0
2014-06-11 11:00,2014-06-11 20:30,0
2014-06-11 12:00,2014-06-11 21:30,0
2014-06-11 13:00,2014-06-11 22:30,0
2014-06-11 14:00,2014-06-11 23:30,0
2014-06-11 15:00,2014-06-12 00:30,0
2014-06-11 16:00,2014-06-12 01:30,0
2014-06-11 17:00,2014-06-12 02:30,0
2014-06-11 18:00,2014-06-12 03:30,0
2014-06-11 19:00,2014-06-12 04:30,0
2014-06-11 20:00,2014-06-12 05:30,0
2014-06-11 21:00,2014-06-12 06:30,0.011
2014-06-11 22:00,2014-06-12 07:30,42.966
2014-06-11 23:00,2014-06-12 08:30,169.815
2014-06-12 00:00,2014-06-12 09:30,309.699
2014-06-12 01:00,2014-06-12 10:30,389.813
2014-06-12 02:00,2014-06-12 11:30,346.076
2014-06-12 03:00,2014-06-12 12:30,265.586
2014-06-12 04:00,2014-06-12 13:30,187.819
2014-06-12 05:00,2014-06-12 14:30,98.862
2014-06-12 06:00,2014-06-12 15:30,58.627
2014-06-12 07:00,2014-06-12 16:30,19.047
2014-06-12 08:00,2014-06-12 17:30,0
2014-06-12 09:00,2014-06-12 18:30,0
2014-06-12 10:00,2014-06-12 19:30,0
2014-06-12 11:00,2014-06-12 20:30,0
2014-06-12 12:00,2014-06-12 21:30,0
2014-06-12 13:00,2014-06-12 22:30,0
2014-06-12 14:00,2014-06-12 23:30,0
2014-06-12 15:00,2014-06-13 00:30,0
2014-06-12 16:00,2014-06-13 01:30,0
2014-06-12 17:00,2014-06-13 02:30,0
2014-06-12 18:00,2014-06-13 03:30,0
2014-06-12 19:00,2014-06-13 04:30,0
2014-06-12 20:00,2014-06-13 05:30,0
2014-06-12 21:00,2014-06-13 06:30,0.002
2014-06-12 22:00,2014-06-13 07:30,21.371
2014-06-12 23:00,2014-06-13 08:30,125.998
2014-06-13 00:00,2014-06-13 09:30,255.071
2014-06-13 01:00,2014-06-13 10:30,315.683
2014-06-13 02:00,2014-06-13 11:30,209.363
2014-06-13 03:00,2014-06-13 12:30,115.907
2014-06-13 04:00,2014-06-13 13:30,92.681
2014-06-13 05:00,2014-06-13 14:30,87.174
2014-06-13 06:00,2014-06-13 15:30,67.327
2014-06-13 07:00,2014-06-13 16:30,16.952
2014-06-13 08:00,2014-06-13 17:30,0
2014-06-13 09:00,2014-06-13 18:30,0
2014-06-13 10:00,2014-06-13 19:30,0
2014-06-13 11:00,2014-06-13 20:30,0
2014-06-13 12:00,2014-06-13 21:30,0
2014-06-13 13:00,2014-06-13 22:30,0
2014-06-13 14:00,2014-06-13 23:30,0
2014-06-13 15:00,2014-06-14 00:30,0
2014-06-13 16:00,2014-06-14 01:30,0
2014-06-13 17:00,2014-06-14 02:30,0
2014-06-13 18:00,2014-06-14 03:30,0
2014-06-13 19:00,2014-06-14 04:30,0
2014-06-13 20:00,2014-06-14 05:30,0
2014-06-13 21:00,2014-06-14 06:30,0.007
2014-06-13 22:00,2014-06-14 07:30,42.051
2014-06-13 23:00,2014-06-14 08:30,168.231
2014-06-14 00:00,2014-06-14 09:30,268.765
2014-06-14 01:00,2014-06-14 10:30,358.576
2014-06-14 02:00,2014-06-14 11:30,398.703
2014-06-14 03:00,2014-06-14 12:30,420.521
2014-06-14 04:00,2014-06-14 13:30,340.428
2014-06-14 05:00,2014-06-14 14:30,234.151
2014-06-14 06:00,2014-06-14 15:30,99.430
2014-06-14 07:00,2014-06-14 16:30,18.634
2014-06-14 08:00,2014-06-14 17:30,0
2014-06-14 09:00,2014-06-14 18:30,0
2014-06-14 10:00,2014-06-14 19:30,0
2014-06-14 11:00,2014-06-14 20:30,0
2014-06-14 12:00,2014-06-14 21:30,0
2014-06-14 13:00,2014-06-14 22:30,0
2014-06-14 14:00,2014-06-14 23:30,0
2014-06-14 15:00,2014-06-15 00:30,0
2014-06-14 16:00,2014-06-15 01:30,0
2014-06-14 17:00,2014-06-15 02:30,0
2014-06-14 18:00,2014-06-15 03:30,0
2014-06-14 19:00,2014-06-15 04:30,0
2014-06-14 20:00,2014-06-15 05:30,0
2014-06-14 21:00,2014-06-15 06:30,0.004
2014-06-14 22:00,2014-06-15 07:30,38.559
2014-06-14 23:00,2014-06-15 08:30,138.020
2014-06-15 00:00,2014-06-15 09:30,276.836
2014-06-15 01:00,2014-06-15 10:30,390.163
2014-06-15 02:00,2014-06-15 11:30,301.009
2014-06-15 03:00,2014-06-15 12:30,274.371
2014-06-15 04:00,2014-06-15 13:30,222.803
2014-06-15 05:00,2014-06-15 14:30,138.477
2014-06-15 06:00,2014-06-15 15:30,102.878
2014-06-15 07:00,2014-06-15 16:30,19.693
2014-06-15 08:00,2014-06-15 17:30,0
2014-06-15 09:00,2014-06-15 18:30,0
2014-06-15 10:00,2014-06-15 19:30,0
2014-06-15 11:00,2014-06-15 20:30,0
2014-06-15 12:00,2014-06-15 21:30,0
2014-06-15 13:00,2014-06-15 22:30,0
2014-06-15 14:00,2014-06-15 23:30,0
2014-06-15 15:00,2014-06-16 00:30,0
2014-06-15 16:00,2014-06-16 01:30,0
2014-06-15 17:00,2014-06-16 02:30,0
2014-06-15 18:00,2014-06-16 03:30,0
2014-06-15 19:00,2014-06-16 04:30,0
2014-06-15 20:00,2014-06-16 05:30,0
2014-06-15 21:00,2014-06-16 06:30,0.009
2014-06-15 22:00,2014-06-16 07:30,45.319
2014-06-15 23:00,2014-06-16 08:30,157.544
2014-06-16 00:00,2014-06-16 09:30,286.931
2014-06-16 01:00,2014-06-16 10:30,451.775
2014-06-16 02:00,2014-06-16 11:30,436.073
2014-06-16 03:00,2014-06-16 12:30,430.431
2014-06-16 04:00,2014-06-16 13:30,384.377
2014-06-16 05:00,2014-06-16 14:30,279.363
2014-06-16 06:00,2014-06-16 15:30,131.066
2014-06-16 07:00,2014-06-16 16:30,14.683
2014-06-16 08:00,2014-06-16 17:30,0
2014-06-16 09:00,2014-06-16 18:30,0
2014-06-16 10:00,2014-06-16 19:30,0
2014-06-16 11:00,2014-06-16 20:30,0
2014-06-16 12:00,2014-06-16 21:30,0
2014-06-16 13:00,2014-06-16 22:30,0
2014-06-16 14:00,2014-06-16 23:30,0
2014-06-16 15:00,2014-06-17 00:30,0
2014-06-16 16:00,2014-06-17 01:30,0
2014-06-16 17:00,2014-06-17 02:30,0
2014-06-16 18:00,2014-06-17 03:30,0
2014-06-16 19:00,2014-06-17 04:30,0
2014-06-16 20:00,2014-06-17 05:30,0
2014-06-16 21:00,2014-06-17 06:30,0.008
2014-06-16 22:00,2014-06-17 07:30,50.935
2014-06-16 23:00,2014-06-17 08:30,179.503
2014-06-17 00:00,2014-06-17 09:30,331.474
2014-06-17 01:00,2014-06-17 10:30,443.060
2014-06-17 02:00,2014-06-17 11:30,494.765
2014-06-17 03:00,2014-06-17 12:30,487.753
2014-06-17 04:00,2014-06-17 13:30,431.716
2014-06-17 05:00,2014-06-17 14:30,324.078
2014-06-17 06:00,2014-06-17 15:30,176.206
2014-06-17 07:00,2014-06-17 16:30,32.002
2014-06-17 08:00,2014-06-17 17:30,0
2014-06-17 09:00,2014-06-17 18:30,0
2014-06-17 10:00,2014-06-17 19:30,0
2014-06-17 11:00,2014-06-17 20:30,0
2014-06-17 12:00,2014-06-17 21:30,0
2014-06-17 13:00,2014-06-17 22:30,0
2014-06-17 14:00,2014-06-17 23:30,0
2014-06-17 15:00,2014-06-18 00:30,0
2014-06-17 16:00,2014-06-18 01:30,0
2014-06-17 17:00,2014-06-18 02:30,0
2014-06-17 18:00,2014-06-18 03:30,0
2014-06-17 19:00,2014-06-18 04:30,0
2014-06-17 20:00,2014-06-18 05:30,0
2014-06-17 21:00,2014-06-18 06:30,0.007
2014-06-17 22:00,2014-06-18 07:30,51.210
2014-06-17 23:00,2014-06-18 08:30,227.760
2014-06-18 00:00,2014-06-18 09:30,381.150
2014-06-18 01:00,2014-06-18 10:30,488.313
2014-06-18 02:00,2014-06-18 11:30,540.927
2014-06-18 03:00,2014-06-18 12:30,534.290
2014-06-18 04:00,2014-06-18 13:30,468.855
2014-06-18 05:00,2014-06-18 14:30,351.044
2014-06-18 06:00,2014-06-18 15:30,192.320
2014-06-18 07:00,2014-06-18 16:30,37.094
2014-06-18 08:00,2014-06-18 17:30,0
2014-06-18 09:00,2014-06-18 18:30,0
2014-06-18 10:00,2014-06-18 19:30,0
2014-06-18 11:00,2014-06-18 20:30,0
2014-06-18 12:00,2014-06-18 21:30,0
2014-06-18 13:00,2014-06-18 22:30,0
2014-06-18 14:00,2014-06-18 23:30,0
2014-06-18 15:00,2014-06-19 00:30,0
2014-06-18 16:00,2014-06-19 01:30,0
2014-06-18 17:00,2014-06-19 02:30,0
2014-06-18 18:00,2014-06-19 03:30,0
2014-06-18 19:00,2014-06-19 04:30,0
2014-06-18 20:00,2014-06-19 05:30,0
2014-06-18 21:00,2014-06-19 06:30,0.005
2014-06-18 22:00,2014-06-19 07:30,41.434
2014-06-18 23:00,2014-06-19 08:30,164.414
2014-06-19 00:00,2014-06-19 09:30,327.757
2014-06-19 01:00,2014-06-19 10:30,430.841
2014-06-19 02:00,2014-06-19 11:30,514.512
2014-06-19 03:00,2014-06-19 12:30,530.317
2014-06-19 04:00,2014-06-19 13:30,466.502
2014-06-19 05:00,2014-06-19 14:30,348.017
2014-06-19 06:00,2014-06-19 15:30,188.794
2014-06-19 07:00,2014-06-19 16:30,34.965
2014-06-19 08:00,2014-06-19 17:30,0
2014-06-19 09:00,2014-06-19 18:30,0
2014-06-19 10:00,2014-06-19 19:30,0
2014-06-19 11:00,2014-06-19 20:30,0
2014-06-19 12:00,2014-06-19 21:30,0
2014-06-19 13:00,2014-06-19 22:30,0
2014-06-19 14:00,2014-06-19 23:30,0
2014-06-19 15:00,2014-06-20 00:30,0
2014-06-19 16:00,2014-06-20 01:30,0
2014-06-19 17:00,2014-06-20 02:30,0
2014-06-19 18:00,2014-06-20 03:30,0
2014-06-19 19:00,2014-06-20 04:30,0
2014-06-19 20:00,2014-06-20 05:30,0
2014-06-19 21:00,2014-06-20 06:30,0.005
2014-06-19 22:00,2014-06-20 07:30,39.768
2014-06-19 23:00,2014-06-20 08:30,137.219
2014-06-20 00:00,2014-06-20 09:30,221.779
2014-06-20 01:00,2014-06-20 10:30,363.816
2014-06-20 02:00,2014-06-20 11:30,453.816
2014-06-20 03:00,2014-06-20 12:30,378.951
2014-06-20 04:00,2014-06-20 13:30,326.345
2014-06-20 05:00,2014-06-20 14:30,265.942
2014-06-20 06:00,2014-06-20 15:30,136.528
2014-06-20 07:00,2014-06-20 16:30,29.507
2014-06-20 08:00,2014-06-20 17:30,0
2014-06-20 09:00,2014-06-20 18:30,0
2014-06-20 10:00,2014-06-20 19:30,0
2014-06-20 11:00,2014-06-20 20:30,0
2014-06-20 12:00,2014-06-20 21:30,0
2014-06-20 13:00,2014-06-20 22:30,0
2014-06-20 14:00,2014-06-20 23:30,0
2014-06-20 15:00,2014-06-21 00:30,0
2014-06-20 16:00,2014-06-21 01:30,0
2014-06-20 17:00,2014-06-21 02:30,0
2014-06-20 18:00,2014-06-21 03:30,0
2014-06-20 19:00,2014-06-21 04:30,0
2014-06-20 20:00,2014-06-21 05:30,0
2014-06-20 21:00,2014-06-21 06:30,0.005
2014-06-20 22:00,2014-06-21 07:30,46.183
2014-06-20 23:00,2014-06-21 08:30,166.231
2014-06-21 00:00,2014-06-21 09:30,285.862
2014-06-21 01:00,2014-06-21 10:30,423.841
2014-06-21 02:00,2014-06-21 11:30,499.481
2014-06-21 03:00,2014-06-21 12:30,505.751
2014-06-21 04:00,2014-06-21 13:30,441.948
2014-06-21 05:00,2014-06-21 14:30,330.555
2014-06-21 06:00,2014-06-21 15:30,182.660
2014-06-21 07:00,2014-06-21 16:30,35.372
2014-06-21 08:00,2014-06-21 17:30,0
2014-06-21 09:00,2014-06-21 18:30,0
2014-06-21 10:00,2014-06-21 19:30,0
2014-06-21 11:00,2014-06-21 20:30,0
2014-06-21 12:00,2014-06-21 21:30,0
2014-06-21 13:00,2014-06-21 22:30,0
2014-06-21 14:00,2014-06-21 23:30,0
2014-06-21 15:00,2014-06-22 00:30,0
2014-06-21 16:00,2014-06-22 01:30,0
2014-06-21 17:00,2014-06-22 02:30,0
2014-06-21 18:00,2014-06-22 03:30,0
2014-06-21 19:00,2014-06-22 04:30,0
2014-06-21 20:00,2014-06-22 05:30,0
2014-06-21 21:00,2014-06-22 06:30,0.007
2014-06-21 22:00,2014-06-22 07:30,58.461
2014-06-21 23:00,2014-06-22 08:30,224.628
2014-06-22 00:00,2014-06-22 09:30,323.591
2014-06-22 01:00,2014-06-22 10:30,382.628
2014-06-22 02:00,2014-06-22 11:30,405.283
2014-06-22 03:00,2014-06-22 12:30,352.491
2014-06-22 04:00,2014-06-22 13:30,245.562
2014-06-22 05:00,2014-06-22 14:30,186.769
2014-06-22 06:00,2014-06-22 15:30,102.398
2014-06-22 07:00,2014-06-22 16:30,20.172
2014-06-22 08:00,2014-06-22 17:30,0
2014-06-22 09:00,2014-06-22 18:30,0
2014-06-22 10:00,2014-06-22 19:30,0
2014-06-22 11:00,2014-06-22 20:30,0
2014-06-22 12:00,2014-06-22 21:30,0
2014-06-22 13:00,2014-06-22 22:30,0
2014-06-22 14:00,2014-06-22 23:30,0
2014-06-22 15:00,2014-06-23 00:30,0
2014-06-22 16:00,2014-06-23 01:30,0
2014-06-22 17:00,2014-06-23 02:30,0
2014-06-22 18:00,2014-06-23 03:30,0
2014-06-22 19:00,2014-06-23 04:30,0
2014-06-22 20:00,2014-06-23 05:30,0
2014-06-22 21:00,2014-06-23 06:30,0.003
2014-06-22 22:00,2014-06-23 07:30,36.909
2014-06-22 23:00,2014-06-23 08:30,141.753
2014-06-23 00:00,2014-06-23 09:30,275.165
2014-06-23 01:00,2014-06-23 10:30,397.472
2014-06-23 02:00,2014-06-23 11:30,407.559
2014-06-23 03:00,2014-06-23 12:30,332.662
2014-06-23 04:00,2014-06-23 13:30,325.329
2014-06-23 05:00,2014-06-23 14:30,222.594
2014-06-23 06:00,2014-06-23 15:30,128.934
2014-06-23 07:00,2014-06-23 16:30,28.553
2014-06-23 08:00,2014-06-23 17:30,0
2014-06-23 09:00,2014-06-23 18:30,0
2014-06-23 10:00,2014-06-23 19:30,0
2014-06-23 11:00,2014-06-23 20:30,0
2014-06-23 12:00,2014-06-23 21:30,0
2014-06-23 13:00,2014-06-23 22:30,0
2014-06-23 14:00,2014-06-23 23:30,0
2014-06-23 15:00,2014-06-24 00:30,0
2014-06-23 16:00,2014-06-24 01:30,0
2014-06-23 17:00,2014-06-24 02:30,0
2014-06-23 18:00,2014-06-24 03:30,0
2014-06-23 19:00,2014-06-24 04:30,0
2014-06-23 20:00,2014-06-24 05:30,0
2014-06-23 21:00,2014-06-24 06:30,0.005
2014-06-23 22:00,2014-06-24 07:30,44.774
2014-06-23 23:00,2014-06-24 08:30,173.802
2014-06-24 00:00,2014-06-24 09:30,311.041
2014-06-24 01:00,2014-06-24 10:30,431.959
2014-06-24 02:00,2014-06-24 11:30,397.502
2014-06-24 03:00,2014-06-24 12:30,338.470
2014-06-24 04:00,2014-06-24 13:30,175.742
2014-06-24 05:00,2014-06-24 14:30,122.060
2014-06-24 06:00,2014-06-24 15:30,70.496
2014-06-24 07:00,2014-06-24 16:30,8.727
2014-06-24 08:00,2014-06-24 17:30,0
2014-06-24 09:00,2014-06-24 18:30,0
2014-06-24 10:00,2014-06-24 19:30,0
2014-06-24 11:00,2014-06-24 20:30,0
2014-06-24 12:00,2014-06-24 21:30,0
2014-06-24 13:00,2014-06-24 22:30,0
2014-06-24 14:00,2014-06-24 23:30,0
2014-06-24 15:00,2014-06-25 00:30,0
2014-06-24 16:00,2014-06-25 01:30,0
2014-06-24 17:00,2014-06-25 02:30,0
2014-06-24 18:00,2014-06-25 03:30,0
2014-06-24 19:00,2014-06-25 04:30,0
2014-06-24 20:00,2014-06-25 05:30,0
2014-06-24 21:00,2014-06-25 06:30,0.007
2014-06-24 22:00,2014-06-25 07:30,52.092
2014-06-24 23:00,2014-06-25 08:30,175.968
2014-06-25 00:00,2014-06-25 09:30,311.243
2014-06-25 01:00,2014-06-25 10:30,373.033
2014-06-25 02:00,2014-06-25 11:30,389.979
2014-06-25 03:00,2014-06-25 12:30,356.377
2014-06-25 04:00,2014-06-25 13:30,259.638
2014-06-25 05:00,2014-06-25 14:30,174.254
2014-06-25 06:00,2014-06-25 15:30,85.889
2014-06-25 07:00,2014-06-25 16:30,17.556
2014-06-25 08:00,2014-06-25 17:30,0
2014-06-25 09:00,2014-06-25 18:30,0
2014-06-25 10:00,2014-06-25 19:30,0
2014-06-25 11:00,2014-06-25 20:30,0
2014-06-25 12:00,2014-06-25 21:30,0
2014-06-25 13:00,2014-06-25 22:30,0
2014-06-25 14:00,2014-06-25 23:30,0
2014-06-25 15:00,2014-06-26 00:30,0
2014-06-25 16:00,2014-06-26 01:30,0
2014-06-25 17:00,2014-06-26 02:30,0
2014-06-25 18:00,2014-06-26 03:30,0
2014-06-25 19:00,2014-06-26 04:30,0
2014-06-25 20:00,2014-06-26 05:30,0
2014-06-25 21:00,2014-06-26 06:30,0.006
2014-06-25 22:00,2014-06-26 07:30,56.683
2014-06-25 23:00,2014-06-26 08:30,211.140
2014-06-26 00:00,2014-06-26 09:30,375.208
2014-06-26 01:00,2014-06-26 10:30,486.366
2014-06-26 02:00,2014-06-26 11:30,542.783
2014-06-26 03:00,2014-06-26 12:30,534.474
2014-06-26 04:00,2014-06-26 13:30,471.419
2014-06-26 05:00,2014-06-26 14:30,353.269
2014-06-26 06:00,2014-06-26 15:30,195.529
2014-06-26 07:00,2014-06-26 16:30,38.355
2014-06-26 08:00,2014-06-26 17:30,0
2014-06-26 09:00,2014-06-26 18:30,0
2014-06-26 10:00,2014-06-26 19:30,0
2014-06-26 11:00,2014-06-26 20:30,0
2014-06-26 12:00,2014-06-26 21:30,0
2014-06-26 13:00,2014-06-26 22:30,0
2014-06-26 14:00,2014-06-26 23:30,0
2014-06-26 15:00,2014-06-27 00:30,0
2014-06-26 16:00,2014-06-27 01:30,0
2014-06-26 17:00,2014-06-27 02:30,0
2014-06-26 18:00,2014-06-27 03:30,0
2014-06-26 19:00,2014-06-27 04:30,0
2014-06-26 20:00,2014-06-27 05:30,0
2014-06-26 21:00,2014-06-27 06:30,0.009
2014-06-26 22:00,2014-06-27 07:30,64.034
2014-06-26 23:00,2014-06-27 08:30,222.868
2014-06-27 00:00,2014-06-27 09:30,345.690
2014-06-27 01:00,2014-06-27 10:30,413.690
2014-06-27 02:00,2014-06-27 11:30,415.892
2014-06-27 03:00,2014-06-27 12:30,400.548
2014-06-27 04:00,2014-06-27 13:30,256.621
2014-06-27 05:00,2014-06-27 14:30,100.233
2014-06-27 06:00,2014-06-27 15:30,103.528
2014-06-27 07:00,2014-06-27 16:30,16.112
2014-06-27 08:00,2014-06-27 17:30,0
2014-06-27 09:00,2014-06-27 18:30,0
2014-06-27 10:00,2014-06-27 19:30,0
2014-06-27 11:00,2014-06-27 20:30,0
2014-06-27 12:00,2014-06-27 21:30,0
2014-06-27 13:00,2014-06-27 22:30,0
2014-06-27 14:00,2014-06-27 23:30,0
2014-06-27 15:00,2014-06-28 00:30,0
2014-06-27 16:00,2014-06-28 01:30,0
2014-06-27 17:00,2014-06-28 02:30,0
2014-06-27 18:00,2014-06-28 03:30,0
2014-06-27 19:00,2014-06-28 04:30,0
2014-06-27 20:00,2014-06-28 05:30,0
2014-06-27 21:00,2014-06-28 06:30,0.005
2014-06-27 22:00,2014-06-28 07:30,26.555
2014-06-27 23:00,2014-06-28 08:30,148.093
2014-06-28 00:00,2014-06-28 09:30,296.373
2014-06-28 01:00,2014-06-28 10:30,373.626
2014-06-28 02:00,2014-06-28 11:30,339.692
2014-06-28 03:00,2014-06-28 12:30,274.943
2014-06-28 04:00,2014-06-28 13:30,214.064
2014-06-28 05:00,2014-06-28 14:30,176.020
2014-06-28 06:00,2014-06-28 15:30,86.898
2014-06-28 07:00,2014-06-28 16:30,16.501
2014-06-28 08:00,2014-06-28 17:30,0
2014-06-28 09:00,2014-06-28 18:30,0
2014-06-28 10:00,2014-06-28 19:30,0
2014-06-28 11:00,2014-06-28 20:30,0
2014-06-28 12:00,2014-06-28 21:30,0
2014-06-28 13:00,2014-06-28 22:30,0
2014-06-28 14:00,2014-06-28 23:30,0
2014-06-28 15:00,2014-06-29 00:30,0
2014-06-28 16:00,2014-06-29 01:30,0
2014-06-28 17:00,2014-06-29 02:30,0
2014-06-28 18:00,2014-06-29 03:30,0
2014-06-28 19:00,2014-06-29 04:30,0
2014-06-28 20:00,2014-06-29 05:30,0
2014-06-28 21:00,2014-06-29 06:30,0.005
2014-06-28 22:00,2014-06-29 07:30,28.007
2014-06-28 23:00,2014-06-29 08:30,105.558
2014-06-29 00:00,2014-06-29 09:30,266.483
2014-06-29 01:00,2014-06-29 10:30,354.547
2014-06-29 02:00,2014-06-29 11:30,423.680
2014-06-29 03:00,2014-06-29 12:30,439.513
2014-06-29 04:00,2014-06-29 13:30,403.614
2014-06-29 05:00,2014-06-29 14:30,292.874
2014-06-29 06:00,2014-06-29 15:30,140.424
2014-06-29 07:00,2014-06-29 16:30,29.142
2014-06-29 08:00,2014-06-29 17:30,0
2014-06-29 09:00,2014-06-29 18:30,0
2014-06-29 10:00,2014-06-29 19:30,0
2014-06-29 11:00,2014-06-29 20:30,0
2014-06-29 12:00,2014-06-29 21:30,0
2014-06-29 13:00,2014-06-29 22:30,0
2014-06-29 14:00,2014-06-29 23:30,0
2014-06-29 15:00,2014-06-30 00:30,0
2014-06-29 16:00,2014-06-30 01:30,0
2014-06-29 17:00,2014-06-30 02:30,0
2014-06-29 18:00,2014-06-30 03:30,0
2014-06-29 19:00,2014-06-30 04:30,0
2014-06-29 20:00,2014-06-30 05:30,0
2014-06-29 21:00,2014-06-30 06:30,0.007
2014-06-29 22:00,2014-06-30 07:30,38.452
2014-06-29 23:00,2014-06-30 08:30,145.131
2014-06-30 00:00,2014-06-30 09:30,293.937
2014-06-30 01:00,2014-06-30 10:30,431.301
2014-06-30 02:00,2014-06-30 11:30,517.696
2014-06-30 03:00,2014-06-30 12:30,477.552
2014-06-30 04:00,2014-06-30 13:30,397.675
2014-06-30 05:00,2014-06-30 14:30,245.054
2014-06-30 06:00,2014-06-30 15:30,125.325
2014-06-30 07:00,2014-06-30 16:30,21.806
2014-06-30 08:00,2014-06-30 17:30,0
2014-06-30 09:00,2014-06-30 18:30,0
2014-06-30 10:00,2014-06-30 19:30,0
2014-06-30 11:00,2014-06-30 20:30,0
2014-06-30 12:00,2014-06-30 21:30,0
2014-06-30 13:00,2014-06-30 22:30,0
2014-06-30 14:00,2014-06-30 23:30,0
2014-06-30 15:00,2014-07-01 00:30,0
2014-06-30 16:00,2014-07-01 01:30,0
2014-06-30 17:00,2014-07-01 02:30,0
2014-06-30 18:00,2014-07-01 03:30,0
2014-06-30 19:00,2014-07-01 04:30,0
2014-06-30 20:00,2014-07-01 05:30,0
2014-06-30 21:00,2014-07-01 06:30,0.011
2014-06-30 22:00,2014-07-01 07:30,48.335
2014-06-30 23:00,2014-07-01 08:30,155.879
2014-07-01 00:00,2014-07-01 09:30,281.750
2014-07-01 01:00,2014-07-01 10:30,390.439
2014-07-01 02:00,2014-07-01 11:30,443.292
2014-07-01 03:00,2014-07-01 12:30,453.095
2014-07-01 04:00,2014-07-01 13:30,378.356
2014-07-01 05:00,2014-07-01 14:30,306.278
2014-07-01 06:00,2014-07-01 15:30,126.480
2014-07-01 07:00,2014-07-01 16:30,21.176
2014-07-01 08:00,2014-07-01 17:30,0
2014-07-01 09:00,2014-07-01 18:30,0
2014-07-01 10:00,2014-07-01 19:30,0
2014-07-01 11:00,2014-07-01 20:30,0
2014-07-01 12:00,2014-07-01 21:30,0
2014-07-01 13:00,2014-07-01 22:30,0
2014-07-01 14:00,2014-07-01 23:30,0
2014-07-01 15:00,2014-07-02 00:30,0
2014-07-01 16:00,2014-07-02 01:30,0
2014-07-01 17:00,2014-07-02 02:30,0
2014-07-01 18:00,2014-07-02 03:30,0
2014-07-01 19:00,2014-07-02 04:30,0
2014-07-01 20:00,2014-07-02 05:30,0
2014-07-01 21:00,2014-07-02 06:30,0.015
2014-07-01 22:00,2014-07-02 07:30,59.784
2014-07-01 23:00,2014-07-02 08:30,202.953
2014-07-02 00:00,2014-07-02 09:30,366.638
2014-07-02 01:00,2014-07-02 10:30,474.379
2014-07-02 02:00,2014-07-02 11:30,516.828
