# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2003-07-23 18:00,2003-07-24 03:30,5.253,0
2003-07-23 19:00,2003-07-24 04:30,5.494,0
2003-07-23 20:00,2003-07-24 05:30,5.711,0
2003-07-23 21:00,2003-07-24 06:30,5.963,0.648
2003-07-23 22:00,2003-07-24 07:30,6.719,60.138
2003-07-23 23:00,2003-07-24 08:30,8.343,185.440
2003-07-24 00:00,2003-07-24 09:30,10.252,329.697
2003-07-24 01:00,2003-07-24 10:30,11.854,481.117
2003-07-24 02:00,2003-07-24 11:30,12.963,506.324
2003-07-24 03:00,2003-07-24 12:30,13.489,478.912
2003-07-24 04:00,2003-07-24 13:30,13.460,390.400
2003-07-24 05:00,2003-07-24 14:30,12.870,228.491
2003-07-24 06:00,2003-07-24 15:30,12.034,114.117
2003-07-24 07:00,2003-07-24 16:30,10.973,35.834
2003-07-24 08:00,2003-07-24 17:30,9.578,0
2003-07-24 09:00,2003-07-24 18:30,9.028,0
2003-07-24 10:00,2003-07-24 19:30,8.759,0
2003-07-24 11:00,2003-07-24 20:30,8.817,0
2003-07-24 12:00,2003-07-24 21:30,8.794,0
2003-07-24 13:00,2003-07-24 22:30,8.757,0
2003-07-24 14:00,2003-07-24 23:30,8.821,0
2003-07-24 15:00,2003-07-25 00:30,8.704,0
2003-07-24 16:00,2003-07-25 01:30,8.977,0
2003-07-24 17:00,2003-07-25 02:30,9.126,0
2003-07-24 18:00,2003-07-25 03:30,9.291,0
2003-07-24 19:00,2003-07-25 04:30,9.100,0
2003-07-24 20:00,2003-07-25 05:30,8.335,0
2003-07-24 21:00,2003-07-25 06:30,7.382,0.991
2003-07-24 22:00,2003-07-25 07:30,7.828,74.451
2003-07-24 23:00,2003-07-25 08:30,9.090,204.923
2003-07-25 00:00,2003-07-25 09:30,10.514,393.391
2003-07-25 01:00,2003-07-25 10:30,11.602,500.586
2003-07-25 02:00,2003-07-25 11:30,12.306,564.320
2003-07-25 03:00,2003-07-25 12:30,12.705,563.582
2003-07-25 04:00,2003-07-25 13:30,12.791,507.842
2003-07-25 05:00,2003-07-25 14:30,12.508,391.576
2003-07-25 06:00,2003-07-25 15:30,11.814,236.170
2003-07-25 07:00,2003-07-25 16:30,10.029,63.788
2003-07-25 08:00,2003-07-25 17:30,7.924,0.001
2003-07-25 09:00,2003-07-25 18:30,7.437,0
2003-07-25 10:00,2003-07-25 19:30,6.711,0
2003-07-25 11:00,2003-07-25 20:30,5.714,0
2003-07-25 12:00,2003-07-25 21:30,5.142,0
2003-07-25 13:00,2003-07-25 22:30,4.935,0
2003-07-25 14:00,2003-07-25 23:30,4.706,0
2003-07-25 15:00,2003-07-26 00:30,4.423,0
2003-07-25 16:00,2003-07-26 01:30,4.078,0
2003-07-25 17:00,2003-07-26 02:30,3.425,0
2003-07-25 18:00,2003-07-26 03:30,2.757,0
2003-07-25 19:00,2003-07-26 04:30,2.318,0
2003-07-25 20:00,2003-07-26 05:30,2.023,0
2003-07-25 21:00,2003-07-26 06:30,1.810,1.612
2003-07-25 22:00,2003-07-26 07:30,4.039,104.847
2003-07-25 23:00,2003-07-26 08:30,7.216,286.503
2003-07-26 00:00,2003-07-26 09:30,10.294,444.182
2003-07-26 01:00,2003-07-26 10:30,12.049,556.560
2003-07-26 02:00,2003-07-26 11:30,13.514,610.437
2003-07-26 03:00,2003-07-26 12:30,14.610,600.995
2003-07-26 04:00,2003-07-26 13:30,15.231,531.382
2003-07-26 05:00,2003-07-26 14:30,15.302,407.837
2003-07-26 06:00,2003-07-26 15:30,14.739,243.535
2003-07-26 07:00,2003-07-26 16:30,11.616,66.423
2003-07-26 08:00,2003-07-26 17:30,8.705,0.003
2003-07-26 09:00,2003-07-26 18:30,7.995,0
2003-07-26 10:00,2003-07-26 19:30,7.479,0
2003-07-26 11:00,2003-07-26 20:30,7.152,0
2003-07-26 12:00,2003-07-26 21:30,6.967,0
2003-07-26 13:00,2003-07-26 22:30,6.867,0
2003-07-26 14:00,2003-07-26 23:30,6.601,0
2003-07-26 15:00,2003-07-27 00:30,6.190,0
2003-07-26 16:00,2003-07-27 01:30,5.820,0
2003-07-26 17:00,2003-07-27 02:30,5.487,0
2003-07-26 18:00,2003-07-27 03:30,5.035,0
2003-07-26 19:00,2003-07-27 04:30,4.615,0
2003-07-26 20:00,2003-07-27 05:30,4.391,0
2003-07-26 21:00,2003-07-27 06:30,4.139,1.743
2003-07-26 22:00,2003-07-27 07:30,4.718,103.728
2003-07-26 23:00,2003-07-27 08:30,7.018,283.406
2003-07-27 00:00,2003-07-27 09:30,10.682,442.556
2003-07-27 01:00,2003-07-27 10:30,13.845,555.713
2003-07-27 02:00,2003-07-27 11:30,16.075,612.017
2003-07-27 03:00,2003-07-27 12:30,17.496,604.636
2003-07-27 04:00,2003-07-27 13:30,18.241,535.533
2003-07-27 05:00,2003-07-27 14:30,18.354,410.385
2003-07-27 06:00,2003-07-27 15:30,17.710,247.013
2003-07-27 07:00,2003-07-27 16:30,15.470,69.437
2003-07-27 08:00,2003-07-27 17:30,12.956,0.007
2003-07-27 09:00,2003-07-27 18:30,11.960,0
2003-07-27 10:00,2003-07-27 19:30,11.007,0
2003-07-27 11:00,2003-07-27 20:30,10.082,0
2003-07-27 12:00,2003-07-27 21:30,9.164,0
2003-07-27 13:00,2003-07-27 22:30,8.259,0
2003-07-27 14:00,2003-07-27 23:30,7.532,0
2003-07-27 15:00,2003-07-28 00:30,6.835,0
2003-07-27 16:00,2003-07-28 01:30,6.096,0
2003-07-27 17:00,2003-07-28 02:30,5.492,0
2003-07-27 18:00,2003-07-28 03:30,5.058,0
2003-07-27 19:00,2003-07-28 04:30,4.841,0
2003-07-27 20:00,2003-07-28 05:30,4.739,0
2003-07-27 21:00,2003-07-28 06:30,4.645,1.862
2003-07-27 22:00,2003-07-28 07:30,5.576,102.969
2003-07-27 23:00,2003-07-28 08:30,8.743,279.258
2003-07-28 00:00,2003-07-28 09:30,12.524,435.163
2003-07-28 01:00,2003-07-28 10:30,15.428,537.759
2003-07-28 02:00,2003-07-28 11:30,16.307,568.895
2003-07-28 03:00,2003-07-28 12:30,15.576,333.899
2003-07-28 04:00,2003-07-28 13:30,14.540,203.913
2003-07-28 05:00,2003-07-28 14:30,13.648,155.067
2003-07-28 06:00,2003-07-28 15:30,12.772,95.562
2003-07-28 07:00,2003-07-28 16:30,11.721,31.479
2003-07-28 08:00,2003-07-28 17:30,10.374,0.009
2003-07-28 09:00,2003-07-28 18:30,9.016,0
2003-07-28 10:00,2003-07-28 19:30,7.578,0
2003-07-28 11:00,2003-07-28 20:30,6.612,0
2003-07-28 12:00,2003-07-28 21:30,6.042,0
2003-07-28 13:00,2003-07-28 22:30,5.608,0
2003-07-28 14:00,2003-07-28 23:30,5.401,0
2003-07-28 15:00,2003-07-29 00:30,5.496,0
2003-07-28 16:00,2003-07-29 01:30,6.010,0
2003-07-28 17:00,2003-07-29 02:30,6.198,0
2003-07-28 18:00,2003-07-29 03:30,6.123,0
2003-07-28 19:00,2003-07-29 04:30,5.978,0
2003-07-28 20:00,2003-07-29 05:30,5.824,0
2003-07-28 21:00,2003-07-29 06:30,5.644,1.529
2003-07-28 22:00,2003-07-29 07:30,6.952,76.748
2003-07-28 23:00,2003-07-29 08:30,8.959,210.360
2003-07-29 00:00,2003-07-29 09:30,10.799,346.430
2003-07-29 01:00,2003-07-29 10:30,11.901,466.890
2003-07-29 02:00,2003-07-29 11:30,12.713,547.151
2003-07-29 03:00,2003-07-29 12:30,12.913,482.178
2003-07-29 04:00,2003-07-29 13:30,12.870,432.524
2003-07-29 05:00,2003-07-29 14:30,12.373,320.840
2003-07-29 06:00,2003-07-29 15:30,11.428,167.174
2003-07-29 07:00,2003-07-29 16:30,10.271,36.605
2003-07-29 08:00,2003-07-29 17:30,8.966,0.014
2003-07-29 09:00,2003-07-29 18:30,8.325,0
2003-07-29 10:00,2003-07-29 19:30,7.709,0
2003-07-29 11:00,2003-07-29 20:30,6.789,0
2003-07-29 12:00,2003-07-29 21:30,5.996,0
2003-07-29 13:00,2003-07-29 22:30,5.284,0
2003-07-29 14:00,2003-07-29 23:30,4.805,0
2003-07-29 15:00,2003-07-30 00:30,4.449,0
2003-07-29 16:00,2003-07-30 01:30,4.291,0
2003-07-29 17:00,2003-07-30 02:30,4.340,0
2003-07-29 18:00,2003-07-30 03:30,4.861,0
2003-07-29 19:00,2003-07-30 04:30,5.474,0
2003-07-29 20:00,2003-07-30 05:30,5.753,0
2003-07-29 21:00,2003-07-30 06:30,6.037,1.131
2003-07-29 22:00,2003-07-30 07:30,7.063,54.110
2003-07-29 23:00,2003-07-30 08:30,8.714,157.700
2003-07-30 00:00,2003-07-30 09:30,10.364,331.177
2003-07-30 01:00,2003-07-30 10:30,11.784,465.626
2003-07-30 02:00,2003-07-30 11:30,12.869,530.475
2003-07-30 03:00,2003-07-30 12:30,13.312,507.183
2003-07-30 04:00,2003-07-30 13:30,13.368,477.640
2003-07-30 05:00,2003-07-30 14:30,12.903,347.833
2003-07-30 06:00,2003-07-30 15:30,12.030,204.253
2003-07-30 07:00,2003-07-30 16:30,10.506,59.225
2003-07-30 08:00,2003-07-30 17:30,7.972,0.042
2003-07-30 09:00,2003-07-30 18:30,7.049,0
2003-07-30 10:00,2003-07-30 19:30,6.125,0
2003-07-30 11:00,2003-07-30 20:30,5.466,0
2003-07-30 12:00,2003-07-30 21:30,4.971,0
2003-07-30 13:00,2003-07-30 22:30,4.544,0
2003-07-30 14:00,2003-07-30 23:30,4.328,0
2003-07-30 15:00,2003-07-31 00:30,4.328,0
2003-07-30 16:00,2003-07-31 01:30,4.200,0
2003-07-30 17:00,2003-07-31 02:30,4.204,0
2003-07-30 18:00,2003-07-31 03:30,4.351,0
2003-07-30 19:00,2003-07-31 04:30,4.431,0
2003-07-30 20:00,2003-07-31 05:30,4.525,0
2003-07-30 21:00,2003-07-31 06:30,4.658,1.171
2003-07-30 22:00,2003-07-31 07:30,5.553,42.924
2003-07-30 23:00,2003-07-31 08:30,7.280,161.690
2003-07-31 00:00,2003-07-31 09:30,9.232,332.640
2003-07-31 01:00,2003-07-31 10:30,11.130,494.834
2003-07-31 02:00,2003-07-31 11:30,12.646,549.512
2003-07-31 03:00,2003-07-31 12:30,13.648,539.170
2003-07-31 04:00,2003-07-31 13:30,14.304,502.055
2003-07-31 05:00,2003-07-31 14:30,14.494,401.524
2003-07-31 06:00,2003-07-31 15:30,14.073,253.754
2003-07-31 07:00,2003-07-31 16:30,11.558,78.138
2003-07-31 08:00,2003-07-31 17:30,9.225,0.079
2003-07-31 09:00,2003-07-31 18:30,8.019,0
2003-07-31 10:00,2003-07-31 19:30,6.928,0
2003-07-31 11:00,2003-07-31 20:30,6.273,0
2003-07-31 12:00,2003-07-31 21:30,5.885,0
2003-07-31 13:00,2003-07-31 22:30,5.431,0
2003-07-31 14:00,2003-07-31 23:30,5.103,0
2003-07-31 15:00,2003-08-01 00:30,4.731,0
2003-07-31 16:00,2003-08-01 01:30,4.522,0
2003-07-31 17:00,2003-08-01 02:30,4.362,0
2003-07-31 18:00,2003-08-01 03:30,4.116,0
2003-07-31 19:00,2003-08-01 04:30,3.800,0
2003-07-31 20:00,2003-08-01 05:30,3.521,0
2003-07-31 21:00,2003-08-01 06:30,3.306,3.222
2003-07-31 22:00,2003-08-01 07:30,4.386,116.259
2003-07-31 23:00,2003-08-01 08:30,7.043,298.847
2003-08-01 00:00,2003-08-01 09:30,10.939,458.802
2003-08-01 01:00,2003-08-01 10:30,14.205,571.370
2003-08-01 02:00,2003-08-01 11:30,16.026,595.689
2003-08-01 03:00,2003-08-01 12:30,17.148,580.528
2003-08-01 04:00,2003-08-01 13:30,17.898,553.737
2003-08-01 05:00,2003-08-01 14:30,18.062,429.434
2003-08-01 06:00,2003-08-01 15:30,17.400,262.007
2003-08-01 07:00,2003-08-01 16:30,13.779,80.069
2003-08-01 08:00,2003-08-01 17:30,10.551,0.120
2003-08-01 09:00,2003-08-01 18:30,9.728,0
2003-08-01 10:00,2003-08-01 19:30,9.076,0
2003-08-01 11:00,2003-08-01 20:30,8.481,0
2003-08-01 12:00,2003-08-01 21:30,7.933,0
2003-08-01 13:00,2003-08-01 22:30,7.426,0
2003-08-01 14:00,2003-08-01 23:30,6.963,0
2003-08-01 15:00,2003-08-02 00:30,6.459,0
2003-08-01 16:00,2003-08-02 01:30,5.861,0
2003-08-01 17:00,2003-08-02 02:30,5.285,0
2003-08-01 18:00,2003-08-02 03:30,4.813,0
2003-08-01 19:00,2003-08-02 04:30,4.405,0
2003-08-01 20:00,2003-08-02 05:30,4.027,0
2003-08-01 21:00,2003-08-02 06:30,3.768,3.660
2003-08-01 22:00,2003-08-02 07:30,6.157,119.779
2003-08-01 23:00,2003-08-02 08:30,8.986,303.904
2003-08-02 00:00,2003-08-02 09:30,12.230,463.981
2003-08-02 01:00,2003-08-02 10:30,16.518,577.624
2003-08-02 02:00,2003-08-02 11:30,18.702,633.890
2003-08-02 03:00,2003-08-02 12:30,19.809,627.797
2003-08-02 04:00,2003-08-02 13:30,20.256,559.762
2003-08-02 05:00,2003-08-02 14:30,20.171,435.845
2003-08-02 06:00,2003-08-02 15:30,19.260,268.429
2003-08-02 07:00,2003-08-02 16:30,15.396,84.373
2003-08-02 08:00,2003-08-02 17:30,11.998,0.181
2003-08-02 09:00,2003-08-02 18:30,11.369,0
2003-08-02 10:00,2003-08-02 19:30,11.080,0
2003-08-02 11:00,2003-08-02 20:30,10.861,0
2003-08-02 12:00,2003-08-02 21:30,10.283,0
2003-08-02 13:00,2003-08-02 22:30,9.538,0
2003-08-02 14:00,2003-08-02 23:30,8.819,0
2003-08-02 15:00,2003-08-03 00:30,8.194,0
2003-08-02 16:00,2003-08-03 01:30,7.692,0
2003-08-02 17:00,2003-08-03 02:30,7.215,0
2003-08-02 18:00,2003-08-03 03:30,6.724,0
2003-08-02 19:00,2003-08-03 04:30,6.289,0
2003-08-02 20:00,2003-08-03 05:30,5.913,0
2003-08-02 21:00,2003-08-03 06:30,5.623,4.102
2003-08-02 22:00,2003-08-03 07:30,6.417,82.042
2003-08-02 23:00,2003-08-03 08:30,8.356,189.714
2003-08-03 00:00,2003-08-03 09:30,10.713,273.918
2003-08-03 01:00,2003-08-03 10:30,12.731,279.597
2003-08-03 02:00,2003-08-03 11:30,13.965,277.716
2003-08-03 03:00,2003-08-03 12:30,14.689,243.984
2003-08-03 04:00,2003-08-03 13:30,15.032,186.731
2003-08-03 05:00,2003-08-03 14:30,15.154,146.105
2003-08-03 06:00,2003-08-03 15:30,15.015,98.040
2003-08-03 07:00,2003-08-03 16:30,14.471,30.123
2003-08-03 08:00,2003-08-03 17:30,13.878,0.090
2003-08-03 09:00,2003-08-03 18:30,13.581,0
2003-08-03 10:00,2003-08-03 19:30,13.260,0
2003-08-03 11:00,2003-08-03 20:30,12.928,0
2003-08-03 12:00,2003-08-03 21:30,12.179,0
2003-08-03 13:00,2003-08-03 22:30,11.183,0
2003-08-03 14:00,2003-08-03 23:30,9.903,0
2003-08-03 15:00,2003-08-04 00:30,8.792,0
2003-08-03 16:00,2003-08-04 01:30,8.336,0
2003-08-03 17:00,2003-08-04 02:30,7.450,0
2003-08-03 18:00,2003-08-04 03:30,6.916,0
2003-08-03 19:00,2003-08-04 04:30,7.057,0
2003-08-03 20:00,2003-08-04 05:30,6.944,0
2003-08-03 21:00,2003-08-04 06:30,6.705,2.365
2003-08-03 22:00,2003-08-04 07:30,7.338,78.655
2003-08-03 23:00,2003-08-04 08:30,9.317,220.713
2003-08-04 00:00,2003-08-04 09:30,12.522,428.698
2003-08-04 01:00,2003-08-04 10:30,15.224,552.625
2003-08-04 02:00,2003-08-04 11:30,16.241,389.791
2003-08-04 03:00,2003-08-04 12:30,16.748,313.387
2003-08-04 04:00,2003-08-04 13:30,17.128,231.186
2003-08-04 05:00,2003-08-04 14:30,17.213,174.214
2003-08-04 06:00,2003-08-04 15:30,16.156,117.585
2003-08-04 07:00,2003-08-04 16:30,13.935,34.979
2003-08-04 08:00,2003-08-04 17:30,11.228,0.117
2003-08-04 09:00,2003-08-04 18:30,10.018,0
2003-08-04 10:00,2003-08-04 19:30,9.889,0
2003-08-04 11:00,2003-08-04 20:30,10.165,0
2003-08-04 12:00,2003-08-04 21:30,10.187,0
2003-08-04 13:00,2003-08-04 22:30,9.847,0
2003-08-04 14:00,2003-08-04 23:30,9.399,0
2003-08-04 15:00,2003-08-05 00:30,8.758,0
2003-08-04 16:00,2003-08-05 01:30,8.248,0
2003-08-04 17:00,2003-08-05 02:30,8.192,0
2003-08-04 18:00,2003-08-05 03:30,8.103,0
2003-08-04 19:00,2003-08-05 04:30,8.170,0
2003-08-04 20:00,2003-08-05 05:30,8.479,0
2003-08-04 21:00,2003-08-05 06:30,7.927,2.416
2003-08-04 22:00,2003-08-05 07:30,7.740,105.877
2003-08-04 23:00,2003-08-05 08:30,8.978,270.197
2003-08-05 00:00,2003-08-05 09:30,10.532,415.536
2003-08-05 01:00,2003-08-05 10:30,11.858,535.185
2003-08-05 02:00,2003-08-05 11:30,12.694,581.521
2003-08-05 03:00,2003-08-05 12:30,13.123,561.742
2003-08-05 04:00,2003-08-05 13:30,13.334,513.997
2003-08-05 05:00,2003-08-05 14:30,13.231,412.972
2003-08-05 06:00,2003-08-05 15:30,12.585,248.089
2003-08-05 07:00,2003-08-05 16:30,11.471,64.151
2003-08-05 08:00,2003-08-05 17:30,9.897,0.310
2003-08-05 09:00,2003-08-05 18:30,8.857,0
2003-08-05 10:00,2003-08-05 19:30,8.237,0
2003-08-05 11:00,2003-08-05 20:30,7.838,0
2003-08-05 12:00,2003-08-05 21:30,7.603,0
2003-08-05 13:00,2003-08-05 22:30,7.645,0
2003-08-05 14:00,2003-08-05 23:30,7.824,0
2003-08-05 15:00,2003-08-06 00:30,7.820,0
2003-08-05 16:00,2003-08-06 01:30,7.602,0
2003-08-05 17:00,2003-08-06 02:30,7.216,0
2003-08-05 18:00,2003-08-06 03:30,6.853,0
2003-08-05 19:00,2003-08-06 04:30,7.031,0
2003-08-05 20:00,2003-08-06 05:30,7.089,0
2003-08-05 21:00,2003-08-06 06:30,7.162,2.868
2003-08-05 22:00,2003-08-06 07:30,8.074,73.385
2003-08-05 23:00,2003-08-06 08:30,9.527,191.917
2003-08-06 00:00,2003-08-06 09:30,11.203,283.875
2003-08-06 01:00,2003-08-06 10:30,12.803,429.687
2003-08-06 02:00,2003-08-06 11:30,13.705,446.983
2003-08-06 03:00,2003-08-06 12:30,14.105,425.400
2003-08-06 04:00,2003-08-06 13:30,14.315,406.220
2003-08-06 05:00,2003-08-06 14:30,14.127,305.980
2003-08-06 06:00,2003-08-06 15:30,13.611,180.420
2003-08-06 07:00,2003-08-06 16:30,12.388,50.638
2003-08-06 08:00,2003-08-06 17:30,10.643,0.229
2003-08-06 09:00,2003-08-06 18:30,10.046,0
2003-08-06 10:00,2003-08-06 19:30,9.359,0
2003-08-06 11:00,2003-08-06 20:30,8.472,0
2003-08-06 12:00,2003-08-06 21:30,7.587,0
2003-08-06 13:00,2003-08-06 22:30,6.921,0
2003-08-06 14:00,2003-08-06 23:30,6.469,0
2003-08-06 15:00,2003-08-07 00:30,6.111,0
2003-08-06 16:00,2003-08-07 01:30,5.874,0
2003-08-06 17:00,2003-08-07 02:30,5.835,0
2003-08-06 18:00,2003-08-07 03:30,6.108,0
2003-08-06 19:00,2003-08-07 04:30,6.408,0
2003-08-06 20:00,2003-08-07 05:30,6.631,0
2003-08-06 21:00,2003-08-07 06:30,6.757,2.679
2003-08-06 22:00,2003-08-07 07:30,7.451,59.529
2003-08-06 23:00,2003-08-07 08:30,8.766,181.550
2003-08-07 00:00,2003-08-07 09:30,11.722,417.920
2003-08-07 01:00,2003-08-07 10:30,13.950,558.621
2003-08-07 02:00,2003-08-07 11:30,15.126,608.073
2003-08-07 03:00,2003-08-07 12:30,15.707,594.556
2003-08-07 04:00,2003-08-07 13:30,15.892,531.108
2003-08-07 05:00,2003-08-07 14:30,15.514,347.983
2003-08-07 06:00,2003-08-07 15:30,14.663,139.989
2003-08-07 07:00,2003-08-07 16:30,13.324,54.569
2003-08-07 08:00,2003-08-07 17:30,10.718,0.509
2003-08-07 09:00,2003-08-07 18:30,9.360,0
2003-08-07 10:00,2003-08-07 19:30,8.415,0
2003-08-07 11:00,2003-08-07 20:30,7.679,0
2003-08-07 12:00,2003-08-07 21:30,7.085,0
2003-08-07 13:00,2003-08-07 22:30,6.591,0
2003-08-07 14:00,2003-08-07 23:30,6.125,0
2003-08-07 15:00,2003-08-08 00:30,5.667,0
2003-08-07 16:00,2003-08-08 01:30,5.253,0
2003-08-07 17:00,2003-08-08 02:30,4.931,0
2003-08-07 18:00,2003-08-08 03:30,4.738,0
2003-08-07 19:00,2003-08-08 04:30,4.681,0
2003-08-07 20:00,2003-08-08 05:30,4.732,0
2003-08-07 21:00,2003-08-08 06:30,5.306,5.000
2003-08-07 22:00,2003-08-08 07:30,7.341,73.736
2003-08-07 23:00,2003-08-08 08:30,9.197,218.345
2003-08-08 00:00,2003-08-08 09:30,12.496,485.654
2003-08-08 01:00,2003-08-08 10:30,15.013,597.130
2003-08-08 02:00,2003-08-08 11:30,15.926,635.534
2003-08-08 03:00,2003-08-08 12:30,16.191,605.889
2003-08-08 04:00,2003-08-08 13:30,16.040,525.684
2003-08-08 05:00,2003-08-08 14:30,15.589,409.362
2003-08-08 06:00,2003-08-08 15:30,14.740,261.539
2003-08-08 07:00,2003-08-08 16:30,13.188,83.722
2003-08-08 08:00,2003-08-08 17:30,10.323,0.779
2003-08-08 09:00,2003-08-08 18:30,9.168,0
2003-08-08 10:00,2003-08-08 19:30,8.597,0
2003-08-08 11:00,2003-08-08 20:30,8.320,0
2003-08-08 12:00,2003-08-08 21:30,8.021,0
2003-08-08 13:00,2003-08-08 22:30,8.004,0
2003-08-08 14:00,2003-08-08 23:30,8.047,0
2003-08-08 15:00,2003-08-09 00:30,7.954,0
2003-08-08 16:00,2003-08-09 01:30,7.742,0
2003-08-08 17:00,2003-08-09 02:30,7.539,0
2003-08-08 18:00,2003-08-09 03:30,7.399,0
2003-08-08 19:00,2003-08-09 04:30,7.138,0
2003-08-08 20:00,2003-08-09 05:30,6.925,0
2003-08-08 21:00,2003-08-09 06:30,6.811,5.032
2003-08-08 22:00,2003-08-09 07:30,8.806,98.431
2003-08-08 23:00,2003-08-09 08:30,10.551,256.471
2003-08-09 00:00,2003-08-09 09:30,11.907,450.460
2003-08-09 01:00,2003-08-09 10:30,13.050,511.242
2003-08-09 02:00,2003-08-09 11:30,13.829,568.159
2003-08-09 03:00,2003-08-09 12:30,14.528,616.807
2003-08-09 04:00,2003-08-09 13:30,14.794,557.988
2003-08-09 05:00,2003-08-09 14:30,14.562,432.941
2003-08-09 06:00,2003-08-09 15:30,13.823,273.273
2003-08-09 07:00,2003-08-09 16:30,12.186,91.971
2003-08-09 08:00,2003-08-09 17:30,9.270,1.040
2003-08-09 09:00,2003-08-09 18:30,8.469,0
2003-08-09 10:00,2003-08-09 19:30,8.680,0
2003-08-09 11:00,2003-08-09 20:30,8.590,0
2003-08-09 12:00,2003-08-09 21:30,8.131,0
2003-08-09 13:00,2003-08-09 22:30,7.809,0
2003-08-09 14:00,2003-08-09 23:30,7.493,0
2003-08-09 15:00,2003-08-10 00:30,7.292,0
2003-08-09 16:00,2003-08-10 01:30,6.901,0
2003-08-09 17:00,2003-08-10 02:30,6.994,0
2003-08-09 18:00,2003-08-10 03:30,6.810,0
2003-08-09 19:00,2003-08-10 04:30,6.433,0
2003-08-09 20:00,2003-08-10 05:30,6.179,0
2003-08-09 21:00,2003-08-10 06:30,5.809,0.974
2003-08-09 22:00,2003-08-10 07:30,5.206,17.921
2003-08-09 23:00,2003-08-10 08:30,4.790,48.996
2003-08-10 00:00,2003-08-10 09:30,4.964,87.667
2003-08-10 01:00,2003-08-10 10:30,5.430,120.686
2003-08-10 02:00,2003-08-10 11:30,6.079,150.602
2003-08-10 03:00,2003-08-10 12:30,6.810,199.331
2003-08-10 04:00,2003-08-10 13:30,7.899,294.728
2003-08-10 05:00,2003-08-10 14:30,8.580,206.000
2003-08-10 06:00,2003-08-10 15:30,8.414,97.738
2003-08-10 07:00,2003-08-10 16:30,7.712,29.214
2003-08-10 08:00,2003-08-10 17:30,7.101,0.150
2003-08-10 09:00,2003-08-10 18:30,7.019,0
2003-08-10 10:00,2003-08-10 19:30,7.249,0
2003-08-10 11:00,2003-08-10 20:30,7.685,0
2003-08-10 12:00,2003-08-10 21:30,7.987,0
2003-08-10 13:00,2003-08-10 22:30,8.098,0
2003-08-10 14:00,2003-08-10 23:30,8.211,0
2003-08-10 15:00,2003-08-11 00:30,8.297,0
2003-08-10 16:00,2003-08-11 01:30,8.085,0
2003-08-10 17:00,2003-08-11 02:30,7.357,0
2003-08-10 18:00,2003-08-11 03:30,6.966,0
2003-08-10 19:00,2003-08-11 04:30,6.733,0
2003-08-10 20:00,2003-08-11 05:30,6.648,0
2003-08-10 21:00,2003-08-11 06:30,6.544,4.452
2003-08-10 22:00,2003-08-11 07:30,6.963,70.168
2003-08-10 23:00,2003-08-11 08:30,8.034,168.096
2003-08-11 00:00,2003-08-11 09:30,9.730,271.143
2003-08-11 01:00,2003-08-11 10:30,11.598,420.482
2003-08-11 02:00,2003-08-11 11:30,12.804,395.156
2003-08-11 03:00,2003-08-11 12:30,14.125,496.820
2003-08-11 04:00,2003-08-11 13:30,15.512,527.273
2003-08-11 05:00,2003-08-11 14:30,16.440,454.882
2003-08-11 06:00,2003-08-11 15:30,16.531,286.164
2003-08-11 07:00,2003-08-11 16:30,14.714,102.692
2003-08-11 08:00,2003-08-11 17:30,11.130,1.547
2003-08-11 09:00,2003-08-11 18:30,10.194,0
2003-08-11 10:00,2003-08-11 19:30,9.506,0
2003-08-11 11:00,2003-08-11 20:30,8.992,0
2003-08-11 12:00,2003-08-11 21:30,8.535,0
2003-08-11 13:00,2003-08-11 22:30,8.230,0
2003-08-11 14:00,2003-08-11 23:30,8.192,0
2003-08-11 15:00,2003-08-12 00:30,8.315,0
2003-08-11 16:00,2003-08-12 01:30,8.476,0
2003-08-11 17:00,2003-08-12 02:30,8.522,0
2003-08-11 18:00,2003-08-12 03:30,8.617,0
2003-08-11 19:00,2003-08-12 04:30,8.679,0
2003-08-11 20:00,2003-08-12 05:30,8.765,0
2003-08-11 21:00,2003-08-12 06:30,8.981,8.675
2003-08-11 22:00,2003-08-12 07:30,10.596,129.262
2003-08-11 23:00,2003-08-12 08:30,13.346,265.008
2003-08-12 00:00,2003-08-12 09:30,16.356,359.106
2003-08-12 01:00,2003-08-12 10:30,18.631,433.986
2003-08-12 02:00,2003-08-12 11:30,19.884,426.065
2003-08-12 03:00,2003-08-12 12:30,20.175,345.656
2003-08-12 04:00,2003-08-12 13:30,20.282,341.003
2003-08-12 05:00,2003-08-12 14:30,20.335,323.938
2003-08-12 06:00,2003-08-12 15:30,19.780,231.814
2003-08-12 07:00,2003-08-12 16:30,17.535,70.736
