# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2004-06-20 03:00,2004-06-20 12:30,139.270
2004-06-20 04:00,2004-06-20 13:30,122.945
2004-06-20 05:00,2004-06-20 14:30,90.280
2004-06-20 06:00,2004-06-20 15:30,46.463
2004-06-20 07:00,2004-06-20 16:30,11.538
2004-06-20 08:00,2004-06-20 17:30,0
2004-06-20 09:00,2004-06-20 18:30,0
2004-06-20 10:00,2004-06-20 19:30,0
2004-06-20 11:00,2004-06-20 20:30,0
2004-06-20 12:00,2004-06-20 21:30,0
2004-06-20 13:00,2004-06-20 22:30,0
2004-06-20 14:00,2004-06-20 23:30,0
2004-06-20 15:00,2004-06-21 00:30,0
2004-06-20 16:00,2004-06-21 01:30,0
2004-06-20 17:00,2004-06-21 02:30,0
2004-06-20 18:00,2004-06-21 03:30,0
2004-06-20 19:00,2004-06-21 04:30,0
2004-06-20 20:00,2004-06-21 05:30,0
2004-06-20 21:00,2004-06-21 06:30,0.006
2004-06-20 22:00,2004-06-21 07:30,41.130
2004-06-20 23:00,2004-06-21 08:30,138.106
2004-06-21 00:00,2004-06-21 09:30,270.194
2004-06-21 01:00,2004-06-21 10:30,437.015
2004-06-21 02:00,2004-06-21 11:30,494.316
2004-06-21 03:00,2004-06-21 12:30,484.553
2004-06-21 04:00,2004-06-21 13:30,456.526
2004-06-21 05:00,2004-06-21 14:30,325.651
2004-06-21 06:00,2004-06-21 15:30,174.670
2004-06-21 07:00,2004-06-21 16:30,28.822
2004-06-21 08:00,2004-06-21 17:30,0
2004-06-21 09:00,2004-06-21 18:30,0
2004-06-21 10:00,2004-06-21 19:30,0
2004-06-21 11:00,2004-06-21 20:30,0
2004-06-21 12:00,2004-06-21 21:30,0
2004-06-21 13:00,2004-06-21 22:30,0
2004-06-21 14:00,2004-06-21 23:30,0
2004-06-21 15:00,2004-06-22 00:30,0
2004-06-21 16:00,2004-06-22 01:30,0
2004-06-21 17:00,2004-06-22 02:30,0
2004-06-21 18:00,2004-06-22 03:30,0
2004-06-21 19:00,2004-06-22 04:30,0
2004-06-21 20:00,2004-06-22 05:30,0
2004-06-21 21:00,2004-06-22 06:30,0.002
2004-06-21 22:00,2004-06-22 07:30,27.050
2004-06-21 23:00,2004-06-22 08:30,89.428
2004-06-22 00:00,2004-06-22 09:30,211.870
2004-06-22 01:00,2004-06-22 10:30,368.041
2004-06-22 02:00,2004-06-22 11:30,427.742
2004-06-22 03:00,2004-06-22 12:30,457.077
2004-06-22 04:00,2004-06-22 13:30,428.832
2004-06-22 05:00,2004-06-22 14:30,338.458
2004-06-22 06:00,2004-06-22 15:30,187.427
2004-06-22 07:00,2004-06-22 16:30,35.699
2004-06-22 08:00,2004-06-22 17:30,0
2004-06-22 09:00,2004-06-22 18:30,0
2004-06-22 10:00,2004-06-22 19:30,0
2004-06-22 11:00,2004-06-22 20:30,0
2004-06-22 12:00,2004-06-22 21:30,0
2004-06-22 13:00,2004-06-22 22:30,0
2004-06-22 14:00,2004-06-22 23:30,0
2004-06-22 15:00,2004-06-23 00:30,0
2004-06-22 16:00,2004-06-23 01:30,0
2004-06-22 17:00,2004-06-23 02:30,0
2004-06-22 18:00,2004-06-23 03:30,0
2004-06-22 19:00,2004-06-23 04:30,0
2004-06-22 20:00,2004-06-23 05:30,0
2004-06-22 21:00,2004-06-23 06:30,0.006
2004-06-22 22:00,2004-06-23 07:30,65.633
2004-06-22 23:00,2004-06-23 08:30,232.048
2004-06-23 00:00,2004-06-23 09:30,383.315
2004-06-23 01:00,2004-06-23 10:30,489.964
2004-06-23 02:00,2004-06-23 11:30,533.170
2004-06-23 03:00,2004-06-23 12:30,454.505
2004-06-23 04:00,2004-06-23 13:30,328.219
2004-06-23 05:00,2004-06-23 14:30,215.128
2004-06-23 06:00,2004-06-23 15:30,120.099
2004-06-23 07:00,2004-06-23 16:30,16.841
2004-06-23 08:00,2004-06-23 17:30,0
2004-06-23 09:00,2004-06-23 18:30,0
2004-06-23 10:00,2004-06-23 19:30,0
2004-06-23 11:00,2004-06-23 20:30,0
2004-06-23 12:00,2004-06-23 21:30,0
2004-06-23 13:00,2004-06-23 22:30,0
2004-06-23 14:00,2004-06-23 23:30,0
2004-06-23 15:00,2004-06-24 00:30,0
2004-06-23 16:00,2004-06-24 01:30,0
2004-06-23 17:00,2004-06-24 02:30,0
2004-06-23 18:00,2004-06-24 03:30,0
2004-06-23 19:00,2004-06-24 04:30,0
2004-06-23 20:00,2004-06-24 05:30,0
2004-06-23 21:00,2004-06-24 06:30,0.003
2004-06-23 22:00,2004-06-24 07:30,29.266
2004-06-23 23:00,2004-06-24 08:30,94.223
2004-06-24 00:00,2004-06-24 09:30,152.614
2004-06-24 01:00,2004-06-24 10:30,143.239
2004-06-24 02:00,2004-06-24 11:30,163.570
2004-06-24 03:00,2004-06-24 12:30,164.476
2004-06-24 04:00,2004-06-24 13:30,206.739
2004-06-24 05:00,2004-06-24 14:30,182.332
2004-06-24 06:00,2004-06-24 15:30,100.628
2004-06-24 07:00,2004-06-24 16:30,11.480
2004-06-24 08:00,2004-06-24 17:30,0
2004-06-24 09:00,2004-06-24 18:30,0
2004-06-24 10:00,2004-06-24 19:30,0
2004-06-24 11:00,2004-06-24 20:30,0
2004-06-24 12:00,2004-06-24 21:30,0
2004-06-24 13:00,2004-06-24 22:30,0
2004-06-24 14:00,2004-06-24 23:30,0
2004-06-24 15:00,2004-06-25 00:30,0
2004-06-24 16:00,2004-06-25 01:30,0
2004-06-24 17:00,2004-06-25 02:30,0
2004-06-24 18:00,2004-06-25 03:30,0
2004-06-24 19:00,2004-06-25 04:30,0
2004-06-24 20:00,2004-06-25 05:30,0
2004-06-24 21:00,2004-06-25 06:30,0.006
2004-06-24 22:00,2004-06-25 07:30,39.978
2004-06-24 23:00,2004-06-25 08:30,130.417
2004-06-25 00:00,2004-06-25 09:30,273.622
2004-06-25 01:00,2004-06-25 10:30,365.383
2004-06-25 02:00,2004-06-25 11:30,315.923
2004-06-25 03:00,2004-06-25 12:30,291.725
2004-06-25 04:00,2004-06-25 13:30,238.454
2004-06-25 05:00,2004-06-25 14:30,193.742
2004-06-25 06:00,2004-06-25 15:30,107.246
2004-06-25 07:00,2004-06-25 16:30,17.930
2004-06-25 08:00,2004-06-25 17:30,0
2004-06-25 09:00,2004-06-25 18:30,0
2004-06-25 10:00,2004-06-25 19:30,0
2004-06-25 11:00,2004-06-25 20:30,0
2004-06-25 12:00,2004-06-25 21:30,0
2004-06-25 13:00,2004-06-25 22:30,0
2004-06-25 14:00,2004-06-25 23:30,0
2004-06-25 15:00,2004-06-26 00:30,0
2004-06-25 16:00,2004-06-26 01:30,0
2004-06-25 17:00,2004-06-26 02:30,0
2004-06-25 18:00,2004-06-26 03:30,0
2004-06-25 19:00,2004-06-26 04:30,0
2004-06-25 20:00,2004-06-26 05:30,0
2004-06-25 21:00,2004-06-26 06:30,0.002
2004-06-25 22:00,2004-06-26 07:30,34.375
2004-06-25 23:00,2004-06-26 08:30,142.338
2004-06-26 00:00,2004-06-26 09:30,301.115
2004-06-26 01:00,2004-06-26 10:30,381.590
2004-06-26 02:00,2004-06-26 11:30,431.998
2004-06-26 03:00,2004-06-26 12:30,467.736
2004-06-26 04:00,2004-06-26 13:30,430.571
2004-06-26 05:00,2004-06-26 14:30,339.558
2004-06-26 06:00,2004-06-26 15:30,190.081
2004-06-26 07:00,2004-06-26 16:30,36.748
2004-06-26 08:00,2004-06-26 17:30,0
2004-06-26 09:00,2004-06-26 18:30,0
2004-06-26 10:00,2004-06-26 19:30,0
2004-06-26 11:00,2004-06-26 20:30,0
2004-06-26 12:00,2004-06-26 21:30,0
2004-06-26 13:00,2004-06-26 22:30,0
2004-06-26 14:00,2004-06-26 23:30,0
2004-06-26 15:00,2004-06-27 00:30,0
2004-06-26 16:00,2004-06-27 01:30,0
2004-06-26 17:00,2004-06-27 02:30,0
2004-06-26 18:00,2004-06-27 03:30,0
2004-06-26 19:00,2004-06-27 04:30,0
2004-06-26 20:00,2004-06-27 05:30,0
2004-06-26 21:00,2004-06-27 06:30,0.009
2004-06-26 22:00,2004-06-27 07:30,56.087
2004-06-26 23:00,2004-06-27 08:30,234.071
2004-06-27 00:00,2004-06-27 09:30,386.478
2004-06-27 01:00,2004-06-27 10:30,495.206
2004-06-27 02:00,2004-06-27 11:30,549.113
2004-06-27 03:00,2004-06-27 12:30,543.206
2004-06-27 04:00,2004-06-27 13:30,477.593
2004-06-27 05:00,2004-06-27 14:30,358.361
2004-06-27 06:00,2004-06-27 15:30,199.700
2004-06-27 07:00,2004-06-27 16:30,39.449
2004-06-27 08:00,2004-06-27 17:30,0
2004-06-27 09:00,2004-06-27 18:30,0
2004-06-27 10:00,2004-06-27 19:30,0
2004-06-27 11:00,2004-06-27 20:30,0
2004-06-27 12:00,2004-06-27 21:30,0
2004-06-27 13:00,2004-06-27 22:30,0
2004-06-27 14:00,2004-06-27 23:30,0
2004-06-27 15:00,2004-06-28 00:30,0
2004-06-27 16:00,2004-06-28 01:30,0
2004-06-27 17:00,2004-06-28 02:30,0
2004-06-27 18:00,2004-06-28 03:30,0
2004-06-27 19:00,2004-06-28 04:30,0
2004-06-27 20:00,2004-06-28 05:30,0
2004-06-27 21:00,2004-06-28 06:30,0.011
2004-06-27 22:00,2004-06-28 07:30,66.347
2004-06-27 23:00,2004-06-28 08:30,232.896
2004-06-28 00:00,2004-06-28 09:30,385.252
2004-06-28 01:00,2004-06-28 10:30,492.618
2004-06-28 02:00,2004-06-28 11:30,542.688
2004-06-28 03:00,2004-06-28 12:30,531.233
2004-06-28 04:00,2004-06-28 13:30,452.087
2004-06-28 05:00,2004-06-28 14:30,294.191
2004-06-28 06:00,2004-06-28 15:30,120.011
2004-06-28 07:00,2004-06-28 16:30,20.926
2004-06-28 08:00,2004-06-28 17:30,0
2004-06-28 09:00,2004-06-28 18:30,0
2004-06-28 10:00,2004-06-28 19:30,0
2004-06-28 11:00,2004-06-28 20:30,0
2004-06-28 12:00,2004-06-28 21:30,0
2004-06-28 13:00,2004-06-28 22:30,0
2004-06-28 14:00,2004-06-28 23:30,0
2004-06-28 15:00,2004-06-29 00:30,0
2004-06-28 16:00,2004-06-29 01:30,0
2004-06-28 17:00,2004-06-29 02:30,0
2004-06-28 18:00,2004-06-29 03:30,0
2004-06-28 19:00,2004-06-29 04:30,0
2004-06-28 20:00,2004-06-29 05:30,0
2004-06-28 21:00,2004-06-29 06:30,0.010
2004-06-28 22:00,2004-06-29 07:30,53.528
2004-06-28 23:00,2004-06-29 08:30,183.192
2004-06-29 00:00,2004-06-29 09:30,364.603
2004-06-29 01:00,2004-06-29 10:30,493.235
2004-06-29 02:00,2004-06-29 11:30,550.482
2004-06-29 03:00,2004-06-29 12:30,545.066
2004-06-29 04:00,2004-06-29 13:30,479.549
2004-06-29 05:00,2004-06-29 14:30,360.457
2004-06-29 06:00,2004-06-29 15:30,201.529
2004-06-29 07:00,2004-06-29 16:30,40.535
2004-06-29 08:00,2004-06-29 17:30,0
2004-06-29 09:00,2004-06-29 18:30,0
2004-06-29 10:00,2004-06-29 19:30,0
2004-06-29 11:00,2004-06-29 20:30,0
2004-06-29 12:00,2004-06-29 21:30,0
2004-06-29 13:00,2004-06-29 22:30,0
2004-06-29 14:00,2004-06-29 23:30,0
2004-06-29 15:00,2004-06-30 00:30,0
2004-06-29 16:00,2004-06-30 01:30,0
2004-06-29 17:00,2004-06-30 02:30,0
2004-06-29 18:00,2004-06-30 03:30,0
2004-06-29 19:00,2004-06-30 04:30,0
2004-06-29 20:00,2004-06-30 05:30,0
2004-06-29 21:00,2004-06-30 06:30,0.013
2004-06-29 22:00,2004-06-30 07:30,25.860
2004-06-29 23:00,2004-06-30 08:30,86.977
2004-06-30 00:00,2004-06-30 09:30,259.581
2004-06-30 01:00,2004-06-30 10:30,426.399
2004-06-30 02:00,2004-06-30 11:30,486.229
2004-06-30 03:00,2004-06-30 12:30,484.823
2004-06-30 04:00,2004-06-30 13:30,445.302
2004-06-30 05:00,2004-06-30 14:30,338.690
2004-06-30 06:00,2004-06-30 15:30,190.697
2004-06-30 07:00,2004-06-30 16:30,38.374
2004-06-30 08:00,2004-06-30 17:30,0
2004-06-30 09:00,2004-06-30 18:30,0
2004-06-30 10:00,2004-06-30 19:30,0
2004-06-30 11:00,2004-06-30 20:30,0
2004-06-30 12:00,2004-06-30 21:30,0
2004-06-30 13:00,2004-06-30 22:30,0
2004-06-30 14:00,2004-06-30 23:30,0
2004-06-30 15:00,2004-07-01 00:30,0
2004-06-30 16:00,2004-07-01 01:30,0
2004-06-30 17:00,2004-07-01 02:30,0
2004-06-30 18:00,2004-07-01 03:30,0
2004-06-30 19:00,2004-07-01 04:30,0
2004-06-30 20:00,2004-07-01 05:30,0
2004-06-30 21:00,2004-07-01 06:30,0.012
2004-06-30 22:00,2004-07-01 07:30,48.259
2004-06-30 23:00,2004-07-01 08:30,183.790
2004-07-01 00:00,2004-07-01 09:30,304.475
2004-07-01 01:00,2004-07-01 10:30,398.882
2004-07-01 02:00,2004-07-01 11:30,464.198
2004-07-01 03:00,2004-07-01 12:30,423.306
2004-07-01 04:00,2004-07-01 13:30,357.861
2004-07-01 05:00,2004-07-01 14:30,239.775
2004-07-01 06:00,2004-07-01 15:30,132.956
2004-07-01 07:00,2004-07-01 16:30,25.791
2004-07-01 08:00,2004-07-01 17:30,0
2004-07-01 09:00,2004-07-01 18:30,0
2004-07-01 10:00,2004-07-01 19:30,0
2004-07-01 11:00,2004-07-01 20:30,0
2004-07-01 12:00,2004-07-01 21:30,0
2004-07-01 13:00,2004-07-01 22:30,0
2004-07-01 14:00,2004-07-01 23:30,0
2004-07-01 15:00,2004-07-02 00:30,0
2004-07-01 16:00,2004-07-02 01:30,0
2004-07-01 17:00,2004-07-02 02:30,0
2004-07-01 18:00,2004-07-02 03:30,0
2004-07-01 19:00,2004-07-02 04:30,0
2004-07-01 20:00,2004-07-02 05:30,0
2004-07-01 21:00,2004-07-02 06:30,0.020
2004-07-01 22:00,2004-07-02 07:30,65.175
2004-07-01 23:00,2004-07-02 08:30,223.954
2004-07-02 00:00,2004-07-02 09:30,374.379
2004-07-02 01:00,2004-07-02 10:30,483.086
2004-07-02 02:00,2004-07-02 11:30,536.034
2004-07-02 03:00,2004-07-02 12:30,473.709
2004-07-02 04:00,2004-07-02 13:30,356.982
2004-07-02 05:00,2004-07-02 14:30,304.714
2004-07-02 06:00,2004-07-02 15:30,154.051
2004-07-02 07:00,2004-07-02 16:30,29.412
2004-07-02 08:00,2004-07-02 17:30,0
2004-07-02 09:00,2004-07-02 18:30,0
2004-07-02 10:00,2004-07-02 19:30,0
2004-07-02 11:00,2004-07-02 20:30,0
2004-07-02 12:00,2004-07-02 21:30,0
2004-07-02 13:00,2004-07-02 22:30,0
2004-07-02 14:00,2004-07-02 23:30,0
2004-07-02 15:00,2004-07-03 00:30,0
2004-07-02 16:00,2004-07-03 01:30,0
2004-07-02 17:00,2004-07-03 02:30,0
2004-07-02 18:00,2004-07-03 03:30,0
2004-07-02 19:00,2004-07-03 04:30,0
2004-07-02 20:00,2004-07-03 05:30,0
2004-07-02 21:00,2004-07-03 06:30,0.027
2004-07-02 22:00,2004-07-03 07:30,69.706
2004-07-02 23:00,2004-07-03 08:30,236.351
2004-07-03 00:00,2004-07-03 09:30,387.290
2004-07-03 01:00,2004-07-03 10:30,490.207
2004-07-03 02:00,2004-07-03 11:30,530.495
2004-07-03 03:00,2004-07-03 12:30,498.856
2004-07-03 04:00,2004-07-03 13:30,416.975
2004-07-03 05:00,2004-07-03 14:30,274.588
2004-07-03 06:00,2004-07-03 15:30,112.157
2004-07-03 07:00,2004-07-03 16:30,12.430
2004-07-03 08:00,2004-07-03 17:30,0
2004-07-03 09:00,2004-07-03 18:30,0
2004-07-03 10:00,2004-07-03 19:30,0
2004-07-03 11:00,2004-07-03 20:30,0
2004-07-03 12:00,2004-07-03 21:30,0
2004-07-03 13:00,2004-07-03 22:30,0
2004-07-03 14:00,2004-07-03 23:30,0
2004-07-03 15:00,2004-07-04 00:30,0
2004-07-03 16:00,2004-07-04 01:30,0
2004-07-03 17:00,2004-07-04 02:30,0
2004-07-03 18:00,2004-07-04 03:30,0
2004-07-03 19:00,2004-07-04 04:30,0
2004-07-03 20:00,2004-07-04 05:30,0
2004-07-03 21:00,2004-07-04 06:30,0.031
2004-07-03 22:00,2004-07-04 07:30,61.241
2004-07-03 23:00,2004-07-04 08:30,230.925
2004-07-04 00:00,2004-07-04 09:30,378.166
2004-07-04 01:00,2004-07-04 10:30,484.290
2004-07-04 02:00,2004-07-04 11:30,530.071
2004-07-04 03:00,2004-07-04 12:30,514.400
2004-07-04 04:00,2004-07-04 13:30,413.799
2004-07-04 05:00,2004-07-04 14:30,253.258
2004-07-04 06:00,2004-07-04 15:30,106.733
2004-07-04 07:00,2004-07-04 16:30,26.909
2004-07-04 08:00,2004-07-04 17:30,0
2004-07-04 09:00,2004-07-04 18:30,0
2004-07-04 10:00,2004-07-04 19:30,0
2004-07-04 11:00,2004-07-04 20:30,0
2004-07-04 12:00,2004-07-04 21:30,0
2004-07-04 13:00,2004-07-04 22:30,0
2004-07-04 14:00,2004-07-04 23:30,0
2004-07-04 15:00,2004-07-05 00:30,0
2004-07-04 16:00,2004-07-05 01:30,0
2004-07-04 17:00,2004-07-05 02:30,0
2004-07-04 18:00,2004-07-05 03:30,0
2004-07-04 19:00,2004-07-05 04:30,0
2004-07-04 20:00,2004-07-05 05:30,0
2004-07-04 21:00,2004-07-05 06:30,0.023
2004-07-04 22:00,2004-07-05 07:30,30.951
2004-07-04 23:00,2004-07-05 08:30,114.592
2004-07-05 00:00,2004-07-05 09:30,266.207
2004-07-05 01:00,2004-07-05 10:30,293.252
2004-07-05 02:00,2004-07-05 11:30,349.624
2004-07-05 03:00,2004-07-05 12:30,387.242
2004-07-05 04:00,2004-07-05 13:30,403.161
2004-07-05 05:00,2004-07-05 14:30,258.066
2004-07-05 06:00,2004-07-05 15:30,144.528
2004-07-05 07:00,2004-07-05 16:30,26.548
2004-07-05 08:00,2004-07-05 17:30,0
2004-07-05 09:00,2004-07-05 18:30,0
2004-07-05 10:00,2004-07-05 19:30,0
2004-07-05 11:00,2004-07-05 20:30,0
2004-07-05 12:00,2004-07-05 21:30,0
2004-07-05 13:00,2004-07-05 22:30,0
2004-07-05 14:00,2004-07-05 23:30,0
2004-07-05 15:00,2004-07-06 00:30,0
2004-07-05 16:00,2004-07-06 01:30,0
2004-07-05 17:00,2004-07-06 02:30,0
2004-07-05 18:00,2004-07-06 03:30,0
2004-07-05 19:00,2004-07-06 04:30,0
2004-07-05 20:00,2004-07-06 05:30,0
2004-07-05 21:00,2004-07-06 06:30,0.048
2004-07-05 22:00,2004-07-06 07:30,58.405
2004-07-05 23:00,2004-07-06 08:30,188.178
2004-07-06 00:00,2004-07-06 09:30,383.655
2004-07-06 01:00,2004-07-06 10:30,476.539
2004-07-06 02:00,2004-07-06 11:30,516.983
2004-07-06 03:00,2004-07-06 12:30,464.954
2004-07-06 04:00,2004-07-06 13:30,364.876
2004-07-06 05:00,2004-07-06 14:30,257.132
2004-07-06 06:00,2004-07-06 15:30,116.083
2004-07-06 07:00,2004-07-06 16:30,27.042
2004-07-06 08:00,2004-07-06 17:30,0
2004-07-06 09:00,2004-07-06 18:30,0
2004-07-06 10:00,2004-07-06 19:30,0
2004-07-06 11:00,2004-07-06 20:30,0
2004-07-06 12:00,2004-07-06 21:30,0
2004-07-06 13:00,2004-07-06 22:30,0
2004-07-06 14:00,2004-07-06 23:30,0
2004-07-06 15:00,2004-07-07 00:30,0
2004-07-06 16:00,2004-07-07 01:30,0
2004-07-06 17:00,2004-07-07 02:30,0
2004-07-06 18:00,2004-07-07 03:30,0
2004-07-06 19:00,2004-07-07 04:30,0
2004-07-06 20:00,2004-07-07 05:30,0
2004-07-06 21:00,2004-07-07 06:30,0.052
2004-07-06 22:00,2004-07-07 07:30,48.194
2004-07-06 23:00,2004-07-07 08:30,160.793
2004-07-07 00:00,2004-07-07 09:30,366.982
2004-07-07 01:00,2004-07-07 10:30,499.087
2004-07-07 02:00,2004-07-07 11:30,552.642
2004-07-07 03:00,2004-07-07 12:30,545.545
2004-07-07 04:00,2004-07-07 13:30,480.928
2004-07-07 05:00,2004-07-07 14:30,365.044
2004-07-07 06:00,2004-07-07 15:30,207.441
2004-07-07 07:00,2004-07-07 16:30,44.967
2004-07-07 08:00,2004-07-07 17:30,0
2004-07-07 09:00,2004-07-07 18:30,0
2004-07-07 10:00,2004-07-07 19:30,0
2004-07-07 11:00,2004-07-07 20:30,0
2004-07-07 12:00,2004-07-07 21:30,0
2004-07-07 13:00,2004-07-07 22:30,0
2004-07-07 14:00,2004-07-07 23:30,0
2004-07-07 15:00,2004-07-08 00:30,0
2004-07-07 16:00,2004-07-08 01:30,0
2004-07-07 17:00,2004-07-08 02:30,0
2004-07-07 18:00,2004-07-08 03:30,0
2004-07-07 19:00,2004-07-08 04:30,0
2004-07-07 20:00,2004-07-08 05:30,0
2004-07-07 21:00,2004-07-08 06:30,0.027
2004-07-07 22:00,2004-07-08 07:30,13.756
2004-07-07 23:00,2004-07-08 08:30,58.455
2004-07-08 00:00,2004-07-08 09:30,100.702
2004-07-08 01:00,2004-07-08 10:30,104.904
2004-07-08 02:00,2004-07-08 11:30,111.852
2004-07-08 03:00,2004-07-08 12:30,150.032
2004-07-08 04:00,2004-07-08 13:30,208.597
2004-07-08 05:00,2004-07-08 14:30,139.522
2004-07-08 06:00,2004-07-08 15:30,60.532
2004-07-08 07:00,2004-07-08 16:30,18.996
2004-07-08 08:00,2004-07-08 17:30,0
2004-07-08 09:00,2004-07-08 18:30,0
2004-07-08 10:00,2004-07-08 19:30,0
2004-07-08 11:00,2004-07-08 20:30,0
2004-07-08 12:00,2004-07-08 21:30,0
2004-07-08 13:00,2004-07-08 22:30,0
2004-07-08 14:00,2004-07-08 23:30,0
2004-07-08 15:00,2004-07-09 00:30,0
2004-07-08 16:00,2004-07-09 01:30,0
2004-07-08 17:00,2004-07-09 02:30,0
2004-07-08 18:00,2004-07-09 03:30,0
2004-07-08 19:00,2004-07-09 04:30,0
2004-07-08 20:00,2004-07-09 05:30,0
2004-07-08 21:00,2004-07-09 06:30,0.091
2004-07-08 22:00,2004-07-09 07:30,70.005
2004-07-08 23:00,2004-07-09 08:30,234.332
2004-07-09 00:00,2004-07-09 09:30,384.421
2004-07-09 01:00,2004-07-09 10:30,492.101
2004-07-09 02:00,2004-07-09 11:30,536.060
2004-07-09 03:00,2004-07-09 12:30,521.168
2004-07-09 04:00,2004-07-09 13:30,447.659
2004-07-09 05:00,2004-07-09 14:30,312.946
2004-07-09 06:00,2004-07-09 15:30,165.790
2004-07-09 07:00,2004-07-09 16:30,35.411
2004-07-09 08:00,2004-07-09 17:30,0
2004-07-09 09:00,2004-07-09 18:30,0
2004-07-09 10:00,2004-07-09 19:30,0
2004-07-09 11:00,2004-07-09 20:30,0
2004-07-09 12:00,2004-07-09 21:30,0
2004-07-09 13:00,2004-07-09 22:30,0
2004-07-09 14:00,2004-07-09 23:30,0
2004-07-09 15:00,2004-07-10 00:30,0
2004-07-09 16:00,2004-07-10 01:30,0
2004-07-09 17:00,2004-07-10 02:30,0
2004-07-09 18:00,2004-07-10 03:30,0
2004-07-09 19:00,2004-07-10 04:30,0
2004-07-09 20:00,2004-07-10 05:30,0
2004-07-09 21:00,2004-07-10 06:30,0.117
2004-07-09 22:00,2004-07-10 07:30,74.369
2004-07-09 23:00,2004-07-10 08:30,242.156
2004-07-10 00:00,2004-07-10 09:30,391.872
2004-07-10 01:00,2004-07-10 10:30,498.282
2004-07-10 02:00,2004-07-10 11:30,549.834
2004-07-10 03:00,2004-07-10 12:30,532.693
2004-07-10 04:00,2004-07-10 13:30,443.662
2004-07-10 05:00,2004-07-10 14:30,303.428
2004-07-10 06:00,2004-07-10 15:30,132.758
2004-07-10 07:00,2004-07-10 16:30,20.627
2004-07-10 08:00,2004-07-10 17:30,0
2004-07-10 09:00,2004-07-10 18:30,0
2004-07-10 10:00,2004-07-10 19:30,0
2004-07-10 11:00,2004-07-10 20:30,0
2004-07-10 12:00,2004-07-10 21:30,0
2004-07-10 13:00,2004-07-10 22:30,0
2004-07-10 14:00,2004-07-10 23:30,0
2004-07-10 15:00,2004-07-11 00:30,0
2004-07-10 16:00,2004-07-11 01:30,0
2004-07-10 17:00,2004-07-11 02:30,0
2004-07-10 18:00,2004-07-11 03:30,0
2004-07-10 19:00,2004-07-11 04:30,0
2004-07-10 20:00,2004-07-11 05:30,0
2004-07-10 21:00,2004-07-11 06:30,0.095
2004-07-10 22:00,2004-07-11 07:30,60.162
2004-07-10 23:00,2004-07-11 08:30,190.008
2004-07-11 00:00,2004-07-11 09:30,346.942
2004-07-11 01:00,2004-07-11 10:30,472.872
2004-07-11 02:00,2004-07-11 11:30,460.276
2004-07-11 03:00,2004-07-11 12:30,328.162
2004-07-11 04:00,2004-07-11 13:30,256.149
2004-07-11 05:00,2004-07-11 14:30,178.952
2004-07-11 06:00,2004-07-11 15:30,99.315
2004-07-11 07:00,2004-07-11 16:30,12.343
2004-07-11 08:00,2004-07-11 17:30,0
2004-07-11 09:00,2004-07-11 18:30,0
2004-07-11 10:00,2004-07-11 19:30,0
2004-07-11 11:00,2004-07-11 20:30,0
2004-07-11 12:00,2004-07-11 21:30,0
2004-07-11 13:00,2004-07-11 22:30,0
2004-07-11 14:00,2004-07-11 23:30,0
2004-07-11 15:00,2004-07-12 00:30,0
2004-07-11 16:00,2004-07-12 01:30,0
2004-07-11 17:00,2004-07-12 02:30,0
2004-07-11 18:00,2004-07-12 03:30,0
2004-07-11 19:00,2004-07-12 04:30,0
2004-07-11 20:00,2004-07-12 05:30,0
2004-07-11 21:00,2004-07-12 06:30,0.077
2004-07-11 22:00,2004-07-12 07:30,33.620
2004-07-11 23:00,2004-07-12 08:30,107.464
2004-07-12 00:00,2004-07-12 09:30,213.175
2004-07-12 01:00,2004-07-12 10:30,246.501
2004-07-12 02:00,2004-07-12 11:30,314.141
2004-07-12 03:00,2004-07-12 12:30,231.796
2004-07-12 04:00,2004-07-12 13:30,169.617
2004-07-12 05:00,2004-07-12 14:30,120.060
2004-07-12 06:00,2004-07-12 15:30,81.999
2004-07-12 07:00,2004-07-12 16:30,19.390
2004-07-12 08:00,2004-07-12 17:30,0
2004-07-12 09:00,2004-07-12 18:30,0
2004-07-12 10:00,2004-07-12 19:30,0
2004-07-12 11:00,2004-07-12 20:30,0
2004-07-12 12:00,2004-07-12 21:30,0
2004-07-12 13:00,2004-07-12 22:30,0
2004-07-12 14:00,2004-07-12 23:30,0
2004-07-12 15:00,2004-07-13 00:30,0
2004-07-12 16:00,2004-07-13 01:30,0
2004-07-12 17:00,2004-07-13 02:30,0
2004-07-12 18:00,2004-07-13 03:30,0
2004-07-12 19:00,2004-07-13 04:30,0
2004-07-12 20:00,2004-07-13 05:30,0
2004-07-12 21:00,2004-07-13 06:30,0.143
2004-07-12 22:00,2004-07-13 07:30,47.111
