# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2012-06-15 13:00,2012-06-15 22:30,0
2012-06-15 14:00,2012-06-15 23:30,0
2012-06-15 15:00,2012-06-16 00:30,0
2012-06-15 16:00,2012-06-16 01:30,0
2012-06-15 17:00,2012-06-16 02:30,0
2012-06-15 18:00,2012-06-16 03:30,0
2012-06-15 19:00,2012-06-16 04:30,0
2012-06-15 20:00,2012-06-16 05:30,0
2012-06-15 21:00,2012-06-16 06:30,0.010
2012-06-15 22:00,2012-06-16 07:30,61.000
2012-06-15 23:00,2012-06-16 08:30,213.488
2012-06-16 00:00,2012-06-16 09:30,349.659
2012-06-16 01:00,2012-06-16 10:30,450.785
2012-06-16 02:00,2012-06-16 11:30,501.197
2012-06-16 03:00,2012-06-16 12:30,483.866
2012-06-16 04:00,2012-06-16 13:30,352.133
2012-06-16 05:00,2012-06-16 14:30,206.243
2012-06-16 06:00,2012-06-16 15:30,98.324
2012-06-16 07:00,2012-06-16 16:30,20.603
2012-06-16 08:00,2012-06-16 17:30,0
2012-06-16 09:00,2012-06-16 18:30,0
2012-06-16 10:00,2012-06-16 19:30,0
2012-06-16 11:00,2012-06-16 20:30,0
2012-06-16 12:00,2012-06-16 21:30,0
2012-06-16 13:00,2012-06-16 22:30,0
2012-06-16 14:00,2012-06-16 23:30,0
2012-06-16 15:00,2012-06-17 00:30,0
2012-06-16 16:00,2012-06-17 01:30,0
2012-06-16 17:00,2012-06-17 02:30,0
2012-06-16 18:00,2012-06-17 03:30,0
2012-06-16 19:00,2012-06-17 04:30,0
2012-06-16 20:00,2012-06-17 05:30,0
2012-06-16 21:00,2012-06-17 06:30,0.008
2012-06-16 22:00,2012-06-17 07:30,52.385
2012-06-16 23:00,2012-06-17 08:30,177.419
2012-06-17 00:00,2012-06-17 09:30,314.908
2012-06-17 01:00,2012-06-17 10:30,434.444
2012-06-17 02:00,2012-06-17 11:30,516.551
2012-06-17 03:00,2012-06-17 12:30,497.072
2012-06-17 04:00,2012-06-17 13:30,431.932
2012-06-17 05:00,2012-06-17 14:30,300.081
2012-06-17 06:00,2012-06-17 15:30,153.402
2012-06-17 07:00,2012-06-17 16:30,28.371
2012-06-17 08:00,2012-06-17 17:30,0
2012-06-17 09:00,2012-06-17 18:30,0
2012-06-17 10:00,2012-06-17 19:30,0
2012-06-17 11:00,2012-06-17 20:30,0
2012-06-17 12:00,2012-06-17 21:30,0
2012-06-17 13:00,2012-06-17 22:30,0
2012-06-17 14:00,2012-06-17 23:30,0
2012-06-17 15:00,2012-06-18 00:30,0
2012-06-17 16:00,2012-06-18 01:30,0
2012-06-17 17:00,2012-06-18 02:30,0
2012-06-17 18:00,2012-06-18 03:30,0
2012-06-17 19:00,2012-06-18 04:30,0
2012-06-17 20:00,2012-06-18 05:30,0
2012-06-17 21:00,2012-06-18 06:30,0.005
2012-06-17 22:00,2012-06-18 07:30,40.128
2012-06-17 23:00,2012-06-18 08:30,160.055
2012-06-18 00:00,2012-06-18 09:30,307.322
2012-06-18 01:00,2012-06-18 10:30,457.014
2012-06-18 02:00,2012-06-18 11:30,501.093
2012-06-18 03:00,2012-06-18 12:30,507.581
2012-06-18 04:00,2012-06-18 13:30,442.988
2012-06-18 05:00,2012-06-18 14:30,312.858
2012-06-18 06:00,2012-06-18 15:30,124.586
2012-06-18 07:00,2012-06-18 16:30,17.927
2012-06-18 08:00,2012-06-18 17:30,0
2012-06-18 09:00,2012-06-18 18:30,0
2012-06-18 10:00,2012-06-18 19:30,0
2012-06-18 11:00,2012-06-18 20:30,0
2012-06-18 12:00,2012-06-18 21:30,0
2012-06-18 13:00,2012-06-18 22:30,0
2012-06-18 14:00,2012-06-18 23:30,0
2012-06-18 15:00,2012-06-19 00:30,0
2012-06-18 16:00,2012-06-19 01:30,0
2012-06-18 17:00,2012-06-19 02:30,0
2012-06-18 18:00,2012-06-19 03:30,0
2012-06-18 19:00,2012-06-19 04:30,0
2012-06-18 20:00,2012-06-19 05:30,0
2012-06-18 21:00,2012-06-19 06:30,0.007
2012-06-18 22:00,2012-06-19 07:30,63.296
2012-06-18 23:00,2012-06-19 08:30,220.368
2012-06-19 00:00,2012-06-19 09:30,380.760
2012-06-19 01:00,2012-06-19 10:30,484.581
2012-06-19 02:00,2012-06-19 11:30,523.852
2012-06-19 03:00,2012-06-19 12:30,519.305
2012-06-19 04:00,2012-06-19 13:30,450.891
2012-06-19 05:00,2012-06-19 14:30,340.143
2012-06-19 06:00,2012-06-19 15:30,191.151
2012-06-19 07:00,2012-06-19 16:30,36.583
2012-06-19 08:00,2012-06-19 17:30,0
2012-06-19 09:00,2012-06-19 18:30,0
2012-06-19 10:00,2012-06-19 19:30,0
2012-06-19 11:00,2012-06-19 20:30,0
2012-06-19 12:00,2012-06-19 21:30,0
2012-06-19 13:00,2012-06-19 22:30,0
2012-06-19 14:00,2012-06-19 23:30,0
2012-06-19 15:00,2012-06-20 00:30,0
2012-06-19 16:00,2012-06-20 01:30,0
2012-06-19 17:00,2012-06-20 02:30,0
2012-06-19 18:00,2012-06-20 03:30,0
2012-06-19 19:00,2012-06-20 04:30,0
2012-06-19 20:00,2012-06-20 05:30,0
2012-06-19 21:00,2012-06-20 06:30,0.006
2012-06-19 22:00,2012-06-20 07:30,64.329
2012-06-19 23:00,2012-06-20 08:30,228.920
2012-06-20 00:00,2012-06-20 09:30,378.674
2012-06-20 01:00,2012-06-20 10:30,482.935
2012-06-20 02:00,2012-06-20 11:30,529.584
2012-06-20 03:00,2012-06-20 12:30,499.593
2012-06-20 04:00,2012-06-20 13:30,439.287
2012-06-20 05:00,2012-06-20 14:30,313.066
2012-06-20 06:00,2012-06-20 15:30,149.925
2012-06-20 07:00,2012-06-20 16:30,26.209
2012-06-20 08:00,2012-06-20 17:30,0
2012-06-20 09:00,2012-06-20 18:30,0
2012-06-20 10:00,2012-06-20 19:30,0
2012-06-20 11:00,2012-06-20 20:30,0
2012-06-20 12:00,2012-06-20 21:30,0
2012-06-20 13:00,2012-06-20 22:30,0
2012-06-20 14:00,2012-06-20 23:30,0
2012-06-20 15:00,2012-06-21 00:30,0
2012-06-20 16:00,2012-06-21 01:30,0
2012-06-20 17:00,2012-06-21 02:30,0
2012-06-20 18:00,2012-06-21 03:30,0
2012-06-20 19:00,2012-06-21 04:30,0
2012-06-20 20:00,2012-06-21 05:30,0
2012-06-20 21:00,2012-06-21 06:30,0.002
2012-06-20 22:00,2012-06-21 07:30,28.702
2012-06-20 23:00,2012-06-21 08:30,59.460
2012-06-21 00:00,2012-06-21 09:30,94.554
2012-06-21 01:00,2012-06-21 10:30,143.165
2012-06-21 02:00,2012-06-21 11:30,207.107
2012-06-21 03:00,2012-06-21 12:30,263.554
2012-06-21 04:00,2012-06-21 13:30,177.083
2012-06-21 05:00,2012-06-21 14:30,116.063
2012-06-21 06:00,2012-06-21 15:30,42.578
2012-06-21 07:00,2012-06-21 16:30,10.612
2012-06-21 08:00,2012-06-21 17:30,0
2012-06-21 09:00,2012-06-21 18:30,0
2012-06-21 10:00,2012-06-21 19:30,0
2012-06-21 11:00,2012-06-21 20:30,0
2012-06-21 12:00,2012-06-21 21:30,0
2012-06-21 13:00,2012-06-21 22:30,0
2012-06-21 14:00,2012-06-21 23:30,0
2012-06-21 15:00,2012-06-22 00:30,0
2012-06-21 16:00,2012-06-22 01:30,0
2012-06-21 17:00,2012-06-22 02:30,0
2012-06-21 18:00,2012-06-22 03:30,0
2012-06-21 19:00,2012-06-22 04:30,0
2012-06-21 20:00,2012-06-22 05:30,0
2012-06-21 21:00,2012-06-22 06:30,0.002
2012-06-21 22:00,2012-06-22 07:30,34.316
2012-06-21 23:00,2012-06-22 08:30,130.830
2012-06-22 00:00,2012-06-22 09:30,247.664
2012-06-22 01:00,2012-06-22 10:30,309.362
2012-06-22 02:00,2012-06-22 11:30,375.761
2012-06-22 03:00,2012-06-22 12:30,420.970
2012-06-22 04:00,2012-06-22 13:30,396.076
2012-06-22 05:00,2012-06-22 14:30,308.301
2012-06-22 06:00,2012-06-22 15:30,167.958
2012-06-22 07:00,2012-06-22 16:30,30.329
2012-06-22 08:00,2012-06-22 17:30,0
2012-06-22 09:00,2012-06-22 18:30,0
2012-06-22 10:00,2012-06-22 19:30,0
2012-06-22 11:00,2012-06-22 20:30,0
2012-06-22 12:00,2012-06-22 21:30,0
2012-06-22 13:00,2012-06-22 22:30,0
2012-06-22 14:00,2012-06-22 23:30,0
2012-06-22 15:00,2012-06-23 00:30,0
2012-06-22 16:00,2012-06-23 01:30,0
2012-06-22 17:00,2012-06-23 02:30,0
2012-06-22 18:00,2012-06-23 03:30,0
2012-06-22 19:00,2012-06-23 04:30,0
2012-06-22 20:00,2012-06-23 05:30,0
2012-06-22 21:00,2012-06-23 06:30,0.006
2012-06-22 22:00,2012-06-23 07:30,62.614
2012-06-22 23:00,2012-06-23 08:30,219.222
2012-06-23 00:00,2012-06-23 09:30,359.916
2012-06-23 01:00,2012-06-23 10:30,462.594
2012-06-23 02:00,2012-06-23 11:30,505.565
2012-06-23 03:00,2012-06-23 12:30,508.560
2012-06-23 04:00,2012-06-23 13:30,420.222
2012-06-23 05:00,2012-06-23 14:30,295.211
2012-06-23 06:00,2012-06-23 15:30,145.833
2012-06-23 07:00,2012-06-23 16:30,22.392
2012-06-23 08:00,2012-06-23 17:30,0
2012-06-23 09:00,2012-06-23 18:30,0
2012-06-23 10:00,2012-06-23 19:30,0
2012-06-23 11:00,2012-06-23 20:30,0
2012-06-23 12:00,2012-06-23 21:30,0
2012-06-23 13:00,2012-06-23 22:30,0
2012-06-23 14:00,2012-06-23 23:30,0
2012-06-23 15:00,2012-06-24 00:30,0
2012-06-23 16:00,2012-06-24 01:30,0
2012-06-23 17:00,2012-06-24 02:30,0
2012-06-23 18:00,2012-06-24 03:30,0
2012-06-23 19:00,2012-06-24 04:30,0
2012-06-23 20:00,2012-06-24 05:30,0
2012-06-23 21:00,2012-06-24 06:30,0.005
2012-06-23 22:00,2012-06-24 07:30,42.602
2012-06-23 23:00,2012-06-24 08:30,160.271
2012-06-24 00:00,2012-06-24 09:30,305.491
2012-06-24 01:00,2012-06-24 10:30,394.267
2012-06-24 02:00,2012-06-24 11:30,346.499
2012-06-24 03:00,2012-06-24 12:30,336.356
2012-06-24 04:00,2012-06-24 13:30,297.017
2012-06-24 05:00,2012-06-24 14:30,260.721
2012-06-24 06:00,2012-06-24 15:30,102.093
2012-06-24 07:00,2012-06-24 16:30,18.172
2012-06-24 08:00,2012-06-24 17:30,0
2012-06-24 09:00,2012-06-24 18:30,0
2012-06-24 10:00,2012-06-24 19:30,0
2012-06-24 11:00,2012-06-24 20:30,0
2012-06-24 12:00,2012-06-24 21:30,0
2012-06-24 13:00,2012-06-24 22:30,0
2012-06-24 14:00,2012-06-24 23:30,0
2012-06-24 15:00,2012-06-25 00:30,0
2012-06-24 16:00,2012-06-25 01:30,0
2012-06-24 17:00,2012-06-25 02:30,0
2012-06-24 18:00,2012-06-25 03:30,0
2012-06-24 19:00,2012-06-25 04:30,0
2012-06-24 20:00,2012-06-25 05:30,0
2012-06-24 21:00,2012-06-25 06:30,0.005
2012-06-24 22:00,2012-06-25 07:30,29.268
2012-06-24 23:00,2012-06-25 08:30,111.411
2012-06-25 00:00,2012-06-25 09:30,210.136
2012-06-25 01:00,2012-06-25 10:30,367.631
2012-06-25 02:00,2012-06-25 11:30,448.649
2012-06-25 03:00,2012-06-25 12:30,455.261
2012-06-25 04:00,2012-06-25 13:30,413.043
2012-06-25 05:00,2012-06-25 14:30,315.994
2012-06-25 06:00,2012-06-25 15:30,165.588
2012-06-25 07:00,2012-06-25 16:30,26.905
2012-06-25 08:00,2012-06-25 17:30,0
2012-06-25 09:00,2012-06-25 18:30,0
2012-06-25 10:00,2012-06-25 19:30,0
2012-06-25 11:00,2012-06-25 20:30,0
2012-06-25 12:00,2012-06-25 21:30,0
2012-06-25 13:00,2012-06-25 22:30,0
2012-06-25 14:00,2012-06-25 23:30,0
2012-06-25 15:00,2012-06-26 00:30,0
2012-06-25 16:00,2012-06-26 01:30,0
2012-06-25 17:00,2012-06-26 02:30,0
2012-06-25 18:00,2012-06-26 03:30,0
2012-06-25 19:00,2012-06-26 04:30,0
2012-06-25 20:00,2012-06-26 05:30,0
2012-06-25 21:00,2012-06-26 06:30,0.008
2012-06-25 22:00,2012-06-26 07:30,60.052
2012-06-25 23:00,2012-06-26 08:30,214.271
2012-06-26 00:00,2012-06-26 09:30,360.649
2012-06-26 01:00,2012-06-26 10:30,460.483
2012-06-26 02:00,2012-06-26 11:30,506.859
2012-06-26 03:00,2012-06-26 12:30,500.059
2012-06-26 04:00,2012-06-26 13:30,393.033
2012-06-26 05:00,2012-06-26 14:30,316.437
2012-06-26 06:00,2012-06-26 15:30,152.611
2012-06-26 07:00,2012-06-26 16:30,27.964
2012-06-26 08:00,2012-06-26 17:30,0
2012-06-26 09:00,2012-06-26 18:30,0
2012-06-26 10:00,2012-06-26 19:30,0
2012-06-26 11:00,2012-06-26 20:30,0
2012-06-26 12:00,2012-06-26 21:30,0
2012-06-26 13:00,2012-06-26 22:30,0
2012-06-26 14:00,2012-06-26 23:30,0
2012-06-26 15:00,2012-06-27 00:30,0
2012-06-26 16:00,2012-06-27 01:30,0
2012-06-26 17:00,2012-06-27 02:30,0
2012-06-26 18:00,2012-06-27 03:30,0
2012-06-26 19:00,2012-06-27 04:30,0
2012-06-26 20:00,2012-06-27 05:30,0
2012-06-26 21:00,2012-06-27 06:30,0.009
2012-06-26 22:00,2012-06-27 07:30,50.380
2012-06-26 23:00,2012-06-27 08:30,226.510
2012-06-27 00:00,2012-06-27 09:30,382.256
2012-06-27 01:00,2012-06-27 10:30,490.489
2012-06-27 02:00,2012-06-27 11:30,544.141
2012-06-27 03:00,2012-06-27 12:30,537.494
2012-06-27 04:00,2012-06-27 13:30,471.917
2012-06-27 05:00,2012-06-27 14:30,353.596
2012-06-27 06:00,2012-06-27 15:30,196.041
2012-06-27 07:00,2012-06-27 16:30,38.499
2012-06-27 08:00,2012-06-27 17:30,0
2012-06-27 09:00,2012-06-27 18:30,0
2012-06-27 10:00,2012-06-27 19:30,0
2012-06-27 11:00,2012-06-27 20:30,0
2012-06-27 12:00,2012-06-27 21:30,0
2012-06-27 13:00,2012-06-27 22:30,0
2012-06-27 14:00,2012-06-27 23:30,0
2012-06-27 15:00,2012-06-28 00:30,0
2012-06-27 16:00,2012-06-28 01:30,0
2012-06-27 17:00,2012-06-28 02:30,0
2012-06-27 18:00,2012-06-28 03:30,0
2012-06-27 19:00,2012-06-28 04:30,0
2012-06-27 20:00,2012-06-28 05:30,0
2012-06-27 21:00,2012-06-28 06:30,0.010
2012-06-27 22:00,2012-06-28 07:30,49.561
2012-06-27 23:00,2012-06-28 08:30,181.212
2012-06-28 00:00,2012-06-28 09:30,327.276
2012-06-28 01:00,2012-06-28 10:30,426.953
2012-06-28 02:00,2012-06-28 11:30,451.500
2012-06-28 03:00,2012-06-28 12:30,469.724
2012-06-28 04:00,2012-06-28 13:30,439.208
2012-06-28 05:00,2012-06-28 14:30,338.566
2012-06-28 06:00,2012-06-28 15:30,190.940
2012-06-28 07:00,2012-06-28 16:30,35.438
2012-06-28 08:00,2012-06-28 17:30,0
2012-06-28 09:00,2012-06-28 18:30,0
2012-06-28 10:00,2012-06-28 19:30,0
2012-06-28 11:00,2012-06-28 20:30,0
2012-06-28 12:00,2012-06-28 21:30,0
2012-06-28 13:00,2012-06-28 22:30,0
2012-06-28 14:00,2012-06-28 23:30,0
2012-06-28 15:00,2012-06-29 00:30,0
2012-06-28 16:00,2012-06-29 01:30,0
2012-06-28 17:00,2012-06-29 02:30,0
2012-06-28 18:00,2012-06-29 03:30,0
2012-06-28 19:00,2012-06-29 04:30,0
2012-06-28 20:00,2012-06-29 05:30,0
2012-06-28 21:00,2012-06-29 06:30,0.009
2012-06-28 22:00,2012-06-29 07:30,19.584
2012-06-28 23:00,2012-06-29 08:30,137.877
2012-06-29 00:00,2012-06-29 09:30,329.520
2012-06-29 01:00,2012-06-29 10:30,436.199
2012-06-29 02:00,2012-06-29 11:30,471.452
2012-06-29 03:00,2012-06-29 12:30,450.497
2012-06-29 04:00,2012-06-29 13:30,388.071
2012-06-29 05:00,2012-06-29 14:30,283.684
2012-06-29 06:00,2012-06-29 15:30,164.681
2012-06-29 07:00,2012-06-29 16:30,25.871
2012-06-29 08:00,2012-06-29 17:30,0
2012-06-29 09:00,2012-06-29 18:30,0
2012-06-29 10:00,2012-06-29 19:30,0
2012-06-29 11:00,2012-06-29 20:30,0
2012-06-29 12:00,2012-06-29 21:30,0
2012-06-29 13:00,2012-06-29 22:30,0
2012-06-29 14:00,2012-06-29 23:30,0
2012-06-29 15:00,2012-06-30 00:30,0
2012-06-29 16:00,2012-06-30 01:30,0
2012-06-29 17:00,2012-06-30 02:30,0
2012-06-29 18:00,2012-06-30 03:30,0
2012-06-29 19:00,2012-06-30 04:30,0
2012-06-29 20:00,2012-06-30 05:30,0
2012-06-29 21:00,2012-06-30 06:30,0.012
2012-06-29 22:00,2012-06-30 07:30,60.061
2012-06-29 23:00,2012-06-30 08:30,212.852
2012-06-30 00:00,2012-06-30 09:30,347.319
2012-06-30 01:00,2012-06-30 10:30,437.714
2012-06-30 02:00,2012-06-30 11:30,454.075
2012-06-30 03:00,2012-06-30 12:30,360.217
2012-06-30 04:00,2012-06-30 13:30,273.519
2012-06-30 05:00,2012-06-30 14:30,193.198
2012-06-30 06:00,2012-06-30 15:30,96.569
2012-06-30 07:00,2012-06-30 16:30,14.128
2012-06-30 08:00,2012-06-30 17:30,0
2012-06-30 09:00,2012-06-30 18:30,0
2012-06-30 10:00,2012-06-30 19:30,0
2012-06-30 11:00,2012-06-30 20:30,0
2012-06-30 12:00,2012-06-30 21:30,0
2012-06-30 13:00,2012-06-30 22:30,0
2012-06-30 14:00,2012-06-30 23:30,0
2012-06-30 15:00,2012-07-01 00:30,0
2012-06-30 16:00,2012-07-01 01:30,0
2012-06-30 17:00,2012-07-01 02:30,0
2012-06-30 18:00,2012-07-01 03:30,0
2012-06-30 19:00,2012-07-01 04:30,0
2012-06-30 20:00,2012-07-01 05:30,0
2012-06-30 21:00,2012-07-01 06:30,0.014
2012-06-30 22:00,2012-07-01 07:30,57.232
2012-06-30 23:00,2012-07-01 08:30,202.188
2012-07-01 00:00,2012-07-01 09:30,365.585
2012-07-01 01:00,2012-07-01 10:30,465.206
2012-07-01 02:00,2012-07-01 11:30,516.555
2012-07-01 03:00,2012-07-01 12:30,512.656
2012-07-01 04:00,2012-07-01 13:30,423.562
2012-07-01 05:00,2012-07-01 14:30,304.321
2012-07-01 06:00,2012-07-01 15:30,139.777
2012-07-01 07:00,2012-07-01 16:30,23.514
2012-07-01 08:00,2012-07-01 17:30,0
2012-07-01 09:00,2012-07-01 18:30,0
2012-07-01 10:00,2012-07-01 19:30,0
2012-07-01 11:00,2012-07-01 20:30,0
2012-07-01 12:00,2012-07-01 21:30,0
2012-07-01 13:00,2012-07-01 22:30,0
2012-07-01 14:00,2012-07-01 23:30,0
2012-07-01 15:00,2012-07-02 00:30,0
2012-07-01 16:00,2012-07-02 01:30,0
2012-07-01 17:00,2012-07-02 02:30,0
2012-07-01 18:00,2012-07-02 03:30,0
2012-07-01 19:00,2012-07-02 04:30,0
2012-07-01 20:00,2012-07-02 05:30,0
2012-07-01 21:00,2012-07-02 06:30,0.013
2012-07-01 22:00,2012-07-02 07:30,31.684
2012-07-01 23:00,2012-07-02 08:30,108.767
2012-07-02 00:00,2012-07-02 09:30,213.418
2012-07-02 01:00,2012-07-02 10:30,301.133
2012-07-02 02:00,2012-07-02 11:30,364.238
2012-07-02 03:00,2012-07-02 12:30,352.154
2012-07-02 04:00,2012-07-02 13:30,324.886
2012-07-02 05:00,2012-07-02 14:30,275.946
2012-07-02 06:00,2012-07-02 15:30,150.588
2012-07-02 07:00,2012-07-02 16:30,28.636
2012-07-02 08:00,2012-07-02 17:30,0
2012-07-02 09:00,2012-07-02 18:30,0
2012-07-02 10:00,2012-07-02 19:30,0
2012-07-02 11:00,2012-07-02 20:30,0
2012-07-02 12:00,2012-07-02 21:30,0
2012-07-02 13:00,2012-07-02 22:30,0
2012-07-02 14:00,2012-07-02 23:30,0
2012-07-02 15:00,2012-07-03 00:30,0
2012-07-02 16:00,2012-07-03 01:30,0
2012-07-02 17:00,2012-07-03 02:30,0
2012-07-02 18:00,2012-07-03 03:30,0
2012-07-02 19:00,2012-07-03 04:30,0
2012-07-02 20:00,2012-07-03 05:30,0
2012-07-02 21:00,2012-07-03 06:30,0.016
2012-07-02 22:00,2012-07-03 07:30,34.550
2012-07-02 23:00,2012-07-03 08:30,119.843
2012-07-03 00:00,2012-07-03 09:30,221.545
2012-07-03 01:00,2012-07-03 10:30,348.215
2012-07-03 02:00,2012-07-03 11:30,423.326
2012-07-03 03:00,2012-07-03 12:30,417.152
2012-07-03 04:00,2012-07-03 13:30,425.688
2012-07-03 05:00,2012-07-03 14:30,325.759
2012-07-03 06:00,2012-07-03 15:30,182.060
2012-07-03 07:00,2012-07-03 16:30,25.996
2012-07-03 08:00,2012-07-03 17:30,0
2012-07-03 09:00,2012-07-03 18:30,0
2012-07-03 10:00,2012-07-03 19:30,0
2012-07-03 11:00,2012-07-03 20:30,0
2012-07-03 12:00,2012-07-03 21:30,0
2012-07-03 13:00,2012-07-03 22:30,0
2012-07-03 14:00,2012-07-03 23:30,0
2012-07-03 15:00,2012-07-04 00:30,0
2012-07-03 16:00,2012-07-04 01:30,0
2012-07-03 17:00,2012-07-04 02:30,0
2012-07-03 18:00,2012-07-04 03:30,0
2012-07-03 19:00,2012-07-04 04:30,0
2012-07-03 20:00,2012-07-04 05:30,0
2012-07-03 21:00,2012-07-04 06:30,0.025
2012-07-03 22:00,2012-07-04 07:30,50.489
2012-07-03 23:00,2012-07-04 08:30,180.870
2012-07-04 00:00,2012-07-04 09:30,325.658
2012-07-04 01:00,2012-07-04 10:30,467.631
2012-07-04 02:00,2012-07-04 11:30,484.769
2012-07-04 03:00,2012-07-04 12:30,490.467
2012-07-04 04:00,2012-07-04 13:30,386.551
2012-07-04 05:00,2012-07-04 14:30,299.016
2012-07-04 06:00,2012-07-04 15:30,161.602
2012-07-04 07:00,2012-07-04 16:30,31.398
2012-07-04 08:00,2012-07-04 17:30,0
2012-07-04 09:00,2012-07-04 18:30,0
2012-07-04 10:00,2012-07-04 19:30,0
2012-07-04 11:00,2012-07-04 20:30,0
2012-07-04 12:00,2012-07-04 21:30,0
2012-07-04 13:00,2012-07-04 22:30,0
2012-07-04 14:00,2012-07-04 23:30,0
2012-07-04 15:00,2012-07-05 00:30,0
2012-07-04 16:00,2012-07-05 01:30,0
2012-07-04 17:00,2012-07-05 02:30,0
2012-07-04 18:00,2012-07-05 03:30,0
2012-07-04 19:00,2012-07-05 04:30,0
2012-07-04 20:00,2012-07-05 05:30,0
2012-07-04 21:00,2012-07-05 06:30,0.032
2012-07-04 22:00,2012-07-05 07:30,42.745
2012-07-04 23:00,2012-07-05 08:30,164.496
2012-07-05 00:00,2012-07-05 09:30,372.857
2012-07-05 01:00,2012-07-05 10:30,493.812
2012-07-05 02:00,2012-07-05 11:30,547.950
2012-07-05 03:00,2012-07-05 12:30,537.359
2012-07-05 04:00,2012-07-05 13:30,477.176
2012-07-05 05:00,2012-07-05 14:30,360.043
2012-07-05 06:00,2012-07-05 15:30,199.614
2012-07-05 07:00,2012-07-05 16:30,37.792
2012-07-05 08:00,2012-07-05 17:30,0
2012-07-05 09:00,2012-07-05 18:30,0
2012-07-05 10:00,2012-07-05 19:30,0
2012-07-05 11:00,2012-07-05 20:30,0
2012-07-05 12:00,2012-07-05 21:30,0
2012-07-05 13:00,2012-07-05 22:30,0
2012-07-05 14:00,2012-07-05 23:30,0
2012-07-05 15:00,2012-07-06 00:30,0
2012-07-05 16:00,2012-07-06 01:30,0
2012-07-05 17:00,2012-07-06 02:30,0
2012-07-05 18:00,2012-07-06 03:30,0
2012-07-05 19:00,2012-07-06 04:30,0
2012-07-05 20:00,2012-07-06 05:30,0
2012-07-05 21:00,2012-07-06 06:30,0.049
2012-07-05 22:00,2012-07-06 07:30,54.978
2012-07-05 23:00,2012-07-06 08:30,203.321
2012-07-06 00:00,2012-07-06 09:30,367.517
2012-07-06 01:00,2012-07-06 10:30,490.503
2012-07-06 02:00,2012-07-06 11:30,552.440
2012-07-06 03:00,2012-07-06 12:30,549.895
2012-07-06 04:00,2012-07-06 13:30,485.485
2012-07-06 05:00,2012-07-06 14:30,366.225
2012-07-06 06:00,2012-07-06 15:30,206.983
2012-07-06 07:00,2012-07-06 16:30,43.921
2012-07-06 08:00,2012-07-06 17:30,0
2012-07-06 09:00,2012-07-06 18:30,0
2012-07-06 10:00,2012-07-06 19:30,0
2012-07-06 11:00,2012-07-06 20:30,0
2012-07-06 12:00,2012-07-06 21:30,0
2012-07-06 13:00,2012-07-06 22:30,0
2012-07-06 14:00,2012-07-06 23:30,0
2012-07-06 15:00,2012-07-07 00:30,0
2012-07-06 16:00,2012-07-07 01:30,0
2012-07-06 17:00,2012-07-07 02:30,0
2012-07-06 18:00,2012-07-07 03:30,0
2012-07-06 19:00,2012-07-07 04:30,0
2012-07-06 20:00,2012-07-07 05:30,0
2012-07-06 21:00,2012-07-07 06:30,0.067
2012-07-06 22:00,2012-07-07 07:30,69.202
2012-07-06 23:00,2012-07-07 08:30,223.362
2012-07-07 00:00,2012-07-07 09:30,354.384
2012-07-07 01:00,2012-07-07 10:30,446.831
2012-07-07 02:00,2012-07-07 11:30,485.490
2012-07-07 03:00,2012-07-07 12:30,462.800
2012-07-07 04:00,2012-07-07 13:30,372.603
2012-07-07 05:00,2012-07-07 14:30,248.127
2012-07-07 06:00,2012-07-07 15:30,124.452
2012-07-07 07:00,2012-07-07 16:30,26.096
2012-07-07 08:00,2012-07-07 17:30,0
2012-07-07 09:00,2012-07-07 18:30,0
2012-07-07 10:00,2012-07-07 19:30,0
2012-07-07 11:00,2012-07-07 20:30,0
2012-07-07 12:00,2012-07-07 21:30,0
2012-07-07 13:00,2012-07-07 22:30,0
2012-07-07 14:00,2012-07-07 23:30,0
2012-07-07 15:00,2012-07-08 00:30,0
2012-07-07 16:00,2012-07-08 01:30,0
2012-07-07 17:00,2012-07-08 02:30,0
2012-07-07 18:00,2012-07-08 03:30,0
2012-07-07 19:00,2012-07-08 04:30,0
2012-07-07 20:00,2012-07-08 05:30,0
2012-07-07 21:00,2012-07-08 06:30,0.076
2012-07-07 22:00,2012-07-08 07:30,48.468
2012-07-07 23:00,2012-07-08 08:30,165.966
2012-07-08 00:00,2012-07-08 09:30,294.783
2012-07-08 01:00,2012-07-08 10:30,410.335
2012-07-08 02:00,2012-07-08 11:30,474.812
2012-07-08 03:00,2012-07-08 12:30,481.037
2012-07-08 04:00,2012-07-08 13:30,413.365
2012-07-08 05:00,2012-07-08 14:30,289.888
2012-07-08 06:00,2012-07-08 15:30,134.153
2012-07-08 07:00,2012-07-08 16:30,28.363
2012-07-08 08:00,2012-07-08 17:30,0
