# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-07-07 22:00,2018-07-08 07:30,8.496,59.679
2018-07-07 23:00,2018-07-08 08:30,11.322,200.717
2018-07-08 00:00,2018-07-08 09:30,13.453,351.386
2018-07-08 01:00,2018-07-08 10:30,14.719,439.610
2018-07-08 02:00,2018-07-08 11:30,15.568,498.101
2018-07-08 03:00,2018-07-08 12:30,16.100,486.613
2018-07-08 04:00,2018-07-08 13:30,16.174,374.800
2018-07-08 05:00,2018-07-08 14:30,15.896,277.649
2018-07-08 06:00,2018-07-08 15:30,15.146,147.954
2018-07-08 07:00,2018-07-08 16:30,13.565,22.590
2018-07-08 08:00,2018-07-08 17:30,12.641,0
2018-07-08 09:00,2018-07-08 18:30,12.428,0
2018-07-08 10:00,2018-07-08 19:30,11.874,0
2018-07-08 11:00,2018-07-08 20:30,11.334,0
2018-07-08 12:00,2018-07-08 21:30,10.872,0
2018-07-08 13:00,2018-07-08 22:30,10.384,0
2018-07-08 14:00,2018-07-08 23:30,9.685,0
2018-07-08 15:00,2018-07-09 00:30,9.071,0
2018-07-08 16:00,2018-07-09 01:30,8.567,0
2018-07-08 17:00,2018-07-09 02:30,8.087,0
2018-07-08 18:00,2018-07-09 03:30,7.779,0
2018-07-08 19:00,2018-07-09 04:30,7.699,0
2018-07-08 20:00,2018-07-09 05:30,7.758,0
2018-07-08 21:00,2018-07-09 06:30,7.801,0.079
2018-07-08 22:00,2018-07-09 07:30,8.521,55.927
2018-07-08 23:00,2018-07-09 08:30,10.944,194.175
2018-07-09 00:00,2018-07-09 09:30,12.799,364.696
2018-07-09 01:00,2018-07-09 10:30,14.183,478.584
2018-07-09 02:00,2018-07-09 11:30,15.353,549.020
2018-07-09 03:00,2018-07-09 12:30,16.118,548.243
2018-07-09 04:00,2018-07-09 13:30,16.370,481.057
2018-07-09 05:00,2018-07-09 14:30,16.151,359.602
2018-07-09 06:00,2018-07-09 15:30,15.353,203.679
2018-07-09 07:00,2018-07-09 16:30,12.634,43.972
2018-07-09 08:00,2018-07-09 17:30,10.031,0
2018-07-09 09:00,2018-07-09 18:30,9.092,0
2018-07-09 10:00,2018-07-09 19:30,8.312,0
2018-07-09 11:00,2018-07-09 20:30,7.633,0
2018-07-09 12:00,2018-07-09 21:30,7.063,0
2018-07-09 13:00,2018-07-09 22:30,6.571,0
2018-07-09 14:00,2018-07-09 23:30,6.111,0
2018-07-09 15:00,2018-07-10 00:30,5.687,0
2018-07-09 16:00,2018-07-10 01:30,5.294,0
2018-07-09 17:00,2018-07-10 02:30,4.959,0
2018-07-09 18:00,2018-07-10 03:30,5.100,0
2018-07-09 19:00,2018-07-10 04:30,5.700,0
2018-07-09 20:00,2018-07-10 05:30,5.954,0
2018-07-09 21:00,2018-07-10 06:30,6.001,0.070
2018-07-09 22:00,2018-07-10 07:30,6.316,46.786
2018-07-09 23:00,2018-07-10 08:30,7.858,200.317
2018-07-10 00:00,2018-07-10 09:30,10.621,396.804
2018-07-10 01:00,2018-07-10 10:30,13.929,505.716
2018-07-10 02:00,2018-07-10 11:30,15.659,559.679
2018-07-10 03:00,2018-07-10 12:30,16.591,553.801
2018-07-10 04:00,2018-07-10 13:30,16.952,488.448
2018-07-10 05:00,2018-07-10 14:30,16.806,369.903
2018-07-10 06:00,2018-07-10 15:30,15.966,210.695
2018-07-10 07:00,2018-07-10 16:30,12.447,46.593
2018-07-10 08:00,2018-07-10 17:30,9.891,0
2018-07-10 09:00,2018-07-10 18:30,8.798,0
2018-07-10 10:00,2018-07-10 19:30,7.926,0
2018-07-10 11:00,2018-07-10 20:30,7.404,0
2018-07-10 12:00,2018-07-10 21:30,7.282,0
2018-07-10 13:00,2018-07-10 22:30,7.434,0
2018-07-10 14:00,2018-07-10 23:30,7.485,0
2018-07-10 15:00,2018-07-11 00:30,7.319,0
2018-07-10 16:00,2018-07-11 01:30,6.842,0
2018-07-10 17:00,2018-07-11 02:30,6.285,0
2018-07-10 18:00,2018-07-11 03:30,5.940,0
2018-07-10 19:00,2018-07-11 04:30,5.075,0
2018-07-10 20:00,2018-07-11 05:30,4.368,0
2018-07-10 21:00,2018-07-11 06:30,3.626,0.137
2018-07-10 22:00,2018-07-11 07:30,4.991,76.054
2018-07-10 23:00,2018-07-11 08:30,8.119,222.213
2018-07-11 00:00,2018-07-11 09:30,10.831,269.183
2018-07-11 01:00,2018-07-11 10:30,12.247,224.341
2018-07-11 02:00,2018-07-11 11:30,12.870,267.752
2018-07-11 03:00,2018-07-11 12:30,13.389,293.125
2018-07-11 04:00,2018-07-11 13:30,14.184,356.363
2018-07-11 05:00,2018-07-11 14:30,14.380,281.386
2018-07-11 06:00,2018-07-11 15:30,13.845,146.779
2018-07-11 07:00,2018-07-11 16:30,12.052,24.695
2018-07-11 08:00,2018-07-11 17:30,10.281,0
2018-07-11 09:00,2018-07-11 18:30,9.867,0
2018-07-11 10:00,2018-07-11 19:30,8.565,0
2018-07-11 11:00,2018-07-11 20:30,7.305,0
2018-07-11 12:00,2018-07-11 21:30,6.415,0
2018-07-11 13:00,2018-07-11 22:30,5.746,0
2018-07-11 14:00,2018-07-11 23:30,5.254,0
2018-07-11 15:00,2018-07-12 00:30,4.885,0
2018-07-11 16:00,2018-07-12 01:30,4.563,0
2018-07-11 17:00,2018-07-12 02:30,4.279,0
2018-07-11 18:00,2018-07-12 03:30,4.037,0
2018-07-11 19:00,2018-07-12 04:30,3.826,0
2018-07-11 20:00,2018-07-12 05:30,3.672,0
2018-07-11 21:00,2018-07-12 06:30,3.599,0.164
2018-07-11 22:00,2018-07-12 07:30,4.856,79.017
2018-07-11 23:00,2018-07-12 08:30,8.668,248.027
2018-07-12 00:00,2018-07-12 09:30,11.104,394.734
2018-07-12 01:00,2018-07-12 10:30,12.394,502.025
2018-07-12 02:00,2018-07-12 11:30,13.366,557.303
2018-07-12 03:00,2018-07-12 12:30,13.973,560.494
2018-07-12 04:00,2018-07-12 13:30,14.228,496.911
2018-07-12 05:00,2018-07-12 14:30,14.033,375.416
2018-07-12 06:00,2018-07-12 15:30,13.289,215.309
2018-07-12 07:00,2018-07-12 16:30,10.623,46.701
2018-07-12 08:00,2018-07-12 17:30,8.451,0
2018-07-12 09:00,2018-07-12 18:30,7.607,0
2018-07-12 10:00,2018-07-12 19:30,6.866,0
2018-07-12 11:00,2018-07-12 20:30,6.294,0
2018-07-12 12:00,2018-07-12 21:30,5.931,0
2018-07-12 13:00,2018-07-12 22:30,5.852,0
2018-07-12 14:00,2018-07-12 23:30,5.942,0
2018-07-12 15:00,2018-07-13 00:30,5.866,0
2018-07-12 16:00,2018-07-13 01:30,5.879,0
2018-07-12 17:00,2018-07-13 02:30,5.457,0
2018-07-12 18:00,2018-07-13 03:30,4.555,0
2018-07-12 19:00,2018-07-13 04:30,3.982,0
2018-07-12 20:00,2018-07-13 05:30,3.272,0
2018-07-12 21:00,2018-07-13 06:30,2.723,0.209
2018-07-12 22:00,2018-07-13 07:30,3.763,80.592
2018-07-12 23:00,2018-07-13 08:30,7.202,251.828
2018-07-13 00:00,2018-07-13 09:30,10.206,408.903
2018-07-13 01:00,2018-07-13 10:30,12.701,519.465
2018-07-13 02:00,2018-07-13 11:30,14.033,574.079
2018-07-13 03:00,2018-07-13 12:30,14.918,567.672
2018-07-13 04:00,2018-07-13 13:30,15.347,500.899
2018-07-13 05:00,2018-07-13 14:30,15.312,380.298
2018-07-13 06:00,2018-07-13 15:30,14.677,218.685
2018-07-13 07:00,2018-07-13 16:30,11.996,50.472
2018-07-13 08:00,2018-07-13 17:30,9.925,0
2018-07-13 09:00,2018-07-13 18:30,8.122,0
2018-07-13 10:00,2018-07-13 19:30,7.034,0
2018-07-13 11:00,2018-07-13 20:30,6.693,0
2018-07-13 12:00,2018-07-13 21:30,6.630,0
2018-07-13 13:00,2018-07-13 22:30,6.630,0
2018-07-13 14:00,2018-07-13 23:30,6.494,0
2018-07-13 15:00,2018-07-14 00:30,6.281,0
2018-07-13 16:00,2018-07-14 01:30,6.018,0
2018-07-13 17:00,2018-07-14 02:30,5.843,0
2018-07-13 18:00,2018-07-14 03:30,5.601,0
2018-07-13 19:00,2018-07-14 04:30,5.697,0
2018-07-13 20:00,2018-07-14 05:30,5.430,0
2018-07-13 21:00,2018-07-14 06:30,5.194,0.242
2018-07-13 22:00,2018-07-14 07:30,5.799,80.992
2018-07-13 23:00,2018-07-14 08:30,7.981,253.338
2018-07-14 00:00,2018-07-14 09:30,11.380,408.008
2018-07-14 01:00,2018-07-14 10:30,14.557,518.432
2018-07-14 02:00,2018-07-14 11:30,16.729,572.429
2018-07-14 03:00,2018-07-14 12:30,17.948,565.584
2018-07-14 04:00,2018-07-14 13:30,18.464,498.483
2018-07-14 05:00,2018-07-14 14:30,18.333,377.638
2018-07-14 06:00,2018-07-14 15:30,17.407,216.442
2018-07-14 07:00,2018-07-14 16:30,13.330,49.634
2018-07-14 08:00,2018-07-14 17:30,10.499,0
2018-07-14 09:00,2018-07-14 18:30,9.676,0
2018-07-14 10:00,2018-07-14 19:30,8.978,0
2018-07-14 11:00,2018-07-14 20:30,8.478,0
2018-07-14 12:00,2018-07-14 21:30,8.365,0
2018-07-14 13:00,2018-07-14 22:30,8.593,0
2018-07-14 14:00,2018-07-14 23:30,8.806,0
2018-07-14 15:00,2018-07-15 00:30,8.557,0
2018-07-14 16:00,2018-07-15 01:30,7.191,0
2018-07-14 17:00,2018-07-15 02:30,5.774,0
2018-07-14 18:00,2018-07-15 03:30,5.153,0
2018-07-14 19:00,2018-07-15 04:30,5.065,0
2018-07-14 20:00,2018-07-15 05:30,4.973,0
2018-07-14 21:00,2018-07-15 06:30,5.196,0.266
2018-07-14 22:00,2018-07-15 07:30,6.315,77.459
2018-07-14 23:00,2018-07-15 08:30,8.591,233.429
2018-07-15 00:00,2018-07-15 09:30,11.935,356.015
2018-07-15 01:00,2018-07-15 10:30,15.050,436.665
2018-07-15 02:00,2018-07-15 11:30,17.173,504.959
2018-07-15 03:00,2018-07-15 12:30,18.638,482.538
2018-07-15 04:00,2018-07-15 13:30,19.400,396.866
2018-07-15 05:00,2018-07-15 14:30,19.590,274.962
2018-07-15 06:00,2018-07-15 15:30,19.057,147.894
2018-07-15 07:00,2018-07-15 16:30,17.299,28.712
2018-07-15 08:00,2018-07-15 17:30,15.296,0
2018-07-15 09:00,2018-07-15 18:30,13.728,0
2018-07-15 10:00,2018-07-15 19:30,12.868,0
2018-07-15 11:00,2018-07-15 20:30,12.384,0
2018-07-15 12:00,2018-07-15 21:30,11.885,0
2018-07-15 13:00,2018-07-15 22:30,11.305,0
2018-07-15 14:00,2018-07-15 23:30,10.712,0
2018-07-15 15:00,2018-07-16 00:30,10.124,0
2018-07-15 16:00,2018-07-16 01:30,9.591,0
2018-07-15 17:00,2018-07-16 02:30,9.471,0
2018-07-15 18:00,2018-07-16 03:30,9.437,0
2018-07-15 19:00,2018-07-16 04:30,9.476,0
2018-07-15 20:00,2018-07-16 05:30,9.385,0
2018-07-15 21:00,2018-07-16 06:30,8.883,0.275
2018-07-15 22:00,2018-07-16 07:30,9.311,76.339
2018-07-15 23:00,2018-07-16 08:30,10.951,245.486
2018-07-16 00:00,2018-07-16 09:30,13.349,409.345
2018-07-16 01:00,2018-07-16 10:30,15.100,518.194
2018-07-16 02:00,2018-07-16 11:30,16.264,565.917
2018-07-16 03:00,2018-07-16 12:30,16.997,546.968
2018-07-16 04:00,2018-07-16 13:30,17.342,466.337
2018-07-16 05:00,2018-07-16 14:30,17.106,320.862
2018-07-16 06:00,2018-07-16 15:30,16.496,176.040
2018-07-16 07:00,2018-07-16 16:30,14.884,39.100
2018-07-16 08:00,2018-07-16 17:30,12.455,0
2018-07-16 09:00,2018-07-16 18:30,11.591,0
2018-07-16 10:00,2018-07-16 19:30,11.407,0
2018-07-16 11:00,2018-07-16 20:30,11.179,0
2018-07-16 12:00,2018-07-16 21:30,10.559,0
2018-07-16 13:00,2018-07-16 22:30,10.011,0
2018-07-16 14:00,2018-07-16 23:30,9.682,0
2018-07-16 15:00,2018-07-17 00:30,9.356,0
2018-07-16 16:00,2018-07-17 01:30,9.013,0
2018-07-16 17:00,2018-07-17 02:30,8.751,0
2018-07-16 18:00,2018-07-17 03:30,8.635,0
2018-07-16 19:00,2018-07-17 04:30,8.944,0
2018-07-16 20:00,2018-07-17 05:30,9.494,0
2018-07-16 21:00,2018-07-17 06:30,9.967,0.362
2018-07-16 22:00,2018-07-17 07:30,11.407,45.799
2018-07-16 23:00,2018-07-17 08:30,13.496,235.707
2018-07-17 00:00,2018-07-17 09:30,14.839,406.490
2018-07-17 01:00,2018-07-17 10:30,15.238,498.333
2018-07-17 02:00,2018-07-17 11:30,15.454,552.685
2018-07-17 03:00,2018-07-17 12:30,15.509,556.198
2018-07-17 04:00,2018-07-17 13:30,15.318,495.490
2018-07-17 05:00,2018-07-17 14:30,14.848,378.554
2018-07-17 06:00,2018-07-17 15:30,13.956,218.027
2018-07-17 07:00,2018-07-17 16:30,12.333,51.408
2018-07-17 08:00,2018-07-17 17:30,10.147,0
2018-07-17 09:00,2018-07-17 18:30,9.407,0
2018-07-17 10:00,2018-07-17 19:30,8.923,0
2018-07-17 11:00,2018-07-17 20:30,8.349,0
2018-07-17 12:00,2018-07-17 21:30,7.594,0
2018-07-17 13:00,2018-07-17 22:30,7.007,0
2018-07-17 14:00,2018-07-17 23:30,6.567,0
2018-07-17 15:00,2018-07-18 00:30,6.246,0
2018-07-17 16:00,2018-07-18 01:30,6.018,0
2018-07-17 17:00,2018-07-18 02:30,5.844,0
2018-07-17 18:00,2018-07-18 03:30,5.801,0
2018-07-17 19:00,2018-07-18 04:30,5.806,0
2018-07-17 20:00,2018-07-18 05:30,5.743,0
2018-07-17 21:00,2018-07-18 06:30,5.824,0.344
2018-07-17 22:00,2018-07-18 07:30,6.456,59.058
2018-07-17 23:00,2018-07-18 08:30,8.283,257.742
2018-07-18 00:00,2018-07-18 09:30,11.669,415.584
2018-07-18 01:00,2018-07-18 10:30,14.854,527.459
2018-07-18 02:00,2018-07-18 11:30,16.625,582.765
2018-07-18 03:00,2018-07-18 12:30,17.675,578.224
2018-07-18 04:00,2018-07-18 13:30,18.309,513.029
2018-07-18 05:00,2018-07-18 14:30,18.424,392.705
2018-07-18 06:00,2018-07-18 15:30,17.835,229.358
2018-07-18 07:00,2018-07-18 16:30,15.539,56.971
2018-07-18 08:00,2018-07-18 17:30,12.180,0
2018-07-18 09:00,2018-07-18 18:30,11.020,0
2018-07-18 10:00,2018-07-18 19:30,10.200,0
2018-07-18 11:00,2018-07-18 20:30,9.673,0
2018-07-18 12:00,2018-07-18 21:30,9.207,0
2018-07-18 13:00,2018-07-18 22:30,8.776,0
2018-07-18 14:00,2018-07-18 23:30,8.353,0
2018-07-18 15:00,2018-07-19 00:30,7.904,0
2018-07-18 16:00,2018-07-19 01:30,7.421,0
2018-07-18 17:00,2018-07-19 02:30,7.069,0
2018-07-18 18:00,2018-07-19 03:30,6.811,0
2018-07-18 19:00,2018-07-19 04:30,6.556,0
2018-07-18 20:00,2018-07-19 05:30,6.401,0
2018-07-18 21:00,2018-07-19 06:30,6.354,0.541
2018-07-18 22:00,2018-07-19 07:30,7.476,70.834
2018-07-18 23:00,2018-07-19 08:30,9.823,161.786
2018-07-19 00:00,2018-07-19 09:30,10.941,117.910
2018-07-19 01:00,2018-07-19 10:30,11.094,120.301
2018-07-19 02:00,2018-07-19 11:30,11.721,236.238
2018-07-19 03:00,2018-07-19 12:30,12.492,308.413
2018-07-19 04:00,2018-07-19 13:30,12.818,284.333
2018-07-19 05:00,2018-07-19 14:30,12.329,188.846
2018-07-19 06:00,2018-07-19 15:30,11.389,116.077
2018-07-19 07:00,2018-07-19 16:30,10.024,32.057
2018-07-19 08:00,2018-07-19 17:30,8.746,0
2018-07-19 09:00,2018-07-19 18:30,8.132,0
2018-07-19 10:00,2018-07-19 19:30,7.587,0
2018-07-19 11:00,2018-07-19 20:30,7.411,0
2018-07-19 12:00,2018-07-19 21:30,7.124,0
2018-07-19 13:00,2018-07-19 22:30,7.181,0
2018-07-19 14:00,2018-07-19 23:30,7.317,0
2018-07-19 15:00,2018-07-20 00:30,6.953,0
2018-07-19 16:00,2018-07-20 01:30,6.749,0
2018-07-19 17:00,2018-07-20 02:30,7.128,0
2018-07-19 18:00,2018-07-20 03:30,7.176,0
2018-07-19 19:00,2018-07-20 04:30,7.039,0
2018-07-19 20:00,2018-07-20 05:30,6.740,0
2018-07-19 21:00,2018-07-20 06:30,6.441,0.434
2018-07-19 22:00,2018-07-20 07:30,7.165,55.895
2018-07-19 23:00,2018-07-20 08:30,8.739,187.483
2018-07-20 00:00,2018-07-20 09:30,10.656,347.960
2018-07-20 01:00,2018-07-20 10:30,12.107,457.625
2018-07-20 02:00,2018-07-20 11:30,12.807,437.298
2018-07-20 03:00,2018-07-20 12:30,12.962,347.004
2018-07-20 04:00,2018-07-20 13:30,13.045,295.567
2018-07-20 05:00,2018-07-20 14:30,12.902,210.949
2018-07-20 06:00,2018-07-20 15:30,12.453,120.466
2018-07-20 07:00,2018-07-20 16:30,11.129,27.397
2018-07-20 08:00,2018-07-20 17:30,9.900,0
2018-07-20 09:00,2018-07-20 18:30,9.496,0
2018-07-20 10:00,2018-07-20 19:30,8.971,0
2018-07-20 11:00,2018-07-20 20:30,8.406,0
2018-07-20 12:00,2018-07-20 21:30,7.635,0
2018-07-20 13:00,2018-07-20 22:30,6.762,0
2018-07-20 14:00,2018-07-20 23:30,6.447,0
2018-07-20 15:00,2018-07-21 00:30,6.503,0
2018-07-20 16:00,2018-07-21 01:30,5.744,0
2018-07-20 17:00,2018-07-21 02:30,5.152,0
2018-07-20 18:00,2018-07-21 03:30,5.151,0
2018-07-20 19:00,2018-07-21 04:30,5.336,0
2018-07-20 20:00,2018-07-21 05:30,5.309,0
2018-07-20 21:00,2018-07-21 06:30,5.412,0.611
2018-07-20 22:00,2018-07-21 07:30,6.477,75.528
2018-07-20 23:00,2018-07-21 08:30,8.527,249.918
2018-07-21 00:00,2018-07-21 09:30,12.197,421.870
2018-07-21 01:00,2018-07-21 10:30,14.555,534.886
2018-07-21 02:00,2018-07-21 11:30,15.692,591.226
2018-07-21 03:00,2018-07-21 12:30,16.426,584.887
2018-07-21 04:00,2018-07-21 13:30,16.763,508.686
2018-07-21 05:00,2018-07-21 14:30,16.625,375.289
2018-07-21 06:00,2018-07-21 15:30,15.944,216.550
2018-07-21 07:00,2018-07-21 16:30,13.405,51.150
2018-07-21 08:00,2018-07-21 17:30,10.310,0
2018-07-21 09:00,2018-07-21 18:30,9.800,0
2018-07-21 10:00,2018-07-21 19:30,9.592,0
2018-07-21 11:00,2018-07-21 20:30,9.221,0
2018-07-21 12:00,2018-07-21 21:30,8.655,0
2018-07-21 13:00,2018-07-21 22:30,8.033,0
2018-07-21 14:00,2018-07-21 23:30,7.458,0
2018-07-21 15:00,2018-07-22 00:30,6.930,0
2018-07-21 16:00,2018-07-22 01:30,6.492,0
2018-07-21 17:00,2018-07-22 02:30,6.130,0
2018-07-21 18:00,2018-07-22 03:30,5.847,0
2018-07-21 19:00,2018-07-22 04:30,5.608,0
2018-07-21 20:00,2018-07-22 05:30,5.381,0
2018-07-21 21:00,2018-07-22 06:30,5.234,0.893
2018-07-21 22:00,2018-07-22 07:30,5.928,92.029
2018-07-21 23:00,2018-07-22 08:30,8.528,264.070
2018-07-22 00:00,2018-07-22 09:30,12.196,402.390
2018-07-22 01:00,2018-07-22 10:30,15.140,489.870
2018-07-22 02:00,2018-07-22 11:30,17.262,536.167
2018-07-22 03:00,2018-07-22 12:30,18.710,527.583
2018-07-22 04:00,2018-07-22 13:30,19.403,438.070
2018-07-22 05:00,2018-07-22 14:30,19.304,283.415
2018-07-22 06:00,2018-07-22 15:30,18.688,157.313
2018-07-22 07:00,2018-07-22 16:30,17.380,38.981
2018-07-22 08:00,2018-07-22 17:30,16.124,0
2018-07-22 09:00,2018-07-22 18:30,15.677,0
2018-07-22 10:00,2018-07-22 19:30,15.076,0
2018-07-22 11:00,2018-07-22 20:30,14.291,0
2018-07-22 12:00,2018-07-22 21:30,13.500,0
2018-07-22 13:00,2018-07-22 22:30,12.720,0
2018-07-22 14:00,2018-07-22 23:30,12.078,0
2018-07-22 15:00,2018-07-23 00:30,11.596,0
2018-07-22 16:00,2018-07-23 01:30,11.175,0
2018-07-22 17:00,2018-07-23 02:30,10.930,0
2018-07-22 18:00,2018-07-23 03:30,10.463,0
2018-07-22 19:00,2018-07-23 04:30,10.065,0
2018-07-22 20:00,2018-07-23 05:30,10.068,0
2018-07-22 21:00,2018-07-23 06:30,11.108,0.818
2018-07-22 22:00,2018-07-23 07:30,11.786,75.879
2018-07-22 23:00,2018-07-23 08:30,13.303,208.106
2018-07-23 00:00,2018-07-23 09:30,15.946,339.175
2018-07-23 01:00,2018-07-23 10:30,17.646,372.860
2018-07-23 02:00,2018-07-23 11:30,18.374,379.449
2018-07-23 03:00,2018-07-23 12:30,19.125,433.525
2018-07-23 04:00,2018-07-23 13:30,18.885,450.875
2018-07-23 05:00,2018-07-23 14:30,17.858,388.279
2018-07-23 06:00,2018-07-23 15:30,16.547,224.483
2018-07-23 07:00,2018-07-23 16:30,14.880,56.630
2018-07-23 08:00,2018-07-23 17:30,13.354,0
2018-07-23 09:00,2018-07-23 18:30,12.663,0
2018-07-23 10:00,2018-07-23 19:30,11.941,0
2018-07-23 11:00,2018-07-23 20:30,11.195,0
2018-07-23 12:00,2018-07-23 21:30,10.912,0
2018-07-23 13:00,2018-07-23 22:30,10.682,0
2018-07-23 14:00,2018-07-23 23:30,10.701,0
2018-07-23 15:00,2018-07-24 00:30,10.717,0
2018-07-23 16:00,2018-07-24 01:30,10.772,0
2018-07-23 17:00,2018-07-24 02:30,10.737,0
2018-07-23 18:00,2018-07-24 03:30,10.524,0
2018-07-23 19:00,2018-07-24 04:30,10.094,0
2018-07-23 20:00,2018-07-24 05:30,9.374,0
2018-07-23 21:00,2018-07-24 06:30,8.696,0.994
2018-07-23 22:00,2018-07-24 07:30,8.882,76.906
2018-07-23 23:00,2018-07-24 08:30,10.498,261.398
2018-07-24 00:00,2018-07-24 09:30,13.366,422.559
2018-07-24 01:00,2018-07-24 10:30,16.407,529.664
2018-07-24 02:00,2018-07-24 11:30,17.842,577.400
2018-07-24 03:00,2018-07-24 12:30,18.498,565.706
2018-07-24 04:00,2018-07-24 13:30,18.785,497.648
2018-07-24 05:00,2018-07-24 14:30,18.575,377.384
2018-07-24 06:00,2018-07-24 15:30,17.655,188.628
2018-07-24 07:00,2018-07-24 16:30,15.973,44.202
2018-07-24 08:00,2018-07-24 17:30,13.831,0
2018-07-24 09:00,2018-07-24 18:30,12.474,0
2018-07-24 10:00,2018-07-24 19:30,11.193,0
2018-07-24 11:00,2018-07-24 20:30,10.427,0
2018-07-24 12:00,2018-07-24 21:30,9.862,0
2018-07-24 13:00,2018-07-24 22:30,9.380,0
2018-07-24 14:00,2018-07-24 23:30,9.016,0
2018-07-24 15:00,2018-07-25 00:30,8.742,0
2018-07-24 16:00,2018-07-25 01:30,8.519,0
2018-07-24 17:00,2018-07-25 02:30,8.629,0
2018-07-24 18:00,2018-07-25 03:30,8.997,0
2018-07-24 19:00,2018-07-25 04:30,9.124,0
2018-07-24 20:00,2018-07-25 05:30,9.265,0
2018-07-24 21:00,2018-07-25 06:30,9.295,0.676
2018-07-24 22:00,2018-07-25 07:30,10.465,53.361
2018-07-24 23:00,2018-07-25 08:30,12.233,161.965
2018-07-25 00:00,2018-07-25 09:30,13.947,327.159
2018-07-25 01:00,2018-07-25 10:30,15.414,481.819
2018-07-25 02:00,2018-07-25 11:30,16.650,553.597
2018-07-25 03:00,2018-07-25 12:30,17.403,546.557
2018-07-25 04:00,2018-07-25 13:30,17.780,473.854
2018-07-25 05:00,2018-07-25 14:30,17.731,356.816
2018-07-25 06:00,2018-07-25 15:30,17.251,205.820
2018-07-25 07:00,2018-07-25 16:30,15.280,41.102
2018-07-25 08:00,2018-07-25 17:30,13.407,0.001
2018-07-25 09:00,2018-07-25 18:30,12.812,0
2018-07-25 10:00,2018-07-25 19:30,12.145,0
2018-07-25 11:00,2018-07-25 20:30,11.437,0
2018-07-25 12:00,2018-07-25 21:30,11.012,0
2018-07-25 13:00,2018-07-25 22:30,11.009,0
2018-07-25 14:00,2018-07-25 23:30,10.787,0
2018-07-25 15:00,2018-07-26 00:30,9.871,0
2018-07-25 16:00,2018-07-26 01:30,9.129,0
2018-07-25 17:00,2018-07-26 02:30,8.935,0
2018-07-25 18:00,2018-07-26 03:30,8.849,0
2018-07-25 19:00,2018-07-26 04:30,8.717,0
2018-07-25 20:00,2018-07-26 05:30,8.591,0
2018-07-25 21:00,2018-07-26 06:30,8.450,1.170
2018-07-25 22:00,2018-07-26 07:30,10.038,74.131
2018-07-25 23:00,2018-07-26 08:30,12.450,245.987
2018-07-26 00:00,2018-07-26 09:30,15.834,433.322
2018-07-26 01:00,2018-07-26 10:30,18.837,535.594
2018-07-26 02:00,2018-07-26 11:30,20.143,547.100
2018-07-26 03:00,2018-07-26 12:30,20.969,525.443
2018-07-26 04:00,2018-07-26 13:30,21.351,440.736
2018-07-26 05:00,2018-07-26 14:30,21.228,307.940
2018-07-26 06:00,2018-07-26 15:30,20.482,160.403
2018-07-26 07:00,2018-07-26 16:30,18.168,42.357
2018-07-26 08:00,2018-07-26 17:30,16.035,0.002
2018-07-26 09:00,2018-07-26 18:30,15.613,0
2018-07-26 10:00,2018-07-26 19:30,15.229,0
2018-07-26 11:00,2018-07-26 20:30,15.061,0
2018-07-26 12:00,2018-07-26 21:30,14.993,0
2018-07-26 13:00,2018-07-26 22:30,14.494,0
2018-07-26 14:00,2018-07-26 23:30,13.726,0
2018-07-26 15:00,2018-07-27 00:30,12.625,0
2018-07-26 16:00,2018-07-27 01:30,12.034,0
2018-07-26 17:00,2018-07-27 02:30,11.785,0
2018-07-26 18:00,2018-07-27 03:30,11.602,0
2018-07-26 19:00,2018-07-27 04:30,11.376,0
2018-07-26 20:00,2018-07-27 05:30,11.236,0
2018-07-26 21:00,2018-07-27 06:30,10.847,1.178
2018-07-26 22:00,2018-07-27 07:30,11.675,56.833
2018-07-26 23:00,2018-07-27 08:30,13.689,188.766
2018-07-27 00:00,2018-07-27 09:30,16.715,356.147
2018-07-27 01:00,2018-07-27 10:30,19.285,516.626
2018-07-27 02:00,2018-07-27 11:30,20.761,573.697
2018-07-27 03:00,2018-07-27 12:30,21.319,548.753
2018-07-27 04:00,2018-07-27 13:30,21.196,440.816
2018-07-27 05:00,2018-07-27 14:30,20.796,320.711
2018-07-27 06:00,2018-07-27 15:30,20.017,177.302
2018-07-27 07:00,2018-07-27 16:30,17.940,47.739
2018-07-27 08:00,2018-07-27 17:30,15.620,0.005
2018-07-27 09:00,2018-07-27 18:30,14.756,0
2018-07-27 10:00,2018-07-27 19:30,13.990,0
2018-07-27 11:00,2018-07-27 20:30,13.388,0
2018-07-27 12:00,2018-07-27 21:30,12.937,0
