# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-07-19 11:00,2016-07-19 20:30,0
2016-07-19 12:00,2016-07-19 21:30,0
2016-07-19 13:00,2016-07-19 22:30,0
2016-07-19 14:00,2016-07-19 23:30,0
2016-07-19 15:00,2016-07-20 00:30,0
2016-07-19 16:00,2016-07-20 01:30,0
2016-07-19 17:00,2016-07-20 02:30,0
2016-07-19 18:00,2016-07-20 03:30,0
2016-07-19 19:00,2016-07-20 04:30,0
2016-07-19 20:00,2016-07-20 05:30,0
2016-07-19 21:00,2016-07-20 06:30,0.655
2016-07-19 22:00,2016-07-20 07:30,78.594
2016-07-19 23:00,2016-07-20 08:30,234.486
2016-07-20 00:00,2016-07-20 09:30,392.994
2016-07-20 01:00,2016-07-20 10:30,506.842
2016-07-20 02:00,2016-07-20 11:30,562.368
2016-07-20 03:00,2016-07-20 12:30,549.333
2016-07-20 04:00,2016-07-20 13:30,480.456
2016-07-20 05:00,2016-07-20 14:30,357.505
2016-07-20 06:00,2016-07-20 15:30,197.516
2016-07-20 07:00,2016-07-20 16:30,48.457
2016-07-20 08:00,2016-07-20 17:30,0
2016-07-20 09:00,2016-07-20 18:30,0
2016-07-20 10:00,2016-07-20 19:30,0
2016-07-20 11:00,2016-07-20 20:30,0
2016-07-20 12:00,2016-07-20 21:30,0
2016-07-20 13:00,2016-07-20 22:30,0
2016-07-20 14:00,2016-07-20 23:30,0
2016-07-20 15:00,2016-07-21 00:30,0
2016-07-20 16:00,2016-07-21 01:30,0
2016-07-20 17:00,2016-07-21 02:30,0
2016-07-20 18:00,2016-07-21 03:30,0
2016-07-20 19:00,2016-07-21 04:30,0
2016-07-20 20:00,2016-07-21 05:30,0
2016-07-20 21:00,2016-07-21 06:30,0.789
2016-07-20 22:00,2016-07-21 07:30,83.733
2016-07-20 23:00,2016-07-21 08:30,233.677
2016-07-21 00:00,2016-07-21 09:30,370.476
2016-07-21 01:00,2016-07-21 10:30,491.503
2016-07-21 02:00,2016-07-21 11:30,561.904
2016-07-21 03:00,2016-07-21 12:30,551.881
2016-07-21 04:00,2016-07-21 13:30,434.150
2016-07-21 05:00,2016-07-21 14:30,314.481
2016-07-21 06:00,2016-07-21 15:30,158.593
2016-07-21 07:00,2016-07-21 16:30,27.917
2016-07-21 08:00,2016-07-21 17:30,0
2016-07-21 09:00,2016-07-21 18:30,0
2016-07-21 10:00,2016-07-21 19:30,0
2016-07-21 11:00,2016-07-21 20:30,0
2016-07-21 12:00,2016-07-21 21:30,0
2016-07-21 13:00,2016-07-21 22:30,0
2016-07-21 14:00,2016-07-21 23:30,0
2016-07-21 15:00,2016-07-22 00:30,0
2016-07-21 16:00,2016-07-22 01:30,0
2016-07-21 17:00,2016-07-22 02:30,0
2016-07-21 18:00,2016-07-22 03:30,0
2016-07-21 19:00,2016-07-22 04:30,0
2016-07-21 20:00,2016-07-22 05:30,0
2016-07-21 21:00,2016-07-22 06:30,0.627
2016-07-21 22:00,2016-07-22 07:30,54.916
2016-07-21 23:00,2016-07-22 08:30,170.771
2016-07-22 00:00,2016-07-22 09:30,297.744
2016-07-22 01:00,2016-07-22 10:30,418.990
2016-07-22 02:00,2016-07-22 11:30,446.971
2016-07-22 03:00,2016-07-22 12:30,512.371
2016-07-22 04:00,2016-07-22 13:30,467.693
2016-07-22 05:00,2016-07-22 14:30,336.344
2016-07-22 06:00,2016-07-22 15:30,126.223
2016-07-22 07:00,2016-07-22 16:30,18.934
2016-07-22 08:00,2016-07-22 17:30,0
2016-07-22 09:00,2016-07-22 18:30,0
2016-07-22 10:00,2016-07-22 19:30,0
2016-07-22 11:00,2016-07-22 20:30,0
2016-07-22 12:00,2016-07-22 21:30,0
2016-07-22 13:00,2016-07-22 22:30,0
2016-07-22 14:00,2016-07-22 23:30,0
2016-07-22 15:00,2016-07-23 00:30,0
2016-07-22 16:00,2016-07-23 01:30,0
2016-07-22 17:00,2016-07-23 02:30,0
2016-07-22 18:00,2016-07-23 03:30,0
2016-07-22 19:00,2016-07-23 04:30,0
2016-07-22 20:00,2016-07-23 05:30,0
2016-07-22 21:00,2016-07-23 06:30,0.876
2016-07-22 22:00,2016-07-23 07:30,75.498
2016-07-22 23:00,2016-07-23 08:30,215.481
2016-07-23 00:00,2016-07-23 09:30,394.872
2016-07-23 01:00,2016-07-23 10:30,496.408
2016-07-23 02:00,2016-07-23 11:30,547.546
2016-07-23 03:00,2016-07-23 12:30,543.303
2016-07-23 04:00,2016-07-23 13:30,479.038
2016-07-23 05:00,2016-07-23 14:30,346.459
2016-07-23 06:00,2016-07-23 15:30,204.272
2016-07-23 07:00,2016-07-23 16:30,45.885
2016-07-23 08:00,2016-07-23 17:30,0
2016-07-23 09:00,2016-07-23 18:30,0
2016-07-23 10:00,2016-07-23 19:30,0
2016-07-23 11:00,2016-07-23 20:30,0
2016-07-23 12:00,2016-07-23 21:30,0
2016-07-23 13:00,2016-07-23 22:30,0
2016-07-23 14:00,2016-07-23 23:30,0
2016-07-23 15:00,2016-07-24 00:30,0
2016-07-23 16:00,2016-07-24 01:30,0
2016-07-23 17:00,2016-07-24 02:30,0
2016-07-23 18:00,2016-07-24 03:30,0
2016-07-23 19:00,2016-07-24 04:30,0
2016-07-23 20:00,2016-07-24 05:30,0
2016-07-23 21:00,2016-07-24 06:30,1.005
2016-07-23 22:00,2016-07-24 07:30,37.187
2016-07-23 23:00,2016-07-24 08:30,146.757
2016-07-24 00:00,2016-07-24 09:30,379.994
2016-07-24 01:00,2016-07-24 10:30,488.170
2016-07-24 02:00,2016-07-24 11:30,527.658
2016-07-24 03:00,2016-07-24 12:30,520.366
2016-07-24 04:00,2016-07-24 13:30,461.730
2016-07-24 05:00,2016-07-24 14:30,368.355
2016-07-24 06:00,2016-07-24 15:30,224.074
2016-07-24 07:00,2016-07-24 16:30,59.485
2016-07-24 08:00,2016-07-24 17:30,0
2016-07-24 09:00,2016-07-24 18:30,0
2016-07-24 10:00,2016-07-24 19:30,0
2016-07-24 11:00,2016-07-24 20:30,0
2016-07-24 12:00,2016-07-24 21:30,0
2016-07-24 13:00,2016-07-24 22:30,0
2016-07-24 14:00,2016-07-24 23:30,0
2016-07-24 15:00,2016-07-25 00:30,0
2016-07-24 16:00,2016-07-25 01:30,0
2016-07-24 17:00,2016-07-25 02:30,0
2016-07-24 18:00,2016-07-25 03:30,0
2016-07-24 19:00,2016-07-25 04:30,0
2016-07-24 20:00,2016-07-25 05:30,0
2016-07-24 21:00,2016-07-25 06:30,0.830
2016-07-24 22:00,2016-07-25 07:30,53.906
2016-07-24 23:00,2016-07-25 08:30,197.832
2016-07-25 00:00,2016-07-25 09:30,346.036
2016-07-25 01:00,2016-07-25 10:30,404.067
2016-07-25 02:00,2016-07-25 11:30,364.144
2016-07-25 03:00,2016-07-25 12:30,148.792
2016-07-25 04:00,2016-07-25 13:30,108.655
2016-07-25 05:00,2016-07-25 14:30,106.446
2016-07-25 06:00,2016-07-25 15:30,55.586
2016-07-25 07:00,2016-07-25 16:30,14.962
2016-07-25 08:00,2016-07-25 17:30,0
2016-07-25 09:00,2016-07-25 18:30,0
2016-07-25 10:00,2016-07-25 19:30,0
2016-07-25 11:00,2016-07-25 20:30,0
2016-07-25 12:00,2016-07-25 21:30,0
2016-07-25 13:00,2016-07-25 22:30,0
2016-07-25 14:00,2016-07-25 23:30,0
2016-07-25 15:00,2016-07-26 00:30,0
2016-07-25 16:00,2016-07-26 01:30,0
2016-07-25 17:00,2016-07-26 02:30,0
2016-07-25 18:00,2016-07-26 03:30,0
2016-07-25 19:00,2016-07-26 04:30,0
2016-07-25 20:00,2016-07-26 05:30,0
2016-07-25 21:00,2016-07-26 06:30,1.168
2016-07-25 22:00,2016-07-26 07:30,67.438
2016-07-25 23:00,2016-07-26 08:30,172.203
2016-07-26 00:00,2016-07-26 09:30,248.791
2016-07-26 01:00,2016-07-26 10:30,311.905
2016-07-26 02:00,2016-07-26 11:30,333.291
2016-07-26 03:00,2016-07-26 12:30,350.533
2016-07-26 04:00,2016-07-26 13:30,323.710
2016-07-26 05:00,2016-07-26 14:30,207.654
2016-07-26 06:00,2016-07-26 15:30,155.130
2016-07-26 07:00,2016-07-26 16:30,26.374
2016-07-26 08:00,2016-07-26 17:30,0.002
2016-07-26 09:00,2016-07-26 18:30,0
2016-07-26 10:00,2016-07-26 19:30,0
2016-07-26 11:00,2016-07-26 20:30,0
2016-07-26 12:00,2016-07-26 21:30,0
2016-07-26 13:00,2016-07-26 22:30,0
2016-07-26 14:00,2016-07-26 23:30,0
2016-07-26 15:00,2016-07-27 00:30,0
2016-07-26 16:00,2016-07-27 01:30,0
2016-07-26 17:00,2016-07-27 02:30,0
2016-07-26 18:00,2016-07-27 03:30,0
2016-07-26 19:00,2016-07-27 04:30,0
2016-07-26 20:00,2016-07-27 05:30,0
2016-07-26 21:00,2016-07-27 06:30,1.330
2016-07-26 22:00,2016-07-27 07:30,67.958
2016-07-26 23:00,2016-07-27 08:30,163.039
2016-07-27 00:00,2016-07-27 09:30,211.715
2016-07-27 01:00,2016-07-27 10:30,323.066
2016-07-27 02:00,2016-07-27 11:30,362.418
2016-07-27 03:00,2016-07-27 12:30,430.301
2016-07-27 04:00,2016-07-27 13:30,452.111
2016-07-27 05:00,2016-07-27 14:30,370.309
2016-07-27 06:00,2016-07-27 15:30,227.885
2016-07-27 07:00,2016-07-27 16:30,66.127
2016-07-27 08:00,2016-07-27 17:30,0.012
2016-07-27 09:00,2016-07-27 18:30,0
2016-07-27 10:00,2016-07-27 19:30,0
2016-07-27 11:00,2016-07-27 20:30,0
2016-07-27 12:00,2016-07-27 21:30,0
2016-07-27 13:00,2016-07-27 22:30,0
2016-07-27 14:00,2016-07-27 23:30,0
2016-07-27 15:00,2016-07-28 00:30,0
2016-07-27 16:00,2016-07-28 01:30,0
2016-07-27 17:00,2016-07-28 02:30,0
2016-07-27 18:00,2016-07-28 03:30,0
2016-07-27 19:00,2016-07-28 04:30,0
2016-07-27 20:00,2016-07-28 05:30,0
2016-07-27 21:00,2016-07-28 06:30,1.743
2016-07-27 22:00,2016-07-28 07:30,83.560
2016-07-27 23:00,2016-07-28 08:30,239.104
2016-07-28 00:00,2016-07-28 09:30,374.416
2016-07-28 01:00,2016-07-28 10:30,496.364
2016-07-28 02:00,2016-07-28 11:30,587.075
2016-07-28 03:00,2016-07-28 12:30,592.454
2016-07-28 04:00,2016-07-28 13:30,533.422
2016-07-28 05:00,2016-07-28 14:30,412.408
2016-07-28 06:00,2016-07-28 15:30,248.405
2016-07-28 07:00,2016-07-28 16:30,71.710
2016-07-28 08:00,2016-07-28 17:30,0.023
2016-07-28 09:00,2016-07-28 18:30,0
2016-07-28 10:00,2016-07-28 19:30,0
2016-07-28 11:00,2016-07-28 20:30,0
2016-07-28 12:00,2016-07-28 21:30,0
2016-07-28 13:00,2016-07-28 22:30,0
2016-07-28 14:00,2016-07-28 23:30,0
2016-07-28 15:00,2016-07-29 00:30,0
2016-07-28 16:00,2016-07-29 01:30,0
2016-07-28 17:00,2016-07-29 02:30,0
2016-07-28 18:00,2016-07-29 03:30,0
2016-07-28 19:00,2016-07-29 04:30,0
2016-07-28 20:00,2016-07-29 05:30,0
2016-07-28 21:00,2016-07-29 06:30,2.484
2016-07-28 22:00,2016-07-29 07:30,108.737
2016-07-28 23:00,2016-07-29 08:30,271.956
2016-07-29 00:00,2016-07-29 09:30,439.705
2016-07-29 01:00,2016-07-29 10:30,559.699
2016-07-29 02:00,2016-07-29 11:30,612.696
2016-07-29 03:00,2016-07-29 12:30,582.600
2016-07-29 04:00,2016-07-29 13:30,497.022
2016-07-29 05:00,2016-07-29 14:30,381.330
2016-07-29 06:00,2016-07-29 15:30,225.560
2016-07-29 07:00,2016-07-29 16:30,64.480
2016-07-29 08:00,2016-07-29 17:30,0.038
2016-07-29 09:00,2016-07-29 18:30,0
2016-07-29 10:00,2016-07-29 19:30,0
2016-07-29 11:00,2016-07-29 20:30,0
2016-07-29 12:00,2016-07-29 21:30,0
2016-07-29 13:00,2016-07-29 22:30,0
2016-07-29 14:00,2016-07-29 23:30,0
2016-07-29 15:00,2016-07-30 00:30,0
2016-07-29 16:00,2016-07-30 01:30,0
2016-07-29 17:00,2016-07-30 02:30,0
2016-07-29 18:00,2016-07-30 03:30,0
2016-07-29 19:00,2016-07-30 04:30,0
2016-07-29 20:00,2016-07-30 05:30,0
2016-07-29 21:00,2016-07-30 06:30,2.773
2016-07-29 22:00,2016-07-30 07:30,112.171
2016-07-29 23:00,2016-07-30 08:30,292.509
2016-07-30 00:00,2016-07-30 09:30,447.036
2016-07-30 01:00,2016-07-30 10:30,541.430
2016-07-30 02:00,2016-07-30 11:30,537.753
2016-07-30 03:00,2016-07-30 12:30,495.115
2016-07-30 04:00,2016-07-30 13:30,350.098
2016-07-30 05:00,2016-07-30 14:30,196.579
2016-07-30 06:00,2016-07-30 15:30,97.178
2016-07-30 07:00,2016-07-30 16:30,34.308
2016-07-30 08:00,2016-07-30 17:30,0.025
2016-07-30 09:00,2016-07-30 18:30,0
2016-07-30 10:00,2016-07-30 19:30,0
2016-07-30 11:00,2016-07-30 20:30,0
2016-07-30 12:00,2016-07-30 21:30,0
2016-07-30 13:00,2016-07-30 22:30,0
2016-07-30 14:00,2016-07-30 23:30,0
2016-07-30 15:00,2016-07-31 00:30,0
2016-07-30 16:00,2016-07-31 01:30,0
2016-07-30 17:00,2016-07-31 02:30,0
2016-07-30 18:00,2016-07-31 03:30,0
2016-07-30 19:00,2016-07-31 04:30,0
2016-07-30 20:00,2016-07-31 05:30,0
2016-07-30 21:00,2016-07-31 06:30,2.135
2016-07-30 22:00,2016-07-31 07:30,66.736
2016-07-30 23:00,2016-07-31 08:30,145.857
2016-07-31 00:00,2016-07-31 09:30,182.088
2016-07-31 01:00,2016-07-31 10:30,175.291
2016-07-31 02:00,2016-07-31 11:30,201.748
2016-07-31 03:00,2016-07-31 12:30,301.281
2016-07-31 04:00,2016-07-31 13:30,414.338
2016-07-31 05:00,2016-07-31 14:30,319.160
2016-07-31 06:00,2016-07-31 15:30,188.758
2016-07-31 07:00,2016-07-31 16:30,52.962
2016-07-31 08:00,2016-07-31 17:30,0.052
2016-07-31 09:00,2016-07-31 18:30,0
2016-07-31 10:00,2016-07-31 19:30,0
2016-07-31 11:00,2016-07-31 20:30,0
2016-07-31 12:00,2016-07-31 21:30,0
2016-07-31 13:00,2016-07-31 22:30,0
2016-07-31 14:00,2016-07-31 23:30,0
2016-07-31 15:00,2016-08-01 00:30,0
2016-07-31 16:00,2016-08-01 01:30,0
2016-07-31 17:00,2016-08-01 02:30,0
2016-07-31 18:00,2016-08-01 03:30,0
2016-07-31 19:00,2016-08-01 04:30,0
2016-07-31 20:00,2016-08-01 05:30,0
2016-07-31 21:00,2016-08-01 06:30,1.286
2016-07-31 22:00,2016-08-01 07:30,32.051
2016-07-31 23:00,2016-08-01 08:30,79.319
2016-08-01 00:00,2016-08-01 09:30,160.690
2016-08-01 01:00,2016-08-01 10:30,263.572
2016-08-01 02:00,2016-08-01 11:30,336.746
2016-08-01 03:00,2016-08-01 12:30,337.151
2016-08-01 04:00,2016-08-01 13:30,269.658
2016-08-01 05:00,2016-08-01 14:30,205.368
2016-08-01 06:00,2016-08-01 15:30,123.775
2016-08-01 07:00,2016-08-01 16:30,35.610
2016-08-01 08:00,2016-08-01 17:30,0.076
2016-08-01 09:00,2016-08-01 18:30,0
2016-08-01 10:00,2016-08-01 19:30,0
2016-08-01 11:00,2016-08-01 20:30,0
2016-08-01 12:00,2016-08-01 21:30,0
2016-08-01 13:00,2016-08-01 22:30,0
2016-08-01 14:00,2016-08-01 23:30,0
2016-08-01 15:00,2016-08-02 00:30,0
2016-08-01 16:00,2016-08-02 01:30,0
2016-08-01 17:00,2016-08-02 02:30,0
2016-08-01 18:00,2016-08-02 03:30,0
2016-08-01 19:00,2016-08-02 04:30,0
2016-08-01 20:00,2016-08-02 05:30,0
2016-08-01 21:00,2016-08-02 06:30,2.249
2016-08-01 22:00,2016-08-02 07:30,72.457
2016-08-01 23:00,2016-08-02 08:30,208.999
2016-08-02 00:00,2016-08-02 09:30,394.650
2016-08-02 01:00,2016-08-02 10:30,525.716
2016-08-02 02:00,2016-08-02 11:30,583.735
2016-08-02 03:00,2016-08-02 12:30,577.447
2016-08-02 04:00,2016-08-02 13:30,515.999
2016-08-02 05:00,2016-08-02 14:30,395.017
2016-08-02 06:00,2016-08-02 15:30,233.469
2016-08-02 07:00,2016-08-02 16:30,67.837
2016-08-02 08:00,2016-08-02 17:30,0.148
2016-08-02 09:00,2016-08-02 18:30,0
2016-08-02 10:00,2016-08-02 19:30,0
2016-08-02 11:00,2016-08-02 20:30,0
2016-08-02 12:00,2016-08-02 21:30,0
2016-08-02 13:00,2016-08-02 22:30,0
2016-08-02 14:00,2016-08-02 23:30,0
2016-08-02 15:00,2016-08-03 00:30,0
2016-08-02 16:00,2016-08-03 01:30,0
2016-08-02 17:00,2016-08-03 02:30,0
2016-08-02 18:00,2016-08-03 03:30,0
2016-08-02 19:00,2016-08-03 04:30,0
2016-08-02 20:00,2016-08-03 05:30,0
2016-08-02 21:00,2016-08-03 06:30,2.859
2016-08-02 22:00,2016-08-03 07:30,83.799
2016-08-02 23:00,2016-08-03 08:30,241.479
2016-08-03 00:00,2016-08-03 09:30,389.499
2016-08-03 01:00,2016-08-03 10:30,467.164
2016-08-03 02:00,2016-08-03 11:30,508.780
2016-08-03 03:00,2016-08-03 12:30,499.919
2016-08-03 04:00,2016-08-03 13:30,456.085
2016-08-03 05:00,2016-08-03 14:30,375.409
2016-08-03 06:00,2016-08-03 15:30,226.756
2016-08-03 07:00,2016-08-03 16:30,60.789
2016-08-03 08:00,2016-08-03 17:30,0.239
2016-08-03 09:00,2016-08-03 18:30,0
2016-08-03 10:00,2016-08-03 19:30,0
2016-08-03 11:00,2016-08-03 20:30,0
2016-08-03 12:00,2016-08-03 21:30,0
2016-08-03 13:00,2016-08-03 22:30,0
2016-08-03 14:00,2016-08-03 23:30,0
2016-08-03 15:00,2016-08-04 00:30,0
2016-08-03 16:00,2016-08-04 01:30,0
2016-08-03 17:00,2016-08-04 02:30,0
2016-08-03 18:00,2016-08-04 03:30,0
2016-08-03 19:00,2016-08-04 04:30,0
2016-08-03 20:00,2016-08-04 05:30,0
2016-08-03 21:00,2016-08-04 06:30,3.443
2016-08-03 22:00,2016-08-04 07:30,81.645
2016-08-03 23:00,2016-08-04 08:30,221.336
2016-08-04 00:00,2016-08-04 09:30,467.961
2016-08-04 01:00,2016-08-04 10:30,585.226
2016-08-04 02:00,2016-08-04 11:30,640.970
2016-08-04 03:00,2016-08-04 12:30,627.155
2016-08-04 04:00,2016-08-04 13:30,507.104
2016-08-04 05:00,2016-08-04 14:30,335.677
2016-08-04 06:00,2016-08-04 15:30,174.453
2016-08-04 07:00,2016-08-04 16:30,68.178
2016-08-04 08:00,2016-08-04 17:30,0.404
2016-08-04 09:00,2016-08-04 18:30,0
2016-08-04 10:00,2016-08-04 19:30,0
2016-08-04 11:00,2016-08-04 20:30,0
2016-08-04 12:00,2016-08-04 21:30,0
2016-08-04 13:00,2016-08-04 22:30,0
2016-08-04 14:00,2016-08-04 23:30,0
2016-08-04 15:00,2016-08-05 00:30,0
2016-08-04 16:00,2016-08-05 01:30,0
2016-08-04 17:00,2016-08-05 02:30,0
2016-08-04 18:00,2016-08-05 03:30,0
2016-08-04 19:00,2016-08-05 04:30,0
2016-08-04 20:00,2016-08-05 05:30,0
2016-08-04 21:00,2016-08-05 06:30,4.424
2016-08-04 22:00,2016-08-05 07:30,99.277
2016-08-04 23:00,2016-08-05 08:30,262.038
2016-08-05 00:00,2016-08-05 09:30,419.824
2016-08-05 01:00,2016-08-05 10:30,530.416
2016-08-05 02:00,2016-08-05 11:30,574.522
2016-08-05 03:00,2016-08-05 12:30,563.395
2016-08-05 04:00,2016-08-05 13:30,492.356
2016-08-05 05:00,2016-08-05 14:30,373.759
2016-08-05 06:00,2016-08-05 15:30,218.349
2016-08-05 07:00,2016-08-05 16:30,67.271
2016-08-05 08:00,2016-08-05 17:30,0.467
2016-08-05 09:00,2016-08-05 18:30,0
2016-08-05 10:00,2016-08-05 19:30,0
2016-08-05 11:00,2016-08-05 20:30,0
2016-08-05 12:00,2016-08-05 21:30,0
2016-08-05 13:00,2016-08-05 22:30,0
2016-08-05 14:00,2016-08-05 23:30,0
2016-08-05 15:00,2016-08-06 00:30,0
2016-08-05 16:00,2016-08-06 01:30,0
2016-08-05 17:00,2016-08-06 02:30,0
2016-08-05 18:00,2016-08-06 03:30,0
2016-08-05 19:00,2016-08-06 04:30,0
2016-08-05 20:00,2016-08-06 05:30,0
2016-08-05 21:00,2016-08-06 06:30,5.945
2016-08-05 22:00,2016-08-06 07:30,132.811
2016-08-05 23:00,2016-08-06 08:30,319.570
2016-08-06 00:00,2016-08-06 09:30,479.346
2016-08-06 01:00,2016-08-06 10:30,584.445
2016-08-06 02:00,2016-08-06 11:30,625.660
2016-08-06 03:00,2016-08-06 12:30,607.988
2016-08-06 04:00,2016-08-06 13:30,553.273
2016-08-06 05:00,2016-08-06 14:30,452.001
2016-08-06 06:00,2016-08-06 15:30,283.050
2016-08-06 07:00,2016-08-06 16:30,95.726
2016-08-06 08:00,2016-08-06 17:30,0.675
2016-08-06 09:00,2016-08-06 18:30,0
2016-08-06 10:00,2016-08-06 19:30,0
2016-08-06 11:00,2016-08-06 20:30,0
2016-08-06 12:00,2016-08-06 21:30,0
2016-08-06 13:00,2016-08-06 22:30,0
2016-08-06 14:00,2016-08-06 23:30,0
2016-08-06 15:00,2016-08-07 00:30,0
2016-08-06 16:00,2016-08-07 01:30,0
2016-08-06 17:00,2016-08-07 02:30,0
2016-08-06 18:00,2016-08-07 03:30,0
2016-08-06 19:00,2016-08-07 04:30,0
2016-08-06 20:00,2016-08-07 05:30,0
2016-08-06 21:00,2016-08-07 06:30,4.088
2016-08-06 22:00,2016-08-07 07:30,79.118
2016-08-06 23:00,2016-08-07 08:30,205.742
2016-08-07 00:00,2016-08-07 09:30,352.761
2016-08-07 01:00,2016-08-07 10:30,470.016
2016-08-07 02:00,2016-08-07 11:30,562.242
2016-08-07 03:00,2016-08-07 12:30,608.228
2016-08-07 04:00,2016-08-07 13:30,567.242
2016-08-07 05:00,2016-08-07 14:30,444.615
2016-08-07 06:00,2016-08-07 15:30,278.925
2016-08-07 07:00,2016-08-07 16:30,94.212
2016-08-07 08:00,2016-08-07 17:30,0.737
2016-08-07 09:00,2016-08-07 18:30,0
2016-08-07 10:00,2016-08-07 19:30,0
2016-08-07 11:00,2016-08-07 20:30,0
2016-08-07 12:00,2016-08-07 21:30,0
2016-08-07 13:00,2016-08-07 22:30,0
2016-08-07 14:00,2016-08-07 23:30,0
2016-08-07 15:00,2016-08-08 00:30,0
2016-08-07 16:00,2016-08-08 01:30,0
2016-08-07 17:00,2016-08-08 02:30,0
2016-08-07 18:00,2016-08-08 03:30,0
2016-08-07 19:00,2016-08-08 04:30,0
2016-08-07 20:00,2016-08-08 05:30,0
2016-08-07 21:00,2016-08-08 06:30,5.411
2016-08-07 22:00,2016-08-08 07:30,112.282
2016-08-07 23:00,2016-08-08 08:30,285.513
2016-08-08 00:00,2016-08-08 09:30,452.686
2016-08-08 01:00,2016-08-08 10:30,582.648
2016-08-08 02:00,2016-08-08 11:30,649.411
2016-08-08 03:00,2016-08-08 12:30,640.574
2016-08-08 04:00,2016-08-08 13:30,552.566
2016-08-08 05:00,2016-08-08 14:30,349.676
2016-08-08 06:00,2016-08-08 15:30,192.866
2016-08-08 07:00,2016-08-08 16:30,61.067
2016-08-08 08:00,2016-08-08 17:30,0.725
2016-08-08 09:00,2016-08-08 18:30,0
2016-08-08 10:00,2016-08-08 19:30,0
2016-08-08 11:00,2016-08-08 20:30,0
2016-08-08 12:00,2016-08-08 21:30,0
2016-08-08 13:00,2016-08-08 22:30,0
2016-08-08 14:00,2016-08-08 23:30,0
2016-08-08 15:00,2016-08-09 00:30,0
2016-08-08 16:00,2016-08-09 01:30,0
2016-08-08 17:00,2016-08-09 02:30,0
2016-08-08 18:00,2016-08-09 03:30,0
2016-08-08 19:00,2016-08-09 04:30,0
2016-08-08 20:00,2016-08-09 05:30,0
2016-08-08 21:00,2016-08-09 06:30,2.498
2016-08-08 22:00,2016-08-09 07:30,92.123
2016-08-08 23:00,2016-08-09 08:30,311.221
2016-08-09 00:00,2016-08-09 09:30,477.830
2016-08-09 01:00,2016-08-09 10:30,580.798
2016-08-09 02:00,2016-08-09 11:30,614.969
2016-08-09 03:00,2016-08-09 12:30,510.409
2016-08-09 04:00,2016-08-09 13:30,412.724
2016-08-09 05:00,2016-08-09 14:30,356.362
2016-08-09 06:00,2016-08-09 15:30,232.237
2016-08-09 07:00,2016-08-09 16:30,92.092
2016-08-09 08:00,2016-08-09 17:30,0.918
2016-08-09 09:00,2016-08-09 18:30,0
2016-08-09 10:00,2016-08-09 19:30,0
2016-08-09 11:00,2016-08-09 20:30,0
2016-08-09 12:00,2016-08-09 21:30,0
2016-08-09 13:00,2016-08-09 22:30,0
2016-08-09 14:00,2016-08-09 23:30,0
2016-08-09 15:00,2016-08-10 00:30,0
2016-08-09 16:00,2016-08-10 01:30,0
2016-08-09 17:00,2016-08-10 02:30,0
2016-08-09 18:00,2016-08-10 03:30,0
2016-08-09 19:00,2016-08-10 04:30,0
2016-08-09 20:00,2016-08-10 05:30,0
2016-08-09 21:00,2016-08-10 06:30,4.302
2016-08-09 22:00,2016-08-10 07:30,66.493
2016-08-09 23:00,2016-08-10 08:30,164.521
2016-08-10 00:00,2016-08-10 09:30,215.647
2016-08-10 01:00,2016-08-10 10:30,252.865
2016-08-10 02:00,2016-08-10 11:30,284.237
2016-08-10 03:00,2016-08-10 12:30,188.353
2016-08-10 04:00,2016-08-10 13:30,194.829
2016-08-10 05:00,2016-08-10 14:30,191.815
2016-08-10 06:00,2016-08-10 15:30,82.304
2016-08-10 07:00,2016-08-10 16:30,43.993
2016-08-10 08:00,2016-08-10 17:30,0.850
2016-08-10 09:00,2016-08-10 18:30,0
2016-08-10 10:00,2016-08-10 19:30,0
2016-08-10 11:00,2016-08-10 20:30,0
2016-08-10 12:00,2016-08-10 21:30,0
2016-08-10 13:00,2016-08-10 22:30,0
2016-08-10 14:00,2016-08-10 23:30,0
2016-08-10 15:00,2016-08-11 00:30,0
2016-08-10 16:00,2016-08-11 01:30,0
2016-08-10 17:00,2016-08-11 02:30,0
2016-08-10 18:00,2016-08-11 03:30,0
2016-08-10 19:00,2016-08-11 04:30,0
2016-08-10 20:00,2016-08-11 05:30,0
2016-08-10 21:00,2016-08-11 06:30,5.056
2016-08-10 22:00,2016-08-11 07:30,71.160
2016-08-10 23:00,2016-08-11 08:30,154.404
2016-08-11 00:00,2016-08-11 09:30,250.482
2016-08-11 01:00,2016-08-11 10:30,439.139
2016-08-11 02:00,2016-08-11 11:30,588.041
2016-08-11 03:00,2016-08-11 12:30,568.969
2016-08-11 04:00,2016-08-11 13:30,560.023
