# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2018-06-14 05:00,2018-06-14 14:30,140.857
2018-06-14 06:00,2018-06-14 15:30,72.427
2018-06-14 07:00,2018-06-14 16:30,14.341
2018-06-14 08:00,2018-06-14 17:30,0
2018-06-14 09:00,2018-06-14 18:30,0
2018-06-14 10:00,2018-06-14 19:30,0
2018-06-14 11:00,2018-06-14 20:30,0
2018-06-14 12:00,2018-06-14 21:30,0
2018-06-14 13:00,2018-06-14 22:30,0
2018-06-14 14:00,2018-06-14 23:30,0
2018-06-14 15:00,2018-06-15 00:30,0
2018-06-14 16:00,2018-06-15 01:30,0
2018-06-14 17:00,2018-06-15 02:30,0
2018-06-14 18:00,2018-06-15 03:30,0
2018-06-14 19:00,2018-06-15 04:30,0
2018-06-14 20:00,2018-06-15 05:30,0
2018-06-14 21:00,2018-06-15 06:30,0.010
2018-06-14 22:00,2018-06-15 07:30,52.780
2018-06-14 23:00,2018-06-15 08:30,207.565
2018-06-15 00:00,2018-06-15 09:30,365.703
2018-06-15 01:00,2018-06-15 10:30,450.347
2018-06-15 02:00,2018-06-15 11:30,492.185
2018-06-15 03:00,2018-06-15 12:30,494.604
2018-06-15 04:00,2018-06-15 13:30,412.380
2018-06-15 05:00,2018-06-15 14:30,280.867
2018-06-15 06:00,2018-06-15 15:30,112.204
2018-06-15 07:00,2018-06-15 16:30,23.375
2018-06-15 08:00,2018-06-15 17:30,0
2018-06-15 09:00,2018-06-15 18:30,0
2018-06-15 10:00,2018-06-15 19:30,0
2018-06-15 11:00,2018-06-15 20:30,0
2018-06-15 12:00,2018-06-15 21:30,0
2018-06-15 13:00,2018-06-15 22:30,0
2018-06-15 14:00,2018-06-15 23:30,0
2018-06-15 15:00,2018-06-16 00:30,0
2018-06-15 16:00,2018-06-16 01:30,0
2018-06-15 17:00,2018-06-16 02:30,0
2018-06-15 18:00,2018-06-16 03:30,0
2018-06-15 19:00,2018-06-16 04:30,0
2018-06-15 20:00,2018-06-16 05:30,0
2018-06-15 21:00,2018-06-16 06:30,0.010
2018-06-15 22:00,2018-06-16 07:30,56.026
2018-06-15 23:00,2018-06-16 08:30,210.869
2018-06-16 00:00,2018-06-16 09:30,354.640
2018-06-16 01:00,2018-06-16 10:30,446.251
2018-06-16 02:00,2018-06-16 11:30,488.537
2018-06-16 03:00,2018-06-16 12:30,463.449
2018-06-16 04:00,2018-06-16 13:30,359.830
2018-06-16 05:00,2018-06-16 14:30,282.084
2018-06-16 06:00,2018-06-16 15:30,158.593
2018-06-16 07:00,2018-06-16 16:30,25.310
2018-06-16 08:00,2018-06-16 17:30,0
2018-06-16 09:00,2018-06-16 18:30,0
2018-06-16 10:00,2018-06-16 19:30,0
2018-06-16 11:00,2018-06-16 20:30,0
2018-06-16 12:00,2018-06-16 21:30,0
2018-06-16 13:00,2018-06-16 22:30,0
2018-06-16 14:00,2018-06-16 23:30,0
2018-06-16 15:00,2018-06-17 00:30,0
2018-06-16 16:00,2018-06-17 01:30,0
2018-06-16 17:00,2018-06-17 02:30,0
2018-06-16 18:00,2018-06-17 03:30,0
2018-06-16 19:00,2018-06-17 04:30,0
2018-06-16 20:00,2018-06-17 05:30,0
2018-06-16 21:00,2018-06-17 06:30,0.003
2018-06-16 22:00,2018-06-17 07:30,31.154
2018-06-16 23:00,2018-06-17 08:30,117.273
2018-06-17 00:00,2018-06-17 09:30,245.918
2018-06-17 01:00,2018-06-17 10:30,333.456
2018-06-17 02:00,2018-06-17 11:30,337.772
2018-06-17 03:00,2018-06-17 12:30,400.540
2018-06-17 04:00,2018-06-17 13:30,376.067
2018-06-17 05:00,2018-06-17 14:30,287.411
2018-06-17 06:00,2018-06-17 15:30,147.537
2018-06-17 07:00,2018-06-17 16:30,28.488
2018-06-17 08:00,2018-06-17 17:30,0
2018-06-17 09:00,2018-06-17 18:30,0
2018-06-17 10:00,2018-06-17 19:30,0
2018-06-17 11:00,2018-06-17 20:30,0
2018-06-17 12:00,2018-06-17 21:30,0
2018-06-17 13:00,2018-06-17 22:30,0
2018-06-17 14:00,2018-06-17 23:30,0
2018-06-17 15:00,2018-06-18 00:30,0
2018-06-17 16:00,2018-06-18 01:30,0
2018-06-17 17:00,2018-06-18 02:30,0
2018-06-17 18:00,2018-06-18 03:30,0
2018-06-17 19:00,2018-06-18 04:30,0
2018-06-17 20:00,2018-06-18 05:30,0
2018-06-17 21:00,2018-06-18 06:30,0.008
2018-06-17 22:00,2018-06-18 07:30,57.116
2018-06-17 23:00,2018-06-18 08:30,194.311
2018-06-18 00:00,2018-06-18 09:30,333.794
2018-06-18 01:00,2018-06-18 10:30,455.641
2018-06-18 02:00,2018-06-18 11:30,536.055
2018-06-18 03:00,2018-06-18 12:30,534.524
2018-06-18 04:00,2018-06-18 13:30,468.685
2018-06-18 05:00,2018-06-18 14:30,353.856
2018-06-18 06:00,2018-06-18 15:30,197.641
2018-06-18 07:00,2018-06-18 16:30,38.879
2018-06-18 08:00,2018-06-18 17:30,0
2018-06-18 09:00,2018-06-18 18:30,0
2018-06-18 10:00,2018-06-18 19:30,0
2018-06-18 11:00,2018-06-18 20:30,0
2018-06-18 12:00,2018-06-18 21:30,0
2018-06-18 13:00,2018-06-18 22:30,0
2018-06-18 14:00,2018-06-18 23:30,0
2018-06-18 15:00,2018-06-19 00:30,0
2018-06-18 16:00,2018-06-19 01:30,0
2018-06-18 17:00,2018-06-19 02:30,0
2018-06-18 18:00,2018-06-19 03:30,0
2018-06-18 19:00,2018-06-19 04:30,0
2018-06-18 20:00,2018-06-19 05:30,0
2018-06-18 21:00,2018-06-19 06:30,0.004
2018-06-18 22:00,2018-06-19 07:30,29.455
2018-06-18 23:00,2018-06-19 08:30,92.686
2018-06-19 00:00,2018-06-19 09:30,171.531
2018-06-19 01:00,2018-06-19 10:30,239.991
2018-06-19 02:00,2018-06-19 11:30,172.163
2018-06-19 03:00,2018-06-19 12:30,156.378
2018-06-19 04:00,2018-06-19 13:30,123.075
2018-06-19 05:00,2018-06-19 14:30,81.884
2018-06-19 06:00,2018-06-19 15:30,43.903
2018-06-19 07:00,2018-06-19 16:30,9.229
2018-06-19 08:00,2018-06-19 17:30,0
2018-06-19 09:00,2018-06-19 18:30,0
2018-06-19 10:00,2018-06-19 19:30,0
2018-06-19 11:00,2018-06-19 20:30,0
2018-06-19 12:00,2018-06-19 21:30,0
2018-06-19 13:00,2018-06-19 22:30,0
2018-06-19 14:00,2018-06-19 23:30,0
2018-06-19 15:00,2018-06-20 00:30,0
2018-06-19 16:00,2018-06-20 01:30,0
2018-06-19 17:00,2018-06-20 02:30,0
2018-06-19 18:00,2018-06-20 03:30,0
2018-06-19 19:00,2018-06-20 04:30,0
2018-06-19 20:00,2018-06-20 05:30,0
2018-06-19 21:00,2018-06-20 06:30,0.005
2018-06-19 22:00,2018-06-20 07:30,27.937
2018-06-19 23:00,2018-06-20 08:30,83.686
2018-06-20 00:00,2018-06-20 09:30,148.927
2018-06-20 01:00,2018-06-20 10:30,234.667
2018-06-20 02:00,2018-06-20 11:30,366.197
2018-06-20 03:00,2018-06-20 12:30,357.756
2018-06-20 04:00,2018-06-20 13:30,279.214
2018-06-20 05:00,2018-06-20 14:30,189.860
2018-06-20 06:00,2018-06-20 15:30,93.715
2018-06-20 07:00,2018-06-20 16:30,17.466
2018-06-20 08:00,2018-06-20 17:30,0
2018-06-20 09:00,2018-06-20 18:30,0
2018-06-20 10:00,2018-06-20 19:30,0
2018-06-20 11:00,2018-06-20 20:30,0
2018-06-20 12:00,2018-06-20 21:30,0
2018-06-20 13:00,2018-06-20 22:30,0
2018-06-20 14:00,2018-06-20 23:30,0
2018-06-20 15:00,2018-06-21 00:30,0
2018-06-20 16:00,2018-06-21 01:30,0
2018-06-20 17:00,2018-06-21 02:30,0
2018-06-20 18:00,2018-06-21 03:30,0
2018-06-20 19:00,2018-06-21 04:30,0
2018-06-20 20:00,2018-06-21 05:30,0
2018-06-20 21:00,2018-06-21 06:30,0.004
2018-06-20 22:00,2018-06-21 07:30,28.444
2018-06-20 23:00,2018-06-21 08:30,118.147
2018-06-21 00:00,2018-06-21 09:30,239.792
2018-06-21 01:00,2018-06-21 10:30,364.138
2018-06-21 02:00,2018-06-21 11:30,454.825
2018-06-21 03:00,2018-06-21 12:30,368.423
2018-06-21 04:00,2018-06-21 13:30,342.425
2018-06-21 05:00,2018-06-21 14:30,273.000
2018-06-21 06:00,2018-06-21 15:30,131.012
2018-06-21 07:00,2018-06-21 16:30,23.889
2018-06-21 08:00,2018-06-21 17:30,0
2018-06-21 09:00,2018-06-21 18:30,0
2018-06-21 10:00,2018-06-21 19:30,0
2018-06-21 11:00,2018-06-21 20:30,0
2018-06-21 12:00,2018-06-21 21:30,0
2018-06-21 13:00,2018-06-21 22:30,0
2018-06-21 14:00,2018-06-21 23:30,0
2018-06-21 15:00,2018-06-22 00:30,0
2018-06-21 16:00,2018-06-22 01:30,0
2018-06-21 17:00,2018-06-22 02:30,0
2018-06-21 18:00,2018-06-22 03:30,0
2018-06-21 19:00,2018-06-22 04:30,0
2018-06-21 20:00,2018-06-22 05:30,0
2018-06-21 21:00,2018-06-22 06:30,0.007
2018-06-21 22:00,2018-06-22 07:30,66.008
2018-06-21 23:00,2018-06-22 08:30,231.503
2018-06-22 00:00,2018-06-22 09:30,382.322
2018-06-22 01:00,2018-06-22 10:30,490.515
2018-06-22 02:00,2018-06-22 11:30,544.237
2018-06-22 03:00,2018-06-22 12:30,538.106
2018-06-22 04:00,2018-06-22 13:30,473.901
2018-06-22 05:00,2018-06-22 14:30,355.926
2018-06-22 06:00,2018-06-22 15:30,198.349
2018-06-22 07:00,2018-06-22 16:30,39.085
2018-06-22 08:00,2018-06-22 17:30,0
2018-06-22 09:00,2018-06-22 18:30,0
2018-06-22 10:00,2018-06-22 19:30,0
2018-06-22 11:00,2018-06-22 20:30,0
2018-06-22 12:00,2018-06-22 21:30,0
2018-06-22 13:00,2018-06-22 22:30,0
2018-06-22 14:00,2018-06-22 23:30,0
2018-06-22 15:00,2018-06-23 00:30,0
2018-06-22 16:00,2018-06-23 01:30,0
2018-06-22 17:00,2018-06-23 02:30,0
2018-06-22 18:00,2018-06-23 03:30,0
2018-06-22 19:00,2018-06-23 04:30,0
2018-06-22 20:00,2018-06-23 05:30,0
2018-06-22 21:00,2018-06-23 06:30,0.007
2018-06-22 22:00,2018-06-23 07:30,46.848
2018-06-22 23:00,2018-06-23 08:30,193.061
2018-06-23 00:00,2018-06-23 09:30,355.959
2018-06-23 01:00,2018-06-23 10:30,467.232
2018-06-23 02:00,2018-06-23 11:30,523.901
2018-06-23 03:00,2018-06-23 12:30,517.671
2018-06-23 04:00,2018-06-23 13:30,452.330
2018-06-23 05:00,2018-06-23 14:30,331.402
2018-06-23 06:00,2018-06-23 15:30,180.646
2018-06-23 07:00,2018-06-23 16:30,33.304
2018-06-23 08:00,2018-06-23 17:30,0
2018-06-23 09:00,2018-06-23 18:30,0
2018-06-23 10:00,2018-06-23 19:30,0
2018-06-23 11:00,2018-06-23 20:30,0
2018-06-23 12:00,2018-06-23 21:30,0
2018-06-23 13:00,2018-06-23 22:30,0
2018-06-23 14:00,2018-06-23 23:30,0
2018-06-23 15:00,2018-06-24 00:30,0
2018-06-23 16:00,2018-06-24 01:30,0
2018-06-23 17:00,2018-06-24 02:30,0
2018-06-23 18:00,2018-06-24 03:30,0
2018-06-23 19:00,2018-06-24 04:30,0
2018-06-23 20:00,2018-06-24 05:30,0
2018-06-23 21:00,2018-06-24 06:30,0.005
2018-06-23 22:00,2018-06-24 07:30,44.689
2018-06-23 23:00,2018-06-24 08:30,177.780
2018-06-24 00:00,2018-06-24 09:30,335.390
2018-06-24 01:00,2018-06-24 10:30,457.320
2018-06-24 02:00,2018-06-24 11:30,498.296
2018-06-24 03:00,2018-06-24 12:30,488.963
2018-06-24 04:00,2018-06-24 13:30,404.100
2018-06-24 05:00,2018-06-24 14:30,290.561
2018-06-24 06:00,2018-06-24 15:30,118.083
2018-06-24 07:00,2018-06-24 16:30,26.118
2018-06-24 08:00,2018-06-24 17:30,0
2018-06-24 09:00,2018-06-24 18:30,0
2018-06-24 10:00,2018-06-24 19:30,0
2018-06-24 11:00,2018-06-24 20:30,0
2018-06-24 12:00,2018-06-24 21:30,0
2018-06-24 13:00,2018-06-24 22:30,0
2018-06-24 14:00,2018-06-24 23:30,0
2018-06-24 15:00,2018-06-25 00:30,0
2018-06-24 16:00,2018-06-25 01:30,0
2018-06-24 17:00,2018-06-25 02:30,0
2018-06-24 18:00,2018-06-25 03:30,0
2018-06-24 19:00,2018-06-25 04:30,0
2018-06-24 20:00,2018-06-25 05:30,0
2018-06-24 21:00,2018-06-25 06:30,0.005
2018-06-24 22:00,2018-06-25 07:30,39.097
2018-06-24 23:00,2018-06-25 08:30,130.191
2018-06-25 00:00,2018-06-25 09:30,218.739
2018-06-25 01:00,2018-06-25 10:30,314.192
2018-06-25 02:00,2018-06-25 11:30,344.603
2018-06-25 03:00,2018-06-25 12:30,355.666
2018-06-25 04:00,2018-06-25 13:30,291.549
2018-06-25 05:00,2018-06-25 14:30,222.792
2018-06-25 06:00,2018-06-25 15:30,122.924
2018-06-25 07:00,2018-06-25 16:30,20.067
2018-06-25 08:00,2018-06-25 17:30,0
2018-06-25 09:00,2018-06-25 18:30,0
2018-06-25 10:00,2018-06-25 19:30,0
2018-06-25 11:00,2018-06-25 20:30,0
2018-06-25 12:00,2018-06-25 21:30,0
2018-06-25 13:00,2018-06-25 22:30,0
2018-06-25 14:00,2018-06-25 23:30,0
2018-06-25 15:00,2018-06-26 00:30,0
2018-06-25 16:00,2018-06-26 01:30,0
2018-06-25 17:00,2018-06-26 02:30,0
2018-06-25 18:00,2018-06-26 03:30,0
2018-06-25 19:00,2018-06-26 04:30,0
2018-06-25 20:00,2018-06-26 05:30,0
2018-06-25 21:00,2018-06-26 06:30,0.007
2018-06-25 22:00,2018-06-26 07:30,44.969
2018-06-25 23:00,2018-06-26 08:30,183.760
2018-06-26 00:00,2018-06-26 09:30,321.563
2018-06-26 01:00,2018-06-26 10:30,448.276
2018-06-26 02:00,2018-06-26 11:30,490.358
2018-06-26 03:00,2018-06-26 12:30,459.791
2018-06-26 04:00,2018-06-26 13:30,406.702
2018-06-26 05:00,2018-06-26 14:30,304.485
2018-06-26 06:00,2018-06-26 15:30,158.486
2018-06-26 07:00,2018-06-26 16:30,30.112
2018-06-26 08:00,2018-06-26 17:30,0
2018-06-26 09:00,2018-06-26 18:30,0
2018-06-26 10:00,2018-06-26 19:30,0
2018-06-26 11:00,2018-06-26 20:30,0
2018-06-26 12:00,2018-06-26 21:30,0
2018-06-26 13:00,2018-06-26 22:30,0
2018-06-26 14:00,2018-06-26 23:30,0
2018-06-26 15:00,2018-06-27 00:30,0
2018-06-26 16:00,2018-06-27 01:30,0
2018-06-26 17:00,2018-06-27 02:30,0
2018-06-26 18:00,2018-06-27 03:30,0
2018-06-26 19:00,2018-06-27 04:30,0
2018-06-26 20:00,2018-06-27 05:30,0
2018-06-26 21:00,2018-06-27 06:30,0.009
2018-06-26 22:00,2018-06-27 07:30,66.335
2018-06-26 23:00,2018-06-27 08:30,231.086
2018-06-27 00:00,2018-06-27 09:30,380.830
2018-06-27 01:00,2018-06-27 10:30,485.077
2018-06-27 02:00,2018-06-27 11:30,539.231
2018-06-27 03:00,2018-06-27 12:30,535.023
2018-06-27 04:00,2018-06-27 13:30,470.068
2018-06-27 05:00,2018-06-27 14:30,352.273
2018-06-27 06:00,2018-06-27 15:30,195.828
2018-06-27 07:00,2018-06-27 16:30,38.644
2018-06-27 08:00,2018-06-27 17:30,0
2018-06-27 09:00,2018-06-27 18:30,0
2018-06-27 10:00,2018-06-27 19:30,0
2018-06-27 11:00,2018-06-27 20:30,0
2018-06-27 12:00,2018-06-27 21:30,0
2018-06-27 13:00,2018-06-27 22:30,0
2018-06-27 14:00,2018-06-27 23:30,0
2018-06-27 15:00,2018-06-28 00:30,0
2018-06-27 16:00,2018-06-28 01:30,0
2018-06-27 17:00,2018-06-28 02:30,0
2018-06-27 18:00,2018-06-28 03:30,0
2018-06-27 19:00,2018-06-28 04:30,0
2018-06-27 20:00,2018-06-28 05:30,0
2018-06-27 21:00,2018-06-28 06:30,0.010
2018-06-27 22:00,2018-06-28 07:30,61.554
2018-06-27 23:00,2018-06-28 08:30,224.741
2018-06-28 00:00,2018-06-28 09:30,336.069
2018-06-28 01:00,2018-06-28 10:30,346.798
2018-06-28 02:00,2018-06-28 11:30,355.123
2018-06-28 03:00,2018-06-28 12:30,362.171
2018-06-28 04:00,2018-06-28 13:30,353.573
2018-06-28 05:00,2018-06-28 14:30,318.392
2018-06-28 06:00,2018-06-28 15:30,172.138
2018-06-28 07:00,2018-06-28 16:30,27.336
2018-06-28 08:00,2018-06-28 17:30,0
2018-06-28 09:00,2018-06-28 18:30,0
2018-06-28 10:00,2018-06-28 19:30,0
2018-06-28 11:00,2018-06-28 20:30,0
2018-06-28 12:00,2018-06-28 21:30,0
2018-06-28 13:00,2018-06-28 22:30,0
2018-06-28 14:00,2018-06-28 23:30,0
2018-06-28 15:00,2018-06-29 00:30,0
2018-06-28 16:00,2018-06-29 01:30,0
2018-06-28 17:00,2018-06-29 02:30,0
2018-06-28 18:00,2018-06-29 03:30,0
2018-06-28 19:00,2018-06-29 04:30,0
2018-06-28 20:00,2018-06-29 05:30,0
2018-06-28 21:00,2018-06-29 06:30,0.008
2018-06-28 22:00,2018-06-29 07:30,39.665
2018-06-28 23:00,2018-06-29 08:30,123.193
2018-06-29 00:00,2018-06-29 09:30,233.613
2018-06-29 01:00,2018-06-29 10:30,391.757
2018-06-29 02:00,2018-06-29 11:30,490.320
2018-06-29 03:00,2018-06-29 12:30,340
2018-06-29 04:00,2018-06-29 13:30,239.059
2018-06-29 05:00,2018-06-29 14:30,177.605
2018-06-29 06:00,2018-06-29 15:30,130.492
2018-06-29 07:00,2018-06-29 16:30,22.650
2018-06-29 08:00,2018-06-29 17:30,0
2018-06-29 09:00,2018-06-29 18:30,0
2018-06-29 10:00,2018-06-29 19:30,0
2018-06-29 11:00,2018-06-29 20:30,0
2018-06-29 12:00,2018-06-29 21:30,0
2018-06-29 13:00,2018-06-29 22:30,0
2018-06-29 14:00,2018-06-29 23:30,0
2018-06-29 15:00,2018-06-30 00:30,0
2018-06-29 16:00,2018-06-30 01:30,0
2018-06-29 17:00,2018-06-30 02:30,0
2018-06-29 18:00,2018-06-30 03:30,0
2018-06-29 19:00,2018-06-30 04:30,0
2018-06-29 20:00,2018-06-30 05:30,0
2018-06-29 21:00,2018-06-30 06:30,0.010
2018-06-29 22:00,2018-06-30 07:30,54.164
2018-06-29 23:00,2018-06-30 08:30,182.420
2018-06-30 00:00,2018-06-30 09:30,318.669
2018-06-30 01:00,2018-06-30 10:30,439.847
2018-06-30 02:00,2018-06-30 11:30,496.387
2018-06-30 03:00,2018-06-30 12:30,501.840
2018-06-30 04:00,2018-06-30 13:30,442.432
2018-06-30 05:00,2018-06-30 14:30,326.086
2018-06-30 06:00,2018-06-30 15:30,184.492
2018-06-30 07:00,2018-06-30 16:30,32.435
2018-06-30 08:00,2018-06-30 17:30,0
2018-06-30 09:00,2018-06-30 18:30,0
2018-06-30 10:00,2018-06-30 19:30,0
2018-06-30 11:00,2018-06-30 20:30,0
2018-06-30 12:00,2018-06-30 21:30,0
2018-06-30 13:00,2018-06-30 22:30,0
2018-06-30 14:00,2018-06-30 23:30,0
2018-06-30 15:00,2018-07-01 00:30,0
2018-06-30 16:00,2018-07-01 01:30,0
2018-06-30 17:00,2018-07-01 02:30,0
2018-06-30 18:00,2018-07-01 03:30,0
2018-06-30 19:00,2018-07-01 04:30,0
2018-06-30 20:00,2018-07-01 05:30,0
2018-06-30 21:00,2018-07-01 06:30,0.013
2018-06-30 22:00,2018-07-01 07:30,32.031
2018-06-30 23:00,2018-07-01 08:30,117.376
2018-07-01 00:00,2018-07-01 09:30,297.191
2018-07-01 01:00,2018-07-01 10:30,480.474
2018-07-01 02:00,2018-07-01 11:30,543.802
2018-07-01 03:00,2018-07-01 12:30,540.312
2018-07-01 04:00,2018-07-01 13:30,475.974
2018-07-01 05:00,2018-07-01 14:30,358.089
2018-07-01 06:00,2018-07-01 15:30,200.395
2018-07-01 07:00,2018-07-01 16:30,40.568
2018-07-01 08:00,2018-07-01 17:30,0
2018-07-01 09:00,2018-07-01 18:30,0
2018-07-01 10:00,2018-07-01 19:30,0
2018-07-01 11:00,2018-07-01 20:30,0
2018-07-01 12:00,2018-07-01 21:30,0
2018-07-01 13:00,2018-07-01 22:30,0
2018-07-01 14:00,2018-07-01 23:30,0
2018-07-01 15:00,2018-07-02 00:30,0
2018-07-01 16:00,2018-07-02 01:30,0
2018-07-01 17:00,2018-07-02 02:30,0
2018-07-01 18:00,2018-07-02 03:30,0
2018-07-01 19:00,2018-07-02 04:30,0
2018-07-01 20:00,2018-07-02 05:30,0
2018-07-01 21:00,2018-07-02 06:30,0.018
2018-07-01 22:00,2018-07-02 07:30,70.046
2018-07-01 23:00,2018-07-02 08:30,236.857
2018-07-02 00:00,2018-07-02 09:30,348.478
2018-07-02 01:00,2018-07-02 10:30,307.875
2018-07-02 02:00,2018-07-02 11:30,337.389
2018-07-02 03:00,2018-07-02 12:30,309.421
2018-07-02 04:00,2018-07-02 13:30,233.488
2018-07-02 05:00,2018-07-02 14:30,203.934
2018-07-02 06:00,2018-07-02 15:30,135.564
2018-07-02 07:00,2018-07-02 16:30,33.122
2018-07-02 08:00,2018-07-02 17:30,0
2018-07-02 09:00,2018-07-02 18:30,0
2018-07-02 10:00,2018-07-02 19:30,0
2018-07-02 11:00,2018-07-02 20:30,0
2018-07-02 12:00,2018-07-02 21:30,0
2018-07-02 13:00,2018-07-02 22:30,0
2018-07-02 14:00,2018-07-02 23:30,0
2018-07-02 15:00,2018-07-03 00:30,0
2018-07-02 16:00,2018-07-03 01:30,0
2018-07-02 17:00,2018-07-03 02:30,0
2018-07-02 18:00,2018-07-03 03:30,0
2018-07-02 19:00,2018-07-03 04:30,0
2018-07-02 20:00,2018-07-03 05:30,0
2018-07-02 21:00,2018-07-03 06:30,0.005
2018-07-02 22:00,2018-07-03 07:30,40.310
2018-07-02 23:00,2018-07-03 08:30,188.367
2018-07-03 00:00,2018-07-03 09:30,214.617
2018-07-03 01:00,2018-07-03 10:30,220.083
2018-07-03 02:00,2018-07-03 11:30,247.649
2018-07-03 03:00,2018-07-03 12:30,390.855
2018-07-03 04:00,2018-07-03 13:30,223.844
2018-07-03 05:00,2018-07-03 14:30,261.156
2018-07-03 06:00,2018-07-03 15:30,167.542
2018-07-03 07:00,2018-07-03 16:30,34.194
2018-07-03 08:00,2018-07-03 17:30,0
2018-07-03 09:00,2018-07-03 18:30,0
2018-07-03 10:00,2018-07-03 19:30,0
2018-07-03 11:00,2018-07-03 20:30,0
2018-07-03 12:00,2018-07-03 21:30,0
2018-07-03 13:00,2018-07-03 22:30,0
2018-07-03 14:00,2018-07-03 23:30,0
2018-07-03 15:00,2018-07-04 00:30,0
2018-07-03 16:00,2018-07-04 01:30,0
2018-07-03 17:00,2018-07-04 02:30,0
2018-07-03 18:00,2018-07-04 03:30,0
2018-07-03 19:00,2018-07-04 04:30,0
2018-07-03 20:00,2018-07-04 05:30,0
2018-07-03 21:00,2018-07-04 06:30,0.028
2018-07-03 22:00,2018-07-04 07:30,62.258
2018-07-03 23:00,2018-07-04 08:30,163.394
2018-07-04 00:00,2018-07-04 09:30,225.561
2018-07-04 01:00,2018-07-04 10:30,255.362
2018-07-04 02:00,2018-07-04 11:30,265.910
2018-07-04 03:00,2018-07-04 12:30,256.513
2018-07-04 04:00,2018-07-04 13:30,230.035
2018-07-04 05:00,2018-07-04 14:30,182.151
2018-07-04 06:00,2018-07-04 15:30,114.976
2018-07-04 07:00,2018-07-04 16:30,26.141
2018-07-04 08:00,2018-07-04 17:30,0
2018-07-04 09:00,2018-07-04 18:30,0
2018-07-04 10:00,2018-07-04 19:30,0
2018-07-04 11:00,2018-07-04 20:30,0
2018-07-04 12:00,2018-07-04 21:30,0
2018-07-04 13:00,2018-07-04 22:30,0
2018-07-04 14:00,2018-07-04 23:30,0
2018-07-04 15:00,2018-07-05 00:30,0
2018-07-04 16:00,2018-07-05 01:30,0
2018-07-04 17:00,2018-07-05 02:30,0
2018-07-04 18:00,2018-07-05 03:30,0
2018-07-04 19:00,2018-07-05 04:30,0
2018-07-04 20:00,2018-07-05 05:30,0
2018-07-04 21:00,2018-07-05 06:30,0.011
2018-07-04 22:00,2018-07-05 07:30,34.198
2018-07-04 23:00,2018-07-05 08:30,133.190
2018-07-05 00:00,2018-07-05 09:30,256.170
2018-07-05 01:00,2018-07-05 10:30,349.267
2018-07-05 02:00,2018-07-05 11:30,330.769
2018-07-05 03:00,2018-07-05 12:30,267.068
2018-07-05 04:00,2018-07-05 13:30,246.051
2018-07-05 05:00,2018-07-05 14:30,252.242
2018-07-05 06:00,2018-07-05 15:30,166.469
2018-07-05 07:00,2018-07-05 16:30,25.994
2018-07-05 08:00,2018-07-05 17:30,0
2018-07-05 09:00,2018-07-05 18:30,0
2018-07-05 10:00,2018-07-05 19:30,0
2018-07-05 11:00,2018-07-05 20:30,0
2018-07-05 12:00,2018-07-05 21:30,0
2018-07-05 13:00,2018-07-05 22:30,0
2018-07-05 14:00,2018-07-05 23:30,0
2018-07-05 15:00,2018-07-06 00:30,0
2018-07-05 16:00,2018-07-06 01:30,0
2018-07-05 17:00,2018-07-06 02:30,0
2018-07-05 18:00,2018-07-06 03:30,0
2018-07-05 19:00,2018-07-06 04:30,0
2018-07-05 20:00,2018-07-06 05:30,0
2018-07-05 21:00,2018-07-06 06:30,0.042
2018-07-05 22:00,2018-07-06 07:30,57.975
2018-07-05 23:00,2018-07-06 08:30,176.646
2018-07-06 00:00,2018-07-06 09:30,321.057
2018-07-06 01:00,2018-07-06 10:30,364.037
2018-07-06 02:00,2018-07-06 11:30,463.289
2018-07-06 03:00,2018-07-06 12:30,426.049
2018-07-06 04:00,2018-07-06 13:30,369.687
2018-07-06 05:00,2018-07-06 14:30,277.448
2018-07-06 06:00,2018-07-06 15:30,132.545
2018-07-06 07:00,2018-07-06 16:30,19.990
2018-07-06 08:00,2018-07-06 17:30,0
2018-07-06 09:00,2018-07-06 18:30,0
2018-07-06 10:00,2018-07-06 19:30,0
2018-07-06 11:00,2018-07-06 20:30,0
2018-07-06 12:00,2018-07-06 21:30,0
2018-07-06 13:00,2018-07-06 22:30,0
2018-07-06 14:00,2018-07-06 23:30,0
2018-07-06 15:00,2018-07-07 00:30,0
2018-07-06 16:00,2018-07-07 01:30,0
2018-07-06 17:00,2018-07-07 02:30,0
2018-07-06 18:00,2018-07-07 03:30,0
2018-07-06 19:00,2018-07-07 04:30,0
2018-07-06 20:00,2018-07-07 05:30,0
2018-07-06 21:00,2018-07-07 06:30,0.053
2018-07-06 22:00,2018-07-07 07:30,68.656
2018-07-06 23:00,2018-07-07 08:30,234.711
2018-07-07 00:00,2018-07-07 09:30,387.480
