# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2004-08-01 21:00,2004-08-02 06:30,5.734,4.055
2004-08-01 22:00,2004-08-02 07:30,7.049,111.192
2004-08-01 23:00,2004-08-02 08:30,9.279,247.473
2004-08-02 00:00,2004-08-02 09:30,10.929,263.296
2004-08-02 01:00,2004-08-02 10:30,10.482,213.383
2004-08-02 02:00,2004-08-02 11:30,10.648,280.497
2004-08-02 03:00,2004-08-02 12:30,11.198,273.330
2004-08-02 04:00,2004-08-02 13:30,11.656,307.453
2004-08-02 05:00,2004-08-02 14:30,11.615,252.687
2004-08-02 06:00,2004-08-02 15:30,11.020,157.980
2004-08-02 07:00,2004-08-02 16:30,10.067,47.097
2004-08-02 08:00,2004-08-02 17:30,9.020,0.135
2004-08-02 09:00,2004-08-02 18:30,8.634,0
2004-08-02 10:00,2004-08-02 19:30,8.520,0
2004-08-02 11:00,2004-08-02 20:30,8.170,0
2004-08-02 12:00,2004-08-02 21:30,7.452,0
2004-08-02 13:00,2004-08-02 22:30,6.922,0
2004-08-02 14:00,2004-08-02 23:30,6.577,0
2004-08-02 15:00,2004-08-03 00:30,6.333,0
2004-08-02 16:00,2004-08-03 01:30,5.965,0
2004-08-02 17:00,2004-08-03 02:30,5.597,0
2004-08-02 18:00,2004-08-03 03:30,5.558,0
2004-08-02 19:00,2004-08-03 04:30,5.940,0
2004-08-02 20:00,2004-08-03 05:30,6.240,0
2004-08-02 21:00,2004-08-03 06:30,6.137,3.468
2004-08-02 22:00,2004-08-03 07:30,6.758,111.678
2004-08-02 23:00,2004-08-03 08:30,8.635,263.010
2004-08-03 00:00,2004-08-03 09:30,10.618,405.547
2004-08-03 01:00,2004-08-03 10:30,11.615,449.677
2004-08-03 02:00,2004-08-03 11:30,11.516,318.142
2004-08-03 03:00,2004-08-03 12:30,10.935,182.423
2004-08-03 04:00,2004-08-03 13:30,10.682,141.022
2004-08-03 05:00,2004-08-03 14:30,10.585,114.715
2004-08-03 06:00,2004-08-03 15:30,10.325,101.126
2004-08-03 07:00,2004-08-03 16:30,9.610,48.921
2004-08-03 08:00,2004-08-03 17:30,8.417,0.191
2004-08-03 09:00,2004-08-03 18:30,7.542,0
2004-08-03 10:00,2004-08-03 19:30,6.998,0
2004-08-03 11:00,2004-08-03 20:30,6.526,0
2004-08-03 12:00,2004-08-03 21:30,6.159,0
2004-08-03 13:00,2004-08-03 22:30,6.090,0
2004-08-03 14:00,2004-08-03 23:30,6.065,0
2004-08-03 15:00,2004-08-04 00:30,6.173,0
2004-08-03 16:00,2004-08-04 01:30,6.160,0
2004-08-03 17:00,2004-08-04 02:30,6.071,0
2004-08-03 18:00,2004-08-04 03:30,6.037,0
2004-08-03 19:00,2004-08-04 04:30,5.983,0
2004-08-03 20:00,2004-08-04 05:30,5.738,0
2004-08-03 21:00,2004-08-04 06:30,5.660,2.725
2004-08-03 22:00,2004-08-04 07:30,6.507,87.596
2004-08-03 23:00,2004-08-04 08:30,8.287,244.489
2004-08-04 00:00,2004-08-04 09:30,10.297,302.582
2004-08-04 01:00,2004-08-04 10:30,11.900,368.517
2004-08-04 02:00,2004-08-04 11:30,13.305,441.692
2004-08-04 03:00,2004-08-04 12:30,13.694,368.801
2004-08-04 04:00,2004-08-04 13:30,13.179,211.927
2004-08-04 05:00,2004-08-04 14:30,12.647,154.735
2004-08-04 06:00,2004-08-04 15:30,12.216,138.256
2004-08-04 07:00,2004-08-04 16:30,11.183,59.610
2004-08-04 08:00,2004-08-04 17:30,9.815,0.282
2004-08-04 09:00,2004-08-04 18:30,8.764,0
2004-08-04 10:00,2004-08-04 19:30,7.927,0
2004-08-04 11:00,2004-08-04 20:30,7.278,0
2004-08-04 12:00,2004-08-04 21:30,6.933,0
2004-08-04 13:00,2004-08-04 22:30,6.770,0
2004-08-04 14:00,2004-08-04 23:30,6.892,0
2004-08-04 15:00,2004-08-05 00:30,7.279,0
2004-08-04 16:00,2004-08-05 01:30,7.624,0
2004-08-04 17:00,2004-08-05 02:30,7.735,0
2004-08-04 18:00,2004-08-05 03:30,7.709,0
2004-08-04 19:00,2004-08-05 04:30,7.661,0
2004-08-04 20:00,2004-08-05 05:30,7.580,0
2004-08-04 21:00,2004-08-05 06:30,7.488,2.693
2004-08-04 22:00,2004-08-05 07:30,8.355,67.137
2004-08-04 23:00,2004-08-05 08:30,9.655,178.373
2004-08-05 00:00,2004-08-05 09:30,11.340,356.473
2004-08-05 01:00,2004-08-05 10:30,12.440,465.998
2004-08-05 02:00,2004-08-05 11:30,12.793,416.107
2004-08-05 03:00,2004-08-05 12:30,13.123,441.357
2004-08-05 04:00,2004-08-05 13:30,13.286,431.636
2004-08-05 05:00,2004-08-05 14:30,12.904,305.043
2004-08-05 06:00,2004-08-05 15:30,12.244,181.135
2004-08-05 07:00,2004-08-05 16:30,11.161,36.210
2004-08-05 08:00,2004-08-05 17:30,10.002,0.170
2004-08-05 09:00,2004-08-05 18:30,9.368,0
2004-08-05 10:00,2004-08-05 19:30,8.760,0
2004-08-05 11:00,2004-08-05 20:30,8.072,0
2004-08-05 12:00,2004-08-05 21:30,7.172,0
2004-08-05 13:00,2004-08-05 22:30,6.762,0
2004-08-05 14:00,2004-08-05 23:30,6.201,0
2004-08-05 15:00,2004-08-06 00:30,5.554,0
2004-08-05 16:00,2004-08-06 01:30,5.002,0
2004-08-05 17:00,2004-08-06 02:30,5.021,0
2004-08-05 18:00,2004-08-06 03:30,5.460,0
2004-08-05 19:00,2004-08-06 04:30,5.686,0
2004-08-05 20:00,2004-08-06 05:30,5.758,0
2004-08-05 21:00,2004-08-06 06:30,5.791,2.153
2004-08-05 22:00,2004-08-06 07:30,6.412,52.411
2004-08-05 23:00,2004-08-06 08:30,7.799,166.906
2004-08-06 00:00,2004-08-06 09:30,10.013,308.738
2004-08-06 01:00,2004-08-06 10:30,11.694,409.592
2004-08-06 02:00,2004-08-06 11:30,12.972,512.991
2004-08-06 03:00,2004-08-06 12:30,13.782,538.634
2004-08-06 04:00,2004-08-06 13:30,14.234,526.211
2004-08-06 05:00,2004-08-06 14:30,14.245,438.723
2004-08-06 06:00,2004-08-06 15:30,13.736,276.228
2004-08-06 07:00,2004-08-06 16:30,12.076,93.350
2004-08-06 08:00,2004-08-06 17:30,10.287,0.625
2004-08-06 09:00,2004-08-06 18:30,10.174,0
2004-08-06 10:00,2004-08-06 19:30,10.115,0
2004-08-06 11:00,2004-08-06 20:30,9.893,0
2004-08-06 12:00,2004-08-06 21:30,9.094,0
2004-08-06 13:00,2004-08-06 22:30,8.255,0
2004-08-06 14:00,2004-08-06 23:30,7.189,0
2004-08-06 15:00,2004-08-07 00:30,6.307,0
2004-08-06 16:00,2004-08-07 01:30,5.524,0
2004-08-06 17:00,2004-08-07 02:30,4.775,0
2004-08-06 18:00,2004-08-07 03:30,4.125,0
2004-08-06 19:00,2004-08-07 04:30,3.622,0
2004-08-06 20:00,2004-08-07 05:30,3.292,0
2004-08-06 21:00,2004-08-07 06:30,3.181,6.749
2004-08-06 22:00,2004-08-07 07:30,6.093,136.112
2004-08-06 23:00,2004-08-07 08:30,9.040,319.441
2004-08-07 00:00,2004-08-07 09:30,12.552,475.501
2004-08-07 01:00,2004-08-07 10:30,14.951,584.958
2004-08-07 02:00,2004-08-07 11:30,16.299,634.076
2004-08-07 03:00,2004-08-07 12:30,17.120,622.713
2004-08-07 04:00,2004-08-07 13:30,17.531,550.869
2004-08-07 05:00,2004-08-07 14:30,17.481,425.551
2004-08-07 06:00,2004-08-07 15:30,16.892,268.007
2004-08-07 07:00,2004-08-07 16:30,14.996,91.534
2004-08-07 08:00,2004-08-07 17:30,13.552,0.797
2004-08-07 09:00,2004-08-07 18:30,11.797,0
2004-08-07 10:00,2004-08-07 19:30,9.924,0
2004-08-07 11:00,2004-08-07 20:30,8.566,0
2004-08-07 12:00,2004-08-07 21:30,8.346,0
2004-08-07 13:00,2004-08-07 22:30,8.729,0
2004-08-07 14:00,2004-08-07 23:30,8.768,0
2004-08-07 15:00,2004-08-08 00:30,8.256,0
2004-08-07 16:00,2004-08-08 01:30,7.573,0
2004-08-07 17:00,2004-08-08 02:30,7.003,0
2004-08-07 18:00,2004-08-08 03:30,6.748,0
2004-08-07 19:00,2004-08-08 04:30,6.504,0
2004-08-07 20:00,2004-08-08 05:30,7.052,0
2004-08-07 21:00,2004-08-08 06:30,7.562,4.130
2004-08-07 22:00,2004-08-08 07:30,9.096,70.277
2004-08-07 23:00,2004-08-08 08:30,10.642,171.374
2004-08-08 00:00,2004-08-08 09:30,11.797,296.603
2004-08-08 01:00,2004-08-08 10:30,13.290,510.342
2004-08-08 02:00,2004-08-08 11:30,14.613,622.724
2004-08-08 03:00,2004-08-08 12:30,15.216,617.013
2004-08-08 04:00,2004-08-08 13:30,15.318,542.226
2004-08-08 05:00,2004-08-08 14:30,14.984,419.430
2004-08-08 06:00,2004-08-08 15:30,14.180,256.028
2004-08-08 07:00,2004-08-08 16:30,12.726,74.497
2004-08-08 08:00,2004-08-08 17:30,11.173,0.444
2004-08-08 09:00,2004-08-08 18:30,10.546,0
2004-08-08 10:00,2004-08-08 19:30,9.810,0
2004-08-08 11:00,2004-08-08 20:30,9.158,0
2004-08-08 12:00,2004-08-08 21:30,8.683,0
2004-08-08 13:00,2004-08-08 22:30,8.356,0
2004-08-08 14:00,2004-08-08 23:30,8.261,0
2004-08-08 15:00,2004-08-09 00:30,8.025,0
2004-08-08 16:00,2004-08-09 01:30,7.926,0
2004-08-08 17:00,2004-08-09 02:30,8.356,0
2004-08-08 18:00,2004-08-09 03:30,8.578,0
2004-08-08 19:00,2004-08-09 04:30,8.721,0
2004-08-08 20:00,2004-08-09 05:30,8.636,0
2004-08-08 21:00,2004-08-09 06:30,8.421,4.214
2004-08-08 22:00,2004-08-09 07:30,9.652,91.611
2004-08-08 23:00,2004-08-09 08:30,11.079,256.567
2004-08-09 00:00,2004-08-09 09:30,12.404,445.490
2004-08-09 01:00,2004-08-09 10:30,13.520,545.703
2004-08-09 02:00,2004-08-09 11:30,14.415,588.933
2004-08-09 03:00,2004-08-09 12:30,15.076,588.703
2004-08-09 04:00,2004-08-09 13:30,15.401,542.152
2004-08-09 05:00,2004-08-09 14:30,15.007,390.377
2004-08-09 06:00,2004-08-09 15:30,14.068,221.956
2004-08-09 07:00,2004-08-09 16:30,12.719,63.325
2004-08-09 08:00,2004-08-09 17:30,10.777,0.824
2004-08-09 09:00,2004-08-09 18:30,9.777,0
2004-08-09 10:00,2004-08-09 19:30,9.116,0
2004-08-09 11:00,2004-08-09 20:30,8.619,0
2004-08-09 12:00,2004-08-09 21:30,8.129,0
2004-08-09 13:00,2004-08-09 22:30,7.618,0
2004-08-09 14:00,2004-08-09 23:30,7.538,0
2004-08-09 15:00,2004-08-10 00:30,7.568,0
2004-08-09 16:00,2004-08-10 01:30,7.323,0
2004-08-09 17:00,2004-08-10 02:30,6.929,0
2004-08-09 18:00,2004-08-10 03:30,6.513,0
2004-08-09 19:00,2004-08-10 04:30,6.722,0
2004-08-09 20:00,2004-08-10 05:30,6.980,0
2004-08-09 21:00,2004-08-10 06:30,6.973,5.627
2004-08-09 22:00,2004-08-10 07:30,8.666,95.577
2004-08-09 23:00,2004-08-10 08:30,10.623,229.979
2004-08-10 00:00,2004-08-10 09:30,12.039,345.764
2004-08-10 01:00,2004-08-10 10:30,13.120,499.545
2004-08-10 02:00,2004-08-10 11:30,14.175,622.115
2004-08-10 03:00,2004-08-10 12:30,14.974,636.886
2004-08-10 04:00,2004-08-10 13:30,15.327,554.352
2004-08-10 05:00,2004-08-10 14:30,15.001,377.430
2004-08-10 06:00,2004-08-10 15:30,14.403,242.984
2004-08-10 07:00,2004-08-10 16:30,13.025,53.229
2004-08-10 08:00,2004-08-10 17:30,11.073,0.811
2004-08-10 09:00,2004-08-10 18:30,10.075,0
2004-08-10 10:00,2004-08-10 19:30,8.933,0
2004-08-10 11:00,2004-08-10 20:30,7.939,0
2004-08-10 12:00,2004-08-10 21:30,7.062,0
2004-08-10 13:00,2004-08-10 22:30,6.642,0
2004-08-10 14:00,2004-08-10 23:30,6.309,0
2004-08-10 15:00,2004-08-11 00:30,6.165,0
2004-08-10 16:00,2004-08-11 01:30,6.542,0
2004-08-10 17:00,2004-08-11 02:30,6.445,0
2004-08-10 18:00,2004-08-11 03:30,6.222,0
2004-08-10 19:00,2004-08-11 04:30,6.112,0
2004-08-10 20:00,2004-08-11 05:30,6.016,0
2004-08-10 21:00,2004-08-11 06:30,5.941,3.591
2004-08-10 22:00,2004-08-11 07:30,6.376,58.956
2004-08-10 23:00,2004-08-11 08:30,7.334,162.481
2004-08-11 00:00,2004-08-11 09:30,9.596,326.918
2004-08-11 01:00,2004-08-11 10:30,12.720,603.476
2004-08-11 02:00,2004-08-11 11:30,14.567,660.973
2004-08-11 03:00,2004-08-11 12:30,15.615,661.746
2004-08-11 04:00,2004-08-11 13:30,16.262,596.997
2004-08-11 05:00,2004-08-11 14:30,16.494,473.276
2004-08-11 06:00,2004-08-11 15:30,16.230,301.524
2004-08-11 07:00,2004-08-11 16:30,14.216,109.995
2004-08-11 08:00,2004-08-11 17:30,10.682,1.815
2004-08-11 09:00,2004-08-11 18:30,9.781,0
2004-08-11 10:00,2004-08-11 19:30,9.126,0
2004-08-11 11:00,2004-08-11 20:30,8.617,0
2004-08-11 12:00,2004-08-11 21:30,8.373,0
2004-08-11 13:00,2004-08-11 22:30,8.344,0
2004-08-11 14:00,2004-08-11 23:30,8.269,0
2004-08-11 15:00,2004-08-12 00:30,7.782,0
2004-08-11 16:00,2004-08-12 01:30,7.235,0
2004-08-11 17:00,2004-08-12 02:30,6.755,0
2004-08-11 18:00,2004-08-12 03:30,6.330,0
2004-08-11 19:00,2004-08-12 04:30,6.041,0
2004-08-11 20:00,2004-08-12 05:30,6.282,0
2004-08-11 21:00,2004-08-12 06:30,6.005,10.316
2004-08-11 22:00,2004-08-12 07:30,7.027,153.878
2004-08-11 23:00,2004-08-12 08:30,9.866,348.121
2004-08-12 00:00,2004-08-12 09:30,13.776,514.194
2004-08-12 01:00,2004-08-12 10:30,16.460,628.822
2004-08-12 02:00,2004-08-12 11:30,18.152,682.327
2004-08-12 03:00,2004-08-12 12:30,19.252,670.956
2004-08-12 04:00,2004-08-12 13:30,19.887,596.445
2004-08-12 05:00,2004-08-12 14:30,19.961,466.429
2004-08-12 06:00,2004-08-12 15:30,19.366,292.985
2004-08-12 07:00,2004-08-12 16:30,17.872,102.911
2004-08-12 08:00,2004-08-12 17:30,15.953,1.572
2004-08-12 09:00,2004-08-12 18:30,14.531,0
2004-08-12 10:00,2004-08-12 19:30,13.603,0
2004-08-12 11:00,2004-08-12 20:30,13.077,0
2004-08-12 12:00,2004-08-12 21:30,12.510,0
2004-08-12 13:00,2004-08-12 22:30,11.582,0
2004-08-12 14:00,2004-08-12 23:30,10.872,0
2004-08-12 15:00,2004-08-13 00:30,10.567,0
2004-08-12 16:00,2004-08-13 01:30,10.139,0
2004-08-12 17:00,2004-08-13 02:30,9.562,0
2004-08-12 18:00,2004-08-13 03:30,9.260,0
2004-08-12 19:00,2004-08-13 04:30,9.103,0
2004-08-12 20:00,2004-08-13 05:30,8.884,0
2004-08-12 21:00,2004-08-13 06:30,8.613,7.425
2004-08-12 22:00,2004-08-13 07:30,9.131,105.220
2004-08-12 23:00,2004-08-13 08:30,10.756,284.751
2004-08-13 00:00,2004-08-13 09:30,12.726,419.565
2004-08-13 01:00,2004-08-13 10:30,13.380,371.048
2004-08-13 02:00,2004-08-13 11:30,13.512,327.469
2004-08-13 03:00,2004-08-13 12:30,13.200,255.512
2004-08-13 04:00,2004-08-13 13:30,13.222,130.247
2004-08-13 05:00,2004-08-13 14:30,14.150,279.891
2004-08-13 06:00,2004-08-13 15:30,14.130,243.296
2004-08-13 07:00,2004-08-13 16:30,13.009,57.927
2004-08-13 08:00,2004-08-13 17:30,11.741,1.552
2004-08-13 09:00,2004-08-13 18:30,10.923,0
2004-08-13 10:00,2004-08-13 19:30,10.590,0
2004-08-13 11:00,2004-08-13 20:30,10.348,0
2004-08-13 12:00,2004-08-13 21:30,9.778,0
2004-08-13 13:00,2004-08-13 22:30,9.030,0
2004-08-13 14:00,2004-08-13 23:30,8.555,0
2004-08-13 15:00,2004-08-14 00:30,8.410,0
2004-08-13 16:00,2004-08-14 01:30,8.239,0
2004-08-13 17:00,2004-08-14 02:30,8.243,0
2004-08-13 18:00,2004-08-14 03:30,8.039,0
2004-08-13 19:00,2004-08-14 04:30,7.607,0
2004-08-13 20:00,2004-08-14 05:30,7.442,0
2004-08-13 21:00,2004-08-14 06:30,7.258,7.731
2004-08-13 22:00,2004-08-14 07:30,7.945,98.875
2004-08-13 23:00,2004-08-14 08:30,8.995,227.990
2004-08-14 00:00,2004-08-14 09:30,10.192,423.857
2004-08-14 01:00,2004-08-14 10:30,11.215,469.516
2004-08-14 02:00,2004-08-14 11:30,12.037,525.466
2004-08-14 03:00,2004-08-14 12:30,12.701,596.297
2004-08-14 04:00,2004-08-14 13:30,12.791,540.781
2004-08-14 05:00,2004-08-14 14:30,12.492,429.597
2004-08-14 06:00,2004-08-14 15:30,11.708,269.332
2004-08-14 07:00,2004-08-14 16:30,10.453,92.547
2004-08-14 08:00,2004-08-14 17:30,8.281,2.230
2004-08-14 09:00,2004-08-14 18:30,7.359,0
2004-08-14 10:00,2004-08-14 19:30,6.781,0
2004-08-14 11:00,2004-08-14 20:30,6.314,0
2004-08-14 12:00,2004-08-14 21:30,5.761,0
2004-08-14 13:00,2004-08-14 22:30,5.480,0
2004-08-14 14:00,2004-08-14 23:30,5.335,0
2004-08-14 15:00,2004-08-15 00:30,5.312,0
2004-08-14 16:00,2004-08-15 01:30,5.258,0
2004-08-14 17:00,2004-08-15 02:30,5.200,0
2004-08-14 18:00,2004-08-15 03:30,5.013,0
2004-08-14 19:00,2004-08-15 04:30,4.693,0
2004-08-14 20:00,2004-08-15 05:30,4.271,0
2004-08-14 21:00,2004-08-15 06:30,4.023,9.834
2004-08-14 22:00,2004-08-15 07:30,6.464,125.198
2004-08-14 23:00,2004-08-15 08:30,8.963,311.900
2004-08-15 00:00,2004-08-15 09:30,10.816,489.557
2004-08-15 01:00,2004-08-15 10:30,12.149,604.759
2004-08-15 02:00,2004-08-15 11:30,13.276,657.083
2004-08-15 03:00,2004-08-15 12:30,14.149,643.562
2004-08-15 04:00,2004-08-15 13:30,14.764,592.169
2004-08-15 05:00,2004-08-15 14:30,14.911,449.015
2004-08-15 06:00,2004-08-15 15:30,14.512,251.554
2004-08-15 07:00,2004-08-15 16:30,13.260,85.977
2004-08-15 08:00,2004-08-15 17:30,11.116,2.137
2004-08-15 09:00,2004-08-15 18:30,10.020,0
2004-08-15 10:00,2004-08-15 19:30,9.230,0
2004-08-15 11:00,2004-08-15 20:30,8.650,0
2004-08-15 12:00,2004-08-15 21:30,8.161,0
2004-08-15 13:00,2004-08-15 22:30,7.789,0
2004-08-15 14:00,2004-08-15 23:30,7.608,0
2004-08-15 15:00,2004-08-16 00:30,7.376,0
2004-08-15 16:00,2004-08-16 01:30,6.951,0
2004-08-15 17:00,2004-08-16 02:30,6.613,0
2004-08-15 18:00,2004-08-16 03:30,6.352,0
2004-08-15 19:00,2004-08-16 04:30,6.064,0
2004-08-15 20:00,2004-08-16 05:30,5.934,0
2004-08-15 21:00,2004-08-16 06:30,5.953,7.173
2004-08-15 22:00,2004-08-16 07:30,6.592,68.677
2004-08-15 23:00,2004-08-16 08:30,7.937,166.699
2004-08-16 00:00,2004-08-16 09:30,9.958,277.023
2004-08-16 01:00,2004-08-16 10:30,11.472,347.871
2004-08-16 02:00,2004-08-16 11:30,12.347,382.086
2004-08-16 03:00,2004-08-16 12:30,12.476,360.182
2004-08-16 04:00,2004-08-16 13:30,12.148,301.894
2004-08-16 05:00,2004-08-16 14:30,11.667,218.898
2004-08-16 06:00,2004-08-16 15:30,11.031,107.741
2004-08-16 07:00,2004-08-16 16:30,10.350,33.558
2004-08-16 08:00,2004-08-16 17:30,9.498,0.838
2004-08-16 09:00,2004-08-16 18:30,9.101,0
2004-08-16 10:00,2004-08-16 19:30,8.787,0
2004-08-16 11:00,2004-08-16 20:30,8.631,0
2004-08-16 12:00,2004-08-16 21:30,8.407,0
2004-08-16 13:00,2004-08-16 22:30,7.983,0
2004-08-16 14:00,2004-08-16 23:30,7.539,0
2004-08-16 15:00,2004-08-17 00:30,7.125,0
2004-08-16 16:00,2004-08-17 01:30,6.838,0
2004-08-16 17:00,2004-08-17 02:30,6.624,0
2004-08-16 18:00,2004-08-17 03:30,6.459,0
2004-08-16 19:00,2004-08-17 04:30,6.476,0
2004-08-16 20:00,2004-08-17 05:30,6.611,0
2004-08-16 21:00,2004-08-17 06:30,6.768,6.079
2004-08-16 22:00,2004-08-17 07:30,7.674,78.295
2004-08-16 23:00,2004-08-17 08:30,9.174,214.342
2004-08-17 00:00,2004-08-17 09:30,11.351,443.103
2004-08-17 01:00,2004-08-17 10:30,12.851,570.816
2004-08-17 02:00,2004-08-17 11:30,14.050,609.457
2004-08-17 03:00,2004-08-17 12:30,14.754,598.036
2004-08-17 04:00,2004-08-17 13:30,15.027,544.786
2004-08-17 05:00,2004-08-17 14:30,14.801,399.504
2004-08-17 06:00,2004-08-17 15:30,14.201,239.474
2004-08-17 07:00,2004-08-17 16:30,13.120,78.383
2004-08-17 08:00,2004-08-17 17:30,10.955,2.431
2004-08-17 09:00,2004-08-17 18:30,9.997,0
2004-08-17 10:00,2004-08-17 19:30,9.013,0
2004-08-17 11:00,2004-08-17 20:30,7.943,0
2004-08-17 12:00,2004-08-17 21:30,7.264,0
2004-08-17 13:00,2004-08-17 22:30,7.078,0
2004-08-17 14:00,2004-08-17 23:30,7.313,0
2004-08-17 15:00,2004-08-18 00:30,7.285,0
2004-08-17 16:00,2004-08-18 01:30,7.258,0
2004-08-17 17:00,2004-08-18 02:30,7.217,0
2004-08-17 18:00,2004-08-18 03:30,6.822,0
2004-08-17 19:00,2004-08-18 04:30,6.314,0
2004-08-17 20:00,2004-08-18 05:30,5.970,0
2004-08-17 21:00,2004-08-18 06:30,6.080,9.614
2004-08-17 22:00,2004-08-18 07:30,6.965,92.332
2004-08-17 23:00,2004-08-18 08:30,8.633,259.712
2004-08-18 00:00,2004-08-18 09:30,11.624,511.675
2004-08-18 01:00,2004-08-18 10:30,13.522,631.981
2004-08-18 02:00,2004-08-18 11:30,14.587,692.253
2004-08-18 03:00,2004-08-18 12:30,15.228,682.644
2004-08-18 04:00,2004-08-18 13:30,15.487,620.047
2004-08-18 05:00,2004-08-18 14:30,15.325,487.424
2004-08-18 06:00,2004-08-18 15:30,14.647,296.644
2004-08-18 07:00,2004-08-18 16:30,13.288,96.444
2004-08-18 08:00,2004-08-18 17:30,10.900,2.834
2004-08-18 09:00,2004-08-18 18:30,10.169,0
2004-08-18 10:00,2004-08-18 19:30,9.332,0
2004-08-18 11:00,2004-08-18 20:30,8.160,0
2004-08-18 12:00,2004-08-18 21:30,7.200,0
2004-08-18 13:00,2004-08-18 22:30,6.329,0
2004-08-18 14:00,2004-08-18 23:30,6.035,0
2004-08-18 15:00,2004-08-19 00:30,6.113,0
2004-08-18 16:00,2004-08-19 01:30,6.272,0
2004-08-18 17:00,2004-08-19 02:30,6.343,0
2004-08-18 18:00,2004-08-19 03:30,6.346,0
2004-08-18 19:00,2004-08-19 04:30,6.324,0
2004-08-18 20:00,2004-08-19 05:30,6.209,0
2004-08-18 21:00,2004-08-19 06:30,6.206,9.299
2004-08-18 22:00,2004-08-19 07:30,7.112,116.421
2004-08-18 23:00,2004-08-19 08:30,9.267,366.203
2004-08-19 00:00,2004-08-19 09:30,12.541,536.566
2004-08-19 01:00,2004-08-19 10:30,15.532,655.023
2004-08-19 02:00,2004-08-19 11:30,17.013,712.427
2004-08-19 03:00,2004-08-19 12:30,17.647,700.835
2004-08-19 04:00,2004-08-19 13:30,17.775,623.360
2004-08-19 05:00,2004-08-19 14:30,17.495,480.168
2004-08-19 06:00,2004-08-19 15:30,16.804,298.516
2004-08-19 07:00,2004-08-19 16:30,15.204,114.001
2004-08-19 08:00,2004-08-19 17:30,11.510,4.757
2004-08-19 09:00,2004-08-19 18:30,10.145,0
2004-08-19 10:00,2004-08-19 19:30,9.352,0
2004-08-19 11:00,2004-08-19 20:30,8.709,0
2004-08-19 12:00,2004-08-19 21:30,8.137,0
2004-08-19 13:00,2004-08-19 22:30,7.597,0
2004-08-19 14:00,2004-08-19 23:30,7.090,0
2004-08-19 15:00,2004-08-20 00:30,6.713,0
2004-08-19 16:00,2004-08-20 01:30,6.566,0
2004-08-19 17:00,2004-08-20 02:30,6.637,0
2004-08-19 18:00,2004-08-20 03:30,6.798,0
2004-08-19 19:00,2004-08-20 04:30,6.946,0
2004-08-19 20:00,2004-08-20 05:30,6.967,0
2004-08-19 21:00,2004-08-20 06:30,7.205,13.306
2004-08-19 22:00,2004-08-20 07:30,8.774,130.846
2004-08-19 23:00,2004-08-20 08:30,11.530,328.616
2004-08-20 00:00,2004-08-20 09:30,15.316,476.916
2004-08-20 01:00,2004-08-20 10:30,18.696,591.710
2004-08-20 02:00,2004-08-20 11:30,20.275,690.231
2004-08-20 03:00,2004-08-20 12:30,21.044,693.935
2004-08-20 04:00,2004-08-20 13:30,21.383,626.072
2004-08-20 05:00,2004-08-20 14:30,21.308,498.059
2004-08-20 06:00,2004-08-20 15:30,20.665,325.380
2004-08-20 07:00,2004-08-20 16:30,18.150,131.161
2004-08-20 08:00,2004-08-20 17:30,13.940,5.513
2004-08-20 09:00,2004-08-20 18:30,12.669,0
2004-08-20 10:00,2004-08-20 19:30,11.987,0
2004-08-20 11:00,2004-08-20 20:30,11.466,0
2004-08-20 12:00,2004-08-20 21:30,11.139,0
2004-08-20 13:00,2004-08-20 22:30,10.926,0
2004-08-20 14:00,2004-08-20 23:30,10.572,0
2004-08-20 15:00,2004-08-21 00:30,10.120,0
2004-08-20 16:00,2004-08-21 01:30,9.571,0
2004-08-20 17:00,2004-08-21 02:30,9.072,0
2004-08-20 18:00,2004-08-21 03:30,8.398,0
2004-08-20 19:00,2004-08-21 04:30,7.759,0
2004-08-20 20:00,2004-08-21 05:30,7.079,0
2004-08-20 21:00,2004-08-21 06:30,6.567,18.737
2004-08-20 22:00,2004-08-21 07:30,7.983,178.223
2004-08-20 23:00,2004-08-21 08:30,10.915,375.031
2004-08-21 00:00,2004-08-21 09:30,14.721,542.888
2004-08-21 01:00,2004-08-21 10:30,17.871,661.332
2004-08-21 02:00,2004-08-21 11:30,20.458,719.461
2004-08-21 03:00,2004-08-21 12:30,21.942,712.393
2004-08-21 04:00,2004-08-21 13:30,22.568,640.805
2004-08-21 05:00,2004-08-21 14:30,22.519,511.077
2004-08-21 06:00,2004-08-21 15:30,21.745,336.081
2004-08-21 07:00,2004-08-21 16:30,18.758,138.415
2004-08-21 08:00,2004-08-21 17:30,14.812,6.444
2004-08-21 09:00,2004-08-21 18:30,13.571,0
