# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2001-01-01", "date_to": "2001-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2001-07-05 00:00,2001-07-05 09:30,282.067
2001-07-05 01:00,2001-07-05 10:30,374.107
2001-07-05 02:00,2001-07-05 11:30,391.643
2001-07-05 03:00,2001-07-05 12:30,308.301
2001-07-05 04:00,2001-07-05 13:30,250.684
2001-07-05 05:00,2001-07-05 14:30,180.055
2001-07-05 06:00,2001-07-05 15:30,72.459
2001-07-05 07:00,2001-07-05 16:30,6.123
2001-07-05 08:00,2001-07-05 17:30,0
2001-07-05 09:00,2001-07-05 18:30,0
2001-07-05 10:00,2001-07-05 19:30,0
2001-07-05 11:00,2001-07-05 20:30,0
2001-07-05 12:00,2001-07-05 21:30,0
2001-07-05 13:00,2001-07-05 22:30,0
2001-07-05 14:00,2001-07-05 23:30,0
2001-07-05 15:00,2001-07-06 00:30,0
2001-07-05 16:00,2001-07-06 01:30,0
2001-07-05 17:00,2001-07-06 02:30,0
2001-07-05 18:00,2001-07-06 03:30,0
2001-07-05 19:00,2001-07-06 04:30,0
2001-07-05 20:00,2001-07-06 05:30,0
2001-07-05 21:00,2001-07-06 06:30,0.031
2001-07-05 22:00,2001-07-06 07:30,38.745
2001-07-05 23:00,2001-07-06 08:30,140.152
2001-07-06 00:00,2001-07-06 09:30,255.332
2001-07-06 01:00,2001-07-06 10:30,366.371
2001-07-06 02:00,2001-07-06 11:30,446.948
2001-07-06 03:00,2001-07-06 12:30,377.345
2001-07-06 04:00,2001-07-06 13:30,370.924
2001-07-06 05:00,2001-07-06 14:30,341.752
2001-07-06 06:00,2001-07-06 15:30,189.081
2001-07-06 07:00,2001-07-06 16:30,39.949
2001-07-06 08:00,2001-07-06 17:30,0
2001-07-06 09:00,2001-07-06 18:30,0
2001-07-06 10:00,2001-07-06 19:30,0
2001-07-06 11:00,2001-07-06 20:30,0
2001-07-06 12:00,2001-07-06 21:30,0
2001-07-06 13:00,2001-07-06 22:30,0
2001-07-06 14:00,2001-07-06 23:30,0
2001-07-06 15:00,2001-07-07 00:30,0
2001-07-06 16:00,2001-07-07 01:30,0
2001-07-06 17:00,2001-07-07 02:30,0
2001-07-06 18:00,2001-07-07 03:30,0
2001-07-06 19:00,2001-07-07 04:30,0
2001-07-06 20:00,2001-07-07 05:30,0
2001-07-06 21:00,2001-07-07 06:30,0.050
2001-07-06 22:00,2001-07-07 07:30,59.993
2001-07-06 23:00,2001-07-07 08:30,195.243
2001-07-07 00:00,2001-07-07 09:30,324.847
2001-07-07 01:00,2001-07-07 10:30,432.200
2001-07-07 02:00,2001-07-07 11:30,499.441
2001-07-07 03:00,2001-07-07 12:30,503.597
2001-07-07 04:00,2001-07-07 13:30,440.744
2001-07-07 05:00,2001-07-07 14:30,333.754
2001-07-07 06:00,2001-07-07 15:30,191.462
2001-07-07 07:00,2001-07-07 16:30,41.141
2001-07-07 08:00,2001-07-07 17:30,0
2001-07-07 09:00,2001-07-07 18:30,0
2001-07-07 10:00,2001-07-07 19:30,0
2001-07-07 11:00,2001-07-07 20:30,0
2001-07-07 12:00,2001-07-07 21:30,0
2001-07-07 13:00,2001-07-07 22:30,0
2001-07-07 14:00,2001-07-07 23:30,0
2001-07-07 15:00,2001-07-08 00:30,0
2001-07-07 16:00,2001-07-08 01:30,0
2001-07-07 17:00,2001-07-08 02:30,0
2001-07-07 18:00,2001-07-08 03:30,0
2001-07-07 19:00,2001-07-08 04:30,0
2001-07-07 20:00,2001-07-08 05:30,0
2001-07-07 21:00,2001-07-08 06:30,0.026
2001-07-07 22:00,2001-07-08 07:30,27.331
2001-07-07 23:00,2001-07-08 08:30,94.467
2001-07-08 00:00,2001-07-08 09:30,182.248
2001-07-08 01:00,2001-07-08 10:30,349.669
2001-07-08 02:00,2001-07-08 11:30,465.995
2001-07-08 03:00,2001-07-08 12:30,474.229
2001-07-08 04:00,2001-07-08 13:30,427.973
2001-07-08 05:00,2001-07-08 14:30,283.649
2001-07-08 06:00,2001-07-08 15:30,149.585
2001-07-08 07:00,2001-07-08 16:30,28.302
2001-07-08 08:00,2001-07-08 17:30,0
2001-07-08 09:00,2001-07-08 18:30,0
2001-07-08 10:00,2001-07-08 19:30,0
2001-07-08 11:00,2001-07-08 20:30,0
2001-07-08 12:00,2001-07-08 21:30,0
2001-07-08 13:00,2001-07-08 22:30,0
2001-07-08 14:00,2001-07-08 23:30,0
2001-07-08 15:00,2001-07-09 00:30,0
2001-07-08 16:00,2001-07-09 01:30,0
2001-07-08 17:00,2001-07-09 02:30,0
2001-07-08 18:00,2001-07-09 03:30,0
2001-07-08 19:00,2001-07-09 04:30,0
2001-07-08 20:00,2001-07-09 05:30,0
2001-07-08 21:00,2001-07-09 06:30,0.072
2001-07-08 22:00,2001-07-09 07:30,45.939
2001-07-08 23:00,2001-07-09 08:30,145.945
2001-07-09 00:00,2001-07-09 09:30,311.782
2001-07-09 01:00,2001-07-09 10:30,477.279
2001-07-09 02:00,2001-07-09 11:30,505.443
2001-07-09 03:00,2001-07-09 12:30,433.179
2001-07-09 04:00,2001-07-09 13:30,324.654
2001-07-09 05:00,2001-07-09 14:30,176.860
2001-07-09 06:00,2001-07-09 15:30,77.951
2001-07-09 07:00,2001-07-09 16:30,13.938
2001-07-09 08:00,2001-07-09 17:30,0
2001-07-09 09:00,2001-07-09 18:30,0
2001-07-09 10:00,2001-07-09 19:30,0
2001-07-09 11:00,2001-07-09 20:30,0
2001-07-09 12:00,2001-07-09 21:30,0
2001-07-09 13:00,2001-07-09 22:30,0
2001-07-09 14:00,2001-07-09 23:30,0
2001-07-09 15:00,2001-07-10 00:30,0
2001-07-09 16:00,2001-07-10 01:30,0
2001-07-09 17:00,2001-07-10 02:30,0
2001-07-09 18:00,2001-07-10 03:30,0
2001-07-09 19:00,2001-07-10 04:30,0
2001-07-09 20:00,2001-07-10 05:30,0
2001-07-09 21:00,2001-07-10 06:30,0.044
2001-07-09 22:00,2001-07-10 07:30,22.495
2001-07-09 23:00,2001-07-10 08:30,76.094
2001-07-10 00:00,2001-07-10 09:30,128.401
2001-07-10 01:00,2001-07-10 10:30,174.473
2001-07-10 02:00,2001-07-10 11:30,211.804
2001-07-10 03:00,2001-07-10 12:30,241.739
2001-07-10 04:00,2001-07-10 13:30,238.283
2001-07-10 05:00,2001-07-10 14:30,172.500
2001-07-10 06:00,2001-07-10 15:30,75.226
2001-07-10 07:00,2001-07-10 16:30,13.872
2001-07-10 08:00,2001-07-10 17:30,0
2001-07-10 09:00,2001-07-10 18:30,0
2001-07-10 10:00,2001-07-10 19:30,0
2001-07-10 11:00,2001-07-10 20:30,0
2001-07-10 12:00,2001-07-10 21:30,0
2001-07-10 13:00,2001-07-10 22:30,0
2001-07-10 14:00,2001-07-10 23:30,0
2001-07-10 15:00,2001-07-11 00:30,0
2001-07-10 16:00,2001-07-11 01:30,0
2001-07-10 17:00,2001-07-11 02:30,0
2001-07-10 18:00,2001-07-11 03:30,0
2001-07-10 19:00,2001-07-11 04:30,0
2001-07-10 20:00,2001-07-11 05:30,0
2001-07-10 21:00,2001-07-11 06:30,0.022
2001-07-10 22:00,2001-07-11 07:30,16.867
2001-07-10 23:00,2001-07-11 08:30,60.416
2001-07-11 00:00,2001-07-11 09:30,116.166
2001-07-11 01:00,2001-07-11 10:30,222.176
2001-07-11 02:00,2001-07-11 11:30,248.514
2001-07-11 03:00,2001-07-11 12:30,249.254
2001-07-11 04:00,2001-07-11 13:30,214.350
2001-07-11 05:00,2001-07-11 14:30,145.531
2001-07-11 06:00,2001-07-11 15:30,79.028
2001-07-11 07:00,2001-07-11 16:30,17.115
2001-07-11 08:00,2001-07-11 17:30,0
2001-07-11 09:00,2001-07-11 18:30,0
2001-07-11 10:00,2001-07-11 19:30,0
2001-07-11 11:00,2001-07-11 20:30,0
2001-07-11 12:00,2001-07-11 21:30,0
2001-07-11 13:00,2001-07-11 22:30,0
2001-07-11 14:00,2001-07-11 23:30,0
2001-07-11 15:00,2001-07-12 00:30,0
2001-07-11 16:00,2001-07-12 01:30,0
2001-07-11 17:00,2001-07-12 02:30,0
2001-07-11 18:00,2001-07-12 03:30,0
2001-07-11 19:00,2001-07-12 04:30,0
2001-07-11 20:00,2001-07-12 05:30,0
2001-07-11 21:00,2001-07-12 06:30,0.125
2001-07-11 22:00,2001-07-12 07:30,60.127
2001-07-11 23:00,2001-07-12 08:30,202.303
2001-07-12 00:00,2001-07-12 09:30,350.844
2001-07-12 01:00,2001-07-12 10:30,453.579
2001-07-12 02:00,2001-07-12 11:30,483.036
2001-07-12 03:00,2001-07-12 12:30,437.983
2001-07-12 04:00,2001-07-12 13:30,390.799
2001-07-12 05:00,2001-07-12 14:30,303.553
2001-07-12 06:00,2001-07-12 15:30,153.934
2001-07-12 07:00,2001-07-12 16:30,28.907
2001-07-12 08:00,2001-07-12 17:30,0
2001-07-12 09:00,2001-07-12 18:30,0
2001-07-12 10:00,2001-07-12 19:30,0
2001-07-12 11:00,2001-07-12 20:30,0
2001-07-12 12:00,2001-07-12 21:30,0
2001-07-12 13:00,2001-07-12 22:30,0
2001-07-12 14:00,2001-07-12 23:30,0
2001-07-12 15:00,2001-07-13 00:30,0
2001-07-12 16:00,2001-07-13 01:30,0
2001-07-12 17:00,2001-07-13 02:30,0
2001-07-12 18:00,2001-07-13 03:30,0
2001-07-12 19:00,2001-07-13 04:30,0
2001-07-12 20:00,2001-07-13 05:30,0
2001-07-12 21:00,2001-07-13 06:30,0.195
2001-07-12 22:00,2001-07-13 07:30,70.655
2001-07-12 23:00,2001-07-13 08:30,227.674
2001-07-13 00:00,2001-07-13 09:30,364.999
2001-07-13 01:00,2001-07-13 10:30,485.692
2001-07-13 02:00,2001-07-13 11:30,526.993
2001-07-13 03:00,2001-07-13 12:30,514.954
2001-07-13 04:00,2001-07-13 13:30,405.894
2001-07-13 05:00,2001-07-13 14:30,266.781
2001-07-13 06:00,2001-07-13 15:30,167.696
2001-07-13 07:00,2001-07-13 16:30,35.383
2001-07-13 08:00,2001-07-13 17:30,0
2001-07-13 09:00,2001-07-13 18:30,0
2001-07-13 10:00,2001-07-13 19:30,0
2001-07-13 11:00,2001-07-13 20:30,0
2001-07-13 12:00,2001-07-13 21:30,0
2001-07-13 13:00,2001-07-13 22:30,0
2001-07-13 14:00,2001-07-13 23:30,0
2001-07-13 15:00,2001-07-14 00:30,0
2001-07-13 16:00,2001-07-14 01:30,0
2001-07-13 17:00,2001-07-14 02:30,0
2001-07-13 18:00,2001-07-14 03:30,0
2001-07-13 19:00,2001-07-14 04:30,0
2001-07-13 20:00,2001-07-14 05:30,0
2001-07-13 21:00,2001-07-14 06:30,0.204
2001-07-13 22:00,2001-07-14 07:30,54.438
2001-07-13 23:00,2001-07-14 08:30,165.085
2001-07-14 00:00,2001-07-14 09:30,291.486
2001-07-14 01:00,2001-07-14 10:30,476.197
2001-07-14 02:00,2001-07-14 11:30,518.336
2001-07-14 03:00,2001-07-14 12:30,493.524
2001-07-14 04:00,2001-07-14 13:30,419.616
2001-07-14 05:00,2001-07-14 14:30,335.857
2001-07-14 06:00,2001-07-14 15:30,141.740
2001-07-14 07:00,2001-07-14 16:30,25.364
2001-07-14 08:00,2001-07-14 17:30,0
2001-07-14 09:00,2001-07-14 18:30,0
2001-07-14 10:00,2001-07-14 19:30,0
2001-07-14 11:00,2001-07-14 20:30,0
2001-07-14 12:00,2001-07-14 21:30,0
2001-07-14 13:00,2001-07-14 22:30,0
2001-07-14 14:00,2001-07-14 23:30,0
2001-07-14 15:00,2001-07-15 00:30,0
2001-07-14 16:00,2001-07-15 01:30,0
2001-07-14 17:00,2001-07-15 02:30,0
2001-07-14 18:00,2001-07-15 03:30,0
2001-07-14 19:00,2001-07-15 04:30,0
2001-07-14 20:00,2001-07-15 05:30,0
2001-07-14 21:00,2001-07-15 06:30,0.103
2001-07-14 22:00,2001-07-15 07:30,24.993
2001-07-14 23:00,2001-07-15 08:30,97.427
2001-07-15 00:00,2001-07-15 09:30,169.788
2001-07-15 01:00,2001-07-15 10:30,286.660
2001-07-15 02:00,2001-07-15 11:30,360.827
2001-07-15 03:00,2001-07-15 12:30,412.777
2001-07-15 04:00,2001-07-15 13:30,278.645
2001-07-15 05:00,2001-07-15 14:30,170.702
2001-07-15 06:00,2001-07-15 15:30,122.619
2001-07-15 07:00,2001-07-15 16:30,29.521
2001-07-15 08:00,2001-07-15 17:30,0
2001-07-15 09:00,2001-07-15 18:30,0
2001-07-15 10:00,2001-07-15 19:30,0
2001-07-15 11:00,2001-07-15 20:30,0
2001-07-15 12:00,2001-07-15 21:30,0
2001-07-15 13:00,2001-07-15 22:30,0
2001-07-15 14:00,2001-07-15 23:30,0
2001-07-15 15:00,2001-07-16 00:30,0
2001-07-15 16:00,2001-07-16 01:30,0
2001-07-15 17:00,2001-07-16 02:30,0
2001-07-15 18:00,2001-07-16 03:30,0
2001-07-15 19:00,2001-07-16 04:30,0
2001-07-15 20:00,2001-07-16 05:30,0
2001-07-15 21:00,2001-07-16 06:30,0.165
2001-07-15 22:00,2001-07-16 07:30,30.575
2001-07-15 23:00,2001-07-16 08:30,98.496
2001-07-16 00:00,2001-07-16 09:30,193.232
2001-07-16 01:00,2001-07-16 10:30,296.047
2001-07-16 02:00,2001-07-16 11:30,404.418
2001-07-16 03:00,2001-07-16 12:30,495.790
2001-07-16 04:00,2001-07-16 13:30,432.311
2001-07-16 05:00,2001-07-16 14:30,313.247
2001-07-16 06:00,2001-07-16 15:30,177.748
2001-07-16 07:00,2001-07-16 16:30,39.121
2001-07-16 08:00,2001-07-16 17:30,0
2001-07-16 09:00,2001-07-16 18:30,0
2001-07-16 10:00,2001-07-16 19:30,0
2001-07-16 11:00,2001-07-16 20:30,0
2001-07-16 12:00,2001-07-16 21:30,0
2001-07-16 13:00,2001-07-16 22:30,0
2001-07-16 14:00,2001-07-16 23:30,0
2001-07-16 15:00,2001-07-17 00:30,0
2001-07-16 16:00,2001-07-17 01:30,0
2001-07-16 17:00,2001-07-17 02:30,0
2001-07-16 18:00,2001-07-17 03:30,0
2001-07-16 19:00,2001-07-17 04:30,0
2001-07-16 20:00,2001-07-17 05:30,0
2001-07-16 21:00,2001-07-17 06:30,0.301
2001-07-16 22:00,2001-07-17 07:30,48.138
2001-07-16 23:00,2001-07-17 08:30,140.358
2001-07-17 00:00,2001-07-17 09:30,294.525
2001-07-17 01:00,2001-07-17 10:30,426.342
2001-07-17 02:00,2001-07-17 11:30,466.269
2001-07-17 03:00,2001-07-17 12:30,409.040
2001-07-17 04:00,2001-07-17 13:30,405.999
2001-07-17 05:00,2001-07-17 14:30,279.136
2001-07-17 06:00,2001-07-17 15:30,139.178
2001-07-17 07:00,2001-07-17 16:30,27.491
2001-07-17 08:00,2001-07-17 17:30,0
2001-07-17 09:00,2001-07-17 18:30,0
2001-07-17 10:00,2001-07-17 19:30,0
2001-07-17 11:00,2001-07-17 20:30,0
2001-07-17 12:00,2001-07-17 21:30,0
2001-07-17 13:00,2001-07-17 22:30,0
2001-07-17 14:00,2001-07-17 23:30,0
2001-07-17 15:00,2001-07-18 00:30,0
2001-07-17 16:00,2001-07-18 01:30,0
2001-07-17 17:00,2001-07-18 02:30,0
2001-07-17 18:00,2001-07-18 03:30,0
2001-07-17 19:00,2001-07-18 04:30,0
2001-07-17 20:00,2001-07-18 05:30,0
2001-07-17 21:00,2001-07-18 06:30,0.284
2001-07-17 22:00,2001-07-18 07:30,35.915
2001-07-17 23:00,2001-07-18 08:30,98.658
2001-07-18 00:00,2001-07-18 09:30,187.854
2001-07-18 01:00,2001-07-18 10:30,278.987
2001-07-18 02:00,2001-07-18 11:30,317.716
2001-07-18 03:00,2001-07-18 12:30,302.145
2001-07-18 04:00,2001-07-18 13:30,261.922
2001-07-18 05:00,2001-07-18 14:30,172.539
2001-07-18 06:00,2001-07-18 15:30,80.266
2001-07-18 07:00,2001-07-18 16:30,21.214
2001-07-18 08:00,2001-07-18 17:30,0
2001-07-18 09:00,2001-07-18 18:30,0
2001-07-18 10:00,2001-07-18 19:30,0
2001-07-18 11:00,2001-07-18 20:30,0
2001-07-18 12:00,2001-07-18 21:30,0
2001-07-18 13:00,2001-07-18 22:30,0
2001-07-18 14:00,2001-07-18 23:30,0
2001-07-18 15:00,2001-07-19 00:30,0
2001-07-18 16:00,2001-07-19 01:30,0
2001-07-18 17:00,2001-07-19 02:30,0
2001-07-18 18:00,2001-07-19 03:30,0
2001-07-18 19:00,2001-07-19 04:30,0
2001-07-18 20:00,2001-07-19 05:30,0
2001-07-18 21:00,2001-07-19 06:30,0.383
2001-07-18 22:00,2001-07-19 07:30,56.897
2001-07-18 23:00,2001-07-19 08:30,191.039
2001-07-19 00:00,2001-07-19 09:30,336.102
2001-07-19 01:00,2001-07-19 10:30,392.820
2001-07-19 02:00,2001-07-19 11:30,336.424
2001-07-19 03:00,2001-07-19 12:30,318.952
2001-07-19 04:00,2001-07-19 13:30,271.896
2001-07-19 05:00,2001-07-19 14:30,206.469
2001-07-19 06:00,2001-07-19 15:30,127.214
2001-07-19 07:00,2001-07-19 16:30,31.238
2001-07-19 08:00,2001-07-19 17:30,0
2001-07-19 09:00,2001-07-19 18:30,0
2001-07-19 10:00,2001-07-19 19:30,0
2001-07-19 11:00,2001-07-19 20:30,0
2001-07-19 12:00,2001-07-19 21:30,0
2001-07-19 13:00,2001-07-19 22:30,0
2001-07-19 14:00,2001-07-19 23:30,0
2001-07-19 15:00,2001-07-20 00:30,0
2001-07-19 16:00,2001-07-20 01:30,0
2001-07-19 17:00,2001-07-20 02:30,0
2001-07-19 18:00,2001-07-20 03:30,0
2001-07-19 19:00,2001-07-20 04:30,0
2001-07-19 20:00,2001-07-20 05:30,0
2001-07-19 21:00,2001-07-20 06:30,0.341
2001-07-19 22:00,2001-07-20 07:30,41.381
2001-07-19 23:00,2001-07-20 08:30,126.021
2001-07-20 00:00,2001-07-20 09:30,257.782
2001-07-20 01:00,2001-07-20 10:30,321.981
2001-07-20 02:00,2001-07-20 11:30,381.569
2001-07-20 03:00,2001-07-20 12:30,414.135
2001-07-20 04:00,2001-07-20 13:30,352.492
2001-07-20 05:00,2001-07-20 14:30,282.307
2001-07-20 06:00,2001-07-20 15:30,157.378
2001-07-20 07:00,2001-07-20 16:30,32.281
2001-07-20 08:00,2001-07-20 17:30,0
2001-07-20 09:00,2001-07-20 18:30,0
2001-07-20 10:00,2001-07-20 19:30,0
2001-07-20 11:00,2001-07-20 20:30,0
2001-07-20 12:00,2001-07-20 21:30,0
2001-07-20 13:00,2001-07-20 22:30,0
2001-07-20 14:00,2001-07-20 23:30,0
2001-07-20 15:00,2001-07-21 00:30,0
2001-07-20 16:00,2001-07-21 01:30,0
2001-07-20 17:00,2001-07-21 02:30,0
2001-07-20 18:00,2001-07-21 03:30,0
2001-07-20 19:00,2001-07-21 04:30,0
2001-07-20 20:00,2001-07-21 05:30,0
2001-07-20 21:00,2001-07-21 06:30,0.826
2001-07-20 22:00,2001-07-21 07:30,89.800
2001-07-20 23:00,2001-07-21 08:30,253.583
2001-07-21 00:00,2001-07-21 09:30,420.016
2001-07-21 01:00,2001-07-21 10:30,525.494
2001-07-21 02:00,2001-07-21 11:30,580.300
2001-07-21 03:00,2001-07-21 12:30,567.313
2001-07-21 04:00,2001-07-21 13:30,511.246
2001-07-21 05:00,2001-07-21 14:30,391.503
2001-07-21 06:00,2001-07-21 15:30,228.839
2001-07-21 07:00,2001-07-21 16:30,56.489
2001-07-21 08:00,2001-07-21 17:30,0
2001-07-21 09:00,2001-07-21 18:30,0
2001-07-21 10:00,2001-07-21 19:30,0
2001-07-21 11:00,2001-07-21 20:30,0
2001-07-21 12:00,2001-07-21 21:30,0
2001-07-21 13:00,2001-07-21 22:30,0
2001-07-21 14:00,2001-07-21 23:30,0
2001-07-21 15:00,2001-07-22 00:30,0
2001-07-21 16:00,2001-07-22 01:30,0
2001-07-21 17:00,2001-07-22 02:30,0
2001-07-21 18:00,2001-07-22 03:30,0
2001-07-21 19:00,2001-07-22 04:30,0
2001-07-21 20:00,2001-07-22 05:30,0
2001-07-21 21:00,2001-07-22 06:30,0.986
2001-07-21 22:00,2001-07-22 07:30,95.126
2001-07-21 23:00,2001-07-22 08:30,270.734
2001-07-22 00:00,2001-07-22 09:30,424.215
2001-07-22 01:00,2001-07-22 10:30,530.922
2001-07-22 02:00,2001-07-22 11:30,585.350
2001-07-22 03:00,2001-07-22 12:30,574.420
2001-07-22 04:00,2001-07-22 13:30,505.278
2001-07-22 05:00,2001-07-22 14:30,387.580
2001-07-22 06:00,2001-07-22 15:30,230.162
2001-07-22 07:00,2001-07-22 16:30,58.896
2001-07-22 08:00,2001-07-22 17:30,0
2001-07-22 09:00,2001-07-22 18:30,0
2001-07-22 10:00,2001-07-22 19:30,0
2001-07-22 11:00,2001-07-22 20:30,0
2001-07-22 12:00,2001-07-22 21:30,0
2001-07-22 13:00,2001-07-22 22:30,0
2001-07-22 14:00,2001-07-22 23:30,0
2001-07-22 15:00,2001-07-23 00:30,0
2001-07-22 16:00,2001-07-23 01:30,0
2001-07-22 17:00,2001-07-23 02:30,0
2001-07-22 18:00,2001-07-23 03:30,0
2001-07-22 19:00,2001-07-23 04:30,0
2001-07-22 20:00,2001-07-23 05:30,0
2001-07-22 21:00,2001-07-23 06:30,0.999
2001-07-22 22:00,2001-07-23 07:30,78.209
2001-07-22 23:00,2001-07-23 08:30,224.257
2001-07-23 00:00,2001-07-23 09:30,412.214
2001-07-23 01:00,2001-07-23 10:30,513.483
2001-07-23 02:00,2001-07-23 11:30,550.091
2001-07-23 03:00,2001-07-23 12:30,529.675
2001-07-23 04:00,2001-07-23 13:30,458.887
2001-07-23 05:00,2001-07-23 14:30,327.821
2001-07-23 06:00,2001-07-23 15:30,191.746
2001-07-23 07:00,2001-07-23 16:30,50.186
2001-07-23 08:00,2001-07-23 17:30,0
2001-07-23 09:00,2001-07-23 18:30,0
2001-07-23 10:00,2001-07-23 19:30,0
2001-07-23 11:00,2001-07-23 20:30,0
2001-07-23 12:00,2001-07-23 21:30,0
2001-07-23 13:00,2001-07-23 22:30,0
2001-07-23 14:00,2001-07-23 23:30,0
2001-07-23 15:00,2001-07-24 00:30,0
2001-07-23 16:00,2001-07-24 01:30,0
2001-07-23 17:00,2001-07-24 02:30,0
2001-07-23 18:00,2001-07-24 03:30,0
2001-07-23 19:00,2001-07-24 04:30,0
2001-07-23 20:00,2001-07-24 05:30,0
2001-07-23 21:00,2001-07-24 06:30,1.071
2001-07-23 22:00,2001-07-24 07:30,80.346
2001-07-23 23:00,2001-07-24 08:30,213.775
2001-07-24 00:00,2001-07-24 09:30,312.203
2001-07-24 01:00,2001-07-24 10:30,379.178
2001-07-24 02:00,2001-07-24 11:30,393.919
2001-07-24 03:00,2001-07-24 12:30,405.334
2001-07-24 04:00,2001-07-24 13:30,412.249
2001-07-24 05:00,2001-07-24 14:30,346.912
2001-07-24 06:00,2001-07-24 15:30,212.250
2001-07-24 07:00,2001-07-24 16:30,58.764
2001-07-24 08:00,2001-07-24 17:30,0
2001-07-24 09:00,2001-07-24 18:30,0
2001-07-24 10:00,2001-07-24 19:30,0
2001-07-24 11:00,2001-07-24 20:30,0
2001-07-24 12:00,2001-07-24 21:30,0
2001-07-24 13:00,2001-07-24 22:30,0
2001-07-24 14:00,2001-07-24 23:30,0
2001-07-24 15:00,2001-07-25 00:30,0
2001-07-24 16:00,2001-07-25 01:30,0
2001-07-24 17:00,2001-07-25 02:30,0
2001-07-24 18:00,2001-07-25 03:30,0
2001-07-24 19:00,2001-07-25 04:30,0
2001-07-24 20:00,2001-07-25 05:30,0
2001-07-24 21:00,2001-07-25 06:30,1.225
2001-07-24 22:00,2001-07-25 07:30,83.810
2001-07-24 23:00,2001-07-25 08:30,223.844
2001-07-25 00:00,2001-07-25 09:30,350.772
2001-07-25 01:00,2001-07-25 10:30,471.684
2001-07-25 02:00,2001-07-25 11:30,524.796
2001-07-25 03:00,2001-07-25 12:30,535.717
2001-07-25 04:00,2001-07-25 13:30,482.069
2001-07-25 05:00,2001-07-25 14:30,377.644
2001-07-25 06:00,2001-07-25 15:30,227.224
2001-07-25 07:00,2001-07-25 16:30,62.975
2001-07-25 08:00,2001-07-25 17:30,0.002
2001-07-25 09:00,2001-07-25 18:30,0
2001-07-25 10:00,2001-07-25 19:30,0
2001-07-25 11:00,2001-07-25 20:30,0
2001-07-25 12:00,2001-07-25 21:30,0
2001-07-25 13:00,2001-07-25 22:30,0
2001-07-25 14:00,2001-07-25 23:30,0
2001-07-25 15:00,2001-07-26 00:30,0
2001-07-25 16:00,2001-07-26 01:30,0
2001-07-25 17:00,2001-07-26 02:30,0
2001-07-25 18:00,2001-07-26 03:30,0
2001-07-25 19:00,2001-07-26 04:30,0
2001-07-25 20:00,2001-07-26 05:30,0
2001-07-25 21:00,2001-07-26 06:30,1.616
2001-07-25 22:00,2001-07-26 07:30,95.050
2001-07-25 23:00,2001-07-26 08:30,255.273
2001-07-26 00:00,2001-07-26 09:30,435.740
2001-07-26 01:00,2001-07-26 10:30,546.578
2001-07-26 02:00,2001-07-26 11:30,576.358
2001-07-26 03:00,2001-07-26 12:30,551.871
2001-07-26 04:00,2001-07-26 13:30,494.239
2001-07-26 05:00,2001-07-26 14:30,386.596
2001-07-26 06:00,2001-07-26 15:30,235.743
2001-07-26 07:00,2001-07-26 16:30,64.930
2001-07-26 08:00,2001-07-26 17:30,0.005
2001-07-26 09:00,2001-07-26 18:30,0
2001-07-26 10:00,2001-07-26 19:30,0
2001-07-26 11:00,2001-07-26 20:30,0
2001-07-26 12:00,2001-07-26 21:30,0
2001-07-26 13:00,2001-07-26 22:30,0
2001-07-26 14:00,2001-07-26 23:30,0
2001-07-26 15:00,2001-07-27 00:30,0
2001-07-26 16:00,2001-07-27 01:30,0
2001-07-26 17:00,2001-07-27 02:30,0
2001-07-26 18:00,2001-07-27 03:30,0
2001-07-26 19:00,2001-07-27 04:30,0
2001-07-26 20:00,2001-07-27 05:30,0
2001-07-26 21:00,2001-07-27 06:30,0.612
2001-07-26 22:00,2001-07-27 07:30,41.835
2001-07-26 23:00,2001-07-27 08:30,123.306
2001-07-27 00:00,2001-07-27 09:30,199.064
2001-07-27 01:00,2001-07-27 10:30,302.144
2001-07-27 02:00,2001-07-27 11:30,306.288
2001-07-27 03:00,2001-07-27 12:30,350.768
2001-07-27 04:00,2001-07-27 13:30,400.885
2001-07-27 05:00,2001-07-27 14:30,348.107
2001-07-27 06:00,2001-07-27 15:30,201.587
2001-07-27 07:00,2001-07-27 16:30,32.624
2001-07-27 08:00,2001-07-27 17:30,0.004
2001-07-27 09:00,2001-07-27 18:30,0
2001-07-27 10:00,2001-07-27 19:30,0
2001-07-27 11:00,2001-07-27 20:30,0
2001-07-27 12:00,2001-07-27 21:30,0
2001-07-27 13:00,2001-07-27 22:30,0
2001-07-27 14:00,2001-07-27 23:30,0
2001-07-27 15:00,2001-07-28 00:30,0
2001-07-27 16:00,2001-07-28 01:30,0
2001-07-27 17:00,2001-07-28 02:30,0
2001-07-27 18:00,2001-07-28 03:30,0
2001-07-27 19:00,2001-07-28 04:30,0
