# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2000-06-19 19:00,2000-06-20 04:30,0
2000-06-19 20:00,2000-06-20 05:30,0
2000-06-19 21:00,2000-06-20 06:30,0.005
2000-06-19 22:00,2000-06-20 07:30,60.841
2000-06-19 23:00,2000-06-20 08:30,214.509
2000-06-20 00:00,2000-06-20 09:30,354.083
2000-06-20 01:00,2000-06-20 10:30,474.874
2000-06-20 02:00,2000-06-20 11:30,519.858
2000-06-20 03:00,2000-06-20 12:30,509.152
2000-06-20 04:00,2000-06-20 13:30,437.944
2000-06-20 05:00,2000-06-20 14:30,328.504
2000-06-20 06:00,2000-06-20 15:30,156.749
2000-06-20 07:00,2000-06-20 16:30,26.123
2000-06-20 08:00,2000-06-20 17:30,0
2000-06-20 09:00,2000-06-20 18:30,0
2000-06-20 10:00,2000-06-20 19:30,0
2000-06-20 11:00,2000-06-20 20:30,0
2000-06-20 12:00,2000-06-20 21:30,0
2000-06-20 13:00,2000-06-20 22:30,0
2000-06-20 14:00,2000-06-20 23:30,0
2000-06-20 15:00,2000-06-21 00:30,0
2000-06-20 16:00,2000-06-21 01:30,0
2000-06-20 17:00,2000-06-21 02:30,0
2000-06-20 18:00,2000-06-21 03:30,0
2000-06-20 19:00,2000-06-21 04:30,0
2000-06-20 20:00,2000-06-21 05:30,0
2000-06-20 21:00,2000-06-21 06:30,0.003
2000-06-20 22:00,2000-06-21 07:30,25.015
2000-06-20 23:00,2000-06-21 08:30,98.363
2000-06-21 00:00,2000-06-21 09:30,189.147
2000-06-21 01:00,2000-06-21 10:30,224.956
2000-06-21 02:00,2000-06-21 11:30,309.217
2000-06-21 03:00,2000-06-21 12:30,411.186
2000-06-21 04:00,2000-06-21 13:30,428.223
2000-06-21 05:00,2000-06-21 14:30,322.326
2000-06-21 06:00,2000-06-21 15:30,174.134
2000-06-21 07:00,2000-06-21 16:30,29.872
2000-06-21 08:00,2000-06-21 17:30,0
2000-06-21 09:00,2000-06-21 18:30,0
2000-06-21 10:00,2000-06-21 19:30,0
2000-06-21 11:00,2000-06-21 20:30,0
2000-06-21 12:00,2000-06-21 21:30,0
2000-06-21 13:00,2000-06-21 22:30,0
2000-06-21 14:00,2000-06-21 23:30,0
2000-06-21 15:00,2000-06-22 00:30,0
2000-06-21 16:00,2000-06-22 01:30,0
2000-06-21 17:00,2000-06-22 02:30,0
2000-06-21 18:00,2000-06-22 03:30,0
2000-06-21 19:00,2000-06-22 04:30,0
2000-06-21 20:00,2000-06-22 05:30,0
2000-06-21 21:00,2000-06-22 06:30,0.005
2000-06-21 22:00,2000-06-22 07:30,38.354
2000-06-21 23:00,2000-06-22 08:30,150.148
2000-06-22 00:00,2000-06-22 09:30,247.094
2000-06-22 01:00,2000-06-22 10:30,360.055
2000-06-22 02:00,2000-06-22 11:30,451.710
2000-06-22 03:00,2000-06-22 12:30,506.286
2000-06-22 04:00,2000-06-22 13:30,440.668
2000-06-22 05:00,2000-06-22 14:30,328.874
2000-06-22 06:00,2000-06-22 15:30,180.651
2000-06-22 07:00,2000-06-22 16:30,33.562
2000-06-22 08:00,2000-06-22 17:30,0
2000-06-22 09:00,2000-06-22 18:30,0
2000-06-22 10:00,2000-06-22 19:30,0
2000-06-22 11:00,2000-06-22 20:30,0
2000-06-22 12:00,2000-06-22 21:30,0
2000-06-22 13:00,2000-06-22 22:30,0
2000-06-22 14:00,2000-06-22 23:30,0
2000-06-22 15:00,2000-06-23 00:30,0
2000-06-22 16:00,2000-06-23 01:30,0
2000-06-22 17:00,2000-06-23 02:30,0
2000-06-22 18:00,2000-06-23 03:30,0
2000-06-22 19:00,2000-06-23 04:30,0
2000-06-22 20:00,2000-06-23 05:30,0
2000-06-22 21:00,2000-06-23 06:30,0.007
2000-06-22 22:00,2000-06-23 07:30,52.712
2000-06-22 23:00,2000-06-23 08:30,172.492
2000-06-23 00:00,2000-06-23 09:30,263.292
2000-06-23 01:00,2000-06-23 10:30,346.997
2000-06-23 02:00,2000-06-23 11:30,367.915
2000-06-23 03:00,2000-06-23 12:30,293.312
2000-06-23 04:00,2000-06-23 13:30,236.534
2000-06-23 05:00,2000-06-23 14:30,204.781
2000-06-23 06:00,2000-06-23 15:30,119.902
2000-06-23 07:00,2000-06-23 16:30,24.031
2000-06-23 08:00,2000-06-23 17:30,0
2000-06-23 09:00,2000-06-23 18:30,0
2000-06-23 10:00,2000-06-23 19:30,0
2000-06-23 11:00,2000-06-23 20:30,0
2000-06-23 12:00,2000-06-23 21:30,0
2000-06-23 13:00,2000-06-23 22:30,0
2000-06-23 14:00,2000-06-23 23:30,0
2000-06-23 15:00,2000-06-24 00:30,0
2000-06-23 16:00,2000-06-24 01:30,0
2000-06-23 17:00,2000-06-24 02:30,0
2000-06-23 18:00,2000-06-24 03:30,0
2000-06-23 19:00,2000-06-24 04:30,0
2000-06-23 20:00,2000-06-24 05:30,0
2000-06-23 21:00,2000-06-24 06:30,0.007
2000-06-23 22:00,2000-06-24 07:30,63.004
2000-06-23 23:00,2000-06-24 08:30,223.821
2000-06-24 00:00,2000-06-24 09:30,368.266
2000-06-24 01:00,2000-06-24 10:30,466.341
2000-06-24 02:00,2000-06-24 11:30,511.184
2000-06-24 03:00,2000-06-24 12:30,503.686
2000-06-24 04:00,2000-06-24 13:30,437.946
2000-06-24 05:00,2000-06-24 14:30,332.158
2000-06-24 06:00,2000-06-24 15:30,173.382
2000-06-24 07:00,2000-06-24 16:30,32.972
2000-06-24 08:00,2000-06-24 17:30,0
2000-06-24 09:00,2000-06-24 18:30,0
2000-06-24 10:00,2000-06-24 19:30,0
2000-06-24 11:00,2000-06-24 20:30,0
2000-06-24 12:00,2000-06-24 21:30,0
2000-06-24 13:00,2000-06-24 22:30,0
2000-06-24 14:00,2000-06-24 23:30,0
2000-06-24 15:00,2000-06-25 00:30,0
2000-06-24 16:00,2000-06-25 01:30,0
2000-06-24 17:00,2000-06-25 02:30,0
2000-06-24 18:00,2000-06-25 03:30,0
2000-06-24 19:00,2000-06-25 04:30,0
2000-06-24 20:00,2000-06-25 05:30,0
2000-06-24 21:00,2000-06-25 06:30,0.007
2000-06-24 22:00,2000-06-25 07:30,64.952
2000-06-24 23:00,2000-06-25 08:30,227.756
2000-06-25 00:00,2000-06-25 09:30,374.275
2000-06-25 01:00,2000-06-25 10:30,445.952
2000-06-25 02:00,2000-06-25 11:30,437.453
2000-06-25 03:00,2000-06-25 12:30,382.239
2000-06-25 04:00,2000-06-25 13:30,332.304
2000-06-25 05:00,2000-06-25 14:30,196.791
2000-06-25 06:00,2000-06-25 15:30,100.316
2000-06-25 07:00,2000-06-25 16:30,21.044
2000-06-25 08:00,2000-06-25 17:30,0
2000-06-25 09:00,2000-06-25 18:30,0
2000-06-25 10:00,2000-06-25 19:30,0
2000-06-25 11:00,2000-06-25 20:30,0
2000-06-25 12:00,2000-06-25 21:30,0
2000-06-25 13:00,2000-06-25 22:30,0
2000-06-25 14:00,2000-06-25 23:30,0
2000-06-25 15:00,2000-06-26 00:30,0
2000-06-25 16:00,2000-06-26 01:30,0
2000-06-25 17:00,2000-06-26 02:30,0
2000-06-25 18:00,2000-06-26 03:30,0
2000-06-25 19:00,2000-06-26 04:30,0
2000-06-25 20:00,2000-06-26 05:30,0
2000-06-25 21:00,2000-06-26 06:30,0.007
2000-06-25 22:00,2000-06-26 07:30,52.333
2000-06-25 23:00,2000-06-26 08:30,167.097
2000-06-26 00:00,2000-06-26 09:30,282.877
2000-06-26 01:00,2000-06-26 10:30,367.259
2000-06-26 02:00,2000-06-26 11:30,355.150
2000-06-26 03:00,2000-06-26 12:30,314.705
2000-06-26 04:00,2000-06-26 13:30,337.836
2000-06-26 05:00,2000-06-26 14:30,245.965
2000-06-26 06:00,2000-06-26 15:30,110.550
2000-06-26 07:00,2000-06-26 16:30,12.364
2000-06-26 08:00,2000-06-26 17:30,0
2000-06-26 09:00,2000-06-26 18:30,0
2000-06-26 10:00,2000-06-26 19:30,0
2000-06-26 11:00,2000-06-26 20:30,0
2000-06-26 12:00,2000-06-26 21:30,0
2000-06-26 13:00,2000-06-26 22:30,0
2000-06-26 14:00,2000-06-26 23:30,0
2000-06-26 15:00,2000-06-27 00:30,0
2000-06-26 16:00,2000-06-27 01:30,0
2000-06-26 17:00,2000-06-27 02:30,0
2000-06-26 18:00,2000-06-27 03:30,0
2000-06-26 19:00,2000-06-27 04:30,0
2000-06-26 20:00,2000-06-27 05:30,0
2000-06-26 21:00,2000-06-27 06:30,0.008
2000-06-26 22:00,2000-06-27 07:30,65.541
2000-06-26 23:00,2000-06-27 08:30,230.013
2000-06-27 00:00,2000-06-27 09:30,373.467
2000-06-27 01:00,2000-06-27 10:30,469.197
2000-06-27 02:00,2000-06-27 11:30,514.310
2000-06-27 03:00,2000-06-27 12:30,492.714
2000-06-27 04:00,2000-06-27 13:30,423.487
2000-06-27 05:00,2000-06-27 14:30,275.257
2000-06-27 06:00,2000-06-27 15:30,149.397
2000-06-27 07:00,2000-06-27 16:30,28.472
2000-06-27 08:00,2000-06-27 17:30,0
2000-06-27 09:00,2000-06-27 18:30,0
2000-06-27 10:00,2000-06-27 19:30,0
2000-06-27 11:00,2000-06-27 20:30,0
2000-06-27 12:00,2000-06-27 21:30,0
2000-06-27 13:00,2000-06-27 22:30,0
2000-06-27 14:00,2000-06-27 23:30,0
2000-06-27 15:00,2000-06-28 00:30,0
2000-06-27 16:00,2000-06-28 01:30,0
2000-06-27 17:00,2000-06-28 02:30,0
2000-06-27 18:00,2000-06-28 03:30,0
2000-06-27 19:00,2000-06-28 04:30,0
2000-06-27 20:00,2000-06-28 05:30,0
2000-06-27 21:00,2000-06-28 06:30,0.008
2000-06-27 22:00,2000-06-28 07:30,37.776
2000-06-27 23:00,2000-06-28 08:30,106.043
2000-06-28 00:00,2000-06-28 09:30,153.683
2000-06-28 01:00,2000-06-28 10:30,129.435
2000-06-28 02:00,2000-06-28 11:30,148.161
2000-06-28 03:00,2000-06-28 12:30,170.878
2000-06-28 04:00,2000-06-28 13:30,174.760
2000-06-28 05:00,2000-06-28 14:30,165.477
2000-06-28 06:00,2000-06-28 15:30,79.571
2000-06-28 07:00,2000-06-28 16:30,17.164
2000-06-28 08:00,2000-06-28 17:30,0
2000-06-28 09:00,2000-06-28 18:30,0
2000-06-28 10:00,2000-06-28 19:30,0
2000-06-28 11:00,2000-06-28 20:30,0
2000-06-28 12:00,2000-06-28 21:30,0
2000-06-28 13:00,2000-06-28 22:30,0
2000-06-28 14:00,2000-06-28 23:30,0
2000-06-28 15:00,2000-06-29 00:30,0
2000-06-28 16:00,2000-06-29 01:30,0
2000-06-28 17:00,2000-06-29 02:30,0
2000-06-28 18:00,2000-06-29 03:30,0
2000-06-28 19:00,2000-06-29 04:30,0
2000-06-28 20:00,2000-06-29 05:30,0
2000-06-28 21:00,2000-06-29 06:30,0.008
2000-06-28 22:00,2000-06-29 07:30,20.356
2000-06-28 23:00,2000-06-29 08:30,74.605
2000-06-29 00:00,2000-06-29 09:30,165.801
2000-06-29 01:00,2000-06-29 10:30,291.016
2000-06-29 02:00,2000-06-29 11:30,317.813
2000-06-29 03:00,2000-06-29 12:30,283.055
2000-06-29 04:00,2000-06-29 13:30,257.421
2000-06-29 05:00,2000-06-29 14:30,189.961
2000-06-29 06:00,2000-06-29 15:30,90.315
2000-06-29 07:00,2000-06-29 16:30,21.646
2000-06-29 08:00,2000-06-29 17:30,0
2000-06-29 09:00,2000-06-29 18:30,0
2000-06-29 10:00,2000-06-29 19:30,0
2000-06-29 11:00,2000-06-29 20:30,0
2000-06-29 12:00,2000-06-29 21:30,0
2000-06-29 13:00,2000-06-29 22:30,0
2000-06-29 14:00,2000-06-29 23:30,0
2000-06-29 15:00,2000-06-30 00:30,0
2000-06-29 16:00,2000-06-30 01:30,0
2000-06-29 17:00,2000-06-30 02:30,0
2000-06-29 18:00,2000-06-30 03:30,0
2000-06-29 19:00,2000-06-30 04:30,0
2000-06-29 20:00,2000-06-30 05:30,0
2000-06-29 21:00,2000-06-30 06:30,0.007
2000-06-29 22:00,2000-06-30 07:30,48.712
2000-06-29 23:00,2000-06-30 08:30,171.412
2000-06-30 00:00,2000-06-30 09:30,287.736
2000-06-30 01:00,2000-06-30 10:30,361.725
2000-06-30 02:00,2000-06-30 11:30,299.463
2000-06-30 03:00,2000-06-30 12:30,290.277
2000-06-30 04:00,2000-06-30 13:30,302.294
2000-06-30 05:00,2000-06-30 14:30,224.333
2000-06-30 06:00,2000-06-30 15:30,113.335
2000-06-30 07:00,2000-06-30 16:30,17.819
2000-06-30 08:00,2000-06-30 17:30,0
2000-06-30 09:00,2000-06-30 18:30,0
2000-06-30 10:00,2000-06-30 19:30,0
2000-06-30 11:00,2000-06-30 20:30,0
2000-06-30 12:00,2000-06-30 21:30,0
2000-06-30 13:00,2000-06-30 22:30,0
2000-06-30 14:00,2000-06-30 23:30,0
2000-06-30 15:00,2000-07-01 00:30,0
2000-06-30 16:00,2000-07-01 01:30,0
2000-06-30 17:00,2000-07-01 02:30,0
2000-06-30 18:00,2000-07-01 03:30,0
2000-06-30 19:00,2000-07-01 04:30,0
2000-06-30 20:00,2000-07-01 05:30,0
2000-06-30 21:00,2000-07-01 06:30,0.009
2000-06-30 22:00,2000-07-01 07:30,40.976
2000-06-30 23:00,2000-07-01 08:30,157.736
2000-07-01 00:00,2000-07-01 09:30,328.894
2000-07-01 01:00,2000-07-01 10:30,448.913
2000-07-01 02:00,2000-07-01 11:30,529.007
2000-07-01 03:00,2000-07-01 12:30,522.579
2000-07-01 04:00,2000-07-01 13:30,469.894
2000-07-01 05:00,2000-07-01 14:30,355.287
2000-07-01 06:00,2000-07-01 15:30,196.621
2000-07-01 07:00,2000-07-01 16:30,39.560
2000-07-01 08:00,2000-07-01 17:30,0
2000-07-01 09:00,2000-07-01 18:30,0
2000-07-01 10:00,2000-07-01 19:30,0
2000-07-01 11:00,2000-07-01 20:30,0
2000-07-01 12:00,2000-07-01 21:30,0
2000-07-01 13:00,2000-07-01 22:30,0
2000-07-01 14:00,2000-07-01 23:30,0
2000-07-01 15:00,2000-07-02 00:30,0
2000-07-01 16:00,2000-07-02 01:30,0
2000-07-01 17:00,2000-07-02 02:30,0
2000-07-01 18:00,2000-07-02 03:30,0
2000-07-01 19:00,2000-07-02 04:30,0
2000-07-01 20:00,2000-07-02 05:30,0
2000-07-01 21:00,2000-07-02 06:30,0.020
2000-07-01 22:00,2000-07-02 07:30,45.235
2000-07-01 23:00,2000-07-02 08:30,200.815
2000-07-02 00:00,2000-07-02 09:30,364.395
2000-07-02 01:00,2000-07-02 10:30,401.246
2000-07-02 02:00,2000-07-02 11:30,311.236
2000-07-02 03:00,2000-07-02 12:30,223.969
2000-07-02 04:00,2000-07-02 13:30,165.179
2000-07-02 05:00,2000-07-02 14:30,167.802
2000-07-02 06:00,2000-07-02 15:30,157.112
2000-07-02 07:00,2000-07-02 16:30,27.388
2000-07-02 08:00,2000-07-02 17:30,0
2000-07-02 09:00,2000-07-02 18:30,0
2000-07-02 10:00,2000-07-02 19:30,0
2000-07-02 11:00,2000-07-02 20:30,0
2000-07-02 12:00,2000-07-02 21:30,0
2000-07-02 13:00,2000-07-02 22:30,0
2000-07-02 14:00,2000-07-02 23:30,0
2000-07-02 15:00,2000-07-03 00:30,0
2000-07-02 16:00,2000-07-03 01:30,0
2000-07-02 17:00,2000-07-03 02:30,0
2000-07-02 18:00,2000-07-03 03:30,0
2000-07-02 19:00,2000-07-03 04:30,0
2000-07-02 20:00,2000-07-03 05:30,0
2000-07-02 21:00,2000-07-03 06:30,0.005
2000-07-02 22:00,2000-07-03 07:30,16.916
2000-07-02 23:00,2000-07-03 08:30,67.473
2000-07-03 00:00,2000-07-03 09:30,125.337
2000-07-03 01:00,2000-07-03 10:30,180.634
2000-07-03 02:00,2000-07-03 11:30,217.451
2000-07-03 03:00,2000-07-03 12:30,249.325
2000-07-03 04:00,2000-07-03 13:30,231.769
2000-07-03 05:00,2000-07-03 14:30,183.155
2000-07-03 06:00,2000-07-03 15:30,98.791
2000-07-03 07:00,2000-07-03 16:30,19.818
2000-07-03 08:00,2000-07-03 17:30,0
2000-07-03 09:00,2000-07-03 18:30,0
2000-07-03 10:00,2000-07-03 19:30,0
2000-07-03 11:00,2000-07-03 20:30,0
2000-07-03 12:00,2000-07-03 21:30,0
2000-07-03 13:00,2000-07-03 22:30,0
2000-07-03 14:00,2000-07-03 23:30,0
2000-07-03 15:00,2000-07-04 00:30,0
2000-07-03 16:00,2000-07-04 01:30,0
2000-07-03 17:00,2000-07-04 02:30,0
2000-07-03 18:00,2000-07-04 03:30,0
2000-07-03 19:00,2000-07-04 04:30,0
2000-07-03 20:00,2000-07-04 05:30,0
2000-07-03 21:00,2000-07-04 06:30,0.030
2000-07-03 22:00,2000-07-04 07:30,68.628
2000-07-03 23:00,2000-07-04 08:30,234.852
2000-07-04 00:00,2000-07-04 09:30,386.933
2000-07-04 01:00,2000-07-04 10:30,495.129
2000-07-04 02:00,2000-07-04 11:30,548.875
2000-07-04 03:00,2000-07-04 12:30,542.748
2000-07-04 04:00,2000-07-04 13:30,477.522
2000-07-04 05:00,2000-07-04 14:30,359.288
2000-07-04 06:00,2000-07-04 15:30,201.787
2000-07-04 07:00,2000-07-04 16:30,41.670
2000-07-04 08:00,2000-07-04 17:30,0
2000-07-04 09:00,2000-07-04 18:30,0
2000-07-04 10:00,2000-07-04 19:30,0
2000-07-04 11:00,2000-07-04 20:30,0
2000-07-04 12:00,2000-07-04 21:30,0
2000-07-04 13:00,2000-07-04 22:30,0
2000-07-04 14:00,2000-07-04 23:30,0
2000-07-04 15:00,2000-07-05 00:30,0
2000-07-04 16:00,2000-07-05 01:30,0
2000-07-04 17:00,2000-07-05 02:30,0
2000-07-04 18:00,2000-07-05 03:30,0
2000-07-04 19:00,2000-07-05 04:30,0
2000-07-04 20:00,2000-07-05 05:30,0
2000-07-04 21:00,2000-07-05 06:30,0.042
2000-07-04 22:00,2000-07-05 07:30,70.158
2000-07-04 23:00,2000-07-05 08:30,230.006
2000-07-05 00:00,2000-07-05 09:30,352.456
2000-07-05 01:00,2000-07-05 10:30,420.433
2000-07-05 02:00,2000-07-05 11:30,386.628
2000-07-05 03:00,2000-07-05 12:30,341.590
2000-07-05 04:00,2000-07-05 13:30,273.971
2000-07-05 05:00,2000-07-05 14:30,207.505
2000-07-05 06:00,2000-07-05 15:30,97.854
2000-07-05 07:00,2000-07-05 16:30,16.432
2000-07-05 08:00,2000-07-05 17:30,0
2000-07-05 09:00,2000-07-05 18:30,0
2000-07-05 10:00,2000-07-05 19:30,0
2000-07-05 11:00,2000-07-05 20:30,0
2000-07-05 12:00,2000-07-05 21:30,0
2000-07-05 13:00,2000-07-05 22:30,0
2000-07-05 14:00,2000-07-05 23:30,0
2000-07-05 15:00,2000-07-06 00:30,0
2000-07-05 16:00,2000-07-06 01:30,0
2000-07-05 17:00,2000-07-06 02:30,0
2000-07-05 18:00,2000-07-06 03:30,0
2000-07-05 19:00,2000-07-06 04:30,0
2000-07-05 20:00,2000-07-06 05:30,0
2000-07-05 21:00,2000-07-06 06:30,0.045
2000-07-05 22:00,2000-07-06 07:30,62.628
2000-07-05 23:00,2000-07-06 08:30,207.870
2000-07-06 00:00,2000-07-06 09:30,378.295
2000-07-06 01:00,2000-07-06 10:30,492.831
2000-07-06 02:00,2000-07-06 11:30,533.287
2000-07-06 03:00,2000-07-06 12:30,536.246
2000-07-06 04:00,2000-07-06 13:30,465.709
2000-07-06 05:00,2000-07-06 14:30,355.610
2000-07-06 06:00,2000-07-06 15:30,151.054
2000-07-06 07:00,2000-07-06 16:30,26.819
2000-07-06 08:00,2000-07-06 17:30,0
2000-07-06 09:00,2000-07-06 18:30,0
2000-07-06 10:00,2000-07-06 19:30,0
2000-07-06 11:00,2000-07-06 20:30,0
2000-07-06 12:00,2000-07-06 21:30,0
2000-07-06 13:00,2000-07-06 22:30,0
2000-07-06 14:00,2000-07-06 23:30,0
2000-07-06 15:00,2000-07-07 00:30,0
2000-07-06 16:00,2000-07-07 01:30,0
2000-07-06 17:00,2000-07-07 02:30,0
2000-07-06 18:00,2000-07-07 03:30,0
2000-07-06 19:00,2000-07-07 04:30,0
2000-07-06 20:00,2000-07-07 05:30,0
2000-07-06 21:00,2000-07-07 06:30,0.054
2000-07-06 22:00,2000-07-07 07:30,55.872
2000-07-06 23:00,2000-07-07 08:30,183.860
2000-07-07 00:00,2000-07-07 09:30,306.147
2000-07-07 01:00,2000-07-07 10:30,399.151
2000-07-07 02:00,2000-07-07 11:30,498.961
2000-07-07 03:00,2000-07-07 12:30,511.019
2000-07-07 04:00,2000-07-07 13:30,462.940
2000-07-07 05:00,2000-07-07 14:30,355.792
2000-07-07 06:00,2000-07-07 15:30,200.466
2000-07-07 07:00,2000-07-07 16:30,41.842
2000-07-07 08:00,2000-07-07 17:30,0
2000-07-07 09:00,2000-07-07 18:30,0
2000-07-07 10:00,2000-07-07 19:30,0
2000-07-07 11:00,2000-07-07 20:30,0
2000-07-07 12:00,2000-07-07 21:30,0
2000-07-07 13:00,2000-07-07 22:30,0
2000-07-07 14:00,2000-07-07 23:30,0
2000-07-07 15:00,2000-07-08 00:30,0
2000-07-07 16:00,2000-07-08 01:30,0
2000-07-07 17:00,2000-07-08 02:30,0
2000-07-07 18:00,2000-07-08 03:30,0
2000-07-07 19:00,2000-07-08 04:30,0
2000-07-07 20:00,2000-07-08 05:30,0
2000-07-07 21:00,2000-07-08 06:30,0.048
2000-07-07 22:00,2000-07-08 07:30,35.071
2000-07-07 23:00,2000-07-08 08:30,122.668
2000-07-08 00:00,2000-07-08 09:30,233.023
2000-07-08 01:00,2000-07-08 10:30,324.711
2000-07-08 02:00,2000-07-08 11:30,316.509
2000-07-08 03:00,2000-07-08 12:30,298.694
2000-07-08 04:00,2000-07-08 13:30,260.746
2000-07-08 05:00,2000-07-08 14:30,132.427
2000-07-08 06:00,2000-07-08 15:30,63.163
2000-07-08 07:00,2000-07-08 16:30,16.280
2000-07-08 08:00,2000-07-08 17:30,0
2000-07-08 09:00,2000-07-08 18:30,0
2000-07-08 10:00,2000-07-08 19:30,0
2000-07-08 11:00,2000-07-08 20:30,0
2000-07-08 12:00,2000-07-08 21:30,0
2000-07-08 13:00,2000-07-08 22:30,0
2000-07-08 14:00,2000-07-08 23:30,0
2000-07-08 15:00,2000-07-09 00:30,0
2000-07-08 16:00,2000-07-09 01:30,0
2000-07-08 17:00,2000-07-09 02:30,0
2000-07-08 18:00,2000-07-09 03:30,0
2000-07-08 19:00,2000-07-09 04:30,0
2000-07-08 20:00,2000-07-09 05:30,0
2000-07-08 21:00,2000-07-09 06:30,0.049
2000-07-08 22:00,2000-07-09 07:30,34.068
2000-07-08 23:00,2000-07-09 08:30,95.521
2000-07-09 00:00,2000-07-09 09:30,188.064
2000-07-09 01:00,2000-07-09 10:30,311.328
2000-07-09 02:00,2000-07-09 11:30,357.955
2000-07-09 03:00,2000-07-09 12:30,369.158
2000-07-09 04:00,2000-07-09 13:30,360.663
2000-07-09 05:00,2000-07-09 14:30,289.619
2000-07-09 06:00,2000-07-09 15:30,170.650
2000-07-09 07:00,2000-07-09 16:30,29.236
2000-07-09 08:00,2000-07-09 17:30,0
2000-07-09 09:00,2000-07-09 18:30,0
2000-07-09 10:00,2000-07-09 19:30,0
2000-07-09 11:00,2000-07-09 20:30,0
2000-07-09 12:00,2000-07-09 21:30,0
2000-07-09 13:00,2000-07-09 22:30,0
2000-07-09 14:00,2000-07-09 23:30,0
2000-07-09 15:00,2000-07-10 00:30,0
2000-07-09 16:00,2000-07-10 01:30,0
2000-07-09 17:00,2000-07-10 02:30,0
2000-07-09 18:00,2000-07-10 03:30,0
2000-07-09 19:00,2000-07-10 04:30,0
2000-07-09 20:00,2000-07-10 05:30,0
2000-07-09 21:00,2000-07-10 06:30,0.066
2000-07-09 22:00,2000-07-10 07:30,44.346
2000-07-09 23:00,2000-07-10 08:30,158.657
2000-07-10 00:00,2000-07-10 09:30,296.931
2000-07-10 01:00,2000-07-10 10:30,487.481
2000-07-10 02:00,2000-07-10 11:30,556.937
2000-07-10 03:00,2000-07-10 12:30,554.521
2000-07-10 04:00,2000-07-10 13:30,490.024
2000-07-10 05:00,2000-07-10 14:30,371.408
2000-07-10 06:00,2000-07-10 15:30,211.973
2000-07-10 07:00,2000-07-10 16:30,46.612
2000-07-10 08:00,2000-07-10 17:30,0
2000-07-10 09:00,2000-07-10 18:30,0
2000-07-10 10:00,2000-07-10 19:30,0
2000-07-10 11:00,2000-07-10 20:30,0
2000-07-10 12:00,2000-07-10 21:30,0
2000-07-10 13:00,2000-07-10 22:30,0
2000-07-10 14:00,2000-07-10 23:30,0
2000-07-10 15:00,2000-07-11 00:30,0
2000-07-10 16:00,2000-07-11 01:30,0
2000-07-10 17:00,2000-07-11 02:30,0
2000-07-10 18:00,2000-07-11 03:30,0
2000-07-10 19:00,2000-07-11 04:30,0
2000-07-10 20:00,2000-07-11 05:30,0
2000-07-10 21:00,2000-07-11 06:30,0.158
2000-07-10 22:00,2000-07-11 07:30,80.924
2000-07-10 23:00,2000-07-11 08:30,254.223
2000-07-11 00:00,2000-07-11 09:30,406.309
2000-07-11 01:00,2000-07-11 10:30,514.731
2000-07-11 02:00,2000-07-11 11:30,566.945
2000-07-11 03:00,2000-07-11 12:30,558.214
2000-07-11 04:00,2000-07-11 13:30,489.222
2000-07-11 05:00,2000-07-11 14:30,366.839
2000-07-11 06:00,2000-07-11 15:30,205.777
2000-07-11 07:00,2000-07-11 16:30,44.144
2000-07-11 08:00,2000-07-11 17:30,0
2000-07-11 09:00,2000-07-11 18:30,0
2000-07-11 10:00,2000-07-11 19:30,0
2000-07-11 11:00,2000-07-11 20:30,0
2000-07-11 12:00,2000-07-11 21:30,0
2000-07-11 13:00,2000-07-11 22:30,0
2000-07-11 14:00,2000-07-11 23:30,0
2000-07-11 15:00,2000-07-12 00:30,0
2000-07-11 16:00,2000-07-12 01:30,0
2000-07-11 17:00,2000-07-12 02:30,0
2000-07-11 18:00,2000-07-12 03:30,0
2000-07-11 19:00,2000-07-12 04:30,0
2000-07-11 20:00,2000-07-12 05:30,0
2000-07-11 21:00,2000-07-12 06:30,0.126
2000-07-11 22:00,2000-07-12 07:30,49.673
2000-07-11 23:00,2000-07-12 08:30,173.194
2000-07-12 00:00,2000-07-12 09:30,349.629
2000-07-12 01:00,2000-07-12 10:30,420.217
2000-07-12 02:00,2000-07-12 11:30,450.657
2000-07-12 03:00,2000-07-12 12:30,525.812
2000-07-12 04:00,2000-07-12 13:30,496.132
2000-07-12 05:00,2000-07-12 14:30,376.631
2000-07-12 06:00,2000-07-12 15:30,214.896
2000-07-12 07:00,2000-07-12 16:30,48.061
2000-07-12 08:00,2000-07-12 17:30,0
2000-07-12 09:00,2000-07-12 18:30,0
2000-07-12 10:00,2000-07-12 19:30,0
2000-07-12 11:00,2000-07-12 20:30,0
2000-07-12 12:00,2000-07-12 21:30,0
2000-07-12 13:00,2000-07-12 22:30,0
2000-07-12 14:00,2000-07-12 23:30,0
