# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2010-07-20 19:00,2010-07-21 04:30,0
2010-07-20 20:00,2010-07-21 05:30,0
2010-07-20 21:00,2010-07-21 06:30,0.669
2010-07-20 22:00,2010-07-21 07:30,71.006
2010-07-20 23:00,2010-07-21 08:30,206.582
2010-07-21 00:00,2010-07-21 09:30,365.672
2010-07-21 01:00,2010-07-21 10:30,508.603
2010-07-21 02:00,2010-07-21 11:30,548.467
2010-07-21 03:00,2010-07-21 12:30,551.229
2010-07-21 04:00,2010-07-21 13:30,490.095
2010-07-21 05:00,2010-07-21 14:30,357.997
2010-07-21 06:00,2010-07-21 15:30,197.075
2010-07-21 07:00,2010-07-21 16:30,43.933
2010-07-21 08:00,2010-07-21 17:30,0
2010-07-21 09:00,2010-07-21 18:30,0
2010-07-21 10:00,2010-07-21 19:30,0
2010-07-21 11:00,2010-07-21 20:30,0
2010-07-21 12:00,2010-07-21 21:30,0
2010-07-21 13:00,2010-07-21 22:30,0
2010-07-21 14:00,2010-07-21 23:30,0
2010-07-21 15:00,2010-07-22 00:30,0
2010-07-21 16:00,2010-07-22 01:30,0
2010-07-21 17:00,2010-07-22 02:30,0
2010-07-21 18:00,2010-07-22 03:30,0
2010-07-21 19:00,2010-07-22 04:30,0
2010-07-21 20:00,2010-07-22 05:30,0
2010-07-21 21:00,2010-07-22 06:30,0.667
2010-07-21 22:00,2010-07-22 07:30,62.776
2010-07-21 23:00,2010-07-22 08:30,185.065
2010-07-22 00:00,2010-07-22 09:30,376.759
2010-07-22 01:00,2010-07-22 10:30,509.885
2010-07-22 02:00,2010-07-22 11:30,520.183
2010-07-22 03:00,2010-07-22 12:30,515.373
2010-07-22 04:00,2010-07-22 13:30,476.770
2010-07-22 05:00,2010-07-22 14:30,370.492
2010-07-22 06:00,2010-07-22 15:30,213.474
2010-07-22 07:00,2010-07-22 16:30,48.939
2010-07-22 08:00,2010-07-22 17:30,0
2010-07-22 09:00,2010-07-22 18:30,0
2010-07-22 10:00,2010-07-22 19:30,0
2010-07-22 11:00,2010-07-22 20:30,0
2010-07-22 12:00,2010-07-22 21:30,0
2010-07-22 13:00,2010-07-22 22:30,0
2010-07-22 14:00,2010-07-22 23:30,0
2010-07-22 15:00,2010-07-23 00:30,0
2010-07-22 16:00,2010-07-23 01:30,0
2010-07-22 17:00,2010-07-23 02:30,0
2010-07-22 18:00,2010-07-23 03:30,0
2010-07-22 19:00,2010-07-23 04:30,0
2010-07-22 20:00,2010-07-23 05:30,0
2010-07-22 21:00,2010-07-23 06:30,0.733
2010-07-22 22:00,2010-07-23 07:30,72.099
2010-07-22 23:00,2010-07-23 08:30,234.977
2010-07-23 00:00,2010-07-23 09:30,385.917
2010-07-23 01:00,2010-07-23 10:30,508.776
2010-07-23 02:00,2010-07-23 11:30,583.394
2010-07-23 03:00,2010-07-23 12:30,570.692
2010-07-23 04:00,2010-07-23 13:30,513.776
2010-07-23 05:00,2010-07-23 14:30,394.165
2010-07-23 06:00,2010-07-23 15:30,234.672
2010-07-23 07:00,2010-07-23 16:30,60.125
2010-07-23 08:00,2010-07-23 17:30,0
2010-07-23 09:00,2010-07-23 18:30,0
2010-07-23 10:00,2010-07-23 19:30,0
2010-07-23 11:00,2010-07-23 20:30,0
2010-07-23 12:00,2010-07-23 21:30,0
2010-07-23 13:00,2010-07-23 22:30,0
2010-07-23 14:00,2010-07-23 23:30,0
2010-07-23 15:00,2010-07-24 00:30,0
2010-07-23 16:00,2010-07-24 01:30,0
2010-07-23 17:00,2010-07-24 02:30,0
2010-07-23 18:00,2010-07-24 03:30,0
2010-07-23 19:00,2010-07-24 04:30,0
2010-07-23 20:00,2010-07-24 05:30,0
2010-07-23 21:00,2010-07-24 06:30,0.816
2010-07-23 22:00,2010-07-24 07:30,58.323
2010-07-23 23:00,2010-07-24 08:30,162.894
2010-07-24 00:00,2010-07-24 09:30,336.737
2010-07-24 01:00,2010-07-24 10:30,438.934
2010-07-24 02:00,2010-07-24 11:30,459.009
2010-07-24 03:00,2010-07-24 12:30,476.114
2010-07-24 04:00,2010-07-24 13:30,370.600
2010-07-24 05:00,2010-07-24 14:30,276.179
2010-07-24 06:00,2010-07-24 15:30,167.978
2010-07-24 07:00,2010-07-24 16:30,38.697
2010-07-24 08:00,2010-07-24 17:30,0
2010-07-24 09:00,2010-07-24 18:30,0
2010-07-24 10:00,2010-07-24 19:30,0
2010-07-24 11:00,2010-07-24 20:30,0
2010-07-24 12:00,2010-07-24 21:30,0
2010-07-24 13:00,2010-07-24 22:30,0
2010-07-24 14:00,2010-07-24 23:30,0
2010-07-24 15:00,2010-07-25 00:30,0
2010-07-24 16:00,2010-07-25 01:30,0
2010-07-24 17:00,2010-07-25 02:30,0
2010-07-24 18:00,2010-07-25 03:30,0
2010-07-24 19:00,2010-07-25 04:30,0
2010-07-24 20:00,2010-07-25 05:30,0
2010-07-24 21:00,2010-07-25 06:30,0.995
2010-07-24 22:00,2010-07-25 07:30,70.467
2010-07-24 23:00,2010-07-25 08:30,255.905
2010-07-25 00:00,2010-07-25 09:30,433.365
2010-07-25 01:00,2010-07-25 10:30,544.761
2010-07-25 02:00,2010-07-25 11:30,599.768
2010-07-25 03:00,2010-07-25 12:30,593.393
2010-07-25 04:00,2010-07-25 13:30,526.604
2010-07-25 05:00,2010-07-25 14:30,405.239
2010-07-25 06:00,2010-07-25 15:30,240.933
2010-07-25 07:00,2010-07-25 16:30,66.257
2010-07-25 08:00,2010-07-25 17:30,0.002
2010-07-25 09:00,2010-07-25 18:30,0
2010-07-25 10:00,2010-07-25 19:30,0
2010-07-25 11:00,2010-07-25 20:30,0
2010-07-25 12:00,2010-07-25 21:30,0
2010-07-25 13:00,2010-07-25 22:30,0
2010-07-25 14:00,2010-07-25 23:30,0
2010-07-25 15:00,2010-07-26 00:30,0
2010-07-25 16:00,2010-07-26 01:30,0
2010-07-25 17:00,2010-07-26 02:30,0
2010-07-25 18:00,2010-07-26 03:30,0
2010-07-25 19:00,2010-07-26 04:30,0
2010-07-25 20:00,2010-07-26 05:30,0
2010-07-25 21:00,2010-07-26 06:30,1.434
2010-07-25 22:00,2010-07-26 07:30,86.448
2010-07-25 23:00,2010-07-26 08:30,266.445
2010-07-26 00:00,2010-07-26 09:30,432.970
2010-07-26 01:00,2010-07-26 10:30,546.273
2010-07-26 02:00,2010-07-26 11:30,597.642
2010-07-26 03:00,2010-07-26 12:30,584.670
2010-07-26 04:00,2010-07-26 13:30,509.999
2010-07-26 05:00,2010-07-26 14:30,380.241
2010-07-26 06:00,2010-07-26 15:30,214.830
2010-07-26 07:00,2010-07-26 16:30,54.021
2010-07-26 08:00,2010-07-26 17:30,0.004
2010-07-26 09:00,2010-07-26 18:30,0
2010-07-26 10:00,2010-07-26 19:30,0
2010-07-26 11:00,2010-07-26 20:30,0
2010-07-26 12:00,2010-07-26 21:30,0
2010-07-26 13:00,2010-07-26 22:30,0
2010-07-26 14:00,2010-07-26 23:30,0
2010-07-26 15:00,2010-07-27 00:30,0
2010-07-26 16:00,2010-07-27 01:30,0
2010-07-26 17:00,2010-07-27 02:30,0
2010-07-26 18:00,2010-07-27 03:30,0
2010-07-26 19:00,2010-07-27 04:30,0
2010-07-26 20:00,2010-07-27 05:30,0
2010-07-26 21:00,2010-07-27 06:30,1.602
2010-07-26 22:00,2010-07-27 07:30,83.666
2010-07-26 23:00,2010-07-27 08:30,287.483
2010-07-27 00:00,2010-07-27 09:30,447.018
2010-07-27 01:00,2010-07-27 10:30,560.504
2010-07-27 02:00,2010-07-27 11:30,616.637
2010-07-27 03:00,2010-07-27 12:30,610.324
2010-07-27 04:00,2010-07-27 13:30,542.234
2010-07-27 05:00,2010-07-27 14:30,418.262
2010-07-27 06:00,2010-07-27 15:30,251.642
2010-07-27 07:00,2010-07-27 16:30,71.816
2010-07-27 08:00,2010-07-27 17:30,0.008
2010-07-27 09:00,2010-07-27 18:30,0
2010-07-27 10:00,2010-07-27 19:30,0
2010-07-27 11:00,2010-07-27 20:30,0
2010-07-27 12:00,2010-07-27 21:30,0
2010-07-27 13:00,2010-07-27 22:30,0
2010-07-27 14:00,2010-07-27 23:30,0
2010-07-27 15:00,2010-07-28 00:30,0
2010-07-27 16:00,2010-07-28 01:30,0
2010-07-27 17:00,2010-07-28 02:30,0
2010-07-27 18:00,2010-07-28 03:30,0
2010-07-27 19:00,2010-07-28 04:30,0
2010-07-27 20:00,2010-07-28 05:30,0
2010-07-27 21:00,2010-07-28 06:30,1.964
2010-07-27 22:00,2010-07-28 07:30,82.198
2010-07-27 23:00,2010-07-28 08:30,138.300
2010-07-28 00:00,2010-07-28 09:30,229.779
2010-07-28 01:00,2010-07-28 10:30,278.861
2010-07-28 02:00,2010-07-28 11:30,276.413
2010-07-28 03:00,2010-07-28 12:30,260.423
2010-07-28 04:00,2010-07-28 13:30,286.444
2010-07-28 05:00,2010-07-28 14:30,290.344
2010-07-28 06:00,2010-07-28 15:30,158.746
2010-07-28 07:00,2010-07-28 16:30,29.570
2010-07-28 08:00,2010-07-28 17:30,0.001
2010-07-28 09:00,2010-07-28 18:30,0
2010-07-28 10:00,2010-07-28 19:30,0
2010-07-28 11:00,2010-07-28 20:30,0
2010-07-28 12:00,2010-07-28 21:30,0
2010-07-28 13:00,2010-07-28 22:30,0
2010-07-28 14:00,2010-07-28 23:30,0
2010-07-28 15:00,2010-07-29 00:30,0
2010-07-28 16:00,2010-07-29 01:30,0
2010-07-28 17:00,2010-07-29 02:30,0
2010-07-28 18:00,2010-07-29 03:30,0
2010-07-28 19:00,2010-07-29 04:30,0
2010-07-28 20:00,2010-07-29 05:30,0
2010-07-28 21:00,2010-07-29 06:30,1.410
2010-07-28 22:00,2010-07-29 07:30,49.355
2010-07-28 23:00,2010-07-29 08:30,129.906
2010-07-29 00:00,2010-07-29 09:30,235.359
2010-07-29 01:00,2010-07-29 10:30,401.850
2010-07-29 02:00,2010-07-29 11:30,441.895
2010-07-29 03:00,2010-07-29 12:30,391.580
2010-07-29 04:00,2010-07-29 13:30,390.334
2010-07-29 05:00,2010-07-29 14:30,356.323
2010-07-29 06:00,2010-07-29 15:30,232.769
2010-07-29 07:00,2010-07-29 16:30,63.258
2010-07-29 08:00,2010-07-29 17:30,0.026
2010-07-29 09:00,2010-07-29 18:30,0
2010-07-29 10:00,2010-07-29 19:30,0
2010-07-29 11:00,2010-07-29 20:30,0
2010-07-29 12:00,2010-07-29 21:30,0
2010-07-29 13:00,2010-07-29 22:30,0
2010-07-29 14:00,2010-07-29 23:30,0
2010-07-29 15:00,2010-07-30 00:30,0
2010-07-29 16:00,2010-07-30 01:30,0
2010-07-29 17:00,2010-07-30 02:30,0
2010-07-29 18:00,2010-07-30 03:30,0
2010-07-29 19:00,2010-07-30 04:30,0
2010-07-29 20:00,2010-07-30 05:30,0
2010-07-29 21:00,2010-07-30 06:30,2.487
2010-07-29 22:00,2010-07-30 07:30,108.745
2010-07-29 23:00,2010-07-30 08:30,286.475
2010-07-30 00:00,2010-07-30 09:30,424.313
2010-07-30 01:00,2010-07-30 10:30,512.352
2010-07-30 02:00,2010-07-30 11:30,566.171
2010-07-30 03:00,2010-07-30 12:30,535.603
2010-07-30 04:00,2010-07-30 13:30,413.153
2010-07-30 05:00,2010-07-30 14:30,338.613
2010-07-30 06:00,2010-07-30 15:30,208.853
2010-07-30 07:00,2010-07-30 16:30,48.114
2010-07-30 08:00,2010-07-30 17:30,0.034
2010-07-30 09:00,2010-07-30 18:30,0
2010-07-30 10:00,2010-07-30 19:30,0
2010-07-30 11:00,2010-07-30 20:30,0
2010-07-30 12:00,2010-07-30 21:30,0
2010-07-30 13:00,2010-07-30 22:30,0
2010-07-30 14:00,2010-07-30 23:30,0
2010-07-30 15:00,2010-07-31 00:30,0
2010-07-30 16:00,2010-07-31 01:30,0
2010-07-30 17:00,2010-07-31 02:30,0
2010-07-30 18:00,2010-07-31 03:30,0
2010-07-30 19:00,2010-07-31 04:30,0
2010-07-30 20:00,2010-07-31 05:30,0
2010-07-30 21:00,2010-07-31 06:30,2.512
2010-07-30 22:00,2010-07-31 07:30,102.283
2010-07-30 23:00,2010-07-31 08:30,249.336
2010-07-31 00:00,2010-07-31 09:30,365.444
2010-07-31 01:00,2010-07-31 10:30,471.911
2010-07-31 02:00,2010-07-31 11:30,562.431
2010-07-31 03:00,2010-07-31 12:30,534.903
2010-07-31 04:00,2010-07-31 13:30,482.589
2010-07-31 05:00,2010-07-31 14:30,369.858
2010-07-31 06:00,2010-07-31 15:30,213.400
2010-07-31 07:00,2010-07-31 16:30,54.757
2010-07-31 08:00,2010-07-31 17:30,0.068
2010-07-31 09:00,2010-07-31 18:30,0
2010-07-31 10:00,2010-07-31 19:30,0
2010-07-31 11:00,2010-07-31 20:30,0
2010-07-31 12:00,2010-07-31 21:30,0
2010-07-31 13:00,2010-07-31 22:30,0
2010-07-31 14:00,2010-07-31 23:30,0
2010-07-31 15:00,2010-08-01 00:30,0
2010-07-31 16:00,2010-08-01 01:30,0
2010-07-31 17:00,2010-08-01 02:30,0
2010-07-31 18:00,2010-08-01 03:30,0
2010-07-31 19:00,2010-08-01 04:30,0
2010-07-31 20:00,2010-08-01 05:30,0
2010-07-31 21:00,2010-08-01 06:30,3.048
2010-07-31 22:00,2010-08-01 07:30,102.290
2010-07-31 23:00,2010-08-01 08:30,257.319
2010-08-01 00:00,2010-08-01 09:30,406.333
2010-08-01 01:00,2010-08-01 10:30,518.004
2010-08-01 02:00,2010-08-01 11:30,520.983
2010-08-01 03:00,2010-08-01 12:30,515.005
2010-08-01 04:00,2010-08-01 13:30,459.365
2010-08-01 05:00,2010-08-01 14:30,358.387
2010-08-01 06:00,2010-08-01 15:30,202.112
2010-08-01 07:00,2010-08-01 16:30,52.832
2010-08-01 08:00,2010-08-01 17:30,0.076
2010-08-01 09:00,2010-08-01 18:30,0
2010-08-01 10:00,2010-08-01 19:30,0
2010-08-01 11:00,2010-08-01 20:30,0
2010-08-01 12:00,2010-08-01 21:30,0
2010-08-01 13:00,2010-08-01 22:30,0
2010-08-01 14:00,2010-08-01 23:30,0
2010-08-01 15:00,2010-08-02 00:30,0
2010-08-01 16:00,2010-08-02 01:30,0
2010-08-01 17:00,2010-08-02 02:30,0
2010-08-01 18:00,2010-08-02 03:30,0
2010-08-01 19:00,2010-08-02 04:30,0
2010-08-01 20:00,2010-08-02 05:30,0
2010-08-01 21:00,2010-08-02 06:30,2.599
2010-08-01 22:00,2010-08-02 07:30,91.886
2010-08-01 23:00,2010-08-02 08:30,240.277
2010-08-02 00:00,2010-08-02 09:30,401.998
2010-08-02 01:00,2010-08-02 10:30,400.430
2010-08-02 02:00,2010-08-02 11:30,401.738
2010-08-02 03:00,2010-08-02 12:30,403.741
2010-08-02 04:00,2010-08-02 13:30,355.112
2010-08-02 05:00,2010-08-02 14:30,249.611
2010-08-02 06:00,2010-08-02 15:30,136.297
2010-08-02 07:00,2010-08-02 16:30,44.049
2010-08-02 08:00,2010-08-02 17:30,0.094
2010-08-02 09:00,2010-08-02 18:30,0
2010-08-02 10:00,2010-08-02 19:30,0
2010-08-02 11:00,2010-08-02 20:30,0
2010-08-02 12:00,2010-08-02 21:30,0
2010-08-02 13:00,2010-08-02 22:30,0
2010-08-02 14:00,2010-08-02 23:30,0
2010-08-02 15:00,2010-08-03 00:30,0
2010-08-02 16:00,2010-08-03 01:30,0
2010-08-02 17:00,2010-08-03 02:30,0
2010-08-02 18:00,2010-08-03 03:30,0
2010-08-02 19:00,2010-08-03 04:30,0
2010-08-02 20:00,2010-08-03 05:30,0
2010-08-02 21:00,2010-08-03 06:30,3.471
2010-08-02 22:00,2010-08-03 07:30,95.925
2010-08-02 23:00,2010-08-03 08:30,249.328
2010-08-03 00:00,2010-08-03 09:30,360.804
2010-08-03 01:00,2010-08-03 10:30,453.407
2010-08-03 02:00,2010-08-03 11:30,571.683
2010-08-03 03:00,2010-08-03 12:30,611.750
2010-08-03 04:00,2010-08-03 13:30,561.162
2010-08-03 05:00,2010-08-03 14:30,435.490
2010-08-03 06:00,2010-08-03 15:30,268.092
2010-08-03 07:00,2010-08-03 16:30,78.692
2010-08-03 08:00,2010-08-03 17:30,0.208
2010-08-03 09:00,2010-08-03 18:30,0
2010-08-03 10:00,2010-08-03 19:30,0
2010-08-03 11:00,2010-08-03 20:30,0
2010-08-03 12:00,2010-08-03 21:30,0
2010-08-03 13:00,2010-08-03 22:30,0
2010-08-03 14:00,2010-08-03 23:30,0
2010-08-03 15:00,2010-08-04 00:30,0
2010-08-03 16:00,2010-08-04 01:30,0
2010-08-03 17:00,2010-08-04 02:30,0
2010-08-03 18:00,2010-08-04 03:30,0
2010-08-03 19:00,2010-08-04 04:30,0
2010-08-03 20:00,2010-08-04 05:30,0
2010-08-03 21:00,2010-08-04 06:30,0.932
2010-08-03 22:00,2010-08-04 07:30,21.801
2010-08-03 23:00,2010-08-04 08:30,101.226
2010-08-04 00:00,2010-08-04 09:30,242.718
2010-08-04 01:00,2010-08-04 10:30,327.577
2010-08-04 02:00,2010-08-04 11:30,390.835
2010-08-04 03:00,2010-08-04 12:30,390.865
2010-08-04 04:00,2010-08-04 13:30,397.821
2010-08-04 05:00,2010-08-04 14:30,392.668
2010-08-04 06:00,2010-08-04 15:30,242.972
2010-08-04 07:00,2010-08-04 16:30,75.305
2010-08-04 08:00,2010-08-04 17:30,0.265
2010-08-04 09:00,2010-08-04 18:30,0
2010-08-04 10:00,2010-08-04 19:30,0
2010-08-04 11:00,2010-08-04 20:30,0
2010-08-04 12:00,2010-08-04 21:30,0
2010-08-04 13:00,2010-08-04 22:30,0
2010-08-04 14:00,2010-08-04 23:30,0
2010-08-04 15:00,2010-08-05 00:30,0
2010-08-04 16:00,2010-08-05 01:30,0
2010-08-04 17:00,2010-08-05 02:30,0
2010-08-04 18:00,2010-08-05 03:30,0
2010-08-04 19:00,2010-08-05 04:30,0
2010-08-04 20:00,2010-08-05 05:30,0
2010-08-04 21:00,2010-08-05 06:30,4.024
2010-08-04 22:00,2010-08-05 07:30,109.317
2010-08-04 23:00,2010-08-05 08:30,271.197
2010-08-05 00:00,2010-08-05 09:30,427.012
2010-08-05 01:00,2010-08-05 10:30,510.756
2010-08-05 02:00,2010-08-05 11:30,549.830
2010-08-05 03:00,2010-08-05 12:30,553.298
2010-08-05 04:00,2010-08-05 13:30,529.936
2010-08-05 05:00,2010-08-05 14:30,417.678
2010-08-05 06:00,2010-08-05 15:30,257.591
2010-08-05 07:00,2010-08-05 16:30,73.588
2010-08-05 08:00,2010-08-05 17:30,0.310
2010-08-05 09:00,2010-08-05 18:30,0
2010-08-05 10:00,2010-08-05 19:30,0
2010-08-05 11:00,2010-08-05 20:30,0
2010-08-05 12:00,2010-08-05 21:30,0
2010-08-05 13:00,2010-08-05 22:30,0
2010-08-05 14:00,2010-08-05 23:30,0
2010-08-05 15:00,2010-08-06 00:30,0
2010-08-05 16:00,2010-08-06 01:30,0
2010-08-05 17:00,2010-08-06 02:30,0
2010-08-05 18:00,2010-08-06 03:30,0
2010-08-05 19:00,2010-08-06 04:30,0
2010-08-05 20:00,2010-08-06 05:30,0
2010-08-05 21:00,2010-08-06 06:30,2.728
2010-08-05 22:00,2010-08-06 07:30,71.288
2010-08-05 23:00,2010-08-06 08:30,257.228
2010-08-06 00:00,2010-08-06 09:30,454.863
2010-08-06 01:00,2010-08-06 10:30,572.239
2010-08-06 02:00,2010-08-06 11:30,570.309
2010-08-06 03:00,2010-08-06 12:30,543.677
2010-08-06 04:00,2010-08-06 13:30,474.293
2010-08-06 05:00,2010-08-06 14:30,373.382
2010-08-06 06:00,2010-08-06 15:30,246.846
2010-08-06 07:00,2010-08-06 16:30,88.493
2010-08-06 08:00,2010-08-06 17:30,0.564
2010-08-06 09:00,2010-08-06 18:30,0
2010-08-06 10:00,2010-08-06 19:30,0
2010-08-06 11:00,2010-08-06 20:30,0
2010-08-06 12:00,2010-08-06 21:30,0
2010-08-06 13:00,2010-08-06 22:30,0
2010-08-06 14:00,2010-08-06 23:30,0
2010-08-06 15:00,2010-08-07 00:30,0
2010-08-06 16:00,2010-08-07 01:30,0
2010-08-06 17:00,2010-08-07 02:30,0
2010-08-06 18:00,2010-08-07 03:30,0
2010-08-06 19:00,2010-08-07 04:30,0
2010-08-06 20:00,2010-08-07 05:30,0
2010-08-06 21:00,2010-08-07 06:30,3.011
2010-08-06 22:00,2010-08-07 07:30,74.192
2010-08-06 23:00,2010-08-07 08:30,182.569
2010-08-07 00:00,2010-08-07 09:30,277.432
2010-08-07 01:00,2010-08-07 10:30,351.320
2010-08-07 02:00,2010-08-07 11:30,402.550
2010-08-07 03:00,2010-08-07 12:30,397.518
2010-08-07 04:00,2010-08-07 13:30,377.232
2010-08-07 05:00,2010-08-07 14:30,344.067
2010-08-07 06:00,2010-08-07 15:30,247.726
2010-08-07 07:00,2010-08-07 16:30,83.014
2010-08-07 08:00,2010-08-07 17:30,0.667
2010-08-07 09:00,2010-08-07 18:30,0
2010-08-07 10:00,2010-08-07 19:30,0
2010-08-07 11:00,2010-08-07 20:30,0
2010-08-07 12:00,2010-08-07 21:30,0
2010-08-07 13:00,2010-08-07 22:30,0
2010-08-07 14:00,2010-08-07 23:30,0
2010-08-07 15:00,2010-08-08 00:30,0
2010-08-07 16:00,2010-08-08 01:30,0
2010-08-07 17:00,2010-08-08 02:30,0
2010-08-07 18:00,2010-08-08 03:30,0
2010-08-07 19:00,2010-08-08 04:30,0
2010-08-07 20:00,2010-08-08 05:30,0
2010-08-07 21:00,2010-08-08 06:30,2.794
2010-08-07 22:00,2010-08-08 07:30,48.592
2010-08-07 23:00,2010-08-08 08:30,128.182
2010-08-08 00:00,2010-08-08 09:30,229.989
2010-08-08 01:00,2010-08-08 10:30,326.973
2010-08-08 02:00,2010-08-08 11:30,379.821
2010-08-08 03:00,2010-08-08 12:30,363.955
2010-08-08 04:00,2010-08-08 13:30,260.217
2010-08-08 05:00,2010-08-08 14:30,181.125
2010-08-08 06:00,2010-08-08 15:30,98.983
2010-08-08 07:00,2010-08-08 16:30,28.511
2010-08-08 08:00,2010-08-08 17:30,0.134
2010-08-08 09:00,2010-08-08 18:30,0
2010-08-08 10:00,2010-08-08 19:30,0
2010-08-08 11:00,2010-08-08 20:30,0
2010-08-08 12:00,2010-08-08 21:30,0
2010-08-08 13:00,2010-08-08 22:30,0
2010-08-08 14:00,2010-08-08 23:30,0
2010-08-08 15:00,2010-08-09 00:30,0
2010-08-08 16:00,2010-08-09 01:30,0
2010-08-08 17:00,2010-08-09 02:30,0
2010-08-08 18:00,2010-08-09 03:30,0
2010-08-08 19:00,2010-08-09 04:30,0
2010-08-08 20:00,2010-08-09 05:30,0
2010-08-08 21:00,2010-08-09 06:30,3.270
2010-08-08 22:00,2010-08-09 07:30,59.524
2010-08-08 23:00,2010-08-09 08:30,164.358
2010-08-09 00:00,2010-08-09 09:30,330.572
2010-08-09 01:00,2010-08-09 10:30,331.420
2010-08-09 02:00,2010-08-09 11:30,276.021
2010-08-09 03:00,2010-08-09 12:30,266.374
2010-08-09 04:00,2010-08-09 13:30,280.172
2010-08-09 05:00,2010-08-09 14:30,245.866
2010-08-09 06:00,2010-08-09 15:30,128.418
2010-08-09 07:00,2010-08-09 16:30,43.949
2010-08-09 08:00,2010-08-09 17:30,0.657
2010-08-09 09:00,2010-08-09 18:30,0
2010-08-09 10:00,2010-08-09 19:30,0
2010-08-09 11:00,2010-08-09 20:30,0
2010-08-09 12:00,2010-08-09 21:30,0
2010-08-09 13:00,2010-08-09 22:30,0
2010-08-09 14:00,2010-08-09 23:30,0
2010-08-09 15:00,2010-08-10 00:30,0
2010-08-09 16:00,2010-08-10 01:30,0
2010-08-09 17:00,2010-08-10 02:30,0
2010-08-09 18:00,2010-08-10 03:30,0
2010-08-09 19:00,2010-08-10 04:30,0
2010-08-09 20:00,2010-08-10 05:30,0
2010-08-09 21:00,2010-08-10 06:30,5.401
2010-08-09 22:00,2010-08-10 07:30,101.780
2010-08-09 23:00,2010-08-10 08:30,255.307
2010-08-10 00:00,2010-08-10 09:30,383.872
2010-08-10 01:00,2010-08-10 10:30,525.900
2010-08-10 02:00,2010-08-10 11:30,624.466
2010-08-10 03:00,2010-08-10 12:30,602.845
2010-08-10 04:00,2010-08-10 13:30,521.615
2010-08-10 05:00,2010-08-10 14:30,418.088
2010-08-10 06:00,2010-08-10 15:30,280.689
2010-08-10 07:00,2010-08-10 16:30,99.316
2010-08-10 08:00,2010-08-10 17:30,1.304
2010-08-10 09:00,2010-08-10 18:30,0
2010-08-10 10:00,2010-08-10 19:30,0
2010-08-10 11:00,2010-08-10 20:30,0
2010-08-10 12:00,2010-08-10 21:30,0
2010-08-10 13:00,2010-08-10 22:30,0
2010-08-10 14:00,2010-08-10 23:30,0
2010-08-10 15:00,2010-08-11 00:30,0
2010-08-10 16:00,2010-08-11 01:30,0
2010-08-10 17:00,2010-08-11 02:30,0
2010-08-10 18:00,2010-08-11 03:30,0
2010-08-10 19:00,2010-08-11 04:30,0
2010-08-10 20:00,2010-08-11 05:30,0
2010-08-10 21:00,2010-08-11 06:30,3.557
2010-08-10 22:00,2010-08-11 07:30,76.296
2010-08-10 23:00,2010-08-11 08:30,210.721
2010-08-11 00:00,2010-08-11 09:30,413.646
2010-08-11 01:00,2010-08-11 10:30,529.952
2010-08-11 02:00,2010-08-11 11:30,511.872
2010-08-11 03:00,2010-08-11 12:30,504.933
2010-08-11 04:00,2010-08-11 13:30,428.484
2010-08-11 05:00,2010-08-11 14:30,344.061
2010-08-11 06:00,2010-08-11 15:30,221.013
2010-08-11 07:00,2010-08-11 16:30,64.662
2010-08-11 08:00,2010-08-11 17:30,0.718
2010-08-11 09:00,2010-08-11 18:30,0
2010-08-11 10:00,2010-08-11 19:30,0
2010-08-11 11:00,2010-08-11 20:30,0
2010-08-11 12:00,2010-08-11 21:30,0
2010-08-11 13:00,2010-08-11 22:30,0
2010-08-11 14:00,2010-08-11 23:30,0
2010-08-11 15:00,2010-08-12 00:30,0
2010-08-11 16:00,2010-08-12 01:30,0
2010-08-11 17:00,2010-08-12 02:30,0
2010-08-11 18:00,2010-08-12 03:30,0
2010-08-11 19:00,2010-08-12 04:30,0
2010-08-11 20:00,2010-08-12 05:30,0
2010-08-11 21:00,2010-08-12 06:30,5.321
2010-08-11 22:00,2010-08-12 07:30,86.285
2010-08-11 23:00,2010-08-12 08:30,226.216
2010-08-12 00:00,2010-08-12 09:30,455.057
2010-08-12 01:00,2010-08-12 10:30,598.383
2010-08-12 02:00,2010-08-12 11:30,667.134
2010-08-12 03:00,2010-08-12 12:30,668.956
2010-08-12 04:00,2010-08-12 13:30,597.042
2010-08-12 05:00,2010-08-12 14:30,468.712
2010-08-12 06:00,2010-08-12 15:30,290.777
2010-08-12 07:00,2010-08-12 16:30,100.472
2010-08-12 08:00,2010-08-12 17:30,1.736
2010-08-12 09:00,2010-08-12 18:30,0
2010-08-12 10:00,2010-08-12 19:30,0
2010-08-12 11:00,2010-08-12 20:30,0
2010-08-12 12:00,2010-08-12 21:30,0
