# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2009-06-06 17:00,2009-06-07 02:30,11.261,0
2009-06-06 18:00,2009-06-07 03:30,11.363,0
2009-06-06 19:00,2009-06-07 04:30,11.366,0
2009-06-06 20:00,2009-06-07 05:30,11.317,0
2009-06-06 21:00,2009-06-07 06:30,11.299,0.025
2009-06-06 22:00,2009-06-07 07:30,11.528,35.190
2009-06-06 23:00,2009-06-07 08:30,12.442,125.083
2009-06-07 00:00,2009-06-07 09:30,13.796,253.104
2009-06-07 01:00,2009-06-07 10:30,15.047,409.115
2009-06-07 02:00,2009-06-07 11:30,15.573,383.332
2009-06-07 03:00,2009-06-07 12:30,15.631,316.751
2009-06-07 04:00,2009-06-07 13:30,15.039,206.513
2009-06-07 05:00,2009-06-07 14:30,14.388,140.559
2009-06-07 06:00,2009-06-07 15:30,14.020,135.542
2009-06-07 07:00,2009-06-07 16:30,12.872,30.847
2009-06-07 08:00,2009-06-07 17:30,11.540,0
2009-06-07 09:00,2009-06-07 18:30,10.336,0
2009-06-07 10:00,2009-06-07 19:30,9.404,0
2009-06-07 11:00,2009-06-07 20:30,8.928,0
2009-06-07 12:00,2009-06-07 21:30,8.531,0
2009-06-07 13:00,2009-06-07 22:30,8.790,0
2009-06-07 14:00,2009-06-07 23:30,9.364,0
2009-06-07 15:00,2009-06-08 00:30,9.679,0
2009-06-07 16:00,2009-06-08 01:30,9.822,0
2009-06-07 17:00,2009-06-08 02:30,9.707,0
2009-06-07 18:00,2009-06-08 03:30,9.534,0
2009-06-07 19:00,2009-06-08 04:30,9.403,0
2009-06-07 20:00,2009-06-08 05:30,9.020,0
2009-06-07 21:00,2009-06-08 06:30,8.617,0.041
2009-06-07 22:00,2009-06-08 07:30,9.030,54.353
2009-06-07 23:00,2009-06-08 08:30,10.526,208.412
2009-06-08 00:00,2009-06-08 09:30,12.112,355.198
2009-06-08 01:00,2009-06-08 10:30,13.385,444.315
2009-06-08 02:00,2009-06-08 11:30,14.011,422.613
2009-06-08 03:00,2009-06-08 12:30,14.238,394.913
2009-06-08 04:00,2009-06-08 13:30,14.197,351.188
2009-06-08 05:00,2009-06-08 14:30,13.898,257.645
2009-06-08 06:00,2009-06-08 15:30,13.280,135.158
2009-06-08 07:00,2009-06-08 16:30,11.914,32.116
2009-06-08 08:00,2009-06-08 17:30,9.943,0
2009-06-08 09:00,2009-06-08 18:30,9.301,0
2009-06-08 10:00,2009-06-08 19:30,8.837,0
2009-06-08 11:00,2009-06-08 20:30,8.501,0
2009-06-08 12:00,2009-06-08 21:30,8.528,0
2009-06-08 13:00,2009-06-08 22:30,8.667,0
2009-06-08 14:00,2009-06-08 23:30,9.062,0
2009-06-08 15:00,2009-06-09 00:30,9.582,0
2009-06-08 16:00,2009-06-09 01:30,10.025,0
2009-06-08 17:00,2009-06-09 02:30,10.337,0
2009-06-08 18:00,2009-06-09 03:30,10.489,0
2009-06-08 19:00,2009-06-09 04:30,10.493,0
2009-06-08 20:00,2009-06-09 05:30,10.472,0
2009-06-08 21:00,2009-06-09 06:30,10.365,0.027
2009-06-08 22:00,2009-06-09 07:30,10.640,52.122
2009-06-08 23:00,2009-06-09 08:30,12.004,180.335
2009-06-09 00:00,2009-06-09 09:30,13.549,303.630
2009-06-09 01:00,2009-06-09 10:30,14.775,397.169
2009-06-09 02:00,2009-06-09 11:30,15.326,373.485
2009-06-09 03:00,2009-06-09 12:30,15.168,288.256
2009-06-09 04:00,2009-06-09 13:30,14.893,225.850
2009-06-09 05:00,2009-06-09 14:30,14.531,170.158
2009-06-09 06:00,2009-06-09 15:30,13.913,91.001
2009-06-09 07:00,2009-06-09 16:30,12.891,16.657
2009-06-09 08:00,2009-06-09 17:30,12.151,0
2009-06-09 09:00,2009-06-09 18:30,11.806,0
2009-06-09 10:00,2009-06-09 19:30,11.509,0
2009-06-09 11:00,2009-06-09 20:30,11.126,0
2009-06-09 12:00,2009-06-09 21:30,10.833,0
2009-06-09 13:00,2009-06-09 22:30,10.314,0
2009-06-09 14:00,2009-06-09 23:30,9.668,0
2009-06-09 15:00,2009-06-10 00:30,9.072,0
2009-06-09 16:00,2009-06-10 01:30,8.719,0
2009-06-09 17:00,2009-06-10 02:30,8.515,0
2009-06-09 18:00,2009-06-10 03:30,8.485,0
2009-06-09 19:00,2009-06-10 04:30,8.547,0
2009-06-09 20:00,2009-06-10 05:30,8.625,0
2009-06-09 21:00,2009-06-10 06:30,8.716,0.011
2009-06-09 22:00,2009-06-10 07:30,9.583,34.334
2009-06-09 23:00,2009-06-10 08:30,11.473,111.012
2009-06-10 00:00,2009-06-10 09:30,12.813,225.363
2009-06-10 01:00,2009-06-10 10:30,13.396,251.170
2009-06-10 02:00,2009-06-10 11:30,13.577,217.147
2009-06-10 03:00,2009-06-10 12:30,13.754,239.647
2009-06-10 04:00,2009-06-10 13:30,13.862,226.750
2009-06-10 05:00,2009-06-10 14:30,13.842,194.225
2009-06-10 06:00,2009-06-10 15:30,13.470,107.098
2009-06-10 07:00,2009-06-10 16:30,11.948,25.996
2009-06-10 08:00,2009-06-10 17:30,10.630,0
2009-06-10 09:00,2009-06-10 18:30,10.150,0
2009-06-10 10:00,2009-06-10 19:30,9.732,0
2009-06-10 11:00,2009-06-10 20:30,9.168,0
2009-06-10 12:00,2009-06-10 21:30,8.430,0
2009-06-10 13:00,2009-06-10 22:30,7.633,0
2009-06-10 14:00,2009-06-10 23:30,7.049,0
2009-06-10 15:00,2009-06-11 00:30,6.677,0
2009-06-10 16:00,2009-06-11 01:30,6.459,0
2009-06-10 17:00,2009-06-11 02:30,6.251,0
2009-06-10 18:00,2009-06-11 03:30,6.023,0
2009-06-10 19:00,2009-06-11 04:30,5.759,0
2009-06-10 20:00,2009-06-11 05:30,5.519,0
2009-06-10 21:00,2009-06-11 06:30,5.387,0.023
2009-06-10 22:00,2009-06-11 07:30,6.251,58.911
2009-06-10 23:00,2009-06-11 08:30,8.032,170.013
2009-06-11 00:00,2009-06-11 09:30,10.513,275.218
2009-06-11 01:00,2009-06-11 10:30,13.401,396.932
2009-06-11 02:00,2009-06-11 11:30,15.410,492.749
2009-06-11 03:00,2009-06-11 12:30,16.494,521.015
2009-06-11 04:00,2009-06-11 13:30,16.972,472.593
2009-06-11 05:00,2009-06-11 14:30,16.900,351.867
2009-06-11 06:00,2009-06-11 15:30,16.170,194.580
2009-06-11 07:00,2009-06-11 16:30,13.332,39.263
2009-06-11 08:00,2009-06-11 17:30,11.110,0
2009-06-11 09:00,2009-06-11 18:30,10.803,0
2009-06-11 10:00,2009-06-11 19:30,10.444,0
2009-06-11 11:00,2009-06-11 20:30,9.940,0
2009-06-11 12:00,2009-06-11 21:30,9.429,0
2009-06-11 13:00,2009-06-11 22:30,8.983,0
2009-06-11 14:00,2009-06-11 23:30,8.617,0
2009-06-11 15:00,2009-06-12 00:30,8.574,0
2009-06-11 16:00,2009-06-12 01:30,8.626,0
2009-06-11 17:00,2009-06-12 02:30,8.595,0
2009-06-11 18:00,2009-06-12 03:30,8.526,0
2009-06-11 19:00,2009-06-12 04:30,8.405,0
2009-06-11 20:00,2009-06-12 05:30,8.174,0
2009-06-11 21:00,2009-06-12 06:30,7.779,0.005
2009-06-11 22:00,2009-06-12 07:30,7.652,17.679
2009-06-11 23:00,2009-06-12 08:30,8.043,49.253
2009-06-12 00:00,2009-06-12 09:30,8.560,101.625
2009-06-12 01:00,2009-06-12 10:30,10.126,244.777
2009-06-12 02:00,2009-06-12 11:30,12.858,423.919
2009-06-12 03:00,2009-06-12 12:30,14.658,349.955
2009-06-12 04:00,2009-06-12 13:30,14.155,176.151
2009-06-12 05:00,2009-06-12 14:30,12.984,104.795
2009-06-12 06:00,2009-06-12 15:30,12.803,112.935
2009-06-12 07:00,2009-06-12 16:30,12.063,22.548
2009-06-12 08:00,2009-06-12 17:30,11.544,0
2009-06-12 09:00,2009-06-12 18:30,11.668,0
2009-06-12 10:00,2009-06-12 19:30,11.429,0
2009-06-12 11:00,2009-06-12 20:30,11.163,0
2009-06-12 12:00,2009-06-12 21:30,10.902,0
2009-06-12 13:00,2009-06-12 22:30,10.715,0
2009-06-12 14:00,2009-06-12 23:30,10.332,0
2009-06-12 15:00,2009-06-13 00:30,9.913,0
2009-06-12 16:00,2009-06-13 01:30,9.988,0
2009-06-12 17:00,2009-06-13 02:30,9.756,0
2009-06-12 18:00,2009-06-13 03:30,9.190,0
2009-06-12 19:00,2009-06-13 04:30,8.576,0
2009-06-12 20:00,2009-06-13 05:30,7.854,0
2009-06-12 21:00,2009-06-13 06:30,7.539,0.013
2009-06-12 22:00,2009-06-13 07:30,7.773,42.227
2009-06-12 23:00,2009-06-13 08:30,9.216,178.948
2009-06-13 00:00,2009-06-13 09:30,11.458,323.656
2009-06-13 01:00,2009-06-13 10:30,13.550,424.922
2009-06-13 02:00,2009-06-13 11:30,14.936,490.928
2009-06-13 03:00,2009-06-13 12:30,15.655,483.419
2009-06-13 04:00,2009-06-13 13:30,15.987,403.068
2009-06-13 05:00,2009-06-13 14:30,15.841,288.423
2009-06-13 06:00,2009-06-13 15:30,15.089,123.850
2009-06-13 07:00,2009-06-13 16:30,13.786,27.202
2009-06-13 08:00,2009-06-13 17:30,12.821,0
2009-06-13 09:00,2009-06-13 18:30,12.061,0
2009-06-13 10:00,2009-06-13 19:30,11.164,0
2009-06-13 11:00,2009-06-13 20:30,10.482,0
2009-06-13 12:00,2009-06-13 21:30,10.131,0
2009-06-13 13:00,2009-06-13 22:30,9.942,0
2009-06-13 14:00,2009-06-13 23:30,9.722,0
2009-06-13 15:00,2009-06-14 00:30,9.652,0
2009-06-13 16:00,2009-06-14 01:30,9.529,0
2009-06-13 17:00,2009-06-14 02:30,9.536,0
2009-06-13 18:00,2009-06-14 03:30,9.665,0
2009-06-13 19:00,2009-06-14 04:30,9.864,0
2009-06-13 20:00,2009-06-14 05:30,10.046,0
2009-06-13 21:00,2009-06-14 06:30,10.321,0.007
2009-06-13 22:00,2009-06-14 07:30,10.764,21.028
2009-06-13 23:00,2009-06-14 08:30,11.623,94.300
2009-06-14 00:00,2009-06-14 09:30,12.690,157.248
2009-06-14 01:00,2009-06-14 10:30,13.960,278.944
2009-06-14 02:00,2009-06-14 11:30,14.831,318.143
2009-06-14 03:00,2009-06-14 12:30,14.886,253.076
2009-06-14 04:00,2009-06-14 13:30,14.863,260.928
2009-06-14 05:00,2009-06-14 14:30,14.511,192.605
2009-06-14 06:00,2009-06-14 15:30,13.773,88.190
2009-06-14 07:00,2009-06-14 16:30,12.867,15.474
2009-06-14 08:00,2009-06-14 17:30,12.370,0
2009-06-14 09:00,2009-06-14 18:30,12.291,0
2009-06-14 10:00,2009-06-14 19:30,12.143,0
2009-06-14 11:00,2009-06-14 20:30,12.035,0
2009-06-14 12:00,2009-06-14 21:30,12.030,0
2009-06-14 13:00,2009-06-14 22:30,12.095,0
2009-06-14 14:00,2009-06-14 23:30,12.135,0
2009-06-14 15:00,2009-06-15 00:30,12.144,0
2009-06-14 16:00,2009-06-15 01:30,12.040,0
2009-06-14 17:00,2009-06-15 02:30,11.926,0
2009-06-14 18:00,2009-06-15 03:30,11.744,0
2009-06-14 19:00,2009-06-15 04:30,11.579,0
2009-06-14 20:00,2009-06-15 05:30,11.463,0
2009-06-14 21:00,2009-06-15 06:30,11.352,0.004
2009-06-14 22:00,2009-06-15 07:30,11.582,33.768
2009-06-14 23:00,2009-06-15 08:30,12.436,132.310
2009-06-15 00:00,2009-06-15 09:30,13.673,288.223
2009-06-15 01:00,2009-06-15 10:30,14.878,380.847
2009-06-15 02:00,2009-06-15 11:30,15.573,410.004
2009-06-15 03:00,2009-06-15 12:30,15.824,392.023
2009-06-15 04:00,2009-06-15 13:30,15.910,356.457
2009-06-15 05:00,2009-06-15 14:30,15.660,263.621
2009-06-15 06:00,2009-06-15 15:30,14.852,116.885
2009-06-15 07:00,2009-06-15 16:30,13.722,16.897
2009-06-15 08:00,2009-06-15 17:30,12.794,0
2009-06-15 09:00,2009-06-15 18:30,12.142,0
2009-06-15 10:00,2009-06-15 19:30,11.540,0
2009-06-15 11:00,2009-06-15 20:30,10.808,0
2009-06-15 12:00,2009-06-15 21:30,10.337,0
2009-06-15 13:00,2009-06-15 22:30,10.190,0
2009-06-15 14:00,2009-06-15 23:30,10.198,0
2009-06-15 15:00,2009-06-16 00:30,10.149,0
2009-06-15 16:00,2009-06-16 01:30,10.163,0
2009-06-15 17:00,2009-06-16 02:30,10.145,0
2009-06-15 18:00,2009-06-16 03:30,10.100,0
2009-06-15 19:00,2009-06-16 04:30,9.971,0
2009-06-15 20:00,2009-06-16 05:30,9.791,0
2009-06-15 21:00,2009-06-16 06:30,9.649,0.006
2009-06-15 22:00,2009-06-16 07:30,10.355,38.604
2009-06-15 23:00,2009-06-16 08:30,12.055,136.052
2009-06-16 00:00,2009-06-16 09:30,13.497,303.815
2009-06-16 01:00,2009-06-16 10:30,14.680,412.357
2009-06-16 02:00,2009-06-16 11:30,15.363,402.961
2009-06-16 03:00,2009-06-16 12:30,15.698,358.961
2009-06-16 04:00,2009-06-16 13:30,15.861,324.388
2009-06-16 05:00,2009-06-16 14:30,15.792,265.941
2009-06-16 06:00,2009-06-16 15:30,15.123,143.370
2009-06-16 07:00,2009-06-16 16:30,13.135,25.820
2009-06-16 08:00,2009-06-16 17:30,11.378,0
2009-06-16 09:00,2009-06-16 18:30,10.554,0
2009-06-16 10:00,2009-06-16 19:30,10.001,0
2009-06-16 11:00,2009-06-16 20:30,9.542,0
2009-06-16 12:00,2009-06-16 21:30,9.137,0
2009-06-16 13:00,2009-06-16 22:30,8.669,0
2009-06-16 14:00,2009-06-16 23:30,8.266,0
2009-06-16 15:00,2009-06-17 00:30,7.906,0
2009-06-16 16:00,2009-06-17 01:30,7.824,0
2009-06-16 17:00,2009-06-17 02:30,7.785,0
2009-06-16 18:00,2009-06-17 03:30,7.876,0
2009-06-16 19:00,2009-06-17 04:30,8.063,0
2009-06-16 20:00,2009-06-17 05:30,8.234,0
2009-06-16 21:00,2009-06-17 06:30,8.314,0.004
2009-06-16 22:00,2009-06-17 07:30,8.856,37.313
2009-06-16 23:00,2009-06-17 08:30,10.746,145.615
2009-06-17 00:00,2009-06-17 09:30,12.714,301.959
2009-06-17 01:00,2009-06-17 10:30,14.418,382.485
2009-06-17 02:00,2009-06-17 11:30,15.265,397.235
2009-06-17 03:00,2009-06-17 12:30,15.634,345.475
2009-06-17 04:00,2009-06-17 13:30,15.966,349.699
2009-06-17 05:00,2009-06-17 14:30,15.850,250.820
2009-06-17 06:00,2009-06-17 15:30,15.126,112.925
2009-06-17 07:00,2009-06-17 16:30,13.151,20.751
2009-06-17 08:00,2009-06-17 17:30,11.414,0
2009-06-17 09:00,2009-06-17 18:30,10.415,0
2009-06-17 10:00,2009-06-17 19:30,9.752,0
2009-06-17 11:00,2009-06-17 20:30,9.380,0
2009-06-17 12:00,2009-06-17 21:30,9.098,0
2009-06-17 13:00,2009-06-17 22:30,8.916,0
2009-06-17 14:00,2009-06-17 23:30,8.725,0
2009-06-17 15:00,2009-06-18 00:30,8.280,0
2009-06-17 16:00,2009-06-18 01:30,7.626,0
2009-06-17 17:00,2009-06-18 02:30,7.053,0
2009-06-17 18:00,2009-06-18 03:30,6.602,0
2009-06-17 19:00,2009-06-18 04:30,6.110,0
2009-06-17 20:00,2009-06-18 05:30,5.591,0
2009-06-17 21:00,2009-06-18 06:30,5.185,0.008
2009-06-17 22:00,2009-06-18 07:30,6.264,64.509
2009-06-17 23:00,2009-06-18 08:30,8.806,227.255
2009-06-18 00:00,2009-06-18 09:30,11.723,367.691
2009-06-18 01:00,2009-06-18 10:30,14.860,437.925
2009-06-18 02:00,2009-06-18 11:30,15.897,461.976
2009-06-18 03:00,2009-06-18 12:30,16.341,447.237
2009-06-18 04:00,2009-06-18 13:30,16.443,380.674
2009-06-18 05:00,2009-06-18 14:30,16.145,266.301
2009-06-18 06:00,2009-06-18 15:30,15.137,130.845
2009-06-18 07:00,2009-06-18 16:30,12.334,24.566
2009-06-18 08:00,2009-06-18 17:30,10.796,0
2009-06-18 09:00,2009-06-18 18:30,10.218,0
2009-06-18 10:00,2009-06-18 19:30,9.736,0
2009-06-18 11:00,2009-06-18 20:30,9.365,0
2009-06-18 12:00,2009-06-18 21:30,9.047,0
2009-06-18 13:00,2009-06-18 22:30,8.759,0
2009-06-18 14:00,2009-06-18 23:30,8.483,0
2009-06-18 15:00,2009-06-19 00:30,8.189,0
2009-06-18 16:00,2009-06-19 01:30,7.872,0
2009-06-18 17:00,2009-06-19 02:30,7.566,0
2009-06-18 18:00,2009-06-19 03:30,7.268,0
2009-06-18 19:00,2009-06-19 04:30,6.930,0
2009-06-18 20:00,2009-06-19 05:30,6.475,0
2009-06-18 21:00,2009-06-19 06:30,5.902,0.007
2009-06-18 22:00,2009-06-19 07:30,6.731,66.141
2009-06-18 23:00,2009-06-19 08:30,9.001,231.810
2009-06-19 00:00,2009-06-19 09:30,11.977,382.798
2009-06-19 01:00,2009-06-19 10:30,15.015,491.191
2009-06-19 02:00,2009-06-19 11:30,16.112,540.791
2009-06-19 03:00,2009-06-19 12:30,16.514,481.715
2009-06-19 04:00,2009-06-19 13:30,16.551,384.148
2009-06-19 05:00,2009-06-19 14:30,16.468,317.959
2009-06-19 06:00,2009-06-19 15:30,15.824,194.877
2009-06-19 07:00,2009-06-19 16:30,13.207,38.438
2009-06-19 08:00,2009-06-19 17:30,10.946,0
2009-06-19 09:00,2009-06-19 18:30,10.522,0
2009-06-19 10:00,2009-06-19 19:30,10.511,0
2009-06-19 11:00,2009-06-19 20:30,10.658,0
2009-06-19 12:00,2009-06-19 21:30,10.276,0
2009-06-19 13:00,2009-06-19 22:30,9.897,0
2009-06-19 14:00,2009-06-19 23:30,9.570,0
2009-06-19 15:00,2009-06-20 00:30,9.216,0
2009-06-19 16:00,2009-06-20 01:30,8.817,0
2009-06-19 17:00,2009-06-20 02:30,8.475,0
2009-06-19 18:00,2009-06-20 03:30,8.427,0
2009-06-19 19:00,2009-06-20 04:30,8.328,0
2009-06-19 20:00,2009-06-20 05:30,8.216,0
2009-06-19 21:00,2009-06-20 06:30,8.347,0.006
2009-06-19 22:00,2009-06-20 07:30,8.300,26.224
2009-06-19 23:00,2009-06-20 08:30,8.310,62.593
2009-06-20 00:00,2009-06-20 09:30,8.740,76.331
2009-06-20 01:00,2009-06-20 10:30,9.722,118.296
2009-06-20 02:00,2009-06-20 11:30,11.029,208.913
2009-06-20 03:00,2009-06-20 12:30,12.798,350.339
2009-06-20 04:00,2009-06-20 13:30,14.180,410.628
2009-06-20 05:00,2009-06-20 14:30,14.579,307.838
2009-06-20 06:00,2009-06-20 15:30,14.142,152.189
2009-06-20 07:00,2009-06-20 16:30,11.912,23.800
2009-06-20 08:00,2009-06-20 17:30,10.319,0
2009-06-20 09:00,2009-06-20 18:30,9.830,0
2009-06-20 10:00,2009-06-20 19:30,9.745,0
2009-06-20 11:00,2009-06-20 20:30,9.407,0
2009-06-20 12:00,2009-06-20 21:30,9.079,0
2009-06-20 13:00,2009-06-20 22:30,8.712,0
2009-06-20 14:00,2009-06-20 23:30,8.271,0
2009-06-20 15:00,2009-06-21 00:30,7.748,0
2009-06-20 16:00,2009-06-21 01:30,7.184,0
2009-06-20 17:00,2009-06-21 02:30,6.646,0
2009-06-20 18:00,2009-06-21 03:30,6.171,0
2009-06-20 19:00,2009-06-21 04:30,5.898,0
2009-06-20 20:00,2009-06-21 05:30,5.544,0
2009-06-20 21:00,2009-06-21 06:30,5.164,0.006
2009-06-20 22:00,2009-06-21 07:30,6.145,62.955
2009-06-20 23:00,2009-06-21 08:30,9.616,226.018
2009-06-21 00:00,2009-06-21 09:30,12.353,372.370
2009-06-21 01:00,2009-06-21 10:30,15.350,480.406
2009-06-21 02:00,2009-06-21 11:30,16.429,534.839
2009-06-21 03:00,2009-06-21 12:30,17.053,534.860
2009-06-21 04:00,2009-06-21 13:30,17.331,470.412
2009-06-21 05:00,2009-06-21 14:30,17.177,353.114
2009-06-21 06:00,2009-06-21 15:30,16.320,196.663
2009-06-21 07:00,2009-06-21 16:30,12.716,38.487
2009-06-21 08:00,2009-06-21 17:30,10.307,0
2009-06-21 09:00,2009-06-21 18:30,9.484,0
2009-06-21 10:00,2009-06-21 19:30,8.874,0
2009-06-21 11:00,2009-06-21 20:30,8.433,0
2009-06-21 12:00,2009-06-21 21:30,8.122,0
2009-06-21 13:00,2009-06-21 22:30,7.941,0
2009-06-21 14:00,2009-06-21 23:30,7.889,0
2009-06-21 15:00,2009-06-22 00:30,8.034,0
2009-06-21 16:00,2009-06-22 01:30,7.619,0
2009-06-21 17:00,2009-06-22 02:30,7.014,0
2009-06-21 18:00,2009-06-22 03:30,6.309,0
2009-06-21 19:00,2009-06-22 04:30,5.977,0
2009-06-21 20:00,2009-06-22 05:30,6.441,0
2009-06-21 21:00,2009-06-22 06:30,7.072,0.006
2009-06-21 22:00,2009-06-22 07:30,8.020,43.920
2009-06-21 23:00,2009-06-22 08:30,9.906,198.123
2009-06-22 00:00,2009-06-22 09:30,12.152,367.623
2009-06-22 01:00,2009-06-22 10:30,13.761,478.275
2009-06-22 02:00,2009-06-22 11:30,14.663,530.346
2009-06-22 03:00,2009-06-22 12:30,15.057,529.636
2009-06-22 04:00,2009-06-22 13:30,15.026,464.741
2009-06-22 05:00,2009-06-22 14:30,14.659,345.929
2009-06-22 06:00,2009-06-22 15:30,13.838,190.627
2009-06-22 07:00,2009-06-22 16:30,11.631,35.162
2009-06-22 08:00,2009-06-22 17:30,9.571,0
2009-06-22 09:00,2009-06-22 18:30,8.700,0
2009-06-22 10:00,2009-06-22 19:30,7.995,0
2009-06-22 11:00,2009-06-22 20:30,7.512,0
2009-06-22 12:00,2009-06-22 21:30,7.114,0
2009-06-22 13:00,2009-06-22 22:30,6.580,0
2009-06-22 14:00,2009-06-22 23:30,5.980,0
2009-06-22 15:00,2009-06-23 00:30,5.691,0
2009-06-22 16:00,2009-06-23 01:30,6.076,0
2009-06-22 17:00,2009-06-23 02:30,6.441,0
2009-06-22 18:00,2009-06-23 03:30,6.802,0
2009-06-22 19:00,2009-06-23 04:30,6.699,0
2009-06-22 20:00,2009-06-23 05:30,6.380,0
2009-06-22 21:00,2009-06-23 06:30,6.171,0.006
2009-06-22 22:00,2009-06-23 07:30,6.057,49.286
2009-06-22 23:00,2009-06-23 08:30,7.046,186.333
2009-06-23 00:00,2009-06-23 09:30,9.029,294.014
2009-06-23 01:00,2009-06-23 10:30,11.207,347.373
2009-06-23 02:00,2009-06-23 11:30,12.606,345.965
2009-06-23 03:00,2009-06-23 12:30,13.010,285.254
2009-06-23 04:00,2009-06-23 13:30,13.190,251.498
2009-06-23 05:00,2009-06-23 14:30,13.250,182.175
2009-06-23 06:00,2009-06-23 15:30,12.940,108.468
2009-06-23 07:00,2009-06-23 16:30,11.917,26.317
2009-06-23 08:00,2009-06-23 17:30,10.972,0
2009-06-23 09:00,2009-06-23 18:30,10.530,0
2009-06-23 10:00,2009-06-23 19:30,10.289,0
2009-06-23 11:00,2009-06-23 20:30,10.092,0
2009-06-23 12:00,2009-06-23 21:30,9.928,0
2009-06-23 13:00,2009-06-23 22:30,10.046,0
2009-06-23 14:00,2009-06-23 23:30,10.063,0
2009-06-23 15:00,2009-06-24 00:30,10.109,0
2009-06-23 16:00,2009-06-24 01:30,10.068,0
2009-06-23 17:00,2009-06-24 02:30,9.536,0
2009-06-23 18:00,2009-06-24 03:30,8.849,0
2009-06-23 19:00,2009-06-24 04:30,8.627,0
2009-06-23 20:00,2009-06-24 05:30,8.737,0
2009-06-23 21:00,2009-06-24 06:30,8.688,0.004
2009-06-23 22:00,2009-06-24 07:30,9.082,37.091
2009-06-23 23:00,2009-06-24 08:30,10.823,144.674
2009-06-24 00:00,2009-06-24 09:30,12.560,260.256
2009-06-24 01:00,2009-06-24 10:30,13.708,314.711
2009-06-24 02:00,2009-06-24 11:30,14.420,386.180
2009-06-24 03:00,2009-06-24 12:30,14.820,359.818
2009-06-24 04:00,2009-06-24 13:30,14.862,280.454
2009-06-24 05:00,2009-06-24 14:30,14.545,189.029
2009-06-24 06:00,2009-06-24 15:30,13.602,69.174
2009-06-24 07:00,2009-06-24 16:30,12.109,13.631
2009-06-24 08:00,2009-06-24 17:30,11.189,0
2009-06-24 09:00,2009-06-24 18:30,10.773,0
2009-06-24 10:00,2009-06-24 19:30,10.262,0
2009-06-24 11:00,2009-06-24 20:30,9.927,0
2009-06-24 12:00,2009-06-24 21:30,9.766,0
2009-06-24 13:00,2009-06-24 22:30,9.786,0
2009-06-24 14:00,2009-06-24 23:30,9.454,0
2009-06-24 15:00,2009-06-25 00:30,9.157,0
2009-06-24 16:00,2009-06-25 01:30,8.825,0
2009-06-24 17:00,2009-06-25 02:30,8.253,0
2009-06-24 18:00,2009-06-25 03:30,7.850,0
2009-06-24 19:00,2009-06-25 04:30,7.475,0
2009-06-24 20:00,2009-06-25 05:30,7.267,0
2009-06-24 21:00,2009-06-25 06:30,7.184,0.007
2009-06-24 22:00,2009-06-25 07:30,8.019,33.771
2009-06-24 23:00,2009-06-25 08:30,9.231,89.048
2009-06-25 00:00,2009-06-25 09:30,10.019,129.516
2009-06-25 01:00,2009-06-25 10:30,11.572,234.606
2009-06-25 02:00,2009-06-25 11:30,13.710,328.206
2009-06-25 03:00,2009-06-25 12:30,15.243,354.732
2009-06-25 04:00,2009-06-25 13:30,15.562,279.974
2009-06-25 05:00,2009-06-25 14:30,15.199,183.278
2009-06-25 06:00,2009-06-25 15:30,14.215,78.760
2009-06-25 07:00,2009-06-25 16:30,12.703,13.262
2009-06-25 08:00,2009-06-25 17:30,11.990,0
2009-06-25 09:00,2009-06-25 18:30,11.809,0
2009-06-25 10:00,2009-06-25 19:30,11.703,0
2009-06-25 11:00,2009-06-25 20:30,11.464,0
2009-06-25 12:00,2009-06-25 21:30,10.889,0
2009-06-25 13:00,2009-06-25 22:30,10.311,0
2009-06-25 14:00,2009-06-25 23:30,10.311,0
2009-06-25 15:00,2009-06-26 00:30,10.849,0
2009-06-25 16:00,2009-06-26 01:30,11.185,0
2009-06-25 17:00,2009-06-26 02:30,11.284,0
2009-06-25 18:00,2009-06-26 03:30,11.067,0
2009-06-25 19:00,2009-06-26 04:30,10.647,0
2009-06-25 20:00,2009-06-26 05:30,10.613,0
2009-06-25 21:00,2009-06-26 06:30,10.505,0.006
2009-06-25 22:00,2009-06-26 07:30,11.016,35.731
2009-06-25 23:00,2009-06-26 08:30,11.981,111.924
2009-06-26 00:00,2009-06-26 09:30,13.115,180.074
2009-06-26 01:00,2009-06-26 10:30,14.362,303.378
2009-06-26 02:00,2009-06-26 11:30,15.355,410.916
2009-06-26 03:00,2009-06-26 12:30,15.724,371.543
2009-06-26 04:00,2009-06-26 13:30,15.793,314.912
2009-06-26 05:00,2009-06-26 14:30,15.616,257.903
2009-06-26 06:00,2009-06-26 15:30,14.802,125.895
2009-06-26 07:00,2009-06-26 16:30,13.441,14.104
