# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2011-06-22 05:00,2011-06-22 14:30,15.313,228.371
2011-06-22 06:00,2011-06-22 15:30,14.560,83.277
2011-06-22 07:00,2011-06-22 16:30,13.285,15.982
2011-06-22 08:00,2011-06-22 17:30,12.299,0
2011-06-22 09:00,2011-06-22 18:30,11.795,0
2011-06-22 10:00,2011-06-22 19:30,11.384,0
2011-06-22 11:00,2011-06-22 20:30,11.100,0
2011-06-22 12:00,2011-06-22 21:30,10.863,0
2011-06-22 13:00,2011-06-22 22:30,10.481,0
2011-06-22 14:00,2011-06-22 23:30,10.113,0
2011-06-22 15:00,2011-06-23 00:30,9.742,0
2011-06-22 16:00,2011-06-23 01:30,9.584,0
2011-06-22 17:00,2011-06-23 02:30,9.548,0
2011-06-22 18:00,2011-06-23 03:30,9.423,0
2011-06-22 19:00,2011-06-23 04:30,9.400,0
2011-06-22 20:00,2011-06-23 05:30,9.212,0
2011-06-22 21:00,2011-06-23 06:30,8.967,0.006
2011-06-22 22:00,2011-06-23 07:30,9.829,48.647
2011-06-22 23:00,2011-06-23 08:30,12.185,165.820
2011-06-23 00:00,2011-06-23 09:30,13.786,278.331
2011-06-23 01:00,2011-06-23 10:30,15.262,403.786
2011-06-23 02:00,2011-06-23 11:30,16.434,502.316
2011-06-23 03:00,2011-06-23 12:30,17.159,488.155
2011-06-23 04:00,2011-06-23 13:30,17.456,437.825
2011-06-23 05:00,2011-06-23 14:30,17.293,313.391
2011-06-23 06:00,2011-06-23 15:30,16.606,166.235
2011-06-23 07:00,2011-06-23 16:30,14.269,27.182
2011-06-23 08:00,2011-06-23 17:30,13.073,0
2011-06-23 09:00,2011-06-23 18:30,12.490,0
2011-06-23 10:00,2011-06-23 19:30,11.603,0
2011-06-23 11:00,2011-06-23 20:30,10.795,0
2011-06-23 12:00,2011-06-23 21:30,10.302,0
2011-06-23 13:00,2011-06-23 22:30,9.850,0
2011-06-23 14:00,2011-06-23 23:30,9.325,0
2011-06-23 15:00,2011-06-24 00:30,8.905,0
2011-06-23 16:00,2011-06-24 01:30,8.074,0
2011-06-23 17:00,2011-06-24 02:30,7.443,0
2011-06-23 18:00,2011-06-24 03:30,7.021,0
2011-06-23 19:00,2011-06-24 04:30,6.677,0
2011-06-23 20:00,2011-06-24 05:30,6.366,0
2011-06-23 21:00,2011-06-24 06:30,6.081,0.007
2011-06-23 22:00,2011-06-24 07:30,7.103,65.343
2011-06-23 23:00,2011-06-24 08:30,9.472,229.732
2011-06-24 00:00,2011-06-24 09:30,12.322,379.879
2011-06-24 01:00,2011-06-24 10:30,15.345,487.037
2011-06-24 02:00,2011-06-24 11:30,16.447,539.963
2011-06-24 03:00,2011-06-24 12:30,17.097,533.622
2011-06-24 04:00,2011-06-24 13:30,17.415,468.531
2011-06-24 05:00,2011-06-24 14:30,17.313,351.159
2011-06-24 06:00,2011-06-24 15:30,16.490,195.204
2011-06-24 07:00,2011-06-24 16:30,13.067,38.291
2011-06-24 08:00,2011-06-24 17:30,10.919,0
2011-06-24 09:00,2011-06-24 18:30,10.262,0
2011-06-24 10:00,2011-06-24 19:30,9.770,0
2011-06-24 11:00,2011-06-24 20:30,9.342,0
2011-06-24 12:00,2011-06-24 21:30,8.986,0
2011-06-24 13:00,2011-06-24 22:30,8.701,0
2011-06-24 14:00,2011-06-24 23:30,8.490,0
2011-06-24 15:00,2011-06-25 00:30,8.033,0
2011-06-24 16:00,2011-06-25 01:30,7.532,0
2011-06-24 17:00,2011-06-25 02:30,7.106,0
2011-06-24 18:00,2011-06-25 03:30,6.680,0
2011-06-24 19:00,2011-06-25 04:30,6.284,0
2011-06-24 20:00,2011-06-25 05:30,5.951,0
2011-06-24 21:00,2011-06-25 06:30,5.709,0.007
2011-06-24 22:00,2011-06-25 07:30,6.201,60.889
2011-06-24 23:00,2011-06-25 08:30,8.308,223.452
2011-06-25 00:00,2011-06-25 09:30,11.588,379.543
2011-06-25 01:00,2011-06-25 10:30,14.755,487.897
2011-06-25 02:00,2011-06-25 11:30,16.650,541.683
2011-06-25 03:00,2011-06-25 12:30,17.646,535.895
2011-06-25 04:00,2011-06-25 13:30,18.101,469.735
2011-06-25 05:00,2011-06-25 14:30,18.024,351.064
2011-06-25 06:00,2011-06-25 15:30,17.141,194.023
2011-06-25 07:00,2011-06-25 16:30,13.750,37.723
2011-06-25 08:00,2011-06-25 17:30,11.663,0
2011-06-25 09:00,2011-06-25 18:30,11.322,0
2011-06-25 10:00,2011-06-25 19:30,10.885,0
2011-06-25 11:00,2011-06-25 20:30,10.290,0
2011-06-25 12:00,2011-06-25 21:30,9.791,0
2011-06-25 13:00,2011-06-25 22:30,9.554,0
2011-06-25 14:00,2011-06-25 23:30,8.865,0
2011-06-25 15:00,2011-06-26 00:30,8.248,0
2011-06-25 16:00,2011-06-26 01:30,7.743,0
2011-06-25 17:00,2011-06-26 02:30,7.497,0
2011-06-25 18:00,2011-06-26 03:30,7.194,0
2011-06-25 19:00,2011-06-26 04:30,6.812,0
2011-06-25 20:00,2011-06-26 05:30,6.548,0
2011-06-25 21:00,2011-06-26 06:30,6.124,0.008
2011-06-25 22:00,2011-06-26 07:30,6.551,62.225
2011-06-25 23:00,2011-06-26 08:30,8.496,220.737
2011-06-26 00:00,2011-06-26 09:30,11.322,366.468
2011-06-26 01:00,2011-06-26 10:30,14.689,466.123
2011-06-26 02:00,2011-06-26 11:30,17.120,497.045
2011-06-26 03:00,2011-06-26 12:30,18.050,498.172
2011-06-26 04:00,2011-06-26 13:30,18.228,442.930
2011-06-26 05:00,2011-06-26 14:30,17.865,336.101
2011-06-26 06:00,2011-06-26 15:30,16.869,187.148
2011-06-26 07:00,2011-06-26 16:30,14.090,30.056
2011-06-26 08:00,2011-06-26 17:30,12.586,0
2011-06-26 09:00,2011-06-26 18:30,11.940,0
2011-06-26 10:00,2011-06-26 19:30,11.092,0
2011-06-26 11:00,2011-06-26 20:30,10.465,0
2011-06-26 12:00,2011-06-26 21:30,9.997,0
2011-06-26 13:00,2011-06-26 22:30,9.590,0
2011-06-26 14:00,2011-06-26 23:30,9.211,0
2011-06-26 15:00,2011-06-27 00:30,8.854,0
2011-06-26 16:00,2011-06-27 01:30,8.456,0
2011-06-26 17:00,2011-06-27 02:30,8.167,0
2011-06-26 18:00,2011-06-27 03:30,8.009,0
2011-06-26 19:00,2011-06-27 04:30,7.594,0
2011-06-26 20:00,2011-06-27 05:30,7.091,0
2011-06-26 21:00,2011-06-27 06:30,6.927,0.008
2011-06-26 22:00,2011-06-27 07:30,8.034,61.894
2011-06-26 23:00,2011-06-27 08:30,10.852,221.093
2011-06-27 00:00,2011-06-27 09:30,12.690,384.959
2011-06-27 01:00,2011-06-27 10:30,14.383,494.570
2011-06-27 02:00,2011-06-27 11:30,15.714,548.644
2011-06-27 03:00,2011-06-27 12:30,16.444,540.860
2011-06-27 04:00,2011-06-27 13:30,16.588,474.466
2011-06-27 05:00,2011-06-27 14:30,16.179,355.072
2011-06-27 06:00,2011-06-27 15:30,15.111,196.574
2011-06-27 07:00,2011-06-27 16:30,11.778,38.418
2011-06-27 08:00,2011-06-27 17:30,9.631,0
2011-06-27 09:00,2011-06-27 18:30,9.141,0
2011-06-27 10:00,2011-06-27 19:30,8.752,0
2011-06-27 11:00,2011-06-27 20:30,8.357,0
2011-06-27 12:00,2011-06-27 21:30,7.951,0
2011-06-27 13:00,2011-06-27 22:30,7.645,0
2011-06-27 14:00,2011-06-27 23:30,7.406,0
2011-06-27 15:00,2011-06-28 00:30,7.139,0
2011-06-27 16:00,2011-06-28 01:30,6.885,0
2011-06-27 17:00,2011-06-28 02:30,6.555,0
2011-06-27 18:00,2011-06-28 03:30,6.001,0
2011-06-27 19:00,2011-06-28 04:30,5.424,0
2011-06-27 20:00,2011-06-28 05:30,5.060,0
2011-06-27 21:00,2011-06-28 06:30,4.826,0.010
2011-06-27 22:00,2011-06-28 07:30,6.056,66.971
2011-06-27 23:00,2011-06-28 08:30,9.028,232.529
2011-06-28 00:00,2011-06-28 09:30,11.699,381.640
2011-06-28 01:00,2011-06-28 10:30,14.755,488.953
2011-06-28 02:00,2011-06-28 11:30,16.559,541.914
2011-06-28 03:00,2011-06-28 12:30,17.479,534.936
2011-06-28 04:00,2011-06-28 13:30,17.934,469.494
2011-06-28 05:00,2011-06-28 14:30,17.895,350.743
2011-06-28 06:00,2011-06-28 15:30,16.906,192.919
2011-06-28 07:00,2011-06-28 16:30,13.165,37.750
2011-06-28 08:00,2011-06-28 17:30,11.178,0
2011-06-28 09:00,2011-06-28 18:30,10.720,0
2011-06-28 10:00,2011-06-28 19:30,10.334,0
2011-06-28 11:00,2011-06-28 20:30,9.910,0
2011-06-28 12:00,2011-06-28 21:30,9.341,0
2011-06-28 13:00,2011-06-28 22:30,8.658,0
2011-06-28 14:00,2011-06-28 23:30,8.057,0
2011-06-28 15:00,2011-06-29 00:30,7.679,0
2011-06-28 16:00,2011-06-29 01:30,7.420,0
2011-06-28 17:00,2011-06-29 02:30,7.139,0
2011-06-28 18:00,2011-06-29 03:30,6.887,0
2011-06-28 19:00,2011-06-29 04:30,6.616,0
2011-06-28 20:00,2011-06-29 05:30,6.356,0
2011-06-28 21:00,2011-06-29 06:30,6.185,0.011
2011-06-28 22:00,2011-06-29 07:30,7.250,65.285
2011-06-28 23:00,2011-06-29 08:30,9.904,228.176
2011-06-29 00:00,2011-06-29 09:30,12.871,377.036
2011-06-29 01:00,2011-06-29 10:30,16.175,482.931
2011-06-29 02:00,2011-06-29 11:30,18.575,534.524
2011-06-29 03:00,2011-06-29 12:30,19.417,527.501
2011-06-29 04:00,2011-06-29 13:30,19.649,462.196
2011-06-29 05:00,2011-06-29 14:30,19.416,341.924
2011-06-29 06:00,2011-06-29 15:30,18.221,174.430
2011-06-29 07:00,2011-06-29 16:30,14.884,24.605
2011-06-29 08:00,2011-06-29 17:30,13.537,0
2011-06-29 09:00,2011-06-29 18:30,13.125,0
2011-06-29 10:00,2011-06-29 19:30,12.795,0
2011-06-29 11:00,2011-06-29 20:30,12.633,0
2011-06-29 12:00,2011-06-29 21:30,12.647,0
2011-06-29 13:00,2011-06-29 22:30,12.755,0
2011-06-29 14:00,2011-06-29 23:30,12.991,0
2011-06-29 15:00,2011-06-30 00:30,13.372,0
2011-06-29 16:00,2011-06-30 01:30,13.612,0
2011-06-29 17:00,2011-06-30 02:30,13.575,0
2011-06-29 18:00,2011-06-30 03:30,13.482,0
2011-06-29 19:00,2011-06-30 04:30,13.344,0
2011-06-29 20:00,2011-06-30 05:30,13.288,0
2011-06-29 21:00,2011-06-30 06:30,13.176,0.007
2011-06-29 22:00,2011-06-30 07:30,13.316,32.688
2011-06-29 23:00,2011-06-30 08:30,14.098,110.303
2011-06-30 00:00,2011-06-30 09:30,14.999,177.572
2011-06-30 01:00,2011-06-30 10:30,16.175,224.852
2011-06-30 02:00,2011-06-30 11:30,17.689,273.638
2011-06-30 03:00,2011-06-30 12:30,19.159,315.689
2011-06-30 04:00,2011-06-30 13:30,20.019,308.914
2011-06-30 05:00,2011-06-30 14:30,20.042,226.851
2011-06-30 06:00,2011-06-30 15:30,19.244,128.428
2011-06-30 07:00,2011-06-30 16:30,16.830,26.720
2011-06-30 08:00,2011-06-30 17:30,15.288,0
2011-06-30 09:00,2011-06-30 18:30,14.915,0
2011-06-30 10:00,2011-06-30 19:30,14.699,0
2011-06-30 11:00,2011-06-30 20:30,14.527,0
2011-06-30 12:00,2011-06-30 21:30,14.437,0
2011-06-30 13:00,2011-06-30 22:30,14.426,0
2011-06-30 14:00,2011-06-30 23:30,13.942,0
2011-06-30 15:00,2011-07-01 00:30,13.551,0
2011-06-30 16:00,2011-07-01 01:30,13.417,0
2011-06-30 17:00,2011-07-01 02:30,13.407,0
2011-06-30 18:00,2011-07-01 03:30,13.309,0
2011-06-30 19:00,2011-07-01 04:30,12.738,0
2011-06-30 20:00,2011-07-01 05:30,12.077,0
2011-06-30 21:00,2011-07-01 06:30,11.557,0.014
2011-06-30 22:00,2011-07-01 07:30,11.386,44.606
2011-06-30 23:00,2011-07-01 08:30,12.668,163.026
2011-07-01 00:00,2011-07-01 09:30,15.034,298.629
2011-07-01 01:00,2011-07-01 10:30,17.414,388.194
2011-07-01 02:00,2011-07-01 11:30,19.232,452.049
2011-07-01 03:00,2011-07-01 12:30,20.213,495.260
2011-07-01 04:00,2011-07-01 13:30,20.453,435.777
2011-07-01 05:00,2011-07-01 14:30,20.291,324.301
2011-07-01 06:00,2011-07-01 15:30,19.371,148.068
2011-07-01 07:00,2011-07-01 16:30,17.737,20.080
2011-07-01 08:00,2011-07-01 17:30,16.718,0
2011-07-01 09:00,2011-07-01 18:30,16.197,0
2011-07-01 10:00,2011-07-01 19:30,15.644,0
2011-07-01 11:00,2011-07-01 20:30,15.189,0
2011-07-01 12:00,2011-07-01 21:30,14.654,0
2011-07-01 13:00,2011-07-01 22:30,14.735,0
2011-07-01 14:00,2011-07-01 23:30,14.735,0
2011-07-01 15:00,2011-07-02 00:30,14.196,0
2011-07-01 16:00,2011-07-02 01:30,14.080,0
2011-07-01 17:00,2011-07-02 02:30,13.737,0
2011-07-01 18:00,2011-07-02 03:30,13.426,0
2011-07-01 19:00,2011-07-02 04:30,12.907,0
2011-07-01 20:00,2011-07-02 05:30,12.541,0
2011-07-01 21:00,2011-07-02 06:30,12.325,0.002
2011-07-01 22:00,2011-07-02 07:30,12.356,9.399
2011-07-01 23:00,2011-07-02 08:30,12.657,35.237
2011-07-02 00:00,2011-07-02 09:30,13.135,61.815
2011-07-02 01:00,2011-07-02 10:30,13.961,118.133
2011-07-02 02:00,2011-07-02 11:30,15.460,302.161
2011-07-02 03:00,2011-07-02 12:30,16.775,366.386
2011-07-02 04:00,2011-07-02 13:30,16.665,215.097
2011-07-02 05:00,2011-07-02 14:30,15.673,107.404
2011-07-02 06:00,2011-07-02 15:30,14.328,40.636
2011-07-02 07:00,2011-07-02 16:30,13.402,8.149
2011-07-02 08:00,2011-07-02 17:30,12.808,0
2011-07-02 09:00,2011-07-02 18:30,12.237,0
2011-07-02 10:00,2011-07-02 19:30,11.529,0
2011-07-02 11:00,2011-07-02 20:30,10.931,0
2011-07-02 12:00,2011-07-02 21:30,10.347,0
2011-07-02 13:00,2011-07-02 22:30,9.773,0
2011-07-02 14:00,2011-07-02 23:30,9.148,0
2011-07-02 15:00,2011-07-03 00:30,8.497,0
2011-07-02 16:00,2011-07-03 01:30,7.927,0
2011-07-02 17:00,2011-07-03 02:30,7.311,0
2011-07-02 18:00,2011-07-03 03:30,7.027,0
2011-07-02 19:00,2011-07-03 04:30,6.822,0
2011-07-02 20:00,2011-07-03 05:30,6.679,0
2011-07-02 21:00,2011-07-03 06:30,6.527,0.017
2011-07-02 22:00,2011-07-03 07:30,6.560,60.800
2011-07-02 23:00,2011-07-03 08:30,8.037,229.407
2011-07-03 00:00,2011-07-03 09:30,10.858,386.599
2011-07-03 01:00,2011-07-03 10:30,14.031,496.512
2011-07-03 02:00,2011-07-03 11:30,15.460,550.600
2011-07-03 03:00,2011-07-03 12:30,15.975,542.465
2011-07-03 04:00,2011-07-03 13:30,16.115,475.898
2011-07-03 05:00,2011-07-03 14:30,15.834,355.872
2011-07-03 06:00,2011-07-03 15:30,15.030,196.272
2011-07-03 07:00,2011-07-03 16:30,13.589,33.863
2011-07-03 08:00,2011-07-03 17:30,12.346,0
2011-07-03 09:00,2011-07-03 18:30,11.652,0
2011-07-03 10:00,2011-07-03 19:30,10.895,0
2011-07-03 11:00,2011-07-03 20:30,10.150,0
2011-07-03 12:00,2011-07-03 21:30,9.558,0
2011-07-03 13:00,2011-07-03 22:30,9.305,0
2011-07-03 14:00,2011-07-03 23:30,9.089,0
2011-07-03 15:00,2011-07-04 00:30,8.975,0
2011-07-03 16:00,2011-07-04 01:30,8.886,0
2011-07-03 17:00,2011-07-04 02:30,8.933,0
2011-07-03 18:00,2011-07-04 03:30,8.687,0
2011-07-03 19:00,2011-07-04 04:30,8.636,0
2011-07-03 20:00,2011-07-04 05:30,8.867,0
2011-07-03 21:00,2011-07-04 06:30,8.973,0.019
2011-07-03 22:00,2011-07-04 07:30,9.246,35.002
2011-07-03 23:00,2011-07-04 08:30,10.013,100.055
2011-07-04 00:00,2011-07-04 09:30,10.923,190.008
2011-07-04 01:00,2011-07-04 10:30,12.053,313.995
2011-07-04 02:00,2011-07-04 11:30,12.972,396.733
2011-07-04 03:00,2011-07-04 12:30,13.478,375.476
2011-07-04 04:00,2011-07-04 13:30,13.720,324.667
2011-07-04 05:00,2011-07-04 14:30,13.767,298.719
2011-07-04 06:00,2011-07-04 15:30,13.244,186.375
2011-07-04 07:00,2011-07-04 16:30,11.946,32.528
2011-07-04 08:00,2011-07-04 17:30,10.902,0
2011-07-04 09:00,2011-07-04 18:30,10.440,0
2011-07-04 10:00,2011-07-04 19:30,10.141,0
2011-07-04 11:00,2011-07-04 20:30,9.957,0
2011-07-04 12:00,2011-07-04 21:30,9.753,0
2011-07-04 13:00,2011-07-04 22:30,9.305,0
2011-07-04 14:00,2011-07-04 23:30,8.771,0
2011-07-04 15:00,2011-07-05 00:30,8.096,0
2011-07-04 16:00,2011-07-05 01:30,7.637,0
2011-07-04 17:00,2011-07-05 02:30,7.543,0
2011-07-04 18:00,2011-07-05 03:30,7.567,0
2011-07-04 19:00,2011-07-05 04:30,7.715,0
2011-07-04 20:00,2011-07-05 05:30,7.995,0
2011-07-04 21:00,2011-07-05 06:30,7.688,0.030
2011-07-04 22:00,2011-07-05 07:30,7.916,59.630
2011-07-04 23:00,2011-07-05 08:30,9.510,212.590
2011-07-05 00:00,2011-07-05 09:30,11.695,369.519
2011-07-05 01:00,2011-07-05 10:30,13.248,462.283
2011-07-05 02:00,2011-07-05 11:30,14.025,504.749
2011-07-05 03:00,2011-07-05 12:30,14.234,461.986
2011-07-05 04:00,2011-07-05 13:30,14.191,400.546
2011-07-05 05:00,2011-07-05 14:30,13.943,316.186
2011-07-05 06:00,2011-07-05 15:30,13.259,161.860
2011-07-05 07:00,2011-07-05 16:30,11.882,27.313
2011-07-05 08:00,2011-07-05 17:30,10.834,0
2011-07-05 09:00,2011-07-05 18:30,10.227,0
2011-07-05 10:00,2011-07-05 19:30,9.702,0
2011-07-05 11:00,2011-07-05 20:30,9.660,0
2011-07-05 12:00,2011-07-05 21:30,9.833,0
2011-07-05 13:00,2011-07-05 22:30,9.977,0
2011-07-05 14:00,2011-07-05 23:30,10.052,0
2011-07-05 15:00,2011-07-06 00:30,10.039,0
2011-07-05 16:00,2011-07-06 01:30,9.918,0
2011-07-05 17:00,2011-07-06 02:30,9.788,0
2011-07-05 18:00,2011-07-06 03:30,9.608,0
2011-07-05 19:00,2011-07-06 04:30,9.220,0
2011-07-05 20:00,2011-07-06 05:30,9.063,0
2011-07-05 21:00,2011-07-06 06:30,9.012,0.026
2011-07-05 22:00,2011-07-06 07:30,9.367,43.478
2011-07-05 23:00,2011-07-06 08:30,10.582,158.422
2011-07-06 00:00,2011-07-06 09:30,12.121,271.187
2011-07-06 01:00,2011-07-06 10:30,13.496,370.567
2011-07-06 02:00,2011-07-06 11:30,14.214,379.512
2011-07-06 03:00,2011-07-06 12:30,14.176,302.649
2011-07-06 04:00,2011-07-06 13:30,13.784,223.547
2011-07-06 05:00,2011-07-06 14:30,13.123,125.979
2011-07-06 06:00,2011-07-06 15:30,12.436,56.182
2011-07-06 07:00,2011-07-06 16:30,11.877,14.784
2011-07-06 08:00,2011-07-06 17:30,11.436,0
2011-07-06 09:00,2011-07-06 18:30,11.087,0
2011-07-06 10:00,2011-07-06 19:30,10.647,0
2011-07-06 11:00,2011-07-06 20:30,9.774,0
2011-07-06 12:00,2011-07-06 21:30,8.954,0
2011-07-06 13:00,2011-07-06 22:30,8.237,0
2011-07-06 14:00,2011-07-06 23:30,7.931,0
2011-07-06 15:00,2011-07-07 00:30,7.775,0
2011-07-06 16:00,2011-07-07 01:30,7.683,0
2011-07-06 17:00,2011-07-07 02:30,7.477,0
2011-07-06 18:00,2011-07-07 03:30,7.149,0
2011-07-06 19:00,2011-07-07 04:30,6.810,0
2011-07-06 20:00,2011-07-07 05:30,6.361,0
2011-07-06 21:00,2011-07-07 06:30,5.880,0.040
2011-07-06 22:00,2011-07-07 07:30,6.771,62.059
2011-07-06 23:00,2011-07-07 08:30,9.120,222.056
2011-07-07 00:00,2011-07-07 09:30,10.840,371.673
2011-07-07 01:00,2011-07-07 10:30,11.984,469.488
2011-07-07 02:00,2011-07-07 11:30,12.746,520.408
2011-07-07 03:00,2011-07-07 12:30,13.212,514.830
2011-07-07 04:00,2011-07-07 13:30,13.318,446.908
2011-07-07 05:00,2011-07-07 14:30,13.069,334.166
2011-07-07 06:00,2011-07-07 15:30,12.346,191.260
2011-07-07 07:00,2011-07-07 16:30,10.143,34.415
2011-07-07 08:00,2011-07-07 17:30,8.190,0
2011-07-07 09:00,2011-07-07 18:30,7.581,0
2011-07-07 10:00,2011-07-07 19:30,7.129,0
2011-07-07 11:00,2011-07-07 20:30,6.990,0
2011-07-07 12:00,2011-07-07 21:30,7.060,0
2011-07-07 13:00,2011-07-07 22:30,6.937,0
2011-07-07 14:00,2011-07-07 23:30,6.678,0
2011-07-07 15:00,2011-07-08 00:30,6.411,0
2011-07-07 16:00,2011-07-08 01:30,6.203,0
2011-07-07 17:00,2011-07-08 02:30,5.841,0
2011-07-07 18:00,2011-07-08 03:30,5.032,0
2011-07-07 19:00,2011-07-08 04:30,4.195,0
2011-07-07 20:00,2011-07-08 05:30,3.867,0
2011-07-07 21:00,2011-07-08 06:30,3.538,0.058
2011-07-07 22:00,2011-07-08 07:30,4.582,62.762
2011-07-07 23:00,2011-07-08 08:30,7.076,207.286
2011-07-08 00:00,2011-07-08 09:30,9.144,346.819
2011-07-08 01:00,2011-07-08 10:30,11.241,412.785
2011-07-08 02:00,2011-07-08 11:30,12.013,429.895
2011-07-08 03:00,2011-07-08 12:30,12.298,402.790
2011-07-08 04:00,2011-07-08 13:30,12.132,299.920
2011-07-08 05:00,2011-07-08 14:30,11.728,194.625
2011-07-08 06:00,2011-07-08 15:30,11.091,85.991
2011-07-08 07:00,2011-07-08 16:30,10.001,19.152
2011-07-08 08:00,2011-07-08 17:30,9.230,0
2011-07-08 09:00,2011-07-08 18:30,9.088,0
2011-07-08 10:00,2011-07-08 19:30,8.782,0
2011-07-08 11:00,2011-07-08 20:30,8.425,0
2011-07-08 12:00,2011-07-08 21:30,7.884,0
2011-07-08 13:00,2011-07-08 22:30,7.528,0
2011-07-08 14:00,2011-07-08 23:30,7.460,0
2011-07-08 15:00,2011-07-09 00:30,7.445,0
2011-07-08 16:00,2011-07-09 01:30,7.295,0
2011-07-08 17:00,2011-07-09 02:30,7.080,0
2011-07-08 18:00,2011-07-09 03:30,6.798,0
2011-07-08 19:00,2011-07-09 04:30,6.601,0
2011-07-08 20:00,2011-07-09 05:30,6.379,0
2011-07-08 21:00,2011-07-09 06:30,6.124,0.065
2011-07-08 22:00,2011-07-09 07:30,7.073,51.439
2011-07-08 23:00,2011-07-09 08:30,8.996,167.034
2011-07-09 00:00,2011-07-09 09:30,10.930,306.616
2011-07-09 01:00,2011-07-09 10:30,12.477,411.402
2011-07-09 02:00,2011-07-09 11:30,13.465,497.034
2011-07-09 03:00,2011-07-09 12:30,13.636,406.565
2011-07-09 04:00,2011-07-09 13:30,13.389,301.227
2011-07-09 05:00,2011-07-09 14:30,13.067,235.874
2011-07-09 06:00,2011-07-09 15:30,12.388,133.539
2011-07-09 07:00,2011-07-09 16:30,10.493,31.904
2011-07-09 08:00,2011-07-09 17:30,8.741,0
2011-07-09 09:00,2011-07-09 18:30,8.385,0
2011-07-09 10:00,2011-07-09 19:30,8.125,0
2011-07-09 11:00,2011-07-09 20:30,7.681,0
2011-07-09 12:00,2011-07-09 21:30,7.434,0
2011-07-09 13:00,2011-07-09 22:30,7.664,0
2011-07-09 14:00,2011-07-09 23:30,7.810,0
2011-07-09 15:00,2011-07-10 00:30,7.956,0
2011-07-09 16:00,2011-07-10 01:30,8.041,0
2011-07-09 17:00,2011-07-10 02:30,8.185,0
2011-07-09 18:00,2011-07-10 03:30,8.311,0
2011-07-09 19:00,2011-07-10 04:30,8.434,0
2011-07-09 20:00,2011-07-10 05:30,8.401,0
2011-07-09 21:00,2011-07-10 06:30,8.269,0.050
2011-07-09 22:00,2011-07-10 07:30,8.507,39.645
2011-07-09 23:00,2011-07-10 08:30,9.431,143.733
2011-07-10 00:00,2011-07-10 09:30,10.607,274.035
2011-07-10 01:00,2011-07-10 10:30,11.568,300.540
2011-07-10 02:00,2011-07-10 11:30,12.182,295.370
2011-07-10 03:00,2011-07-10 12:30,12.761,312.792
2011-07-10 04:00,2011-07-10 13:30,13.488,409.359
2011-07-10 05:00,2011-07-10 14:30,13.254,258.596
2011-07-10 06:00,2011-07-10 15:30,12.529,127.591
2011-07-10 07:00,2011-07-10 16:30,11.520,14.944
2011-07-10 08:00,2011-07-10 17:30,10.636,0
2011-07-10 09:00,2011-07-10 18:30,9.749,0
2011-07-10 10:00,2011-07-10 19:30,8.837,0
2011-07-10 11:00,2011-07-10 20:30,8.477,0
2011-07-10 12:00,2011-07-10 21:30,8.482,0
2011-07-10 13:00,2011-07-10 22:30,8.749,0
2011-07-10 14:00,2011-07-10 23:30,9.084,0
2011-07-10 15:00,2011-07-11 00:30,9.200,0
2011-07-10 16:00,2011-07-11 01:30,9.501,0
2011-07-10 17:00,2011-07-11 02:30,9.616,0
2011-07-10 18:00,2011-07-11 03:30,9.480,0
2011-07-10 19:00,2011-07-11 04:30,9.237,0
2011-07-10 20:00,2011-07-11 05:30,8.838,0
2011-07-10 21:00,2011-07-11 06:30,8.542,0.054
2011-07-10 22:00,2011-07-11 07:30,9.033,35.948
2011-07-10 23:00,2011-07-11 08:30,10.250,138.199
2011-07-11 00:00,2011-07-11 09:30,11.195,275.990
2011-07-11 01:00,2011-07-11 10:30,12.117,409.368
2011-07-11 02:00,2011-07-11 11:30,12.864,461.608
2011-07-11 03:00,2011-07-11 12:30,13.380,456.272
2011-07-11 04:00,2011-07-11 13:30,13.715,439.524
2011-07-11 05:00,2011-07-11 14:30,13.666,339.526
2011-07-11 06:00,2011-07-11 15:30,13.105,195.709
2011-07-11 07:00,2011-07-11 16:30,11.343,38.474
2011-07-11 08:00,2011-07-11 17:30,9.893,0
2011-07-11 09:00,2011-07-11 18:30,9.517,0
2011-07-11 10:00,2011-07-11 19:30,9.149,0
2011-07-11 11:00,2011-07-11 20:30,8.778,0
2011-07-11 12:00,2011-07-11 21:30,8.222,0
2011-07-11 13:00,2011-07-11 22:30,7.810,0
2011-07-11 14:00,2011-07-11 23:30,7.457,0
2011-07-11 15:00,2011-07-12 00:30,7.185,0
2011-07-11 16:00,2011-07-12 01:30,6.810,0
2011-07-11 17:00,2011-07-12 02:30,6.302,0
2011-07-11 18:00,2011-07-12 03:30,6.186,0
2011-07-11 19:00,2011-07-12 04:30,6.193,0
