# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2009-07-23 19:00,2009-07-24 04:30,0
2009-07-23 20:00,2009-07-24 05:30,0
2009-07-23 21:00,2009-07-24 06:30,1.290
2009-07-23 22:00,2009-07-24 07:30,98.792
2009-07-23 23:00,2009-07-24 08:30,275.522
2009-07-24 00:00,2009-07-24 09:30,431.239
2009-07-24 01:00,2009-07-24 10:30,541.933
2009-07-24 02:00,2009-07-24 11:30,596.198
2009-07-24 03:00,2009-07-24 12:30,589.051
2009-07-24 04:00,2009-07-24 13:30,521.445
2009-07-24 05:00,2009-07-24 14:30,399.721
2009-07-24 06:00,2009-07-24 15:30,236.839
2009-07-24 07:00,2009-07-24 16:30,63.782
2009-07-24 08:00,2009-07-24 17:30,0.001
2009-07-24 09:00,2009-07-24 18:30,0
2009-07-24 10:00,2009-07-24 19:30,0
2009-07-24 11:00,2009-07-24 20:30,0
2009-07-24 12:00,2009-07-24 21:30,0
2009-07-24 13:00,2009-07-24 22:30,0
2009-07-24 14:00,2009-07-24 23:30,0
2009-07-24 15:00,2009-07-25 00:30,0
2009-07-24 16:00,2009-07-25 01:30,0
2009-07-24 17:00,2009-07-25 02:30,0
2009-07-24 18:00,2009-07-25 03:30,0
2009-07-24 19:00,2009-07-25 04:30,0
2009-07-24 20:00,2009-07-25 05:30,0
2009-07-24 21:00,2009-07-25 06:30,1.413
2009-07-24 22:00,2009-07-25 07:30,100.056
2009-07-24 23:00,2009-07-25 08:30,278.260
2009-07-25 00:00,2009-07-25 09:30,435.396
2009-07-25 01:00,2009-07-25 10:30,546.693
2009-07-25 02:00,2009-07-25 11:30,600.798
2009-07-25 03:00,2009-07-25 12:30,593.096
2009-07-25 04:00,2009-07-25 13:30,523.870
2009-07-25 05:00,2009-07-25 14:30,400.179
2009-07-25 06:00,2009-07-25 15:30,235.115
2009-07-25 07:00,2009-07-25 16:30,63.020
2009-07-25 08:00,2009-07-25 17:30,0.002
2009-07-25 09:00,2009-07-25 18:30,0
2009-07-25 10:00,2009-07-25 19:30,0
2009-07-25 11:00,2009-07-25 20:30,0
2009-07-25 12:00,2009-07-25 21:30,0
2009-07-25 13:00,2009-07-25 22:30,0
2009-07-25 14:00,2009-07-25 23:30,0
2009-07-25 15:00,2009-07-26 00:30,0
2009-07-25 16:00,2009-07-26 01:30,0
2009-07-25 17:00,2009-07-26 02:30,0
2009-07-25 18:00,2009-07-26 03:30,0
2009-07-25 19:00,2009-07-26 04:30,0
2009-07-25 20:00,2009-07-26 05:30,0
2009-07-25 21:00,2009-07-26 06:30,0.536
2009-07-25 22:00,2009-07-26 07:30,38.334
2009-07-25 23:00,2009-07-26 08:30,117.863
2009-07-26 00:00,2009-07-26 09:30,258.456
2009-07-26 01:00,2009-07-26 10:30,437.972
2009-07-26 02:00,2009-07-26 11:30,536.607
2009-07-26 03:00,2009-07-26 12:30,561.065
2009-07-26 04:00,2009-07-26 13:30,495.210
2009-07-26 05:00,2009-07-26 14:30,363.101
2009-07-26 06:00,2009-07-26 15:30,190.221
2009-07-26 07:00,2009-07-26 16:30,34.623
2009-07-26 08:00,2009-07-26 17:30,0.001
2009-07-26 09:00,2009-07-26 18:30,0
2009-07-26 10:00,2009-07-26 19:30,0
2009-07-26 11:00,2009-07-26 20:30,0
2009-07-26 12:00,2009-07-26 21:30,0
2009-07-26 13:00,2009-07-26 22:30,0
2009-07-26 14:00,2009-07-26 23:30,0
2009-07-26 15:00,2009-07-27 00:30,0
2009-07-26 16:00,2009-07-27 01:30,0
2009-07-26 17:00,2009-07-27 02:30,0
2009-07-26 18:00,2009-07-27 03:30,0
2009-07-26 19:00,2009-07-27 04:30,0
2009-07-26 20:00,2009-07-27 05:30,0
2009-07-26 21:00,2009-07-27 06:30,0.920
2009-07-26 22:00,2009-07-27 07:30,62.638
2009-07-26 23:00,2009-07-27 08:30,193.268
2009-07-27 00:00,2009-07-27 09:30,359.089
2009-07-27 01:00,2009-07-27 10:30,512.701
2009-07-27 02:00,2009-07-27 11:30,562.983
2009-07-27 03:00,2009-07-27 12:30,521.036
2009-07-27 04:00,2009-07-27 13:30,404.940
2009-07-27 05:00,2009-07-27 14:30,297.826
2009-07-27 06:00,2009-07-27 15:30,133.340
2009-07-27 07:00,2009-07-27 16:30,36.102
2009-07-27 08:00,2009-07-27 17:30,0.006
2009-07-27 09:00,2009-07-27 18:30,0
2009-07-27 10:00,2009-07-27 19:30,0
2009-07-27 11:00,2009-07-27 20:30,0
2009-07-27 12:00,2009-07-27 21:30,0
2009-07-27 13:00,2009-07-27 22:30,0
2009-07-27 14:00,2009-07-27 23:30,0
2009-07-27 15:00,2009-07-28 00:30,0
2009-07-27 16:00,2009-07-28 01:30,0
2009-07-27 17:00,2009-07-28 02:30,0
2009-07-27 18:00,2009-07-28 03:30,0
2009-07-27 19:00,2009-07-28 04:30,0
2009-07-27 20:00,2009-07-28 05:30,0
2009-07-27 21:00,2009-07-28 06:30,1.080
2009-07-27 22:00,2009-07-28 07:30,52.684
2009-07-27 23:00,2009-07-28 08:30,152.526
2009-07-28 00:00,2009-07-28 09:30,285.961
2009-07-28 01:00,2009-07-28 10:30,408.181
2009-07-28 02:00,2009-07-28 11:30,570.436
2009-07-28 03:00,2009-07-28 12:30,553.296
2009-07-28 04:00,2009-07-28 13:30,473.734
2009-07-28 05:00,2009-07-28 14:30,370.722
2009-07-28 06:00,2009-07-28 15:30,200.218
2009-07-28 07:00,2009-07-28 16:30,52.900
2009-07-28 08:00,2009-07-28 17:30,0.010
2009-07-28 09:00,2009-07-28 18:30,0
2009-07-28 10:00,2009-07-28 19:30,0
2009-07-28 11:00,2009-07-28 20:30,0
2009-07-28 12:00,2009-07-28 21:30,0
2009-07-28 13:00,2009-07-28 22:30,0
2009-07-28 14:00,2009-07-28 23:30,0
2009-07-28 15:00,2009-07-29 00:30,0
2009-07-28 16:00,2009-07-29 01:30,0
2009-07-28 17:00,2009-07-29 02:30,0
2009-07-28 18:00,2009-07-29 03:30,0
2009-07-28 19:00,2009-07-29 04:30,0
2009-07-28 20:00,2009-07-29 05:30,0
2009-07-28 21:00,2009-07-29 06:30,1.877
2009-07-28 22:00,2009-07-29 07:30,88.940
2009-07-28 23:00,2009-07-29 08:30,242.330
2009-07-29 00:00,2009-07-29 09:30,395.989
2009-07-29 01:00,2009-07-29 10:30,484.613
2009-07-29 02:00,2009-07-29 11:30,517.247
2009-07-29 03:00,2009-07-29 12:30,516.423
2009-07-29 04:00,2009-07-29 13:30,489.680
2009-07-29 05:00,2009-07-29 14:30,366.449
2009-07-29 06:00,2009-07-29 15:30,192.085
2009-07-29 07:00,2009-07-29 16:30,48.497
2009-07-29 08:00,2009-07-29 17:30,0.022
2009-07-29 09:00,2009-07-29 18:30,0
2009-07-29 10:00,2009-07-29 19:30,0
2009-07-29 11:00,2009-07-29 20:30,0
2009-07-29 12:00,2009-07-29 21:30,0
2009-07-29 13:00,2009-07-29 22:30,0
2009-07-29 14:00,2009-07-29 23:30,0
2009-07-29 15:00,2009-07-30 00:30,0
2009-07-29 16:00,2009-07-30 01:30,0
2009-07-29 17:00,2009-07-30 02:30,0
2009-07-29 18:00,2009-07-30 03:30,0
2009-07-29 19:00,2009-07-30 04:30,0
2009-07-29 20:00,2009-07-30 05:30,0
2009-07-29 21:00,2009-07-30 06:30,1.762
2009-07-29 22:00,2009-07-30 07:30,70.787
2009-07-29 23:00,2009-07-30 08:30,187.112
2009-07-30 00:00,2009-07-30 09:30,329.300
2009-07-30 01:00,2009-07-30 10:30,478.244
2009-07-30 02:00,2009-07-30 11:30,575.788
2009-07-30 03:00,2009-07-30 12:30,576.434
2009-07-30 04:00,2009-07-30 13:30,502.944
2009-07-30 05:00,2009-07-30 14:30,372.895
2009-07-30 06:00,2009-07-30 15:30,213.882
2009-07-30 07:00,2009-07-30 16:30,57.168
2009-07-30 08:00,2009-07-30 17:30,0.039
2009-07-30 09:00,2009-07-30 18:30,0
2009-07-30 10:00,2009-07-30 19:30,0
2009-07-30 11:00,2009-07-30 20:30,0
2009-07-30 12:00,2009-07-30 21:30,0
2009-07-30 13:00,2009-07-30 22:30,0
2009-07-30 14:00,2009-07-30 23:30,0
2009-07-30 15:00,2009-07-31 00:30,0
2009-07-30 16:00,2009-07-31 01:30,0
2009-07-30 17:00,2009-07-31 02:30,0
2009-07-30 18:00,2009-07-31 03:30,0
2009-07-30 19:00,2009-07-31 04:30,0
2009-07-30 20:00,2009-07-31 05:30,0
2009-07-30 21:00,2009-07-31 06:30,2.625
2009-07-30 22:00,2009-07-31 07:30,95.860
2009-07-30 23:00,2009-07-31 08:30,262.499
2009-07-31 00:00,2009-07-31 09:30,441.909
2009-07-31 01:00,2009-07-31 10:30,552.270
2009-07-31 02:00,2009-07-31 11:30,607.696
2009-07-31 03:00,2009-07-31 12:30,600.091
2009-07-31 04:00,2009-07-31 13:30,489.609
2009-07-31 05:00,2009-07-31 14:30,372.526
2009-07-31 06:00,2009-07-31 15:30,202.822
2009-07-31 07:00,2009-07-31 16:30,51.568
2009-07-31 08:00,2009-07-31 17:30,0.058
2009-07-31 09:00,2009-07-31 18:30,0
2009-07-31 10:00,2009-07-31 19:30,0
2009-07-31 11:00,2009-07-31 20:30,0
2009-07-31 12:00,2009-07-31 21:30,0
2009-07-31 13:00,2009-07-31 22:30,0
2009-07-31 14:00,2009-07-31 23:30,0
2009-07-31 15:00,2009-08-01 00:30,0
2009-07-31 16:00,2009-08-01 01:30,0
2009-07-31 17:00,2009-08-01 02:30,0
2009-07-31 18:00,2009-08-01 03:30,0
2009-07-31 19:00,2009-08-01 04:30,0
2009-07-31 20:00,2009-08-01 05:30,0
2009-07-31 21:00,2009-08-01 06:30,2.521
2009-07-31 22:00,2009-08-01 07:30,64.901
2009-07-31 23:00,2009-08-01 08:30,197.807
2009-08-01 00:00,2009-08-01 09:30,450.819
2009-08-01 01:00,2009-08-01 10:30,553.018
2009-08-01 02:00,2009-08-01 11:30,597.093
2009-08-01 03:00,2009-08-01 12:30,598.144
2009-08-01 04:00,2009-08-01 13:30,545.973
2009-08-01 05:00,2009-08-01 14:30,414.333
2009-08-01 06:00,2009-08-01 15:30,235.156
2009-08-01 07:00,2009-08-01 16:30,72.974
2009-08-01 08:00,2009-08-01 17:30,0.127
2009-08-01 09:00,2009-08-01 18:30,0
2009-08-01 10:00,2009-08-01 19:30,0
2009-08-01 11:00,2009-08-01 20:30,0
2009-08-01 12:00,2009-08-01 21:30,0
2009-08-01 13:00,2009-08-01 22:30,0
2009-08-01 14:00,2009-08-01 23:30,0
2009-08-01 15:00,2009-08-02 00:30,0
2009-08-01 16:00,2009-08-02 01:30,0
2009-08-01 17:00,2009-08-02 02:30,0
2009-08-01 18:00,2009-08-02 03:30,0
2009-08-01 19:00,2009-08-02 04:30,0
2009-08-01 20:00,2009-08-02 05:30,0
2009-08-01 21:00,2009-08-02 06:30,3.853
2009-08-01 22:00,2009-08-02 07:30,120.674
2009-08-01 23:00,2009-08-02 08:30,304.894
2009-08-02 00:00,2009-08-02 09:30,465.029
2009-08-02 01:00,2009-08-02 10:30,578.115
2009-08-02 02:00,2009-08-02 11:30,633.198
2009-08-02 03:00,2009-08-02 12:30,625.809
2009-08-02 04:00,2009-08-02 13:30,556.803
2009-08-02 05:00,2009-08-02 14:30,432.393
2009-08-02 06:00,2009-08-02 15:30,266.044
2009-08-02 07:00,2009-08-02 16:30,83.712
2009-08-02 08:00,2009-08-02 17:30,0.202
2009-08-02 09:00,2009-08-02 18:30,0
2009-08-02 10:00,2009-08-02 19:30,0
2009-08-02 11:00,2009-08-02 20:30,0
2009-08-02 12:00,2009-08-02 21:30,0
2009-08-02 13:00,2009-08-02 22:30,0
2009-08-02 14:00,2009-08-02 23:30,0
2009-08-02 15:00,2009-08-03 00:30,0
2009-08-02 16:00,2009-08-03 01:30,0
2009-08-02 17:00,2009-08-03 02:30,0
2009-08-02 18:00,2009-08-03 03:30,0
2009-08-02 19:00,2009-08-03 04:30,0
2009-08-02 20:00,2009-08-03 05:30,0
2009-08-02 21:00,2009-08-03 06:30,3.791
2009-08-02 22:00,2009-08-03 07:30,118.715
2009-08-02 23:00,2009-08-03 08:30,301.915
2009-08-03 00:00,2009-08-03 09:30,460.602
2009-08-03 01:00,2009-08-03 10:30,568.925
2009-08-03 02:00,2009-08-03 11:30,586.099
2009-08-03 03:00,2009-08-03 12:30,579.011
2009-08-03 04:00,2009-08-03 13:30,521.812
2009-08-03 05:00,2009-08-03 14:30,405.206
2009-08-03 06:00,2009-08-03 15:30,247.764
2009-08-03 07:00,2009-08-03 16:30,51.528
2009-08-03 08:00,2009-08-03 17:30,0.251
2009-08-03 09:00,2009-08-03 18:30,0
2009-08-03 10:00,2009-08-03 19:30,0
2009-08-03 11:00,2009-08-03 20:30,0
2009-08-03 12:00,2009-08-03 21:30,0
2009-08-03 13:00,2009-08-03 22:30,0
2009-08-03 14:00,2009-08-03 23:30,0
2009-08-03 15:00,2009-08-04 00:30,0
2009-08-03 16:00,2009-08-04 01:30,0
2009-08-03 17:00,2009-08-04 02:30,0
2009-08-03 18:00,2009-08-04 03:30,0
2009-08-03 19:00,2009-08-04 04:30,0
2009-08-03 20:00,2009-08-04 05:30,0
2009-08-03 21:00,2009-08-04 06:30,4.168
2009-08-03 22:00,2009-08-04 07:30,107.913
2009-08-03 23:00,2009-08-04 08:30,277.258
2009-08-04 00:00,2009-08-04 09:30,436.567
2009-08-04 01:00,2009-08-04 10:30,555.341
2009-08-04 02:00,2009-08-04 11:30,621.845
2009-08-04 03:00,2009-08-04 12:30,575.987
2009-08-04 04:00,2009-08-04 13:30,517.845
2009-08-04 05:00,2009-08-04 14:30,264.086
2009-08-04 06:00,2009-08-04 15:30,122.445
2009-08-04 07:00,2009-08-04 16:30,34.934
2009-08-04 08:00,2009-08-04 17:30,0.299
2009-08-04 09:00,2009-08-04 18:30,0
2009-08-04 10:00,2009-08-04 19:30,0
2009-08-04 11:00,2009-08-04 20:30,0
2009-08-04 12:00,2009-08-04 21:30,0
2009-08-04 13:00,2009-08-04 22:30,0
2009-08-04 14:00,2009-08-04 23:30,0
2009-08-04 15:00,2009-08-05 00:30,0
2009-08-04 16:00,2009-08-05 01:30,0
2009-08-04 17:00,2009-08-05 02:30,0
2009-08-04 18:00,2009-08-05 03:30,0
2009-08-04 19:00,2009-08-05 04:30,0
2009-08-04 20:00,2009-08-05 05:30,0
2009-08-04 21:00,2009-08-05 06:30,4.345
2009-08-04 22:00,2009-08-05 07:30,80.056
2009-08-04 23:00,2009-08-05 08:30,210.717
2009-08-05 00:00,2009-08-05 09:30,371.729
2009-08-05 01:00,2009-08-05 10:30,507.694
2009-08-05 02:00,2009-08-05 11:30,569.060
2009-08-05 03:00,2009-08-05 12:30,446.822
2009-08-05 04:00,2009-08-05 13:30,395.625
2009-08-05 05:00,2009-08-05 14:30,419.636
2009-08-05 06:00,2009-08-05 15:30,276.195
2009-08-05 07:00,2009-08-05 16:30,91.145
2009-08-05 08:00,2009-08-05 17:30,0.484
2009-08-05 09:00,2009-08-05 18:30,0
2009-08-05 10:00,2009-08-05 19:30,0
2009-08-05 11:00,2009-08-05 20:30,0
2009-08-05 12:00,2009-08-05 21:30,0
2009-08-05 13:00,2009-08-05 22:30,0
2009-08-05 14:00,2009-08-05 23:30,0
2009-08-05 15:00,2009-08-06 00:30,0
2009-08-05 16:00,2009-08-06 01:30,0
2009-08-05 17:00,2009-08-06 02:30,0
2009-08-05 18:00,2009-08-06 03:30,0
2009-08-05 19:00,2009-08-06 04:30,0
2009-08-05 20:00,2009-08-06 05:30,0
2009-08-05 21:00,2009-08-06 06:30,5.454
2009-08-05 22:00,2009-08-06 07:30,128.928
2009-08-05 23:00,2009-08-06 08:30,315.042
2009-08-06 00:00,2009-08-06 09:30,476.867
2009-08-06 01:00,2009-08-06 10:30,591.382
2009-08-06 02:00,2009-08-06 11:30,647.584
2009-08-06 03:00,2009-08-06 12:30,641.656
2009-08-06 04:00,2009-08-06 13:30,572.618
2009-08-06 05:00,2009-08-06 14:30,446.994
2009-08-06 06:00,2009-08-06 15:30,277.624
2009-08-06 07:00,2009-08-06 16:30,91.518
2009-08-06 08:00,2009-08-06 17:30,0.588
2009-08-06 09:00,2009-08-06 18:30,0
2009-08-06 10:00,2009-08-06 19:30,0
2009-08-06 11:00,2009-08-06 20:30,0
2009-08-06 12:00,2009-08-06 21:30,0
2009-08-06 13:00,2009-08-06 22:30,0
2009-08-06 14:00,2009-08-06 23:30,0
2009-08-06 15:00,2009-08-07 00:30,0
2009-08-06 16:00,2009-08-07 01:30,0
2009-08-06 17:00,2009-08-07 02:30,0
2009-08-06 18:00,2009-08-07 03:30,0
2009-08-06 19:00,2009-08-07 04:30,0
2009-08-06 20:00,2009-08-07 05:30,0
2009-08-06 21:00,2009-08-07 06:30,6.539
2009-08-06 22:00,2009-08-07 07:30,138.188
2009-08-06 23:00,2009-08-07 08:30,328.000
2009-08-07 00:00,2009-08-07 09:30,490.768
2009-08-07 01:00,2009-08-07 10:30,605.380
2009-08-07 02:00,2009-08-07 11:30,661.521
2009-08-07 03:00,2009-08-07 12:30,653.959
2009-08-07 04:00,2009-08-07 13:30,584.744
2009-08-07 05:00,2009-08-07 14:30,459.015
2009-08-07 06:00,2009-08-07 15:30,287.905
2009-08-07 07:00,2009-08-07 16:30,98.914
2009-08-07 08:00,2009-08-07 17:30,0.810
2009-08-07 09:00,2009-08-07 18:30,0
2009-08-07 10:00,2009-08-07 19:30,0
2009-08-07 11:00,2009-08-07 20:30,0
2009-08-07 12:00,2009-08-07 21:30,0
2009-08-07 13:00,2009-08-07 22:30,0
2009-08-07 14:00,2009-08-07 23:30,0
2009-08-07 15:00,2009-08-08 00:30,0
2009-08-07 16:00,2009-08-08 01:30,0
2009-08-07 17:00,2009-08-08 02:30,0
2009-08-07 18:00,2009-08-08 03:30,0
2009-08-07 19:00,2009-08-08 04:30,0
2009-08-07 20:00,2009-08-08 05:30,0
2009-08-07 21:00,2009-08-08 06:30,7.229
2009-08-07 22:00,2009-08-08 07:30,141.249
2009-08-07 23:00,2009-08-08 08:30,333.421
2009-08-08 00:00,2009-08-08 09:30,498.256
2009-08-08 01:00,2009-08-08 10:30,614.229
2009-08-08 02:00,2009-08-08 11:30,669.774
2009-08-08 03:00,2009-08-08 12:30,663.510
2009-08-08 04:00,2009-08-08 13:30,592.727
2009-08-08 05:00,2009-08-08 14:30,456.848
2009-08-08 06:00,2009-08-08 15:30,265.581
2009-08-08 07:00,2009-08-08 16:30,81.332
2009-08-08 08:00,2009-08-08 17:30,0.878
2009-08-08 09:00,2009-08-08 18:30,0
2009-08-08 10:00,2009-08-08 19:30,0
2009-08-08 11:00,2009-08-08 20:30,0
2009-08-08 12:00,2009-08-08 21:30,0
2009-08-08 13:00,2009-08-08 22:30,0
2009-08-08 14:00,2009-08-08 23:30,0
2009-08-08 15:00,2009-08-09 00:30,0
2009-08-08 16:00,2009-08-09 01:30,0
2009-08-08 17:00,2009-08-09 02:30,0
2009-08-08 18:00,2009-08-09 03:30,0
2009-08-08 19:00,2009-08-09 04:30,0
2009-08-08 20:00,2009-08-09 05:30,0
2009-08-08 21:00,2009-08-09 06:30,4.887
2009-08-08 22:00,2009-08-09 07:30,85.461
2009-08-08 23:00,2009-08-09 08:30,233.446
2009-08-09 00:00,2009-08-09 09:30,412.904
2009-08-09 01:00,2009-08-09 10:30,556.279
2009-08-09 02:00,2009-08-09 11:30,587.567
2009-08-09 03:00,2009-08-09 12:30,536.936
2009-08-09 04:00,2009-08-09 13:30,328.621
2009-08-09 05:00,2009-08-09 14:30,183.637
2009-08-09 06:00,2009-08-09 15:30,99.672
2009-08-09 07:00,2009-08-09 16:30,32.344
2009-08-09 08:00,2009-08-09 17:30,0.385
2009-08-09 09:00,2009-08-09 18:30,0
2009-08-09 10:00,2009-08-09 19:30,0
2009-08-09 11:00,2009-08-09 20:30,0
2009-08-09 12:00,2009-08-09 21:30,0
2009-08-09 13:00,2009-08-09 22:30,0
2009-08-09 14:00,2009-08-09 23:30,0
2009-08-09 15:00,2009-08-10 00:30,0
2009-08-09 16:00,2009-08-10 01:30,0
2009-08-09 17:00,2009-08-10 02:30,0
2009-08-09 18:00,2009-08-10 03:30,0
2009-08-09 19:00,2009-08-10 04:30,0
2009-08-09 20:00,2009-08-10 05:30,0
2009-08-09 21:00,2009-08-10 06:30,4.324
2009-08-09 22:00,2009-08-10 07:30,65.980
2009-08-09 23:00,2009-08-10 08:30,138.431
2009-08-10 00:00,2009-08-10 09:30,285.494
2009-08-10 01:00,2009-08-10 10:30,505.953
2009-08-10 02:00,2009-08-10 11:30,612.618
2009-08-10 03:00,2009-08-10 12:30,582.550
2009-08-10 04:00,2009-08-10 13:30,500.012
2009-08-10 05:00,2009-08-10 14:30,396.148
2009-08-10 06:00,2009-08-10 15:30,268.108
2009-08-10 07:00,2009-08-10 16:30,101.340
2009-08-10 08:00,2009-08-10 17:30,1.367
2009-08-10 09:00,2009-08-10 18:30,0
2009-08-10 10:00,2009-08-10 19:30,0
2009-08-10 11:00,2009-08-10 20:30,0
2009-08-10 12:00,2009-08-10 21:30,0
2009-08-10 13:00,2009-08-10 22:30,0
2009-08-10 14:00,2009-08-10 23:30,0
2009-08-10 15:00,2009-08-11 00:30,0
2009-08-10 16:00,2009-08-11 01:30,0
2009-08-10 17:00,2009-08-11 02:30,0
2009-08-10 18:00,2009-08-11 03:30,0
2009-08-10 19:00,2009-08-11 04:30,0
2009-08-10 20:00,2009-08-11 05:30,0
2009-08-10 21:00,2009-08-11 06:30,5.783
2009-08-10 22:00,2009-08-11 07:30,103.135
2009-08-10 23:00,2009-08-11 08:30,278.185
2009-08-11 00:00,2009-08-11 09:30,488.927
2009-08-11 01:00,2009-08-11 10:30,612.595
2009-08-11 02:00,2009-08-11 11:30,668.593
2009-08-11 03:00,2009-08-11 12:30,655.605
2009-08-11 04:00,2009-08-11 13:30,584.807
2009-08-11 05:00,2009-08-11 14:30,460.929
2009-08-11 06:00,2009-08-11 15:30,289.586
2009-08-11 07:00,2009-08-11 16:30,73.416
2009-08-11 08:00,2009-08-11 17:30,0.512
2009-08-11 09:00,2009-08-11 18:30,0
2009-08-11 10:00,2009-08-11 19:30,0
2009-08-11 11:00,2009-08-11 20:30,0
2009-08-11 12:00,2009-08-11 21:30,0
2009-08-11 13:00,2009-08-11 22:30,0
2009-08-11 14:00,2009-08-11 23:30,0
2009-08-11 15:00,2009-08-12 00:30,0
2009-08-11 16:00,2009-08-12 01:30,0
2009-08-11 17:00,2009-08-12 02:30,0
2009-08-11 18:00,2009-08-12 03:30,0
2009-08-11 19:00,2009-08-12 04:30,0
2009-08-11 20:00,2009-08-12 05:30,0
2009-08-11 21:00,2009-08-12 06:30,8.269
2009-08-11 22:00,2009-08-12 07:30,118.327
2009-08-11 23:00,2009-08-12 08:30,307.825
2009-08-12 00:00,2009-08-12 09:30,503.577
2009-08-12 01:00,2009-08-12 10:30,619.403
2009-08-12 02:00,2009-08-12 11:30,676.969
2009-08-12 03:00,2009-08-12 12:30,669.423
2009-08-12 04:00,2009-08-12 13:30,596.968
2009-08-12 05:00,2009-08-12 14:30,451.044
2009-08-12 06:00,2009-08-12 15:30,278.878
2009-08-12 07:00,2009-08-12 16:30,102.996
2009-08-12 08:00,2009-08-12 17:30,1.850
2009-08-12 09:00,2009-08-12 18:30,0
2009-08-12 10:00,2009-08-12 19:30,0
2009-08-12 11:00,2009-08-12 20:30,0
2009-08-12 12:00,2009-08-12 21:30,0
2009-08-12 13:00,2009-08-12 22:30,0
2009-08-12 14:00,2009-08-12 23:30,0
2009-08-12 15:00,2009-08-13 00:30,0
2009-08-12 16:00,2009-08-13 01:30,0
2009-08-12 17:00,2009-08-13 02:30,0
2009-08-12 18:00,2009-08-13 03:30,0
2009-08-12 19:00,2009-08-13 04:30,0
2009-08-12 20:00,2009-08-13 05:30,0
2009-08-12 21:00,2009-08-13 06:30,7.686
2009-08-12 22:00,2009-08-13 07:30,101.175
2009-08-12 23:00,2009-08-13 08:30,337.525
2009-08-13 00:00,2009-08-13 09:30,503.775
2009-08-13 01:00,2009-08-13 10:30,620.869
2009-08-13 02:00,2009-08-13 11:30,677.950
2009-08-13 03:00,2009-08-13 12:30,669.224
2009-08-13 04:00,2009-08-13 13:30,597.958
2009-08-13 05:00,2009-08-13 14:30,470.901
2009-08-13 06:00,2009-08-13 15:30,302.197
2009-08-13 07:00,2009-08-13 16:30,112.630
2009-08-13 08:00,2009-08-13 17:30,2.301
2009-08-13 09:00,2009-08-13 18:30,0
2009-08-13 10:00,2009-08-13 19:30,0
2009-08-13 11:00,2009-08-13 20:30,0
2009-08-13 12:00,2009-08-13 21:30,0
2009-08-13 13:00,2009-08-13 22:30,0
2009-08-13 14:00,2009-08-13 23:30,0
2009-08-13 15:00,2009-08-14 00:30,0
2009-08-13 16:00,2009-08-14 01:30,0
2009-08-13 17:00,2009-08-14 02:30,0
2009-08-13 18:00,2009-08-14 03:30,0
2009-08-13 19:00,2009-08-14 04:30,0
2009-08-13 20:00,2009-08-14 05:30,0
2009-08-13 21:00,2009-08-14 06:30,11.746
2009-08-13 22:00,2009-08-14 07:30,157.064
2009-08-13 23:00,2009-08-14 08:30,348.070
2009-08-14 00:00,2009-08-14 09:30,511.263
2009-08-14 01:00,2009-08-14 10:30,625.001
2009-08-14 02:00,2009-08-14 11:30,679.103
2009-08-14 03:00,2009-08-14 12:30,670.425
2009-08-14 04:00,2009-08-14 13:30,600.123
2009-08-14 05:00,2009-08-14 14:30,473.160
2009-08-14 06:00,2009-08-14 15:30,303.259
2009-08-14 07:00,2009-08-14 16:30,113.657
2009-08-14 08:00,2009-08-14 17:30,2.550
2009-08-14 09:00,2009-08-14 18:30,0
2009-08-14 10:00,2009-08-14 19:30,0
2009-08-14 11:00,2009-08-14 20:30,0
2009-08-14 12:00,2009-08-14 21:30,0
2009-08-14 13:00,2009-08-14 22:30,0
2009-08-14 14:00,2009-08-14 23:30,0
2009-08-14 15:00,2009-08-15 00:30,0
2009-08-14 16:00,2009-08-15 01:30,0
2009-08-14 17:00,2009-08-15 02:30,0
2009-08-14 18:00,2009-08-15 03:30,0
2009-08-14 19:00,2009-08-15 04:30,0
2009-08-14 20:00,2009-08-15 05:30,0
2009-08-14 21:00,2009-08-15 06:30,11.034
2009-08-14 22:00,2009-08-15 07:30,149.066
2009-08-14 23:00,2009-08-15 08:30,326.348
2009-08-15 00:00,2009-08-15 09:30,478.696
2009-08-15 01:00,2009-08-15 10:30,581.166
2009-08-15 02:00,2009-08-15 11:30,661.818
2009-08-15 03:00,2009-08-15 12:30,666.238
2009-08-15 04:00,2009-08-15 13:30,598.652
2009-08-15 05:00,2009-08-15 14:30,473.973
2009-08-15 06:00,2009-08-15 15:30,303.663
2009-08-15 07:00,2009-08-15 16:30,113.979
2009-08-15 08:00,2009-08-15 17:30,2.857
2009-08-15 09:00,2009-08-15 18:30,0
2009-08-15 10:00,2009-08-15 19:30,0
2009-08-15 11:00,2009-08-15 20:30,0
2009-08-15 12:00,2009-08-15 21:30,0
