# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2013-07-13 00:00,2013-07-13 09:30,14.616,146.440
2013-07-13 01:00,2013-07-13 10:30,15.597,157.917
2013-07-13 02:00,2013-07-13 11:30,16.097,128.466
2013-07-13 03:00,2013-07-13 12:30,16.265,115.036
2013-07-13 04:00,2013-07-13 13:30,16.357,162.957
2013-07-13 05:00,2013-07-13 14:30,15.710,109.901
2013-07-13 06:00,2013-07-13 15:30,14.755,51.648
2013-07-13 07:00,2013-07-13 16:30,13.765,10.114
2013-07-13 08:00,2013-07-13 17:30,13.368,0
2013-07-13 09:00,2013-07-13 18:30,12.939,0
2013-07-13 10:00,2013-07-13 19:30,12.685,0
2013-07-13 11:00,2013-07-13 20:30,12.512,0
2013-07-13 12:00,2013-07-13 21:30,12.507,0
2013-07-13 13:00,2013-07-13 22:30,12.279,0
2013-07-13 14:00,2013-07-13 23:30,12.040,0
2013-07-13 15:00,2013-07-14 00:30,11.629,0
2013-07-13 16:00,2013-07-14 01:30,11.168,0
2013-07-13 17:00,2013-07-14 02:30,10.736,0
2013-07-13 18:00,2013-07-14 03:30,10.228,0
2013-07-13 19:00,2013-07-14 04:30,9.552,0
2013-07-13 20:00,2013-07-14 05:30,8.959,0
2013-07-13 21:00,2013-07-14 06:30,8.612,0.225
2013-07-13 22:00,2013-07-14 07:30,9.055,72.315
2013-07-13 23:00,2013-07-14 08:30,10.766,205.483
2013-07-14 00:00,2013-07-14 09:30,12.536,259.161
2013-07-14 01:00,2013-07-14 10:30,13.844,297.845
2013-07-14 02:00,2013-07-14 11:30,15.125,417.962
2013-07-14 03:00,2013-07-14 12:30,16.063,499.124
2013-07-14 04:00,2013-07-14 13:30,16.550,467.529
2013-07-14 05:00,2013-07-14 14:30,16.419,341.444
2013-07-14 06:00,2013-07-14 15:30,15.566,158.524
2013-07-14 07:00,2013-07-14 16:30,13.940,30.357
2013-07-14 08:00,2013-07-14 17:30,12.569,0
2013-07-14 09:00,2013-07-14 18:30,11.915,0
2013-07-14 10:00,2013-07-14 19:30,11.343,0
2013-07-14 11:00,2013-07-14 20:30,10.888,0
2013-07-14 12:00,2013-07-14 21:30,10.429,0
2013-07-14 13:00,2013-07-14 22:30,10.144,0
2013-07-14 14:00,2013-07-14 23:30,10.144,0
2013-07-14 15:00,2013-07-15 00:30,10.230,0
2013-07-14 16:00,2013-07-15 01:30,10.280,0
2013-07-14 17:00,2013-07-15 02:30,10.130,0
2013-07-14 18:00,2013-07-15 03:30,9.869,0
2013-07-14 19:00,2013-07-15 04:30,9.791,0
2013-07-14 20:00,2013-07-15 05:30,9.646,0
2013-07-14 21:00,2013-07-15 06:30,9.502,0.202
2013-07-14 22:00,2013-07-15 07:30,10.251,52.128
2013-07-14 23:00,2013-07-15 08:30,11.542,158.388
2013-07-15 00:00,2013-07-15 09:30,12.754,293.078
2013-07-15 01:00,2013-07-15 10:30,13.556,311.379
2013-07-15 02:00,2013-07-15 11:30,14.018,329.138
2013-07-15 03:00,2013-07-15 12:30,14.383,354.349
2013-07-15 04:00,2013-07-15 13:30,14.585,358.777
2013-07-15 05:00,2013-07-15 14:30,14.460,274.500
2013-07-15 06:00,2013-07-15 15:30,13.852,138.516
2013-07-15 07:00,2013-07-15 16:30,12.455,28.112
2013-07-15 08:00,2013-07-15 17:30,10.954,0
2013-07-15 09:00,2013-07-15 18:30,10.301,0
2013-07-15 10:00,2013-07-15 19:30,9.863,0
2013-07-15 11:00,2013-07-15 20:30,9.622,0
2013-07-15 12:00,2013-07-15 21:30,9.433,0
2013-07-15 13:00,2013-07-15 22:30,9.156,0
2013-07-15 14:00,2013-07-15 23:30,8.815,0
2013-07-15 15:00,2013-07-16 00:30,8.442,0
2013-07-15 16:00,2013-07-16 01:30,7.853,0
2013-07-15 17:00,2013-07-16 02:30,7.249,0
2013-07-15 18:00,2013-07-16 03:30,6.647,0
2013-07-15 19:00,2013-07-16 04:30,6.236,0
2013-07-15 20:00,2013-07-16 05:30,6.107,0
2013-07-15 21:00,2013-07-16 06:30,6.309,0.315
2013-07-15 22:00,2013-07-16 07:30,7.727,57.546
2013-07-15 23:00,2013-07-16 08:30,9.487,174.994
2013-07-16 00:00,2013-07-16 09:30,11.612,373.095
2013-07-16 01:00,2013-07-16 10:30,13.590,466.821
2013-07-16 02:00,2013-07-16 11:30,14.809,517.197
2013-07-16 03:00,2013-07-16 12:30,15.739,552.516
2013-07-16 04:00,2013-07-16 13:30,16.257,495.027
2013-07-16 05:00,2013-07-16 14:30,16.252,353.130
2013-07-16 06:00,2013-07-16 15:30,15.561,182.992
2013-07-16 07:00,2013-07-16 16:30,13.007,40.681
2013-07-16 08:00,2013-07-16 17:30,11.323,0
2013-07-16 09:00,2013-07-16 18:30,11.092,0
2013-07-16 10:00,2013-07-16 19:30,10.871,0
2013-07-16 11:00,2013-07-16 20:30,10.555,0
2013-07-16 12:00,2013-07-16 21:30,9.949,0
2013-07-16 13:00,2013-07-16 22:30,9.416,0
2013-07-16 14:00,2013-07-16 23:30,9.269,0
2013-07-16 15:00,2013-07-17 00:30,9.239,0
2013-07-16 16:00,2013-07-17 01:30,9.106,0
2013-07-16 17:00,2013-07-17 02:30,9.062,0
2013-07-16 18:00,2013-07-17 03:30,9.053,0
2013-07-16 19:00,2013-07-17 04:30,9.103,0
2013-07-16 20:00,2013-07-17 05:30,9.187,0
2013-07-16 21:00,2013-07-17 06:30,9.245,0.200
2013-07-16 22:00,2013-07-17 07:30,9.598,40.949
2013-07-16 23:00,2013-07-17 08:30,10.798,142.287
2013-07-17 00:00,2013-07-17 09:30,12.695,253.926
2013-07-17 01:00,2013-07-17 10:30,14.708,347.950
2013-07-17 02:00,2013-07-17 11:30,16.183,401.210
2013-07-17 03:00,2013-07-17 12:30,17.438,440.899
2013-07-17 04:00,2013-07-17 13:30,18.429,442.936
2013-07-17 05:00,2013-07-17 14:30,18.861,356.067
2013-07-17 06:00,2013-07-17 15:30,18.614,213.742
2013-07-17 07:00,2013-07-17 16:30,17.391,49.879
2013-07-17 08:00,2013-07-17 17:30,15.993,0
2013-07-17 09:00,2013-07-17 18:30,14.406,0
2013-07-17 10:00,2013-07-17 19:30,12.633,0
2013-07-17 11:00,2013-07-17 20:30,11.010,0
2013-07-17 12:00,2013-07-17 21:30,10.129,0
2013-07-17 13:00,2013-07-17 22:30,9.824,0
2013-07-17 14:00,2013-07-17 23:30,9.743,0
2013-07-17 15:00,2013-07-18 00:30,9.596,0
2013-07-17 16:00,2013-07-18 01:30,9.185,0
2013-07-17 17:00,2013-07-18 02:30,8.704,0
2013-07-17 18:00,2013-07-18 03:30,8.344,0
2013-07-17 19:00,2013-07-18 04:30,8.122,0
2013-07-17 20:00,2013-07-18 05:30,7.964,0
2013-07-17 21:00,2013-07-18 06:30,8.334,0.283
2013-07-17 22:00,2013-07-18 07:30,8.905,21.929
2013-07-17 23:00,2013-07-18 08:30,9.583,94.553
2013-07-18 00:00,2013-07-18 09:30,10.551,158.080
2013-07-18 01:00,2013-07-18 10:30,11.666,216.713
2013-07-18 02:00,2013-07-18 11:30,12.666,230.896
2013-07-18 03:00,2013-07-18 12:30,13.773,239.908
2013-07-18 04:00,2013-07-18 13:30,14.586,204.239
2013-07-18 05:00,2013-07-18 14:30,14.911,157.330
2013-07-18 06:00,2013-07-18 15:30,14.643,86.712
2013-07-18 07:00,2013-07-18 16:30,13.985,24.711
2013-07-18 08:00,2013-07-18 17:30,13.154,0
2013-07-18 09:00,2013-07-18 18:30,12.438,0
2013-07-18 10:00,2013-07-18 19:30,11.842,0
2013-07-18 11:00,2013-07-18 20:30,11.509,0
2013-07-18 12:00,2013-07-18 21:30,11.391,0
2013-07-18 13:00,2013-07-18 22:30,11.214,0
2013-07-18 14:00,2013-07-18 23:30,10.851,0
2013-07-18 15:00,2013-07-19 00:30,10.511,0
2013-07-18 16:00,2013-07-19 01:30,10.222,0
2013-07-18 17:00,2013-07-19 02:30,9.969,0
2013-07-18 18:00,2013-07-19 03:30,9.666,0
2013-07-18 19:00,2013-07-19 04:30,9.306,0
2013-07-18 20:00,2013-07-19 05:30,9.096,0
2013-07-18 21:00,2013-07-19 06:30,9.044,0.345
2013-07-18 22:00,2013-07-19 07:30,9.239,57.650
2013-07-18 23:00,2013-07-19 08:30,10.150,165.185
2013-07-19 00:00,2013-07-19 09:30,10.949,204.363
2013-07-19 01:00,2013-07-19 10:30,12.166,425.906
2013-07-19 02:00,2013-07-19 11:30,12.739,402.562
2013-07-19 03:00,2013-07-19 12:30,12.779,362.819
2013-07-19 04:00,2013-07-19 13:30,12.558,322.221
2013-07-19 05:00,2013-07-19 14:30,12.205,242.611
2013-07-19 06:00,2013-07-19 15:30,11.652,143.941
2013-07-19 07:00,2013-07-19 16:30,10.634,32.341
2013-07-19 08:00,2013-07-19 17:30,9.495,0
2013-07-19 09:00,2013-07-19 18:30,8.686,0
2013-07-19 10:00,2013-07-19 19:30,8.330,0
2013-07-19 11:00,2013-07-19 20:30,8.051,0
2013-07-19 12:00,2013-07-19 21:30,8.065,0
2013-07-19 13:00,2013-07-19 22:30,8.102,0
2013-07-19 14:00,2013-07-19 23:30,8.332,0
2013-07-19 15:00,2013-07-20 00:30,7.889,0
2013-07-19 16:00,2013-07-20 01:30,7.122,0
2013-07-19 17:00,2013-07-20 02:30,6.590,0
2013-07-19 18:00,2013-07-20 03:30,6.334,0
2013-07-19 19:00,2013-07-20 04:30,6.206,0
2013-07-19 20:00,2013-07-20 05:30,6.127,0
2013-07-19 21:00,2013-07-20 06:30,6.076,0.455
2013-07-19 22:00,2013-07-20 07:30,6.743,56.077
2013-07-19 23:00,2013-07-20 08:30,7.941,160.911
2013-07-20 00:00,2013-07-20 09:30,9.166,275.926
2013-07-20 01:00,2013-07-20 10:30,9.970,336.788
2013-07-20 02:00,2013-07-20 11:30,10.382,360.352
2013-07-20 03:00,2013-07-20 12:30,10.165,269.631
2013-07-20 04:00,2013-07-20 13:30,9.789,190.585
2013-07-20 05:00,2013-07-20 14:30,9.666,174.910
2013-07-20 06:00,2013-07-20 15:30,9.356,134.242
2013-07-20 07:00,2013-07-20 16:30,8.211,34.857
2013-07-20 08:00,2013-07-20 17:30,6.678,0
2013-07-20 09:00,2013-07-20 18:30,5.964,0
2013-07-20 10:00,2013-07-20 19:30,5.526,0
2013-07-20 11:00,2013-07-20 20:30,5.403,0
2013-07-20 12:00,2013-07-20 21:30,5.482,0
2013-07-20 13:00,2013-07-20 22:30,5.945,0
2013-07-20 14:00,2013-07-20 23:30,6.394,0
2013-07-20 15:00,2013-07-21 00:30,6.550,0
2013-07-20 16:00,2013-07-21 01:30,6.396,0
2013-07-20 17:00,2013-07-21 02:30,6.155,0
2013-07-20 18:00,2013-07-21 03:30,6.044,0
2013-07-20 19:00,2013-07-21 04:30,6.063,0
2013-07-20 20:00,2013-07-21 05:30,6.021,0
2013-07-20 21:00,2013-07-21 06:30,5.799,0.332
2013-07-20 22:00,2013-07-21 07:30,6.211,44.520
2013-07-20 23:00,2013-07-21 08:30,7.138,143.373
2013-07-21 00:00,2013-07-21 09:30,8.049,222.514
2013-07-21 01:00,2013-07-21 10:30,8.787,265.326
2013-07-21 02:00,2013-07-21 11:30,9.376,292.575
2013-07-21 03:00,2013-07-21 12:30,9.737,302.868
2013-07-21 04:00,2013-07-21 13:30,9.931,295.484
2013-07-21 05:00,2013-07-21 14:30,9.902,239.469
2013-07-21 06:00,2013-07-21 15:30,9.381,119.746
2013-07-21 07:00,2013-07-21 16:30,8.511,29.066
2013-07-21 08:00,2013-07-21 17:30,7.776,0
2013-07-21 09:00,2013-07-21 18:30,7.482,0
2013-07-21 10:00,2013-07-21 19:30,7.222,0
2013-07-21 11:00,2013-07-21 20:30,7.086,0
2013-07-21 12:00,2013-07-21 21:30,7.018,0
2013-07-21 13:00,2013-07-21 22:30,7.098,0
2013-07-21 14:00,2013-07-21 23:30,7.138,0
2013-07-21 15:00,2013-07-22 00:30,7.119,0
2013-07-21 16:00,2013-07-22 01:30,7.048,0
2013-07-21 17:00,2013-07-22 02:30,6.964,0
2013-07-21 18:00,2013-07-22 03:30,6.923,0
2013-07-21 19:00,2013-07-22 04:30,6.792,0
2013-07-21 20:00,2013-07-22 05:30,6.713,0
2013-07-21 21:00,2013-07-22 06:30,6.638,0.527
2013-07-21 22:00,2013-07-22 07:30,7.326,56.994
2013-07-21 23:00,2013-07-22 08:30,8.951,213.892
2013-07-22 00:00,2013-07-22 09:30,10.685,375.748
2013-07-22 01:00,2013-07-22 10:30,11.859,454.678
2013-07-22 02:00,2013-07-22 11:30,12.612,470.146
2013-07-22 03:00,2013-07-22 12:30,13.016,478.335
2013-07-22 04:00,2013-07-22 13:30,13.131,444.942
2013-07-22 05:00,2013-07-22 14:30,12.875,338.112
2013-07-22 06:00,2013-07-22 15:30,12.116,183.514
2013-07-22 07:00,2013-07-22 16:30,10.720,26.738
2013-07-22 08:00,2013-07-22 17:30,9.649,0
2013-07-22 09:00,2013-07-22 18:30,8.984,0
2013-07-22 10:00,2013-07-22 19:30,8.513,0
2013-07-22 11:00,2013-07-22 20:30,7.980,0
2013-07-22 12:00,2013-07-22 21:30,7.531,0
2013-07-22 13:00,2013-07-22 22:30,7.314,0
2013-07-22 14:00,2013-07-22 23:30,7.013,0
2013-07-22 15:00,2013-07-23 00:30,6.734,0
2013-07-22 16:00,2013-07-23 01:30,6.741,0
2013-07-22 17:00,2013-07-23 02:30,6.740,0
2013-07-22 18:00,2013-07-23 03:30,6.458,0
2013-07-22 19:00,2013-07-23 04:30,6.011,0
2013-07-22 20:00,2013-07-23 05:30,5.520,0
2013-07-22 21:00,2013-07-23 06:30,5.262,0.998
2013-07-22 22:00,2013-07-23 07:30,6.804,86.624
2013-07-22 23:00,2013-07-23 08:30,9.465,257.332
2013-07-23 00:00,2013-07-23 09:30,11.537,412.557
2013-07-23 01:00,2013-07-23 10:30,12.780,519.800
2013-07-23 02:00,2013-07-23 11:30,13.531,576.405
2013-07-23 03:00,2013-07-23 12:30,13.911,550.682
2013-07-23 04:00,2013-07-23 13:30,13.950,456.399
2013-07-23 05:00,2013-07-23 14:30,13.730,355.322
2013-07-23 06:00,2013-07-23 15:30,13.087,204.713
2013-07-23 07:00,2013-07-23 16:30,11.212,48.276
2013-07-23 08:00,2013-07-23 17:30,9.178,0
2013-07-23 09:00,2013-07-23 18:30,8.428,0
2013-07-23 10:00,2013-07-23 19:30,7.836,0
2013-07-23 11:00,2013-07-23 20:30,7.388,0
2013-07-23 12:00,2013-07-23 21:30,6.994,0
2013-07-23 13:00,2013-07-23 22:30,6.695,0
2013-07-23 14:00,2013-07-23 23:30,6.511,0
2013-07-23 15:00,2013-07-24 00:30,6.438,0
2013-07-23 16:00,2013-07-24 01:30,6.171,0
2013-07-23 17:00,2013-07-24 02:30,6.017,0
2013-07-23 18:00,2013-07-24 03:30,6.001,0
2013-07-23 19:00,2013-07-24 04:30,5.927,0
2013-07-23 20:00,2013-07-24 05:30,6.083,0
2013-07-23 21:00,2013-07-24 06:30,6.327,0.879
2013-07-23 22:00,2013-07-24 07:30,7.148,57.267
2013-07-23 23:00,2013-07-24 08:30,8.386,170.561
2013-07-24 00:00,2013-07-24 09:30,10.533,388.027
2013-07-24 01:00,2013-07-24 10:30,12.354,544.742
2013-07-24 02:00,2013-07-24 11:30,13.450,594.468
2013-07-24 03:00,2013-07-24 12:30,14.181,594.113
2013-07-24 04:00,2013-07-24 13:30,14.555,526.300
2013-07-24 05:00,2013-07-24 14:30,14.576,400.676
2013-07-24 06:00,2013-07-24 15:30,14.051,213.175
2013-07-24 07:00,2013-07-24 16:30,12.845,50.724
2013-07-24 08:00,2013-07-24 17:30,11.238,0.001
2013-07-24 09:00,2013-07-24 18:30,9.785,0
2013-07-24 10:00,2013-07-24 19:30,8.870,0
2013-07-24 11:00,2013-07-24 20:30,8.681,0
2013-07-24 12:00,2013-07-24 21:30,8.519,0
2013-07-24 13:00,2013-07-24 22:30,8.346,0
2013-07-24 14:00,2013-07-24 23:30,8.053,0
2013-07-24 15:00,2013-07-25 00:30,7.661,0
2013-07-24 16:00,2013-07-25 01:30,7.215,0
2013-07-24 17:00,2013-07-25 02:30,6.796,0
2013-07-24 18:00,2013-07-25 03:30,6.277,0
2013-07-24 19:00,2013-07-25 04:30,5.681,0
2013-07-24 20:00,2013-07-25 05:30,5.424,0
2013-07-24 21:00,2013-07-25 06:30,5.597,1.308
2013-07-24 22:00,2013-07-25 07:30,6.599,63.957
2013-07-24 23:00,2013-07-25 08:30,8.216,174.142
2013-07-25 00:00,2013-07-25 09:30,10.079,243.833
2013-07-25 01:00,2013-07-25 10:30,11.738,233.395
2013-07-25 02:00,2013-07-25 11:30,12.970,280.587
2013-07-25 03:00,2013-07-25 12:30,14.186,392.479
2013-07-25 04:00,2013-07-25 13:30,15.083,448.100
2013-07-25 05:00,2013-07-25 14:30,15.253,362.740
2013-07-25 06:00,2013-07-25 15:30,14.602,217.061
2013-07-25 07:00,2013-07-25 16:30,12.018,58.213
2013-07-25 08:00,2013-07-25 17:30,9.945,0.002
2013-07-25 09:00,2013-07-25 18:30,9.353,0
2013-07-25 10:00,2013-07-25 19:30,8.610,0
2013-07-25 11:00,2013-07-25 20:30,7.974,0
2013-07-25 12:00,2013-07-25 21:30,7.415,0
2013-07-25 13:00,2013-07-25 22:30,7.000,0
2013-07-25 14:00,2013-07-25 23:30,6.678,0
2013-07-25 15:00,2013-07-26 00:30,6.386,0
2013-07-25 16:00,2013-07-26 01:30,6.078,0
2013-07-25 17:00,2013-07-26 02:30,5.741,0
2013-07-25 18:00,2013-07-26 03:30,5.393,0
2013-07-25 19:00,2013-07-26 04:30,5.052,0
2013-07-25 20:00,2013-07-26 05:30,4.750,0
2013-07-25 21:00,2013-07-26 06:30,4.523,1.694
2013-07-25 22:00,2013-07-26 07:30,6.277,103.437
2013-07-25 23:00,2013-07-26 08:30,8.736,282.464
2013-07-26 00:00,2013-07-26 09:30,11.426,439.664
2013-07-26 01:00,2013-07-26 10:30,14.751,551.298
2013-07-26 02:00,2013-07-26 11:30,16.456,606.075
2013-07-26 03:00,2013-07-26 12:30,17.193,599.356
2013-07-26 04:00,2013-07-26 13:30,17.467,531.687
2013-07-26 05:00,2013-07-26 14:30,17.248,409.164
2013-07-26 06:00,2013-07-26 15:30,16.257,245.377
2013-07-26 07:00,2013-07-26 16:30,13.227,68.726
2013-07-26 08:00,2013-07-26 17:30,10.645,0.005
2013-07-26 09:00,2013-07-26 18:30,10.071,0
2013-07-26 10:00,2013-07-26 19:30,9.525,0
2013-07-26 11:00,2013-07-26 20:30,9.008,0
2013-07-26 12:00,2013-07-26 21:30,8.582,0
2013-07-26 13:00,2013-07-26 22:30,8.068,0
2013-07-26 14:00,2013-07-26 23:30,7.560,0
2013-07-26 15:00,2013-07-27 00:30,7.105,0
2013-07-26 16:00,2013-07-27 01:30,6.675,0
2013-07-26 17:00,2013-07-27 02:30,6.401,0
2013-07-26 18:00,2013-07-27 03:30,6.458,0
2013-07-26 19:00,2013-07-27 04:30,6.692,0
2013-07-26 20:00,2013-07-27 05:30,6.457,0
2013-07-26 21:00,2013-07-27 06:30,6.202,1.476
2013-07-26 22:00,2013-07-27 07:30,6.870,73.739
2013-07-26 23:00,2013-07-27 08:30,8.554,171.825
2013-07-27 00:00,2013-07-27 09:30,10.572,260.353
2013-07-27 01:00,2013-07-27 10:30,13.310,446.729
2013-07-27 02:00,2013-07-27 11:30,15.809,526.038
2013-07-27 03:00,2013-07-27 12:30,17.075,487.325
2013-07-27 04:00,2013-07-27 13:30,16.888,273.281
2013-07-27 05:00,2013-07-27 14:30,16.523,186.375
2013-07-27 06:00,2013-07-27 15:30,16.050,111.161
2013-07-27 07:00,2013-07-27 16:30,14.995,33.713
2013-07-27 08:00,2013-07-27 17:30,14.028,0.005
2013-07-27 09:00,2013-07-27 18:30,13.275,0
2013-07-27 10:00,2013-07-27 19:30,12.380,0
2013-07-27 11:00,2013-07-27 20:30,11.526,0
2013-07-27 12:00,2013-07-27 21:30,10.574,0
2013-07-27 13:00,2013-07-27 22:30,10.101,0
2013-07-27 14:00,2013-07-27 23:30,9.848,0
2013-07-27 15:00,2013-07-28 00:30,9.979,0
2013-07-27 16:00,2013-07-28 01:30,10.137,0
2013-07-27 17:00,2013-07-28 02:30,10.238,0
2013-07-27 18:00,2013-07-28 03:30,9.613,0
2013-07-27 19:00,2013-07-28 04:30,8.666,0
2013-07-27 20:00,2013-07-28 05:30,7.862,0
2013-07-27 21:00,2013-07-28 06:30,7.350,1.813
2013-07-27 22:00,2013-07-28 07:30,8.155,94.844
2013-07-27 23:00,2013-07-28 08:30,10.363,262.299
2013-07-28 00:00,2013-07-28 09:30,13.403,415.426
2013-07-28 01:00,2013-07-28 10:30,16.113,538.843
2013-07-28 02:00,2013-07-28 11:30,17.084,598.788
2013-07-28 03:00,2013-07-28 12:30,17.358,590.520
2013-07-28 04:00,2013-07-28 13:30,17.280,517.628
2013-07-28 05:00,2013-07-28 14:30,16.949,398.038
2013-07-28 06:00,2013-07-28 15:30,16.191,239.737
2013-07-28 07:00,2013-07-28 16:30,14.177,69.374
2013-07-28 08:00,2013-07-28 17:30,11.542,0.019
2013-07-28 09:00,2013-07-28 18:30,10.830,0
2013-07-28 10:00,2013-07-28 19:30,10.401,0
2013-07-28 11:00,2013-07-28 20:30,10.252,0
2013-07-28 12:00,2013-07-28 21:30,10.269,0
2013-07-28 13:00,2013-07-28 22:30,10.113,0
2013-07-28 14:00,2013-07-28 23:30,9.846,0
2013-07-28 15:00,2013-07-29 00:30,9.672,0
2013-07-28 16:00,2013-07-29 01:30,9.573,0
2013-07-28 17:00,2013-07-29 02:30,9.475,0
2013-07-28 18:00,2013-07-29 03:30,9.426,0
2013-07-28 19:00,2013-07-29 04:30,9.168,0
2013-07-28 20:00,2013-07-29 05:30,8.838,0
2013-07-28 21:00,2013-07-29 06:30,8.644,1.930
2013-07-28 22:00,2013-07-29 07:30,9.876,85.101
2013-07-28 23:00,2013-07-29 08:30,11.512,239.299
2013-07-29 00:00,2013-07-29 09:30,13.148,409.102
2013-07-29 01:00,2013-07-29 10:30,14.185,466.033
2013-07-29 02:00,2013-07-29 11:30,14.387,384.072
2013-07-29 03:00,2013-07-29 12:30,14.429,348.345
2013-07-29 04:00,2013-07-29 13:30,14.393,275.859
2013-07-29 05:00,2013-07-29 14:30,14.449,242.563
2013-07-29 06:00,2013-07-29 15:30,14.134,163.563
2013-07-29 07:00,2013-07-29 16:30,12.725,40.977
2013-07-29 08:00,2013-07-29 17:30,11.433,0.010
2013-07-29 09:00,2013-07-29 18:30,11.417,0
2013-07-29 10:00,2013-07-29 19:30,10.934,0
2013-07-29 11:00,2013-07-29 20:30,9.839,0
2013-07-29 12:00,2013-07-29 21:30,9.103,0
2013-07-29 13:00,2013-07-29 22:30,8.911,0
2013-07-29 14:00,2013-07-29 23:30,9.371,0
2013-07-29 15:00,2013-07-30 00:30,9.766,0
2013-07-29 16:00,2013-07-30 01:30,9.617,0
2013-07-29 17:00,2013-07-30 02:30,9.042,0
2013-07-29 18:00,2013-07-30 03:30,8.371,0
2013-07-29 19:00,2013-07-30 04:30,7.804,0
2013-07-29 20:00,2013-07-30 05:30,7.488,0
2013-07-29 21:00,2013-07-30 06:30,7.397,1.664
2013-07-29 22:00,2013-07-30 07:30,8.686,83.020
2013-07-29 23:00,2013-07-30 08:30,10.565,233.462
2013-07-30 00:00,2013-07-30 09:30,12.227,393.813
2013-07-30 01:00,2013-07-30 10:30,13.073,433.441
2013-07-30 02:00,2013-07-30 11:30,13.875,508.835
2013-07-30 03:00,2013-07-30 12:30,14.488,539.512
2013-07-30 04:00,2013-07-30 13:30,14.776,497.812
2013-07-30 05:00,2013-07-30 14:30,14.678,381.667
2013-07-30 06:00,2013-07-30 15:30,14.108,225.925
2013-07-30 07:00,2013-07-30 16:30,12.428,57.634
2013-07-30 08:00,2013-07-30 17:30,10.724,0.038
2013-07-30 09:00,2013-07-30 18:30,10.227,0
2013-07-30 10:00,2013-07-30 19:30,10.178,0
2013-07-30 11:00,2013-07-30 20:30,9.810,0
2013-07-30 12:00,2013-07-30 21:30,9.558,0
2013-07-30 13:00,2013-07-30 22:30,9.148,0
2013-07-30 14:00,2013-07-30 23:30,8.456,0
2013-07-30 15:00,2013-07-31 00:30,7.600,0
2013-07-30 16:00,2013-07-31 01:30,6.874,0
2013-07-30 17:00,2013-07-31 02:30,6.454,0
2013-07-30 18:00,2013-07-31 03:30,6.074,0
2013-07-30 19:00,2013-07-31 04:30,5.713,0
2013-07-30 20:00,2013-07-31 05:30,5.386,0
2013-07-30 21:00,2013-07-31 06:30,5.217,2.912
2013-07-30 22:00,2013-07-31 07:30,6.677,106.777
2013-07-30 23:00,2013-07-31 08:30,9.519,281.380
2013-07-31 00:00,2013-07-31 09:30,12.354,445.731
2013-07-31 01:00,2013-07-31 10:30,14.267,565.016
2013-07-31 02:00,2013-07-31 11:30,15.123,624.462
2013-07-31 03:00,2013-07-31 12:30,15.598,597.403
2013-07-31 04:00,2013-07-31 13:30,15.827,533.591
2013-07-31 05:00,2013-07-31 14:30,15.723,395.698
2013-07-31 06:00,2013-07-31 15:30,15.204,245.405
2013-07-31 07:00,2013-07-31 16:30,13.289,69.699
2013-07-31 08:00,2013-07-31 17:30,11.762,0.093
2013-07-31 09:00,2013-07-31 18:30,11.322,0
2013-07-31 10:00,2013-07-31 19:30,11.132,0
2013-07-31 11:00,2013-07-31 20:30,10.093,0
2013-07-31 12:00,2013-07-31 21:30,8.668,0
2013-07-31 13:00,2013-07-31 22:30,7.240,0
2013-07-31 14:00,2013-07-31 23:30,6.306,0
2013-07-31 15:00,2013-08-01 00:30,5.845,0
2013-07-31 16:00,2013-08-01 01:30,5.667,0
2013-07-31 17:00,2013-08-01 02:30,5.594,0
2013-07-31 18:00,2013-08-01 03:30,5.531,0
2013-07-31 19:00,2013-08-01 04:30,5.701,0
2013-07-31 20:00,2013-08-01 05:30,5.843,0
2013-07-31 21:00,2013-08-01 06:30,5.931,3.048
2013-07-31 22:00,2013-08-01 07:30,7.505,108.540
2013-07-31 23:00,2013-08-01 08:30,9.715,286.777
2013-08-01 00:00,2013-08-01 09:30,12.841,436.359
2013-08-01 01:00,2013-08-01 10:30,15.514,554.368
2013-08-01 02:00,2013-08-01 11:30,16.711,605.372
2013-08-01 03:00,2013-08-01 12:30,17.276,604.150
2013-08-01 04:00,2013-08-01 13:30,17.405,522.978
2013-08-01 05:00,2013-08-01 14:30,17.095,368.611
2013-08-01 06:00,2013-08-01 15:30,16.256,202.000
2013-08-01 07:00,2013-08-01 16:30,13.918,64.075
2013-08-01 08:00,2013-08-01 17:30,11.314,0.127
2013-08-01 09:00,2013-08-01 18:30,10.482,0
2013-08-01 10:00,2013-08-01 19:30,9.815,0
2013-08-01 11:00,2013-08-01 20:30,9.392,0
2013-08-01 12:00,2013-08-01 21:30,9.082,0
2013-08-01 13:00,2013-08-01 22:30,8.859,0
