# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2012-06-19 00:00,2012-06-19 09:30,13.685,380.760
2012-06-19 01:00,2012-06-19 10:30,15.711,484.581
2012-06-19 02:00,2012-06-19 11:30,16.687,523.852
2012-06-19 03:00,2012-06-19 12:30,17.335,519.305
2012-06-19 04:00,2012-06-19 13:30,17.639,450.891
2012-06-19 05:00,2012-06-19 14:30,17.528,340.143
2012-06-19 06:00,2012-06-19 15:30,16.759,191.151
2012-06-19 07:00,2012-06-19 16:30,13.753,36.583
2012-06-19 08:00,2012-06-19 17:30,11.560,0
2012-06-19 09:00,2012-06-19 18:30,11.048,0
2012-06-19 10:00,2012-06-19 19:30,10.832,0
2012-06-19 11:00,2012-06-19 20:30,10.514,0
2012-06-19 12:00,2012-06-19 21:30,9.977,0
2012-06-19 13:00,2012-06-19 22:30,9.445,0
2012-06-19 14:00,2012-06-19 23:30,8.650,0
2012-06-19 15:00,2012-06-20 00:30,8.185,0
2012-06-19 16:00,2012-06-20 01:30,7.880,0
2012-06-19 17:00,2012-06-20 02:30,7.554,0
2012-06-19 18:00,2012-06-20 03:30,7.246,0
2012-06-19 19:00,2012-06-20 04:30,6.974,0
2012-06-19 20:00,2012-06-20 05:30,6.694,0
2012-06-19 21:00,2012-06-20 06:30,6.461,0.006
2012-06-19 22:00,2012-06-20 07:30,6.697,64.329
2012-06-19 23:00,2012-06-20 08:30,8.561,228.920
2012-06-20 00:00,2012-06-20 09:30,11.692,378.674
2012-06-20 01:00,2012-06-20 10:30,14.714,482.935
2012-06-20 02:00,2012-06-20 11:30,17.256,529.584
2012-06-20 03:00,2012-06-20 12:30,19.004,499.593
2012-06-20 04:00,2012-06-20 13:30,19.923,439.287
2012-06-20 05:00,2012-06-20 14:30,19.914,313.066
2012-06-20 06:00,2012-06-20 15:30,18.759,149.925
2012-06-20 07:00,2012-06-20 16:30,15.957,26.209
2012-06-20 08:00,2012-06-20 17:30,13.572,0
2012-06-20 09:00,2012-06-20 18:30,12.401,0
2012-06-20 10:00,2012-06-20 19:30,11.905,0
2012-06-20 11:00,2012-06-20 20:30,11.454,0
2012-06-20 12:00,2012-06-20 21:30,10.928,0
2012-06-20 13:00,2012-06-20 22:30,10.726,0
2012-06-20 14:00,2012-06-20 23:30,10.576,0
2012-06-20 15:00,2012-06-21 00:30,10.282,0
2012-06-20 16:00,2012-06-21 01:30,10.031,0
2012-06-20 17:00,2012-06-21 02:30,10.005,0
2012-06-20 18:00,2012-06-21 03:30,9.649,0
2012-06-20 19:00,2012-06-21 04:30,9.216,0
2012-06-20 20:00,2012-06-21 05:30,8.710,0
2012-06-20 21:00,2012-06-21 06:30,8.427,0.002
2012-06-20 22:00,2012-06-21 07:30,8.608,28.702
2012-06-20 23:00,2012-06-21 08:30,9.256,59.460
2012-06-21 00:00,2012-06-21 09:30,10.057,94.554
2012-06-21 01:00,2012-06-21 10:30,10.957,143.165
2012-06-21 02:00,2012-06-21 11:30,11.737,207.107
2012-06-21 03:00,2012-06-21 12:30,12.350,263.554
2012-06-21 04:00,2012-06-21 13:30,12.033,177.083
2012-06-21 05:00,2012-06-21 14:30,11.521,116.063
2012-06-21 06:00,2012-06-21 15:30,10.727,42.578
2012-06-21 07:00,2012-06-21 16:30,9.667,10.612
2012-06-21 08:00,2012-06-21 17:30,8.924,0
2012-06-21 09:00,2012-06-21 18:30,8.353,0
2012-06-21 10:00,2012-06-21 19:30,7.650,0
2012-06-21 11:00,2012-06-21 20:30,7.187,0
2012-06-21 12:00,2012-06-21 21:30,6.942,0
2012-06-21 13:00,2012-06-21 22:30,6.838,0
2012-06-21 14:00,2012-06-21 23:30,6.984,0
2012-06-21 15:00,2012-06-22 00:30,7.154,0
2012-06-21 16:00,2012-06-22 01:30,7.177,0
2012-06-21 17:00,2012-06-22 02:30,6.878,0
2012-06-21 18:00,2012-06-22 03:30,6.392,0
2012-06-21 19:00,2012-06-22 04:30,6.052,0
2012-06-21 20:00,2012-06-22 05:30,5.861,0
2012-06-21 21:00,2012-06-22 06:30,5.579,0.002
2012-06-21 22:00,2012-06-22 07:30,5.628,34.316
2012-06-21 23:00,2012-06-22 08:30,6.699,130.830
2012-06-22 00:00,2012-06-22 09:30,7.966,247.664
2012-06-22 01:00,2012-06-22 10:30,8.931,309.362
2012-06-22 02:00,2012-06-22 11:30,9.725,375.761
2012-06-22 03:00,2012-06-22 12:30,10.353,420.970
2012-06-22 04:00,2012-06-22 13:30,10.626,396.076
2012-06-22 05:00,2012-06-22 14:30,10.583,308.301
2012-06-22 06:00,2012-06-22 15:30,10.084,167.958
2012-06-22 07:00,2012-06-22 16:30,8.129,30.329
2012-06-22 08:00,2012-06-22 17:30,6.499,0
2012-06-22 09:00,2012-06-22 18:30,6.056,0
2012-06-22 10:00,2012-06-22 19:30,5.714,0
2012-06-22 11:00,2012-06-22 20:30,5.332,0
2012-06-22 12:00,2012-06-22 21:30,5.002,0
2012-06-22 13:00,2012-06-22 22:30,4.747,0
2012-06-22 14:00,2012-06-22 23:30,4.571,0
2012-06-22 15:00,2012-06-23 00:30,4.480,0
2012-06-22 16:00,2012-06-23 01:30,4.243,0
2012-06-22 17:00,2012-06-23 02:30,3.659,0
2012-06-22 18:00,2012-06-23 03:30,3.033,0
2012-06-22 19:00,2012-06-23 04:30,2.609,0
2012-06-22 20:00,2012-06-23 05:30,2.380,0
2012-06-22 21:00,2012-06-23 06:30,2.259,0.006
2012-06-22 22:00,2012-06-23 07:30,3.491,62.614
2012-06-22 23:00,2012-06-23 08:30,6.703,219.222
2012-06-23 00:00,2012-06-23 09:30,9.063,359.916
2012-06-23 01:00,2012-06-23 10:30,11.818,462.594
2012-06-23 02:00,2012-06-23 11:30,12.894,505.565
2012-06-23 03:00,2012-06-23 12:30,13.533,508.560
2012-06-23 04:00,2012-06-23 13:30,13.759,420.222
2012-06-23 05:00,2012-06-23 14:30,13.588,295.211
2012-06-23 06:00,2012-06-23 15:30,12.893,145.833
2012-06-23 07:00,2012-06-23 16:30,10.752,22.392
2012-06-23 08:00,2012-06-23 17:30,9.125,0
2012-06-23 09:00,2012-06-23 18:30,8.222,0
2012-06-23 10:00,2012-06-23 19:30,7.496,0
2012-06-23 11:00,2012-06-23 20:30,7.077,0
2012-06-23 12:00,2012-06-23 21:30,6.937,0
2012-06-23 13:00,2012-06-23 22:30,6.939,0
2012-06-23 14:00,2012-06-23 23:30,7.272,0
2012-06-23 15:00,2012-06-24 00:30,7.602,0
2012-06-23 16:00,2012-06-24 01:30,7.511,0
2012-06-23 17:00,2012-06-24 02:30,7.299,0
2012-06-23 18:00,2012-06-24 03:30,7.075,0
2012-06-23 19:00,2012-06-24 04:30,6.958,0
2012-06-23 20:00,2012-06-24 05:30,6.883,0
2012-06-23 21:00,2012-06-24 06:30,6.825,0.005
2012-06-23 22:00,2012-06-24 07:30,7.639,42.602
2012-06-23 23:00,2012-06-24 08:30,9.840,160.271
2012-06-24 00:00,2012-06-24 09:30,11.742,305.491
2012-06-24 01:00,2012-06-24 10:30,13.958,394.267
2012-06-24 02:00,2012-06-24 11:30,14.500,346.499
2012-06-24 03:00,2012-06-24 12:30,14.666,336.356
2012-06-24 04:00,2012-06-24 13:30,14.686,297.017
2012-06-24 05:00,2012-06-24 14:30,14.556,260.721
2012-06-24 06:00,2012-06-24 15:30,13.670,102.093
2012-06-24 07:00,2012-06-24 16:30,11.888,18.172
2012-06-24 08:00,2012-06-24 17:30,10.821,0
2012-06-24 09:00,2012-06-24 18:30,10.378,0
2012-06-24 10:00,2012-06-24 19:30,9.930,0
2012-06-24 11:00,2012-06-24 20:30,9.581,0
2012-06-24 12:00,2012-06-24 21:30,9.425,0
2012-06-24 13:00,2012-06-24 22:30,9.268,0
2012-06-24 14:00,2012-06-24 23:30,9.005,0
2012-06-24 15:00,2012-06-25 00:30,8.761,0
2012-06-24 16:00,2012-06-25 01:30,8.634,0
2012-06-24 17:00,2012-06-25 02:30,8.620,0
2012-06-24 18:00,2012-06-25 03:30,8.464,0
2012-06-24 19:00,2012-06-25 04:30,8.314,0
2012-06-24 20:00,2012-06-25 05:30,8.187,0
2012-06-24 21:00,2012-06-25 06:30,8.112,0.005
2012-06-24 22:00,2012-06-25 07:30,8.886,29.268
2012-06-24 23:00,2012-06-25 08:30,10.772,111.411
2012-06-25 00:00,2012-06-25 09:30,12.301,210.136
2012-06-25 01:00,2012-06-25 10:30,13.894,367.631
2012-06-25 02:00,2012-06-25 11:30,14.838,448.649
2012-06-25 03:00,2012-06-25 12:30,15.355,455.261
2012-06-25 04:00,2012-06-25 13:30,15.573,413.043
2012-06-25 05:00,2012-06-25 14:30,15.412,315.994
2012-06-25 06:00,2012-06-25 15:30,14.719,165.588
2012-06-25 07:00,2012-06-25 16:30,12.357,26.905
2012-06-25 08:00,2012-06-25 17:30,10.575,0
2012-06-25 09:00,2012-06-25 18:30,9.771,0
2012-06-25 10:00,2012-06-25 19:30,9.058,0
2012-06-25 11:00,2012-06-25 20:30,8.547,0
2012-06-25 12:00,2012-06-25 21:30,8.214,0
2012-06-25 13:00,2012-06-25 22:30,7.973,0
2012-06-25 14:00,2012-06-25 23:30,7.791,0
2012-06-25 15:00,2012-06-26 00:30,7.692,0
2012-06-25 16:00,2012-06-26 01:30,7.727,0
2012-06-25 17:00,2012-06-26 02:30,7.767,0
2012-06-25 18:00,2012-06-26 03:30,7.852,0
2012-06-25 19:00,2012-06-26 04:30,7.957,0
2012-06-25 20:00,2012-06-26 05:30,8.039,0
2012-06-25 21:00,2012-06-26 06:30,8.106,0.008
2012-06-25 22:00,2012-06-26 07:30,8.720,60.052
2012-06-25 23:00,2012-06-26 08:30,10.768,214.271
2012-06-26 00:00,2012-06-26 09:30,12.684,360.649
2012-06-26 01:00,2012-06-26 10:30,13.916,460.483
2012-06-26 02:00,2012-06-26 11:30,14.618,506.859
2012-06-26 03:00,2012-06-26 12:30,15.017,500.059
2012-06-26 04:00,2012-06-26 13:30,14.995,393.033
2012-06-26 05:00,2012-06-26 14:30,14.830,316.437
2012-06-26 06:00,2012-06-26 15:30,14.051,152.611
2012-06-26 07:00,2012-06-26 16:30,11.806,27.964
2012-06-26 08:00,2012-06-26 17:30,10.007,0
2012-06-26 09:00,2012-06-26 18:30,9.014,0
2012-06-26 10:00,2012-06-26 19:30,8.355,0
2012-06-26 11:00,2012-06-26 20:30,7.665,0
2012-06-26 12:00,2012-06-26 21:30,7.122,0
2012-06-26 13:00,2012-06-26 22:30,6.747,0
2012-06-26 14:00,2012-06-26 23:30,6.339,0
2012-06-26 15:00,2012-06-27 00:30,5.908,0
2012-06-26 16:00,2012-06-27 01:30,5.604,0
2012-06-26 17:00,2012-06-27 02:30,5.429,0
2012-06-26 18:00,2012-06-27 03:30,5.410,0
2012-06-26 19:00,2012-06-27 04:30,5.675,0
2012-06-26 20:00,2012-06-27 05:30,5.482,0
2012-06-26 21:00,2012-06-27 06:30,5.222,0.009
2012-06-26 22:00,2012-06-27 07:30,5.536,50.380
2012-06-26 23:00,2012-06-27 08:30,7.361,226.510
2012-06-27 00:00,2012-06-27 09:30,10.309,382.256
2012-06-27 01:00,2012-06-27 10:30,13.079,490.489
2012-06-27 02:00,2012-06-27 11:30,14.256,544.141
2012-06-27 03:00,2012-06-27 12:30,14.873,537.494
2012-06-27 04:00,2012-06-27 13:30,15.139,471.917
2012-06-27 05:00,2012-06-27 14:30,14.999,353.596
2012-06-27 06:00,2012-06-27 15:30,14.177,196.041
2012-06-27 07:00,2012-06-27 16:30,10.848,38.499
2012-06-27 08:00,2012-06-27 17:30,8.779,0
2012-06-27 09:00,2012-06-27 18:30,8.227,0
2012-06-27 10:00,2012-06-27 19:30,7.827,0
2012-06-27 11:00,2012-06-27 20:30,8.156,0
2012-06-27 12:00,2012-06-27 21:30,8.441,0
2012-06-27 13:00,2012-06-27 22:30,8.300,0
2012-06-27 14:00,2012-06-27 23:30,8.284,0
2012-06-27 15:00,2012-06-28 00:30,8.182,0
2012-06-27 16:00,2012-06-28 01:30,7.731,0
2012-06-27 17:00,2012-06-28 02:30,7.264,0
2012-06-27 18:00,2012-06-28 03:30,6.813,0
2012-06-27 19:00,2012-06-28 04:30,6.511,0
2012-06-27 20:00,2012-06-28 05:30,6.367,0
2012-06-27 21:00,2012-06-28 06:30,6.362,0.010
2012-06-27 22:00,2012-06-28 07:30,6.846,49.561
2012-06-27 23:00,2012-06-28 08:30,8.556,181.212
2012-06-28 00:00,2012-06-28 09:30,11.371,327.276
2012-06-28 01:00,2012-06-28 10:30,13.977,426.953
2012-06-28 02:00,2012-06-28 11:30,15.578,451.500
2012-06-28 03:00,2012-06-28 12:30,16.583,469.724
2012-06-28 04:00,2012-06-28 13:30,17.175,439.208
2012-06-28 05:00,2012-06-28 14:30,17.267,338.566
2012-06-28 06:00,2012-06-28 15:30,16.463,190.940
2012-06-28 07:00,2012-06-28 16:30,13.451,35.438
2012-06-28 08:00,2012-06-28 17:30,12.087,0
2012-06-28 09:00,2012-06-28 18:30,12.100,0
2012-06-28 10:00,2012-06-28 19:30,11.924,0
2012-06-28 11:00,2012-06-28 20:30,11.465,0
2012-06-28 12:00,2012-06-28 21:30,10.952,0
2012-06-28 13:00,2012-06-28 22:30,10.692,0
2012-06-28 14:00,2012-06-28 23:30,10.549,0
2012-06-28 15:00,2012-06-29 00:30,10.362,0
2012-06-28 16:00,2012-06-29 01:30,10.071,0
2012-06-28 17:00,2012-06-29 02:30,10.081,0
2012-06-28 18:00,2012-06-29 03:30,9.744,0
2012-06-28 19:00,2012-06-29 04:30,9.229,0
2012-06-28 20:00,2012-06-29 05:30,8.982,0
2012-06-28 21:00,2012-06-29 06:30,9.060,0.009
2012-06-28 22:00,2012-06-29 07:30,9.613,19.584
2012-06-28 23:00,2012-06-29 08:30,10.711,137.877
2012-06-29 00:00,2012-06-29 09:30,12.216,329.520
2012-06-29 01:00,2012-06-29 10:30,13.347,436.199
2012-06-29 02:00,2012-06-29 11:30,13.928,471.452
2012-06-29 03:00,2012-06-29 12:30,14.083,450.497
2012-06-29 04:00,2012-06-29 13:30,13.965,388.071
2012-06-29 05:00,2012-06-29 14:30,13.412,283.684
2012-06-29 06:00,2012-06-29 15:30,12.633,164.681
2012-06-29 07:00,2012-06-29 16:30,11.381,25.871
2012-06-29 08:00,2012-06-29 17:30,10.309,0
2012-06-29 09:00,2012-06-29 18:30,9.855,0
2012-06-29 10:00,2012-06-29 19:30,9.388,0
2012-06-29 11:00,2012-06-29 20:30,8.997,0
2012-06-29 12:00,2012-06-29 21:30,8.710,0
2012-06-29 13:00,2012-06-29 22:30,8.496,0
2012-06-29 14:00,2012-06-29 23:30,8.396,0
2012-06-29 15:00,2012-06-30 00:30,8.363,0
2012-06-29 16:00,2012-06-30 01:30,8.254,0
2012-06-29 17:00,2012-06-30 02:30,8.096,0
2012-06-29 18:00,2012-06-30 03:30,7.976,0
2012-06-29 19:00,2012-06-30 04:30,7.726,0
2012-06-29 20:00,2012-06-30 05:30,7.304,0
2012-06-29 21:00,2012-06-30 06:30,6.763,0.012
2012-06-29 22:00,2012-06-30 07:30,6.714,60.061
2012-06-29 23:00,2012-06-30 08:30,8.233,212.852
2012-06-30 00:00,2012-06-30 09:30,9.935,347.319
2012-06-30 01:00,2012-06-30 10:30,10.925,437.714
2012-06-30 02:00,2012-06-30 11:30,11.479,454.075
2012-06-30 03:00,2012-06-30 12:30,11.703,360.217
2012-06-30 04:00,2012-06-30 13:30,11.684,273.519
2012-06-30 05:00,2012-06-30 14:30,11.264,193.198
2012-06-30 06:00,2012-06-30 15:30,10.648,96.569
2012-06-30 07:00,2012-06-30 16:30,9.760,14.128
2012-06-30 08:00,2012-06-30 17:30,9.245,0
2012-06-30 09:00,2012-06-30 18:30,9.073,0
2012-06-30 10:00,2012-06-30 19:30,9.011,0
2012-06-30 11:00,2012-06-30 20:30,8.876,0
2012-06-30 12:00,2012-06-30 21:30,8.493,0
2012-06-30 13:00,2012-06-30 22:30,7.536,0
2012-06-30 14:00,2012-06-30 23:30,6.863,0
2012-06-30 15:00,2012-07-01 00:30,6.583,0
2012-06-30 16:00,2012-07-01 01:30,6.215,0
2012-06-30 17:00,2012-07-01 02:30,5.727,0
2012-06-30 18:00,2012-07-01 03:30,5.350,0
2012-06-30 19:00,2012-07-01 04:30,5.135,0
2012-06-30 20:00,2012-07-01 05:30,4.955,0
2012-06-30 21:00,2012-07-01 06:30,4.766,0.014
2012-06-30 22:00,2012-07-01 07:30,5.723,57.232
2012-06-30 23:00,2012-07-01 08:30,8.017,202.188
2012-07-01 00:00,2012-07-01 09:30,10.114,365.585
2012-07-01 01:00,2012-07-01 10:30,11.537,465.206
2012-07-01 02:00,2012-07-01 11:30,12.464,516.555
2012-07-01 03:00,2012-07-01 12:30,12.909,512.656
2012-07-01 04:00,2012-07-01 13:30,12.943,423.562
2012-07-01 05:00,2012-07-01 14:30,12.611,304.321
2012-07-01 06:00,2012-07-01 15:30,11.819,139.777
2012-07-01 07:00,2012-07-01 16:30,10.235,23.514
2012-07-01 08:00,2012-07-01 17:30,8.937,0
2012-07-01 09:00,2012-07-01 18:30,8.478,0
2012-07-01 10:00,2012-07-01 19:30,7.800,0
2012-07-01 11:00,2012-07-01 20:30,6.948,0
2012-07-01 12:00,2012-07-01 21:30,6.292,0
2012-07-01 13:00,2012-07-01 22:30,5.850,0
2012-07-01 14:00,2012-07-01 23:30,5.422,0
2012-07-01 15:00,2012-07-02 00:30,5.332,0
2012-07-01 16:00,2012-07-02 01:30,5.347,0
2012-07-01 17:00,2012-07-02 02:30,5.367,0
2012-07-01 18:00,2012-07-02 03:30,5.469,0
2012-07-01 19:00,2012-07-02 04:30,5.670,0
2012-07-01 20:00,2012-07-02 05:30,5.905,0
2012-07-01 21:00,2012-07-02 06:30,6.002,0.013
2012-07-01 22:00,2012-07-02 07:30,6.714,31.684
2012-07-01 23:00,2012-07-02 08:30,8.336,108.767
2012-07-02 00:00,2012-07-02 09:30,10.106,213.418
2012-07-02 01:00,2012-07-02 10:30,11.674,301.133
2012-07-02 02:00,2012-07-02 11:30,12.527,364.238
2012-07-02 03:00,2012-07-02 12:30,12.942,352.154
2012-07-02 04:00,2012-07-02 13:30,13.072,324.886
2012-07-02 05:00,2012-07-02 14:30,12.991,275.946
2012-07-02 06:00,2012-07-02 15:30,12.383,150.588
2012-07-02 07:00,2012-07-02 16:30,10.811,28.636
2012-07-02 08:00,2012-07-02 17:30,9.955,0
2012-07-02 09:00,2012-07-02 18:30,9.638,0
2012-07-02 10:00,2012-07-02 19:30,9.103,0
2012-07-02 11:00,2012-07-02 20:30,8.572,0
2012-07-02 12:00,2012-07-02 21:30,8.215,0
2012-07-02 13:00,2012-07-02 22:30,7.777,0
2012-07-02 14:00,2012-07-02 23:30,7.446,0
2012-07-02 15:00,2012-07-03 00:30,7.223,0
2012-07-02 16:00,2012-07-03 01:30,7.104,0
2012-07-02 17:00,2012-07-03 02:30,7.055,0
2012-07-02 18:00,2012-07-03 03:30,7.048,0
2012-07-02 19:00,2012-07-03 04:30,7.033,0
2012-07-02 20:00,2012-07-03 05:30,7.005,0
2012-07-02 21:00,2012-07-03 06:30,6.962,0.016
2012-07-02 22:00,2012-07-03 07:30,7.597,34.550
2012-07-02 23:00,2012-07-03 08:30,9.229,119.843
2012-07-03 00:00,2012-07-03 09:30,11.080,221.545
2012-07-03 01:00,2012-07-03 10:30,12.626,348.215
2012-07-03 02:00,2012-07-03 11:30,13.676,423.326
2012-07-03 03:00,2012-07-03 12:30,14.403,417.152
2012-07-03 04:00,2012-07-03 13:30,14.869,425.688
2012-07-03 05:00,2012-07-03 14:30,14.847,325.759
2012-07-03 06:00,2012-07-03 15:30,14.244,182.060
2012-07-03 07:00,2012-07-03 16:30,12.018,25.996
2012-07-03 08:00,2012-07-03 17:30,10.705,0
2012-07-03 09:00,2012-07-03 18:30,10.312,0
2012-07-03 10:00,2012-07-03 19:30,9.833,0
2012-07-03 11:00,2012-07-03 20:30,9.518,0
2012-07-03 12:00,2012-07-03 21:30,9.296,0
2012-07-03 13:00,2012-07-03 22:30,9.029,0
2012-07-03 14:00,2012-07-03 23:30,8.774,0
2012-07-03 15:00,2012-07-04 00:30,8.447,0
2012-07-03 16:00,2012-07-04 01:30,7.976,0
2012-07-03 17:00,2012-07-04 02:30,7.695,0
2012-07-03 18:00,2012-07-04 03:30,7.351,0
2012-07-03 19:00,2012-07-04 04:30,7.018,0
2012-07-03 20:00,2012-07-04 05:30,6.876,0
2012-07-03 21:00,2012-07-04 06:30,7.052,0.025
2012-07-03 22:00,2012-07-04 07:30,8.025,50.489
2012-07-03 23:00,2012-07-04 08:30,10.551,180.870
2012-07-04 00:00,2012-07-04 09:30,11.925,325.658
2012-07-04 01:00,2012-07-04 10:30,13.036,467.631
2012-07-04 02:00,2012-07-04 11:30,13.722,484.769
2012-07-04 03:00,2012-07-04 12:30,14.230,490.467
2012-07-04 04:00,2012-07-04 13:30,14.228,386.551
2012-07-04 05:00,2012-07-04 14:30,13.975,299.016
2012-07-04 06:00,2012-07-04 15:30,13.225,161.602
2012-07-04 07:00,2012-07-04 16:30,11.142,31.398
2012-07-04 08:00,2012-07-04 17:30,8.991,0
2012-07-04 09:00,2012-07-04 18:30,8.071,0
2012-07-04 10:00,2012-07-04 19:30,7.436,0
2012-07-04 11:00,2012-07-04 20:30,7.083,0
2012-07-04 12:00,2012-07-04 21:30,6.778,0
2012-07-04 13:00,2012-07-04 22:30,6.518,0
2012-07-04 14:00,2012-07-04 23:30,6.323,0
2012-07-04 15:00,2012-07-05 00:30,6.222,0
2012-07-04 16:00,2012-07-05 01:30,6.194,0
2012-07-04 17:00,2012-07-05 02:30,6.161,0
2012-07-04 18:00,2012-07-05 03:30,6.156,0
2012-07-04 19:00,2012-07-05 04:30,6.212,0
2012-07-04 20:00,2012-07-05 05:30,6.216,0
2012-07-04 21:00,2012-07-05 06:30,6.371,0.032
2012-07-04 22:00,2012-07-05 07:30,6.984,42.745
2012-07-04 23:00,2012-07-05 08:30,8.391,164.496
2012-07-05 00:00,2012-07-05 09:30,10.243,372.857
2012-07-05 01:00,2012-07-05 10:30,12.898,493.812
2012-07-05 02:00,2012-07-05 11:30,14.362,547.950
2012-07-05 03:00,2012-07-05 12:30,14.885,537.359
2012-07-05 04:00,2012-07-05 13:30,15.053,477.176
2012-07-05 05:00,2012-07-05 14:30,14.872,360.043
2012-07-05 06:00,2012-07-05 15:30,14.121,199.614
2012-07-05 07:00,2012-07-05 16:30,11.442,37.792
2012-07-05 08:00,2012-07-05 17:30,9.428,0
2012-07-05 09:00,2012-07-05 18:30,8.470,0
2012-07-05 10:00,2012-07-05 19:30,7.701,0
2012-07-05 11:00,2012-07-05 20:30,7.021,0
2012-07-05 12:00,2012-07-05 21:30,6.502,0
2012-07-05 13:00,2012-07-05 22:30,5.990,0
2012-07-05 14:00,2012-07-05 23:30,5.474,0
2012-07-05 15:00,2012-07-06 00:30,4.932,0
2012-07-05 16:00,2012-07-06 01:30,4.457,0
2012-07-05 17:00,2012-07-06 02:30,4.167,0
2012-07-05 18:00,2012-07-06 03:30,3.884,0
2012-07-05 19:00,2012-07-06 04:30,3.540,0
2012-07-05 20:00,2012-07-06 05:30,3.211,0
2012-07-05 21:00,2012-07-06 06:30,2.883,0.049
2012-07-05 22:00,2012-07-06 07:30,3.854,54.978
2012-07-05 23:00,2012-07-06 08:30,6.160,203.321
2012-07-06 00:00,2012-07-06 09:30,9.018,367.517
2012-07-06 01:00,2012-07-06 10:30,11.573,490.503
2012-07-06 02:00,2012-07-06 11:30,12.753,552.440
2012-07-06 03:00,2012-07-06 12:30,13.431,549.895
2012-07-06 04:00,2012-07-06 13:30,13.727,485.485
2012-07-06 05:00,2012-07-06 14:30,13.600,366.225
2012-07-06 06:00,2012-07-06 15:30,12.927,206.983
2012-07-06 07:00,2012-07-06 16:30,10.922,43.921
2012-07-06 08:00,2012-07-06 17:30,8.946,0
2012-07-06 09:00,2012-07-06 18:30,7.407,0
2012-07-06 10:00,2012-07-06 19:30,6.093,0
2012-07-06 11:00,2012-07-06 20:30,5.236,0
2012-07-06 12:00,2012-07-06 21:30,4.635,0
2012-07-06 13:00,2012-07-06 22:30,4.143,0
2012-07-06 14:00,2012-07-06 23:30,3.706,0
2012-07-06 15:00,2012-07-07 00:30,3.298,0
2012-07-06 16:00,2012-07-07 01:30,2.893,0
2012-07-06 17:00,2012-07-07 02:30,2.472,0
2012-07-06 18:00,2012-07-07 03:30,2.014,0
2012-07-06 19:00,2012-07-07 04:30,1.613,0
2012-07-06 20:00,2012-07-07 05:30,1.315,0
2012-07-06 21:00,2012-07-07 06:30,1.068,0.067
2012-07-06 22:00,2012-07-07 07:30,2.402,69.202
2012-07-06 23:00,2012-07-07 08:30,5.543,223.362
2012-07-07 00:00,2012-07-07 09:30,8.212,354.384
2012-07-07 01:00,2012-07-07 10:30,11.779,446.831
2012-07-07 02:00,2012-07-07 11:30,13.385,485.490
2012-07-07 03:00,2012-07-07 12:30,13.945,462.800
2012-07-07 04:00,2012-07-07 13:30,14.090,372.603
2012-07-07 05:00,2012-07-07 14:30,13.853,248.127
2012-07-07 06:00,2012-07-07 15:30,12.672,124.452
2012-07-07 07:00,2012-07-07 16:30,10.410,26.096
2012-07-07 08:00,2012-07-07 17:30,9.320,0
2012-07-07 09:00,2012-07-07 18:30,8.688,0
2012-07-07 10:00,2012-07-07 19:30,7.944,0
2012-07-07 11:00,2012-07-07 20:30,7.131,0
2012-07-07 12:00,2012-07-07 21:30,6.377,0
2012-07-07 13:00,2012-07-07 22:30,5.821,0
2012-07-07 14:00,2012-07-07 23:30,5.480,0
2012-07-07 15:00,2012-07-08 00:30,5.102,0
2012-07-07 16:00,2012-07-08 01:30,4.767,0
2012-07-07 17:00,2012-07-08 02:30,4.411,0
2012-07-07 18:00,2012-07-08 03:30,3.967,0
2012-07-07 19:00,2012-07-08 04:30,3.616,0
2012-07-07 20:00,2012-07-08 05:30,3.678,0
2012-07-07 21:00,2012-07-08 06:30,3.765,0.076
2012-07-07 22:00,2012-07-08 07:30,4.707,48.468
2012-07-07 23:00,2012-07-08 08:30,6.787,165.966
2012-07-08 00:00,2012-07-08 09:30,9.326,294.783
2012-07-08 01:00,2012-07-08 10:30,12.574,410.335
2012-07-08 02:00,2012-07-08 11:30,15.021,474.812
2012-07-08 03:00,2012-07-08 12:30,15.915,481.037
2012-07-08 04:00,2012-07-08 13:30,16.193,413.365
2012-07-08 05:00,2012-07-08 14:30,16.020,289.888
2012-07-08 06:00,2012-07-08 15:30,14.841,134.153
2012-07-08 07:00,2012-07-08 16:30,12.080,28.363
2012-07-08 08:00,2012-07-08 17:30,10.552,0
2012-07-08 09:00,2012-07-08 18:30,9.988,0
2012-07-08 10:00,2012-07-08 19:30,9.596,0
2012-07-08 11:00,2012-07-08 20:30,9.315,0
2012-07-08 12:00,2012-07-08 21:30,8.845,0
2012-07-08 13:00,2012-07-08 22:30,8.219,0
2012-07-08 14:00,2012-07-08 23:30,7.795,0
