# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-05 17:00,2019-07-06 02:30,0
2019-07-05 18:00,2019-07-06 03:30,0
2019-07-05 19:00,2019-07-06 04:30,0
2019-07-05 20:00,2019-07-06 05:30,0
2019-07-05 21:00,2019-07-06 06:30,0.029
2019-07-05 22:00,2019-07-06 07:30,52.676
2019-07-05 23:00,2019-07-06 08:30,198.897
2019-07-06 00:00,2019-07-06 09:30,369.136
2019-07-06 01:00,2019-07-06 10:30,478.734
2019-07-06 02:00,2019-07-06 11:30,530.692
2019-07-06 03:00,2019-07-06 12:30,515.990
2019-07-06 04:00,2019-07-06 13:30,391.633
2019-07-06 05:00,2019-07-06 14:30,236.445
2019-07-06 06:00,2019-07-06 15:30,98.912
2019-07-06 07:00,2019-07-06 16:30,16.834
2019-07-06 08:00,2019-07-06 17:30,0
2019-07-06 09:00,2019-07-06 18:30,0
2019-07-06 10:00,2019-07-06 19:30,0
2019-07-06 11:00,2019-07-06 20:30,0
2019-07-06 12:00,2019-07-06 21:30,0
2019-07-06 13:00,2019-07-06 22:30,0
2019-07-06 14:00,2019-07-06 23:30,0
2019-07-06 15:00,2019-07-07 00:30,0
2019-07-06 16:00,2019-07-07 01:30,0
2019-07-06 17:00,2019-07-07 02:30,0
2019-07-06 18:00,2019-07-07 03:30,0
2019-07-06 19:00,2019-07-07 04:30,0
2019-07-06 20:00,2019-07-07 05:30,0
2019-07-06 21:00,2019-07-07 06:30,0.049
2019-07-06 22:00,2019-07-07 07:30,64.990
2019-07-06 23:00,2019-07-07 08:30,221.854
2019-07-07 00:00,2019-07-07 09:30,376.171
2019-07-07 01:00,2019-07-07 10:30,493.666
2019-07-07 02:00,2019-07-07 11:30,549.008
2019-07-07 03:00,2019-07-07 12:30,542.798
2019-07-07 04:00,2019-07-07 13:30,478.366
2019-07-07 05:00,2019-07-07 14:30,360.111
2019-07-07 06:00,2019-07-07 15:30,202.761
2019-07-07 07:00,2019-07-07 16:30,42.647
2019-07-07 08:00,2019-07-07 17:30,0
2019-07-07 09:00,2019-07-07 18:30,0
2019-07-07 10:00,2019-07-07 19:30,0
2019-07-07 11:00,2019-07-07 20:30,0
2019-07-07 12:00,2019-07-07 21:30,0
2019-07-07 13:00,2019-07-07 22:30,0
2019-07-07 14:00,2019-07-07 23:30,0
2019-07-07 15:00,2019-07-08 00:30,0
2019-07-07 16:00,2019-07-08 01:30,0
2019-07-07 17:00,2019-07-08 02:30,0
2019-07-07 18:00,2019-07-08 03:30,0
2019-07-07 19:00,2019-07-08 04:30,0
2019-07-07 20:00,2019-07-08 05:30,0
2019-07-07 21:00,2019-07-08 06:30,0.058
2019-07-07 22:00,2019-07-08 07:30,53.922
2019-07-07 23:00,2019-07-08 08:30,191.091
2019-07-08 00:00,2019-07-08 09:30,384.437
2019-07-08 01:00,2019-07-08 10:30,486.944
2019-07-08 02:00,2019-07-08 11:30,536.075
2019-07-08 03:00,2019-07-08 12:30,532.443
2019-07-08 04:00,2019-07-08 13:30,469.981
2019-07-08 05:00,2019-07-08 14:30,343.112
2019-07-08 06:00,2019-07-08 15:30,178.887
2019-07-08 07:00,2019-07-08 16:30,32.276
2019-07-08 08:00,2019-07-08 17:30,0
2019-07-08 09:00,2019-07-08 18:30,0
2019-07-08 10:00,2019-07-08 19:30,0
2019-07-08 11:00,2019-07-08 20:30,0
2019-07-08 12:00,2019-07-08 21:30,0
2019-07-08 13:00,2019-07-08 22:30,0
2019-07-08 14:00,2019-07-08 23:30,0
2019-07-08 15:00,2019-07-09 00:30,0
2019-07-08 16:00,2019-07-09 01:30,0
2019-07-08 17:00,2019-07-09 02:30,0
2019-07-08 18:00,2019-07-09 03:30,0
2019-07-08 19:00,2019-07-09 04:30,0
2019-07-08 20:00,2019-07-09 05:30,0
2019-07-08 21:00,2019-07-09 06:30,0.088
2019-07-08 22:00,2019-07-09 07:30,75.133
2019-07-08 23:00,2019-07-09 08:30,243.157
2019-07-09 00:00,2019-07-09 09:30,393.504
2019-07-09 01:00,2019-07-09 10:30,501.510
2019-07-09 02:00,2019-07-09 11:30,555.248
2019-07-09 03:00,2019-07-09 12:30,549.361
2019-07-09 04:00,2019-07-09 13:30,484.379
2019-07-09 05:00,2019-07-09 14:30,366.500
2019-07-09 06:00,2019-07-09 15:30,208.461
2019-07-09 07:00,2019-07-09 16:30,45.627
2019-07-09 08:00,2019-07-09 17:30,0
2019-07-09 09:00,2019-07-09 18:30,0
2019-07-09 10:00,2019-07-09 19:30,0
2019-07-09 11:00,2019-07-09 20:30,0
2019-07-09 12:00,2019-07-09 21:30,0
2019-07-09 13:00,2019-07-09 22:30,0
2019-07-09 14:00,2019-07-09 23:30,0
2019-07-09 15:00,2019-07-10 00:30,0
2019-07-09 16:00,2019-07-10 01:30,0
2019-07-09 17:00,2019-07-10 02:30,0
2019-07-09 18:00,2019-07-10 03:30,0
2019-07-09 19:00,2019-07-10 04:30,0
2019-07-09 20:00,2019-07-10 05:30,0
2019-07-09 21:00,2019-07-10 06:30,0.110
2019-07-09 22:00,2019-07-10 07:30,75.617
2019-07-09 23:00,2019-07-10 08:30,246.832
2019-07-10 00:00,2019-07-10 09:30,396.760
2019-07-10 01:00,2019-07-10 10:30,502.223
2019-07-10 02:00,2019-07-10 11:30,550.060
2019-07-10 03:00,2019-07-10 12:30,517.923
2019-07-10 04:00,2019-07-10 13:30,398.424
2019-07-10 05:00,2019-07-10 14:30,259.841
2019-07-10 06:00,2019-07-10 15:30,65.949
2019-07-10 07:00,2019-07-10 16:30,17.866
2019-07-10 08:00,2019-07-10 17:30,0
2019-07-10 09:00,2019-07-10 18:30,0
2019-07-10 10:00,2019-07-10 19:30,0
2019-07-10 11:00,2019-07-10 20:30,0
2019-07-10 12:00,2019-07-10 21:30,0
2019-07-10 13:00,2019-07-10 22:30,0
2019-07-10 14:00,2019-07-10 23:30,0
2019-07-10 15:00,2019-07-11 00:30,0
2019-07-10 16:00,2019-07-11 01:30,0
2019-07-10 17:00,2019-07-11 02:30,0
2019-07-10 18:00,2019-07-11 03:30,0
2019-07-10 19:00,2019-07-11 04:30,0
2019-07-10 20:00,2019-07-11 05:30,0
2019-07-10 21:00,2019-07-11 06:30,0.052
2019-07-10 22:00,2019-07-11 07:30,40.124
2019-07-10 23:00,2019-07-11 08:30,170.589
2019-07-11 00:00,2019-07-11 09:30,325.177
2019-07-11 01:00,2019-07-11 10:30,443.357
2019-07-11 02:00,2019-07-11 11:30,368.581
2019-07-11 03:00,2019-07-11 12:30,358.853
2019-07-11 04:00,2019-07-11 13:30,320.810
2019-07-11 05:00,2019-07-11 14:30,173.288
2019-07-11 06:00,2019-07-11 15:30,78.999
2019-07-11 07:00,2019-07-11 16:30,17.375
2019-07-11 08:00,2019-07-11 17:30,0
2019-07-11 09:00,2019-07-11 18:30,0
2019-07-11 10:00,2019-07-11 19:30,0
2019-07-11 11:00,2019-07-11 20:30,0
2019-07-11 12:00,2019-07-11 21:30,0
2019-07-11 13:00,2019-07-11 22:30,0
2019-07-11 14:00,2019-07-11 23:30,0
2019-07-11 15:00,2019-07-12 00:30,0
2019-07-11 16:00,2019-07-12 01:30,0
2019-07-11 17:00,2019-07-12 02:30,0
2019-07-11 18:00,2019-07-12 03:30,0
2019-07-11 19:00,2019-07-12 04:30,0
2019-07-11 20:00,2019-07-12 05:30,0
2019-07-11 21:00,2019-07-12 06:30,0.039
2019-07-11 22:00,2019-07-12 07:30,28.020
2019-07-11 23:00,2019-07-12 08:30,130.629
2019-07-12 00:00,2019-07-12 09:30,298.626
2019-07-12 01:00,2019-07-12 10:30,364.019
2019-07-12 02:00,2019-07-12 11:30,213.924
2019-07-12 03:00,2019-07-12 12:30,165.790
2019-07-12 04:00,2019-07-12 13:30,163.114
2019-07-12 05:00,2019-07-12 14:30,146.772
2019-07-12 06:00,2019-07-12 15:30,66.398
2019-07-12 07:00,2019-07-12 16:30,16.280
2019-07-12 08:00,2019-07-12 17:30,0
2019-07-12 09:00,2019-07-12 18:30,0
2019-07-12 10:00,2019-07-12 19:30,0
2019-07-12 11:00,2019-07-12 20:30,0
2019-07-12 12:00,2019-07-12 21:30,0
2019-07-12 13:00,2019-07-12 22:30,0
2019-07-12 14:00,2019-07-12 23:30,0
2019-07-12 15:00,2019-07-13 00:30,0
2019-07-12 16:00,2019-07-13 01:30,0
2019-07-12 17:00,2019-07-13 02:30,0
2019-07-12 18:00,2019-07-13 03:30,0
2019-07-12 19:00,2019-07-13 04:30,0
2019-07-12 20:00,2019-07-13 05:30,0
2019-07-12 21:00,2019-07-13 06:30,0.166
2019-07-12 22:00,2019-07-13 07:30,63.491
2019-07-12 23:00,2019-07-13 08:30,186.477
2019-07-13 00:00,2019-07-13 09:30,345.029
2019-07-13 01:00,2019-07-13 10:30,476.570
2019-07-13 02:00,2019-07-13 11:30,523.458
2019-07-13 03:00,2019-07-13 12:30,522.075
2019-07-13 04:00,2019-07-13 13:30,462.147
2019-07-13 05:00,2019-07-13 14:30,348.535
2019-07-13 06:00,2019-07-13 15:30,190.224
2019-07-13 07:00,2019-07-13 16:30,35.570
2019-07-13 08:00,2019-07-13 17:30,0
2019-07-13 09:00,2019-07-13 18:30,0
2019-07-13 10:00,2019-07-13 19:30,0
2019-07-13 11:00,2019-07-13 20:30,0
2019-07-13 12:00,2019-07-13 21:30,0
2019-07-13 13:00,2019-07-13 22:30,0
2019-07-13 14:00,2019-07-13 23:30,0
2019-07-13 15:00,2019-07-14 00:30,0
2019-07-13 16:00,2019-07-14 01:30,0
2019-07-13 17:00,2019-07-14 02:30,0
2019-07-13 18:00,2019-07-14 03:30,0
2019-07-13 19:00,2019-07-14 04:30,0
2019-07-13 20:00,2019-07-14 05:30,0
2019-07-13 21:00,2019-07-14 06:30,0.055
2019-07-13 22:00,2019-07-14 07:30,24.395
2019-07-13 23:00,2019-07-14 08:30,83.674
2019-07-14 00:00,2019-07-14 09:30,181.847
2019-07-14 01:00,2019-07-14 10:30,173.965
2019-07-14 02:00,2019-07-14 11:30,124.223
2019-07-14 03:00,2019-07-14 12:30,137.420
2019-07-14 04:00,2019-07-14 13:30,128.493
2019-07-14 05:00,2019-07-14 14:30,138.489
2019-07-14 06:00,2019-07-14 15:30,101.256
2019-07-14 07:00,2019-07-14 16:30,30.560
2019-07-14 08:00,2019-07-14 17:30,0
2019-07-14 09:00,2019-07-14 18:30,0
2019-07-14 10:00,2019-07-14 19:30,0
2019-07-14 11:00,2019-07-14 20:30,0
2019-07-14 12:00,2019-07-14 21:30,0
2019-07-14 13:00,2019-07-14 22:30,0
2019-07-14 14:00,2019-07-14 23:30,0
2019-07-14 15:00,2019-07-15 00:30,0
2019-07-14 16:00,2019-07-15 01:30,0
2019-07-14 17:00,2019-07-15 02:30,0
2019-07-14 18:00,2019-07-15 03:30,0
2019-07-14 19:00,2019-07-15 04:30,0
2019-07-14 20:00,2019-07-15 05:30,0
2019-07-14 21:00,2019-07-15 06:30,0.222
2019-07-14 22:00,2019-07-15 07:30,68.498
2019-07-14 23:00,2019-07-15 08:30,214.850
2019-07-15 00:00,2019-07-15 09:30,355.062
2019-07-15 01:00,2019-07-15 10:30,442.492
2019-07-15 02:00,2019-07-15 11:30,544.376
2019-07-15 03:00,2019-07-15 12:30,542.180
2019-07-15 04:00,2019-07-15 13:30,476.801
2019-07-15 05:00,2019-07-15 14:30,373.023
2019-07-15 06:00,2019-07-15 15:30,214.503
2019-07-15 07:00,2019-07-15 16:30,49.919
2019-07-15 08:00,2019-07-15 17:30,0
2019-07-15 09:00,2019-07-15 18:30,0
2019-07-15 10:00,2019-07-15 19:30,0
2019-07-15 11:00,2019-07-15 20:30,0
2019-07-15 12:00,2019-07-15 21:30,0
2019-07-15 13:00,2019-07-15 22:30,0
2019-07-15 14:00,2019-07-15 23:30,0
2019-07-15 15:00,2019-07-16 00:30,0
2019-07-15 16:00,2019-07-16 01:30,0
2019-07-15 17:00,2019-07-16 02:30,0
2019-07-15 18:00,2019-07-16 03:30,0
2019-07-15 19:00,2019-07-16 04:30,0
2019-07-15 20:00,2019-07-16 05:30,0
2019-07-15 21:00,2019-07-16 06:30,0.129
2019-07-15 22:00,2019-07-16 07:30,40.219
2019-07-15 23:00,2019-07-16 08:30,133.631
2019-07-16 00:00,2019-07-16 09:30,225.857
2019-07-16 01:00,2019-07-16 10:30,317.611
2019-07-16 02:00,2019-07-16 11:30,369.642
2019-07-16 03:00,2019-07-16 12:30,493.229
2019-07-16 04:00,2019-07-16 13:30,470.868
2019-07-16 05:00,2019-07-16 14:30,369.315
2019-07-16 06:00,2019-07-16 15:30,212.859
2019-07-16 07:00,2019-07-16 16:30,43.157
2019-07-16 08:00,2019-07-16 17:30,0
2019-07-16 09:00,2019-07-16 18:30,0
2019-07-16 10:00,2019-07-16 19:30,0
2019-07-16 11:00,2019-07-16 20:30,0
2019-07-16 12:00,2019-07-16 21:30,0
2019-07-16 13:00,2019-07-16 22:30,0
2019-07-16 14:00,2019-07-16 23:30,0
2019-07-16 15:00,2019-07-17 00:30,0
2019-07-16 16:00,2019-07-17 01:30,0
2019-07-16 17:00,2019-07-17 02:30,0
2019-07-16 18:00,2019-07-17 03:30,0
2019-07-16 19:00,2019-07-17 04:30,0
2019-07-16 20:00,2019-07-17 05:30,0
2019-07-16 21:00,2019-07-17 06:30,0.227
2019-07-16 22:00,2019-07-17 07:30,40.897
2019-07-16 23:00,2019-07-17 08:30,124.849
2019-07-17 00:00,2019-07-17 09:30,329.721
2019-07-17 01:00,2019-07-17 10:30,429.618
2019-07-17 02:00,2019-07-17 11:30,458.095
2019-07-17 03:00,2019-07-17 12:30,485.377
2019-07-17 04:00,2019-07-17 13:30,463.973
2019-07-17 05:00,2019-07-17 14:30,358.634
2019-07-17 06:00,2019-07-17 15:30,194.212
2019-07-17 07:00,2019-07-17 16:30,32.318
2019-07-17 08:00,2019-07-17 17:30,0
2019-07-17 09:00,2019-07-17 18:30,0
2019-07-17 10:00,2019-07-17 19:30,0
2019-07-17 11:00,2019-07-17 20:30,0
2019-07-17 12:00,2019-07-17 21:30,0
2019-07-17 13:00,2019-07-17 22:30,0
2019-07-17 14:00,2019-07-17 23:30,0
2019-07-17 15:00,2019-07-18 00:30,0
2019-07-17 16:00,2019-07-18 01:30,0
2019-07-17 17:00,2019-07-18 02:30,0
2019-07-17 18:00,2019-07-18 03:30,0
2019-07-17 19:00,2019-07-18 04:30,0
2019-07-17 20:00,2019-07-18 05:30,0
2019-07-17 21:00,2019-07-18 06:30,0.321
2019-07-17 22:00,2019-07-18 07:30,57.965
2019-07-17 23:00,2019-07-18 08:30,245.016
2019-07-18 00:00,2019-07-18 09:30,416.026
2019-07-18 01:00,2019-07-18 10:30,526.792
2019-07-18 02:00,2019-07-18 11:30,581.657
2019-07-18 03:00,2019-07-18 12:30,576.198
2019-07-18 04:00,2019-07-18 13:30,510.556
2019-07-18 05:00,2019-07-18 14:30,390.556
2019-07-18 06:00,2019-07-18 15:30,228.339
2019-07-18 07:00,2019-07-18 16:30,56.581
2019-07-18 08:00,2019-07-18 17:30,0
2019-07-18 09:00,2019-07-18 18:30,0
2019-07-18 10:00,2019-07-18 19:30,0
2019-07-18 11:00,2019-07-18 20:30,0
2019-07-18 12:00,2019-07-18 21:30,0
2019-07-18 13:00,2019-07-18 22:30,0
2019-07-18 14:00,2019-07-18 23:30,0
2019-07-18 15:00,2019-07-19 00:30,0
2019-07-18 16:00,2019-07-19 01:30,0
2019-07-18 17:00,2019-07-19 02:30,0
2019-07-18 18:00,2019-07-19 03:30,0
2019-07-18 19:00,2019-07-19 04:30,0
2019-07-18 20:00,2019-07-19 05:30,0
2019-07-18 21:00,2019-07-19 06:30,0.610
2019-07-18 22:00,2019-07-19 07:30,92.933
2019-07-18 23:00,2019-07-19 08:30,271.837
2019-07-19 00:00,2019-07-19 09:30,429.640
2019-07-19 01:00,2019-07-19 10:30,541.511
2019-07-19 02:00,2019-07-19 11:30,596.339
2019-07-19 03:00,2019-07-19 12:30,588.607
2019-07-19 04:00,2019-07-19 13:30,518.895
2019-07-19 05:00,2019-07-19 14:30,394.626
2019-07-19 06:00,2019-07-19 15:30,229.554
2019-07-19 07:00,2019-07-19 16:30,56.885
2019-07-19 08:00,2019-07-19 17:30,0
2019-07-19 09:00,2019-07-19 18:30,0
2019-07-19 10:00,2019-07-19 19:30,0
2019-07-19 11:00,2019-07-19 20:30,0
2019-07-19 12:00,2019-07-19 21:30,0
2019-07-19 13:00,2019-07-19 22:30,0
2019-07-19 14:00,2019-07-19 23:30,0
2019-07-19 15:00,2019-07-20 00:30,0
2019-07-19 16:00,2019-07-20 01:30,0
2019-07-19 17:00,2019-07-20 02:30,0
2019-07-19 18:00,2019-07-20 03:30,0
2019-07-19 19:00,2019-07-20 04:30,0
2019-07-19 20:00,2019-07-20 05:30,0
2019-07-19 21:00,2019-07-20 06:30,0.658
2019-07-19 22:00,2019-07-20 07:30,91.229
2019-07-19 23:00,2019-07-20 08:30,267.202
2019-07-20 00:00,2019-07-20 09:30,423.212
2019-07-20 01:00,2019-07-20 10:30,534.723
2019-07-20 02:00,2019-07-20 11:30,589.520
2019-07-20 03:00,2019-07-20 12:30,583.248
2019-07-20 04:00,2019-07-20 13:30,515.213
2019-07-20 05:00,2019-07-20 14:30,390.591
2019-07-20 06:00,2019-07-20 15:30,226.154
2019-07-20 07:00,2019-07-20 16:30,55.981
2019-07-20 08:00,2019-07-20 17:30,0
2019-07-20 09:00,2019-07-20 18:30,0
2019-07-20 10:00,2019-07-20 19:30,0
2019-07-20 11:00,2019-07-20 20:30,0
2019-07-20 12:00,2019-07-20 21:30,0
2019-07-20 13:00,2019-07-20 22:30,0
2019-07-20 14:00,2019-07-20 23:30,0
2019-07-20 15:00,2019-07-21 00:30,0
2019-07-20 16:00,2019-07-21 01:30,0
2019-07-20 17:00,2019-07-21 02:30,0
2019-07-20 18:00,2019-07-21 03:30,0
2019-07-20 19:00,2019-07-21 04:30,0
2019-07-20 20:00,2019-07-21 05:30,0
2019-07-20 21:00,2019-07-21 06:30,0.691
2019-07-20 22:00,2019-07-21 07:30,86.360
2019-07-20 23:00,2019-07-21 08:30,247.187
2019-07-21 00:00,2019-07-21 09:30,405.118
2019-07-21 01:00,2019-07-21 10:30,512.726
2019-07-21 02:00,2019-07-21 11:30,554.091
2019-07-21 03:00,2019-07-21 12:30,526.428
2019-07-21 04:00,2019-07-21 13:30,473.631
2019-07-21 05:00,2019-07-21 14:30,370.718
2019-07-21 06:00,2019-07-21 15:30,220.019
2019-07-21 07:00,2019-07-21 16:30,55.902
2019-07-21 08:00,2019-07-21 17:30,0
2019-07-21 09:00,2019-07-21 18:30,0
2019-07-21 10:00,2019-07-21 19:30,0
2019-07-21 11:00,2019-07-21 20:30,0
2019-07-21 12:00,2019-07-21 21:30,0
2019-07-21 13:00,2019-07-21 22:30,0
2019-07-21 14:00,2019-07-21 23:30,0
2019-07-21 15:00,2019-07-22 00:30,0
2019-07-21 16:00,2019-07-22 01:30,0
2019-07-21 17:00,2019-07-22 02:30,0
2019-07-21 18:00,2019-07-22 03:30,0
2019-07-21 19:00,2019-07-22 04:30,0
2019-07-21 20:00,2019-07-22 05:30,0
2019-07-21 21:00,2019-07-22 06:30,0.944
2019-07-21 22:00,2019-07-22 07:30,96.116
2019-07-21 23:00,2019-07-22 08:30,271.394
2019-07-22 00:00,2019-07-22 09:30,415.173
2019-07-22 01:00,2019-07-22 10:30,517.844
2019-07-22 02:00,2019-07-22 11:30,555.852
2019-07-22 03:00,2019-07-22 12:30,567.942
2019-07-22 04:00,2019-07-22 13:30,493.899
2019-07-22 05:00,2019-07-22 14:30,343.604
2019-07-22 06:00,2019-07-22 15:30,202.633
2019-07-22 07:00,2019-07-22 16:30,47.470
2019-07-22 08:00,2019-07-22 17:30,0
2019-07-22 09:00,2019-07-22 18:30,0
2019-07-22 10:00,2019-07-22 19:30,0
2019-07-22 11:00,2019-07-22 20:30,0
2019-07-22 12:00,2019-07-22 21:30,0
2019-07-22 13:00,2019-07-22 22:30,0
2019-07-22 14:00,2019-07-22 23:30,0
2019-07-22 15:00,2019-07-23 00:30,0
2019-07-22 16:00,2019-07-23 01:30,0
2019-07-22 17:00,2019-07-23 02:30,0
2019-07-22 18:00,2019-07-23 03:30,0
2019-07-22 19:00,2019-07-23 04:30,0
2019-07-22 20:00,2019-07-23 05:30,0
2019-07-22 21:00,2019-07-23 06:30,0.726
2019-07-22 22:00,2019-07-23 07:30,80.744
2019-07-22 23:00,2019-07-23 08:30,251.958
2019-07-23 00:00,2019-07-23 09:30,404.547
2019-07-23 01:00,2019-07-23 10:30,479.331
2019-07-23 02:00,2019-07-23 11:30,408.373
2019-07-23 03:00,2019-07-23 12:30,426.673
2019-07-23 04:00,2019-07-23 13:30,453.163
2019-07-23 05:00,2019-07-23 14:30,335.384
2019-07-23 06:00,2019-07-23 15:30,189.605
2019-07-23 07:00,2019-07-23 16:30,47.916
2019-07-23 08:00,2019-07-23 17:30,0
2019-07-23 09:00,2019-07-23 18:30,0
2019-07-23 10:00,2019-07-23 19:30,0
2019-07-23 11:00,2019-07-23 20:30,0
2019-07-23 12:00,2019-07-23 21:30,0
2019-07-23 13:00,2019-07-23 22:30,0
2019-07-23 14:00,2019-07-23 23:30,0
2019-07-23 15:00,2019-07-24 00:30,0
2019-07-23 16:00,2019-07-24 01:30,0
2019-07-23 17:00,2019-07-24 02:30,0
2019-07-23 18:00,2019-07-24 03:30,0
2019-07-23 19:00,2019-07-24 04:30,0
2019-07-23 20:00,2019-07-24 05:30,0
2019-07-23 21:00,2019-07-24 06:30,0.711
2019-07-23 22:00,2019-07-24 07:30,49.800
2019-07-23 23:00,2019-07-24 08:30,135.192
2019-07-24 00:00,2019-07-24 09:30,249.829
2019-07-24 01:00,2019-07-24 10:30,304.118
2019-07-24 02:00,2019-07-24 11:30,329.330
2019-07-24 03:00,2019-07-24 12:30,374.896
2019-07-24 04:00,2019-07-24 13:30,362.836
2019-07-24 05:00,2019-07-24 14:30,319.971
2019-07-24 06:00,2019-07-24 15:30,194.336
2019-07-24 07:00,2019-07-24 16:30,47.848
2019-07-24 08:00,2019-07-24 17:30,0
2019-07-24 09:00,2019-07-24 18:30,0
2019-07-24 10:00,2019-07-24 19:30,0
2019-07-24 11:00,2019-07-24 20:30,0
2019-07-24 12:00,2019-07-24 21:30,0
2019-07-24 13:00,2019-07-24 22:30,0
2019-07-24 14:00,2019-07-24 23:30,0
2019-07-24 15:00,2019-07-25 00:30,0
2019-07-24 16:00,2019-07-25 01:30,0
2019-07-24 17:00,2019-07-25 02:30,0
2019-07-24 18:00,2019-07-25 03:30,0
2019-07-24 19:00,2019-07-25 04:30,0
2019-07-24 20:00,2019-07-25 05:30,0
2019-07-24 21:00,2019-07-25 06:30,1.152
2019-07-24 22:00,2019-07-25 07:30,61.095
2019-07-24 23:00,2019-07-25 08:30,180.156
2019-07-25 00:00,2019-07-25 09:30,306.636
2019-07-25 01:00,2019-07-25 10:30,215.682
2019-07-25 02:00,2019-07-25 11:30,166.120
2019-07-25 03:00,2019-07-25 12:30,218.426
2019-07-25 04:00,2019-07-25 13:30,255.327
2019-07-25 05:00,2019-07-25 14:30,239.967
2019-07-25 06:00,2019-07-25 15:30,153.562
2019-07-25 07:00,2019-07-25 16:30,30.884
2019-07-25 08:00,2019-07-25 17:30,0
2019-07-25 09:00,2019-07-25 18:30,0
2019-07-25 10:00,2019-07-25 19:30,0
2019-07-25 11:00,2019-07-25 20:30,0
2019-07-25 12:00,2019-07-25 21:30,0
2019-07-25 13:00,2019-07-25 22:30,0
2019-07-25 14:00,2019-07-25 23:30,0
2019-07-25 15:00,2019-07-26 00:30,0
2019-07-25 16:00,2019-07-26 01:30,0
2019-07-25 17:00,2019-07-26 02:30,0
2019-07-25 18:00,2019-07-26 03:30,0
2019-07-25 19:00,2019-07-26 04:30,0
2019-07-25 20:00,2019-07-26 05:30,0
2019-07-25 21:00,2019-07-26 06:30,0.471
2019-07-25 22:00,2019-07-26 07:30,48.355
2019-07-25 23:00,2019-07-26 08:30,165.419
2019-07-26 00:00,2019-07-26 09:30,281.290
2019-07-26 01:00,2019-07-26 10:30,367.511
2019-07-26 02:00,2019-07-26 11:30,435.543
2019-07-26 03:00,2019-07-26 12:30,486.647
2019-07-26 04:00,2019-07-26 13:30,434.525
2019-07-26 05:00,2019-07-26 14:30,315.025
2019-07-26 06:00,2019-07-26 15:30,188.768
2019-07-26 07:00,2019-07-26 16:30,41.200
2019-07-26 08:00,2019-07-26 17:30,0.002
2019-07-26 09:00,2019-07-26 18:30,0
2019-07-26 10:00,2019-07-26 19:30,0
2019-07-26 11:00,2019-07-26 20:30,0
2019-07-26 12:00,2019-07-26 21:30,0
2019-07-26 13:00,2019-07-26 22:30,0
2019-07-26 14:00,2019-07-26 23:30,0
2019-07-26 15:00,2019-07-27 00:30,0
2019-07-26 16:00,2019-07-27 01:30,0
2019-07-26 17:00,2019-07-27 02:30,0
2019-07-26 18:00,2019-07-27 03:30,0
2019-07-26 19:00,2019-07-27 04:30,0
2019-07-26 20:00,2019-07-27 05:30,0
2019-07-26 21:00,2019-07-27 06:30,1.204
2019-07-26 22:00,2019-07-27 07:30,48.978
2019-07-26 23:00,2019-07-27 08:30,141.004
2019-07-27 00:00,2019-07-27 09:30,263.335
2019-07-27 01:00,2019-07-27 10:30,324.199
2019-07-27 02:00,2019-07-27 11:30,358.390
2019-07-27 03:00,2019-07-27 12:30,355.924
2019-07-27 04:00,2019-07-27 13:30,288.467
2019-07-27 05:00,2019-07-27 14:30,178.716
2019-07-27 06:00,2019-07-27 15:30,96.580
2019-07-27 07:00,2019-07-27 16:30,28.490
2019-07-27 08:00,2019-07-27 17:30,0.003
2019-07-27 09:00,2019-07-27 18:30,0
2019-07-27 10:00,2019-07-27 19:30,0
2019-07-27 11:00,2019-07-27 20:30,0
2019-07-27 12:00,2019-07-27 21:30,0
2019-07-27 13:00,2019-07-27 22:30,0
2019-07-27 14:00,2019-07-27 23:30,0
2019-07-27 15:00,2019-07-28 00:30,0
2019-07-27 16:00,2019-07-28 01:30,0
2019-07-27 17:00,2019-07-28 02:30,0
2019-07-27 18:00,2019-07-28 03:30,0
2019-07-27 19:00,2019-07-28 04:30,0
2019-07-27 20:00,2019-07-28 05:30,0
2019-07-27 21:00,2019-07-28 06:30,1.705
2019-07-27 22:00,2019-07-28 07:30,60.795
2019-07-27 23:00,2019-07-28 08:30,126.908
2019-07-28 00:00,2019-07-28 09:30,253.162
2019-07-28 01:00,2019-07-28 10:30,424.720
2019-07-28 02:00,2019-07-28 11:30,484.468
2019-07-28 03:00,2019-07-28 12:30,450.472
2019-07-28 04:00,2019-07-28 13:30,320.959
2019-07-28 05:00,2019-07-28 14:30,158.017
2019-07-28 06:00,2019-07-28 15:30,71.960
2019-07-28 07:00,2019-07-28 16:30,18.858
2019-07-28 08:00,2019-07-28 17:30,0.002
2019-07-28 09:00,2019-07-28 18:30,0
2019-07-28 10:00,2019-07-28 19:30,0
2019-07-28 11:00,2019-07-28 20:30,0
