# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2017-07-14 11:00,2017-07-14 20:30,0
2017-07-14 12:00,2017-07-14 21:30,0
2017-07-14 13:00,2017-07-14 22:30,0
2017-07-14 14:00,2017-07-14 23:30,0
2017-07-14 15:00,2017-07-15 00:30,0
2017-07-14 16:00,2017-07-15 01:30,0
2017-07-14 17:00,2017-07-15 02:30,0
2017-07-14 18:00,2017-07-15 03:30,0
2017-07-14 19:00,2017-07-15 04:30,0
2017-07-14 20:00,2017-07-15 05:30,0
2017-07-14 21:00,2017-07-15 06:30,0.237
2017-07-14 22:00,2017-07-15 07:30,66.784
2017-07-14 23:00,2017-07-15 08:30,216.798
2017-07-15 00:00,2017-07-15 09:30,357.110
2017-07-15 01:00,2017-07-15 10:30,493.751
2017-07-15 02:00,2017-07-15 11:30,556.436
2017-07-15 03:00,2017-07-15 12:30,560.059
2017-07-15 04:00,2017-07-15 13:30,495.392
2017-07-15 05:00,2017-07-15 14:30,353.098
2017-07-15 06:00,2017-07-15 15:30,218.667
2017-07-15 07:00,2017-07-15 16:30,51.670
2017-07-15 08:00,2017-07-15 17:30,0
2017-07-15 09:00,2017-07-15 18:30,0
2017-07-15 10:00,2017-07-15 19:30,0
2017-07-15 11:00,2017-07-15 20:30,0
2017-07-15 12:00,2017-07-15 21:30,0
2017-07-15 13:00,2017-07-15 22:30,0
2017-07-15 14:00,2017-07-15 23:30,0
2017-07-15 15:00,2017-07-16 00:30,0
2017-07-15 16:00,2017-07-16 01:30,0
2017-07-15 17:00,2017-07-16 02:30,0
2017-07-15 18:00,2017-07-16 03:30,0
2017-07-15 19:00,2017-07-16 04:30,0
2017-07-15 20:00,2017-07-16 05:30,0
2017-07-15 21:00,2017-07-16 06:30,0.248
2017-07-15 22:00,2017-07-16 07:30,64.248
2017-07-15 23:00,2017-07-16 08:30,170.997
2017-07-16 00:00,2017-07-16 09:30,189.154
2017-07-16 01:00,2017-07-16 10:30,166.531
2017-07-16 02:00,2017-07-16 11:30,136.568
2017-07-16 03:00,2017-07-16 12:30,141.735
2017-07-16 04:00,2017-07-16 13:30,179.549
2017-07-16 05:00,2017-07-16 14:30,161.525
2017-07-16 06:00,2017-07-16 15:30,143.634
2017-07-16 07:00,2017-07-16 16:30,39.463
2017-07-16 08:00,2017-07-16 17:30,0
2017-07-16 09:00,2017-07-16 18:30,0
2017-07-16 10:00,2017-07-16 19:30,0
2017-07-16 11:00,2017-07-16 20:30,0
2017-07-16 12:00,2017-07-16 21:30,0
2017-07-16 13:00,2017-07-16 22:30,0
2017-07-16 14:00,2017-07-16 23:30,0
2017-07-16 15:00,2017-07-17 00:30,0
2017-07-16 16:00,2017-07-17 01:30,0
2017-07-16 17:00,2017-07-17 02:30,0
2017-07-16 18:00,2017-07-17 03:30,0
2017-07-16 19:00,2017-07-17 04:30,0
2017-07-16 20:00,2017-07-17 05:30,0
2017-07-16 21:00,2017-07-17 06:30,0.297
2017-07-16 22:00,2017-07-17 07:30,62.378
2017-07-16 23:00,2017-07-17 08:30,183.728
2017-07-17 00:00,2017-07-17 09:30,226.799
2017-07-17 01:00,2017-07-17 10:30,213.785
2017-07-17 02:00,2017-07-17 11:30,346.049
2017-07-17 03:00,2017-07-17 12:30,516.973
2017-07-17 04:00,2017-07-17 13:30,454.418
2017-07-17 05:00,2017-07-17 14:30,323.971
2017-07-17 06:00,2017-07-17 15:30,155.466
2017-07-17 07:00,2017-07-17 16:30,32.520
2017-07-17 08:00,2017-07-17 17:30,0
2017-07-17 09:00,2017-07-17 18:30,0
2017-07-17 10:00,2017-07-17 19:30,0
2017-07-17 11:00,2017-07-17 20:30,0
2017-07-17 12:00,2017-07-17 21:30,0
2017-07-17 13:00,2017-07-17 22:30,0
2017-07-17 14:00,2017-07-17 23:30,0
2017-07-17 15:00,2017-07-18 00:30,0
2017-07-17 16:00,2017-07-18 01:30,0
2017-07-17 17:00,2017-07-18 02:30,0
2017-07-17 18:00,2017-07-18 03:30,0
2017-07-17 19:00,2017-07-18 04:30,0
2017-07-17 20:00,2017-07-18 05:30,0
2017-07-17 21:00,2017-07-18 06:30,0.293
2017-07-17 22:00,2017-07-18 07:30,42.902
2017-07-17 23:00,2017-07-18 08:30,130.918
2017-07-18 00:00,2017-07-18 09:30,295.479
2017-07-18 01:00,2017-07-18 10:30,420.190
2017-07-18 02:00,2017-07-18 11:30,442.188
2017-07-18 03:00,2017-07-18 12:30,405.715
2017-07-18 04:00,2017-07-18 13:30,358.657
2017-07-18 05:00,2017-07-18 14:30,277.074
2017-07-18 06:00,2017-07-18 15:30,144.932
2017-07-18 07:00,2017-07-18 16:30,24.062
2017-07-18 08:00,2017-07-18 17:30,0
2017-07-18 09:00,2017-07-18 18:30,0
2017-07-18 10:00,2017-07-18 19:30,0
2017-07-18 11:00,2017-07-18 20:30,0
2017-07-18 12:00,2017-07-18 21:30,0
2017-07-18 13:00,2017-07-18 22:30,0
2017-07-18 14:00,2017-07-18 23:30,0
2017-07-18 15:00,2017-07-19 00:30,0
2017-07-18 16:00,2017-07-19 01:30,0
2017-07-18 17:00,2017-07-19 02:30,0
2017-07-18 18:00,2017-07-19 03:30,0
2017-07-18 19:00,2017-07-19 04:30,0
2017-07-18 20:00,2017-07-19 05:30,0
2017-07-18 21:00,2017-07-19 06:30,0.160
2017-07-18 22:00,2017-07-19 07:30,32.273
2017-07-18 23:00,2017-07-19 08:30,122.122
2017-07-19 00:00,2017-07-19 09:30,285.148
2017-07-19 01:00,2017-07-19 10:30,342.766
2017-07-19 02:00,2017-07-19 11:30,429.140
2017-07-19 03:00,2017-07-19 12:30,471.717
2017-07-19 04:00,2017-07-19 13:30,447.993
2017-07-19 05:00,2017-07-19 14:30,343.646
2017-07-19 06:00,2017-07-19 15:30,201.485
2017-07-19 07:00,2017-07-19 16:30,46.816
2017-07-19 08:00,2017-07-19 17:30,0
2017-07-19 09:00,2017-07-19 18:30,0
2017-07-19 10:00,2017-07-19 19:30,0
2017-07-19 11:00,2017-07-19 20:30,0
2017-07-19 12:00,2017-07-19 21:30,0
2017-07-19 13:00,2017-07-19 22:30,0
2017-07-19 14:00,2017-07-19 23:30,0
2017-07-19 15:00,2017-07-20 00:30,0
2017-07-19 16:00,2017-07-20 01:30,0
2017-07-19 17:00,2017-07-20 02:30,0
2017-07-19 18:00,2017-07-20 03:30,0
2017-07-19 19:00,2017-07-20 04:30,0
2017-07-19 20:00,2017-07-20 05:30,0
2017-07-19 21:00,2017-07-20 06:30,0.576
2017-07-19 22:00,2017-07-20 07:30,77.404
2017-07-19 23:00,2017-07-20 08:30,218.098
2017-07-20 00:00,2017-07-20 09:30,302.026
2017-07-20 01:00,2017-07-20 10:30,377.585
2017-07-20 02:00,2017-07-20 11:30,429.288
2017-07-20 03:00,2017-07-20 12:30,436.919
2017-07-20 04:00,2017-07-20 13:30,397.538
2017-07-20 05:00,2017-07-20 14:30,285.710
2017-07-20 06:00,2017-07-20 15:30,155.244
2017-07-20 07:00,2017-07-20 16:30,40.294
2017-07-20 08:00,2017-07-20 17:30,0
2017-07-20 09:00,2017-07-20 18:30,0
2017-07-20 10:00,2017-07-20 19:30,0
2017-07-20 11:00,2017-07-20 20:30,0
2017-07-20 12:00,2017-07-20 21:30,0
2017-07-20 13:00,2017-07-20 22:30,0
2017-07-20 14:00,2017-07-20 23:30,0
2017-07-20 15:00,2017-07-21 00:30,0
2017-07-20 16:00,2017-07-21 01:30,0
2017-07-20 17:00,2017-07-21 02:30,0
2017-07-20 18:00,2017-07-21 03:30,0
2017-07-20 19:00,2017-07-21 04:30,0
2017-07-20 20:00,2017-07-21 05:30,0
2017-07-20 21:00,2017-07-21 06:30,0.833
2017-07-20 22:00,2017-07-21 07:30,92.888
2017-07-20 23:00,2017-07-21 08:30,267.931
2017-07-21 00:00,2017-07-21 09:30,422.577
2017-07-21 01:00,2017-07-21 10:30,532.516
2017-07-21 02:00,2017-07-21 11:30,586.538
2017-07-21 03:00,2017-07-21 12:30,579.502
2017-07-21 04:00,2017-07-21 13:30,511.657
2017-07-21 05:00,2017-07-21 14:30,389.561
2017-07-21 06:00,2017-07-21 15:30,227.110
2017-07-21 07:00,2017-07-21 16:30,57.776
2017-07-21 08:00,2017-07-21 17:30,0
2017-07-21 09:00,2017-07-21 18:30,0
2017-07-21 10:00,2017-07-21 19:30,0
2017-07-21 11:00,2017-07-21 20:30,0
2017-07-21 12:00,2017-07-21 21:30,0
2017-07-21 13:00,2017-07-21 22:30,0
2017-07-21 14:00,2017-07-21 23:30,0
2017-07-21 15:00,2017-07-22 00:30,0
2017-07-21 16:00,2017-07-22 01:30,0
2017-07-21 17:00,2017-07-22 02:30,0
2017-07-21 18:00,2017-07-22 03:30,0
2017-07-21 19:00,2017-07-22 04:30,0
2017-07-21 20:00,2017-07-22 05:30,0
2017-07-21 21:00,2017-07-22 06:30,0.790
2017-07-21 22:00,2017-07-22 07:30,83.246
2017-07-21 23:00,2017-07-22 08:30,254.473
2017-07-22 00:00,2017-07-22 09:30,414.595
2017-07-22 01:00,2017-07-22 10:30,524.964
2017-07-22 02:00,2017-07-22 11:30,581.182
2017-07-22 03:00,2017-07-22 12:30,575.394
2017-07-22 04:00,2017-07-22 13:30,507.771
2017-07-22 05:00,2017-07-22 14:30,386.250
2017-07-22 06:00,2017-07-22 15:30,226.716
2017-07-22 07:00,2017-07-22 16:30,57.129
2017-07-22 08:00,2017-07-22 17:30,0
2017-07-22 09:00,2017-07-22 18:30,0
2017-07-22 10:00,2017-07-22 19:30,0
2017-07-22 11:00,2017-07-22 20:30,0
2017-07-22 12:00,2017-07-22 21:30,0
2017-07-22 13:00,2017-07-22 22:30,0
2017-07-22 14:00,2017-07-22 23:30,0
2017-07-22 15:00,2017-07-23 00:30,0
2017-07-22 16:00,2017-07-23 01:30,0
2017-07-22 17:00,2017-07-23 02:30,0
2017-07-22 18:00,2017-07-23 03:30,0
2017-07-22 19:00,2017-07-23 04:30,0
2017-07-22 20:00,2017-07-23 05:30,0
2017-07-22 21:00,2017-07-23 06:30,0.827
2017-07-22 22:00,2017-07-23 07:30,85.006
2017-07-22 23:00,2017-07-23 08:30,247.908
2017-07-23 00:00,2017-07-23 09:30,418.387
2017-07-23 01:00,2017-07-23 10:30,515.664
2017-07-23 02:00,2017-07-23 11:30,569.803
2017-07-23 03:00,2017-07-23 12:30,554.289
2017-07-23 04:00,2017-07-23 13:30,504.767
2017-07-23 05:00,2017-07-23 14:30,390.213
2017-07-23 06:00,2017-07-23 15:30,231.534
2017-07-23 07:00,2017-07-23 16:30,60.445
2017-07-23 08:00,2017-07-23 17:30,0
2017-07-23 09:00,2017-07-23 18:30,0
2017-07-23 10:00,2017-07-23 19:30,0
2017-07-23 11:00,2017-07-23 20:30,0
2017-07-23 12:00,2017-07-23 21:30,0
2017-07-23 13:00,2017-07-23 22:30,0
2017-07-23 14:00,2017-07-23 23:30,0
2017-07-23 15:00,2017-07-24 00:30,0
2017-07-23 16:00,2017-07-24 01:30,0
2017-07-23 17:00,2017-07-24 02:30,0
2017-07-23 18:00,2017-07-24 03:30,0
2017-07-23 19:00,2017-07-24 04:30,0
2017-07-23 20:00,2017-07-24 05:30,0
2017-07-23 21:00,2017-07-24 06:30,1.278
2017-07-23 22:00,2017-07-24 07:30,98.288
2017-07-23 23:00,2017-07-24 08:30,273.564
2017-07-24 00:00,2017-07-24 09:30,426.372
2017-07-24 01:00,2017-07-24 10:30,533.817
2017-07-24 02:00,2017-07-24 11:30,563.040
2017-07-24 03:00,2017-07-24 12:30,541.880
2017-07-24 04:00,2017-07-24 13:30,469.720
2017-07-24 05:00,2017-07-24 14:30,358.956
2017-07-24 06:00,2017-07-24 15:30,217.971
2017-07-24 07:00,2017-07-24 16:30,59.479
2017-07-24 08:00,2017-07-24 17:30,0.001
2017-07-24 09:00,2017-07-24 18:30,0
2017-07-24 10:00,2017-07-24 19:30,0
2017-07-24 11:00,2017-07-24 20:30,0
2017-07-24 12:00,2017-07-24 21:30,0
2017-07-24 13:00,2017-07-24 22:30,0
2017-07-24 14:00,2017-07-24 23:30,0
2017-07-24 15:00,2017-07-25 00:30,0
2017-07-24 16:00,2017-07-25 01:30,0
2017-07-24 17:00,2017-07-25 02:30,0
2017-07-24 18:00,2017-07-25 03:30,0
2017-07-24 19:00,2017-07-25 04:30,0
2017-07-24 20:00,2017-07-25 05:30,0
2017-07-24 21:00,2017-07-25 06:30,1.423
2017-07-24 22:00,2017-07-25 07:30,88.358
2017-07-24 23:00,2017-07-25 08:30,245.088
2017-07-25 00:00,2017-07-25 09:30,361.763
2017-07-25 01:00,2017-07-25 10:30,391.725
2017-07-25 02:00,2017-07-25 11:30,405.078
2017-07-25 03:00,2017-07-25 12:30,391.027
2017-07-25 04:00,2017-07-25 13:30,340.174
2017-07-25 05:00,2017-07-25 14:30,267.932
2017-07-25 06:00,2017-07-25 15:30,178.047
2017-07-25 07:00,2017-07-25 16:30,61.310
2017-07-25 08:00,2017-07-25 17:30,0.002
2017-07-25 09:00,2017-07-25 18:30,0
2017-07-25 10:00,2017-07-25 19:30,0
2017-07-25 11:00,2017-07-25 20:30,0
2017-07-25 12:00,2017-07-25 21:30,0
2017-07-25 13:00,2017-07-25 22:30,0
2017-07-25 14:00,2017-07-25 23:30,0
2017-07-25 15:00,2017-07-26 00:30,0
2017-07-25 16:00,2017-07-26 01:30,0
2017-07-25 17:00,2017-07-26 02:30,0
2017-07-25 18:00,2017-07-26 03:30,0
2017-07-25 19:00,2017-07-26 04:30,0
2017-07-25 20:00,2017-07-26 05:30,0
2017-07-25 21:00,2017-07-26 06:30,1.146
2017-07-25 22:00,2017-07-26 07:30,78.238
2017-07-25 23:00,2017-07-26 08:30,225.550
2017-07-26 00:00,2017-07-26 09:30,350.385
2017-07-26 01:00,2017-07-26 10:30,546.216
2017-07-26 02:00,2017-07-26 11:30,603.127
2017-07-26 03:00,2017-07-26 12:30,589.297
2017-07-26 04:00,2017-07-26 13:30,511.378
2017-07-26 05:00,2017-07-26 14:30,389.349
2017-07-26 06:00,2017-07-26 15:30,242.607
2017-07-26 07:00,2017-07-26 16:30,68.765
2017-07-26 08:00,2017-07-26 17:30,0.005
2017-07-26 09:00,2017-07-26 18:30,0
2017-07-26 10:00,2017-07-26 19:30,0
2017-07-26 11:00,2017-07-26 20:30,0
2017-07-26 12:00,2017-07-26 21:30,0
2017-07-26 13:00,2017-07-26 22:30,0
2017-07-26 14:00,2017-07-26 23:30,0
2017-07-26 15:00,2017-07-27 00:30,0
2017-07-26 16:00,2017-07-27 01:30,0
2017-07-26 17:00,2017-07-27 02:30,0
2017-07-26 18:00,2017-07-27 03:30,0
2017-07-26 19:00,2017-07-27 04:30,0
2017-07-26 20:00,2017-07-27 05:30,0
2017-07-26 21:00,2017-07-27 06:30,1.475
2017-07-26 22:00,2017-07-27 07:30,62.090
2017-07-26 23:00,2017-07-27 08:30,170.807
2017-07-27 00:00,2017-07-27 09:30,242.906
2017-07-27 01:00,2017-07-27 10:30,270.169
2017-07-27 02:00,2017-07-27 11:30,324.589
2017-07-27 03:00,2017-07-27 12:30,359.276
2017-07-27 04:00,2017-07-27 13:30,314.919
2017-07-27 05:00,2017-07-27 14:30,238.123
2017-07-27 06:00,2017-07-27 15:30,154.857
2017-07-27 07:00,2017-07-27 16:30,54.958
2017-07-27 08:00,2017-07-27 17:30,0.010
2017-07-27 09:00,2017-07-27 18:30,0
2017-07-27 10:00,2017-07-27 19:30,0
2017-07-27 11:00,2017-07-27 20:30,0
2017-07-27 12:00,2017-07-27 21:30,0
2017-07-27 13:00,2017-07-27 22:30,0
2017-07-27 14:00,2017-07-27 23:30,0
2017-07-27 15:00,2017-07-28 00:30,0
2017-07-27 16:00,2017-07-28 01:30,0
2017-07-27 17:00,2017-07-28 02:30,0
2017-07-27 18:00,2017-07-28 03:30,0
2017-07-27 19:00,2017-07-28 04:30,0
2017-07-27 20:00,2017-07-28 05:30,0
2017-07-27 21:00,2017-07-28 06:30,1.497
2017-07-27 22:00,2017-07-28 07:30,59.331
2017-07-27 23:00,2017-07-28 08:30,163.052
2017-07-28 00:00,2017-07-28 09:30,282.812
2017-07-28 01:00,2017-07-28 10:30,389.019
2017-07-28 02:00,2017-07-28 11:30,411.100
2017-07-28 03:00,2017-07-28 12:30,403.152
2017-07-28 04:00,2017-07-28 13:30,435.234
2017-07-28 05:00,2017-07-28 14:30,398.553
2017-07-28 06:00,2017-07-28 15:30,247.184
2017-07-28 07:00,2017-07-28 16:30,71.516
2017-07-28 08:00,2017-07-28 17:30,0.019
2017-07-28 09:00,2017-07-28 18:30,0
2017-07-28 10:00,2017-07-28 19:30,0
2017-07-28 11:00,2017-07-28 20:30,0
2017-07-28 12:00,2017-07-28 21:30,0
2017-07-28 13:00,2017-07-28 22:30,0
2017-07-28 14:00,2017-07-28 23:30,0
2017-07-28 15:00,2017-07-29 00:30,0
2017-07-28 16:00,2017-07-29 01:30,0
2017-07-28 17:00,2017-07-29 02:30,0
2017-07-28 18:00,2017-07-29 03:30,0
2017-07-28 19:00,2017-07-29 04:30,0
2017-07-28 20:00,2017-07-29 05:30,0
2017-07-28 21:00,2017-07-29 06:30,2.214
2017-07-28 22:00,2017-07-29 07:30,104.724
2017-07-28 23:00,2017-07-29 08:30,281.695
2017-07-29 00:00,2017-07-29 09:30,427.572
2017-07-29 01:00,2017-07-29 10:30,508.196
2017-07-29 02:00,2017-07-29 11:30,479.158
2017-07-29 03:00,2017-07-29 12:30,415.992
2017-07-29 04:00,2017-07-29 13:30,319.222
2017-07-29 05:00,2017-07-29 14:30,230.741
2017-07-29 06:00,2017-07-29 15:30,103.025
2017-07-29 07:00,2017-07-29 16:30,37.412
2017-07-29 08:00,2017-07-29 17:30,0.026
2017-07-29 09:00,2017-07-29 18:30,0
2017-07-29 10:00,2017-07-29 19:30,0
2017-07-29 11:00,2017-07-29 20:30,0
2017-07-29 12:00,2017-07-29 21:30,0
2017-07-29 13:00,2017-07-29 22:30,0
2017-07-29 14:00,2017-07-29 23:30,0
2017-07-29 15:00,2017-07-30 00:30,0
2017-07-29 16:00,2017-07-30 01:30,0
2017-07-29 17:00,2017-07-30 02:30,0
2017-07-29 18:00,2017-07-30 03:30,0
2017-07-29 19:00,2017-07-30 04:30,0
2017-07-29 20:00,2017-07-30 05:30,0
2017-07-29 21:00,2017-07-30 06:30,1.406
2017-07-29 22:00,2017-07-30 07:30,57.922
2017-07-29 23:00,2017-07-30 08:30,159.690
2017-07-30 00:00,2017-07-30 09:30,294.197
2017-07-30 01:00,2017-07-30 10:30,367.970
2017-07-30 02:00,2017-07-30 11:30,421.126
2017-07-30 03:00,2017-07-30 12:30,389.030
2017-07-30 04:00,2017-07-30 13:30,347.545
2017-07-30 05:00,2017-07-30 14:30,298.013
2017-07-30 06:00,2017-07-30 15:30,208.782
2017-07-30 07:00,2017-07-30 16:30,55.547
2017-07-30 08:00,2017-07-30 17:30,0.039
2017-07-30 09:00,2017-07-30 18:30,0
2017-07-30 10:00,2017-07-30 19:30,0
2017-07-30 11:00,2017-07-30 20:30,0
2017-07-30 12:00,2017-07-30 21:30,0
2017-07-30 13:00,2017-07-30 22:30,0
2017-07-30 14:00,2017-07-30 23:30,0
2017-07-30 15:00,2017-07-31 00:30,0
2017-07-30 16:00,2017-07-31 01:30,0
2017-07-30 17:00,2017-07-31 02:30,0
2017-07-30 18:00,2017-07-31 03:30,0
2017-07-30 19:00,2017-07-31 04:30,0
2017-07-30 20:00,2017-07-31 05:30,0
2017-07-30 21:00,2017-07-31 06:30,2.412
2017-07-30 22:00,2017-07-31 07:30,105.542
2017-07-30 23:00,2017-07-31 08:30,254.908
2017-07-31 00:00,2017-07-31 09:30,375.988
2017-07-31 01:00,2017-07-31 10:30,499.205
2017-07-31 02:00,2017-07-31 11:30,585.025
2017-07-31 03:00,2017-07-31 12:30,600.542
2017-07-31 04:00,2017-07-31 13:30,537.306
2017-07-31 05:00,2017-07-31 14:30,422.901
2017-07-31 06:00,2017-07-31 15:30,258.034
2017-07-31 07:00,2017-07-31 16:30,78.202
2017-07-31 08:00,2017-07-31 17:30,0.096
2017-07-31 09:00,2017-07-31 18:30,0
2017-07-31 10:00,2017-07-31 19:30,0
2017-07-31 11:00,2017-07-31 20:30,0
2017-07-31 12:00,2017-07-31 21:30,0
2017-07-31 13:00,2017-07-31 22:30,0
2017-07-31 14:00,2017-07-31 23:30,0
2017-07-31 15:00,2017-08-01 00:30,0
2017-07-31 16:00,2017-08-01 01:30,0
2017-07-31 17:00,2017-08-01 02:30,0
2017-07-31 18:00,2017-08-01 03:30,0
2017-07-31 19:00,2017-08-01 04:30,0
2017-07-31 20:00,2017-08-01 05:30,0
2017-07-31 21:00,2017-08-01 06:30,2.803
2017-07-31 22:00,2017-08-01 07:30,91.611
2017-07-31 23:00,2017-08-01 08:30,300.365
2017-08-01 00:00,2017-08-01 09:30,462.183
2017-08-01 01:00,2017-08-01 10:30,576.648
2017-08-01 02:00,2017-08-01 11:30,633.655
2017-08-01 03:00,2017-08-01 12:30,627.896
2017-08-01 04:00,2017-08-01 13:30,560.422
2017-08-01 05:00,2017-08-01 14:30,436.506
2017-08-01 06:00,2017-08-01 15:30,268.007
2017-08-01 07:00,2017-08-01 16:30,84.130
2017-08-01 08:00,2017-08-01 17:30,0.154
2017-08-01 09:00,2017-08-01 18:30,0
2017-08-01 10:00,2017-08-01 19:30,0
2017-08-01 11:00,2017-08-01 20:30,0
2017-08-01 12:00,2017-08-01 21:30,0
2017-08-01 13:00,2017-08-01 22:30,0
2017-08-01 14:00,2017-08-01 23:30,0
2017-08-01 15:00,2017-08-02 00:30,0
2017-08-01 16:00,2017-08-02 01:30,0
2017-08-01 17:00,2017-08-02 02:30,0
2017-08-01 18:00,2017-08-02 03:30,0
2017-08-01 19:00,2017-08-02 04:30,0
2017-08-01 20:00,2017-08-02 05:30,0
2017-08-01 21:00,2017-08-02 06:30,1.015
2017-08-01 22:00,2017-08-02 07:30,26.099
2017-08-01 23:00,2017-08-02 08:30,66.563
2017-08-02 00:00,2017-08-02 09:30,117.982
2017-08-02 01:00,2017-08-02 10:30,176.004
2017-08-02 02:00,2017-08-02 11:30,210.564
2017-08-02 03:00,2017-08-02 12:30,221.247
2017-08-02 04:00,2017-08-02 13:30,203.613
2017-08-02 05:00,2017-08-02 14:30,197.765
2017-08-02 06:00,2017-08-02 15:30,118.971
2017-08-02 07:00,2017-08-02 16:30,32.862
2017-08-02 08:00,2017-08-02 17:30,0.056
2017-08-02 09:00,2017-08-02 18:30,0
2017-08-02 10:00,2017-08-02 19:30,0
2017-08-02 11:00,2017-08-02 20:30,0
2017-08-02 12:00,2017-08-02 21:30,0
2017-08-02 13:00,2017-08-02 22:30,0
2017-08-02 14:00,2017-08-02 23:30,0
2017-08-02 15:00,2017-08-03 00:30,0
2017-08-02 16:00,2017-08-03 01:30,0
2017-08-02 17:00,2017-08-03 02:30,0
2017-08-02 18:00,2017-08-03 03:30,0
2017-08-02 19:00,2017-08-03 04:30,0
2017-08-02 20:00,2017-08-03 05:30,0
2017-08-02 21:00,2017-08-03 06:30,0.902
2017-08-02 22:00,2017-08-03 07:30,32.097
2017-08-02 23:00,2017-08-03 08:30,98.842
2017-08-03 00:00,2017-08-03 09:30,167.796
2017-08-03 01:00,2017-08-03 10:30,257.982
2017-08-03 02:00,2017-08-03 11:30,405.841
2017-08-03 03:00,2017-08-03 12:30,546.302
2017-08-03 04:00,2017-08-03 13:30,520.848
2017-08-03 05:00,2017-08-03 14:30,402.622
2017-08-03 06:00,2017-08-03 15:30,236.694
2017-08-03 07:00,2017-08-03 16:30,66.494
2017-08-03 08:00,2017-08-03 17:30,0.136
2017-08-03 09:00,2017-08-03 18:30,0
2017-08-03 10:00,2017-08-03 19:30,0
2017-08-03 11:00,2017-08-03 20:30,0
2017-08-03 12:00,2017-08-03 21:30,0
2017-08-03 13:00,2017-08-03 22:30,0
2017-08-03 14:00,2017-08-03 23:30,0
2017-08-03 15:00,2017-08-04 00:30,0
2017-08-03 16:00,2017-08-04 01:30,0
2017-08-03 17:00,2017-08-04 02:30,0
2017-08-03 18:00,2017-08-04 03:30,0
2017-08-03 19:00,2017-08-04 04:30,0
2017-08-03 20:00,2017-08-04 05:30,0
2017-08-03 21:00,2017-08-04 06:30,1.615
2017-08-03 22:00,2017-08-04 07:30,73.088
2017-08-03 23:00,2017-08-04 08:30,253.548
2017-08-04 00:00,2017-08-04 09:30,453.203
2017-08-04 01:00,2017-08-04 10:30,494.389
2017-08-04 02:00,2017-08-04 11:30,259.772
2017-08-04 03:00,2017-08-04 12:30,222.741
2017-08-04 04:00,2017-08-04 13:30,348.523
2017-08-04 05:00,2017-08-04 14:30,288.258
2017-08-04 06:00,2017-08-04 15:30,148.436
2017-08-04 07:00,2017-08-04 16:30,59.239
2017-08-04 08:00,2017-08-04 17:30,0.162
2017-08-04 09:00,2017-08-04 18:30,0
2017-08-04 10:00,2017-08-04 19:30,0
2017-08-04 11:00,2017-08-04 20:30,0
2017-08-04 12:00,2017-08-04 21:30,0
2017-08-04 13:00,2017-08-04 22:30,0
2017-08-04 14:00,2017-08-04 23:30,0
2017-08-04 15:00,2017-08-05 00:30,0
2017-08-04 16:00,2017-08-05 01:30,0
2017-08-04 17:00,2017-08-05 02:30,0
2017-08-04 18:00,2017-08-05 03:30,0
2017-08-04 19:00,2017-08-05 04:30,0
2017-08-04 20:00,2017-08-05 05:30,0
2017-08-04 21:00,2017-08-05 06:30,2.681
2017-08-04 22:00,2017-08-05 07:30,41.901
2017-08-04 23:00,2017-08-05 08:30,110.945
2017-08-05 00:00,2017-08-05 09:30,183.242
2017-08-05 01:00,2017-08-05 10:30,223.638
2017-08-05 02:00,2017-08-05 11:30,270.346
2017-08-05 03:00,2017-08-05 12:30,418.698
2017-08-05 04:00,2017-08-05 13:30,509.941
2017-08-05 05:00,2017-08-05 14:30,404.895
2017-08-05 06:00,2017-08-05 15:30,259.080
2017-08-05 07:00,2017-08-05 16:30,88.375
2017-08-05 08:00,2017-08-05 17:30,0.409
2017-08-05 09:00,2017-08-05 18:30,0
2017-08-05 10:00,2017-08-05 19:30,0
2017-08-05 11:00,2017-08-05 20:30,0
2017-08-05 12:00,2017-08-05 21:30,0
2017-08-05 13:00,2017-08-05 22:30,0
2017-08-05 14:00,2017-08-05 23:30,0
2017-08-05 15:00,2017-08-06 00:30,0
2017-08-05 16:00,2017-08-06 01:30,0
2017-08-05 17:00,2017-08-06 02:30,0
2017-08-05 18:00,2017-08-06 03:30,0
2017-08-05 19:00,2017-08-06 04:30,0
2017-08-05 20:00,2017-08-06 05:30,0
2017-08-05 21:00,2017-08-06 06:30,2.329
2017-08-05 22:00,2017-08-06 07:30,54.412
2017-08-05 23:00,2017-08-06 08:30,135.524
2017-08-06 00:00,2017-08-06 09:30,369.352
2017-08-06 01:00,2017-08-06 10:30,464.207
2017-08-06 02:00,2017-08-06 11:30,469.827
2017-08-06 03:00,2017-08-06 12:30,502.831
2017-08-06 04:00,2017-08-06 13:30,429.437
2017-08-06 05:00,2017-08-06 14:30,343.252
