# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2010-07-03 00:00,2010-07-03 09:30,9.800,348.612
2010-07-03 01:00,2010-07-03 10:30,12.576,453.066
2010-07-03 02:00,2010-07-03 11:30,13.730,507.696
2010-07-03 03:00,2010-07-03 12:30,14.418,506.832
2010-07-03 04:00,2010-07-03 13:30,14.735,447.103
2010-07-03 05:00,2010-07-03 14:30,14.620,336.819
2010-07-03 06:00,2010-07-03 15:30,13.813,195.494
2010-07-03 07:00,2010-07-03 16:30,10.471,40.611
2010-07-03 08:00,2010-07-03 17:30,8.282,0
2010-07-03 09:00,2010-07-03 18:30,7.351,0
2010-07-03 10:00,2010-07-03 19:30,6.694,0
2010-07-03 11:00,2010-07-03 20:30,6.150,0
2010-07-03 12:00,2010-07-03 21:30,5.646,0
2010-07-03 13:00,2010-07-03 22:30,5.152,0
2010-07-03 14:00,2010-07-03 23:30,4.654,0
2010-07-03 15:00,2010-07-04 00:30,4.193,0
2010-07-03 16:00,2010-07-04 01:30,3.785,0
2010-07-03 17:00,2010-07-04 02:30,3.416,0
2010-07-03 18:00,2010-07-04 03:30,3.048,0
2010-07-03 19:00,2010-07-04 04:30,2.787,0
2010-07-03 20:00,2010-07-04 05:30,2.570,0
2010-07-03 21:00,2010-07-04 06:30,2.394,0.031
2010-07-03 22:00,2010-07-04 07:30,3.735,70.249
2010-07-03 23:00,2010-07-04 08:30,6.529,237.811
2010-07-04 00:00,2010-07-04 09:30,9.763,389.467
2010-07-04 01:00,2010-07-04 10:30,12.658,497.924
2010-07-04 02:00,2010-07-04 11:30,13.775,551.353
2010-07-04 03:00,2010-07-04 12:30,14.323,545.205
2010-07-04 04:00,2010-07-04 13:30,14.508,479.500
2010-07-04 05:00,2010-07-04 14:30,14.317,360.880
2010-07-04 06:00,2010-07-04 15:30,13.492,195.526
2010-07-04 07:00,2010-07-04 16:30,10.564,36.959
2010-07-04 08:00,2010-07-04 17:30,8.523,0
2010-07-04 09:00,2010-07-04 18:30,7.501,0
2010-07-04 10:00,2010-07-04 19:30,6.644,0
2010-07-04 11:00,2010-07-04 20:30,5.984,0
2010-07-04 12:00,2010-07-04 21:30,5.445,0
2010-07-04 13:00,2010-07-04 22:30,4.968,0
2010-07-04 14:00,2010-07-04 23:30,4.523,0
2010-07-04 15:00,2010-07-05 00:30,4.226,0
2010-07-04 16:00,2010-07-05 01:30,4.062,0
2010-07-04 17:00,2010-07-05 02:30,3.819,0
2010-07-04 18:00,2010-07-05 03:30,3.773,0
2010-07-04 19:00,2010-07-05 04:30,3.559,0
2010-07-04 20:00,2010-07-05 05:30,3.447,0
2010-07-04 21:00,2010-07-05 06:30,3.134,0.031
2010-07-04 22:00,2010-07-05 07:30,4.294,52.709
2010-07-04 23:00,2010-07-05 08:30,6.685,181.662
2010-07-05 00:00,2010-07-05 09:30,9.198,320.137
2010-07-05 01:00,2010-07-05 10:30,12.214,434.893
2010-07-05 02:00,2010-07-05 11:30,12.906,466.371
2010-07-05 03:00,2010-07-05 12:30,13.157,451.495
2010-07-05 04:00,2010-07-05 13:30,13.315,416.654
2010-07-05 05:00,2010-07-05 14:30,13.122,317.238
2010-07-05 06:00,2010-07-05 15:30,12.385,181.644
2010-07-05 07:00,2010-07-05 16:30,9.439,38.107
2010-07-05 08:00,2010-07-05 17:30,7.544,0
2010-07-05 09:00,2010-07-05 18:30,6.876,0
2010-07-05 10:00,2010-07-05 19:30,6.294,0
2010-07-05 11:00,2010-07-05 20:30,5.779,0
2010-07-05 12:00,2010-07-05 21:30,5.492,0
2010-07-05 13:00,2010-07-05 22:30,5.529,0
2010-07-05 14:00,2010-07-05 23:30,5.723,0
2010-07-05 15:00,2010-07-06 00:30,5.785,0
2010-07-05 16:00,2010-07-06 01:30,5.792,0
2010-07-05 17:00,2010-07-06 02:30,5.418,0
2010-07-05 18:00,2010-07-06 03:30,4.634,0
2010-07-05 19:00,2010-07-06 04:30,3.785,0
2010-07-05 20:00,2010-07-06 05:30,3.260,0
2010-07-05 21:00,2010-07-06 06:30,3.192,0.040
2010-07-05 22:00,2010-07-06 07:30,4.301,38.701
2010-07-05 23:00,2010-07-06 08:30,6.862,121.448
2010-07-06 00:00,2010-07-06 09:30,8.329,201.002
2010-07-06 01:00,2010-07-06 10:30,10.745,305.497
2010-07-06 02:00,2010-07-06 11:30,12.724,455.622
2010-07-06 03:00,2010-07-06 12:30,13.335,403.695
2010-07-06 04:00,2010-07-06 13:30,13.681,358.223
2010-07-06 05:00,2010-07-06 14:30,13.688,265.468
2010-07-06 06:00,2010-07-06 15:30,13.019,124.987
2010-07-06 07:00,2010-07-06 16:30,10.792,23.281
2010-07-06 08:00,2010-07-06 17:30,9.721,0
2010-07-06 09:00,2010-07-06 18:30,9.308,0
2010-07-06 10:00,2010-07-06 19:30,9.020,0
2010-07-06 11:00,2010-07-06 20:30,9.119,0
2010-07-06 12:00,2010-07-06 21:30,9.197,0
2010-07-06 13:00,2010-07-06 22:30,8.942,0
2010-07-06 14:00,2010-07-06 23:30,8.348,0
2010-07-06 15:00,2010-07-07 00:30,7.553,0
2010-07-06 16:00,2010-07-07 01:30,7.037,0
2010-07-06 17:00,2010-07-07 02:30,6.986,0
2010-07-06 18:00,2010-07-07 03:30,6.785,0
2010-07-06 19:00,2010-07-07 04:30,6.576,0
2010-07-06 20:00,2010-07-07 05:30,6.468,0
2010-07-06 21:00,2010-07-07 06:30,6.305,0.055
2010-07-06 22:00,2010-07-07 07:30,6.363,64.457
2010-07-06 23:00,2010-07-07 08:30,8.063,187.902
2010-07-07 00:00,2010-07-07 09:30,10.501,328.254
2010-07-07 01:00,2010-07-07 10:30,13.070,404.648
2010-07-07 02:00,2010-07-07 11:30,14.142,443.609
2010-07-07 03:00,2010-07-07 12:30,14.813,476.964
2010-07-07 04:00,2010-07-07 13:30,15.095,442.139
2010-07-07 05:00,2010-07-07 14:30,14.868,322.451
2010-07-07 06:00,2010-07-07 15:30,13.947,134.961
2010-07-07 07:00,2010-07-07 16:30,11.754,22.096
2010-07-07 08:00,2010-07-07 17:30,10.513,0
2010-07-07 09:00,2010-07-07 18:30,9.938,0
2010-07-07 10:00,2010-07-07 19:30,9.477,0
2010-07-07 11:00,2010-07-07 20:30,8.990,0
2010-07-07 12:00,2010-07-07 21:30,8.497,0
2010-07-07 13:00,2010-07-07 22:30,7.986,0
2010-07-07 14:00,2010-07-07 23:30,7.470,0
2010-07-07 15:00,2010-07-08 00:30,6.995,0
2010-07-07 16:00,2010-07-08 01:30,6.487,0
2010-07-07 17:00,2010-07-08 02:30,6.048,0
2010-07-07 18:00,2010-07-08 03:30,5.782,0
2010-07-07 19:00,2010-07-08 04:30,5.503,0
2010-07-07 20:00,2010-07-08 05:30,5.216,0
2010-07-07 21:00,2010-07-08 06:30,4.597,0.061
2010-07-07 22:00,2010-07-08 07:30,5.380,66.544
2010-07-07 23:00,2010-07-08 08:30,8.466,236.466
2010-07-08 00:00,2010-07-08 09:30,11.192,390.118
2010-07-08 01:00,2010-07-08 10:30,13.650,500.139
2010-07-08 02:00,2010-07-08 11:30,14.618,557.275
2010-07-08 03:00,2010-07-08 12:30,15.122,551.405
2010-07-08 04:00,2010-07-08 13:30,15.268,485.866
2010-07-08 05:00,2010-07-08 14:30,15.016,366.739
2010-07-08 06:00,2010-07-08 15:30,14.165,207.873
2010-07-08 07:00,2010-07-08 16:30,10.777,44.847
2010-07-08 08:00,2010-07-08 17:30,8.478,0
2010-07-08 09:00,2010-07-08 18:30,7.774,0
2010-07-08 10:00,2010-07-08 19:30,7.177,0
2010-07-08 11:00,2010-07-08 20:30,6.622,0
2010-07-08 12:00,2010-07-08 21:30,6.135,0
2010-07-08 13:00,2010-07-08 22:30,5.724,0
2010-07-08 14:00,2010-07-08 23:30,5.379,0
2010-07-08 15:00,2010-07-09 00:30,5.073,0
2010-07-08 16:00,2010-07-09 01:30,4.827,0
2010-07-08 17:00,2010-07-09 02:30,4.400,0
2010-07-08 18:00,2010-07-09 03:30,3.876,0
2010-07-08 19:00,2010-07-09 04:30,3.504,0
2010-07-08 20:00,2010-07-09 05:30,3.195,0
2010-07-08 21:00,2010-07-09 06:30,3.249,0.089
2010-07-08 22:00,2010-07-09 07:30,4.206,47.371
2010-07-08 23:00,2010-07-09 08:30,6.288,224.766
2010-07-09 00:00,2010-07-09 09:30,8.564,214.439
2010-07-09 01:00,2010-07-09 10:30,10.021,184.294
2010-07-09 02:00,2010-07-09 11:30,12.267,287.536
2010-07-09 03:00,2010-07-09 12:30,14.487,460.432
2010-07-09 04:00,2010-07-09 13:30,15.245,403.974
2010-07-09 05:00,2010-07-09 14:30,15.354,312.454
2010-07-09 06:00,2010-07-09 15:30,14.936,176.876
2010-07-09 07:00,2010-07-09 16:30,13.768,35.102
2010-07-09 08:00,2010-07-09 17:30,12.458,0
2010-07-09 09:00,2010-07-09 18:30,11.950,0
2010-07-09 10:00,2010-07-09 19:30,11.881,0
2010-07-09 11:00,2010-07-09 20:30,12.214,0
2010-07-09 12:00,2010-07-09 21:30,12.351,0
2010-07-09 13:00,2010-07-09 22:30,12.400,0
2010-07-09 14:00,2010-07-09 23:30,12.266,0
2010-07-09 15:00,2010-07-10 00:30,11.982,0
2010-07-09 16:00,2010-07-10 01:30,11.569,0
2010-07-09 17:00,2010-07-10 02:30,11.038,0
2010-07-09 18:00,2010-07-10 03:30,10.514,0
2010-07-09 19:00,2010-07-10 04:30,10.204,0
2010-07-09 20:00,2010-07-10 05:30,10.020,0
2010-07-09 21:00,2010-07-10 06:30,9.722,0.084
2010-07-09 22:00,2010-07-10 07:30,9.794,64.360
2010-07-09 23:00,2010-07-10 08:30,11.007,227.548
2010-07-10 00:00,2010-07-10 09:30,12.528,373.487
2010-07-10 01:00,2010-07-10 10:30,13.825,477.579
2010-07-10 02:00,2010-07-10 11:30,14.739,536.502
2010-07-10 03:00,2010-07-10 12:30,15.287,529.087
2010-07-10 04:00,2010-07-10 13:30,15.402,452.876
2010-07-10 05:00,2010-07-10 14:30,15.151,333.227
2010-07-10 06:00,2010-07-10 15:30,14.350,160.629
2010-07-10 07:00,2010-07-10 16:30,12.881,36.964
2010-07-10 08:00,2010-07-10 17:30,11.618,0
2010-07-10 09:00,2010-07-10 18:30,10.893,0
2010-07-10 10:00,2010-07-10 19:30,10.011,0
2010-07-10 11:00,2010-07-10 20:30,8.980,0
2010-07-10 12:00,2010-07-10 21:30,8.229,0
2010-07-10 13:00,2010-07-10 22:30,7.977,0
2010-07-10 14:00,2010-07-10 23:30,7.862,0
2010-07-10 15:00,2010-07-11 00:30,7.728,0
2010-07-10 16:00,2010-07-11 01:30,7.749,0
2010-07-10 17:00,2010-07-11 02:30,7.613,0
2010-07-10 18:00,2010-07-11 03:30,7.353,0
2010-07-10 19:00,2010-07-11 04:30,7.409,0
2010-07-10 20:00,2010-07-11 05:30,7.547,0
2010-07-10 21:00,2010-07-11 06:30,7.600,0.086
2010-07-10 22:00,2010-07-11 07:30,8.097,50.342
2010-07-10 23:00,2010-07-11 08:30,9.625,185.570
2010-07-11 00:00,2010-07-11 09:30,12.053,374.889
2010-07-11 01:00,2010-07-11 10:30,13.950,463.919
2010-07-11 02:00,2010-07-11 11:30,14.934,513.744
2010-07-11 03:00,2010-07-11 12:30,15.190,439.803
2010-07-11 04:00,2010-07-11 13:30,15.248,373.466
2010-07-11 05:00,2010-07-11 14:30,14.828,242.571
2010-07-11 06:00,2010-07-11 15:30,14.058,141.973
2010-07-11 07:00,2010-07-11 16:30,12.218,27.388
2010-07-11 08:00,2010-07-11 17:30,10.308,0
2010-07-11 09:00,2010-07-11 18:30,9.249,0
2010-07-11 10:00,2010-07-11 19:30,8.507,0
2010-07-11 11:00,2010-07-11 20:30,8.055,0
2010-07-11 12:00,2010-07-11 21:30,7.440,0
2010-07-11 13:00,2010-07-11 22:30,6.742,0
2010-07-11 14:00,2010-07-11 23:30,6.266,0
2010-07-11 15:00,2010-07-12 00:30,5.884,0
2010-07-11 16:00,2010-07-12 01:30,5.586,0
2010-07-11 17:00,2010-07-12 02:30,5.236,0
2010-07-11 18:00,2010-07-12 03:30,5.016,0
2010-07-11 19:00,2010-07-12 04:30,4.861,0
2010-07-11 20:00,2010-07-12 05:30,4.841,0
2010-07-11 21:00,2010-07-12 06:30,4.842,0.157
2010-07-11 22:00,2010-07-12 07:30,5.983,73.366
2010-07-11 23:00,2010-07-12 08:30,8.120,229.941
2010-07-12 00:00,2010-07-12 09:30,10.833,327.579
2010-07-12 01:00,2010-07-12 10:30,13.638,409.210
2010-07-12 02:00,2010-07-12 11:30,15.151,443.524
2010-07-12 03:00,2010-07-12 12:30,15.762,399.688
2010-07-12 04:00,2010-07-12 13:30,15.718,312.594
2010-07-12 05:00,2010-07-12 14:30,15.313,231.295
2010-07-12 06:00,2010-07-12 15:30,14.723,138.076
2010-07-12 07:00,2010-07-12 16:30,13.181,36.826
2010-07-12 08:00,2010-07-12 17:30,11.391,0
2010-07-12 09:00,2010-07-12 18:30,11.062,0
2010-07-12 10:00,2010-07-12 19:30,10.761,0
2010-07-12 11:00,2010-07-12 20:30,10.842,0
2010-07-12 12:00,2010-07-12 21:30,11.013,0
2010-07-12 13:00,2010-07-12 22:30,11.098,0
2010-07-12 14:00,2010-07-12 23:30,10.565,0
2010-07-12 15:00,2010-07-13 00:30,10.010,0
2010-07-12 16:00,2010-07-13 01:30,9.438,0
2010-07-12 17:00,2010-07-13 02:30,8.661,0
2010-07-12 18:00,2010-07-13 03:30,8.178,0
2010-07-12 19:00,2010-07-13 04:30,7.834,0
2010-07-12 20:00,2010-07-13 05:30,7.715,0
2010-07-12 21:00,2010-07-13 06:30,7.527,0.199
2010-07-12 22:00,2010-07-13 07:30,8.198,78.932
2010-07-12 23:00,2010-07-13 08:30,10.203,248.386
2010-07-13 00:00,2010-07-13 09:30,12.511,388.151
2010-07-13 01:00,2010-07-13 10:30,13.938,447.352
2010-07-13 02:00,2010-07-13 11:30,14.140,369.155
2010-07-13 03:00,2010-07-13 12:30,14.124,330.438
2010-07-13 04:00,2010-07-13 13:30,13.691,323.692
2010-07-13 05:00,2010-07-13 14:30,12.677,263.228
2010-07-13 06:00,2010-07-13 15:30,11.123,103.324
2010-07-13 07:00,2010-07-13 16:30,9.919,14.413
2010-07-13 08:00,2010-07-13 17:30,9.187,0
2010-07-13 09:00,2010-07-13 18:30,8.725,0
2010-07-13 10:00,2010-07-13 19:30,8.345,0
2010-07-13 11:00,2010-07-13 20:30,8.157,0
2010-07-13 12:00,2010-07-13 21:30,8.098,0
2010-07-13 13:00,2010-07-13 22:30,8.258,0
2010-07-13 14:00,2010-07-13 23:30,8.485,0
2010-07-13 15:00,2010-07-14 00:30,8.619,0
2010-07-13 16:00,2010-07-14 01:30,8.809,0
2010-07-13 17:00,2010-07-14 02:30,8.994,0
2010-07-13 18:00,2010-07-14 03:30,9.395,0
2010-07-13 19:00,2010-07-14 04:30,9.592,0
2010-07-13 20:00,2010-07-14 05:30,9.508,0
2010-07-13 21:00,2010-07-14 06:30,9.380,0.136
2010-07-13 22:00,2010-07-14 07:30,9.608,58.244
2010-07-13 23:00,2010-07-14 08:30,10.937,206.534
2010-07-14 00:00,2010-07-14 09:30,12.863,369.243
2010-07-14 01:00,2010-07-14 10:30,14.408,480.267
2010-07-14 02:00,2010-07-14 11:30,15.358,532.623
2010-07-14 03:00,2010-07-14 12:30,15.707,490.693
2010-07-14 04:00,2010-07-14 13:30,15.590,364.652
2010-07-14 05:00,2010-07-14 14:30,15.437,306.313
2010-07-14 06:00,2010-07-14 15:30,14.590,150.866
2010-07-14 07:00,2010-07-14 16:30,13.201,22.949
2010-07-14 08:00,2010-07-14 17:30,12.270,0
2010-07-14 09:00,2010-07-14 18:30,11.810,0
2010-07-14 10:00,2010-07-14 19:30,11.477,0
2010-07-14 11:00,2010-07-14 20:30,11.121,0
2010-07-14 12:00,2010-07-14 21:30,10.867,0
2010-07-14 13:00,2010-07-14 22:30,10.103,0
2010-07-14 14:00,2010-07-14 23:30,8.915,0
2010-07-14 15:00,2010-07-15 00:30,8.351,0
2010-07-14 16:00,2010-07-15 01:30,8.149,0
2010-07-14 17:00,2010-07-15 02:30,7.976,0
2010-07-14 18:00,2010-07-15 03:30,8.184,0
2010-07-14 19:00,2010-07-15 04:30,8.437,0
2010-07-14 20:00,2010-07-15 05:30,8.845,0
2010-07-14 21:00,2010-07-15 06:30,9.063,0.086
2010-07-14 22:00,2010-07-15 07:30,9.566,24.414
2010-07-14 23:00,2010-07-15 08:30,10.834,92.748
2010-07-15 00:00,2010-07-15 09:30,12.207,210.524
2010-07-15 01:00,2010-07-15 10:30,13.485,289.962
2010-07-15 02:00,2010-07-15 11:30,14.240,323.837
2010-07-15 03:00,2010-07-15 12:30,14.472,249.737
2010-07-15 04:00,2010-07-15 13:30,14.526,209.378
2010-07-15 05:00,2010-07-15 14:30,14.337,143.894
2010-07-15 06:00,2010-07-15 15:30,13.930,89.320
2010-07-15 07:00,2010-07-15 16:30,12.669,23.342
2010-07-15 08:00,2010-07-15 17:30,11.979,0
2010-07-15 09:00,2010-07-15 18:30,11.849,0
2010-07-15 10:00,2010-07-15 19:30,11.710,0
2010-07-15 11:00,2010-07-15 20:30,11.498,0
2010-07-15 12:00,2010-07-15 21:30,10.907,0
2010-07-15 13:00,2010-07-15 22:30,10.087,0
2010-07-15 14:00,2010-07-15 23:30,9.218,0
2010-07-15 15:00,2010-07-16 00:30,8.394,0
2010-07-15 16:00,2010-07-16 01:30,7.745,0
2010-07-15 17:00,2010-07-16 02:30,7.311,0
2010-07-15 18:00,2010-07-16 03:30,7.124,0
2010-07-15 19:00,2010-07-16 04:30,7.008,0
2010-07-15 20:00,2010-07-16 05:30,6.888,0
2010-07-15 21:00,2010-07-16 06:30,6.739,0.256
2010-07-15 22:00,2010-07-16 07:30,7.870,63.813
2010-07-15 23:00,2010-07-16 08:30,9.930,205.516
2010-07-16 00:00,2010-07-16 09:30,12.256,349.435
2010-07-16 01:00,2010-07-16 10:30,13.888,427.573
2010-07-16 02:00,2010-07-16 11:30,14.737,439.673
2010-07-16 03:00,2010-07-16 12:30,15.461,470.558
2010-07-16 04:00,2010-07-16 13:30,15.788,402.471
2010-07-16 05:00,2010-07-16 14:30,15.711,296.587
2010-07-16 06:00,2010-07-16 15:30,15.103,141.816
2010-07-16 07:00,2010-07-16 16:30,13.384,23.277
2010-07-16 08:00,2010-07-16 17:30,12.360,0
2010-07-16 09:00,2010-07-16 18:30,11.646,0
2010-07-16 10:00,2010-07-16 19:30,10.790,0
2010-07-16 11:00,2010-07-16 20:30,10.130,0
2010-07-16 12:00,2010-07-16 21:30,9.695,0
2010-07-16 13:00,2010-07-16 22:30,9.535,0
2010-07-16 14:00,2010-07-16 23:30,9.800,0
2010-07-16 15:00,2010-07-17 00:30,9.582,0
2010-07-16 16:00,2010-07-17 01:30,9.024,0
2010-07-16 17:00,2010-07-17 02:30,8.445,0
2010-07-16 18:00,2010-07-17 03:30,7.951,0
2010-07-16 19:00,2010-07-17 04:30,7.437,0
2010-07-16 20:00,2010-07-17 05:30,7.134,0
2010-07-16 21:00,2010-07-17 06:30,6.915,0.398
2010-07-16 22:00,2010-07-17 07:30,7.819,81.469
2010-07-16 23:00,2010-07-17 08:30,9.920,250.159
2010-07-17 00:00,2010-07-17 09:30,13.105,403.907
2010-07-17 01:00,2010-07-17 10:30,15.203,512.420
2010-07-17 02:00,2010-07-17 11:30,16.199,565.340
2010-07-17 03:00,2010-07-17 12:30,16.787,564.319
2010-07-17 04:00,2010-07-17 13:30,17.084,499.281
2010-07-17 05:00,2010-07-17 14:30,17.034,379.618
2010-07-17 06:00,2010-07-17 15:30,16.406,219.606
2010-07-17 07:00,2010-07-17 16:30,13.450,52.738
2010-07-17 08:00,2010-07-17 17:30,10.970,0
2010-07-17 09:00,2010-07-17 18:30,10.490,0
2010-07-17 10:00,2010-07-17 19:30,10.112,0
2010-07-17 11:00,2010-07-17 20:30,9.855,0
2010-07-17 12:00,2010-07-17 21:30,9.509,0
2010-07-17 13:00,2010-07-17 22:30,8.831,0
2010-07-17 14:00,2010-07-17 23:30,8.114,0
2010-07-17 15:00,2010-07-18 00:30,7.501,0
2010-07-17 16:00,2010-07-18 01:30,7.087,0
2010-07-17 17:00,2010-07-18 02:30,7.032,0
2010-07-17 18:00,2010-07-18 03:30,6.932,0
2010-07-17 19:00,2010-07-18 04:30,6.772,0
2010-07-17 20:00,2010-07-18 05:30,6.713,0
2010-07-17 21:00,2010-07-18 06:30,6.840,0.249
2010-07-17 22:00,2010-07-18 07:30,7.358,29.128
2010-07-17 23:00,2010-07-18 08:30,8.212,62.497
2010-07-18 00:00,2010-07-18 09:30,9.064,87.786
2010-07-18 01:00,2010-07-18 10:30,9.990,119.362
2010-07-18 02:00,2010-07-18 11:30,11.006,148.394
2010-07-18 03:00,2010-07-18 12:30,12.214,221.545
2010-07-18 04:00,2010-07-18 13:30,13.131,268.543
2010-07-18 05:00,2010-07-18 14:30,13.409,234.650
2010-07-18 06:00,2010-07-18 15:30,13.097,132.946
2010-07-18 07:00,2010-07-18 16:30,11.490,31.633
2010-07-18 08:00,2010-07-18 17:30,9.956,0
2010-07-18 09:00,2010-07-18 18:30,9.297,0
2010-07-18 10:00,2010-07-18 19:30,8.249,0
2010-07-18 11:00,2010-07-18 20:30,7.370,0
2010-07-18 12:00,2010-07-18 21:30,6.812,0
2010-07-18 13:00,2010-07-18 22:30,6.945,0
2010-07-18 14:00,2010-07-18 23:30,7.516,0
2010-07-18 15:00,2010-07-19 00:30,7.600,0
2010-07-18 16:00,2010-07-19 01:30,7.413,0
2010-07-18 17:00,2010-07-19 02:30,7.327,0
2010-07-18 18:00,2010-07-19 03:30,7.431,0
2010-07-18 19:00,2010-07-19 04:30,7.433,0
2010-07-18 20:00,2010-07-19 05:30,7.178,0
2010-07-18 21:00,2010-07-19 06:30,6.936,0.357
2010-07-18 22:00,2010-07-19 07:30,7.670,61.957
2010-07-18 23:00,2010-07-19 08:30,9.278,191.397
2010-07-19 00:00,2010-07-19 09:30,11.092,342.335
2010-07-19 01:00,2010-07-19 10:30,12.973,484.625
2010-07-19 02:00,2010-07-19 11:30,14.136,536.265
2010-07-19 03:00,2010-07-19 12:30,14.399,486.522
2010-07-19 04:00,2010-07-19 13:30,14.198,377.909
2010-07-19 05:00,2010-07-19 14:30,13.491,213.005
2010-07-19 06:00,2010-07-19 15:30,12.578,80.764
2010-07-19 07:00,2010-07-19 16:30,11.640,13.922
2010-07-19 08:00,2010-07-19 17:30,10.555,0
2010-07-19 09:00,2010-07-19 18:30,10.042,0
2010-07-19 10:00,2010-07-19 19:30,9.590,0
2010-07-19 11:00,2010-07-19 20:30,9.054,0
2010-07-19 12:00,2010-07-19 21:30,8.583,0
2010-07-19 13:00,2010-07-19 22:30,8.108,0
2010-07-19 14:00,2010-07-19 23:30,7.465,0
2010-07-19 15:00,2010-07-20 00:30,6.983,0
2010-07-19 16:00,2010-07-20 01:30,6.727,0
2010-07-19 17:00,2010-07-20 02:30,6.196,0
2010-07-19 18:00,2010-07-20 03:30,5.762,0
2010-07-19 19:00,2010-07-20 04:30,5.515,0
2010-07-19 20:00,2010-07-20 05:30,5.617,0
2010-07-19 21:00,2010-07-20 06:30,5.980,0.408
2010-07-19 22:00,2010-07-20 07:30,7.221,48.326
2010-07-19 23:00,2010-07-20 08:30,8.953,147.814
2010-07-20 00:00,2010-07-20 09:30,11.080,325.256
2010-07-20 01:00,2010-07-20 10:30,12.631,438.378
2010-07-20 02:00,2010-07-20 11:30,13.101,371.961
2010-07-20 03:00,2010-07-20 12:30,13.330,352.547
2010-07-20 04:00,2010-07-20 13:30,13.410,319.570
2010-07-20 05:00,2010-07-20 14:30,13.232,248.994
2010-07-20 06:00,2010-07-20 15:30,12.589,117.560
2010-07-20 07:00,2010-07-20 16:30,11.139,33.510
2010-07-20 08:00,2010-07-20 17:30,9.385,0
2010-07-20 09:00,2010-07-20 18:30,8.785,0
2010-07-20 10:00,2010-07-20 19:30,8.244,0
2010-07-20 11:00,2010-07-20 20:30,7.796,0
2010-07-20 12:00,2010-07-20 21:30,7.321,0
2010-07-20 13:00,2010-07-20 22:30,6.951,0
2010-07-20 14:00,2010-07-20 23:30,6.746,0
2010-07-20 15:00,2010-07-21 00:30,6.864,0
2010-07-20 16:00,2010-07-21 01:30,7.059,0
2010-07-20 17:00,2010-07-21 02:30,6.920,0
2010-07-20 18:00,2010-07-21 03:30,6.675,0
2010-07-20 19:00,2010-07-21 04:30,6.331,0
2010-07-20 20:00,2010-07-21 05:30,5.971,0
2010-07-20 21:00,2010-07-21 06:30,6.006,0.669
2010-07-20 22:00,2010-07-21 07:30,7.260,71.006
2010-07-20 23:00,2010-07-21 08:30,9.305,206.582
2010-07-21 00:00,2010-07-21 09:30,10.985,365.672
2010-07-21 01:00,2010-07-21 10:30,12.641,508.603
2010-07-21 02:00,2010-07-21 11:30,13.683,548.467
2010-07-21 03:00,2010-07-21 12:30,14.347,551.229
2010-07-21 04:00,2010-07-21 13:30,14.598,490.095
2010-07-21 05:00,2010-07-21 14:30,14.334,357.997
2010-07-21 06:00,2010-07-21 15:30,13.548,197.075
2010-07-21 07:00,2010-07-21 16:30,11.521,43.933
2010-07-21 08:00,2010-07-21 17:30,9.044,0
2010-07-21 09:00,2010-07-21 18:30,8.290,0
2010-07-21 10:00,2010-07-21 19:30,7.564,0
2010-07-21 11:00,2010-07-21 20:30,6.922,0
2010-07-21 12:00,2010-07-21 21:30,6.598,0
2010-07-21 13:00,2010-07-21 22:30,6.384,0
2010-07-21 14:00,2010-07-21 23:30,6.284,0
2010-07-21 15:00,2010-07-22 00:30,6.210,0
2010-07-21 16:00,2010-07-22 01:30,6.152,0
2010-07-21 17:00,2010-07-22 02:30,6.091,0
2010-07-21 18:00,2010-07-22 03:30,6.044,0
2010-07-21 19:00,2010-07-22 04:30,6.082,0
2010-07-21 20:00,2010-07-22 05:30,6.197,0
2010-07-21 21:00,2010-07-22 06:30,6.497,0.667
2010-07-21 22:00,2010-07-22 07:30,7.430,62.776
2010-07-21 23:00,2010-07-22 08:30,9.211,185.065
2010-07-22 00:00,2010-07-22 09:30,11.683,376.759
2010-07-22 01:00,2010-07-22 10:30,13.597,509.885
2010-07-22 02:00,2010-07-22 11:30,14.475,520.183
2010-07-22 03:00,2010-07-22 12:30,14.959,515.373
2010-07-22 04:00,2010-07-22 13:30,15.185,476.770
2010-07-22 05:00,2010-07-22 14:30,15.006,370.492
2010-07-22 06:00,2010-07-22 15:30,14.269,213.474
2010-07-22 07:00,2010-07-22 16:30,12.244,48.939
2010-07-22 08:00,2010-07-22 17:30,9.736,0
2010-07-22 09:00,2010-07-22 18:30,8.977,0
2010-07-22 10:00,2010-07-22 19:30,8.226,0
2010-07-22 11:00,2010-07-22 20:30,7.914,0
2010-07-22 12:00,2010-07-22 21:30,7.810,0
2010-07-22 13:00,2010-07-22 22:30,7.846,0
2010-07-22 14:00,2010-07-22 23:30,7.840,0
