# Renewables.ninja Weather (Point API) - -33.460, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.45951365966", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-06-02 09:00,2019-06-02 18:30,11.966,0
2019-06-02 10:00,2019-06-02 19:30,10.844,0
2019-06-02 11:00,2019-06-02 20:30,9.870,0
2019-06-02 12:00,2019-06-02 21:30,9.417,0
2019-06-02 13:00,2019-06-02 22:30,9.499,0
2019-06-02 14:00,2019-06-02 23:30,9.766,0
2019-06-02 15:00,2019-06-03 00:30,10.293,0
2019-06-02 16:00,2019-06-03 01:30,10.581,0
2019-06-02 17:00,2019-06-03 02:30,10.680,0
2019-06-02 18:00,2019-06-03 03:30,10.654,0
2019-06-02 19:00,2019-06-03 04:30,10.687,0
2019-06-02 20:00,2019-06-03 05:30,10.716,0
2019-06-02 21:00,2019-06-03 06:30,10.858,0.057
2019-06-02 22:00,2019-06-03 07:30,11.358,31.632
2019-06-02 23:00,2019-06-03 08:30,12.402,108.679
2019-06-03 00:00,2019-06-03 09:30,13.384,250.333
2019-06-03 01:00,2019-06-03 10:30,14.145,364.426
2019-06-03 02:00,2019-06-03 11:30,14.398,358.725
2019-06-03 03:00,2019-06-03 12:30,14.603,390.759
2019-06-03 04:00,2019-06-03 13:30,14.717,379.817
2019-06-03 05:00,2019-06-03 14:30,14.523,316.542
2019-06-03 06:00,2019-06-03 15:30,13.712,171.976
2019-06-03 07:00,2019-06-03 16:30,12.515,34.797
2019-06-03 08:00,2019-06-03 17:30,11.488,0
2019-06-03 09:00,2019-06-03 18:30,11.060,0
2019-06-03 10:00,2019-06-03 19:30,10.825,0
2019-06-03 11:00,2019-06-03 20:30,10.894,0
2019-06-03 12:00,2019-06-03 21:30,10.940,0
2019-06-03 13:00,2019-06-03 22:30,10.847,0
2019-06-03 14:00,2019-06-03 23:30,10.762,0
2019-06-03 15:00,2019-06-04 00:30,10.702,0
2019-06-03 16:00,2019-06-04 01:30,10.654,0
2019-06-03 17:00,2019-06-04 02:30,10.617,0
2019-06-03 18:00,2019-06-04 03:30,10.582,0
2019-06-03 19:00,2019-06-04 04:30,10.549,0
2019-06-03 20:00,2019-06-04 05:30,10.548,0
2019-06-03 21:00,2019-06-04 06:30,10.526,0.050
2019-06-03 22:00,2019-06-04 07:30,10.836,27.668
2019-06-03 23:00,2019-06-04 08:30,11.566,107.464
2019-06-04 00:00,2019-06-04 09:30,12.185,165.215
2019-06-04 01:00,2019-06-04 10:30,12.645,227.804
2019-06-04 02:00,2019-06-04 11:30,13.137,302.740
2019-06-04 03:00,2019-06-04 12:30,13.437,316.917
2019-06-04 04:00,2019-06-04 13:30,13.553,310.519
2019-06-04 05:00,2019-06-04 14:30,13.344,239.964
2019-06-04 06:00,2019-06-04 15:30,12.721,111.743
2019-06-04 07:00,2019-06-04 16:30,11.875,23.540
2019-06-04 08:00,2019-06-04 17:30,10.939,0
2019-06-04 09:00,2019-06-04 18:30,10.762,0
2019-06-04 10:00,2019-06-04 19:30,10.318,0
2019-06-04 11:00,2019-06-04 20:30,10.393,0
2019-06-04 12:00,2019-06-04 21:30,10.434,0
2019-06-04 13:00,2019-06-04 22:30,9.986,0
2019-06-04 14:00,2019-06-04 23:30,9.248,0
2019-06-04 15:00,2019-06-05 00:30,8.176,0
2019-06-04 16:00,2019-06-05 01:30,7.787,0
2019-06-04 17:00,2019-06-05 02:30,8.143,0
2019-06-04 18:00,2019-06-05 03:30,8.307,0
2019-06-04 19:00,2019-06-05 04:30,8.325,0
2019-06-04 20:00,2019-06-05 05:30,8.125,0
2019-06-04 21:00,2019-06-05 06:30,7.952,0.078
2019-06-04 22:00,2019-06-05 07:30,9.129,54.058
2019-06-04 23:00,2019-06-05 08:30,11.316,188.466
2019-06-05 00:00,2019-06-05 09:30,12.583,338.913
2019-06-05 01:00,2019-06-05 10:30,13.698,470.087
2019-06-05 02:00,2019-06-05 11:30,14.596,552.574
2019-06-05 03:00,2019-06-05 12:30,15.170,559.699
2019-06-05 04:00,2019-06-05 13:30,15.333,493.613
2019-06-05 05:00,2019-06-05 14:30,14.999,373.232
2019-06-05 06:00,2019-06-05 15:30,14.072,211.828
2019-06-05 07:00,2019-06-05 16:30,11.521,46.175
2019-06-05 08:00,2019-06-05 17:30,9.086,0
2019-06-05 09:00,2019-06-05 18:30,8.460,0
2019-06-05 10:00,2019-06-05 19:30,7.878,0
2019-06-05 11:00,2019-06-05 20:30,7.453,0
2019-06-05 12:00,2019-06-05 21:30,7.103,0
2019-06-05 13:00,2019-06-05 22:30,6.771,0
2019-06-05 14:00,2019-06-05 23:30,6.438,0
2019-06-05 15:00,2019-06-06 00:30,6.116,0
2019-06-05 16:00,2019-06-06 01:30,5.806,0
2019-06-05 17:00,2019-06-06 02:30,5.494,0
2019-06-05 18:00,2019-06-06 03:30,5.249,0
2019-06-05 19:00,2019-06-06 04:30,5.072,0
2019-06-05 20:00,2019-06-06 05:30,4.923,0
2019-06-05 21:00,2019-06-06 06:30,4.770,0.085
2019-06-05 22:00,2019-06-06 07:30,5.580,76.747
2019-06-05 23:00,2019-06-06 08:30,8.940,248.677
2019-06-06 00:00,2019-06-06 09:30,11.392,401.728
2019-06-06 01:00,2019-06-06 10:30,12.914,511.982
2019-06-06 02:00,2019-06-06 11:30,14.092,566.660
2019-06-06 03:00,2019-06-06 12:30,15.001,561.162
2019-06-06 04:00,2019-06-06 13:30,15.493,492.622
2019-06-06 05:00,2019-06-06 14:30,15.473,372.589
2019-06-06 06:00,2019-06-06 15:30,14.824,214.943
2019-06-06 07:00,2019-06-06 16:30,12.070,47.294
2019-06-06 08:00,2019-06-06 17:30,10.103,0
2019-06-06 09:00,2019-06-06 18:30,8.709,0
2019-06-06 10:00,2019-06-06 19:30,7.633,0
2019-06-06 11:00,2019-06-06 20:30,6.935,0
2019-06-06 12:00,2019-06-06 21:30,6.406,0
2019-06-06 13:00,2019-06-06 22:30,5.966,0
2019-06-06 14:00,2019-06-06 23:30,5.591,0
2019-06-06 15:00,2019-06-07 00:30,5.225,0
2019-06-06 16:00,2019-06-07 01:30,4.748,0
2019-06-06 17:00,2019-06-07 02:30,4.230,0
2019-06-06 18:00,2019-06-07 03:30,3.772,0
2019-06-06 19:00,2019-06-07 04:30,3.400,0
2019-06-06 20:00,2019-06-07 05:30,3.146,0
2019-06-06 21:00,2019-06-07 06:30,3.003,0.069
2019-06-06 22:00,2019-06-07 07:30,4.536,76.790
2019-06-06 23:00,2019-06-07 08:30,7.337,248.281
2019-06-07 00:00,2019-06-07 09:30,10.715,399.436
2019-06-07 01:00,2019-06-07 10:30,13.665,507.433
2019-06-07 02:00,2019-06-07 11:30,15.371,560.682
2019-06-07 03:00,2019-06-07 12:30,16.569,554.143
2019-06-07 04:00,2019-06-07 13:30,17.206,488.203
2019-06-07 05:00,2019-06-07 14:30,17.288,369.162
2019-06-07 06:00,2019-06-07 15:30,16.433,209.605
2019-06-07 07:00,2019-06-07 16:30,13.143,45.142
2019-06-07 08:00,2019-06-07 17:30,11.277,0
2019-06-07 09:00,2019-06-07 18:30,9.797,0
2019-06-07 10:00,2019-06-07 19:30,8.540,0
2019-06-07 11:00,2019-06-07 20:30,7.806,0
2019-06-07 12:00,2019-06-07 21:30,7.415,0
2019-06-07 13:00,2019-06-07 22:30,7.227,0
2019-06-07 14:00,2019-06-07 23:30,7.100,0
2019-06-07 15:00,2019-06-08 00:30,6.922,0
2019-06-07 16:00,2019-06-08 01:30,6.641,0
2019-06-07 17:00,2019-06-08 02:30,6.038,0
2019-06-07 18:00,2019-06-08 03:30,5.114,0
2019-06-07 19:00,2019-06-08 04:30,4.390,0
2019-06-07 20:00,2019-06-08 05:30,3.992,0
2019-06-07 21:00,2019-06-08 06:30,3.853,0.055
2019-06-07 22:00,2019-06-08 07:30,5.158,65.771
2019-06-07 23:00,2019-06-08 08:30,7.714,235.081
2019-06-08 00:00,2019-06-08 09:30,11.108,380.142
2019-06-08 01:00,2019-06-08 10:30,13.693,308.518
2019-06-08 02:00,2019-06-08 11:30,15.548,415.876
2019-06-08 03:00,2019-06-08 12:30,16.894,467.497
2019-06-08 04:00,2019-06-08 13:30,16.645,247.725
2019-06-08 05:00,2019-06-08 14:30,16.348,209.292
2019-06-08 06:00,2019-06-08 15:30,15.476,140.757
2019-06-08 07:00,2019-06-08 16:30,12.460,26.806
2019-06-08 08:00,2019-06-08 17:30,10.977,0
2019-06-08 09:00,2019-06-08 18:30,11.069,0
2019-06-08 10:00,2019-06-08 19:30,11.154,0
2019-06-08 11:00,2019-06-08 20:30,11.259,0
2019-06-08 12:00,2019-06-08 21:30,11.178,0
2019-06-08 13:00,2019-06-08 22:30,10.815,0
2019-06-08 14:00,2019-06-08 23:30,10.910,0
2019-06-08 15:00,2019-06-09 00:30,10.642,0
2019-06-08 16:00,2019-06-09 01:30,10.584,0
2019-06-08 17:00,2019-06-09 02:30,10.458,0
2019-06-08 18:00,2019-06-09 03:30,10.357,0
2019-06-08 19:00,2019-06-09 04:30,10.316,0
2019-06-08 20:00,2019-06-09 05:30,10.229,0
2019-06-08 21:00,2019-06-09 06:30,10.150,0.012
2019-06-08 22:00,2019-06-09 07:30,10.385,22.893
2019-06-08 23:00,2019-06-09 08:30,11.750,97.464
2019-06-09 00:00,2019-06-09 09:30,13.483,181.380
2019-06-09 01:00,2019-06-09 10:30,15.129,240.380
2019-06-09 02:00,2019-06-09 11:30,16.308,248.453
2019-06-09 03:00,2019-06-09 12:30,17.182,253.005
2019-06-09 04:00,2019-06-09 13:30,17.990,273.318
2019-06-09 05:00,2019-06-09 14:30,18.210,199.424
2019-06-09 06:00,2019-06-09 15:30,17.902,131.264
2019-06-09 07:00,2019-06-09 16:30,16.334,28.508
2019-06-09 08:00,2019-06-09 17:30,14.635,0
2019-06-09 09:00,2019-06-09 18:30,13.983,0
2019-06-09 10:00,2019-06-09 19:30,13.221,0
2019-06-09 11:00,2019-06-09 20:30,12.408,0
2019-06-09 12:00,2019-06-09 21:30,11.638,0
2019-06-09 13:00,2019-06-09 22:30,11.054,0
2019-06-09 14:00,2019-06-09 23:30,10.602,0
2019-06-09 15:00,2019-06-10 00:30,10.278,0
2019-06-09 16:00,2019-06-10 01:30,9.763,0
2019-06-09 17:00,2019-06-10 02:30,9.031,0
2019-06-09 18:00,2019-06-10 03:30,8.350,0
2019-06-09 19:00,2019-06-10 04:30,8.041,0
2019-06-09 20:00,2019-06-10 05:30,7.969,0
2019-06-09 21:00,2019-06-10 06:30,8.238,0.026
2019-06-09 22:00,2019-06-10 07:30,8.891,51.783
2019-06-09 23:00,2019-06-10 08:30,10.751,193.906
2019-06-10 00:00,2019-06-10 09:30,13.395,341.788
2019-06-10 01:00,2019-06-10 10:30,15.666,491.166
2019-06-10 02:00,2019-06-10 11:30,17.008,549.413
2019-06-10 03:00,2019-06-10 12:30,17.929,545.371
2019-06-10 04:00,2019-06-10 13:30,18.470,480.298
2019-06-10 05:00,2019-06-10 14:30,18.557,361.941
2019-06-10 06:00,2019-06-10 15:30,17.898,202.906
2019-06-10 07:00,2019-06-10 16:30,14.138,41.890
2019-06-10 08:00,2019-06-10 17:30,11.841,0
2019-06-10 09:00,2019-06-10 18:30,10.978,0
2019-06-10 10:00,2019-06-10 19:30,10.167,0
2019-06-10 11:00,2019-06-10 20:30,9.433,0
2019-06-10 12:00,2019-06-10 21:30,8.809,0
2019-06-10 13:00,2019-06-10 22:30,8.334,0
2019-06-10 14:00,2019-06-10 23:30,7.996,0
2019-06-10 15:00,2019-06-11 00:30,7.741,0
2019-06-10 16:00,2019-06-11 01:30,7.553,0
2019-06-10 17:00,2019-06-11 02:30,7.380,0
2019-06-10 18:00,2019-06-11 03:30,7.261,0
2019-06-10 19:00,2019-06-11 04:30,7.274,0
2019-06-10 20:00,2019-06-11 05:30,7.404,0
2019-06-10 21:00,2019-06-11 06:30,7.489,0.029
2019-06-10 22:00,2019-06-11 07:30,8.436,72.970
2019-06-10 23:00,2019-06-11 08:30,10.974,233.090
2019-06-11 00:00,2019-06-11 09:30,14.096,298.380
2019-06-11 01:00,2019-06-11 10:30,17.464,378.439
2019-06-11 02:00,2019-06-11 11:30,20.071,414.558
2019-06-11 03:00,2019-06-11 12:30,21.471,371.975
2019-06-11 04:00,2019-06-11 13:30,22.094,297.831
2019-06-11 05:00,2019-06-11 14:30,22.039,197.429
2019-06-11 06:00,2019-06-11 15:30,21.083,99.395
2019-06-11 07:00,2019-06-11 16:30,19.391,19.679
2019-06-11 08:00,2019-06-11 17:30,18.487,0
2019-06-11 09:00,2019-06-11 18:30,17.788,0
2019-06-11 10:00,2019-06-11 19:30,17.328,0
2019-06-11 11:00,2019-06-11 20:30,17.127,0
2019-06-11 12:00,2019-06-11 21:30,16.487,0
2019-06-11 13:00,2019-06-11 22:30,15.598,0
2019-06-11 14:00,2019-06-11 23:30,14.653,0
2019-06-11 15:00,2019-06-12 00:30,14.028,0
2019-06-11 16:00,2019-06-12 01:30,13.728,0
2019-06-11 17:00,2019-06-12 02:30,13.355,0
2019-06-11 18:00,2019-06-12 03:30,12.933,0
2019-06-11 19:00,2019-06-12 04:30,13.020,0
2019-06-11 20:00,2019-06-12 05:30,13.125,0
2019-06-11 21:00,2019-06-12 06:30,12.642,0.005
2019-06-11 22:00,2019-06-12 07:30,12.317,30.380
2019-06-11 23:00,2019-06-12 08:30,13.006,128.806
2019-06-12 00:00,2019-06-12 09:30,14.260,236.944
2019-06-12 01:00,2019-06-12 10:30,15.980,386.896
2019-06-12 02:00,2019-06-12 11:30,17.461,511.000
2019-06-12 03:00,2019-06-12 12:30,18.177,516.302
2019-06-12 04:00,2019-06-12 13:30,18.241,450.181
2019-06-12 05:00,2019-06-12 14:30,17.811,326.440
2019-06-12 06:00,2019-06-12 15:30,16.984,174.837
2019-06-12 07:00,2019-06-12 16:30,15.188,28.657
2019-06-12 08:00,2019-06-12 17:30,12.833,0
2019-06-12 09:00,2019-06-12 18:30,11.556,0
2019-06-12 10:00,2019-06-12 19:30,10.475,0
2019-06-12 11:00,2019-06-12 20:30,9.615,0
2019-06-12 12:00,2019-06-12 21:30,9.076,0
2019-06-12 13:00,2019-06-12 22:30,9.227,0
2019-06-12 14:00,2019-06-12 23:30,9.412,0
2019-06-12 15:00,2019-06-13 00:30,9.781,0
2019-06-12 16:00,2019-06-13 01:30,10.084,0
2019-06-12 17:00,2019-06-13 02:30,10.028,0
2019-06-12 18:00,2019-06-13 03:30,9.876,0
2019-06-12 19:00,2019-06-13 04:30,9.642,0
2019-06-12 20:00,2019-06-13 05:30,9.476,0
2019-06-12 21:00,2019-06-13 06:30,9.579,0.015
2019-06-12 22:00,2019-06-13 07:30,10.323,40.960
2019-06-12 23:00,2019-06-13 08:30,11.862,151.116
2019-06-13 00:00,2019-06-13 09:30,13.866,270.612
2019-06-13 01:00,2019-06-13 10:30,15.324,414.552
2019-06-13 02:00,2019-06-13 11:30,16.305,478.562
2019-06-13 03:00,2019-06-13 12:30,16.676,416.677
2019-06-13 04:00,2019-06-13 13:30,16.656,321.537
2019-06-13 05:00,2019-06-13 14:30,16.127,165.569
2019-06-13 06:00,2019-06-13 15:30,15.429,71.740
2019-06-13 07:00,2019-06-13 16:30,13.863,16.269
2019-06-13 08:00,2019-06-13 17:30,12.629,0
2019-06-13 09:00,2019-06-13 18:30,11.887,0
2019-06-13 10:00,2019-06-13 19:30,11.094,0
2019-06-13 11:00,2019-06-13 20:30,10.487,0
2019-06-13 12:00,2019-06-13 21:30,10.167,0
2019-06-13 13:00,2019-06-13 22:30,10.063,0
2019-06-13 14:00,2019-06-13 23:30,9.774,0
2019-06-13 15:00,2019-06-14 00:30,9.488,0
2019-06-13 16:00,2019-06-14 01:30,9.347,0
2019-06-13 17:00,2019-06-14 02:30,9.117,0
2019-06-13 18:00,2019-06-14 03:30,8.742,0
2019-06-13 19:00,2019-06-14 04:30,8.619,0
2019-06-13 20:00,2019-06-14 05:30,8.557,0
2019-06-13 21:00,2019-06-14 06:30,8.257,0.013
2019-06-13 22:00,2019-06-14 07:30,8.905,55.576
2019-06-13 23:00,2019-06-14 08:30,10.767,197.562
2019-06-14 00:00,2019-06-14 09:30,13.474,361.127
2019-06-14 01:00,2019-06-14 10:30,15.658,462.315
2019-06-14 02:00,2019-06-14 11:30,16.768,508.300
2019-06-14 03:00,2019-06-14 12:30,17.306,488.248
2019-06-14 04:00,2019-06-14 13:30,17.478,429.173
2019-06-14 05:00,2019-06-14 14:30,16.979,241.199
2019-06-14 06:00,2019-06-14 15:30,16.311,106.577
2019-06-14 07:00,2019-06-14 16:30,14.300,20.147
2019-06-14 08:00,2019-06-14 17:30,13.031,0
2019-06-14 09:00,2019-06-14 18:30,12.505,0
2019-06-14 10:00,2019-06-14 19:30,11.880,0
2019-06-14 11:00,2019-06-14 20:30,11.214,0
2019-06-14 12:00,2019-06-14 21:30,10.575,0
2019-06-14 13:00,2019-06-14 22:30,9.989,0
2019-06-14 14:00,2019-06-14 23:30,9.487,0
2019-06-14 15:00,2019-06-15 00:30,9.043,0
2019-06-14 16:00,2019-06-15 01:30,8.668,0
2019-06-14 17:00,2019-06-15 02:30,8.173,0
2019-06-14 18:00,2019-06-15 03:30,7.828,0
2019-06-14 19:00,2019-06-15 04:30,7.577,0
2019-06-14 20:00,2019-06-15 05:30,7.304,0
2019-06-14 21:00,2019-06-15 06:30,7.081,0.012
2019-06-14 22:00,2019-06-15 07:30,8.119,55.763
2019-06-14 23:00,2019-06-15 08:30,10.703,165.655
2019-06-15 00:00,2019-06-15 09:30,13.329,316.827
2019-06-15 01:00,2019-06-15 10:30,15.785,451.087
2019-06-15 02:00,2019-06-15 11:30,16.745,454.968
2019-06-15 03:00,2019-06-15 12:30,16.837,347.492
2019-06-15 04:00,2019-06-15 13:30,16.653,257.952
2019-06-15 05:00,2019-06-15 14:30,16.083,146.062
2019-06-15 06:00,2019-06-15 15:30,14.958,66.004
2019-06-15 07:00,2019-06-15 16:30,13.061,12.724
2019-06-15 08:00,2019-06-15 17:30,11.913,0
2019-06-15 09:00,2019-06-15 18:30,11.336,0
2019-06-15 10:00,2019-06-15 19:30,10.856,0
2019-06-15 11:00,2019-06-15 20:30,10.340,0
2019-06-15 12:00,2019-06-15 21:30,9.719,0
2019-06-15 13:00,2019-06-15 22:30,9.321,0
2019-06-15 14:00,2019-06-15 23:30,9.080,0
2019-06-15 15:00,2019-06-16 00:30,8.832,0
2019-06-15 16:00,2019-06-16 01:30,8.688,0
2019-06-15 17:00,2019-06-16 02:30,8.807,0
2019-06-15 18:00,2019-06-16 03:30,8.744,0
2019-06-15 19:00,2019-06-16 04:30,8.392,0
2019-06-15 20:00,2019-06-16 05:30,7.932,0
2019-06-15 21:00,2019-06-16 06:30,7.573,0.009
2019-06-15 22:00,2019-06-16 07:30,8.089,50.926
2019-06-15 23:00,2019-06-16 08:30,9.671,154.440
2019-06-16 00:00,2019-06-16 09:30,12.153,269.898
2019-06-16 01:00,2019-06-16 10:30,14.059,392.309
2019-06-16 02:00,2019-06-16 11:30,15.121,500.951
2019-06-16 03:00,2019-06-16 12:30,15.776,502.686
2019-06-16 04:00,2019-06-16 13:30,15.924,425.605
2019-06-16 05:00,2019-06-16 14:30,15.628,310.499
2019-06-16 06:00,2019-06-16 15:30,14.803,144.084
2019-06-16 07:00,2019-06-16 16:30,13.047,22.343
2019-06-16 08:00,2019-06-16 17:30,11.801,0
2019-06-16 09:00,2019-06-16 18:30,11.393,0
2019-06-16 10:00,2019-06-16 19:30,10.836,0
2019-06-16 11:00,2019-06-16 20:30,10.159,0
2019-06-16 12:00,2019-06-16 21:30,9.601,0
2019-06-16 13:00,2019-06-16 22:30,9.216,0
2019-06-16 14:00,2019-06-16 23:30,9.060,0
2019-06-16 15:00,2019-06-17 00:30,8.913,0
2019-06-16 16:00,2019-06-17 01:30,8.649,0
2019-06-16 17:00,2019-06-17 02:30,8.531,0
2019-06-16 18:00,2019-06-17 03:30,8.354,0
2019-06-16 19:00,2019-06-17 04:30,8.266,0
2019-06-16 20:00,2019-06-17 05:30,8.188,0
2019-06-16 21:00,2019-06-17 06:30,8.051,0.008
2019-06-16 22:00,2019-06-17 07:30,8.899,35.872
2019-06-16 23:00,2019-06-17 08:30,10.108,111.954
2019-06-17 00:00,2019-06-17 09:30,11.836,210.414
2019-06-17 01:00,2019-06-17 10:30,13.322,358.463
2019-06-17 02:00,2019-06-17 11:30,14.086,399.026
2019-06-17 03:00,2019-06-17 12:30,14.277,338.351
2019-06-17 04:00,2019-06-17 13:30,13.881,202.392
2019-06-17 05:00,2019-06-17 14:30,13.334,111.514
2019-06-17 06:00,2019-06-17 15:30,12.810,58.557
2019-06-17 07:00,2019-06-17 16:30,11.954,12.407
2019-06-17 08:00,2019-06-17 17:30,11.329,0
2019-06-17 09:00,2019-06-17 18:30,11.221,0
2019-06-17 10:00,2019-06-17 19:30,11.061,0
2019-06-17 11:00,2019-06-17 20:30,11.104,0
2019-06-17 12:00,2019-06-17 21:30,10.947,0
2019-06-17 13:00,2019-06-17 22:30,9.926,0
2019-06-17 14:00,2019-06-17 23:30,8.699,0
2019-06-17 15:00,2019-06-18 00:30,7.772,0
2019-06-17 16:00,2019-06-18 01:30,7.118,0
2019-06-17 17:00,2019-06-18 02:30,6.695,0
2019-06-17 18:00,2019-06-18 03:30,6.709,0
2019-06-17 19:00,2019-06-18 04:30,7.022,0
2019-06-17 20:00,2019-06-18 05:30,7.037,0
2019-06-17 21:00,2019-06-18 06:30,7.187,0.004
2019-06-17 22:00,2019-06-18 07:30,7.999,39.885
2019-06-17 23:00,2019-06-18 08:30,9.756,157.563
2019-06-18 00:00,2019-06-18 09:30,11.415,313.579
2019-06-18 01:00,2019-06-18 10:30,12.411,432.590
2019-06-18 02:00,2019-06-18 11:30,12.984,491.727
2019-06-18 03:00,2019-06-18 12:30,13.375,490.511
2019-06-18 04:00,2019-06-18 13:30,13.520,435.664
2019-06-18 05:00,2019-06-18 14:30,13.185,290.236
2019-06-18 06:00,2019-06-18 15:30,12.499,161.904
2019-06-18 07:00,2019-06-18 16:30,10.494,30.423
2019-06-18 08:00,2019-06-18 17:30,8.513,0
2019-06-18 09:00,2019-06-18 18:30,7.984,0
2019-06-18 10:00,2019-06-18 19:30,7.441,0
2019-06-18 11:00,2019-06-18 20:30,6.792,0
2019-06-18 12:00,2019-06-18 21:30,6.353,0
2019-06-18 13:00,2019-06-18 22:30,6.246,0
2019-06-18 14:00,2019-06-18 23:30,6.311,0
2019-06-18 15:00,2019-06-19 00:30,6.479,0
2019-06-18 16:00,2019-06-19 01:30,6.624,0
2019-06-18 17:00,2019-06-19 02:30,6.896,0
2019-06-18 18:00,2019-06-19 03:30,7.017,0
2019-06-18 19:00,2019-06-19 04:30,6.943,0
2019-06-18 20:00,2019-06-19 05:30,6.782,0
2019-06-18 21:00,2019-06-19 06:30,6.455,0.006
2019-06-18 22:00,2019-06-19 07:30,6.463,56.787
2019-06-18 23:00,2019-06-19 08:30,8.235,198.685
2019-06-19 00:00,2019-06-19 09:30,10.808,327.906
2019-06-19 01:00,2019-06-19 10:30,12.268,429.621
2019-06-19 02:00,2019-06-19 11:30,13.005,447.584
2019-06-19 03:00,2019-06-19 12:30,13.712,483.280
2019-06-19 04:00,2019-06-19 13:30,13.978,419.875
2019-06-19 05:00,2019-06-19 14:30,13.824,315.475
2019-06-19 06:00,2019-06-19 15:30,13.199,169.983
2019-06-19 07:00,2019-06-19 16:30,10.681,32.283
2019-06-19 08:00,2019-06-19 17:30,9.308,0
2019-06-19 09:00,2019-06-19 18:30,9.018,0
2019-06-19 10:00,2019-06-19 19:30,8.942,0
2019-06-19 11:00,2019-06-19 20:30,8.675,0
2019-06-19 12:00,2019-06-19 21:30,8.097,0
2019-06-19 13:00,2019-06-19 22:30,7.164,0
2019-06-19 14:00,2019-06-19 23:30,6.427,0
2019-06-19 15:00,2019-06-20 00:30,5.788,0
2019-06-19 16:00,2019-06-20 01:30,5.268,0
2019-06-19 17:00,2019-06-20 02:30,4.814,0
2019-06-19 18:00,2019-06-20 03:30,4.455,0
2019-06-19 19:00,2019-06-20 04:30,4.142,0
2019-06-19 20:00,2019-06-20 05:30,3.787,0
2019-06-19 21:00,2019-06-20 06:30,3.490,0.007
2019-06-19 22:00,2019-06-20 07:30,4.746,64.818
2019-06-19 23:00,2019-06-20 08:30,8.203,222.582
2019-06-20 00:00,2019-06-20 09:30,10.967,340.588
2019-06-20 01:00,2019-06-20 10:30,13.182,391.502
2019-06-20 02:00,2019-06-20 11:30,13.928,388.390
2019-06-20 03:00,2019-06-20 12:30,14.230,355.172
2019-06-20 04:00,2019-06-20 13:30,14.156,268.825
2019-06-20 05:00,2019-06-20 14:30,13.876,189.167
2019-06-20 06:00,2019-06-20 15:30,13.147,109.654
2019-06-20 07:00,2019-06-20 16:30,10.910,21.755
2019-06-20 08:00,2019-06-20 17:30,9.509,0
2019-06-20 09:00,2019-06-20 18:30,9.312,0
2019-06-20 10:00,2019-06-20 19:30,9.148,0
2019-06-20 11:00,2019-06-20 20:30,9.046,0
2019-06-20 12:00,2019-06-20 21:30,8.892,0
2019-06-20 13:00,2019-06-20 22:30,8.769,0
2019-06-20 14:00,2019-06-20 23:30,8.556,0
2019-06-20 15:00,2019-06-21 00:30,8.271,0
2019-06-20 16:00,2019-06-21 01:30,7.846,0
2019-06-20 17:00,2019-06-21 02:30,7.579,0
2019-06-20 18:00,2019-06-21 03:30,7.381,0
2019-06-20 19:00,2019-06-21 04:30,7.179,0
2019-06-20 20:00,2019-06-21 05:30,7.025,0
2019-06-20 21:00,2019-06-21 06:30,6.923,0.005
2019-06-20 22:00,2019-06-21 07:30,7.483,37.064
2019-06-20 23:00,2019-06-21 08:30,8.704,145.919
2019-06-21 00:00,2019-06-21 09:30,10.792,269.177
2019-06-21 01:00,2019-06-21 10:30,13.214,345.996
2019-06-21 02:00,2019-06-21 11:30,14.581,464.601
2019-06-21 03:00,2019-06-21 12:30,15.157,438.216
2019-06-21 04:00,2019-06-21 13:30,15.227,367.276
2019-06-21 05:00,2019-06-21 14:30,14.866,248.661
2019-06-21 06:00,2019-06-21 15:30,14.167,122.963
2019-06-21 07:00,2019-06-21 16:30,12.035,23.847
2019-06-21 08:00,2019-06-21 17:30,11.161,0
2019-06-21 09:00,2019-06-21 18:30,10.610,0
2019-06-21 10:00,2019-06-21 19:30,9.758,0
2019-06-21 11:00,2019-06-21 20:30,8.968,0
2019-06-21 12:00,2019-06-21 21:30,8.379,0
2019-06-21 13:00,2019-06-21 22:30,7.973,0
2019-06-21 14:00,2019-06-21 23:30,7.625,0
2019-06-21 15:00,2019-06-22 00:30,7.229,0
2019-06-21 16:00,2019-06-22 01:30,6.734,0
2019-06-21 17:00,2019-06-22 02:30,6.181,0
2019-06-21 18:00,2019-06-22 03:30,5.720,0
2019-06-21 19:00,2019-06-22 04:30,5.382,0
2019-06-21 20:00,2019-06-22 05:30,5.183,0
2019-06-21 21:00,2019-06-22 06:30,5.074,0.005
2019-06-21 22:00,2019-06-22 07:30,5.871,45.938
2019-06-21 23:00,2019-06-22 08:30,7.717,169.251
