# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2020-06-11 16:00,2020-06-12 01:30,0
2020-06-11 17:00,2020-06-12 02:30,0
2020-06-11 18:00,2020-06-12 03:30,0
2020-06-11 19:00,2020-06-12 04:30,0
2020-06-11 20:00,2020-06-12 05:30,0
2020-06-11 21:00,2020-06-12 06:30,0.019
2020-06-11 22:00,2020-06-12 07:30,53.400
2020-06-11 23:00,2020-06-12 08:30,199.831
2020-06-12 00:00,2020-06-12 09:30,343.530
2020-06-12 01:00,2020-06-12 10:30,449.417
2020-06-12 02:00,2020-06-12 11:30,530.090
2020-06-12 03:00,2020-06-12 12:30,541.607
2020-06-12 04:00,2020-06-12 13:30,465.503
2020-06-12 05:00,2020-06-12 14:30,346.181
2020-06-12 06:00,2020-06-12 15:30,176.220
2020-06-12 07:00,2020-06-12 16:30,26.526
2020-06-12 08:00,2020-06-12 17:30,0
2020-06-12 09:00,2020-06-12 18:30,0
2020-06-12 10:00,2020-06-12 19:30,0
2020-06-12 11:00,2020-06-12 20:30,0
2020-06-12 12:00,2020-06-12 21:30,0
2020-06-12 13:00,2020-06-12 22:30,0
2020-06-12 14:00,2020-06-12 23:30,0
2020-06-12 15:00,2020-06-13 00:30,0
2020-06-12 16:00,2020-06-13 01:30,0
2020-06-12 17:00,2020-06-13 02:30,0
2020-06-12 18:00,2020-06-13 03:30,0
2020-06-12 19:00,2020-06-13 04:30,0
2020-06-12 20:00,2020-06-13 05:30,0
2020-06-12 21:00,2020-06-13 06:30,0.002
2020-06-12 22:00,2020-06-13 07:30,10.080
2020-06-12 23:00,2020-06-13 08:30,35.730
2020-06-13 00:00,2020-06-13 09:30,92.274
2020-06-13 01:00,2020-06-13 10:30,210.277
2020-06-13 02:00,2020-06-13 11:30,256.821
2020-06-13 03:00,2020-06-13 12:30,290.417
2020-06-13 04:00,2020-06-13 13:30,331.371
2020-06-13 05:00,2020-06-13 14:30,297.930
2020-06-13 06:00,2020-06-13 15:30,175.286
2020-06-13 07:00,2020-06-13 16:30,31.160
2020-06-13 08:00,2020-06-13 17:30,0
2020-06-13 09:00,2020-06-13 18:30,0
2020-06-13 10:00,2020-06-13 19:30,0
2020-06-13 11:00,2020-06-13 20:30,0
2020-06-13 12:00,2020-06-13 21:30,0
2020-06-13 13:00,2020-06-13 22:30,0
2020-06-13 14:00,2020-06-13 23:30,0
2020-06-13 15:00,2020-06-14 00:30,0
2020-06-13 16:00,2020-06-14 01:30,0
2020-06-13 17:00,2020-06-14 02:30,0
2020-06-13 18:00,2020-06-14 03:30,0
2020-06-13 19:00,2020-06-14 04:30,0
2020-06-13 20:00,2020-06-14 05:30,0
2020-06-13 21:00,2020-06-14 06:30,0.012
2020-06-13 22:00,2020-06-14 07:30,47.050
2020-06-13 23:00,2020-06-14 08:30,179.730
2020-06-14 00:00,2020-06-14 09:30,337.260
2020-06-14 01:00,2020-06-14 10:30,455.706
2020-06-14 02:00,2020-06-14 11:30,470.439
2020-06-14 03:00,2020-06-14 12:30,401.707
2020-06-14 04:00,2020-06-14 13:30,360.780
2020-06-14 05:00,2020-06-14 14:30,256.300
2020-06-14 06:00,2020-06-14 15:30,127.715
2020-06-14 07:00,2020-06-14 16:30,24.901
2020-06-14 08:00,2020-06-14 17:30,0
2020-06-14 09:00,2020-06-14 18:30,0
2020-06-14 10:00,2020-06-14 19:30,0
2020-06-14 11:00,2020-06-14 20:30,0
2020-06-14 12:00,2020-06-14 21:30,0
2020-06-14 13:00,2020-06-14 22:30,0
2020-06-14 14:00,2020-06-14 23:30,0
2020-06-14 15:00,2020-06-15 00:30,0
2020-06-14 16:00,2020-06-15 01:30,0
2020-06-14 17:00,2020-06-15 02:30,0
2020-06-14 18:00,2020-06-15 03:30,0
2020-06-14 19:00,2020-06-15 04:30,0
2020-06-14 20:00,2020-06-15 05:30,0
2020-06-14 21:00,2020-06-15 06:30,0.010
2020-06-14 22:00,2020-06-15 07:30,48.928
2020-06-14 23:00,2020-06-15 08:30,178.698
2020-06-15 00:00,2020-06-15 09:30,308.159
2020-06-15 01:00,2020-06-15 10:30,441.261
2020-06-15 02:00,2020-06-15 11:30,512.215
2020-06-15 03:00,2020-06-15 12:30,499.704
2020-06-15 04:00,2020-06-15 13:30,429.764
2020-06-15 05:00,2020-06-15 14:30,303.723
2020-06-15 06:00,2020-06-15 15:30,159.652
2020-06-15 07:00,2020-06-15 16:30,29.497
2020-06-15 08:00,2020-06-15 17:30,0
2020-06-15 09:00,2020-06-15 18:30,0
2020-06-15 10:00,2020-06-15 19:30,0
2020-06-15 11:00,2020-06-15 20:30,0
2020-06-15 12:00,2020-06-15 21:30,0
2020-06-15 13:00,2020-06-15 22:30,0
2020-06-15 14:00,2020-06-15 23:30,0
2020-06-15 15:00,2020-06-16 00:30,0
2020-06-15 16:00,2020-06-16 01:30,0
2020-06-15 17:00,2020-06-16 02:30,0
2020-06-15 18:00,2020-06-16 03:30,0
2020-06-15 19:00,2020-06-16 04:30,0
2020-06-15 20:00,2020-06-16 05:30,0
2020-06-15 21:00,2020-06-16 06:30,0.005
2020-06-15 22:00,2020-06-16 07:30,53.616
2020-06-15 23:00,2020-06-16 08:30,212.927
2020-06-16 00:00,2020-06-16 09:30,365.467
2020-06-16 01:00,2020-06-16 10:30,461.602
2020-06-16 02:00,2020-06-16 11:30,498.254
2020-06-16 03:00,2020-06-16 12:30,460.448
2020-06-16 04:00,2020-06-16 13:30,407.814
2020-06-16 05:00,2020-06-16 14:30,292.886
2020-06-16 06:00,2020-06-16 15:30,170.381
2020-06-16 07:00,2020-06-16 16:30,23.633
2020-06-16 08:00,2020-06-16 17:30,0
2020-06-16 09:00,2020-06-16 18:30,0
2020-06-16 10:00,2020-06-16 19:30,0
2020-06-16 11:00,2020-06-16 20:30,0
2020-06-16 12:00,2020-06-16 21:30,0
2020-06-16 13:00,2020-06-16 22:30,0
2020-06-16 14:00,2020-06-16 23:30,0
2020-06-16 15:00,2020-06-17 00:30,0
2020-06-16 16:00,2020-06-17 01:30,0
2020-06-16 17:00,2020-06-17 02:30,0
2020-06-16 18:00,2020-06-17 03:30,0
2020-06-16 19:00,2020-06-17 04:30,0
2020-06-16 20:00,2020-06-17 05:30,0
2020-06-16 21:00,2020-06-17 06:30,0.008
2020-06-16 22:00,2020-06-17 07:30,61.858
2020-06-16 23:00,2020-06-17 08:30,221.698
2020-06-17 00:00,2020-06-17 09:30,373.847
2020-06-17 01:00,2020-06-17 10:30,472.458
2020-06-17 02:00,2020-06-17 11:30,513.952
2020-06-17 03:00,2020-06-17 12:30,506.693
2020-06-17 04:00,2020-06-17 13:30,462.927
2020-06-17 05:00,2020-06-17 14:30,350.024
2020-06-17 06:00,2020-06-17 15:30,194.544
2020-06-17 07:00,2020-06-17 16:30,38.090
2020-06-17 08:00,2020-06-17 17:30,0
2020-06-17 09:00,2020-06-17 18:30,0
2020-06-17 10:00,2020-06-17 19:30,0
2020-06-17 11:00,2020-06-17 20:30,0
2020-06-17 12:00,2020-06-17 21:30,0
2020-06-17 13:00,2020-06-17 22:30,0
2020-06-17 14:00,2020-06-17 23:30,0
2020-06-17 15:00,2020-06-18 00:30,0
2020-06-17 16:00,2020-06-18 01:30,0
2020-06-17 17:00,2020-06-18 02:30,0
2020-06-17 18:00,2020-06-18 03:30,0
2020-06-17 19:00,2020-06-18 04:30,0
2020-06-17 20:00,2020-06-18 05:30,0
2020-06-17 21:00,2020-06-18 06:30,0.008
2020-06-17 22:00,2020-06-18 07:30,67.357
2020-06-17 23:00,2020-06-18 08:30,234.443
2020-06-18 00:00,2020-06-18 09:30,386.004
2020-06-18 01:00,2020-06-18 10:30,494.048
2020-06-18 02:00,2020-06-18 11:30,547.282
2020-06-18 03:00,2020-06-18 12:30,540.219
2020-06-18 04:00,2020-06-18 13:30,473.157
2020-06-18 05:00,2020-06-18 14:30,353.196
2020-06-18 06:00,2020-06-18 15:30,194.770
2020-06-18 07:00,2020-06-18 16:30,37.712
2020-06-18 08:00,2020-06-18 17:30,0
2020-06-18 09:00,2020-06-18 18:30,0
2020-06-18 10:00,2020-06-18 19:30,0
2020-06-18 11:00,2020-06-18 20:30,0
2020-06-18 12:00,2020-06-18 21:30,0
2020-06-18 13:00,2020-06-18 22:30,0
2020-06-18 14:00,2020-06-18 23:30,0
2020-06-18 15:00,2020-06-19 00:30,0
2020-06-18 16:00,2020-06-19 01:30,0
2020-06-18 17:00,2020-06-19 02:30,0
2020-06-18 18:00,2020-06-19 03:30,0
2020-06-18 19:00,2020-06-19 04:30,0
2020-06-18 20:00,2020-06-19 05:30,0
2020-06-18 21:00,2020-06-19 06:30,0.005
2020-06-18 22:00,2020-06-19 07:30,60.059
2020-06-18 23:00,2020-06-19 08:30,211.042
2020-06-19 00:00,2020-06-19 09:30,284.157
2020-06-19 01:00,2020-06-19 10:30,298.161
2020-06-19 02:00,2020-06-19 11:30,358.013
2020-06-19 03:00,2020-06-19 12:30,411.141
2020-06-19 04:00,2020-06-19 13:30,416.910
2020-06-19 05:00,2020-06-19 14:30,329.040
2020-06-19 06:00,2020-06-19 15:30,178.625
2020-06-19 07:00,2020-06-19 16:30,33.979
2020-06-19 08:00,2020-06-19 17:30,0
2020-06-19 09:00,2020-06-19 18:30,0
2020-06-19 10:00,2020-06-19 19:30,0
2020-06-19 11:00,2020-06-19 20:30,0
2020-06-19 12:00,2020-06-19 21:30,0
2020-06-19 13:00,2020-06-19 22:30,0
2020-06-19 14:00,2020-06-19 23:30,0
2020-06-19 15:00,2020-06-20 00:30,0
2020-06-19 16:00,2020-06-20 01:30,0
2020-06-19 17:00,2020-06-20 02:30,0
2020-06-19 18:00,2020-06-20 03:30,0
2020-06-19 19:00,2020-06-20 04:30,0
2020-06-19 20:00,2020-06-20 05:30,0
2020-06-19 21:00,2020-06-20 06:30,0.006
2020-06-19 22:00,2020-06-20 07:30,39.608
2020-06-19 23:00,2020-06-20 08:30,120.383
2020-06-20 00:00,2020-06-20 09:30,220.733
2020-06-20 01:00,2020-06-20 10:30,456.111
2020-06-20 02:00,2020-06-20 11:30,481.319
2020-06-20 03:00,2020-06-20 12:30,439.408
2020-06-20 04:00,2020-06-20 13:30,354.041
2020-06-20 05:00,2020-06-20 14:30,257.182
2020-06-20 06:00,2020-06-20 15:30,127.412
2020-06-20 07:00,2020-06-20 16:30,14.306
2020-06-20 08:00,2020-06-20 17:30,0
2020-06-20 09:00,2020-06-20 18:30,0
2020-06-20 10:00,2020-06-20 19:30,0
2020-06-20 11:00,2020-06-20 20:30,0
2020-06-20 12:00,2020-06-20 21:30,0
2020-06-20 13:00,2020-06-20 22:30,0
2020-06-20 14:00,2020-06-20 23:30,0
2020-06-20 15:00,2020-06-21 00:30,0
2020-06-20 16:00,2020-06-21 01:30,0
2020-06-20 17:00,2020-06-21 02:30,0
2020-06-20 18:00,2020-06-21 03:30,0
2020-06-20 19:00,2020-06-21 04:30,0
2020-06-20 20:00,2020-06-21 05:30,0
2020-06-20 21:00,2020-06-21 06:30,0.005
2020-06-20 22:00,2020-06-21 07:30,48.734
2020-06-20 23:00,2020-06-21 08:30,192.566
2020-06-21 00:00,2020-06-21 09:30,354.411
2020-06-21 01:00,2020-06-21 10:30,456.959
2020-06-21 02:00,2020-06-21 11:30,448.142
2020-06-21 03:00,2020-06-21 12:30,411.517
2020-06-21 04:00,2020-06-21 13:30,301.890
2020-06-21 05:00,2020-06-21 14:30,216.866
2020-06-21 06:00,2020-06-21 15:30,88.908
2020-06-21 07:00,2020-06-21 16:30,17.122
2020-06-21 08:00,2020-06-21 17:30,0
2020-06-21 09:00,2020-06-21 18:30,0
2020-06-21 10:00,2020-06-21 19:30,0
2020-06-21 11:00,2020-06-21 20:30,0
2020-06-21 12:00,2020-06-21 21:30,0
2020-06-21 13:00,2020-06-21 22:30,0
2020-06-21 14:00,2020-06-21 23:30,0
2020-06-21 15:00,2020-06-22 00:30,0
2020-06-21 16:00,2020-06-22 01:30,0
2020-06-21 17:00,2020-06-22 02:30,0
2020-06-21 18:00,2020-06-22 03:30,0
2020-06-21 19:00,2020-06-22 04:30,0
2020-06-21 20:00,2020-06-22 05:30,0
2020-06-21 21:00,2020-06-22 06:30,0.006
2020-06-21 22:00,2020-06-22 07:30,52.220
2020-06-21 23:00,2020-06-22 08:30,167.477
2020-06-22 00:00,2020-06-22 09:30,318.874
2020-06-22 01:00,2020-06-22 10:30,435.277
2020-06-22 02:00,2020-06-22 11:30,459.254
2020-06-22 03:00,2020-06-22 12:30,473.434
2020-06-22 04:00,2020-06-22 13:30,331.304
2020-06-22 05:00,2020-06-22 14:30,228.094
2020-06-22 06:00,2020-06-22 15:30,122.891
2020-06-22 07:00,2020-06-22 16:30,24.437
2020-06-22 08:00,2020-06-22 17:30,0
2020-06-22 09:00,2020-06-22 18:30,0
2020-06-22 10:00,2020-06-22 19:30,0
2020-06-22 11:00,2020-06-22 20:30,0
2020-06-22 12:00,2020-06-22 21:30,0
2020-06-22 13:00,2020-06-22 22:30,0
2020-06-22 14:00,2020-06-22 23:30,0
2020-06-22 15:00,2020-06-23 00:30,0
2020-06-22 16:00,2020-06-23 01:30,0
2020-06-22 17:00,2020-06-23 02:30,0
2020-06-22 18:00,2020-06-23 03:30,0
2020-06-22 19:00,2020-06-23 04:30,0
2020-06-22 20:00,2020-06-23 05:30,0
2020-06-22 21:00,2020-06-23 06:30,0.001
2020-06-22 22:00,2020-06-23 07:30,22.912
2020-06-22 23:00,2020-06-23 08:30,91.025
2020-06-23 00:00,2020-06-23 09:30,251.874
2020-06-23 01:00,2020-06-23 10:30,285.025
2020-06-23 02:00,2020-06-23 11:30,326.064
2020-06-23 03:00,2020-06-23 12:30,335.496
2020-06-23 04:00,2020-06-23 13:30,314.866
2020-06-23 05:00,2020-06-23 14:30,270.278
2020-06-23 06:00,2020-06-23 15:30,147.263
2020-06-23 07:00,2020-06-23 16:30,26.913
2020-06-23 08:00,2020-06-23 17:30,0
2020-06-23 09:00,2020-06-23 18:30,0
2020-06-23 10:00,2020-06-23 19:30,0
2020-06-23 11:00,2020-06-23 20:30,0
2020-06-23 12:00,2020-06-23 21:30,0
2020-06-23 13:00,2020-06-23 22:30,0
2020-06-23 14:00,2020-06-23 23:30,0
2020-06-23 15:00,2020-06-24 00:30,0
2020-06-23 16:00,2020-06-24 01:30,0
2020-06-23 17:00,2020-06-24 02:30,0
2020-06-23 18:00,2020-06-24 03:30,0
2020-06-23 19:00,2020-06-24 04:30,0
2020-06-23 20:00,2020-06-24 05:30,0
2020-06-23 21:00,2020-06-24 06:30,0.007
2020-06-23 22:00,2020-06-24 07:30,66.777
2020-06-23 23:00,2020-06-24 08:30,232.412
2020-06-24 00:00,2020-06-24 09:30,381.467
2020-06-24 01:00,2020-06-24 10:30,487.423
2020-06-24 02:00,2020-06-24 11:30,538.153
2020-06-24 03:00,2020-06-24 12:30,524.223
2020-06-24 04:00,2020-06-24 13:30,464.213
2020-06-24 05:00,2020-06-24 14:30,347.372
2020-06-24 06:00,2020-06-24 15:30,193.058
2020-06-24 07:00,2020-06-24 16:30,38.483
2020-06-24 08:00,2020-06-24 17:30,0
2020-06-24 09:00,2020-06-24 18:30,0
2020-06-24 10:00,2020-06-24 19:30,0
2020-06-24 11:00,2020-06-24 20:30,0
2020-06-24 12:00,2020-06-24 21:30,0
2020-06-24 13:00,2020-06-24 22:30,0
2020-06-24 14:00,2020-06-24 23:30,0
2020-06-24 15:00,2020-06-25 00:30,0
2020-06-24 16:00,2020-06-25 01:30,0
2020-06-24 17:00,2020-06-25 02:30,0
2020-06-24 18:00,2020-06-25 03:30,0
2020-06-24 19:00,2020-06-25 04:30,0
2020-06-24 20:00,2020-06-25 05:30,0
2020-06-24 21:00,2020-06-25 06:30,0.007
2020-06-24 22:00,2020-06-25 07:30,55.692
2020-06-24 23:00,2020-06-25 08:30,206.794
2020-06-25 00:00,2020-06-25 09:30,376.730
2020-06-25 01:00,2020-06-25 10:30,485.078
2020-06-25 02:00,2020-06-25 11:30,532.982
2020-06-25 03:00,2020-06-25 12:30,529.556
2020-06-25 04:00,2020-06-25 13:30,468.634
2020-06-25 05:00,2020-06-25 14:30,349.172
2020-06-25 06:00,2020-06-25 15:30,185.841
2020-06-25 07:00,2020-06-25 16:30,35.473
2020-06-25 08:00,2020-06-25 17:30,0
2020-06-25 09:00,2020-06-25 18:30,0
2020-06-25 10:00,2020-06-25 19:30,0
2020-06-25 11:00,2020-06-25 20:30,0
2020-06-25 12:00,2020-06-25 21:30,0
2020-06-25 13:00,2020-06-25 22:30,0
2020-06-25 14:00,2020-06-25 23:30,0
2020-06-25 15:00,2020-06-26 00:30,0
2020-06-25 16:00,2020-06-26 01:30,0
2020-06-25 17:00,2020-06-26 02:30,0
2020-06-25 18:00,2020-06-26 03:30,0
2020-06-25 19:00,2020-06-26 04:30,0
2020-06-25 20:00,2020-06-26 05:30,0
2020-06-25 21:00,2020-06-26 06:30,0.007
2020-06-25 22:00,2020-06-26 07:30,53.403
2020-06-25 23:00,2020-06-26 08:30,194.955
2020-06-26 00:00,2020-06-26 09:30,375.863
2020-06-26 01:00,2020-06-26 10:30,484.104
2020-06-26 02:00,2020-06-26 11:30,536.925
2020-06-26 03:00,2020-06-26 12:30,531.182
2020-06-26 04:00,2020-06-26 13:30,470.398
2020-06-26 05:00,2020-06-26 14:30,352.753
2020-06-26 06:00,2020-06-26 15:30,195.742
2020-06-26 07:00,2020-06-26 16:30,37.451
2020-06-26 08:00,2020-06-26 17:30,0
2020-06-26 09:00,2020-06-26 18:30,0
2020-06-26 10:00,2020-06-26 19:30,0
2020-06-26 11:00,2020-06-26 20:30,0
2020-06-26 12:00,2020-06-26 21:30,0
2020-06-26 13:00,2020-06-26 22:30,0
2020-06-26 14:00,2020-06-26 23:30,0
2020-06-26 15:00,2020-06-27 00:30,0
2020-06-26 16:00,2020-06-27 01:30,0
2020-06-26 17:00,2020-06-27 02:30,0
2020-06-26 18:00,2020-06-27 03:30,0
2020-06-26 19:00,2020-06-27 04:30,0
2020-06-26 20:00,2020-06-27 05:30,0
2020-06-26 21:00,2020-06-27 06:30,0.010
2020-06-26 22:00,2020-06-27 07:30,68.027
2020-06-26 23:00,2020-06-27 08:30,235.300
2020-06-27 00:00,2020-06-27 09:30,387.046
2020-06-27 01:00,2020-06-27 10:30,495.591
2020-06-27 02:00,2020-06-27 11:30,549.014
2020-06-27 03:00,2020-06-27 12:30,542.378
2020-06-27 04:00,2020-06-27 13:30,476.245
2020-06-27 05:00,2020-06-27 14:30,357.023
2020-06-27 06:00,2020-06-27 15:30,198.688
2020-06-27 07:00,2020-06-27 16:30,39.433
2020-06-27 08:00,2020-06-27 17:30,0
2020-06-27 09:00,2020-06-27 18:30,0
2020-06-27 10:00,2020-06-27 19:30,0
2020-06-27 11:00,2020-06-27 20:30,0
2020-06-27 12:00,2020-06-27 21:30,0
2020-06-27 13:00,2020-06-27 22:30,0
2020-06-27 14:00,2020-06-27 23:30,0
2020-06-27 15:00,2020-06-28 00:30,0
2020-06-27 16:00,2020-06-28 01:30,0
2020-06-27 17:00,2020-06-28 02:30,0
2020-06-27 18:00,2020-06-28 03:30,0
2020-06-27 19:00,2020-06-28 04:30,0
2020-06-27 20:00,2020-06-28 05:30,0
2020-06-27 21:00,2020-06-28 06:30,0.011
2020-06-27 22:00,2020-06-28 07:30,68.220
2020-06-27 23:00,2020-06-28 08:30,234.579
2020-06-28 00:00,2020-06-28 09:30,384.543
2020-06-28 01:00,2020-06-28 10:30,491.787
2020-06-28 02:00,2020-06-28 11:30,544.532
2020-06-28 03:00,2020-06-28 12:30,538.785
2020-06-28 04:00,2020-06-28 13:30,473.621
2020-06-28 05:00,2020-06-28 14:30,355.954
2020-06-28 06:00,2020-06-28 15:30,197.597
2020-06-28 07:00,2020-06-28 16:30,39.214
2020-06-28 08:00,2020-06-28 17:30,0
2020-06-28 09:00,2020-06-28 18:30,0
2020-06-28 10:00,2020-06-28 19:30,0
2020-06-28 11:00,2020-06-28 20:30,0
2020-06-28 12:00,2020-06-28 21:30,0
2020-06-28 13:00,2020-06-28 22:30,0
2020-06-28 14:00,2020-06-28 23:30,0
2020-06-28 15:00,2020-06-29 00:30,0
2020-06-28 16:00,2020-06-29 01:30,0
2020-06-28 17:00,2020-06-29 02:30,0
2020-06-28 18:00,2020-06-29 03:30,0
2020-06-28 19:00,2020-06-29 04:30,0
2020-06-28 20:00,2020-06-29 05:30,0
2020-06-28 21:00,2020-06-29 06:30,0.013
2020-06-28 22:00,2020-06-29 07:30,70.005
2020-06-28 23:00,2020-06-29 08:30,239.521
2020-06-29 00:00,2020-06-29 09:30,392.620
2020-06-29 01:00,2020-06-29 10:30,502.769
2020-06-29 02:00,2020-06-29 11:30,558.117
2020-06-29 03:00,2020-06-29 12:30,552.961
2020-06-29 04:00,2020-06-29 13:30,486.729
2020-06-29 05:00,2020-06-29 14:30,366.026
2020-06-29 06:00,2020-06-29 15:30,204.849
2020-06-29 07:00,2020-06-29 16:30,41.368
2020-06-29 08:00,2020-06-29 17:30,0
2020-06-29 09:00,2020-06-29 18:30,0
2020-06-29 10:00,2020-06-29 19:30,0
2020-06-29 11:00,2020-06-29 20:30,0
2020-06-29 12:00,2020-06-29 21:30,0
2020-06-29 13:00,2020-06-29 22:30,0
2020-06-29 14:00,2020-06-29 23:30,0
2020-06-29 15:00,2020-06-30 00:30,0
2020-06-29 16:00,2020-06-30 01:30,0
2020-06-29 17:00,2020-06-30 02:30,0
2020-06-29 18:00,2020-06-30 03:30,0
2020-06-29 19:00,2020-06-30 04:30,0
2020-06-29 20:00,2020-06-30 05:30,0
2020-06-29 21:00,2020-06-30 06:30,0.015
2020-06-29 22:00,2020-06-30 07:30,55.131
2020-06-29 23:00,2020-06-30 08:30,170.018
2020-06-30 00:00,2020-06-30 09:30,308.639
2020-06-30 01:00,2020-06-30 10:30,438.884
2020-06-30 02:00,2020-06-30 11:30,516.750
2020-06-30 03:00,2020-06-30 12:30,525.416
2020-06-30 04:00,2020-06-30 13:30,461.648
2020-06-30 05:00,2020-06-30 14:30,346.024
2020-06-30 06:00,2020-06-30 15:30,185.384
2020-06-30 07:00,2020-06-30 16:30,36.458
2020-06-30 08:00,2020-06-30 17:30,0
2020-06-30 09:00,2020-06-30 18:30,0
2020-06-30 10:00,2020-06-30 19:30,0
2020-06-30 11:00,2020-06-30 20:30,0
2020-06-30 12:00,2020-06-30 21:30,0
2020-06-30 13:00,2020-06-30 22:30,0
2020-06-30 14:00,2020-06-30 23:30,0
2020-06-30 15:00,2020-07-01 00:30,0
2020-06-30 16:00,2020-07-01 01:30,0
2020-06-30 17:00,2020-07-01 02:30,0
2020-06-30 18:00,2020-07-01 03:30,0
2020-06-30 19:00,2020-07-01 04:30,0
2020-06-30 20:00,2020-07-01 05:30,0
2020-06-30 21:00,2020-07-01 06:30,0.017
2020-06-30 22:00,2020-07-01 07:30,67.395
2020-06-30 23:00,2020-07-01 08:30,232.005
2020-07-01 00:00,2020-07-01 09:30,381.247
2020-07-01 01:00,2020-07-01 10:30,490.067
2020-07-01 02:00,2020-07-01 11:30,544.008
2020-07-01 03:00,2020-07-01 12:30,537.676
2020-07-01 04:00,2020-07-01 13:30,460.649
2020-07-01 05:00,2020-07-01 14:30,327.669
2020-07-01 06:00,2020-07-01 15:30,151.608
2020-07-01 07:00,2020-07-01 16:30,22.791
2020-07-01 08:00,2020-07-01 17:30,0
2020-07-01 09:00,2020-07-01 18:30,0
2020-07-01 10:00,2020-07-01 19:30,0
2020-07-01 11:00,2020-07-01 20:30,0
2020-07-01 12:00,2020-07-01 21:30,0
2020-07-01 13:00,2020-07-01 22:30,0
2020-07-01 14:00,2020-07-01 23:30,0
2020-07-01 15:00,2020-07-02 00:30,0
2020-07-01 16:00,2020-07-02 01:30,0
2020-07-01 17:00,2020-07-02 02:30,0
2020-07-01 18:00,2020-07-02 03:30,0
2020-07-01 19:00,2020-07-02 04:30,0
2020-07-01 20:00,2020-07-02 05:30,0
2020-07-01 21:00,2020-07-02 06:30,0.016
2020-07-01 22:00,2020-07-02 07:30,46.084
2020-07-01 23:00,2020-07-02 08:30,154.866
2020-07-02 00:00,2020-07-02 09:30,342.993
2020-07-02 01:00,2020-07-02 10:30,446.605
2020-07-02 02:00,2020-07-02 11:30,493.876
2020-07-02 03:00,2020-07-02 12:30,485.326
2020-07-02 04:00,2020-07-02 13:30,400.872
2020-07-02 05:00,2020-07-02 14:30,276.692
2020-07-02 06:00,2020-07-02 15:30,132.711
2020-07-02 07:00,2020-07-02 16:30,28.052
2020-07-02 08:00,2020-07-02 17:30,0
2020-07-02 09:00,2020-07-02 18:30,0
2020-07-02 10:00,2020-07-02 19:30,0
2020-07-02 11:00,2020-07-02 20:30,0
2020-07-02 12:00,2020-07-02 21:30,0
2020-07-02 13:00,2020-07-02 22:30,0
2020-07-02 14:00,2020-07-02 23:30,0
2020-07-02 15:00,2020-07-03 00:30,0
2020-07-02 16:00,2020-07-03 01:30,0
2020-07-02 17:00,2020-07-03 02:30,0
2020-07-02 18:00,2020-07-03 03:30,0
2020-07-02 19:00,2020-07-03 04:30,0
2020-07-02 20:00,2020-07-03 05:30,0
2020-07-02 21:00,2020-07-03 06:30,0.019
2020-07-02 22:00,2020-07-03 07:30,43.351
2020-07-02 23:00,2020-07-03 08:30,155.040
2020-07-03 00:00,2020-07-03 09:30,325.653
2020-07-03 01:00,2020-07-03 10:30,455.163
2020-07-03 02:00,2020-07-03 11:30,491.797
2020-07-03 03:00,2020-07-03 12:30,484.693
2020-07-03 04:00,2020-07-03 13:30,398.926
2020-07-03 05:00,2020-07-03 14:30,271.573
2020-07-03 06:00,2020-07-03 15:30,145.009
2020-07-03 07:00,2020-07-03 16:30,23.607
2020-07-03 08:00,2020-07-03 17:30,0
2020-07-03 09:00,2020-07-03 18:30,0
2020-07-03 10:00,2020-07-03 19:30,0
2020-07-03 11:00,2020-07-03 20:30,0
2020-07-03 12:00,2020-07-03 21:30,0
2020-07-03 13:00,2020-07-03 22:30,0
2020-07-03 14:00,2020-07-03 23:30,0
2020-07-03 15:00,2020-07-04 00:30,0
2020-07-03 16:00,2020-07-04 01:30,0
2020-07-03 17:00,2020-07-04 02:30,0
2020-07-03 18:00,2020-07-04 03:30,0
2020-07-03 19:00,2020-07-04 04:30,0
2020-07-03 20:00,2020-07-04 05:30,0
2020-07-03 21:00,2020-07-04 06:30,0.012
2020-07-03 22:00,2020-07-04 07:30,32.484
2020-07-03 23:00,2020-07-04 08:30,136.339
2020-07-04 00:00,2020-07-04 09:30,285.774
2020-07-04 01:00,2020-07-04 10:30,332.565
2020-07-04 02:00,2020-07-04 11:30,362.171
2020-07-04 03:00,2020-07-04 12:30,432.678
2020-07-04 04:00,2020-07-04 13:30,406.303
2020-07-04 05:00,2020-07-04 14:30,273.563
2020-07-04 06:00,2020-07-04 15:30,130.859
2020-07-04 07:00,2020-07-04 16:30,20.685
2020-07-04 08:00,2020-07-04 17:30,0
2020-07-04 09:00,2020-07-04 18:30,0
2020-07-04 10:00,2020-07-04 19:30,0
2020-07-04 11:00,2020-07-04 20:30,0
