# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2015-07-14 05:00,2015-07-14 14:30,11.612,98.247
2015-07-14 06:00,2015-07-14 15:30,10.766,94.633
2015-07-14 07:00,2015-07-14 16:30,9.776,28.372
2015-07-14 08:00,2015-07-14 17:30,8.797,0
2015-07-14 09:00,2015-07-14 18:30,8.342,0
2015-07-14 10:00,2015-07-14 19:30,7.882,0
2015-07-14 11:00,2015-07-14 20:30,7.289,0
2015-07-14 12:00,2015-07-14 21:30,6.912,0
2015-07-14 13:00,2015-07-14 22:30,6.880,0
2015-07-14 14:00,2015-07-14 23:30,7.110,0
2015-07-14 15:00,2015-07-15 00:30,7.249,0
2015-07-14 16:00,2015-07-15 01:30,7.004,0
2015-07-14 17:00,2015-07-15 02:30,6.196,0
2015-07-14 18:00,2015-07-15 03:30,5.710,0
2015-07-14 19:00,2015-07-15 04:30,5.839,0
2015-07-14 20:00,2015-07-15 05:30,6.015,0
2015-07-14 21:00,2015-07-15 06:30,6.452,0.105
2015-07-14 22:00,2015-07-15 07:30,7.575,35.531
2015-07-14 23:00,2015-07-15 08:30,9.094,123.255
2015-07-15 00:00,2015-07-15 09:30,10.485,200.663
2015-07-15 01:00,2015-07-15 10:30,11.699,325.837
2015-07-15 02:00,2015-07-15 11:30,12.501,406.995
2015-07-15 03:00,2015-07-15 12:30,13.019,449.523
2015-07-15 04:00,2015-07-15 13:30,13.063,411.901
2015-07-15 05:00,2015-07-15 14:30,12.573,285.474
2015-07-15 06:00,2015-07-15 15:30,11.797,132.834
2015-07-15 07:00,2015-07-15 16:30,10.775,26.099
2015-07-15 08:00,2015-07-15 17:30,9.717,0
2015-07-15 09:00,2015-07-15 18:30,9.169,0
2015-07-15 10:00,2015-07-15 19:30,8.676,0
2015-07-15 11:00,2015-07-15 20:30,8.344,0
2015-07-15 12:00,2015-07-15 21:30,8.313,0
2015-07-15 13:00,2015-07-15 22:30,8.596,0
2015-07-15 14:00,2015-07-15 23:30,8.582,0
2015-07-15 15:00,2015-07-16 00:30,8.468,0
2015-07-15 16:00,2015-07-16 01:30,8.264,0
2015-07-15 17:00,2015-07-16 02:30,8.149,0
2015-07-15 18:00,2015-07-16 03:30,8.033,0
2015-07-15 19:00,2015-07-16 04:30,7.891,0
2015-07-15 20:00,2015-07-16 05:30,7.726,0
2015-07-15 21:00,2015-07-16 06:30,7.351,0.268
2015-07-15 22:00,2015-07-16 07:30,8.258,63.954
2015-07-15 23:00,2015-07-16 08:30,10.196,199.142
2015-07-16 00:00,2015-07-16 09:30,11.622,364.989
2015-07-16 01:00,2015-07-16 10:30,12.798,477.377
2015-07-16 02:00,2015-07-16 11:30,13.551,523.759
2015-07-16 03:00,2015-07-16 12:30,13.756,490.877
2015-07-16 04:00,2015-07-16 13:30,13.598,413.175
2015-07-16 05:00,2015-07-16 14:30,13.196,295.935
2015-07-16 06:00,2015-07-16 15:30,12.486,167.030
2015-07-16 07:00,2015-07-16 16:30,11.016,35.817
2015-07-16 08:00,2015-07-16 17:30,9.099,0
2015-07-16 09:00,2015-07-16 18:30,8.491,0
2015-07-16 10:00,2015-07-16 19:30,7.995,0
2015-07-16 11:00,2015-07-16 20:30,7.936,0
2015-07-16 12:00,2015-07-16 21:30,7.890,0
2015-07-16 13:00,2015-07-16 22:30,7.639,0
2015-07-16 14:00,2015-07-16 23:30,7.415,0
2015-07-16 15:00,2015-07-17 00:30,7.307,0
2015-07-16 16:00,2015-07-17 01:30,7.120,0
2015-07-16 17:00,2015-07-17 02:30,6.886,0
2015-07-16 18:00,2015-07-17 03:30,6.573,0
2015-07-16 19:00,2015-07-17 04:30,6.322,0
2015-07-16 20:00,2015-07-17 05:30,6.189,0
2015-07-16 21:00,2015-07-17 06:30,6.285,0.212
2015-07-16 22:00,2015-07-17 07:30,7.438,44.203
2015-07-16 23:00,2015-07-17 08:30,9.119,128.315
2015-07-17 00:00,2015-07-17 09:30,10.257,215.024
2015-07-17 01:00,2015-07-17 10:30,11.302,360.320
2015-07-17 02:00,2015-07-17 11:30,12.257,431.781
2015-07-17 03:00,2015-07-17 12:30,12.738,432.466
2015-07-17 04:00,2015-07-17 13:30,12.883,395.945
2015-07-17 05:00,2015-07-17 14:30,12.582,300.214
2015-07-17 06:00,2015-07-17 15:30,11.718,120.258
2015-07-17 07:00,2015-07-17 16:30,10.463,24.661
2015-07-17 08:00,2015-07-17 17:30,9.175,0
2015-07-17 09:00,2015-07-17 18:30,8.326,0
2015-07-17 10:00,2015-07-17 19:30,7.730,0
2015-07-17 11:00,2015-07-17 20:30,7.138,0
2015-07-17 12:00,2015-07-17 21:30,6.638,0
2015-07-17 13:00,2015-07-17 22:30,6.515,0
2015-07-17 14:00,2015-07-17 23:30,6.557,0
2015-07-17 15:00,2015-07-18 00:30,6.647,0
2015-07-17 16:00,2015-07-18 01:30,6.768,0
2015-07-17 17:00,2015-07-18 02:30,6.796,0
2015-07-17 18:00,2015-07-18 03:30,6.899,0
2015-07-17 19:00,2015-07-18 04:30,6.985,0
2015-07-17 20:00,2015-07-18 05:30,7.029,0
2015-07-17 21:00,2015-07-18 06:30,7.029,0.277
2015-07-17 22:00,2015-07-18 07:30,7.529,56.638
2015-07-17 23:00,2015-07-18 08:30,9.270,180.404
2015-07-18 00:00,2015-07-18 09:30,10.648,310.608
2015-07-18 01:00,2015-07-18 10:30,11.733,434.298
2015-07-18 02:00,2015-07-18 11:30,12.923,531.130
2015-07-18 03:00,2015-07-18 12:30,13.735,542.207
2015-07-18 04:00,2015-07-18 13:30,14.067,472.932
2015-07-18 05:00,2015-07-18 14:30,13.947,355.433
2015-07-18 06:00,2015-07-18 15:30,13.184,169.397
2015-07-18 07:00,2015-07-18 16:30,11.225,40.776
2015-07-18 08:00,2015-07-18 17:30,9.283,0
2015-07-18 09:00,2015-07-18 18:30,8.641,0
2015-07-18 10:00,2015-07-18 19:30,8.146,0
2015-07-18 11:00,2015-07-18 20:30,7.469,0
2015-07-18 12:00,2015-07-18 21:30,6.908,0
2015-07-18 13:00,2015-07-18 22:30,6.419,0
2015-07-18 14:00,2015-07-18 23:30,5.964,0
2015-07-18 15:00,2015-07-19 00:30,5.722,0
2015-07-18 16:00,2015-07-19 01:30,5.613,0
2015-07-18 17:00,2015-07-19 02:30,5.685,0
2015-07-18 18:00,2015-07-19 03:30,5.905,0
2015-07-18 19:00,2015-07-19 04:30,6.057,0
2015-07-18 20:00,2015-07-19 05:30,5.995,0
2015-07-18 21:00,2015-07-19 06:30,5.875,0.241
2015-07-18 22:00,2015-07-19 07:30,6.044,37.067
2015-07-18 23:00,2015-07-19 08:30,6.805,121.468
2015-07-19 00:00,2015-07-19 09:30,8.730,251.770
2015-07-19 01:00,2015-07-19 10:30,10.852,482.598
2015-07-19 02:00,2015-07-19 11:30,11.907,538.249
2015-07-19 03:00,2015-07-19 12:30,12.459,508.392
2015-07-19 04:00,2015-07-19 13:30,12.861,495.871
2015-07-19 05:00,2015-07-19 14:30,12.844,391.629
2015-07-19 06:00,2015-07-19 15:30,12.207,226.911
2015-07-19 07:00,2015-07-19 16:30,9.732,56.932
2015-07-19 08:00,2015-07-19 17:30,7.280,0
2015-07-19 09:00,2015-07-19 18:30,6.542,0
2015-07-19 10:00,2015-07-19 19:30,5.659,0
2015-07-19 11:00,2015-07-19 20:30,4.971,0
2015-07-19 12:00,2015-07-19 21:30,4.325,0
2015-07-19 13:00,2015-07-19 22:30,3.694,0
2015-07-19 14:00,2015-07-19 23:30,3.155,0
2015-07-19 15:00,2015-07-20 00:30,2.705,0
2015-07-19 16:00,2015-07-20 01:30,2.294,0
2015-07-19 17:00,2015-07-20 02:30,1.864,0
2015-07-19 18:00,2015-07-20 03:30,1.503,0
2015-07-19 19:00,2015-07-20 04:30,1.166,0
2015-07-19 20:00,2015-07-20 05:30,0.814,0
2015-07-19 21:00,2015-07-20 06:30,0.547,0.719
2015-07-19 22:00,2015-07-20 07:30,1.485,94.716
2015-07-19 23:00,2015-07-20 08:30,3.953,274.316
2015-07-20 00:00,2015-07-20 09:30,7.749,430.618
2015-07-20 01:00,2015-07-20 10:30,10.666,542.391
2015-07-20 02:00,2015-07-20 11:30,12.102,597.184
2015-07-20 03:00,2015-07-20 12:30,13.050,589.638
2015-07-20 04:00,2015-07-20 13:30,13.640,521.075
2015-07-20 05:00,2015-07-20 14:30,13.713,397.654
2015-07-20 06:00,2015-07-20 15:30,13.098,233.329
2015-07-20 07:00,2015-07-20 16:30,10.246,58.978
2015-07-20 08:00,2015-07-20 17:30,7.547,0
2015-07-20 09:00,2015-07-20 18:30,7.276,0
2015-07-20 10:00,2015-07-20 19:30,7.025,0
2015-07-20 11:00,2015-07-20 20:30,6.528,0
2015-07-20 12:00,2015-07-20 21:30,6.044,0
2015-07-20 13:00,2015-07-20 22:30,5.754,0
2015-07-20 14:00,2015-07-20 23:30,5.587,0
2015-07-20 15:00,2015-07-21 00:30,5.594,0
2015-07-20 16:00,2015-07-21 01:30,5.701,0
2015-07-20 17:00,2015-07-21 02:30,5.204,0
2015-07-20 18:00,2015-07-21 03:30,5.166,0
2015-07-20 19:00,2015-07-21 04:30,5.612,0
2015-07-20 20:00,2015-07-21 05:30,5.989,0
2015-07-20 21:00,2015-07-21 06:30,6.181,0.221
2015-07-20 22:00,2015-07-21 07:30,6.541,24.384
2015-07-20 23:00,2015-07-21 08:30,7.671,113.863
2015-07-21 00:00,2015-07-21 09:30,9.864,271.619
2015-07-21 01:00,2015-07-21 10:30,11.800,259.192
2015-07-21 02:00,2015-07-21 11:30,12.415,164.640
2015-07-21 03:00,2015-07-21 12:30,13.766,358.481
2015-07-21 04:00,2015-07-21 13:30,14.942,409.782
2015-07-21 05:00,2015-07-21 14:30,15.244,302.663
2015-07-21 06:00,2015-07-21 15:30,14.321,91.611
2015-07-21 07:00,2015-07-21 16:30,13.031,10.610
2015-07-21 08:00,2015-07-21 17:30,12.145,0
2015-07-21 09:00,2015-07-21 18:30,11.418,0
2015-07-21 10:00,2015-07-21 19:30,10.512,0
2015-07-21 11:00,2015-07-21 20:30,9.793,0
2015-07-21 12:00,2015-07-21 21:30,9.295,0
2015-07-21 13:00,2015-07-21 22:30,8.795,0
2015-07-21 14:00,2015-07-21 23:30,8.384,0
2015-07-21 15:00,2015-07-22 00:30,8.270,0
2015-07-21 16:00,2015-07-22 01:30,8.103,0
2015-07-21 17:00,2015-07-22 02:30,7.798,0
2015-07-21 18:00,2015-07-22 03:30,7.468,0
2015-07-21 19:00,2015-07-22 04:30,7.246,0
2015-07-21 20:00,2015-07-22 05:30,6.990,0
2015-07-21 21:00,2015-07-22 06:30,6.649,0.610
2015-07-21 22:00,2015-07-22 07:30,7.303,67.829
2015-07-21 23:00,2015-07-22 08:30,9.333,250.032
2015-07-22 00:00,2015-07-22 09:30,12.129,421.426
2015-07-22 01:00,2015-07-22 10:30,13.884,532.063
2015-07-22 02:00,2015-07-22 11:30,14.932,587.315
2015-07-22 03:00,2015-07-22 12:30,15.596,580.518
2015-07-22 04:00,2015-07-22 13:30,15.873,512.880
2015-07-22 05:00,2015-07-22 14:30,15.726,390.779
2015-07-22 06:00,2015-07-22 15:30,15.033,225.685
2015-07-22 07:00,2015-07-22 16:30,12.662,48.187
2015-07-22 08:00,2015-07-22 17:30,11.004,0
2015-07-22 09:00,2015-07-22 18:30,10.251,0
2015-07-22 10:00,2015-07-22 19:30,9.385,0
2015-07-22 11:00,2015-07-22 20:30,8.549,0
2015-07-22 12:00,2015-07-22 21:30,7.719,0
2015-07-22 13:00,2015-07-22 22:30,6.869,0
2015-07-22 14:00,2015-07-22 23:30,6.108,0
2015-07-22 15:00,2015-07-23 00:30,5.622,0
2015-07-22 16:00,2015-07-23 01:30,5.211,0
2015-07-22 17:00,2015-07-23 02:30,4.866,0
2015-07-22 18:00,2015-07-23 03:30,4.564,0
2015-07-22 19:00,2015-07-23 04:30,4.230,0
2015-07-22 20:00,2015-07-23 05:30,3.919,0
2015-07-22 21:00,2015-07-23 06:30,3.633,1.007
2015-07-22 22:00,2015-07-23 07:30,5.436,95.421
2015-07-22 23:00,2015-07-23 08:30,8.189,273.095
2015-07-23 00:00,2015-07-23 09:30,11.462,429.731
2015-07-23 01:00,2015-07-23 10:30,14.855,541.242
2015-07-23 02:00,2015-07-23 11:30,16.038,595.674
2015-07-23 03:00,2015-07-23 12:30,16.623,587.593
2015-07-23 04:00,2015-07-23 13:30,16.912,516.940
2015-07-23 05:00,2015-07-23 14:30,16.756,371.131
2015-07-23 06:00,2015-07-23 15:30,16.044,204.385
2015-07-23 07:00,2015-07-23 16:30,13.063,54.454
2015-07-23 08:00,2015-07-23 17:30,11.012,0
2015-07-23 09:00,2015-07-23 18:30,11.205,0
2015-07-23 10:00,2015-07-23 19:30,11.194,0
2015-07-23 11:00,2015-07-23 20:30,10.611,0
2015-07-23 12:00,2015-07-23 21:30,10.375,0
2015-07-23 13:00,2015-07-23 22:30,10.092,0
2015-07-23 14:00,2015-07-23 23:30,8.812,0
2015-07-23 15:00,2015-07-24 00:30,8.087,0
2015-07-23 16:00,2015-07-24 01:30,7.421,0
2015-07-23 17:00,2015-07-24 02:30,6.981,0
2015-07-23 18:00,2015-07-24 03:30,6.929,0
2015-07-23 19:00,2015-07-24 04:30,7.249,0
2015-07-23 20:00,2015-07-24 05:30,7.752,0
2015-07-23 21:00,2015-07-24 06:30,7.919,0.740
2015-07-23 22:00,2015-07-24 07:30,8.639,70.712
2015-07-23 23:00,2015-07-24 08:30,10.269,195.119
2015-07-24 00:00,2015-07-24 09:30,12.069,315.463
2015-07-24 01:00,2015-07-24 10:30,13.419,414.554
2015-07-24 02:00,2015-07-24 11:30,14.393,478.399
2015-07-24 03:00,2015-07-24 12:30,14.580,382.657
2015-07-24 04:00,2015-07-24 13:30,14.225,240.120
2015-07-24 05:00,2015-07-24 14:30,14.090,189.220
2015-07-24 06:00,2015-07-24 15:30,13.895,158.014
2015-07-24 07:00,2015-07-24 16:30,12.961,36.461
2015-07-24 08:00,2015-07-24 17:30,11.792,0
2015-07-24 09:00,2015-07-24 18:30,10.984,0
2015-07-24 10:00,2015-07-24 19:30,10.393,0
2015-07-24 11:00,2015-07-24 20:30,9.816,0
2015-07-24 12:00,2015-07-24 21:30,9.371,0
2015-07-24 13:00,2015-07-24 22:30,8.932,0
2015-07-24 14:00,2015-07-24 23:30,8.439,0
2015-07-24 15:00,2015-07-25 00:30,8.367,0
2015-07-24 16:00,2015-07-25 01:30,8.419,0
2015-07-24 17:00,2015-07-25 02:30,8.352,0
2015-07-24 18:00,2015-07-25 03:30,8.284,0
2015-07-24 19:00,2015-07-25 04:30,8.361,0
2015-07-24 20:00,2015-07-25 05:30,8.217,0
2015-07-24 21:00,2015-07-25 06:30,8.070,0.762
2015-07-24 22:00,2015-07-25 07:30,8.668,64.579
2015-07-24 23:00,2015-07-25 08:30,10.204,204.732
2015-07-25 00:00,2015-07-25 09:30,12.435,335.266
2015-07-25 01:00,2015-07-25 10:30,14.265,476.750
2015-07-25 02:00,2015-07-25 11:30,15.314,524.237
2015-07-25 03:00,2015-07-25 12:30,15.736,486.877
2015-07-25 04:00,2015-07-25 13:30,15.577,372.711
2015-07-25 05:00,2015-07-25 14:30,14.735,191.456
2015-07-25 06:00,2015-07-25 15:30,13.667,75.448
2015-07-25 07:00,2015-07-25 16:30,12.766,26.942
2015-07-25 08:00,2015-07-25 17:30,11.683,0.001
2015-07-25 09:00,2015-07-25 18:30,11.015,0
2015-07-25 10:00,2015-07-25 19:30,10.619,0
2015-07-25 11:00,2015-07-25 20:30,10.400,0
2015-07-25 12:00,2015-07-25 21:30,10.412,0
2015-07-25 13:00,2015-07-25 22:30,10.635,0
2015-07-25 14:00,2015-07-25 23:30,10.488,0
2015-07-25 15:00,2015-07-26 00:30,9.819,0
2015-07-25 16:00,2015-07-26 01:30,8.838,0
2015-07-25 17:00,2015-07-26 02:30,8.188,0
2015-07-25 18:00,2015-07-26 03:30,7.781,0
2015-07-25 19:00,2015-07-26 04:30,7.292,0
2015-07-25 20:00,2015-07-26 05:30,6.969,0
2015-07-25 21:00,2015-07-26 06:30,6.473,1.227
2015-07-25 22:00,2015-07-26 07:30,7.379,86.357
2015-07-25 23:00,2015-07-26 08:30,9.324,240.680
2015-07-26 00:00,2015-07-26 09:30,11.170,387.774
2015-07-26 01:00,2015-07-26 10:30,12.292,502.318
2015-07-26 02:00,2015-07-26 11:30,12.977,535.071
2015-07-26 03:00,2015-07-26 12:30,13.307,524.432
2015-07-26 04:00,2015-07-26 13:30,13.262,469.529
2015-07-26 05:00,2015-07-26 14:30,12.857,364.395
2015-07-26 06:00,2015-07-26 15:30,11.970,192.934
2015-07-26 07:00,2015-07-26 16:30,10.573,44.273
2015-07-26 08:00,2015-07-26 17:30,8.514,0.002
2015-07-26 09:00,2015-07-26 18:30,7.844,0
2015-07-26 10:00,2015-07-26 19:30,7.032,0
2015-07-26 11:00,2015-07-26 20:30,6.105,0
2015-07-26 12:00,2015-07-26 21:30,5.465,0
2015-07-26 13:00,2015-07-26 22:30,4.970,0
2015-07-26 14:00,2015-07-26 23:30,4.551,0
2015-07-26 15:00,2015-07-27 00:30,4.209,0
2015-07-26 16:00,2015-07-27 01:30,3.914,0
2015-07-26 17:00,2015-07-27 02:30,3.659,0
2015-07-26 18:00,2015-07-27 03:30,3.460,0
2015-07-26 19:00,2015-07-27 04:30,3.354,0
2015-07-26 20:00,2015-07-27 05:30,3.440,0
2015-07-26 21:00,2015-07-27 06:30,3.681,1.467
2015-07-26 22:00,2015-07-27 07:30,5.265,79.900
2015-07-26 23:00,2015-07-27 08:30,7.197,211.620
2015-07-27 00:00,2015-07-27 09:30,9.964,425.154
2015-07-27 01:00,2015-07-27 10:30,11.621,516.408
2015-07-27 02:00,2015-07-27 11:30,12.498,525.694
2015-07-27 03:00,2015-07-27 12:30,13.131,501.757
2015-07-27 04:00,2015-07-27 13:30,13.536,462.776
2015-07-27 05:00,2015-07-27 14:30,13.514,354.024
2015-07-27 06:00,2015-07-27 15:30,13.001,210.295
2015-07-27 07:00,2015-07-27 16:30,11.243,54.448
2015-07-27 08:00,2015-07-27 17:30,8.763,0.006
2015-07-27 09:00,2015-07-27 18:30,8.346,0
2015-07-27 10:00,2015-07-27 19:30,7.907,0
2015-07-27 11:00,2015-07-27 20:30,7.439,0
2015-07-27 12:00,2015-07-27 21:30,7.155,0
2015-07-27 13:00,2015-07-27 22:30,6.911,0
2015-07-27 14:00,2015-07-27 23:30,6.987,0
2015-07-27 15:00,2015-07-28 00:30,6.630,0
2015-07-27 16:00,2015-07-28 01:30,6.036,0
2015-07-27 17:00,2015-07-28 02:30,5.309,0
2015-07-27 18:00,2015-07-28 03:30,4.717,0
2015-07-27 19:00,2015-07-28 04:30,4.261,0
2015-07-27 20:00,2015-07-28 05:30,3.848,0
2015-07-27 21:00,2015-07-28 06:30,3.575,1.473
2015-07-27 22:00,2015-07-28 07:30,4.794,75.245
2015-07-27 23:00,2015-07-28 08:30,6.674,223.983
2015-07-28 00:00,2015-07-28 09:30,9.645,441.398
2015-07-28 01:00,2015-07-28 10:30,12.236,554.836
2015-07-28 02:00,2015-07-28 11:30,13.418,611.117
2015-07-28 03:00,2015-07-28 12:30,14.193,603.891
2015-07-28 04:00,2015-07-28 13:30,14.606,537.134
2015-07-28 05:00,2015-07-28 14:30,14.583,413.475
2015-07-28 06:00,2015-07-28 15:30,13.983,238.722
2015-07-28 07:00,2015-07-28 16:30,11.523,58.225
2015-07-28 08:00,2015-07-28 17:30,9.315,0.010
2015-07-28 09:00,2015-07-28 18:30,8.329,0
2015-07-28 10:00,2015-07-28 19:30,7.905,0
2015-07-28 11:00,2015-07-28 20:30,7.242,0
2015-07-28 12:00,2015-07-28 21:30,6.423,0
2015-07-28 13:00,2015-07-28 22:30,6.354,0
2015-07-28 14:00,2015-07-28 23:30,6.382,0
2015-07-28 15:00,2015-07-29 00:30,6.693,0
2015-07-28 16:00,2015-07-29 01:30,6.775,0
2015-07-28 17:00,2015-07-29 02:30,6.623,0
2015-07-28 18:00,2015-07-29 03:30,6.152,0
2015-07-28 19:00,2015-07-29 04:30,5.956,0
2015-07-28 20:00,2015-07-29 05:30,5.681,0
2015-07-28 21:00,2015-07-29 06:30,5.435,0.595
2015-07-28 22:00,2015-07-29 07:30,5.878,22.976
2015-07-28 23:00,2015-07-29 08:30,6.976,84.907
2015-07-29 00:00,2015-07-29 09:30,9.150,232.288
2015-07-29 01:00,2015-07-29 10:30,11.639,330.986
2015-07-29 02:00,2015-07-29 11:30,12.714,332.303
2015-07-29 03:00,2015-07-29 12:30,14.027,528.168
2015-07-29 04:00,2015-07-29 13:30,14.927,489.175
2015-07-29 05:00,2015-07-29 14:30,15.236,368.771
2015-07-29 06:00,2015-07-29 15:30,14.921,228.962
2015-07-29 07:00,2015-07-29 16:30,12.532,69.521
2015-07-29 08:00,2015-07-29 17:30,9.749,0.024
2015-07-29 09:00,2015-07-29 18:30,9.776,0
2015-07-29 10:00,2015-07-29 19:30,9.411,0
2015-07-29 11:00,2015-07-29 20:30,9.035,0
2015-07-29 12:00,2015-07-29 21:30,8.749,0
2015-07-29 13:00,2015-07-29 22:30,8.242,0
2015-07-29 14:00,2015-07-29 23:30,7.754,0
2015-07-29 15:00,2015-07-30 00:30,7.380,0
2015-07-29 16:00,2015-07-30 01:30,7.065,0
2015-07-29 17:00,2015-07-30 02:30,7.397,0
2015-07-29 18:00,2015-07-30 03:30,7.988,0
2015-07-29 19:00,2015-07-30 04:30,7.956,0
2015-07-29 20:00,2015-07-30 05:30,7.821,0
2015-07-29 21:00,2015-07-30 06:30,7.548,1.905
2015-07-29 22:00,2015-07-30 07:30,8.095,73.095
2015-07-29 23:00,2015-07-30 08:30,9.838,173.098
2015-07-30 00:00,2015-07-30 09:30,12.049,228.240
2015-07-30 01:00,2015-07-30 10:30,14.093,275.687
2015-07-30 02:00,2015-07-30 11:30,16.238,333.452
2015-07-30 03:00,2015-07-30 12:30,17.889,405.850
2015-07-30 04:00,2015-07-30 13:30,18.567,458.889
2015-07-30 05:00,2015-07-30 14:30,18.009,303.313
2015-07-30 06:00,2015-07-30 15:30,16.756,171.619
2015-07-30 07:00,2015-07-30 16:30,14.650,50.761
2015-07-30 08:00,2015-07-30 17:30,11.204,0.043
2015-07-30 09:00,2015-07-30 18:30,10.258,0
2015-07-30 10:00,2015-07-30 19:30,9.641,0
2015-07-30 11:00,2015-07-30 20:30,9.019,0
2015-07-30 12:00,2015-07-30 21:30,8.692,0
2015-07-30 13:00,2015-07-30 22:30,8.588,0
2015-07-30 14:00,2015-07-30 23:30,8.221,0
2015-07-30 15:00,2015-07-31 00:30,7.734,0
2015-07-30 16:00,2015-07-31 01:30,7.811,0
2015-07-30 17:00,2015-07-31 02:30,7.726,0
2015-07-30 18:00,2015-07-31 03:30,7.336,0
2015-07-30 19:00,2015-07-31 04:30,6.999,0
2015-07-30 20:00,2015-07-31 05:30,7.012,0
2015-07-30 21:00,2015-07-31 06:30,6.864,1.706
2015-07-30 22:00,2015-07-31 07:30,8.417,58.313
2015-07-30 23:00,2015-07-31 08:30,10.509,195.578
2015-07-31 00:00,2015-07-31 09:30,12.387,371.621
2015-07-31 01:00,2015-07-31 10:30,14.054,525.231
2015-07-31 02:00,2015-07-31 11:30,15.525,596.575
2015-07-31 03:00,2015-07-31 12:30,16.712,582.589
2015-07-31 04:00,2015-07-31 13:30,17.213,418.684
2015-07-31 05:00,2015-07-31 14:30,17.641,371.367
2015-07-31 06:00,2015-07-31 15:30,16.917,148.260
2015-07-31 07:00,2015-07-31 16:30,14.994,13.775
2015-07-31 08:00,2015-07-31 17:30,13.598,0.029
2015-07-31 09:00,2015-07-31 18:30,13.093,0
2015-07-31 10:00,2015-07-31 19:30,12.757,0
2015-07-31 11:00,2015-07-31 20:30,12.679,0
2015-07-31 12:00,2015-07-31 21:30,12.828,0
2015-07-31 13:00,2015-07-31 22:30,13.020,0
2015-07-31 14:00,2015-07-31 23:30,12.835,0
2015-07-31 15:00,2015-08-01 00:30,12.046,0
2015-07-31 16:00,2015-08-01 01:30,11.349,0
2015-07-31 17:00,2015-08-01 02:30,10.961,0
2015-07-31 18:00,2015-08-01 03:30,11.107,0
2015-07-31 19:00,2015-08-01 04:30,11.157,0
2015-07-31 20:00,2015-08-01 05:30,11.197,0
2015-07-31 21:00,2015-08-01 06:30,11.188,0.496
2015-07-31 22:00,2015-08-01 07:30,11.486,21.054
2015-07-31 23:00,2015-08-01 08:30,11.685,75.072
2015-08-01 00:00,2015-08-01 09:30,11.683,135.131
2015-08-01 01:00,2015-08-01 10:30,11.806,193.073
2015-08-01 02:00,2015-08-01 11:30,11.785,206.296
2015-08-01 03:00,2015-08-01 12:30,11.696,219.329
2015-08-01 04:00,2015-08-01 13:30,11.588,212.281
2015-08-01 05:00,2015-08-01 14:30,11.349,163.984
2015-08-01 06:00,2015-08-01 15:30,10.747,76.024
2015-08-01 07:00,2015-08-01 16:30,9.929,17.529
2015-08-01 08:00,2015-08-01 17:30,9.225,0.014
2015-08-01 09:00,2015-08-01 18:30,8.698,0
2015-08-01 10:00,2015-08-01 19:30,8.147,0
2015-08-01 11:00,2015-08-01 20:30,7.589,0
2015-08-01 12:00,2015-08-01 21:30,7.044,0
2015-08-01 13:00,2015-08-01 22:30,6.654,0
2015-08-01 14:00,2015-08-01 23:30,6.498,0
2015-08-01 15:00,2015-08-02 00:30,6.327,0
2015-08-01 16:00,2015-08-02 01:30,5.897,0
2015-08-01 17:00,2015-08-02 02:30,5.376,0
2015-08-01 18:00,2015-08-02 03:30,5.318,0
2015-08-01 19:00,2015-08-02 04:30,5.583,0
2015-08-01 20:00,2015-08-02 05:30,5.764,0
2015-08-01 21:00,2015-08-02 06:30,5.738,2.365
2015-08-01 22:00,2015-08-02 07:30,7.090,83.538
2015-08-01 23:00,2015-08-02 08:30,8.933,189.730
2015-08-02 00:00,2015-08-02 09:30,10.814,305.049
2015-08-02 01:00,2015-08-02 10:30,12.370,442.605
2015-08-02 02:00,2015-08-02 11:30,13.297,463.662
2015-08-02 03:00,2015-08-02 12:30,14.048,471.841
2015-08-02 04:00,2015-08-02 13:30,14.474,412.507
2015-08-02 05:00,2015-08-02 14:30,14.296,271.706
2015-08-02 06:00,2015-08-02 15:30,13.763,166.652
2015-08-02 07:00,2015-08-02 16:30,12.734,48.961
2015-08-02 08:00,2015-08-02 17:30,11.551,0.074
2015-08-02 09:00,2015-08-02 18:30,10.974,0
2015-08-02 10:00,2015-08-02 19:30,10.516,0
2015-08-02 11:00,2015-08-02 20:30,10.306,0
2015-08-02 12:00,2015-08-02 21:30,10.132,0
2015-08-02 13:00,2015-08-02 22:30,10.006,0
2015-08-02 14:00,2015-08-02 23:30,9.923,0
2015-08-02 15:00,2015-08-03 00:30,9.877,0
2015-08-02 16:00,2015-08-03 01:30,9.832,0
2015-08-02 17:00,2015-08-03 02:30,9.724,0
2015-08-02 18:00,2015-08-03 03:30,9.667,0
2015-08-02 19:00,2015-08-03 04:30,9.675,0
