# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2003-06-05 15:00,2003-06-06 00:30,0
2003-06-05 16:00,2003-06-06 01:30,0
2003-06-05 17:00,2003-06-06 02:30,0
2003-06-05 18:00,2003-06-06 03:30,0
2003-06-05 19:00,2003-06-06 04:30,0
2003-06-05 20:00,2003-06-06 05:30,0
2003-06-05 21:00,2003-06-06 06:30,0.051
2003-06-05 22:00,2003-06-06 07:30,38.637
2003-06-05 23:00,2003-06-06 08:30,131.001
2003-06-06 00:00,2003-06-06 09:30,199.476
2003-06-06 01:00,2003-06-06 10:30,260.206
2003-06-06 02:00,2003-06-06 11:30,197.927
2003-06-06 03:00,2003-06-06 12:30,122.597
2003-06-06 04:00,2003-06-06 13:30,114.283
2003-06-06 05:00,2003-06-06 14:30,96.927
2003-06-06 06:00,2003-06-06 15:30,77.040
2003-06-06 07:00,2003-06-06 16:30,32.585
2003-06-06 08:00,2003-06-06 17:30,0
2003-06-06 09:00,2003-06-06 18:30,0
2003-06-06 10:00,2003-06-06 19:30,0
2003-06-06 11:00,2003-06-06 20:30,0
2003-06-06 12:00,2003-06-06 21:30,0
2003-06-06 13:00,2003-06-06 22:30,0
2003-06-06 14:00,2003-06-06 23:30,0
2003-06-06 15:00,2003-06-07 00:30,0
2003-06-06 16:00,2003-06-07 01:30,0
2003-06-06 17:00,2003-06-07 02:30,0
2003-06-06 18:00,2003-06-07 03:30,0
2003-06-06 19:00,2003-06-07 04:30,0
2003-06-06 20:00,2003-06-07 05:30,0
2003-06-06 21:00,2003-06-07 06:30,0.062
2003-06-06 22:00,2003-06-07 07:30,72.352
2003-06-06 23:00,2003-06-07 08:30,239.594
2003-06-07 00:00,2003-06-07 09:30,373.007
2003-06-07 01:00,2003-06-07 10:30,482.450
2003-06-07 02:00,2003-06-07 11:30,545.319
2003-06-07 03:00,2003-06-07 12:30,547.728
2003-06-07 04:00,2003-06-07 13:30,481.290
2003-06-07 05:00,2003-06-07 14:30,361.853
2003-06-07 06:00,2003-06-07 15:30,203.139
2003-06-07 07:00,2003-06-07 16:30,40.217
2003-06-07 08:00,2003-06-07 17:30,0
2003-06-07 09:00,2003-06-07 18:30,0
2003-06-07 10:00,2003-06-07 19:30,0
2003-06-07 11:00,2003-06-07 20:30,0
2003-06-07 12:00,2003-06-07 21:30,0
2003-06-07 13:00,2003-06-07 22:30,0
2003-06-07 14:00,2003-06-07 23:30,0
2003-06-07 15:00,2003-06-08 00:30,0
2003-06-07 16:00,2003-06-08 01:30,0
2003-06-07 17:00,2003-06-08 02:30,0
2003-06-07 18:00,2003-06-08 03:30,0
2003-06-07 19:00,2003-06-08 04:30,0
2003-06-07 20:00,2003-06-08 05:30,0
2003-06-07 21:00,2003-06-08 06:30,0.046
2003-06-07 22:00,2003-06-08 07:30,47.472
2003-06-07 23:00,2003-06-08 08:30,143.408
2003-06-08 00:00,2003-06-08 09:30,247.037
2003-06-08 01:00,2003-06-08 10:30,366.164
2003-06-08 02:00,2003-06-08 11:30,417.964
2003-06-08 03:00,2003-06-08 12:30,434.877
2003-06-08 04:00,2003-06-08 13:30,426.165
2003-06-08 05:00,2003-06-08 14:30,312.385
2003-06-08 06:00,2003-06-08 15:30,173.651
2003-06-08 07:00,2003-06-08 16:30,31.406
2003-06-08 08:00,2003-06-08 17:30,0
2003-06-08 09:00,2003-06-08 18:30,0
2003-06-08 10:00,2003-06-08 19:30,0
2003-06-08 11:00,2003-06-08 20:30,0
2003-06-08 12:00,2003-06-08 21:30,0
2003-06-08 13:00,2003-06-08 22:30,0
2003-06-08 14:00,2003-06-08 23:30,0
2003-06-08 15:00,2003-06-09 00:30,0
2003-06-08 16:00,2003-06-09 01:30,0
2003-06-08 17:00,2003-06-09 02:30,0
2003-06-08 18:00,2003-06-09 03:30,0
2003-06-08 19:00,2003-06-09 04:30,0
2003-06-08 20:00,2003-06-09 05:30,0
2003-06-08 21:00,2003-06-09 06:30,0.036
2003-06-08 22:00,2003-06-09 07:30,59.068
2003-06-08 23:00,2003-06-09 08:30,198.552
2003-06-09 00:00,2003-06-09 09:30,325.294
2003-06-09 01:00,2003-06-09 10:30,416.507
2003-06-09 02:00,2003-06-09 11:30,434.512
2003-06-09 03:00,2003-06-09 12:30,433.052
2003-06-09 04:00,2003-06-09 13:30,335.738
2003-06-09 05:00,2003-06-09 14:30,208.757
2003-06-09 06:00,2003-06-09 15:30,86.721
2003-06-09 07:00,2003-06-09 16:30,16.900
2003-06-09 08:00,2003-06-09 17:30,0
2003-06-09 09:00,2003-06-09 18:30,0
2003-06-09 10:00,2003-06-09 19:30,0
2003-06-09 11:00,2003-06-09 20:30,0
2003-06-09 12:00,2003-06-09 21:30,0
2003-06-09 13:00,2003-06-09 22:30,0
2003-06-09 14:00,2003-06-09 23:30,0
2003-06-09 15:00,2003-06-10 00:30,0
2003-06-09 16:00,2003-06-10 01:30,0
2003-06-09 17:00,2003-06-10 02:30,0
2003-06-09 18:00,2003-06-10 03:30,0
2003-06-09 19:00,2003-06-10 04:30,0
2003-06-09 20:00,2003-06-10 05:30,0
2003-06-09 21:00,2003-06-10 06:30,0.035
2003-06-09 22:00,2003-06-10 07:30,72.446
2003-06-09 23:00,2003-06-10 08:30,242.002
2003-06-10 00:00,2003-06-10 09:30,393.275
2003-06-10 01:00,2003-06-10 10:30,501.865
2003-06-10 02:00,2003-06-10 11:30,555.258
2003-06-10 03:00,2003-06-10 12:30,549.838
2003-06-10 04:00,2003-06-10 13:30,483.752
2003-06-10 05:00,2003-06-10 14:30,364.449
2003-06-10 06:00,2003-06-10 15:30,204.872
2003-06-10 07:00,2003-06-10 16:30,42.201
2003-06-10 08:00,2003-06-10 17:30,0
2003-06-10 09:00,2003-06-10 18:30,0
2003-06-10 10:00,2003-06-10 19:30,0
2003-06-10 11:00,2003-06-10 20:30,0
2003-06-10 12:00,2003-06-10 21:30,0
2003-06-10 13:00,2003-06-10 22:30,0
2003-06-10 14:00,2003-06-10 23:30,0
2003-06-10 15:00,2003-06-11 00:30,0
2003-06-10 16:00,2003-06-11 01:30,0
2003-06-10 17:00,2003-06-11 02:30,0
2003-06-10 18:00,2003-06-11 03:30,0
2003-06-10 19:00,2003-06-11 04:30,0
2003-06-10 20:00,2003-06-11 05:30,0
2003-06-10 21:00,2003-06-11 06:30,0.027
2003-06-10 22:00,2003-06-11 07:30,71.730
2003-06-10 23:00,2003-06-11 08:30,241.547
2003-06-11 00:00,2003-06-11 09:30,394.475
2003-06-11 01:00,2003-06-11 10:30,503.239
2003-06-11 02:00,2003-06-11 11:30,556.554
2003-06-11 03:00,2003-06-11 12:30,549.770
2003-06-11 04:00,2003-06-11 13:30,483.033
2003-06-11 05:00,2003-06-11 14:30,360.283
2003-06-11 06:00,2003-06-11 15:30,192.824
2003-06-11 07:00,2003-06-11 16:30,38.712
2003-06-11 08:00,2003-06-11 17:30,0
2003-06-11 09:00,2003-06-11 18:30,0
2003-06-11 10:00,2003-06-11 19:30,0
2003-06-11 11:00,2003-06-11 20:30,0
2003-06-11 12:00,2003-06-11 21:30,0
2003-06-11 13:00,2003-06-11 22:30,0
2003-06-11 14:00,2003-06-11 23:30,0
2003-06-11 15:00,2003-06-12 00:30,0
2003-06-11 16:00,2003-06-12 01:30,0
2003-06-11 17:00,2003-06-12 02:30,0
2003-06-11 18:00,2003-06-12 03:30,0
2003-06-11 19:00,2003-06-12 04:30,0
2003-06-11 20:00,2003-06-12 05:30,0
2003-06-11 21:00,2003-06-12 06:30,0.011
2003-06-11 22:00,2003-06-12 07:30,48.058
2003-06-11 23:00,2003-06-12 08:30,176.687
2003-06-12 00:00,2003-06-12 09:30,348.997
2003-06-12 01:00,2003-06-12 10:30,446.696
2003-06-12 02:00,2003-06-12 11:30,418.898
2003-06-12 03:00,2003-06-12 12:30,421.873
2003-06-12 04:00,2003-06-12 13:30,399.858
2003-06-12 05:00,2003-06-12 14:30,321.833
2003-06-12 06:00,2003-06-12 15:30,186.448
2003-06-12 07:00,2003-06-12 16:30,33.225
2003-06-12 08:00,2003-06-12 17:30,0
2003-06-12 09:00,2003-06-12 18:30,0
2003-06-12 10:00,2003-06-12 19:30,0
2003-06-12 11:00,2003-06-12 20:30,0
2003-06-12 12:00,2003-06-12 21:30,0
2003-06-12 13:00,2003-06-12 22:30,0
2003-06-12 14:00,2003-06-12 23:30,0
2003-06-12 15:00,2003-06-13 00:30,0
2003-06-12 16:00,2003-06-13 01:30,0
2003-06-12 17:00,2003-06-13 02:30,0
2003-06-12 18:00,2003-06-13 03:30,0
2003-06-12 19:00,2003-06-13 04:30,0
2003-06-12 20:00,2003-06-13 05:30,0
2003-06-12 21:00,2003-06-13 06:30,0.014
2003-06-12 22:00,2003-06-13 07:30,50.137
2003-06-12 23:00,2003-06-13 08:30,165.830
2003-06-13 00:00,2003-06-13 09:30,289.364
2003-06-13 01:00,2003-06-13 10:30,397.545
2003-06-13 02:00,2003-06-13 11:30,235.236
2003-06-13 03:00,2003-06-13 12:30,250.816
2003-06-13 04:00,2003-06-13 13:30,249.338
2003-06-13 05:00,2003-06-13 14:30,202.361
2003-06-13 06:00,2003-06-13 15:30,94.704
2003-06-13 07:00,2003-06-13 16:30,23.971
2003-06-13 08:00,2003-06-13 17:30,0
2003-06-13 09:00,2003-06-13 18:30,0
2003-06-13 10:00,2003-06-13 19:30,0
2003-06-13 11:00,2003-06-13 20:30,0
2003-06-13 12:00,2003-06-13 21:30,0
2003-06-13 13:00,2003-06-13 22:30,0
2003-06-13 14:00,2003-06-13 23:30,0
2003-06-13 15:00,2003-06-14 00:30,0
2003-06-13 16:00,2003-06-14 01:30,0
2003-06-13 17:00,2003-06-14 02:30,0
2003-06-13 18:00,2003-06-14 03:30,0
2003-06-13 19:00,2003-06-14 04:30,0
2003-06-13 20:00,2003-06-14 05:30,0
2003-06-13 21:00,2003-06-14 06:30,0.007
2003-06-13 22:00,2003-06-14 07:30,30.776
2003-06-13 23:00,2003-06-14 08:30,113.792
2003-06-14 00:00,2003-06-14 09:30,193.997
2003-06-14 01:00,2003-06-14 10:30,271.015
2003-06-14 02:00,2003-06-14 11:30,345.293
2003-06-14 03:00,2003-06-14 12:30,202.502
2003-06-14 04:00,2003-06-14 13:30,101.980
2003-06-14 05:00,2003-06-14 14:30,87.766
2003-06-14 06:00,2003-06-14 15:30,44.296
2003-06-14 07:00,2003-06-14 16:30,9.023
2003-06-14 08:00,2003-06-14 17:30,0
2003-06-14 09:00,2003-06-14 18:30,0
2003-06-14 10:00,2003-06-14 19:30,0
2003-06-14 11:00,2003-06-14 20:30,0
2003-06-14 12:00,2003-06-14 21:30,0
2003-06-14 13:00,2003-06-14 22:30,0
2003-06-14 14:00,2003-06-14 23:30,0
2003-06-14 15:00,2003-06-15 00:30,0
2003-06-14 16:00,2003-06-15 01:30,0
2003-06-14 17:00,2003-06-15 02:30,0
2003-06-14 18:00,2003-06-15 03:30,0
2003-06-14 19:00,2003-06-15 04:30,0
2003-06-14 20:00,2003-06-15 05:30,0
2003-06-14 21:00,2003-06-15 06:30,0.011
2003-06-14 22:00,2003-06-15 07:30,51.965
2003-06-14 23:00,2003-06-15 08:30,186.615
2003-06-15 00:00,2003-06-15 09:30,359.901
2003-06-15 01:00,2003-06-15 10:30,448.876
2003-06-15 02:00,2003-06-15 11:30,510.157
2003-06-15 03:00,2003-06-15 12:30,477.709
2003-06-15 04:00,2003-06-15 13:30,426.009
2003-06-15 05:00,2003-06-15 14:30,233.888
2003-06-15 06:00,2003-06-15 15:30,109.441
2003-06-15 07:00,2003-06-15 16:30,20.042
2003-06-15 08:00,2003-06-15 17:30,0
2003-06-15 09:00,2003-06-15 18:30,0
2003-06-15 10:00,2003-06-15 19:30,0
2003-06-15 11:00,2003-06-15 20:30,0
2003-06-15 12:00,2003-06-15 21:30,0
2003-06-15 13:00,2003-06-15 22:30,0
2003-06-15 14:00,2003-06-15 23:30,0
2003-06-15 15:00,2003-06-16 00:30,0
2003-06-15 16:00,2003-06-16 01:30,0
2003-06-15 17:00,2003-06-16 02:30,0
2003-06-15 18:00,2003-06-16 03:30,0
2003-06-15 19:00,2003-06-16 04:30,0
2003-06-15 20:00,2003-06-16 05:30,0
2003-06-15 21:00,2003-06-16 06:30,0.008
2003-06-15 22:00,2003-06-16 07:30,48.581
2003-06-15 23:00,2003-06-16 08:30,156.888
2003-06-16 00:00,2003-06-16 09:30,329.081
2003-06-16 01:00,2003-06-16 10:30,437.997
2003-06-16 02:00,2003-06-16 11:30,488.630
2003-06-16 03:00,2003-06-16 12:30,495.726
2003-06-16 04:00,2003-06-16 13:30,451.290
2003-06-16 05:00,2003-06-16 14:30,322.242
2003-06-16 06:00,2003-06-16 15:30,172.491
2003-06-16 07:00,2003-06-16 16:30,28.336
2003-06-16 08:00,2003-06-16 17:30,0
2003-06-16 09:00,2003-06-16 18:30,0
2003-06-16 10:00,2003-06-16 19:30,0
2003-06-16 11:00,2003-06-16 20:30,0
2003-06-16 12:00,2003-06-16 21:30,0
2003-06-16 13:00,2003-06-16 22:30,0
2003-06-16 14:00,2003-06-16 23:30,0
2003-06-16 15:00,2003-06-17 00:30,0
2003-06-16 16:00,2003-06-17 01:30,0
2003-06-16 17:00,2003-06-17 02:30,0
2003-06-16 18:00,2003-06-17 03:30,0
2003-06-16 19:00,2003-06-17 04:30,0
2003-06-16 20:00,2003-06-17 05:30,0
2003-06-16 21:00,2003-06-17 06:30,0.009
2003-06-16 22:00,2003-06-17 07:30,51.266
2003-06-16 23:00,2003-06-17 08:30,188.263
2003-06-17 00:00,2003-06-17 09:30,334.754
2003-06-17 01:00,2003-06-17 10:30,397.674
2003-06-17 02:00,2003-06-17 11:30,371.670
2003-06-17 03:00,2003-06-17 12:30,379.739
2003-06-17 04:00,2003-06-17 13:30,365.857
2003-06-17 05:00,2003-06-17 14:30,292.237
2003-06-17 06:00,2003-06-17 15:30,157.650
2003-06-17 07:00,2003-06-17 16:30,28.654
2003-06-17 08:00,2003-06-17 17:30,0
2003-06-17 09:00,2003-06-17 18:30,0
2003-06-17 10:00,2003-06-17 19:30,0
2003-06-17 11:00,2003-06-17 20:30,0
2003-06-17 12:00,2003-06-17 21:30,0
2003-06-17 13:00,2003-06-17 22:30,0
2003-06-17 14:00,2003-06-17 23:30,0
2003-06-17 15:00,2003-06-18 00:30,0
2003-06-17 16:00,2003-06-18 01:30,0
2003-06-17 17:00,2003-06-18 02:30,0
2003-06-17 18:00,2003-06-18 03:30,0
2003-06-17 19:00,2003-06-18 04:30,0
2003-06-17 20:00,2003-06-18 05:30,0
2003-06-17 21:00,2003-06-18 06:30,0.003
2003-06-17 22:00,2003-06-18 07:30,28.882
2003-06-17 23:00,2003-06-18 08:30,116.037
2003-06-18 00:00,2003-06-18 09:30,230.929
2003-06-18 01:00,2003-06-18 10:30,312.303
2003-06-18 02:00,2003-06-18 11:30,384.089
2003-06-18 03:00,2003-06-18 12:30,359.232
2003-06-18 04:00,2003-06-18 13:30,350.786
2003-06-18 05:00,2003-06-18 14:30,241.444
2003-06-18 06:00,2003-06-18 15:30,132.840
2003-06-18 07:00,2003-06-18 16:30,23.594
2003-06-18 08:00,2003-06-18 17:30,0
2003-06-18 09:00,2003-06-18 18:30,0
2003-06-18 10:00,2003-06-18 19:30,0
2003-06-18 11:00,2003-06-18 20:30,0
2003-06-18 12:00,2003-06-18 21:30,0
2003-06-18 13:00,2003-06-18 22:30,0
2003-06-18 14:00,2003-06-18 23:30,0
2003-06-18 15:00,2003-06-19 00:30,0
2003-06-18 16:00,2003-06-19 01:30,0
2003-06-18 17:00,2003-06-19 02:30,0
2003-06-18 18:00,2003-06-19 03:30,0
2003-06-18 19:00,2003-06-19 04:30,0
2003-06-18 20:00,2003-06-19 05:30,0
2003-06-18 21:00,2003-06-19 06:30,0.004
2003-06-18 22:00,2003-06-19 07:30,35.355
2003-06-18 23:00,2003-06-19 08:30,120.377
2003-06-19 00:00,2003-06-19 09:30,258.485
2003-06-19 01:00,2003-06-19 10:30,400.291
2003-06-19 02:00,2003-06-19 11:30,494.004
2003-06-19 03:00,2003-06-19 12:30,441.548
2003-06-19 04:00,2003-06-19 13:30,385.876
2003-06-19 05:00,2003-06-19 14:30,282.887
2003-06-19 06:00,2003-06-19 15:30,150.584
2003-06-19 07:00,2003-06-19 16:30,26.013
2003-06-19 08:00,2003-06-19 17:30,0
2003-06-19 09:00,2003-06-19 18:30,0
2003-06-19 10:00,2003-06-19 19:30,0
2003-06-19 11:00,2003-06-19 20:30,0
2003-06-19 12:00,2003-06-19 21:30,0
2003-06-19 13:00,2003-06-19 22:30,0
2003-06-19 14:00,2003-06-19 23:30,0
2003-06-19 15:00,2003-06-20 00:30,0
2003-06-19 16:00,2003-06-20 01:30,0
2003-06-19 17:00,2003-06-20 02:30,0
2003-06-19 18:00,2003-06-20 03:30,0
2003-06-19 19:00,2003-06-20 04:30,0
2003-06-19 20:00,2003-06-20 05:30,0
2003-06-19 21:00,2003-06-20 06:30,0.006
2003-06-19 22:00,2003-06-20 07:30,50.392
2003-06-19 23:00,2003-06-20 08:30,178.864
2003-06-20 00:00,2003-06-20 09:30,306.448
2003-06-20 01:00,2003-06-20 10:30,437.974
2003-06-20 02:00,2003-06-20 11:30,454.027
2003-06-20 03:00,2003-06-20 12:30,472.032
2003-06-20 04:00,2003-06-20 13:30,405.898
2003-06-20 05:00,2003-06-20 14:30,287.788
2003-06-20 06:00,2003-06-20 15:30,151.945
2003-06-20 07:00,2003-06-20 16:30,27.580
2003-06-20 08:00,2003-06-20 17:30,0
2003-06-20 09:00,2003-06-20 18:30,0
2003-06-20 10:00,2003-06-20 19:30,0
2003-06-20 11:00,2003-06-20 20:30,0
2003-06-20 12:00,2003-06-20 21:30,0
2003-06-20 13:00,2003-06-20 22:30,0
2003-06-20 14:00,2003-06-20 23:30,0
2003-06-20 15:00,2003-06-21 00:30,0
2003-06-20 16:00,2003-06-21 01:30,0
2003-06-20 17:00,2003-06-21 02:30,0
2003-06-20 18:00,2003-06-21 03:30,0
2003-06-20 19:00,2003-06-21 04:30,0
2003-06-20 20:00,2003-06-21 05:30,0
2003-06-20 21:00,2003-06-21 06:30,0.005
2003-06-20 22:00,2003-06-21 07:30,54.308
2003-06-20 23:00,2003-06-21 08:30,206.005
2003-06-21 00:00,2003-06-21 09:30,330.383
2003-06-21 01:00,2003-06-21 10:30,418.768
2003-06-21 02:00,2003-06-21 11:30,378.343
2003-06-21 03:00,2003-06-21 12:30,290.401
2003-06-21 04:00,2003-06-21 13:30,157.991
2003-06-21 05:00,2003-06-21 14:30,115.637
2003-06-21 06:00,2003-06-21 15:30,108.382
2003-06-21 07:00,2003-06-21 16:30,19.151
2003-06-21 08:00,2003-06-21 17:30,0
2003-06-21 09:00,2003-06-21 18:30,0
2003-06-21 10:00,2003-06-21 19:30,0
2003-06-21 11:00,2003-06-21 20:30,0
2003-06-21 12:00,2003-06-21 21:30,0
2003-06-21 13:00,2003-06-21 22:30,0
2003-06-21 14:00,2003-06-21 23:30,0
2003-06-21 15:00,2003-06-22 00:30,0
2003-06-21 16:00,2003-06-22 01:30,0
2003-06-21 17:00,2003-06-22 02:30,0
2003-06-21 18:00,2003-06-22 03:30,0
2003-06-21 19:00,2003-06-22 04:30,0
2003-06-21 20:00,2003-06-22 05:30,0
2003-06-21 21:00,2003-06-22 06:30,0.006
2003-06-21 22:00,2003-06-22 07:30,56.074
2003-06-21 23:00,2003-06-22 08:30,175.552
2003-06-22 00:00,2003-06-22 09:30,310.651
2003-06-22 01:00,2003-06-22 10:30,445.027
2003-06-22 02:00,2003-06-22 11:30,462.686
2003-06-22 03:00,2003-06-22 12:30,485.637
2003-06-22 04:00,2003-06-22 13:30,437.010
2003-06-22 05:00,2003-06-22 14:30,332.900
2003-06-22 06:00,2003-06-22 15:30,179.769
2003-06-22 07:00,2003-06-22 16:30,27.974
2003-06-22 08:00,2003-06-22 17:30,0
2003-06-22 09:00,2003-06-22 18:30,0
2003-06-22 10:00,2003-06-22 19:30,0
2003-06-22 11:00,2003-06-22 20:30,0
2003-06-22 12:00,2003-06-22 21:30,0
2003-06-22 13:00,2003-06-22 22:30,0
2003-06-22 14:00,2003-06-22 23:30,0
2003-06-22 15:00,2003-06-23 00:30,0
2003-06-22 16:00,2003-06-23 01:30,0
2003-06-22 17:00,2003-06-23 02:30,0
2003-06-22 18:00,2003-06-23 03:30,0
2003-06-22 19:00,2003-06-23 04:30,0
2003-06-22 20:00,2003-06-23 05:30,0
2003-06-22 21:00,2003-06-23 06:30,0.004
2003-06-22 22:00,2003-06-23 07:30,32.555
2003-06-22 23:00,2003-06-23 08:30,120.962
2003-06-23 00:00,2003-06-23 09:30,226.696
2003-06-23 01:00,2003-06-23 10:30,312.678
2003-06-23 02:00,2003-06-23 11:30,394.890
2003-06-23 03:00,2003-06-23 12:30,399.077
2003-06-23 04:00,2003-06-23 13:30,266.474
2003-06-23 05:00,2003-06-23 14:30,159.148
2003-06-23 06:00,2003-06-23 15:30,78.520
2003-06-23 07:00,2003-06-23 16:30,13.955
2003-06-23 08:00,2003-06-23 17:30,0
2003-06-23 09:00,2003-06-23 18:30,0
2003-06-23 10:00,2003-06-23 19:30,0
2003-06-23 11:00,2003-06-23 20:30,0
2003-06-23 12:00,2003-06-23 21:30,0
2003-06-23 13:00,2003-06-23 22:30,0
2003-06-23 14:00,2003-06-23 23:30,0
2003-06-23 15:00,2003-06-24 00:30,0
2003-06-23 16:00,2003-06-24 01:30,0
2003-06-23 17:00,2003-06-24 02:30,0
2003-06-23 18:00,2003-06-24 03:30,0
2003-06-23 19:00,2003-06-24 04:30,0
2003-06-23 20:00,2003-06-24 05:30,0
2003-06-23 21:00,2003-06-24 06:30,0.004
2003-06-23 22:00,2003-06-24 07:30,20.483
2003-06-23 23:00,2003-06-24 08:30,69.702
2003-06-24 00:00,2003-06-24 09:30,119.767
2003-06-24 01:00,2003-06-24 10:30,165.081
2003-06-24 02:00,2003-06-24 11:30,196.809
2003-06-24 03:00,2003-06-24 12:30,203.553
2003-06-24 04:00,2003-06-24 13:30,181.185
2003-06-24 05:00,2003-06-24 14:30,129.162
2003-06-24 06:00,2003-06-24 15:30,63.215
2003-06-24 07:00,2003-06-24 16:30,10.249
2003-06-24 08:00,2003-06-24 17:30,0
2003-06-24 09:00,2003-06-24 18:30,0
2003-06-24 10:00,2003-06-24 19:30,0
2003-06-24 11:00,2003-06-24 20:30,0
2003-06-24 12:00,2003-06-24 21:30,0
2003-06-24 13:00,2003-06-24 22:30,0
2003-06-24 14:00,2003-06-24 23:30,0
2003-06-24 15:00,2003-06-25 00:30,0
2003-06-24 16:00,2003-06-25 01:30,0
2003-06-24 17:00,2003-06-25 02:30,0
2003-06-24 18:00,2003-06-25 03:30,0
2003-06-24 19:00,2003-06-25 04:30,0
2003-06-24 20:00,2003-06-25 05:30,0
2003-06-24 21:00,2003-06-25 06:30,0.007
2003-06-24 22:00,2003-06-25 07:30,61.239
2003-06-24 23:00,2003-06-25 08:30,223.214
2003-06-25 00:00,2003-06-25 09:30,373.237
2003-06-25 01:00,2003-06-25 10:30,480.614
2003-06-25 02:00,2003-06-25 11:30,533.696
2003-06-25 03:00,2003-06-25 12:30,527.949
2003-06-25 04:00,2003-06-25 13:30,463.621
2003-06-25 05:00,2003-06-25 14:30,343.918
2003-06-25 06:00,2003-06-25 15:30,174.139
2003-06-25 07:00,2003-06-25 16:30,36.360
2003-06-25 08:00,2003-06-25 17:30,0
2003-06-25 09:00,2003-06-25 18:30,0
2003-06-25 10:00,2003-06-25 19:30,0
2003-06-25 11:00,2003-06-25 20:30,0
2003-06-25 12:00,2003-06-25 21:30,0
2003-06-25 13:00,2003-06-25 22:30,0
2003-06-25 14:00,2003-06-25 23:30,0
2003-06-25 15:00,2003-06-26 00:30,0
2003-06-25 16:00,2003-06-26 01:30,0
2003-06-25 17:00,2003-06-26 02:30,0
2003-06-25 18:00,2003-06-26 03:30,0
2003-06-25 19:00,2003-06-26 04:30,0
2003-06-25 20:00,2003-06-26 05:30,0
2003-06-25 21:00,2003-06-26 06:30,0.008
2003-06-25 22:00,2003-06-26 07:30,25.219
2003-06-25 23:00,2003-06-26 08:30,112.139
2003-06-26 00:00,2003-06-26 09:30,194.145
2003-06-26 01:00,2003-06-26 10:30,155.702
2003-06-26 02:00,2003-06-26 11:30,178.952
2003-06-26 03:00,2003-06-26 12:30,212.976
2003-06-26 04:00,2003-06-26 13:30,172.871
2003-06-26 05:00,2003-06-26 14:30,236.994
2003-06-26 06:00,2003-06-26 15:30,184.623
2003-06-26 07:00,2003-06-26 16:30,31.446
2003-06-26 08:00,2003-06-26 17:30,0
2003-06-26 09:00,2003-06-26 18:30,0
2003-06-26 10:00,2003-06-26 19:30,0
2003-06-26 11:00,2003-06-26 20:30,0
2003-06-26 12:00,2003-06-26 21:30,0
2003-06-26 13:00,2003-06-26 22:30,0
2003-06-26 14:00,2003-06-26 23:30,0
2003-06-26 15:00,2003-06-27 00:30,0
2003-06-26 16:00,2003-06-27 01:30,0
2003-06-26 17:00,2003-06-27 02:30,0
2003-06-26 18:00,2003-06-27 03:30,0
2003-06-26 19:00,2003-06-27 04:30,0
2003-06-26 20:00,2003-06-27 05:30,0
2003-06-26 21:00,2003-06-27 06:30,0.007
2003-06-26 22:00,2003-06-27 07:30,42.209
2003-06-26 23:00,2003-06-27 08:30,124.804
2003-06-27 00:00,2003-06-27 09:30,215.296
2003-06-27 01:00,2003-06-27 10:30,283.425
2003-06-27 02:00,2003-06-27 11:30,320.310
2003-06-27 03:00,2003-06-27 12:30,304.488
2003-06-27 04:00,2003-06-27 13:30,293.341
2003-06-27 05:00,2003-06-27 14:30,250.683
2003-06-27 06:00,2003-06-27 15:30,137.554
2003-06-27 07:00,2003-06-27 16:30,30.553
2003-06-27 08:00,2003-06-27 17:30,0
2003-06-27 09:00,2003-06-27 18:30,0
2003-06-27 10:00,2003-06-27 19:30,0
2003-06-27 11:00,2003-06-27 20:30,0
2003-06-27 12:00,2003-06-27 21:30,0
2003-06-27 13:00,2003-06-27 22:30,0
2003-06-27 14:00,2003-06-27 23:30,0
2003-06-27 15:00,2003-06-28 00:30,0
2003-06-27 16:00,2003-06-28 01:30,0
2003-06-27 17:00,2003-06-28 02:30,0
2003-06-27 18:00,2003-06-28 03:30,0
2003-06-27 19:00,2003-06-28 04:30,0
2003-06-27 20:00,2003-06-28 05:30,0
2003-06-27 21:00,2003-06-28 06:30,0.003
2003-06-27 22:00,2003-06-28 07:30,42.883
2003-06-27 23:00,2003-06-28 08:30,135.385
2003-06-28 00:00,2003-06-28 09:30,210.049
2003-06-28 01:00,2003-06-28 10:30,363.348
2003-06-28 02:00,2003-06-28 11:30,455.745
2003-06-28 03:00,2003-06-28 12:30,466.004
2003-06-28 04:00,2003-06-28 13:30,431.242
2003-06-28 05:00,2003-06-28 14:30,334.254
2003-06-28 06:00,2003-06-28 15:30,189.152
2003-06-28 07:00,2003-06-28 16:30,36.762
2003-06-28 08:00,2003-06-28 17:30,0
2003-06-28 09:00,2003-06-28 18:30,0
2003-06-28 10:00,2003-06-28 19:30,0
