# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2016-06-25 01:00,2016-06-25 10:30,12.299,473.739
2016-06-25 02:00,2016-06-25 11:30,13.233,496.693
2016-06-25 03:00,2016-06-25 12:30,13.664,443.805
2016-06-25 04:00,2016-06-25 13:30,13.893,399.726
2016-06-25 05:00,2016-06-25 14:30,13.661,266.367
2016-06-25 06:00,2016-06-25 15:30,13.080,148.950
2016-06-25 07:00,2016-06-25 16:30,10.912,27.129
2016-06-25 08:00,2016-06-25 17:30,9.197,0
2016-06-25 09:00,2016-06-25 18:30,8.570,0
2016-06-25 10:00,2016-06-25 19:30,7.926,0
2016-06-25 11:00,2016-06-25 20:30,7.500,0
2016-06-25 12:00,2016-06-25 21:30,7.791,0
2016-06-25 13:00,2016-06-25 22:30,7.702,0
2016-06-25 14:00,2016-06-25 23:30,7.425,0
2016-06-25 15:00,2016-06-26 00:30,7.056,0
2016-06-25 16:00,2016-06-26 01:30,6.489,0
2016-06-25 17:00,2016-06-26 02:30,5.539,0
2016-06-25 18:00,2016-06-26 03:30,5.233,0
2016-06-25 19:00,2016-06-26 04:30,5.016,0
2016-06-25 20:00,2016-06-26 05:30,4.917,0
2016-06-25 21:00,2016-06-26 06:30,4.811,0.008
2016-06-25 22:00,2016-06-26 07:30,5.469,52.913
2016-06-25 23:00,2016-06-26 08:30,7.318,196.987
2016-06-26 00:00,2016-06-26 09:30,10.176,332.539
2016-06-26 01:00,2016-06-26 10:30,12.131,439.273
2016-06-26 02:00,2016-06-26 11:30,13.076,473.083
2016-06-26 03:00,2016-06-26 12:30,13.454,434.980
2016-06-26 04:00,2016-06-26 13:30,13.435,348.541
2016-06-26 05:00,2016-06-26 14:30,13.080,230.029
2016-06-26 06:00,2016-06-26 15:30,12.298,100.574
2016-06-26 07:00,2016-06-26 16:30,10.665,17.941
2016-06-26 08:00,2016-06-26 17:30,9.327,0
2016-06-26 09:00,2016-06-26 18:30,8.982,0
2016-06-26 10:00,2016-06-26 19:30,9.092,0
2016-06-26 11:00,2016-06-26 20:30,9.190,0
2016-06-26 12:00,2016-06-26 21:30,9.156,0
2016-06-26 13:00,2016-06-26 22:30,8.689,0
2016-06-26 14:00,2016-06-26 23:30,8.233,0
2016-06-26 15:00,2016-06-27 00:30,8.212,0
2016-06-26 16:00,2016-06-27 01:30,8.052,0
2016-06-26 17:00,2016-06-27 02:30,7.603,0
2016-06-26 18:00,2016-06-27 03:30,6.746,0
2016-06-26 19:00,2016-06-27 04:30,5.926,0
2016-06-26 20:00,2016-06-27 05:30,5.331,0
2016-06-26 21:00,2016-06-27 06:30,4.951,0.009
2016-06-26 22:00,2016-06-27 07:30,6.071,64.535
2016-06-26 23:00,2016-06-27 08:30,9.095,221.297
2016-06-27 00:00,2016-06-27 09:30,11.389,364.724
2016-06-27 01:00,2016-06-27 10:30,12.959,473.019
2016-06-27 02:00,2016-06-27 11:30,13.889,515.245
2016-06-27 03:00,2016-06-27 12:30,14.548,510.174
2016-06-27 04:00,2016-06-27 13:30,14.870,449.097
2016-06-27 05:00,2016-06-27 14:30,14.833,335.356
2016-06-27 06:00,2016-06-27 15:30,14.193,167.173
2016-06-27 07:00,2016-06-27 16:30,11.711,27.987
2016-06-27 08:00,2016-06-27 17:30,9.811,0
2016-06-27 09:00,2016-06-27 18:30,8.853,0
2016-06-27 10:00,2016-06-27 19:30,8.016,0
2016-06-27 11:00,2016-06-27 20:30,7.378,0
2016-06-27 12:00,2016-06-27 21:30,6.906,0
2016-06-27 13:00,2016-06-27 22:30,6.446,0
2016-06-27 14:00,2016-06-27 23:30,5.975,0
2016-06-27 15:00,2016-06-28 00:30,5.581,0
2016-06-27 16:00,2016-06-28 01:30,5.238,0
2016-06-27 17:00,2016-06-28 02:30,4.920,0
2016-06-27 18:00,2016-06-28 03:30,4.618,0
2016-06-27 19:00,2016-06-28 04:30,4.356,0
2016-06-27 20:00,2016-06-28 05:30,4.249,0
2016-06-27 21:00,2016-06-28 06:30,4.209,0.011
2016-06-27 22:00,2016-06-28 07:30,5.407,61.074
2016-06-27 23:00,2016-06-28 08:30,8.414,220.590
2016-06-28 00:00,2016-06-28 09:30,11.196,351.942
2016-06-28 01:00,2016-06-28 10:30,14.063,440.624
2016-06-28 02:00,2016-06-28 11:30,15.307,525.169
2016-06-28 03:00,2016-06-28 12:30,15.933,507.899
2016-06-28 04:00,2016-06-28 13:30,16.265,464.563
2016-06-28 05:00,2016-06-28 14:30,16.152,352.885
2016-06-28 06:00,2016-06-28 15:30,15.378,196.858
2016-06-28 07:00,2016-06-28 16:30,11.991,38.250
2016-06-28 08:00,2016-06-28 17:30,9.674,0
2016-06-28 09:00,2016-06-28 18:30,9.055,0
2016-06-28 10:00,2016-06-28 19:30,8.531,0
2016-06-28 11:00,2016-06-28 20:30,8.034,0
2016-06-28 12:00,2016-06-28 21:30,7.520,0
2016-06-28 13:00,2016-06-28 22:30,6.973,0
2016-06-28 14:00,2016-06-28 23:30,6.549,0
2016-06-28 15:00,2016-06-29 00:30,6.562,0
2016-06-28 16:00,2016-06-29 01:30,6.438,0
2016-06-28 17:00,2016-06-29 02:30,6.250,0
2016-06-28 18:00,2016-06-29 03:30,6.146,0
2016-06-28 19:00,2016-06-29 04:30,5.993,0
2016-06-28 20:00,2016-06-29 05:30,5.537,0
2016-06-28 21:00,2016-06-29 06:30,5.344,0.012
2016-06-28 22:00,2016-06-29 07:30,5.957,65.844
2016-06-28 23:00,2016-06-29 08:30,8.272,229.247
2016-06-29 00:00,2016-06-29 09:30,11.619,379.153
2016-06-29 01:00,2016-06-29 10:30,13.904,485.576
2016-06-29 02:00,2016-06-29 11:30,15.100,537.779
2016-06-29 03:00,2016-06-29 12:30,15.799,529.825
2016-06-29 04:00,2016-06-29 13:30,16.174,463.520
2016-06-29 05:00,2016-06-29 14:30,16.095,345.672
2016-06-29 06:00,2016-06-29 15:30,15.459,192.731
2016-06-29 07:00,2016-06-29 16:30,13.761,37.931
2016-06-29 08:00,2016-06-29 17:30,12.071,0
2016-06-29 09:00,2016-06-29 18:30,10.763,0
2016-06-29 10:00,2016-06-29 19:30,9.838,0
2016-06-29 11:00,2016-06-29 20:30,9.112,0
2016-06-29 12:00,2016-06-29 21:30,8.688,0
2016-06-29 13:00,2016-06-29 22:30,8.514,0
2016-06-29 14:00,2016-06-29 23:30,8.958,0
2016-06-29 15:00,2016-06-30 00:30,9.241,0
2016-06-29 16:00,2016-06-30 01:30,9.257,0
2016-06-29 17:00,2016-06-30 02:30,9.149,0
2016-06-29 18:00,2016-06-30 03:30,9.055,0
2016-06-29 19:00,2016-06-30 04:30,9.412,0
2016-06-29 20:00,2016-06-30 05:30,9.871,0
2016-06-29 21:00,2016-06-30 06:30,10.479,0.011
2016-06-29 22:00,2016-06-30 07:30,10.833,48.993
2016-06-29 23:00,2016-06-30 08:30,12.136,174.517
2016-06-30 00:00,2016-06-30 09:30,13.816,349.916
2016-06-30 01:00,2016-06-30 10:30,14.563,327.298
2016-06-30 02:00,2016-06-30 11:30,14.480,299.463
2016-06-30 03:00,2016-06-30 12:30,13.695,187.362
2016-06-30 04:00,2016-06-30 13:30,13.533,268.560
2016-06-30 05:00,2016-06-30 14:30,13.458,295.298
2016-06-30 06:00,2016-06-30 15:30,12.736,181.014
2016-06-30 07:00,2016-06-30 16:30,10.933,37.338
2016-06-30 08:00,2016-06-30 17:30,8.912,0
2016-06-30 09:00,2016-06-30 18:30,8.558,0
2016-06-30 10:00,2016-06-30 19:30,8.492,0
2016-06-30 11:00,2016-06-30 20:30,8.713,0
2016-06-30 12:00,2016-06-30 21:30,8.619,0
2016-06-30 13:00,2016-06-30 22:30,8.262,0
2016-06-30 14:00,2016-06-30 23:30,7.732,0
2016-06-30 15:00,2016-07-01 00:30,7.229,0
2016-06-30 16:00,2016-07-01 01:30,6.767,0
2016-06-30 17:00,2016-07-01 02:30,6.507,0
2016-06-30 18:00,2016-07-01 03:30,6.270,0
2016-06-30 19:00,2016-07-01 04:30,6.075,0
2016-06-30 20:00,2016-07-01 05:30,6.024,0
2016-06-30 21:00,2016-07-01 06:30,6.086,0.013
2016-06-30 22:00,2016-07-01 07:30,7.160,48.184
2016-06-30 23:00,2016-07-01 08:30,9.626,164.487
2016-07-01 00:00,2016-07-01 09:30,11.738,267.519
2016-07-01 01:00,2016-07-01 10:30,13.071,302.220
2016-07-01 02:00,2016-07-01 11:30,13.492,251.600
2016-07-01 03:00,2016-07-01 12:30,13.684,217.014
2016-07-01 04:00,2016-07-01 13:30,13.807,193.181
2016-07-01 05:00,2016-07-01 14:30,13.735,146.707
2016-07-01 06:00,2016-07-01 15:30,13.303,76.961
2016-07-01 07:00,2016-07-01 16:30,11.740,17.059
2016-07-01 08:00,2016-07-01 17:30,10.681,0
2016-07-01 09:00,2016-07-01 18:30,10.252,0
2016-07-01 10:00,2016-07-01 19:30,9.699,0
2016-07-01 11:00,2016-07-01 20:30,9.115,0
2016-07-01 12:00,2016-07-01 21:30,8.628,0
2016-07-01 13:00,2016-07-01 22:30,8.224,0
2016-07-01 14:00,2016-07-01 23:30,7.907,0
2016-07-01 15:00,2016-07-02 00:30,7.581,0
2016-07-01 16:00,2016-07-02 01:30,7.443,0
2016-07-01 17:00,2016-07-02 02:30,7.433,0
2016-07-01 18:00,2016-07-02 03:30,7.454,0
2016-07-01 19:00,2016-07-02 04:30,7.448,0
2016-07-01 20:00,2016-07-02 05:30,7.428,0
2016-07-01 21:00,2016-07-02 06:30,7.324,0.013
2016-07-01 22:00,2016-07-02 07:30,8.039,43.757
2016-07-01 23:00,2016-07-02 08:30,9.891,161.450
2016-07-02 00:00,2016-07-02 09:30,12.080,298.099
2016-07-02 01:00,2016-07-02 10:30,13.698,401.081
2016-07-02 02:00,2016-07-02 11:30,14.631,450.148
2016-07-02 03:00,2016-07-02 12:30,15.067,407.212
2016-07-02 04:00,2016-07-02 13:30,15.455,402.819
2016-07-02 05:00,2016-07-02 14:30,15.274,273.258
2016-07-02 06:00,2016-07-02 15:30,14.585,123.604
2016-07-02 07:00,2016-07-02 16:30,12.687,23.336
2016-07-02 08:00,2016-07-02 17:30,11.531,0
2016-07-02 09:00,2016-07-02 18:30,11.388,0
2016-07-02 10:00,2016-07-02 19:30,11.294,0
2016-07-02 11:00,2016-07-02 20:30,11.263,0
2016-07-02 12:00,2016-07-02 21:30,11.118,0
2016-07-02 13:00,2016-07-02 22:30,10.855,0
2016-07-02 14:00,2016-07-02 23:30,10.297,0
2016-07-02 15:00,2016-07-03 00:30,9.616,0
2016-07-02 16:00,2016-07-03 01:30,8.779,0
2016-07-02 17:00,2016-07-03 02:30,7.976,0
2016-07-02 18:00,2016-07-03 03:30,7.328,0
2016-07-02 19:00,2016-07-03 04:30,7.087,0
2016-07-02 20:00,2016-07-03 05:30,6.946,0
2016-07-02 21:00,2016-07-03 06:30,6.847,0.021
2016-07-02 22:00,2016-07-03 07:30,7.332,52.786
2016-07-02 23:00,2016-07-03 08:30,9.001,198.054
2016-07-03 00:00,2016-07-03 09:30,12.090,341.585
2016-07-03 01:00,2016-07-03 10:30,14.602,470.171
2016-07-03 02:00,2016-07-03 11:30,15.609,527.316
2016-07-03 03:00,2016-07-03 12:30,16.057,496.950
2016-07-03 04:00,2016-07-03 13:30,16.314,461.056
2016-07-03 05:00,2016-07-03 14:30,16.167,353.476
2016-07-03 06:00,2016-07-03 15:30,15.418,194.823
2016-07-03 07:00,2016-07-03 16:30,12.660,35.931
2016-07-03 08:00,2016-07-03 17:30,10.576,0
2016-07-03 09:00,2016-07-03 18:30,9.924,0
2016-07-03 10:00,2016-07-03 19:30,9.503,0
2016-07-03 11:00,2016-07-03 20:30,9.716,0
2016-07-03 12:00,2016-07-03 21:30,9.543,0
2016-07-03 13:00,2016-07-03 22:30,9.284,0
2016-07-03 14:00,2016-07-03 23:30,9.168,0
2016-07-03 15:00,2016-07-04 00:30,8.830,0
2016-07-03 16:00,2016-07-04 01:30,8.405,0
2016-07-03 17:00,2016-07-04 02:30,7.969,0
2016-07-03 18:00,2016-07-04 03:30,7.606,0
2016-07-03 19:00,2016-07-04 04:30,7.400,0
2016-07-03 20:00,2016-07-04 05:30,7.299,0
2016-07-03 21:00,2016-07-04 06:30,7.183,0.011
2016-07-03 22:00,2016-07-04 07:30,7.323,26.712
2016-07-03 23:00,2016-07-04 08:30,8.361,107.219
2016-07-04 00:00,2016-07-04 09:30,10.216,189.839
2016-07-04 01:00,2016-07-04 10:30,11.456,250.843
2016-07-04 02:00,2016-07-04 11:30,12.152,325.577
2016-07-04 03:00,2016-07-04 12:30,11.865,198.458
2016-07-04 04:00,2016-07-04 13:30,10.862,86.175
2016-07-04 05:00,2016-07-04 14:30,10.047,88.876
2016-07-04 06:00,2016-07-04 15:30,9.517,69.097
2016-07-04 07:00,2016-07-04 16:30,8.773,20.226
2016-07-04 08:00,2016-07-04 17:30,8.057,0
2016-07-04 09:00,2016-07-04 18:30,7.396,0
2016-07-04 10:00,2016-07-04 19:30,6.865,0
2016-07-04 11:00,2016-07-04 20:30,6.652,0
2016-07-04 12:00,2016-07-04 21:30,6.458,0
2016-07-04 13:00,2016-07-04 22:30,6.239,0
2016-07-04 14:00,2016-07-04 23:30,6.030,0
2016-07-04 15:00,2016-07-05 00:30,5.856,0
2016-07-04 16:00,2016-07-05 01:30,5.678,0
2016-07-04 17:00,2016-07-05 02:30,5.692,0
2016-07-04 18:00,2016-07-05 03:30,5.907,0
2016-07-04 19:00,2016-07-05 04:30,6.193,0
2016-07-04 20:00,2016-07-05 05:30,6.412,0
2016-07-04 21:00,2016-07-05 06:30,6.592,0.026
2016-07-04 22:00,2016-07-05 07:30,7.435,44.722
2016-07-04 23:00,2016-07-05 08:30,9.149,130.056
2016-07-05 00:00,2016-07-05 09:30,10.607,218.269
2016-07-05 01:00,2016-07-05 10:30,11.700,323.976
2016-07-05 02:00,2016-07-05 11:30,12.361,369.839
2016-07-05 03:00,2016-07-05 12:30,12.706,374.106
2016-07-05 04:00,2016-07-05 13:30,12.889,368.038
2016-07-05 05:00,2016-07-05 14:30,12.529,272.705
2016-07-05 06:00,2016-07-05 15:30,11.719,148.232
2016-07-05 07:00,2016-07-05 16:30,10.503,26.997
2016-07-05 08:00,2016-07-05 17:30,9.406,0
2016-07-05 09:00,2016-07-05 18:30,8.925,0
2016-07-05 10:00,2016-07-05 19:30,8.334,0
2016-07-05 11:00,2016-07-05 20:30,7.991,0
2016-07-05 12:00,2016-07-05 21:30,7.728,0
2016-07-05 13:00,2016-07-05 22:30,7.496,0
2016-07-05 14:00,2016-07-05 23:30,7.177,0
2016-07-05 15:00,2016-07-06 00:30,6.871,0
2016-07-05 16:00,2016-07-06 01:30,6.689,0
2016-07-05 17:00,2016-07-06 02:30,6.629,0
2016-07-05 18:00,2016-07-06 03:30,6.615,0
2016-07-05 19:00,2016-07-06 04:30,6.527,0
2016-07-05 20:00,2016-07-06 05:30,6.552,0
2016-07-05 21:00,2016-07-06 06:30,6.514,0.029
2016-07-05 22:00,2016-07-06 07:30,7.552,46.613
2016-07-05 23:00,2016-07-06 08:30,9.897,163.572
2016-07-06 00:00,2016-07-06 09:30,11.499,320.927
2016-07-06 01:00,2016-07-06 10:30,12.648,442.675
2016-07-06 02:00,2016-07-06 11:30,13.203,435.848
2016-07-06 03:00,2016-07-06 12:30,13.402,400.065
2016-07-06 04:00,2016-07-06 13:30,13.509,374.689
2016-07-06 05:00,2016-07-06 14:30,13.155,270.556
2016-07-06 06:00,2016-07-06 15:30,12.379,144.104
2016-07-06 07:00,2016-07-06 16:30,10.842,23.774
2016-07-06 08:00,2016-07-06 17:30,9.223,0
2016-07-06 09:00,2016-07-06 18:30,8.568,0
2016-07-06 10:00,2016-07-06 19:30,8.071,0
2016-07-06 11:00,2016-07-06 20:30,7.649,0
2016-07-06 12:00,2016-07-06 21:30,7.398,0
2016-07-06 13:00,2016-07-06 22:30,7.413,0
2016-07-06 14:00,2016-07-06 23:30,7.351,0
2016-07-06 15:00,2016-07-07 00:30,7.526,0
2016-07-06 16:00,2016-07-07 01:30,7.587,0
2016-07-06 17:00,2016-07-07 02:30,7.392,0
2016-07-06 18:00,2016-07-07 03:30,7.354,0
2016-07-06 19:00,2016-07-07 04:30,7.228,0
2016-07-06 20:00,2016-07-07 05:30,7.402,0
2016-07-06 21:00,2016-07-07 06:30,7.709,0.036
2016-07-06 22:00,2016-07-07 07:30,8.582,34.182
2016-07-06 23:00,2016-07-07 08:30,9.828,119.468
2016-07-07 00:00,2016-07-07 09:30,10.739,244.091
2016-07-07 01:00,2016-07-07 10:30,11.549,312.537
2016-07-07 02:00,2016-07-07 11:30,12.464,392.503
2016-07-07 03:00,2016-07-07 12:30,13.082,404.947
2016-07-07 04:00,2016-07-07 13:30,13.470,397.519
2016-07-07 05:00,2016-07-07 14:30,13.216,262.789
2016-07-07 06:00,2016-07-07 15:30,12.500,118.251
2016-07-07 07:00,2016-07-07 16:30,11.269,11.946
2016-07-07 08:00,2016-07-07 17:30,10.590,0
2016-07-07 09:00,2016-07-07 18:30,10.182,0
2016-07-07 10:00,2016-07-07 19:30,9.804,0
2016-07-07 11:00,2016-07-07 20:30,9.362,0
2016-07-07 12:00,2016-07-07 21:30,8.744,0
2016-07-07 13:00,2016-07-07 22:30,7.927,0
2016-07-07 14:00,2016-07-07 23:30,7.050,0
2016-07-07 15:00,2016-07-08 00:30,6.132,0
2016-07-07 16:00,2016-07-08 01:30,5.452,0
2016-07-07 17:00,2016-07-08 02:30,4.887,0
2016-07-07 18:00,2016-07-08 03:30,4.362,0
2016-07-07 19:00,2016-07-08 04:30,3.891,0
2016-07-07 20:00,2016-07-08 05:30,3.483,0
2016-07-07 21:00,2016-07-08 06:30,3.120,0.079
2016-07-07 22:00,2016-07-08 07:30,4.379,73.104
2016-07-07 23:00,2016-07-08 08:30,7.049,239.768
2016-07-08 00:00,2016-07-08 09:30,9.781,391.145
2016-07-08 01:00,2016-07-08 10:30,13.039,499.824
2016-07-08 02:00,2016-07-08 11:30,14.383,557.797
2016-07-08 03:00,2016-07-08 12:30,15.073,552.007
2016-07-08 04:00,2016-07-08 13:30,15.321,485.812
2016-07-08 05:00,2016-07-08 14:30,15.149,366.515
2016-07-08 06:00,2016-07-08 15:30,14.425,207.311
2016-07-08 07:00,2016-07-08 16:30,11.920,44.373
2016-07-08 08:00,2016-07-08 17:30,9.758,0
2016-07-08 09:00,2016-07-08 18:30,8.355,0
2016-07-08 10:00,2016-07-08 19:30,7.682,0
2016-07-08 11:00,2016-07-08 20:30,7.488,0
2016-07-08 12:00,2016-07-08 21:30,7.605,0
2016-07-08 13:00,2016-07-08 22:30,7.714,0
2016-07-08 14:00,2016-07-08 23:30,7.445,0
2016-07-08 15:00,2016-07-09 00:30,7.082,0
2016-07-08 16:00,2016-07-09 01:30,6.736,0
2016-07-08 17:00,2016-07-09 02:30,6.413,0
2016-07-08 18:00,2016-07-09 03:30,6.178,0
2016-07-08 19:00,2016-07-09 04:30,5.874,0
2016-07-08 20:00,2016-07-09 05:30,5.620,0
2016-07-08 21:00,2016-07-09 06:30,5.775,0.090
2016-07-08 22:00,2016-07-09 07:30,6.375,49.935
2016-07-08 23:00,2016-07-09 08:30,8.319,214.191
2016-07-09 00:00,2016-07-09 09:30,10.601,216.870
2016-07-09 01:00,2016-07-09 10:30,12.396,226.250
2016-07-09 02:00,2016-07-09 11:30,13.276,220.948
2016-07-09 03:00,2016-07-09 12:30,13.637,179.440
2016-07-09 04:00,2016-07-09 13:30,13.734,126.055
2016-07-09 05:00,2016-07-09 14:30,13.291,74.997
2016-07-09 06:00,2016-07-09 15:30,12.334,45.982
2016-07-09 07:00,2016-07-09 16:30,11.350,16.961
2016-07-09 08:00,2016-07-09 17:30,10.845,0
2016-07-09 09:00,2016-07-09 18:30,10.984,0
2016-07-09 10:00,2016-07-09 19:30,10.955,0
2016-07-09 11:00,2016-07-09 20:30,10.616,0
2016-07-09 12:00,2016-07-09 21:30,10.314,0
2016-07-09 13:00,2016-07-09 22:30,10.420,0
2016-07-09 14:00,2016-07-09 23:30,10.774,0
2016-07-09 15:00,2016-07-10 00:30,10.730,0
2016-07-09 16:00,2016-07-10 01:30,10.614,0
2016-07-09 17:00,2016-07-10 02:30,10.394,0
2016-07-09 18:00,2016-07-10 03:30,10.372,0
2016-07-09 19:00,2016-07-10 04:30,10.474,0
2016-07-09 20:00,2016-07-10 05:30,10.504,0
2016-07-09 21:00,2016-07-10 06:30,10.273,0.059
2016-07-09 22:00,2016-07-10 07:30,10.543,48.957
2016-07-09 23:00,2016-07-10 08:30,11.529,165.843
2016-07-10 00:00,2016-07-10 09:30,12.901,279.824
2016-07-10 01:00,2016-07-10 10:30,14.255,405.061
2016-07-10 02:00,2016-07-10 11:30,15.363,505.745
2016-07-10 03:00,2016-07-10 12:30,15.944,524.115
2016-07-10 04:00,2016-07-10 13:30,15.960,465.509
2016-07-10 05:00,2016-07-10 14:30,15.600,365.684
2016-07-10 06:00,2016-07-10 15:30,14.888,209.045
2016-07-10 07:00,2016-07-10 16:30,13.450,46.168
2016-07-10 08:00,2016-07-10 17:30,11.887,0
2016-07-10 09:00,2016-07-10 18:30,11.015,0
2016-07-10 10:00,2016-07-10 19:30,10.479,0
2016-07-10 11:00,2016-07-10 20:30,10.202,0
2016-07-10 12:00,2016-07-10 21:30,10.145,0
2016-07-10 13:00,2016-07-10 22:30,10.278,0
2016-07-10 14:00,2016-07-10 23:30,10.161,0
2016-07-10 15:00,2016-07-11 00:30,9.811,0
2016-07-10 16:00,2016-07-11 01:30,9.477,0
2016-07-10 17:00,2016-07-11 02:30,9.280,0
2016-07-10 18:00,2016-07-11 03:30,9.162,0
2016-07-10 19:00,2016-07-11 04:30,8.985,0
2016-07-10 20:00,2016-07-11 05:30,8.823,0
2016-07-10 21:00,2016-07-11 06:30,8.696,0.106
2016-07-10 22:00,2016-07-11 07:30,8.930,50.398
2016-07-10 23:00,2016-07-11 08:30,9.895,158.269
2016-07-11 00:00,2016-07-11 09:30,11.206,265.425
2016-07-11 01:00,2016-07-11 10:30,12.603,336.078
2016-07-11 02:00,2016-07-11 11:30,12.922,234.181
2016-07-11 03:00,2016-07-11 12:30,12.715,157.349
2016-07-11 04:00,2016-07-11 13:30,12.677,130.838
2016-07-11 05:00,2016-07-11 14:30,12.530,95.754
2016-07-11 06:00,2016-07-11 15:30,12.125,40.871
2016-07-11 07:00,2016-07-11 16:30,11.660,9.530
2016-07-11 08:00,2016-07-11 17:30,11.267,0
2016-07-11 09:00,2016-07-11 18:30,11.018,0
2016-07-11 10:00,2016-07-11 19:30,10.761,0
2016-07-11 11:00,2016-07-11 20:30,10.552,0
2016-07-11 12:00,2016-07-11 21:30,10.540,0
2016-07-11 13:00,2016-07-11 22:30,10.610,0
2016-07-11 14:00,2016-07-11 23:30,10.600,0
2016-07-11 15:00,2016-07-12 00:30,10.472,0
2016-07-11 16:00,2016-07-12 01:30,10.393,0
2016-07-11 17:00,2016-07-12 02:30,10.062,0
2016-07-11 18:00,2016-07-12 03:30,9.073,0
2016-07-11 19:00,2016-07-12 04:30,8.523,0
2016-07-11 20:00,2016-07-12 05:30,8.371,0
2016-07-11 21:00,2016-07-12 06:30,8.162,0.152
2016-07-11 22:00,2016-07-12 07:30,8.336,56.757
2016-07-11 23:00,2016-07-12 08:30,9.270,185.917
2016-07-12 00:00,2016-07-12 09:30,9.922,317.598
2016-07-12 01:00,2016-07-12 10:30,10.370,402.769
2016-07-12 02:00,2016-07-12 11:30,10.753,431.762
2016-07-12 03:00,2016-07-12 12:30,10.863,409.889
2016-07-12 04:00,2016-07-12 13:30,10.856,386.268
2016-07-12 05:00,2016-07-12 14:30,10.476,306.659
2016-07-12 06:00,2016-07-12 15:30,9.643,172.269
2016-07-12 07:00,2016-07-12 16:30,8.586,28.914
2016-07-12 08:00,2016-07-12 17:30,7.817,0
2016-07-12 09:00,2016-07-12 18:30,7.598,0
2016-07-12 10:00,2016-07-12 19:30,7.389,0
2016-07-12 11:00,2016-07-12 20:30,7.202,0
2016-07-12 12:00,2016-07-12 21:30,6.975,0
2016-07-12 13:00,2016-07-12 22:30,6.766,0
2016-07-12 14:00,2016-07-12 23:30,6.476,0
2016-07-12 15:00,2016-07-13 00:30,5.914,0
2016-07-12 16:00,2016-07-13 01:30,5.415,0
2016-07-12 17:00,2016-07-13 02:30,5.099,0
2016-07-12 18:00,2016-07-13 03:30,4.621,0
2016-07-12 19:00,2016-07-13 04:30,4.192,0
2016-07-12 20:00,2016-07-13 05:30,3.865,0
2016-07-12 21:00,2016-07-13 06:30,3.585,0.211
2016-07-12 22:00,2016-07-13 07:30,5.044,78.066
2016-07-12 23:00,2016-07-13 08:30,8.134,244.511
2016-07-13 00:00,2016-07-13 09:30,10.550,398.371
2016-07-13 01:00,2016-07-13 10:30,11.865,489.450
2016-07-13 02:00,2016-07-13 11:30,12.634,533.676
2016-07-13 03:00,2016-07-13 12:30,13.024,507.088
2016-07-13 04:00,2016-07-13 13:30,13.126,439.508
2016-07-13 05:00,2016-07-13 14:30,12.895,333.121
2016-07-13 06:00,2016-07-13 15:30,12.201,193.704
2016-07-13 07:00,2016-07-13 16:30,10.112,37.481
2016-07-13 08:00,2016-07-13 17:30,8.377,0
2016-07-13 09:00,2016-07-13 18:30,7.841,0
2016-07-13 10:00,2016-07-13 19:30,7.276,0
2016-07-13 11:00,2016-07-13 20:30,6.600,0
2016-07-13 12:00,2016-07-13 21:30,5.840,0
2016-07-13 13:00,2016-07-13 22:30,4.964,0
2016-07-13 14:00,2016-07-13 23:30,4.364,0
2016-07-13 15:00,2016-07-14 00:30,4.055,0
2016-07-13 16:00,2016-07-14 01:30,3.854,0
2016-07-13 17:00,2016-07-14 02:30,3.648,0
2016-07-13 18:00,2016-07-14 03:30,3.332,0
2016-07-13 19:00,2016-07-14 04:30,3.204,0
2016-07-13 20:00,2016-07-14 05:30,3.316,0
2016-07-13 21:00,2016-07-14 06:30,3.424,0.209
2016-07-13 22:00,2016-07-14 07:30,4.408,53.693
2016-07-13 23:00,2016-07-14 08:30,6.130,175.280
2016-07-14 00:00,2016-07-14 09:30,9.180,407.336
2016-07-14 01:00,2016-07-14 10:30,11.777,514.810
2016-07-14 02:00,2016-07-14 11:30,12.886,569.312
2016-07-14 03:00,2016-07-14 12:30,13.548,561.277
2016-07-14 04:00,2016-07-14 13:30,13.889,498.273
2016-07-14 05:00,2016-07-14 14:30,13.791,379.233
2016-07-14 06:00,2016-07-14 15:30,13.156,216.800
2016-07-14 07:00,2016-07-14 16:30,11.267,49.401
2016-07-14 08:00,2016-07-14 17:30,9.768,0
2016-07-14 09:00,2016-07-14 18:30,9.080,0
2016-07-14 10:00,2016-07-14 19:30,8.637,0
2016-07-14 11:00,2016-07-14 20:30,7.939,0
2016-07-14 12:00,2016-07-14 21:30,6.875,0
2016-07-14 13:00,2016-07-14 22:30,5.560,0
2016-07-14 14:00,2016-07-14 23:30,4.627,0
2016-07-14 15:00,2016-07-15 00:30,4.047,0
