# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2000-06-04 03:00,2000-06-04 12:30,12.430,158.412
2000-06-04 04:00,2000-06-04 13:30,11.693,74.525
2000-06-04 05:00,2000-06-04 14:30,11.580,84.077
2000-06-04 06:00,2000-06-04 15:30,11.735,132.238
2000-06-04 07:00,2000-06-04 16:30,10.716,34.708
2000-06-04 08:00,2000-06-04 17:30,9.029,0
2000-06-04 09:00,2000-06-04 18:30,8.389,0
2000-06-04 10:00,2000-06-04 19:30,7.745,0
2000-06-04 11:00,2000-06-04 20:30,7.059,0
2000-06-04 12:00,2000-06-04 21:30,6.846,0
2000-06-04 13:00,2000-06-04 22:30,6.934,0
2000-06-04 14:00,2000-06-04 23:30,7.093,0
2000-06-04 15:00,2000-06-05 00:30,7.137,0
2000-06-04 16:00,2000-06-05 01:30,7.280,0
2000-06-04 17:00,2000-06-05 02:30,7.396,0
2000-06-04 18:00,2000-06-05 03:30,7.314,0
2000-06-04 19:00,2000-06-05 04:30,7.264,0
2000-06-04 20:00,2000-06-05 05:30,7.137,0
2000-06-04 21:00,2000-06-05 06:30,6.917,0.044
2000-06-04 22:00,2000-06-05 07:30,7.808,49.574
2000-06-04 23:00,2000-06-05 08:30,9.801,179.066
2000-06-05 00:00,2000-06-05 09:30,11.549,332.734
2000-06-05 01:00,2000-06-05 10:30,13.015,461.248
2000-06-05 02:00,2000-06-05 11:30,13.839,456.844
2000-06-05 03:00,2000-06-05 12:30,14.343,466.591
2000-06-05 04:00,2000-06-05 13:30,14.555,438.139
2000-06-05 05:00,2000-06-05 14:30,14.328,343.502
2000-06-05 06:00,2000-06-05 15:30,13.487,186.833
2000-06-05 07:00,2000-06-05 16:30,11.836,31.826
2000-06-05 08:00,2000-06-05 17:30,10.467,0
2000-06-05 09:00,2000-06-05 18:30,10.255,0
2000-06-05 10:00,2000-06-05 19:30,9.937,0
2000-06-05 11:00,2000-06-05 20:30,9.557,0
2000-06-05 12:00,2000-06-05 21:30,9.477,0
2000-06-05 13:00,2000-06-05 22:30,9.406,0
2000-06-05 14:00,2000-06-05 23:30,9.154,0
2000-06-05 15:00,2000-06-06 00:30,8.738,0
2000-06-05 16:00,2000-06-06 01:30,8.411,0
2000-06-05 17:00,2000-06-06 02:30,8.282,0
2000-06-05 18:00,2000-06-06 03:30,8.070,0
2000-06-05 19:00,2000-06-06 04:30,7.981,0
2000-06-05 20:00,2000-06-06 05:30,8.082,0
2000-06-05 21:00,2000-06-06 06:30,8.260,0.028
2000-06-05 22:00,2000-06-06 07:30,9.210,38.736
2000-06-05 23:00,2000-06-06 08:30,11.396,142.236
2000-06-06 00:00,2000-06-06 09:30,13.039,299.353
2000-06-06 01:00,2000-06-06 10:30,14.216,365.149
2000-06-06 02:00,2000-06-06 11:30,15.008,388.844
2000-06-06 03:00,2000-06-06 12:30,15.542,412.351
2000-06-06 04:00,2000-06-06 13:30,15.632,345.451
2000-06-06 05:00,2000-06-06 14:30,15.266,219.450
2000-06-06 06:00,2000-06-06 15:30,14.515,96.696
2000-06-06 07:00,2000-06-06 16:30,12.941,22.713
2000-06-06 08:00,2000-06-06 17:30,11.771,0
2000-06-06 09:00,2000-06-06 18:30,11.277,0
2000-06-06 10:00,2000-06-06 19:30,10.652,0
2000-06-06 11:00,2000-06-06 20:30,10.111,0
2000-06-06 12:00,2000-06-06 21:30,9.614,0
2000-06-06 13:00,2000-06-06 22:30,9.471,0
2000-06-06 14:00,2000-06-06 23:30,9.481,0
2000-06-06 15:00,2000-06-07 00:30,9.418,0
2000-06-06 16:00,2000-06-07 01:30,9.390,0
2000-06-06 17:00,2000-06-07 02:30,9.298,0
2000-06-06 18:00,2000-06-07 03:30,9.235,0
2000-06-06 19:00,2000-06-07 04:30,9.057,0
2000-06-06 20:00,2000-06-07 05:30,8.865,0
2000-06-06 21:00,2000-06-07 06:30,8.791,0.046
2000-06-06 22:00,2000-06-07 07:30,9.112,57.904
2000-06-06 23:00,2000-06-07 08:30,10.815,181.052
2000-06-07 00:00,2000-06-07 09:30,12.891,301.616
2000-06-07 01:00,2000-06-07 10:30,13.845,344.712
2000-06-07 02:00,2000-06-07 11:30,14.386,334.700
2000-06-07 03:00,2000-06-07 12:30,14.620,305.775
2000-06-07 04:00,2000-06-07 13:30,14.515,237.558
2000-06-07 05:00,2000-06-07 14:30,14.267,184.073
2000-06-07 06:00,2000-06-07 15:30,13.654,86.333
2000-06-07 07:00,2000-06-07 16:30,12.294,17.026
2000-06-07 08:00,2000-06-07 17:30,11.170,0
2000-06-07 09:00,2000-06-07 18:30,10.822,0
2000-06-07 10:00,2000-06-07 19:30,10.698,0
2000-06-07 11:00,2000-06-07 20:30,10.581,0
2000-06-07 12:00,2000-06-07 21:30,10.498,0
2000-06-07 13:00,2000-06-07 22:30,10.190,0
2000-06-07 14:00,2000-06-07 23:30,9.508,0
2000-06-07 15:00,2000-06-08 00:30,8.894,0
2000-06-07 16:00,2000-06-08 01:30,8.311,0
2000-06-07 17:00,2000-06-08 02:30,7.852,0
2000-06-07 18:00,2000-06-08 03:30,7.467,0
2000-06-07 19:00,2000-06-08 04:30,7.179,0
2000-06-07 20:00,2000-06-08 05:30,6.971,0
2000-06-07 21:00,2000-06-08 06:30,6.868,0.029
2000-06-07 22:00,2000-06-08 07:30,7.845,51.847
2000-06-07 23:00,2000-06-08 08:30,10.655,196.589
2000-06-08 00:00,2000-06-08 09:30,12.912,362.382
2000-06-08 01:00,2000-06-08 10:30,14.422,456.926
2000-06-08 02:00,2000-06-08 11:30,15.505,504.685
2000-06-08 03:00,2000-06-08 12:30,16.182,505.717
2000-06-08 04:00,2000-06-08 13:30,16.447,449.862
2000-06-08 05:00,2000-06-08 14:30,16.188,307.638
2000-06-08 06:00,2000-06-08 15:30,15.282,126.999
2000-06-08 07:00,2000-06-08 16:30,13.281,23.994
2000-06-08 08:00,2000-06-08 17:30,11.797,0
2000-06-08 09:00,2000-06-08 18:30,10.849,0
2000-06-08 10:00,2000-06-08 19:30,9.791,0
2000-06-08 11:00,2000-06-08 20:30,8.938,0
2000-06-08 12:00,2000-06-08 21:30,8.273,0
2000-06-08 13:00,2000-06-08 22:30,7.761,0
2000-06-08 14:00,2000-06-08 23:30,7.652,0
2000-06-08 15:00,2000-06-09 00:30,7.549,0
2000-06-08 16:00,2000-06-09 01:30,7.537,0
2000-06-08 17:00,2000-06-09 02:30,7.623,0
2000-06-08 18:00,2000-06-09 03:30,7.770,0
2000-06-08 19:00,2000-06-09 04:30,8.043,0
2000-06-08 20:00,2000-06-09 05:30,8.435,0
2000-06-08 21:00,2000-06-09 06:30,8.798,0.024
2000-06-08 22:00,2000-06-09 07:30,9.755,34.119
2000-06-08 23:00,2000-06-09 08:30,11.562,128.954
2000-06-09 00:00,2000-06-09 09:30,13.320,302.518
2000-06-09 01:00,2000-06-09 10:30,14.658,416.424
2000-06-09 02:00,2000-06-09 11:30,15.687,507.941
2000-06-09 03:00,2000-06-09 12:30,16.182,514.630
2000-06-09 04:00,2000-06-09 13:30,16.171,453.907
2000-06-09 05:00,2000-06-09 14:30,15.801,336.536
2000-06-09 06:00,2000-06-09 15:30,14.977,177.899
2000-06-09 07:00,2000-06-09 16:30,12.968,26.514
2000-06-09 08:00,2000-06-09 17:30,11.254,0
2000-06-09 09:00,2000-06-09 18:30,10.374,0
2000-06-09 10:00,2000-06-09 19:30,9.150,0
2000-06-09 11:00,2000-06-09 20:30,8.383,0
2000-06-09 12:00,2000-06-09 21:30,7.851,0
2000-06-09 13:00,2000-06-09 22:30,7.500,0
2000-06-09 14:00,2000-06-09 23:30,7.437,0
2000-06-09 15:00,2000-06-10 00:30,7.444,0
2000-06-09 16:00,2000-06-10 01:30,7.676,0
2000-06-09 17:00,2000-06-10 02:30,8.165,0
2000-06-09 18:00,2000-06-10 03:30,8.603,0
2000-06-09 19:00,2000-06-10 04:30,9.036,0
2000-06-09 20:00,2000-06-10 05:30,8.994,0
2000-06-09 21:00,2000-06-10 06:30,9.049,0.010
2000-06-09 22:00,2000-06-10 07:30,9.679,27.591
2000-06-09 23:00,2000-06-10 08:30,11.068,113.191
2000-06-10 00:00,2000-06-10 09:30,12.049,241.343
2000-06-10 01:00,2000-06-10 10:30,12.901,354.190
2000-06-10 02:00,2000-06-10 11:30,13.861,457.703
2000-06-10 03:00,2000-06-10 12:30,14.552,493.605
2000-06-10 04:00,2000-06-10 13:30,14.823,449.387
2000-06-10 05:00,2000-06-10 14:30,14.628,353.872
2000-06-10 06:00,2000-06-10 15:30,13.774,197.966
2000-06-10 07:00,2000-06-10 16:30,11.364,39.430
2000-06-10 08:00,2000-06-10 17:30,8.995,0
2000-06-10 09:00,2000-06-10 18:30,8.242,0
2000-06-10 10:00,2000-06-10 19:30,7.648,0
2000-06-10 11:00,2000-06-10 20:30,7.173,0
2000-06-10 12:00,2000-06-10 21:30,6.761,0
2000-06-10 13:00,2000-06-10 22:30,6.371,0
2000-06-10 14:00,2000-06-10 23:30,5.960,0
2000-06-10 15:00,2000-06-11 00:30,5.540,0
2000-06-10 16:00,2000-06-11 01:30,5.167,0
2000-06-10 17:00,2000-06-11 02:30,4.943,0
2000-06-10 18:00,2000-06-11 03:30,4.831,0
2000-06-10 19:00,2000-06-11 04:30,4.701,0
2000-06-10 20:00,2000-06-11 05:30,4.585,0
2000-06-10 21:00,2000-06-11 06:30,4.388,0.022
2000-06-10 22:00,2000-06-11 07:30,5.388,53.888
2000-06-10 23:00,2000-06-11 08:30,8.329,207.701
2000-06-11 00:00,2000-06-11 09:30,11.094,378.654
2000-06-11 01:00,2000-06-11 10:30,13.283,495.841
2000-06-11 02:00,2000-06-11 11:30,14.682,549.004
2000-06-11 03:00,2000-06-11 12:30,15.654,538.481
2000-06-11 04:00,2000-06-11 13:30,16.105,444.063
2000-06-11 05:00,2000-06-11 14:30,15.963,283.519
2000-06-11 06:00,2000-06-11 15:30,15.202,130.544
2000-06-11 07:00,2000-06-11 16:30,13.594,21.470
2000-06-11 08:00,2000-06-11 17:30,12.258,0
2000-06-11 09:00,2000-06-11 18:30,11.370,0
2000-06-11 10:00,2000-06-11 19:30,10.421,0
2000-06-11 11:00,2000-06-11 20:30,9.590,0
2000-06-11 12:00,2000-06-11 21:30,8.851,0
2000-06-11 13:00,2000-06-11 22:30,8.204,0
2000-06-11 14:00,2000-06-11 23:30,7.780,0
2000-06-11 15:00,2000-06-12 00:30,7.383,0
2000-06-11 16:00,2000-06-12 01:30,6.861,0
2000-06-11 17:00,2000-06-12 02:30,6.383,0
2000-06-11 18:00,2000-06-12 03:30,5.883,0
2000-06-11 19:00,2000-06-12 04:30,5.309,0
2000-06-11 20:00,2000-06-12 05:30,4.727,0
2000-06-11 21:00,2000-06-12 06:30,4.272,0.019
2000-06-11 22:00,2000-06-12 07:30,5.102,70.283
2000-06-11 23:00,2000-06-12 08:30,8.533,239.089
2000-06-12 00:00,2000-06-12 09:30,11.107,391.576
2000-06-12 01:00,2000-06-12 10:30,14.494,500.888
2000-06-12 02:00,2000-06-12 11:30,16.078,555.144
2000-06-12 03:00,2000-06-12 12:30,17.015,548.656
2000-06-12 04:00,2000-06-12 13:30,17.428,482.671
2000-06-12 05:00,2000-06-12 14:30,17.319,363.124
2000-06-12 06:00,2000-06-12 15:30,16.235,203.622
2000-06-12 07:00,2000-06-12 16:30,12.252,41.428
2000-06-12 08:00,2000-06-12 17:30,9.696,0
2000-06-12 09:00,2000-06-12 18:30,8.691,0
2000-06-12 10:00,2000-06-12 19:30,7.904,0
2000-06-12 11:00,2000-06-12 20:30,7.259,0
2000-06-12 12:00,2000-06-12 21:30,6.716,0
2000-06-12 13:00,2000-06-12 22:30,6.246,0
2000-06-12 14:00,2000-06-12 23:30,5.826,0
2000-06-12 15:00,2000-06-13 00:30,5.489,0
2000-06-12 16:00,2000-06-13 01:30,5.098,0
2000-06-12 17:00,2000-06-13 02:30,4.531,0
2000-06-12 18:00,2000-06-13 03:30,3.934,0
2000-06-12 19:00,2000-06-13 04:30,3.488,0
2000-06-12 20:00,2000-06-13 05:30,3.170,0
2000-06-12 21:00,2000-06-13 06:30,2.904,0.016
2000-06-12 22:00,2000-06-13 07:30,4.119,70.463
2000-06-12 23:00,2000-06-13 08:30,7.660,240.255
2000-06-13 00:00,2000-06-13 09:30,10.375,391.273
2000-06-13 01:00,2000-06-13 10:30,13.967,501.298
2000-06-13 02:00,2000-06-13 11:30,15.719,556.014
2000-06-13 03:00,2000-06-13 12:30,16.648,550.119
2000-06-13 04:00,2000-06-13 13:30,17.014,483.845
2000-06-13 05:00,2000-06-13 14:30,16.858,363.930
2000-06-13 06:00,2000-06-13 15:30,15.689,203.878
2000-06-13 07:00,2000-06-13 16:30,11.805,41.282
2000-06-13 08:00,2000-06-13 17:30,9.432,0
2000-06-13 09:00,2000-06-13 18:30,8.430,0
2000-06-13 10:00,2000-06-13 19:30,7.664,0
2000-06-13 11:00,2000-06-13 20:30,7.003,0
2000-06-13 12:00,2000-06-13 21:30,6.430,0
2000-06-13 13:00,2000-06-13 22:30,5.887,0
2000-06-13 14:00,2000-06-13 23:30,5.382,0
2000-06-13 15:00,2000-06-14 00:30,5.043,0
2000-06-13 16:00,2000-06-14 01:30,4.902,0
2000-06-13 17:00,2000-06-14 02:30,4.850,0
2000-06-13 18:00,2000-06-14 03:30,4.687,0
2000-06-13 19:00,2000-06-14 04:30,4.378,0
2000-06-13 20:00,2000-06-14 05:30,3.888,0
2000-06-13 21:00,2000-06-14 06:30,3.374,0.014
2000-06-13 22:00,2000-06-14 07:30,4.313,70.596
2000-06-13 23:00,2000-06-14 08:30,6.852,240.938
2000-06-14 00:00,2000-06-14 09:30,10.005,395.235
2000-06-14 01:00,2000-06-14 10:30,13.901,505.415
2000-06-14 02:00,2000-06-14 11:30,15.769,558.695
2000-06-14 03:00,2000-06-14 12:30,16.850,533.283
2000-06-14 04:00,2000-06-14 13:30,17.393,452.601
2000-06-14 05:00,2000-06-14 14:30,17.330,331.059
2000-06-14 06:00,2000-06-14 15:30,16.211,187.650
2000-06-14 07:00,2000-06-14 16:30,12.126,39.021
2000-06-14 08:00,2000-06-14 17:30,10.091,0
2000-06-14 09:00,2000-06-14 18:30,9.429,0
2000-06-14 10:00,2000-06-14 19:30,8.849,0
2000-06-14 11:00,2000-06-14 20:30,8.631,0
2000-06-14 12:00,2000-06-14 21:30,8.397,0
2000-06-14 13:00,2000-06-14 22:30,8.075,0
2000-06-14 14:00,2000-06-14 23:30,7.616,0
2000-06-14 15:00,2000-06-15 00:30,6.972,0
2000-06-14 16:00,2000-06-15 01:30,6.450,0
2000-06-14 17:00,2000-06-15 02:30,6.040,0
2000-06-14 18:00,2000-06-15 03:30,5.733,0
2000-06-14 19:00,2000-06-15 04:30,5.520,0
2000-06-14 20:00,2000-06-15 05:30,5.353,0
2000-06-14 21:00,2000-06-15 06:30,5.374,0.012
2000-06-14 22:00,2000-06-15 07:30,5.809,48.688
2000-06-14 23:00,2000-06-15 08:30,7.673,169.955
2000-06-15 00:00,2000-06-15 09:30,10.639,281.965
2000-06-15 01:00,2000-06-15 10:30,13.782,359.250
2000-06-15 02:00,2000-06-15 11:30,16.129,407.574
2000-06-15 03:00,2000-06-15 12:30,17.221,411.967
2000-06-15 04:00,2000-06-15 13:30,17.588,345.626
2000-06-15 05:00,2000-06-15 14:30,17.489,234.042
2000-06-15 06:00,2000-06-15 15:30,16.703,120.071
2000-06-15 07:00,2000-06-15 16:30,14.390,23.051
2000-06-15 08:00,2000-06-15 17:30,12.956,0
2000-06-15 09:00,2000-06-15 18:30,12.756,0
2000-06-15 10:00,2000-06-15 19:30,12.540,0
2000-06-15 11:00,2000-06-15 20:30,12.279,0
2000-06-15 12:00,2000-06-15 21:30,12.066,0
2000-06-15 13:00,2000-06-15 22:30,11.850,0
2000-06-15 14:00,2000-06-15 23:30,11.509,0
2000-06-15 15:00,2000-06-16 00:30,11.082,0
2000-06-15 16:00,2000-06-16 01:30,10.665,0
2000-06-15 17:00,2000-06-16 02:30,10.304,0
2000-06-15 18:00,2000-06-16 03:30,9.916,0
2000-06-15 19:00,2000-06-16 04:30,9.589,0
2000-06-15 20:00,2000-06-16 05:30,9.546,0
2000-06-15 21:00,2000-06-16 06:30,9.569,0.005
2000-06-15 22:00,2000-06-16 07:30,10.514,32.312
2000-06-15 23:00,2000-06-16 08:30,12.727,116.402
2000-06-16 00:00,2000-06-16 09:30,14.091,203.672
2000-06-16 01:00,2000-06-16 10:30,15.073,290.304
2000-06-16 02:00,2000-06-16 11:30,15.712,355.907
2000-06-16 03:00,2000-06-16 12:30,15.704,284.679
2000-06-16 04:00,2000-06-16 13:30,15.699,276.570
2000-06-16 05:00,2000-06-16 14:30,15.574,245.640
2000-06-16 06:00,2000-06-16 15:30,14.978,124.962
2000-06-16 07:00,2000-06-16 16:30,12.864,27.615
2000-06-16 08:00,2000-06-16 17:30,11.002,0
2000-06-16 09:00,2000-06-16 18:30,10.064,0
2000-06-16 10:00,2000-06-16 19:30,8.986,0
2000-06-16 11:00,2000-06-16 20:30,8.143,0
2000-06-16 12:00,2000-06-16 21:30,7.492,0
2000-06-16 13:00,2000-06-16 22:30,7.071,0
2000-06-16 14:00,2000-06-16 23:30,6.841,0
2000-06-16 15:00,2000-06-17 00:30,6.822,0
2000-06-16 16:00,2000-06-17 01:30,6.976,0
2000-06-16 17:00,2000-06-17 02:30,7.217,0
2000-06-16 18:00,2000-06-17 03:30,7.327,0
2000-06-16 19:00,2000-06-17 04:30,7.500,0
2000-06-16 20:00,2000-06-17 05:30,7.443,0
2000-06-16 21:00,2000-06-17 06:30,7.006,0.009
2000-06-16 22:00,2000-06-17 07:30,7.181,67.101
2000-06-16 23:00,2000-06-17 08:30,9.246,230.356
2000-06-17 00:00,2000-06-17 09:30,11.771,381.818
2000-06-17 01:00,2000-06-17 10:30,13.793,490.009
2000-06-17 02:00,2000-06-17 11:30,14.776,544.255
2000-06-17 03:00,2000-06-17 12:30,15.376,538.244
2000-06-17 04:00,2000-06-17 13:30,15.565,473.273
2000-06-17 05:00,2000-06-17 14:30,15.264,354.989
2000-06-17 06:00,2000-06-17 15:30,14.341,196.376
2000-06-17 07:00,2000-06-17 16:30,11.189,38.981
2000-06-17 08:00,2000-06-17 17:30,8.890,0
2000-06-17 09:00,2000-06-17 18:30,8.170,0
2000-06-17 10:00,2000-06-17 19:30,7.606,0
2000-06-17 11:00,2000-06-17 20:30,7.096,0
2000-06-17 12:00,2000-06-17 21:30,6.588,0
2000-06-17 13:00,2000-06-17 22:30,6.096,0
2000-06-17 14:00,2000-06-17 23:30,5.675,0
2000-06-17 15:00,2000-06-18 00:30,5.353,0
2000-06-17 16:00,2000-06-18 01:30,5.180,0
2000-06-17 17:00,2000-06-18 02:30,5.133,0
2000-06-17 18:00,2000-06-18 03:30,5.049,0
2000-06-17 19:00,2000-06-18 04:30,4.820,0
2000-06-17 20:00,2000-06-18 05:30,4.503,0
2000-06-17 21:00,2000-06-18 06:30,4.281,0.008
2000-06-17 22:00,2000-06-18 07:30,5.548,63.830
2000-06-17 23:00,2000-06-18 08:30,9.105,215.230
2000-06-18 00:00,2000-06-18 09:30,11.578,355.475
2000-06-18 01:00,2000-06-18 10:30,14.952,463.939
2000-06-18 02:00,2000-06-18 11:30,16.750,493.711
2000-06-18 03:00,2000-06-18 12:30,17.348,487.664
2000-06-18 04:00,2000-06-18 13:30,17.380,403.347
2000-06-18 05:00,2000-06-18 14:30,16.877,264.790
2000-06-18 06:00,2000-06-18 15:30,15.868,114.126
2000-06-18 07:00,2000-06-18 16:30,13.826,16.547
2000-06-18 08:00,2000-06-18 17:30,12.764,0
2000-06-18 09:00,2000-06-18 18:30,11.991,0
2000-06-18 10:00,2000-06-18 19:30,11.179,0
2000-06-18 11:00,2000-06-18 20:30,10.584,0
2000-06-18 12:00,2000-06-18 21:30,10.040,0
2000-06-18 13:00,2000-06-18 22:30,9.583,0
2000-06-18 14:00,2000-06-18 23:30,9.016,0
2000-06-18 15:00,2000-06-19 00:30,8.488,0
2000-06-18 16:00,2000-06-19 01:30,8.126,0
2000-06-18 17:00,2000-06-19 02:30,7.906,0
2000-06-18 18:00,2000-06-19 03:30,7.726,0
2000-06-18 19:00,2000-06-19 04:30,7.750,0
2000-06-18 20:00,2000-06-19 05:30,7.790,0
2000-06-18 21:00,2000-06-19 06:30,7.737,0.007
2000-06-18 22:00,2000-06-19 07:30,8.084,63.256
2000-06-18 23:00,2000-06-19 08:30,10.090,225.891
2000-06-19 00:00,2000-06-19 09:30,13.327,377.199
2000-06-19 01:00,2000-06-19 10:30,16.580,484.322
2000-06-19 02:00,2000-06-19 11:30,18.275,537.470
2000-06-19 03:00,2000-06-19 12:30,18.945,531.704
2000-06-19 04:00,2000-06-19 13:30,19.172,466.968
2000-06-19 05:00,2000-06-19 14:30,18.963,350.190
2000-06-19 06:00,2000-06-19 15:30,18.092,194.697
2000-06-19 07:00,2000-06-19 16:30,15.159,38.175
2000-06-19 08:00,2000-06-19 17:30,13.255,0
2000-06-19 09:00,2000-06-19 18:30,12.980,0
2000-06-19 10:00,2000-06-19 19:30,12.446,0
2000-06-19 11:00,2000-06-19 20:30,12.316,0
2000-06-19 12:00,2000-06-19 21:30,12.178,0
2000-06-19 13:00,2000-06-19 22:30,11.909,0
2000-06-19 14:00,2000-06-19 23:30,11.564,0
2000-06-19 15:00,2000-06-20 00:30,11.264,0
2000-06-19 16:00,2000-06-20 01:30,11.343,0
2000-06-19 17:00,2000-06-20 02:30,11.746,0
2000-06-19 18:00,2000-06-20 03:30,11.201,0
2000-06-19 19:00,2000-06-20 04:30,10.310,0
2000-06-19 20:00,2000-06-20 05:30,9.747,0
2000-06-19 21:00,2000-06-20 06:30,9.167,0.005
2000-06-19 22:00,2000-06-20 07:30,9.153,60.841
2000-06-19 23:00,2000-06-20 08:30,10.751,214.509
2000-06-20 00:00,2000-06-20 09:30,13.473,354.083
2000-06-20 01:00,2000-06-20 10:30,15.263,474.874
2000-06-20 02:00,2000-06-20 11:30,15.994,519.858
2000-06-20 03:00,2000-06-20 12:30,16.392,509.152
2000-06-20 04:00,2000-06-20 13:30,16.523,437.944
2000-06-20 05:00,2000-06-20 14:30,16.331,328.504
2000-06-20 06:00,2000-06-20 15:30,15.512,156.749
2000-06-20 07:00,2000-06-20 16:30,13.622,26.123
2000-06-20 08:00,2000-06-20 17:30,12.272,0
2000-06-20 09:00,2000-06-20 18:30,11.761,0
2000-06-20 10:00,2000-06-20 19:30,11.000,0
2000-06-20 11:00,2000-06-20 20:30,9.919,0
2000-06-20 12:00,2000-06-20 21:30,9.118,0
2000-06-20 13:00,2000-06-20 22:30,8.586,0
2000-06-20 14:00,2000-06-20 23:30,8.339,0
2000-06-20 15:00,2000-06-21 00:30,8.134,0
2000-06-20 16:00,2000-06-21 01:30,7.914,0
2000-06-20 17:00,2000-06-21 02:30,7.978,0
2000-06-20 18:00,2000-06-21 03:30,8.279,0
2000-06-20 19:00,2000-06-21 04:30,8.867,0
2000-06-20 20:00,2000-06-21 05:30,9.571,0
2000-06-20 21:00,2000-06-21 06:30,9.280,0.003
2000-06-20 22:00,2000-06-21 07:30,9.510,25.015
2000-06-20 23:00,2000-06-21 08:30,10.655,98.363
2000-06-21 00:00,2000-06-21 09:30,12.188,189.147
2000-06-21 01:00,2000-06-21 10:30,13.536,224.956
2000-06-21 02:00,2000-06-21 11:30,14.449,309.217
2000-06-21 03:00,2000-06-21 12:30,15.157,411.186
2000-06-21 04:00,2000-06-21 13:30,15.454,428.223
2000-06-21 05:00,2000-06-21 14:30,15.127,322.326
2000-06-21 06:00,2000-06-21 15:30,14.401,174.134
2000-06-21 07:00,2000-06-21 16:30,13.219,29.872
2000-06-21 08:00,2000-06-21 17:30,12.160,0
2000-06-21 09:00,2000-06-21 18:30,11.377,0
2000-06-21 10:00,2000-06-21 19:30,10.861,0
2000-06-21 11:00,2000-06-21 20:30,10.844,0
2000-06-21 12:00,2000-06-21 21:30,10.879,0
2000-06-21 13:00,2000-06-21 22:30,10.410,0
2000-06-21 14:00,2000-06-21 23:30,10.324,0
2000-06-21 15:00,2000-06-22 00:30,10.514,0
2000-06-21 16:00,2000-06-22 01:30,10.513,0
2000-06-21 17:00,2000-06-22 02:30,10.247,0
2000-06-21 18:00,2000-06-22 03:30,10.060,0
2000-06-21 19:00,2000-06-22 04:30,9.879,0
2000-06-21 20:00,2000-06-22 05:30,9.747,0
2000-06-21 21:00,2000-06-22 06:30,9.730,0.005
2000-06-21 22:00,2000-06-22 07:30,10.196,38.354
2000-06-21 23:00,2000-06-22 08:30,11.696,150.148
2000-06-22 00:00,2000-06-22 09:30,13.802,247.094
2000-06-22 01:00,2000-06-22 10:30,15.387,360.055
2000-06-22 02:00,2000-06-22 11:30,16.056,451.710
2000-06-22 03:00,2000-06-22 12:30,16.141,506.286
2000-06-22 04:00,2000-06-22 13:30,15.906,440.668
2000-06-22 05:00,2000-06-22 14:30,15.491,328.874
2000-06-22 06:00,2000-06-22 15:30,14.730,180.651
2000-06-22 07:00,2000-06-22 16:30,13.238,33.562
2000-06-22 08:00,2000-06-22 17:30,11.800,0
2000-06-22 09:00,2000-06-22 18:30,11.463,0
2000-06-22 10:00,2000-06-22 19:30,11.109,0
2000-06-22 11:00,2000-06-22 20:30,10.781,0
2000-06-22 12:00,2000-06-22 21:30,10.551,0
2000-06-22 13:00,2000-06-22 22:30,10.146,0
2000-06-22 14:00,2000-06-22 23:30,9.374,0
2000-06-22 15:00,2000-06-23 00:30,8.225,0
2000-06-22 16:00,2000-06-23 01:30,7.833,0
2000-06-22 17:00,2000-06-23 02:30,7.803,0
2000-06-22 18:00,2000-06-23 03:30,7.731,0
2000-06-22 19:00,2000-06-23 04:30,7.622,0
2000-06-22 20:00,2000-06-23 05:30,7.311,0
2000-06-22 21:00,2000-06-23 06:30,6.693,0.007
2000-06-22 22:00,2000-06-23 07:30,7.621,52.712
2000-06-22 23:00,2000-06-23 08:30,10.639,172.492
2000-06-23 00:00,2000-06-23 09:30,12.992,263.292
2000-06-23 01:00,2000-06-23 10:30,14.980,346.997
2000-06-23 02:00,2000-06-23 11:30,15.812,367.915
2000-06-23 03:00,2000-06-23 12:30,16.132,293.312
2000-06-23 04:00,2000-06-23 13:30,16.288,236.534
2000-06-23 05:00,2000-06-23 14:30,16.409,204.781
2000-06-23 06:00,2000-06-23 15:30,15.920,119.902
2000-06-23 07:00,2000-06-23 16:30,13.383,24.031
2000-06-23 08:00,2000-06-23 17:30,11.994,0
2000-06-23 09:00,2000-06-23 18:30,11.760,0
2000-06-23 10:00,2000-06-23 19:30,11.828,0
2000-06-23 11:00,2000-06-23 20:30,11.751,0
2000-06-23 12:00,2000-06-23 21:30,11.535,0
2000-06-23 13:00,2000-06-23 22:30,11.315,0
2000-06-23 14:00,2000-06-23 23:30,11.136,0
2000-06-23 15:00,2000-06-24 00:30,10.931,0
2000-06-23 16:00,2000-06-24 01:30,10.633,0
2000-06-23 17:00,2000-06-24 02:30,10.114,0
