# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2007-06-21 12:00,2007-06-21 21:30,0
2007-06-21 13:00,2007-06-21 22:30,0
2007-06-21 14:00,2007-06-21 23:30,0
2007-06-21 15:00,2007-06-22 00:30,0
2007-06-21 16:00,2007-06-22 01:30,0
2007-06-21 17:00,2007-06-22 02:30,0
2007-06-21 18:00,2007-06-22 03:30,0
2007-06-21 19:00,2007-06-22 04:30,0
2007-06-21 20:00,2007-06-22 05:30,0
2007-06-21 21:00,2007-06-22 06:30,0.005
2007-06-21 22:00,2007-06-22 07:30,46.769
2007-06-21 23:00,2007-06-22 08:30,171.375
2007-06-22 00:00,2007-06-22 09:30,301.362
2007-06-22 01:00,2007-06-22 10:30,430.238
2007-06-22 02:00,2007-06-22 11:30,487.961
2007-06-22 03:00,2007-06-22 12:30,503.839
2007-06-22 04:00,2007-06-22 13:30,451.306
2007-06-22 05:00,2007-06-22 14:30,347.305
2007-06-22 06:00,2007-06-22 15:30,194.898
2007-06-22 07:00,2007-06-22 16:30,36.285
2007-06-22 08:00,2007-06-22 17:30,0
2007-06-22 09:00,2007-06-22 18:30,0
2007-06-22 10:00,2007-06-22 19:30,0
2007-06-22 11:00,2007-06-22 20:30,0
2007-06-22 12:00,2007-06-22 21:30,0
2007-06-22 13:00,2007-06-22 22:30,0
2007-06-22 14:00,2007-06-22 23:30,0
2007-06-22 15:00,2007-06-23 00:30,0
2007-06-22 16:00,2007-06-23 01:30,0
2007-06-22 17:00,2007-06-23 02:30,0
2007-06-22 18:00,2007-06-23 03:30,0
2007-06-22 19:00,2007-06-23 04:30,0
2007-06-22 20:00,2007-06-23 05:30,0
2007-06-22 21:00,2007-06-23 06:30,0.007
2007-06-22 22:00,2007-06-23 07:30,66.339
2007-06-22 23:00,2007-06-23 08:30,232.160
2007-06-23 00:00,2007-06-23 09:30,382.947
2007-06-23 01:00,2007-06-23 10:30,492.385
2007-06-23 02:00,2007-06-23 11:30,546.064
2007-06-23 03:00,2007-06-23 12:30,539.268
2007-06-23 04:00,2007-06-23 13:30,472.151
2007-06-23 05:00,2007-06-23 14:30,352.802
2007-06-23 06:00,2007-06-23 15:30,195.339
2007-06-23 07:00,2007-06-23 16:30,37.062
2007-06-23 08:00,2007-06-23 17:30,0
2007-06-23 09:00,2007-06-23 18:30,0
2007-06-23 10:00,2007-06-23 19:30,0
2007-06-23 11:00,2007-06-23 20:30,0
2007-06-23 12:00,2007-06-23 21:30,0
2007-06-23 13:00,2007-06-23 22:30,0
2007-06-23 14:00,2007-06-23 23:30,0
2007-06-23 15:00,2007-06-24 00:30,0
2007-06-23 16:00,2007-06-24 01:30,0
2007-06-23 17:00,2007-06-24 02:30,0
2007-06-23 18:00,2007-06-24 03:30,0
2007-06-23 19:00,2007-06-24 04:30,0
2007-06-23 20:00,2007-06-24 05:30,0
2007-06-23 21:00,2007-06-24 06:30,0.005
2007-06-23 22:00,2007-06-24 07:30,23.974
2007-06-23 23:00,2007-06-24 08:30,110.965
2007-06-24 00:00,2007-06-24 09:30,203.582
2007-06-24 01:00,2007-06-24 10:30,222.500
2007-06-24 02:00,2007-06-24 11:30,218.492
2007-06-24 03:00,2007-06-24 12:30,226.902
2007-06-24 04:00,2007-06-24 13:30,208.691
2007-06-24 05:00,2007-06-24 14:30,147.266
2007-06-24 06:00,2007-06-24 15:30,70.499
2007-06-24 07:00,2007-06-24 16:30,15.265
2007-06-24 08:00,2007-06-24 17:30,0
2007-06-24 09:00,2007-06-24 18:30,0
2007-06-24 10:00,2007-06-24 19:30,0
2007-06-24 11:00,2007-06-24 20:30,0
2007-06-24 12:00,2007-06-24 21:30,0
2007-06-24 13:00,2007-06-24 22:30,0
2007-06-24 14:00,2007-06-24 23:30,0
2007-06-24 15:00,2007-06-25 00:30,0
2007-06-24 16:00,2007-06-25 01:30,0
2007-06-24 17:00,2007-06-25 02:30,0
2007-06-24 18:00,2007-06-25 03:30,0
2007-06-24 19:00,2007-06-25 04:30,0
2007-06-24 20:00,2007-06-25 05:30,0
2007-06-24 21:00,2007-06-25 06:30,0.007
2007-06-24 22:00,2007-06-25 07:30,62.631
2007-06-24 23:00,2007-06-25 08:30,208.376
2007-06-25 00:00,2007-06-25 09:30,314.681
2007-06-25 01:00,2007-06-25 10:30,352.424
2007-06-25 02:00,2007-06-25 11:30,355.916
2007-06-25 03:00,2007-06-25 12:30,374.789
2007-06-25 04:00,2007-06-25 13:30,214.814
2007-06-25 05:00,2007-06-25 14:30,98.180
2007-06-25 06:00,2007-06-25 15:30,52.134
2007-06-25 07:00,2007-06-25 16:30,16.865
2007-06-25 08:00,2007-06-25 17:30,0
2007-06-25 09:00,2007-06-25 18:30,0
2007-06-25 10:00,2007-06-25 19:30,0
2007-06-25 11:00,2007-06-25 20:30,0
2007-06-25 12:00,2007-06-25 21:30,0
2007-06-25 13:00,2007-06-25 22:30,0
2007-06-25 14:00,2007-06-25 23:30,0
2007-06-25 15:00,2007-06-26 00:30,0
2007-06-25 16:00,2007-06-26 01:30,0
2007-06-25 17:00,2007-06-26 02:30,0
2007-06-25 18:00,2007-06-26 03:30,0
2007-06-25 19:00,2007-06-26 04:30,0
2007-06-25 20:00,2007-06-26 05:30,0
2007-06-25 21:00,2007-06-26 06:30,0.003
2007-06-25 22:00,2007-06-26 07:30,24.652
2007-06-25 23:00,2007-06-26 08:30,91.697
2007-06-26 00:00,2007-06-26 09:30,175.043
2007-06-26 01:00,2007-06-26 10:30,312.473
2007-06-26 02:00,2007-06-26 11:30,360.425
2007-06-26 03:00,2007-06-26 12:30,367.151
2007-06-26 04:00,2007-06-26 13:30,338.194
2007-06-26 05:00,2007-06-26 14:30,255.196
2007-06-26 06:00,2007-06-26 15:30,145.535
2007-06-26 07:00,2007-06-26 16:30,19.678
2007-06-26 08:00,2007-06-26 17:30,0
2007-06-26 09:00,2007-06-26 18:30,0
2007-06-26 10:00,2007-06-26 19:30,0
2007-06-26 11:00,2007-06-26 20:30,0
2007-06-26 12:00,2007-06-26 21:30,0
2007-06-26 13:00,2007-06-26 22:30,0
2007-06-26 14:00,2007-06-26 23:30,0
2007-06-26 15:00,2007-06-27 00:30,0
2007-06-26 16:00,2007-06-27 01:30,0
2007-06-26 17:00,2007-06-27 02:30,0
2007-06-26 18:00,2007-06-27 03:30,0
2007-06-26 19:00,2007-06-27 04:30,0
2007-06-26 20:00,2007-06-27 05:30,0
2007-06-26 21:00,2007-06-27 06:30,0.003
2007-06-26 22:00,2007-06-27 07:30,34.221
2007-06-26 23:00,2007-06-27 08:30,129.474
2007-06-27 00:00,2007-06-27 09:30,291.860
2007-06-27 01:00,2007-06-27 10:30,430.861
2007-06-27 02:00,2007-06-27 11:30,504.409
2007-06-27 03:00,2007-06-27 12:30,495.214
2007-06-27 04:00,2007-06-27 13:30,424.591
2007-06-27 05:00,2007-06-27 14:30,321.946
2007-06-27 06:00,2007-06-27 15:30,164.874
2007-06-27 07:00,2007-06-27 16:30,26.441
2007-06-27 08:00,2007-06-27 17:30,0
2007-06-27 09:00,2007-06-27 18:30,0
2007-06-27 10:00,2007-06-27 19:30,0
2007-06-27 11:00,2007-06-27 20:30,0
2007-06-27 12:00,2007-06-27 21:30,0
2007-06-27 13:00,2007-06-27 22:30,0
2007-06-27 14:00,2007-06-27 23:30,0
2007-06-27 15:00,2007-06-28 00:30,0
2007-06-27 16:00,2007-06-28 01:30,0
2007-06-27 17:00,2007-06-28 02:30,0
2007-06-27 18:00,2007-06-28 03:30,0
2007-06-27 19:00,2007-06-28 04:30,0
2007-06-27 20:00,2007-06-28 05:30,0
2007-06-27 21:00,2007-06-28 06:30,0.004
2007-06-27 22:00,2007-06-28 07:30,26.499
2007-06-27 23:00,2007-06-28 08:30,98.797
2007-06-28 00:00,2007-06-28 09:30,234.453
2007-06-28 01:00,2007-06-28 10:30,404.810
2007-06-28 02:00,2007-06-28 11:30,403.236
2007-06-28 03:00,2007-06-28 12:30,346.513
2007-06-28 04:00,2007-06-28 13:30,320.160
2007-06-28 05:00,2007-06-28 14:30,241.452
2007-06-28 06:00,2007-06-28 15:30,125.333
2007-06-28 07:00,2007-06-28 16:30,25.543
2007-06-28 08:00,2007-06-28 17:30,0
2007-06-28 09:00,2007-06-28 18:30,0
2007-06-28 10:00,2007-06-28 19:30,0
2007-06-28 11:00,2007-06-28 20:30,0
2007-06-28 12:00,2007-06-28 21:30,0
2007-06-28 13:00,2007-06-28 22:30,0
2007-06-28 14:00,2007-06-28 23:30,0
2007-06-28 15:00,2007-06-29 00:30,0
2007-06-28 16:00,2007-06-29 01:30,0
2007-06-28 17:00,2007-06-29 02:30,0
2007-06-28 18:00,2007-06-29 03:30,0
2007-06-28 19:00,2007-06-29 04:30,0
2007-06-28 20:00,2007-06-29 05:30,0
2007-06-28 21:00,2007-06-29 06:30,0.007
2007-06-28 22:00,2007-06-29 07:30,27.526
2007-06-28 23:00,2007-06-29 08:30,93.180
2007-06-29 00:00,2007-06-29 09:30,207.846
2007-06-29 01:00,2007-06-29 10:30,346.542
2007-06-29 02:00,2007-06-29 11:30,472.999
2007-06-29 03:00,2007-06-29 12:30,470.190
2007-06-29 04:00,2007-06-29 13:30,425.824
2007-06-29 05:00,2007-06-29 14:30,331.132
2007-06-29 06:00,2007-06-29 15:30,186.620
2007-06-29 07:00,2007-06-29 16:30,35.702
2007-06-29 08:00,2007-06-29 17:30,0
2007-06-29 09:00,2007-06-29 18:30,0
2007-06-29 10:00,2007-06-29 19:30,0
2007-06-29 11:00,2007-06-29 20:30,0
2007-06-29 12:00,2007-06-29 21:30,0
2007-06-29 13:00,2007-06-29 22:30,0
2007-06-29 14:00,2007-06-29 23:30,0
2007-06-29 15:00,2007-06-30 00:30,0
2007-06-29 16:00,2007-06-30 01:30,0
2007-06-29 17:00,2007-06-30 02:30,0
2007-06-29 18:00,2007-06-30 03:30,0
2007-06-29 19:00,2007-06-30 04:30,0
2007-06-29 20:00,2007-06-30 05:30,0
2007-06-29 21:00,2007-06-30 06:30,0.011
2007-06-29 22:00,2007-06-30 07:30,65.711
2007-06-29 23:00,2007-06-30 08:30,229.604
2007-06-30 00:00,2007-06-30 09:30,378.713
2007-06-30 01:00,2007-06-30 10:30,487.308
2007-06-30 02:00,2007-06-30 11:30,540.423
2007-06-30 03:00,2007-06-30 12:30,532.887
2007-06-30 04:00,2007-06-30 13:30,467.451
2007-06-30 05:00,2007-06-30 14:30,350.200
2007-06-30 06:00,2007-06-30 15:30,194.725
2007-06-30 07:00,2007-06-30 16:30,38.723
2007-06-30 08:00,2007-06-30 17:30,0
2007-06-30 09:00,2007-06-30 18:30,0
2007-06-30 10:00,2007-06-30 19:30,0
2007-06-30 11:00,2007-06-30 20:30,0
2007-06-30 12:00,2007-06-30 21:30,0
2007-06-30 13:00,2007-06-30 22:30,0
2007-06-30 14:00,2007-06-30 23:30,0
2007-06-30 15:00,2007-07-01 00:30,0
2007-06-30 16:00,2007-07-01 01:30,0
2007-06-30 17:00,2007-07-01 02:30,0
2007-06-30 18:00,2007-07-01 03:30,0
2007-06-30 19:00,2007-07-01 04:30,0
2007-06-30 20:00,2007-07-01 05:30,0
2007-06-30 21:00,2007-07-01 06:30,0.013
2007-06-30 22:00,2007-07-01 07:30,56.412
2007-06-30 23:00,2007-07-01 08:30,185.510
2007-07-01 00:00,2007-07-01 09:30,312.402
2007-07-01 01:00,2007-07-01 10:30,442.155
2007-07-01 02:00,2007-07-01 11:30,507.060
2007-07-01 03:00,2007-07-01 12:30,502.690
2007-07-01 04:00,2007-07-01 13:30,378.584
2007-07-01 05:00,2007-07-01 14:30,300.512
2007-07-01 06:00,2007-07-01 15:30,183.715
2007-07-01 07:00,2007-07-01 16:30,38.424
2007-07-01 08:00,2007-07-01 17:30,0
2007-07-01 09:00,2007-07-01 18:30,0
2007-07-01 10:00,2007-07-01 19:30,0
2007-07-01 11:00,2007-07-01 20:30,0
2007-07-01 12:00,2007-07-01 21:30,0
2007-07-01 13:00,2007-07-01 22:30,0
2007-07-01 14:00,2007-07-01 23:30,0
2007-07-01 15:00,2007-07-02 00:30,0
2007-07-01 16:00,2007-07-02 01:30,0
2007-07-01 17:00,2007-07-02 02:30,0
2007-07-01 18:00,2007-07-02 03:30,0
2007-07-01 19:00,2007-07-02 04:30,0
2007-07-01 20:00,2007-07-02 05:30,0
2007-07-01 21:00,2007-07-02 06:30,0.012
2007-07-01 22:00,2007-07-02 07:30,28.289
2007-07-01 23:00,2007-07-02 08:30,99.526
2007-07-02 00:00,2007-07-02 09:30,106.691
2007-07-02 01:00,2007-07-02 10:30,114.440
2007-07-02 02:00,2007-07-02 11:30,183.641
2007-07-02 03:00,2007-07-02 12:30,243.776
2007-07-02 04:00,2007-07-02 13:30,391.133
2007-07-02 05:00,2007-07-02 14:30,332.440
2007-07-02 06:00,2007-07-02 15:30,177.838
2007-07-02 07:00,2007-07-02 16:30,32.138
2007-07-02 08:00,2007-07-02 17:30,0
2007-07-02 09:00,2007-07-02 18:30,0
2007-07-02 10:00,2007-07-02 19:30,0
2007-07-02 11:00,2007-07-02 20:30,0
2007-07-02 12:00,2007-07-02 21:30,0
2007-07-02 13:00,2007-07-02 22:30,0
2007-07-02 14:00,2007-07-02 23:30,0
2007-07-02 15:00,2007-07-03 00:30,0
2007-07-02 16:00,2007-07-03 01:30,0
2007-07-02 17:00,2007-07-03 02:30,0
2007-07-02 18:00,2007-07-03 03:30,0
2007-07-02 19:00,2007-07-03 04:30,0
2007-07-02 20:00,2007-07-03 05:30,0
2007-07-02 21:00,2007-07-03 06:30,0.020
2007-07-02 22:00,2007-07-03 07:30,64.558
2007-07-02 23:00,2007-07-03 08:30,224.631
2007-07-03 00:00,2007-07-03 09:30,375.506
2007-07-03 01:00,2007-07-03 10:30,478.265
2007-07-03 02:00,2007-07-03 11:30,525.135
2007-07-03 03:00,2007-07-03 12:30,510.066
2007-07-03 04:00,2007-07-03 13:30,362.316
2007-07-03 05:00,2007-07-03 14:30,161.804
2007-07-03 06:00,2007-07-03 15:30,78.437
2007-07-03 07:00,2007-07-03 16:30,25.668
2007-07-03 08:00,2007-07-03 17:30,0
2007-07-03 09:00,2007-07-03 18:30,0
2007-07-03 10:00,2007-07-03 19:30,0
2007-07-03 11:00,2007-07-03 20:30,0
2007-07-03 12:00,2007-07-03 21:30,0
2007-07-03 13:00,2007-07-03 22:30,0
2007-07-03 14:00,2007-07-03 23:30,0
2007-07-03 15:00,2007-07-04 00:30,0
2007-07-03 16:00,2007-07-04 01:30,0
2007-07-03 17:00,2007-07-04 02:30,0
2007-07-03 18:00,2007-07-04 03:30,0
2007-07-03 19:00,2007-07-04 04:30,0
2007-07-03 20:00,2007-07-04 05:30,0
2007-07-03 21:00,2007-07-04 06:30,0.025
2007-07-03 22:00,2007-07-04 07:30,50.904
2007-07-03 23:00,2007-07-04 08:30,195.330
2007-07-04 00:00,2007-07-04 09:30,354.875
2007-07-04 01:00,2007-07-04 10:30,440.352
2007-07-04 02:00,2007-07-04 11:30,333.433
2007-07-04 03:00,2007-07-04 12:30,136.129
2007-07-04 04:00,2007-07-04 13:30,201.467
2007-07-04 05:00,2007-07-04 14:30,244.757
2007-07-04 06:00,2007-07-04 15:30,80.519
2007-07-04 07:00,2007-07-04 16:30,28.368
2007-07-04 08:00,2007-07-04 17:30,0
2007-07-04 09:00,2007-07-04 18:30,0
2007-07-04 10:00,2007-07-04 19:30,0
2007-07-04 11:00,2007-07-04 20:30,0
2007-07-04 12:00,2007-07-04 21:30,0
2007-07-04 13:00,2007-07-04 22:30,0
2007-07-04 14:00,2007-07-04 23:30,0
2007-07-04 15:00,2007-07-05 00:30,0
2007-07-04 16:00,2007-07-05 01:30,0
2007-07-04 17:00,2007-07-05 02:30,0
2007-07-04 18:00,2007-07-05 03:30,0
2007-07-04 19:00,2007-07-05 04:30,0
2007-07-04 20:00,2007-07-05 05:30,0
2007-07-04 21:00,2007-07-05 06:30,0.020
2007-07-04 22:00,2007-07-05 07:30,39.319
2007-07-04 23:00,2007-07-05 08:30,166.613
2007-07-05 00:00,2007-07-05 09:30,330.603
2007-07-05 01:00,2007-07-05 10:30,443.267
2007-07-05 02:00,2007-07-05 11:30,459.831
2007-07-05 03:00,2007-07-05 12:30,466.696
2007-07-05 04:00,2007-07-05 13:30,382.858
2007-07-05 05:00,2007-07-05 14:30,262.925
2007-07-05 06:00,2007-07-05 15:30,128.833
2007-07-05 07:00,2007-07-05 16:30,19.435
2007-07-05 08:00,2007-07-05 17:30,0
2007-07-05 09:00,2007-07-05 18:30,0
2007-07-05 10:00,2007-07-05 19:30,0
2007-07-05 11:00,2007-07-05 20:30,0
2007-07-05 12:00,2007-07-05 21:30,0
2007-07-05 13:00,2007-07-05 22:30,0
2007-07-05 14:00,2007-07-05 23:30,0
2007-07-05 15:00,2007-07-06 00:30,0
2007-07-05 16:00,2007-07-06 01:30,0
2007-07-05 17:00,2007-07-06 02:30,0
2007-07-05 18:00,2007-07-06 03:30,0
2007-07-05 19:00,2007-07-06 04:30,0
2007-07-05 20:00,2007-07-06 05:30,0
2007-07-05 21:00,2007-07-06 06:30,0.038
2007-07-05 22:00,2007-07-06 07:30,63.704
2007-07-05 23:00,2007-07-06 08:30,215.875
2007-07-06 00:00,2007-07-06 09:30,364.106
2007-07-06 01:00,2007-07-06 10:30,436.143
2007-07-06 02:00,2007-07-06 11:30,406.315
2007-07-06 03:00,2007-07-06 12:30,433.619
2007-07-06 04:00,2007-07-06 13:30,384.062
2007-07-06 05:00,2007-07-06 14:30,237.977
2007-07-06 06:00,2007-07-06 15:30,99.155
2007-07-06 07:00,2007-07-06 16:30,19.492
2007-07-06 08:00,2007-07-06 17:30,0
2007-07-06 09:00,2007-07-06 18:30,0
2007-07-06 10:00,2007-07-06 19:30,0
2007-07-06 11:00,2007-07-06 20:30,0
2007-07-06 12:00,2007-07-06 21:30,0
2007-07-06 13:00,2007-07-06 22:30,0
2007-07-06 14:00,2007-07-06 23:30,0
2007-07-06 15:00,2007-07-07 00:30,0
2007-07-06 16:00,2007-07-07 01:30,0
2007-07-06 17:00,2007-07-07 02:30,0
2007-07-06 18:00,2007-07-07 03:30,0
2007-07-06 19:00,2007-07-07 04:30,0
2007-07-06 20:00,2007-07-07 05:30,0
2007-07-06 21:00,2007-07-07 06:30,0.039
2007-07-06 22:00,2007-07-07 07:30,57.258
2007-07-06 23:00,2007-07-07 08:30,173.996
2007-07-07 00:00,2007-07-07 09:30,281.652
2007-07-07 01:00,2007-07-07 10:30,418.231
2007-07-07 02:00,2007-07-07 11:30,453.304
2007-07-07 03:00,2007-07-07 12:30,459.751
2007-07-07 04:00,2007-07-07 13:30,431.271
2007-07-07 05:00,2007-07-07 14:30,337.165
2007-07-07 06:00,2007-07-07 15:30,191.179
2007-07-07 07:00,2007-07-07 16:30,35.312
2007-07-07 08:00,2007-07-07 17:30,0
2007-07-07 09:00,2007-07-07 18:30,0
2007-07-07 10:00,2007-07-07 19:30,0
2007-07-07 11:00,2007-07-07 20:30,0
2007-07-07 12:00,2007-07-07 21:30,0
2007-07-07 13:00,2007-07-07 22:30,0
2007-07-07 14:00,2007-07-07 23:30,0
2007-07-07 15:00,2007-07-08 00:30,0
2007-07-07 16:00,2007-07-08 01:30,0
2007-07-07 17:00,2007-07-08 02:30,0
2007-07-07 18:00,2007-07-08 03:30,0
2007-07-07 19:00,2007-07-08 04:30,0
2007-07-07 20:00,2007-07-08 05:30,0
2007-07-07 21:00,2007-07-08 06:30,0.033
2007-07-07 22:00,2007-07-08 07:30,35.170
2007-07-07 23:00,2007-07-08 08:30,118.222
2007-07-08 00:00,2007-07-08 09:30,190.746
2007-07-08 01:00,2007-07-08 10:30,283.641
2007-07-08 02:00,2007-07-08 11:30,247.789
2007-07-08 03:00,2007-07-08 12:30,288.316
2007-07-08 04:00,2007-07-08 13:30,275.930
2007-07-08 05:00,2007-07-08 14:30,225.068
2007-07-08 06:00,2007-07-08 15:30,130.969
2007-07-08 07:00,2007-07-08 16:30,24.931
2007-07-08 08:00,2007-07-08 17:30,0
2007-07-08 09:00,2007-07-08 18:30,0
2007-07-08 10:00,2007-07-08 19:30,0
2007-07-08 11:00,2007-07-08 20:30,0
2007-07-08 12:00,2007-07-08 21:30,0
2007-07-08 13:00,2007-07-08 22:30,0
2007-07-08 14:00,2007-07-08 23:30,0
2007-07-08 15:00,2007-07-09 00:30,0
2007-07-08 16:00,2007-07-09 01:30,0
2007-07-08 17:00,2007-07-09 02:30,0
2007-07-08 18:00,2007-07-09 03:30,0
2007-07-08 19:00,2007-07-09 04:30,0
2007-07-08 20:00,2007-07-09 05:30,0
2007-07-08 21:00,2007-07-09 06:30,0.054
2007-07-08 22:00,2007-07-09 07:30,43.483
2007-07-08 23:00,2007-07-09 08:30,153.432
2007-07-09 00:00,2007-07-09 09:30,343.163
2007-07-09 01:00,2007-07-09 10:30,482.301
2007-07-09 02:00,2007-07-09 11:30,539.072
2007-07-09 03:00,2007-07-09 12:30,532.577
2007-07-09 04:00,2007-07-09 13:30,483.614
2007-07-09 05:00,2007-07-09 14:30,365.852
2007-07-09 06:00,2007-07-09 15:30,204.898
2007-07-09 07:00,2007-07-09 16:30,40.892
2007-07-09 08:00,2007-07-09 17:30,0
2007-07-09 09:00,2007-07-09 18:30,0
2007-07-09 10:00,2007-07-09 19:30,0
2007-07-09 11:00,2007-07-09 20:30,0
2007-07-09 12:00,2007-07-09 21:30,0
2007-07-09 13:00,2007-07-09 22:30,0
2007-07-09 14:00,2007-07-09 23:30,0
2007-07-09 15:00,2007-07-10 00:30,0
2007-07-09 16:00,2007-07-10 01:30,0
2007-07-09 17:00,2007-07-10 02:30,0
2007-07-09 18:00,2007-07-10 03:30,0
2007-07-09 19:00,2007-07-10 04:30,0
2007-07-09 20:00,2007-07-10 05:30,0
2007-07-09 21:00,2007-07-10 06:30,0.071
2007-07-09 22:00,2007-07-10 07:30,50.200
2007-07-09 23:00,2007-07-10 08:30,187.051
2007-07-10 00:00,2007-07-10 09:30,347.599
2007-07-10 01:00,2007-07-10 10:30,469.505
2007-07-10 02:00,2007-07-10 11:30,528.203
2007-07-10 03:00,2007-07-10 12:30,513.169
2007-07-10 04:00,2007-07-10 13:30,407.627
2007-07-10 05:00,2007-07-10 14:30,286.893
2007-07-10 06:00,2007-07-10 15:30,140.926
2007-07-10 07:00,2007-07-10 16:30,26.799
2007-07-10 08:00,2007-07-10 17:30,0
2007-07-10 09:00,2007-07-10 18:30,0
2007-07-10 10:00,2007-07-10 19:30,0
2007-07-10 11:00,2007-07-10 20:30,0
2007-07-10 12:00,2007-07-10 21:30,0
2007-07-10 13:00,2007-07-10 22:30,0
2007-07-10 14:00,2007-07-10 23:30,0
2007-07-10 15:00,2007-07-11 00:30,0
2007-07-10 16:00,2007-07-11 01:30,0
2007-07-10 17:00,2007-07-11 02:30,0
2007-07-10 18:00,2007-07-11 03:30,0
2007-07-10 19:00,2007-07-11 04:30,0
2007-07-10 20:00,2007-07-11 05:30,0
2007-07-10 21:00,2007-07-11 06:30,0.074
2007-07-10 22:00,2007-07-11 07:30,46.109
2007-07-10 23:00,2007-07-11 08:30,154.479
2007-07-11 00:00,2007-07-11 09:30,265.796
2007-07-11 01:00,2007-07-11 10:30,400.635
2007-07-11 02:00,2007-07-11 11:30,508.182
2007-07-11 03:00,2007-07-11 12:30,502.661
2007-07-11 04:00,2007-07-11 13:30,379.534
2007-07-11 05:00,2007-07-11 14:30,256.622
2007-07-11 06:00,2007-07-11 15:30,143.400
2007-07-11 07:00,2007-07-11 16:30,26.461
2007-07-11 08:00,2007-07-11 17:30,0
2007-07-11 09:00,2007-07-11 18:30,0
2007-07-11 10:00,2007-07-11 19:30,0
2007-07-11 11:00,2007-07-11 20:30,0
2007-07-11 12:00,2007-07-11 21:30,0
2007-07-11 13:00,2007-07-11 22:30,0
2007-07-11 14:00,2007-07-11 23:30,0
2007-07-11 15:00,2007-07-12 00:30,0
2007-07-11 16:00,2007-07-12 01:30,0
2007-07-11 17:00,2007-07-12 02:30,0
2007-07-11 18:00,2007-07-12 03:30,0
2007-07-11 19:00,2007-07-12 04:30,0
2007-07-11 20:00,2007-07-12 05:30,0
2007-07-11 21:00,2007-07-12 06:30,0.095
2007-07-11 22:00,2007-07-12 07:30,50.559
2007-07-11 23:00,2007-07-12 08:30,169.954
2007-07-12 00:00,2007-07-12 09:30,316.409
2007-07-12 01:00,2007-07-12 10:30,438.040
2007-07-12 02:00,2007-07-12 11:30,500.759
2007-07-12 03:00,2007-07-12 12:30,536.112
2007-07-12 04:00,2007-07-12 13:30,487.350
2007-07-12 05:00,2007-07-12 14:30,367.832
2007-07-12 06:00,2007-07-12 15:30,204.953
2007-07-12 07:00,2007-07-12 16:30,42.886
2007-07-12 08:00,2007-07-12 17:30,0
2007-07-12 09:00,2007-07-12 18:30,0
2007-07-12 10:00,2007-07-12 19:30,0
2007-07-12 11:00,2007-07-12 20:30,0
2007-07-12 12:00,2007-07-12 21:30,0
2007-07-12 13:00,2007-07-12 22:30,0
2007-07-12 14:00,2007-07-12 23:30,0
2007-07-12 15:00,2007-07-13 00:30,0
2007-07-12 16:00,2007-07-13 01:30,0
2007-07-12 17:00,2007-07-13 02:30,0
2007-07-12 18:00,2007-07-13 03:30,0
2007-07-12 19:00,2007-07-13 04:30,0
2007-07-12 20:00,2007-07-13 05:30,0
2007-07-12 21:00,2007-07-13 06:30,0.179
2007-07-12 22:00,2007-07-13 07:30,67.988
2007-07-12 23:00,2007-07-13 08:30,206.491
2007-07-13 00:00,2007-07-13 09:30,342.858
2007-07-13 01:00,2007-07-13 10:30,474.434
2007-07-13 02:00,2007-07-13 11:30,517.225
2007-07-13 03:00,2007-07-13 12:30,483.467
2007-07-13 04:00,2007-07-13 13:30,422.330
2007-07-13 05:00,2007-07-13 14:30,305.766
2007-07-13 06:00,2007-07-13 15:30,158.180
2007-07-13 07:00,2007-07-13 16:30,29.015
2007-07-13 08:00,2007-07-13 17:30,0
2007-07-13 09:00,2007-07-13 18:30,0
2007-07-13 10:00,2007-07-13 19:30,0
2007-07-13 11:00,2007-07-13 20:30,0
2007-07-13 12:00,2007-07-13 21:30,0
2007-07-13 13:00,2007-07-13 22:30,0
2007-07-13 14:00,2007-07-13 23:30,0
2007-07-13 15:00,2007-07-14 00:30,0
2007-07-13 16:00,2007-07-14 01:30,0
2007-07-13 17:00,2007-07-14 02:30,0
2007-07-13 18:00,2007-07-14 03:30,0
2007-07-13 19:00,2007-07-14 04:30,0
2007-07-13 20:00,2007-07-14 05:30,0
2007-07-13 21:00,2007-07-14 06:30,0.087
2007-07-13 22:00,2007-07-14 07:30,27.040
2007-07-13 23:00,2007-07-14 08:30,96.418
2007-07-14 00:00,2007-07-14 09:30,228.837
2007-07-14 01:00,2007-07-14 10:30,283.969
2007-07-14 02:00,2007-07-14 11:30,303.219
2007-07-14 03:00,2007-07-14 12:30,320.233
2007-07-14 04:00,2007-07-14 13:30,286.484
2007-07-14 05:00,2007-07-14 14:30,241.102
2007-07-14 06:00,2007-07-14 15:30,148.857
2007-07-14 07:00,2007-07-14 16:30,36.111
