# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2005-06-09 12:00,2005-06-09 21:30,0
2005-06-09 13:00,2005-06-09 22:30,0
2005-06-09 14:00,2005-06-09 23:30,0
2005-06-09 15:00,2005-06-10 00:30,0
2005-06-09 16:00,2005-06-10 01:30,0
2005-06-09 17:00,2005-06-10 02:30,0
2005-06-09 18:00,2005-06-10 03:30,0
2005-06-09 19:00,2005-06-10 04:30,0
2005-06-09 20:00,2005-06-10 05:30,0
2005-06-09 21:00,2005-06-10 06:30,0.026
2005-06-09 22:00,2005-06-10 07:30,63.786
2005-06-09 23:00,2005-06-10 08:30,225.853
2005-06-10 00:00,2005-06-10 09:30,376.654
2005-06-10 01:00,2005-06-10 10:30,479.934
2005-06-10 02:00,2005-06-10 11:30,502.618
2005-06-10 03:00,2005-06-10 12:30,468.772
2005-06-10 04:00,2005-06-10 13:30,236.593
2005-06-10 05:00,2005-06-10 14:30,94.646
2005-06-10 06:00,2005-06-10 15:30,49.385
2005-06-10 07:00,2005-06-10 16:30,14.614
2005-06-10 08:00,2005-06-10 17:30,0
2005-06-10 09:00,2005-06-10 18:30,0
2005-06-10 10:00,2005-06-10 19:30,0
2005-06-10 11:00,2005-06-10 20:30,0
2005-06-10 12:00,2005-06-10 21:30,0
2005-06-10 13:00,2005-06-10 22:30,0
2005-06-10 14:00,2005-06-10 23:30,0
2005-06-10 15:00,2005-06-11 00:30,0
2005-06-10 16:00,2005-06-11 01:30,0
2005-06-10 17:00,2005-06-11 02:30,0
2005-06-10 18:00,2005-06-11 03:30,0
2005-06-10 19:00,2005-06-11 04:30,0
2005-06-10 20:00,2005-06-11 05:30,0
2005-06-10 21:00,2005-06-11 06:30,0.017
2005-06-10 22:00,2005-06-11 07:30,43.029
2005-06-10 23:00,2005-06-11 08:30,164.967
2005-06-11 00:00,2005-06-11 09:30,313.114
2005-06-11 01:00,2005-06-11 10:30,478.280
2005-06-11 02:00,2005-06-11 11:30,536.805
2005-06-11 03:00,2005-06-11 12:30,536.080
2005-06-11 04:00,2005-06-11 13:30,470.892
2005-06-11 05:00,2005-06-11 14:30,350.696
2005-06-11 06:00,2005-06-11 15:30,179.576
2005-06-11 07:00,2005-06-11 16:30,35.400
2005-06-11 08:00,2005-06-11 17:30,0
2005-06-11 09:00,2005-06-11 18:30,0
2005-06-11 10:00,2005-06-11 19:30,0
2005-06-11 11:00,2005-06-11 20:30,0
2005-06-11 12:00,2005-06-11 21:30,0
2005-06-11 13:00,2005-06-11 22:30,0
2005-06-11 14:00,2005-06-11 23:30,0
2005-06-11 15:00,2005-06-12 00:30,0
2005-06-11 16:00,2005-06-12 01:30,0
2005-06-11 17:00,2005-06-12 02:30,0
2005-06-11 18:00,2005-06-12 03:30,0
2005-06-11 19:00,2005-06-12 04:30,0
2005-06-11 20:00,2005-06-12 05:30,0
2005-06-11 21:00,2005-06-12 06:30,0.018
2005-06-11 22:00,2005-06-12 07:30,64.067
2005-06-11 23:00,2005-06-12 08:30,229.402
2005-06-12 00:00,2005-06-12 09:30,383.382
2005-06-12 01:00,2005-06-12 10:30,491.930
2005-06-12 02:00,2005-06-12 11:30,543.854
2005-06-12 03:00,2005-06-12 12:30,532.330
2005-06-12 04:00,2005-06-12 13:30,456.957
2005-06-12 05:00,2005-06-12 14:30,340.149
2005-06-12 06:00,2005-06-12 15:30,155.236
2005-06-12 07:00,2005-06-12 16:30,23.799
2005-06-12 08:00,2005-06-12 17:30,0
2005-06-12 09:00,2005-06-12 18:30,0
2005-06-12 10:00,2005-06-12 19:30,0
2005-06-12 11:00,2005-06-12 20:30,0
2005-06-12 12:00,2005-06-12 21:30,0
2005-06-12 13:00,2005-06-12 22:30,0
2005-06-12 14:00,2005-06-12 23:30,0
2005-06-12 15:00,2005-06-13 00:30,0
2005-06-12 16:00,2005-06-13 01:30,0
2005-06-12 17:00,2005-06-13 02:30,0
2005-06-12 18:00,2005-06-13 03:30,0
2005-06-12 19:00,2005-06-13 04:30,0
2005-06-12 20:00,2005-06-13 05:30,0
2005-06-12 21:00,2005-06-13 06:30,0.015
2005-06-12 22:00,2005-06-13 07:30,63.637
2005-06-12 23:00,2005-06-13 08:30,223.510
2005-06-13 00:00,2005-06-13 09:30,370.760
2005-06-13 01:00,2005-06-13 10:30,474.410
2005-06-13 02:00,2005-06-13 11:30,523.761
2005-06-13 03:00,2005-06-13 12:30,500.998
2005-06-13 04:00,2005-06-13 13:30,435.253
2005-06-13 05:00,2005-06-13 14:30,322.431
2005-06-13 06:00,2005-06-13 15:30,167.491
2005-06-13 07:00,2005-06-13 16:30,27.909
2005-06-13 08:00,2005-06-13 17:30,0
2005-06-13 09:00,2005-06-13 18:30,0
2005-06-13 10:00,2005-06-13 19:30,0
2005-06-13 11:00,2005-06-13 20:30,0
2005-06-13 12:00,2005-06-13 21:30,0
2005-06-13 13:00,2005-06-13 22:30,0
2005-06-13 14:00,2005-06-13 23:30,0
2005-06-13 15:00,2005-06-14 00:30,0
2005-06-13 16:00,2005-06-14 01:30,0
2005-06-13 17:00,2005-06-14 02:30,0
2005-06-13 18:00,2005-06-14 03:30,0
2005-06-13 19:00,2005-06-14 04:30,0
2005-06-13 20:00,2005-06-14 05:30,0
2005-06-13 21:00,2005-06-14 06:30,0.005
2005-06-13 22:00,2005-06-14 07:30,17.485
2005-06-13 23:00,2005-06-14 08:30,85.469
2005-06-14 00:00,2005-06-14 09:30,152.056
2005-06-14 01:00,2005-06-14 10:30,197.123
2005-06-14 02:00,2005-06-14 11:30,248.246
2005-06-14 03:00,2005-06-14 12:30,196.705
2005-06-14 04:00,2005-06-14 13:30,138.109
2005-06-14 05:00,2005-06-14 14:30,116.528
2005-06-14 06:00,2005-06-14 15:30,78.571
2005-06-14 07:00,2005-06-14 16:30,17.459
2005-06-14 08:00,2005-06-14 17:30,0
2005-06-14 09:00,2005-06-14 18:30,0
2005-06-14 10:00,2005-06-14 19:30,0
2005-06-14 11:00,2005-06-14 20:30,0
2005-06-14 12:00,2005-06-14 21:30,0
2005-06-14 13:00,2005-06-14 22:30,0
2005-06-14 14:00,2005-06-14 23:30,0
2005-06-14 15:00,2005-06-15 00:30,0
2005-06-14 16:00,2005-06-15 01:30,0
2005-06-14 17:00,2005-06-15 02:30,0
2005-06-14 18:00,2005-06-15 03:30,0
2005-06-14 19:00,2005-06-15 04:30,0
2005-06-14 20:00,2005-06-15 05:30,0
2005-06-14 21:00,2005-06-15 06:30,0.009
2005-06-14 22:00,2005-06-15 07:30,44.603
2005-06-14 23:00,2005-06-15 08:30,207.351
2005-06-15 00:00,2005-06-15 09:30,359.156
2005-06-15 01:00,2005-06-15 10:30,458.685
2005-06-15 02:00,2005-06-15 11:30,478.027
2005-06-15 03:00,2005-06-15 12:30,395.016
2005-06-15 04:00,2005-06-15 13:30,365.384
2005-06-15 05:00,2005-06-15 14:30,215.361
2005-06-15 06:00,2005-06-15 15:30,125.956
2005-06-15 07:00,2005-06-15 16:30,28.920
2005-06-15 08:00,2005-06-15 17:30,0
2005-06-15 09:00,2005-06-15 18:30,0
2005-06-15 10:00,2005-06-15 19:30,0
2005-06-15 11:00,2005-06-15 20:30,0
2005-06-15 12:00,2005-06-15 21:30,0
2005-06-15 13:00,2005-06-15 22:30,0
2005-06-15 14:00,2005-06-15 23:30,0
2005-06-15 15:00,2005-06-16 00:30,0
2005-06-15 16:00,2005-06-16 01:30,0
2005-06-15 17:00,2005-06-16 02:30,0
2005-06-15 18:00,2005-06-16 03:30,0
2005-06-15 19:00,2005-06-16 04:30,0
2005-06-15 20:00,2005-06-16 05:30,0
2005-06-15 21:00,2005-06-16 06:30,0.008
2005-06-15 22:00,2005-06-16 07:30,44.230
2005-06-15 23:00,2005-06-16 08:30,161.916
2005-06-16 00:00,2005-06-16 09:30,284.169
2005-06-16 01:00,2005-06-16 10:30,391.317
2005-06-16 02:00,2005-06-16 11:30,415.277
2005-06-16 03:00,2005-06-16 12:30,450.965
2005-06-16 04:00,2005-06-16 13:30,386.158
2005-06-16 05:00,2005-06-16 14:30,266.816
2005-06-16 06:00,2005-06-16 15:30,164.109
2005-06-16 07:00,2005-06-16 16:30,30.287
2005-06-16 08:00,2005-06-16 17:30,0
2005-06-16 09:00,2005-06-16 18:30,0
2005-06-16 10:00,2005-06-16 19:30,0
2005-06-16 11:00,2005-06-16 20:30,0
2005-06-16 12:00,2005-06-16 21:30,0
2005-06-16 13:00,2005-06-16 22:30,0
2005-06-16 14:00,2005-06-16 23:30,0
2005-06-16 15:00,2005-06-17 00:30,0
2005-06-16 16:00,2005-06-17 01:30,0
2005-06-16 17:00,2005-06-17 02:30,0
2005-06-16 18:00,2005-06-17 03:30,0
2005-06-16 19:00,2005-06-17 04:30,0
2005-06-16 20:00,2005-06-17 05:30,0
2005-06-16 21:00,2005-06-17 06:30,0.004
2005-06-16 22:00,2005-06-17 07:30,18.660
2005-06-16 23:00,2005-06-17 08:30,71.984
2005-06-17 00:00,2005-06-17 09:30,159.380
2005-06-17 01:00,2005-06-17 10:30,243.116
2005-06-17 02:00,2005-06-17 11:30,306.256
2005-06-17 03:00,2005-06-17 12:30,313.252
2005-06-17 04:00,2005-06-17 13:30,289.546
2005-06-17 05:00,2005-06-17 14:30,215.918
2005-06-17 06:00,2005-06-17 15:30,120.104
2005-06-17 07:00,2005-06-17 16:30,24.622
2005-06-17 08:00,2005-06-17 17:30,0
2005-06-17 09:00,2005-06-17 18:30,0
2005-06-17 10:00,2005-06-17 19:30,0
2005-06-17 11:00,2005-06-17 20:30,0
2005-06-17 12:00,2005-06-17 21:30,0
2005-06-17 13:00,2005-06-17 22:30,0
2005-06-17 14:00,2005-06-17 23:30,0
2005-06-17 15:00,2005-06-18 00:30,0
2005-06-17 16:00,2005-06-18 01:30,0
2005-06-17 17:00,2005-06-18 02:30,0
2005-06-17 18:00,2005-06-18 03:30,0
2005-06-17 19:00,2005-06-18 04:30,0
2005-06-17 20:00,2005-06-18 05:30,0
2005-06-17 21:00,2005-06-18 06:30,0.007
2005-06-17 22:00,2005-06-18 07:30,20.354
2005-06-17 23:00,2005-06-18 08:30,120.603
2005-06-18 00:00,2005-06-18 09:30,149.529
2005-06-18 01:00,2005-06-18 10:30,158.604
2005-06-18 02:00,2005-06-18 11:30,219.655
2005-06-18 03:00,2005-06-18 12:30,175.842
2005-06-18 04:00,2005-06-18 13:30,269.004
2005-06-18 05:00,2005-06-18 14:30,192.428
2005-06-18 06:00,2005-06-18 15:30,75.762
2005-06-18 07:00,2005-06-18 16:30,16.716
2005-06-18 08:00,2005-06-18 17:30,0
2005-06-18 09:00,2005-06-18 18:30,0
2005-06-18 10:00,2005-06-18 19:30,0
2005-06-18 11:00,2005-06-18 20:30,0
2005-06-18 12:00,2005-06-18 21:30,0
2005-06-18 13:00,2005-06-18 22:30,0
2005-06-18 14:00,2005-06-18 23:30,0
2005-06-18 15:00,2005-06-19 00:30,0
2005-06-18 16:00,2005-06-19 01:30,0
2005-06-18 17:00,2005-06-19 02:30,0
2005-06-18 18:00,2005-06-19 03:30,0
2005-06-18 19:00,2005-06-19 04:30,0
2005-06-18 20:00,2005-06-19 05:30,0
2005-06-18 21:00,2005-06-19 06:30,0.005
2005-06-18 22:00,2005-06-19 07:30,38.396
2005-06-18 23:00,2005-06-19 08:30,145.797
2005-06-19 00:00,2005-06-19 09:30,254.804
2005-06-19 01:00,2005-06-19 10:30,384.839
2005-06-19 02:00,2005-06-19 11:30,449.939
2005-06-19 03:00,2005-06-19 12:30,401.874
2005-06-19 04:00,2005-06-19 13:30,377.898
2005-06-19 05:00,2005-06-19 14:30,271.851
2005-06-19 06:00,2005-06-19 15:30,139.228
2005-06-19 07:00,2005-06-19 16:30,25.303
2005-06-19 08:00,2005-06-19 17:30,0
2005-06-19 09:00,2005-06-19 18:30,0
2005-06-19 10:00,2005-06-19 19:30,0
2005-06-19 11:00,2005-06-19 20:30,0
2005-06-19 12:00,2005-06-19 21:30,0
2005-06-19 13:00,2005-06-19 22:30,0
2005-06-19 14:00,2005-06-19 23:30,0
2005-06-19 15:00,2005-06-20 00:30,0
2005-06-19 16:00,2005-06-20 01:30,0
2005-06-19 17:00,2005-06-20 02:30,0
2005-06-19 18:00,2005-06-20 03:30,0
2005-06-19 19:00,2005-06-20 04:30,0
2005-06-19 20:00,2005-06-20 05:30,0
2005-06-19 21:00,2005-06-20 06:30,0.003
2005-06-19 22:00,2005-06-20 07:30,26.538
2005-06-19 23:00,2005-06-20 08:30,126.027
2005-06-20 00:00,2005-06-20 09:30,309.756
2005-06-20 01:00,2005-06-20 10:30,438.909
2005-06-20 02:00,2005-06-20 11:30,416.015
2005-06-20 03:00,2005-06-20 12:30,369.699
2005-06-20 04:00,2005-06-20 13:30,295.139
2005-06-20 05:00,2005-06-20 14:30,163.505
2005-06-20 06:00,2005-06-20 15:30,88.312
2005-06-20 07:00,2005-06-20 16:30,16.703
2005-06-20 08:00,2005-06-20 17:30,0
2005-06-20 09:00,2005-06-20 18:30,0
2005-06-20 10:00,2005-06-20 19:30,0
2005-06-20 11:00,2005-06-20 20:30,0
2005-06-20 12:00,2005-06-20 21:30,0
2005-06-20 13:00,2005-06-20 22:30,0
2005-06-20 14:00,2005-06-20 23:30,0
2005-06-20 15:00,2005-06-21 00:30,0
2005-06-20 16:00,2005-06-21 01:30,0
2005-06-20 17:00,2005-06-21 02:30,0
2005-06-20 18:00,2005-06-21 03:30,0
2005-06-20 19:00,2005-06-21 04:30,0
2005-06-20 20:00,2005-06-21 05:30,0
2005-06-20 21:00,2005-06-21 06:30,0.003
2005-06-20 22:00,2005-06-21 07:30,17.864
2005-06-20 23:00,2005-06-21 08:30,91.432
2005-06-21 00:00,2005-06-21 09:30,253.480
2005-06-21 01:00,2005-06-21 10:30,380.338
2005-06-21 02:00,2005-06-21 11:30,471.860
2005-06-21 03:00,2005-06-21 12:30,435.744
2005-06-21 04:00,2005-06-21 13:30,361.313
2005-06-21 05:00,2005-06-21 14:30,235.521
2005-06-21 06:00,2005-06-21 15:30,105.851
2005-06-21 07:00,2005-06-21 16:30,16.270
2005-06-21 08:00,2005-06-21 17:30,0
2005-06-21 09:00,2005-06-21 18:30,0
2005-06-21 10:00,2005-06-21 19:30,0
2005-06-21 11:00,2005-06-21 20:30,0
2005-06-21 12:00,2005-06-21 21:30,0
2005-06-21 13:00,2005-06-21 22:30,0
2005-06-21 14:00,2005-06-21 23:30,0
2005-06-21 15:00,2005-06-22 00:30,0
2005-06-21 16:00,2005-06-22 01:30,0
2005-06-21 17:00,2005-06-22 02:30,0
2005-06-21 18:00,2005-06-22 03:30,0
2005-06-21 19:00,2005-06-22 04:30,0
2005-06-21 20:00,2005-06-22 05:30,0
2005-06-21 21:00,2005-06-22 06:30,0.003
2005-06-21 22:00,2005-06-22 07:30,44.472
2005-06-21 23:00,2005-06-22 08:30,166.989
2005-06-22 00:00,2005-06-22 09:30,285.653
2005-06-22 01:00,2005-06-22 10:30,363.688
2005-06-22 02:00,2005-06-22 11:30,379.507
2005-06-22 03:00,2005-06-22 12:30,385.429
2005-06-22 04:00,2005-06-22 13:30,344.194
2005-06-22 05:00,2005-06-22 14:30,218.367
2005-06-22 06:00,2005-06-22 15:30,97.200
2005-06-22 07:00,2005-06-22 16:30,16.959
2005-06-22 08:00,2005-06-22 17:30,0
2005-06-22 09:00,2005-06-22 18:30,0
2005-06-22 10:00,2005-06-22 19:30,0
2005-06-22 11:00,2005-06-22 20:30,0
2005-06-22 12:00,2005-06-22 21:30,0
2005-06-22 13:00,2005-06-22 22:30,0
2005-06-22 14:00,2005-06-22 23:30,0
2005-06-22 15:00,2005-06-23 00:30,0
2005-06-22 16:00,2005-06-23 01:30,0
2005-06-22 17:00,2005-06-23 02:30,0
2005-06-22 18:00,2005-06-23 03:30,0
2005-06-22 19:00,2005-06-23 04:30,0
2005-06-22 20:00,2005-06-23 05:30,0
2005-06-22 21:00,2005-06-23 06:30,0.005
2005-06-22 22:00,2005-06-23 07:30,41.572
2005-06-22 23:00,2005-06-23 08:30,148.847
2005-06-23 00:00,2005-06-23 09:30,299.833
2005-06-23 01:00,2005-06-23 10:30,406.153
2005-06-23 02:00,2005-06-23 11:30,455.197
2005-06-23 03:00,2005-06-23 12:30,480.218
2005-06-23 04:00,2005-06-23 13:30,427.170
2005-06-23 05:00,2005-06-23 14:30,319.017
2005-06-23 06:00,2005-06-23 15:30,167.319
2005-06-23 07:00,2005-06-23 16:30,26.443
2005-06-23 08:00,2005-06-23 17:30,0
2005-06-23 09:00,2005-06-23 18:30,0
2005-06-23 10:00,2005-06-23 19:30,0
2005-06-23 11:00,2005-06-23 20:30,0
2005-06-23 12:00,2005-06-23 21:30,0
2005-06-23 13:00,2005-06-23 22:30,0
2005-06-23 14:00,2005-06-23 23:30,0
2005-06-23 15:00,2005-06-24 00:30,0
2005-06-23 16:00,2005-06-24 01:30,0
2005-06-23 17:00,2005-06-24 02:30,0
2005-06-23 18:00,2005-06-24 03:30,0
2005-06-23 19:00,2005-06-24 04:30,0
2005-06-23 20:00,2005-06-24 05:30,0
2005-06-23 21:00,2005-06-24 06:30,0.006
2005-06-23 22:00,2005-06-24 07:30,52.926
2005-06-23 23:00,2005-06-24 08:30,170.292
2005-06-24 00:00,2005-06-24 09:30,225.992
2005-06-24 01:00,2005-06-24 10:30,227.293
2005-06-24 02:00,2005-06-24 11:30,227.074
2005-06-24 03:00,2005-06-24 12:30,223.720
2005-06-24 04:00,2005-06-24 13:30,200.412
2005-06-24 05:00,2005-06-24 14:30,146.256
2005-06-24 06:00,2005-06-24 15:30,65.241
2005-06-24 07:00,2005-06-24 16:30,10.805
2005-06-24 08:00,2005-06-24 17:30,0
2005-06-24 09:00,2005-06-24 18:30,0
2005-06-24 10:00,2005-06-24 19:30,0
2005-06-24 11:00,2005-06-24 20:30,0
2005-06-24 12:00,2005-06-24 21:30,0
2005-06-24 13:00,2005-06-24 22:30,0
2005-06-24 14:00,2005-06-24 23:30,0
2005-06-24 15:00,2005-06-25 00:30,0
2005-06-24 16:00,2005-06-25 01:30,0
2005-06-24 17:00,2005-06-25 02:30,0
2005-06-24 18:00,2005-06-25 03:30,0
2005-06-24 19:00,2005-06-25 04:30,0
2005-06-24 20:00,2005-06-25 05:30,0
2005-06-24 21:00,2005-06-25 06:30,0.002
2005-06-24 22:00,2005-06-25 07:30,24.876
2005-06-24 23:00,2005-06-25 08:30,92.792
2005-06-25 00:00,2005-06-25 09:30,143.851
2005-06-25 01:00,2005-06-25 10:30,156.642
2005-06-25 02:00,2005-06-25 11:30,165.354
2005-06-25 03:00,2005-06-25 12:30,173.908
2005-06-25 04:00,2005-06-25 13:30,182.584
2005-06-25 05:00,2005-06-25 14:30,152.072
2005-06-25 06:00,2005-06-25 15:30,88.747
2005-06-25 07:00,2005-06-25 16:30,19.153
2005-06-25 08:00,2005-06-25 17:30,0
2005-06-25 09:00,2005-06-25 18:30,0
2005-06-25 10:00,2005-06-25 19:30,0
2005-06-25 11:00,2005-06-25 20:30,0
2005-06-25 12:00,2005-06-25 21:30,0
2005-06-25 13:00,2005-06-25 22:30,0
2005-06-25 14:00,2005-06-25 23:30,0
2005-06-25 15:00,2005-06-26 00:30,0
2005-06-25 16:00,2005-06-26 01:30,0
2005-06-25 17:00,2005-06-26 02:30,0
2005-06-25 18:00,2005-06-26 03:30,0
2005-06-25 19:00,2005-06-26 04:30,0
2005-06-25 20:00,2005-06-26 05:30,0
2005-06-25 21:00,2005-06-26 06:30,0.002
2005-06-25 22:00,2005-06-26 07:30,18.214
2005-06-25 23:00,2005-06-26 08:30,74.669
2005-06-26 00:00,2005-06-26 09:30,125.741
2005-06-26 01:00,2005-06-26 10:30,168.545
2005-06-26 02:00,2005-06-26 11:30,222.454
2005-06-26 03:00,2005-06-26 12:30,319.342
2005-06-26 04:00,2005-06-26 13:30,377.015
2005-06-26 05:00,2005-06-26 14:30,291.601
2005-06-26 06:00,2005-06-26 15:30,167.305
2005-06-26 07:00,2005-06-26 16:30,31.958
2005-06-26 08:00,2005-06-26 17:30,0
2005-06-26 09:00,2005-06-26 18:30,0
2005-06-26 10:00,2005-06-26 19:30,0
2005-06-26 11:00,2005-06-26 20:30,0
2005-06-26 12:00,2005-06-26 21:30,0
2005-06-26 13:00,2005-06-26 22:30,0
2005-06-26 14:00,2005-06-26 23:30,0
2005-06-26 15:00,2005-06-27 00:30,0
2005-06-26 16:00,2005-06-27 01:30,0
2005-06-26 17:00,2005-06-27 02:30,0
2005-06-26 18:00,2005-06-27 03:30,0
2005-06-26 19:00,2005-06-27 04:30,0
2005-06-26 20:00,2005-06-27 05:30,0
2005-06-26 21:00,2005-06-27 06:30,0.009
2005-06-26 22:00,2005-06-27 07:30,63.137
2005-06-26 23:00,2005-06-27 08:30,221.715
2005-06-27 00:00,2005-06-27 09:30,375.710
2005-06-27 01:00,2005-06-27 10:30,482.519
2005-06-27 02:00,2005-06-27 11:30,523.735
2005-06-27 03:00,2005-06-27 12:30,513.022
2005-06-27 04:00,2005-06-27 13:30,449.606
2005-06-27 05:00,2005-06-27 14:30,340.710
2005-06-27 06:00,2005-06-27 15:30,190.433
2005-06-27 07:00,2005-06-27 16:30,37.646
2005-06-27 08:00,2005-06-27 17:30,0
2005-06-27 09:00,2005-06-27 18:30,0
2005-06-27 10:00,2005-06-27 19:30,0
2005-06-27 11:00,2005-06-27 20:30,0
2005-06-27 12:00,2005-06-27 21:30,0
2005-06-27 13:00,2005-06-27 22:30,0
2005-06-27 14:00,2005-06-27 23:30,0
2005-06-27 15:00,2005-06-28 00:30,0
2005-06-27 16:00,2005-06-28 01:30,0
2005-06-27 17:00,2005-06-28 02:30,0
2005-06-27 18:00,2005-06-28 03:30,0
2005-06-27 19:00,2005-06-28 04:30,0
2005-06-27 20:00,2005-06-28 05:30,0
2005-06-27 21:00,2005-06-28 06:30,0.010
2005-06-27 22:00,2005-06-28 07:30,56.808
2005-06-27 23:00,2005-06-28 08:30,200.379
2005-06-28 00:00,2005-06-28 09:30,378.533
2005-06-28 01:00,2005-06-28 10:30,485.903
2005-06-28 02:00,2005-06-28 11:30,539.312
2005-06-28 03:00,2005-06-28 12:30,534.187
2005-06-28 04:00,2005-06-28 13:30,470.091
2005-06-28 05:00,2005-06-28 14:30,353.297
2005-06-28 06:00,2005-06-28 15:30,196.752
2005-06-28 07:00,2005-06-28 16:30,39.160
2005-06-28 08:00,2005-06-28 17:30,0
2005-06-28 09:00,2005-06-28 18:30,0
2005-06-28 10:00,2005-06-28 19:30,0
2005-06-28 11:00,2005-06-28 20:30,0
2005-06-28 12:00,2005-06-28 21:30,0
2005-06-28 13:00,2005-06-28 22:30,0
2005-06-28 14:00,2005-06-28 23:30,0
2005-06-28 15:00,2005-06-29 00:30,0
2005-06-28 16:00,2005-06-29 01:30,0
2005-06-28 17:00,2005-06-29 02:30,0
2005-06-28 18:00,2005-06-29 03:30,0
2005-06-28 19:00,2005-06-29 04:30,0
2005-06-28 20:00,2005-06-29 05:30,0
2005-06-28 21:00,2005-06-29 06:30,0.012
2005-06-28 22:00,2005-06-29 07:30,65.169
2005-06-28 23:00,2005-06-29 08:30,223.919
2005-06-29 00:00,2005-06-29 09:30,388.421
2005-06-29 01:00,2005-06-29 10:30,497.537
2005-06-29 02:00,2005-06-29 11:30,551.212
2005-06-29 03:00,2005-06-29 12:30,544.753
2005-06-29 04:00,2005-06-29 13:30,478.431
2005-06-29 05:00,2005-06-29 14:30,359.026
2005-06-29 06:00,2005-06-29 15:30,200.210
2005-06-29 07:00,2005-06-29 16:30,40.138
2005-06-29 08:00,2005-06-29 17:30,0
2005-06-29 09:00,2005-06-29 18:30,0
2005-06-29 10:00,2005-06-29 19:30,0
2005-06-29 11:00,2005-06-29 20:30,0
2005-06-29 12:00,2005-06-29 21:30,0
2005-06-29 13:00,2005-06-29 22:30,0
2005-06-29 14:00,2005-06-29 23:30,0
2005-06-29 15:00,2005-06-30 00:30,0
2005-06-29 16:00,2005-06-30 01:30,0
2005-06-29 17:00,2005-06-30 02:30,0
2005-06-29 18:00,2005-06-30 03:30,0
2005-06-29 19:00,2005-06-30 04:30,0
2005-06-29 20:00,2005-06-30 05:30,0
2005-06-29 21:00,2005-06-30 06:30,0.014
2005-06-29 22:00,2005-06-30 07:30,56.553
2005-06-29 23:00,2005-06-30 08:30,207.722
2005-06-30 00:00,2005-06-30 09:30,361.758
2005-06-30 01:00,2005-06-30 10:30,443.159
2005-06-30 02:00,2005-06-30 11:30,511.445
2005-06-30 03:00,2005-06-30 12:30,528.538
2005-06-30 04:00,2005-06-30 13:30,466.989
2005-06-30 05:00,2005-06-30 14:30,351.379
2005-06-30 06:00,2005-06-30 15:30,179.849
2005-06-30 07:00,2005-06-30 16:30,29.686
2005-06-30 08:00,2005-06-30 17:30,0
2005-06-30 09:00,2005-06-30 18:30,0
2005-06-30 10:00,2005-06-30 19:30,0
2005-06-30 11:00,2005-06-30 20:30,0
2005-06-30 12:00,2005-06-30 21:30,0
2005-06-30 13:00,2005-06-30 22:30,0
2005-06-30 14:00,2005-06-30 23:30,0
2005-06-30 15:00,2005-07-01 00:30,0
2005-06-30 16:00,2005-07-01 01:30,0
2005-06-30 17:00,2005-07-01 02:30,0
2005-06-30 18:00,2005-07-01 03:30,0
2005-06-30 19:00,2005-07-01 04:30,0
2005-06-30 20:00,2005-07-01 05:30,0
2005-06-30 21:00,2005-07-01 06:30,0.013
2005-06-30 22:00,2005-07-01 07:30,54.248
2005-06-30 23:00,2005-07-01 08:30,175.376
2005-07-01 00:00,2005-07-01 09:30,225.110
2005-07-01 01:00,2005-07-01 10:30,197.037
2005-07-01 02:00,2005-07-01 11:30,312.901
2005-07-01 03:00,2005-07-01 12:30,374.594
2005-07-01 04:00,2005-07-01 13:30,317.780
2005-07-01 05:00,2005-07-01 14:30,231.757
2005-07-01 06:00,2005-07-01 15:30,97.632
2005-07-01 07:00,2005-07-01 16:30,14.069
2005-07-01 08:00,2005-07-01 17:30,0
2005-07-01 09:00,2005-07-01 18:30,0
2005-07-01 10:00,2005-07-01 19:30,0
2005-07-01 11:00,2005-07-01 20:30,0
2005-07-01 12:00,2005-07-01 21:30,0
2005-07-01 13:00,2005-07-01 22:30,0
2005-07-01 14:00,2005-07-01 23:30,0
2005-07-01 15:00,2005-07-02 00:30,0
2005-07-01 16:00,2005-07-02 01:30,0
2005-07-01 17:00,2005-07-02 02:30,0
2005-07-01 18:00,2005-07-02 03:30,0
2005-07-01 19:00,2005-07-02 04:30,0
2005-07-01 20:00,2005-07-02 05:30,0
2005-07-01 21:00,2005-07-02 06:30,0.009
2005-07-01 22:00,2005-07-02 07:30,41.657
2005-07-01 23:00,2005-07-02 08:30,143.594
2005-07-02 00:00,2005-07-02 09:30,237.804
2005-07-02 01:00,2005-07-02 10:30,331.716
2005-07-02 02:00,2005-07-02 11:30,383.044
2005-07-02 03:00,2005-07-02 12:30,396.726
2005-07-02 04:00,2005-07-02 13:30,334.844
2005-07-02 05:00,2005-07-02 14:30,262.058
2005-07-02 06:00,2005-07-02 15:30,133.790
2005-07-02 07:00,2005-07-02 16:30,19.014
