# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2015-07-21 06:00,2015-07-21 15:30,91.611
2015-07-21 07:00,2015-07-21 16:30,10.610
2015-07-21 08:00,2015-07-21 17:30,0
2015-07-21 09:00,2015-07-21 18:30,0
2015-07-21 10:00,2015-07-21 19:30,0
2015-07-21 11:00,2015-07-21 20:30,0
2015-07-21 12:00,2015-07-21 21:30,0
2015-07-21 13:00,2015-07-21 22:30,0
2015-07-21 14:00,2015-07-21 23:30,0
2015-07-21 15:00,2015-07-22 00:30,0
2015-07-21 16:00,2015-07-22 01:30,0
2015-07-21 17:00,2015-07-22 02:30,0
2015-07-21 18:00,2015-07-22 03:30,0
2015-07-21 19:00,2015-07-22 04:30,0
2015-07-21 20:00,2015-07-22 05:30,0
2015-07-21 21:00,2015-07-22 06:30,0.610
2015-07-21 22:00,2015-07-22 07:30,67.829
2015-07-21 23:00,2015-07-22 08:30,250.032
2015-07-22 00:00,2015-07-22 09:30,421.426
2015-07-22 01:00,2015-07-22 10:30,532.063
2015-07-22 02:00,2015-07-22 11:30,587.315
2015-07-22 03:00,2015-07-22 12:30,580.518
2015-07-22 04:00,2015-07-22 13:30,512.880
2015-07-22 05:00,2015-07-22 14:30,390.779
2015-07-22 06:00,2015-07-22 15:30,225.685
2015-07-22 07:00,2015-07-22 16:30,48.187
2015-07-22 08:00,2015-07-22 17:30,0
2015-07-22 09:00,2015-07-22 18:30,0
2015-07-22 10:00,2015-07-22 19:30,0
2015-07-22 11:00,2015-07-22 20:30,0
2015-07-22 12:00,2015-07-22 21:30,0
2015-07-22 13:00,2015-07-22 22:30,0
2015-07-22 14:00,2015-07-22 23:30,0
2015-07-22 15:00,2015-07-23 00:30,0
2015-07-22 16:00,2015-07-23 01:30,0
2015-07-22 17:00,2015-07-23 02:30,0
2015-07-22 18:00,2015-07-23 03:30,0
2015-07-22 19:00,2015-07-23 04:30,0
2015-07-22 20:00,2015-07-23 05:30,0
2015-07-22 21:00,2015-07-23 06:30,1.007
2015-07-22 22:00,2015-07-23 07:30,95.421
2015-07-22 23:00,2015-07-23 08:30,273.095
2015-07-23 00:00,2015-07-23 09:30,429.731
2015-07-23 01:00,2015-07-23 10:30,541.242
2015-07-23 02:00,2015-07-23 11:30,595.674
2015-07-23 03:00,2015-07-23 12:30,587.593
2015-07-23 04:00,2015-07-23 13:30,516.940
2015-07-23 05:00,2015-07-23 14:30,371.131
2015-07-23 06:00,2015-07-23 15:30,204.385
2015-07-23 07:00,2015-07-23 16:30,54.454
2015-07-23 08:00,2015-07-23 17:30,0
2015-07-23 09:00,2015-07-23 18:30,0
2015-07-23 10:00,2015-07-23 19:30,0
2015-07-23 11:00,2015-07-23 20:30,0
2015-07-23 12:00,2015-07-23 21:30,0
2015-07-23 13:00,2015-07-23 22:30,0
2015-07-23 14:00,2015-07-23 23:30,0
2015-07-23 15:00,2015-07-24 00:30,0
2015-07-23 16:00,2015-07-24 01:30,0
2015-07-23 17:00,2015-07-24 02:30,0
2015-07-23 18:00,2015-07-24 03:30,0
2015-07-23 19:00,2015-07-24 04:30,0
2015-07-23 20:00,2015-07-24 05:30,0
2015-07-23 21:00,2015-07-24 06:30,0.740
2015-07-23 22:00,2015-07-24 07:30,70.712
2015-07-23 23:00,2015-07-24 08:30,195.119
2015-07-24 00:00,2015-07-24 09:30,315.463
2015-07-24 01:00,2015-07-24 10:30,414.554
2015-07-24 02:00,2015-07-24 11:30,478.399
2015-07-24 03:00,2015-07-24 12:30,382.657
2015-07-24 04:00,2015-07-24 13:30,240.120
2015-07-24 05:00,2015-07-24 14:30,189.220
2015-07-24 06:00,2015-07-24 15:30,158.014
2015-07-24 07:00,2015-07-24 16:30,36.461
2015-07-24 08:00,2015-07-24 17:30,0
2015-07-24 09:00,2015-07-24 18:30,0
2015-07-24 10:00,2015-07-24 19:30,0
2015-07-24 11:00,2015-07-24 20:30,0
2015-07-24 12:00,2015-07-24 21:30,0
2015-07-24 13:00,2015-07-24 22:30,0
2015-07-24 14:00,2015-07-24 23:30,0
2015-07-24 15:00,2015-07-25 00:30,0
2015-07-24 16:00,2015-07-25 01:30,0
2015-07-24 17:00,2015-07-25 02:30,0
2015-07-24 18:00,2015-07-25 03:30,0
2015-07-24 19:00,2015-07-25 04:30,0
2015-07-24 20:00,2015-07-25 05:30,0
2015-07-24 21:00,2015-07-25 06:30,0.762
2015-07-24 22:00,2015-07-25 07:30,64.579
2015-07-24 23:00,2015-07-25 08:30,204.732
2015-07-25 00:00,2015-07-25 09:30,335.266
2015-07-25 01:00,2015-07-25 10:30,476.750
2015-07-25 02:00,2015-07-25 11:30,524.237
2015-07-25 03:00,2015-07-25 12:30,486.877
2015-07-25 04:00,2015-07-25 13:30,372.711
2015-07-25 05:00,2015-07-25 14:30,191.456
2015-07-25 06:00,2015-07-25 15:30,75.448
2015-07-25 07:00,2015-07-25 16:30,26.942
2015-07-25 08:00,2015-07-25 17:30,0.001
2015-07-25 09:00,2015-07-25 18:30,0
2015-07-25 10:00,2015-07-25 19:30,0
2015-07-25 11:00,2015-07-25 20:30,0
2015-07-25 12:00,2015-07-25 21:30,0
2015-07-25 13:00,2015-07-25 22:30,0
2015-07-25 14:00,2015-07-25 23:30,0
2015-07-25 15:00,2015-07-26 00:30,0
2015-07-25 16:00,2015-07-26 01:30,0
2015-07-25 17:00,2015-07-26 02:30,0
2015-07-25 18:00,2015-07-26 03:30,0
2015-07-25 19:00,2015-07-26 04:30,0
2015-07-25 20:00,2015-07-26 05:30,0
2015-07-25 21:00,2015-07-26 06:30,1.227
2015-07-25 22:00,2015-07-26 07:30,86.357
2015-07-25 23:00,2015-07-26 08:30,240.680
2015-07-26 00:00,2015-07-26 09:30,387.774
2015-07-26 01:00,2015-07-26 10:30,502.318
2015-07-26 02:00,2015-07-26 11:30,535.071
2015-07-26 03:00,2015-07-26 12:30,524.432
2015-07-26 04:00,2015-07-26 13:30,469.529
2015-07-26 05:00,2015-07-26 14:30,364.395
2015-07-26 06:00,2015-07-26 15:30,192.934
2015-07-26 07:00,2015-07-26 16:30,44.273
2015-07-26 08:00,2015-07-26 17:30,0.002
2015-07-26 09:00,2015-07-26 18:30,0
2015-07-26 10:00,2015-07-26 19:30,0
2015-07-26 11:00,2015-07-26 20:30,0
2015-07-26 12:00,2015-07-26 21:30,0
2015-07-26 13:00,2015-07-26 22:30,0
2015-07-26 14:00,2015-07-26 23:30,0
2015-07-26 15:00,2015-07-27 00:30,0
2015-07-26 16:00,2015-07-27 01:30,0
2015-07-26 17:00,2015-07-27 02:30,0
2015-07-26 18:00,2015-07-27 03:30,0
2015-07-26 19:00,2015-07-27 04:30,0
2015-07-26 20:00,2015-07-27 05:30,0
2015-07-26 21:00,2015-07-27 06:30,1.467
2015-07-26 22:00,2015-07-27 07:30,79.900
2015-07-26 23:00,2015-07-27 08:30,211.620
2015-07-27 00:00,2015-07-27 09:30,425.154
2015-07-27 01:00,2015-07-27 10:30,516.408
2015-07-27 02:00,2015-07-27 11:30,525.694
2015-07-27 03:00,2015-07-27 12:30,501.757
2015-07-27 04:00,2015-07-27 13:30,462.776
2015-07-27 05:00,2015-07-27 14:30,354.024
2015-07-27 06:00,2015-07-27 15:30,210.295
2015-07-27 07:00,2015-07-27 16:30,54.448
2015-07-27 08:00,2015-07-27 17:30,0.006
2015-07-27 09:00,2015-07-27 18:30,0
2015-07-27 10:00,2015-07-27 19:30,0
2015-07-27 11:00,2015-07-27 20:30,0
2015-07-27 12:00,2015-07-27 21:30,0
2015-07-27 13:00,2015-07-27 22:30,0
2015-07-27 14:00,2015-07-27 23:30,0
2015-07-27 15:00,2015-07-28 00:30,0
2015-07-27 16:00,2015-07-28 01:30,0
2015-07-27 17:00,2015-07-28 02:30,0
2015-07-27 18:00,2015-07-28 03:30,0
2015-07-27 19:00,2015-07-28 04:30,0
2015-07-27 20:00,2015-07-28 05:30,0
2015-07-27 21:00,2015-07-28 06:30,1.473
2015-07-27 22:00,2015-07-28 07:30,75.245
2015-07-27 23:00,2015-07-28 08:30,223.983
2015-07-28 00:00,2015-07-28 09:30,441.398
2015-07-28 01:00,2015-07-28 10:30,554.836
2015-07-28 02:00,2015-07-28 11:30,611.117
2015-07-28 03:00,2015-07-28 12:30,603.891
2015-07-28 04:00,2015-07-28 13:30,537.134
2015-07-28 05:00,2015-07-28 14:30,413.475
2015-07-28 06:00,2015-07-28 15:30,238.722
2015-07-28 07:00,2015-07-28 16:30,58.225
2015-07-28 08:00,2015-07-28 17:30,0.010
2015-07-28 09:00,2015-07-28 18:30,0
2015-07-28 10:00,2015-07-28 19:30,0
2015-07-28 11:00,2015-07-28 20:30,0
2015-07-28 12:00,2015-07-28 21:30,0
2015-07-28 13:00,2015-07-28 22:30,0
2015-07-28 14:00,2015-07-28 23:30,0
2015-07-28 15:00,2015-07-29 00:30,0
2015-07-28 16:00,2015-07-29 01:30,0
2015-07-28 17:00,2015-07-29 02:30,0
2015-07-28 18:00,2015-07-29 03:30,0
2015-07-28 19:00,2015-07-29 04:30,0
2015-07-28 20:00,2015-07-29 05:30,0
2015-07-28 21:00,2015-07-29 06:30,0.595
2015-07-28 22:00,2015-07-29 07:30,22.976
2015-07-28 23:00,2015-07-29 08:30,84.907
2015-07-29 00:00,2015-07-29 09:30,232.288
2015-07-29 01:00,2015-07-29 10:30,330.986
2015-07-29 02:00,2015-07-29 11:30,332.303
2015-07-29 03:00,2015-07-29 12:30,528.168
2015-07-29 04:00,2015-07-29 13:30,489.175
2015-07-29 05:00,2015-07-29 14:30,368.771
2015-07-29 06:00,2015-07-29 15:30,228.962
2015-07-29 07:00,2015-07-29 16:30,69.521
2015-07-29 08:00,2015-07-29 17:30,0.024
2015-07-29 09:00,2015-07-29 18:30,0
2015-07-29 10:00,2015-07-29 19:30,0
2015-07-29 11:00,2015-07-29 20:30,0
2015-07-29 12:00,2015-07-29 21:30,0
2015-07-29 13:00,2015-07-29 22:30,0
2015-07-29 14:00,2015-07-29 23:30,0
2015-07-29 15:00,2015-07-30 00:30,0
2015-07-29 16:00,2015-07-30 01:30,0
2015-07-29 17:00,2015-07-30 02:30,0
2015-07-29 18:00,2015-07-30 03:30,0
2015-07-29 19:00,2015-07-30 04:30,0
2015-07-29 20:00,2015-07-30 05:30,0
2015-07-29 21:00,2015-07-30 06:30,1.905
2015-07-29 22:00,2015-07-30 07:30,73.095
2015-07-29 23:00,2015-07-30 08:30,173.098
2015-07-30 00:00,2015-07-30 09:30,228.240
2015-07-30 01:00,2015-07-30 10:30,275.687
2015-07-30 02:00,2015-07-30 11:30,333.452
2015-07-30 03:00,2015-07-30 12:30,405.850
2015-07-30 04:00,2015-07-30 13:30,458.889
2015-07-30 05:00,2015-07-30 14:30,303.313
2015-07-30 06:00,2015-07-30 15:30,171.619
2015-07-30 07:00,2015-07-30 16:30,50.761
2015-07-30 08:00,2015-07-30 17:30,0.043
2015-07-30 09:00,2015-07-30 18:30,0
2015-07-30 10:00,2015-07-30 19:30,0
2015-07-30 11:00,2015-07-30 20:30,0
2015-07-30 12:00,2015-07-30 21:30,0
2015-07-30 13:00,2015-07-30 22:30,0
2015-07-30 14:00,2015-07-30 23:30,0
2015-07-30 15:00,2015-07-31 00:30,0
2015-07-30 16:00,2015-07-31 01:30,0
2015-07-30 17:00,2015-07-31 02:30,0
2015-07-30 18:00,2015-07-31 03:30,0
2015-07-30 19:00,2015-07-31 04:30,0
2015-07-30 20:00,2015-07-31 05:30,0
2015-07-30 21:00,2015-07-31 06:30,1.706
2015-07-30 22:00,2015-07-31 07:30,58.313
2015-07-30 23:00,2015-07-31 08:30,195.578
2015-07-31 00:00,2015-07-31 09:30,371.621
2015-07-31 01:00,2015-07-31 10:30,525.231
2015-07-31 02:00,2015-07-31 11:30,596.575
2015-07-31 03:00,2015-07-31 12:30,582.589
2015-07-31 04:00,2015-07-31 13:30,418.684
2015-07-31 05:00,2015-07-31 14:30,371.367
2015-07-31 06:00,2015-07-31 15:30,148.260
2015-07-31 07:00,2015-07-31 16:30,13.775
2015-07-31 08:00,2015-07-31 17:30,0.029
2015-07-31 09:00,2015-07-31 18:30,0
2015-07-31 10:00,2015-07-31 19:30,0
2015-07-31 11:00,2015-07-31 20:30,0
2015-07-31 12:00,2015-07-31 21:30,0
2015-07-31 13:00,2015-07-31 22:30,0
2015-07-31 14:00,2015-07-31 23:30,0
2015-07-31 15:00,2015-08-01 00:30,0
2015-07-31 16:00,2015-08-01 01:30,0
2015-07-31 17:00,2015-08-01 02:30,0
2015-07-31 18:00,2015-08-01 03:30,0
2015-07-31 19:00,2015-08-01 04:30,0
2015-07-31 20:00,2015-08-01 05:30,0
2015-07-31 21:00,2015-08-01 06:30,0.496
2015-07-31 22:00,2015-08-01 07:30,21.054
2015-07-31 23:00,2015-08-01 08:30,75.072
2015-08-01 00:00,2015-08-01 09:30,135.131
2015-08-01 01:00,2015-08-01 10:30,193.073
2015-08-01 02:00,2015-08-01 11:30,206.296
2015-08-01 03:00,2015-08-01 12:30,219.329
2015-08-01 04:00,2015-08-01 13:30,212.281
2015-08-01 05:00,2015-08-01 14:30,163.984
2015-08-01 06:00,2015-08-01 15:30,76.024
2015-08-01 07:00,2015-08-01 16:30,17.529
2015-08-01 08:00,2015-08-01 17:30,0.014
2015-08-01 09:00,2015-08-01 18:30,0
2015-08-01 10:00,2015-08-01 19:30,0
2015-08-01 11:00,2015-08-01 20:30,0
2015-08-01 12:00,2015-08-01 21:30,0
2015-08-01 13:00,2015-08-01 22:30,0
2015-08-01 14:00,2015-08-01 23:30,0
2015-08-01 15:00,2015-08-02 00:30,0
2015-08-01 16:00,2015-08-02 01:30,0
2015-08-01 17:00,2015-08-02 02:30,0
2015-08-01 18:00,2015-08-02 03:30,0
2015-08-01 19:00,2015-08-02 04:30,0
2015-08-01 20:00,2015-08-02 05:30,0
2015-08-01 21:00,2015-08-02 06:30,2.365
2015-08-01 22:00,2015-08-02 07:30,83.538
2015-08-01 23:00,2015-08-02 08:30,189.730
2015-08-02 00:00,2015-08-02 09:30,305.049
2015-08-02 01:00,2015-08-02 10:30,442.605
2015-08-02 02:00,2015-08-02 11:30,463.662
2015-08-02 03:00,2015-08-02 12:30,471.841
2015-08-02 04:00,2015-08-02 13:30,412.507
2015-08-02 05:00,2015-08-02 14:30,271.706
2015-08-02 06:00,2015-08-02 15:30,166.652
2015-08-02 07:00,2015-08-02 16:30,48.961
2015-08-02 08:00,2015-08-02 17:30,0.074
2015-08-02 09:00,2015-08-02 18:30,0
2015-08-02 10:00,2015-08-02 19:30,0
2015-08-02 11:00,2015-08-02 20:30,0
2015-08-02 12:00,2015-08-02 21:30,0
2015-08-02 13:00,2015-08-02 22:30,0
2015-08-02 14:00,2015-08-02 23:30,0
2015-08-02 15:00,2015-08-03 00:30,0
2015-08-02 16:00,2015-08-03 01:30,0
2015-08-02 17:00,2015-08-03 02:30,0
2015-08-02 18:00,2015-08-03 03:30,0
2015-08-02 19:00,2015-08-03 04:30,0
2015-08-02 20:00,2015-08-03 05:30,0
2015-08-02 21:00,2015-08-03 06:30,1.780
2015-08-02 22:00,2015-08-03 07:30,61.052
2015-08-02 23:00,2015-08-03 08:30,186.075
2015-08-03 00:00,2015-08-03 09:30,350.295
2015-08-03 01:00,2015-08-03 10:30,228.269
2015-08-03 02:00,2015-08-03 11:30,202.979
2015-08-03 03:00,2015-08-03 12:30,194.647
2015-08-03 04:00,2015-08-03 13:30,170.390
2015-08-03 05:00,2015-08-03 14:30,129.950
2015-08-03 06:00,2015-08-03 15:30,77.858
2015-08-03 07:00,2015-08-03 16:30,28.647
2015-08-03 08:00,2015-08-03 17:30,0.084
2015-08-03 09:00,2015-08-03 18:30,0
2015-08-03 10:00,2015-08-03 19:30,0
2015-08-03 11:00,2015-08-03 20:30,0
2015-08-03 12:00,2015-08-03 21:30,0
2015-08-03 13:00,2015-08-03 22:30,0
2015-08-03 14:00,2015-08-03 23:30,0
2015-08-03 15:00,2015-08-04 00:30,0
2015-08-03 16:00,2015-08-04 01:30,0
2015-08-03 17:00,2015-08-04 02:30,0
2015-08-03 18:00,2015-08-04 03:30,0
2015-08-03 19:00,2015-08-04 04:30,0
2015-08-03 20:00,2015-08-04 05:30,0
2015-08-03 21:00,2015-08-04 06:30,1.974
2015-08-03 22:00,2015-08-04 07:30,59.224
2015-08-03 23:00,2015-08-04 08:30,205.976
2015-08-04 00:00,2015-08-04 09:30,405.396
2015-08-04 01:00,2015-08-04 10:30,506.225
2015-08-04 02:00,2015-08-04 11:30,559.773
2015-08-04 03:00,2015-08-04 12:30,571.990
2015-08-04 04:00,2015-08-04 13:30,525.768
2015-08-04 05:00,2015-08-04 14:30,359.332
2015-08-04 06:00,2015-08-04 15:30,149.436
2015-08-04 07:00,2015-08-04 16:30,39.132
2015-08-04 08:00,2015-08-04 17:30,0.140
2015-08-04 09:00,2015-08-04 18:30,0
2015-08-04 10:00,2015-08-04 19:30,0
2015-08-04 11:00,2015-08-04 20:30,0
2015-08-04 12:00,2015-08-04 21:30,0
2015-08-04 13:00,2015-08-04 22:30,0
2015-08-04 14:00,2015-08-04 23:30,0
2015-08-04 15:00,2015-08-05 00:30,0
2015-08-04 16:00,2015-08-05 01:30,0
2015-08-04 17:00,2015-08-05 02:30,0
2015-08-04 18:00,2015-08-05 03:30,0
2015-08-04 19:00,2015-08-05 04:30,0
2015-08-04 20:00,2015-08-05 05:30,0
2015-08-04 21:00,2015-08-05 06:30,1.186
2015-08-04 22:00,2015-08-05 07:30,51.124
2015-08-04 23:00,2015-08-05 08:30,168.779
2015-08-05 00:00,2015-08-05 09:30,316.577
2015-08-05 01:00,2015-08-05 10:30,375.626
2015-08-05 02:00,2015-08-05 11:30,457.977
2015-08-05 03:00,2015-08-05 12:30,428.230
2015-08-05 04:00,2015-08-05 13:30,313.020
2015-08-05 05:00,2015-08-05 14:30,250.823
2015-08-05 06:00,2015-08-05 15:30,147.811
2015-08-05 07:00,2015-08-05 16:30,41.284
2015-08-05 08:00,2015-08-05 17:30,0.167
2015-08-05 09:00,2015-08-05 18:30,0
2015-08-05 10:00,2015-08-05 19:30,0
2015-08-05 11:00,2015-08-05 20:30,0
2015-08-05 12:00,2015-08-05 21:30,0
2015-08-05 13:00,2015-08-05 22:30,0
2015-08-05 14:00,2015-08-05 23:30,0
2015-08-05 15:00,2015-08-06 00:30,0
2015-08-05 16:00,2015-08-06 01:30,0
2015-08-05 17:00,2015-08-06 02:30,0
2015-08-05 18:00,2015-08-06 03:30,0
2015-08-05 19:00,2015-08-06 04:30,0
2015-08-05 20:00,2015-08-06 05:30,0
2015-08-05 21:00,2015-08-06 06:30,2.159
2015-08-05 22:00,2015-08-06 07:30,60.305
2015-08-05 23:00,2015-08-06 08:30,169.263
2015-08-06 00:00,2015-08-06 09:30,295.424
2015-08-06 01:00,2015-08-06 10:30,348.208
2015-08-06 02:00,2015-08-06 11:30,444.854
2015-08-06 03:00,2015-08-06 12:30,521.235
2015-08-06 04:00,2015-08-06 13:30,489.504
2015-08-06 05:00,2015-08-06 14:30,345.198
2015-08-06 06:00,2015-08-06 15:30,208.956
2015-08-06 07:00,2015-08-06 16:30,60.495
2015-08-06 08:00,2015-08-06 17:30,0.330
2015-08-06 09:00,2015-08-06 18:30,0
2015-08-06 10:00,2015-08-06 19:30,0
2015-08-06 11:00,2015-08-06 20:30,0
2015-08-06 12:00,2015-08-06 21:30,0
2015-08-06 13:00,2015-08-06 22:30,0
2015-08-06 14:00,2015-08-06 23:30,0
2015-08-06 15:00,2015-08-07 00:30,0
2015-08-06 16:00,2015-08-07 01:30,0
2015-08-06 17:00,2015-08-07 02:30,0
2015-08-06 18:00,2015-08-07 03:30,0
2015-08-06 19:00,2015-08-07 04:30,0
2015-08-06 20:00,2015-08-07 05:30,0
2015-08-06 21:00,2015-08-07 06:30,2.843
2015-08-06 22:00,2015-08-07 07:30,66.515
2015-08-06 23:00,2015-08-07 08:30,183.048
2015-08-07 00:00,2015-08-07 09:30,319.930
2015-08-07 01:00,2015-08-07 10:30,404.894
2015-08-07 02:00,2015-08-07 11:30,389.387
2015-08-07 03:00,2015-08-07 12:30,447.839
2015-08-07 04:00,2015-08-07 13:30,472.806
2015-08-07 05:00,2015-08-07 14:30,398.812
2015-08-07 06:00,2015-08-07 15:30,264.977
2015-08-07 07:00,2015-08-07 16:30,82.424
2015-08-07 08:00,2015-08-07 17:30,0.567
2015-08-07 09:00,2015-08-07 18:30,0
2015-08-07 10:00,2015-08-07 19:30,0
2015-08-07 11:00,2015-08-07 20:30,0
2015-08-07 12:00,2015-08-07 21:30,0
2015-08-07 13:00,2015-08-07 22:30,0
2015-08-07 14:00,2015-08-07 23:30,0
2015-08-07 15:00,2015-08-08 00:30,0
2015-08-07 16:00,2015-08-08 01:30,0
2015-08-07 17:00,2015-08-08 02:30,0
2015-08-07 18:00,2015-08-08 03:30,0
2015-08-07 19:00,2015-08-08 04:30,0
2015-08-07 20:00,2015-08-08 05:30,0
2015-08-07 21:00,2015-08-08 06:30,6.147
2015-08-07 22:00,2015-08-08 07:30,126.021
2015-08-07 23:00,2015-08-08 08:30,303.051
2015-08-08 00:00,2015-08-08 09:30,454.733
2015-08-08 01:00,2015-08-08 10:30,595.378
2015-08-08 02:00,2015-08-08 11:30,649.940
2015-08-08 03:00,2015-08-08 12:30,650.562
2015-08-08 04:00,2015-08-08 13:30,580.369
2015-08-08 05:00,2015-08-08 14:30,452.571
2015-08-08 06:00,2015-08-08 15:30,284.827
2015-08-08 07:00,2015-08-08 16:30,97.885
2015-08-08 08:00,2015-08-08 17:30,0.876
2015-08-08 09:00,2015-08-08 18:30,0
2015-08-08 10:00,2015-08-08 19:30,0
2015-08-08 11:00,2015-08-08 20:30,0
2015-08-08 12:00,2015-08-08 21:30,0
2015-08-08 13:00,2015-08-08 22:30,0
2015-08-08 14:00,2015-08-08 23:30,0
2015-08-08 15:00,2015-08-09 00:30,0
2015-08-08 16:00,2015-08-09 01:30,0
2015-08-08 17:00,2015-08-09 02:30,0
2015-08-08 18:00,2015-08-09 03:30,0
2015-08-08 19:00,2015-08-09 04:30,0
2015-08-08 20:00,2015-08-09 05:30,0
2015-08-08 21:00,2015-08-09 06:30,5.715
2015-08-08 22:00,2015-08-09 07:30,106.826
2015-08-08 23:00,2015-08-09 08:30,244.506
2015-08-09 00:00,2015-08-09 09:30,383.568
2015-08-09 01:00,2015-08-09 10:30,491.772
2015-08-09 02:00,2015-08-09 11:30,507.468
2015-08-09 03:00,2015-08-09 12:30,404.972
2015-08-09 04:00,2015-08-09 13:30,275.553
2015-08-09 05:00,2015-08-09 14:30,256.319
2015-08-09 06:00,2015-08-09 15:30,218.926
2015-08-09 07:00,2015-08-09 16:30,62.366
2015-08-09 08:00,2015-08-09 17:30,0.661
2015-08-09 09:00,2015-08-09 18:30,0
2015-08-09 10:00,2015-08-09 19:30,0
2015-08-09 11:00,2015-08-09 20:30,0
2015-08-09 12:00,2015-08-09 21:30,0
2015-08-09 13:00,2015-08-09 22:30,0
2015-08-09 14:00,2015-08-09 23:30,0
2015-08-09 15:00,2015-08-10 00:30,0
2015-08-09 16:00,2015-08-10 01:30,0
2015-08-09 17:00,2015-08-10 02:30,0
2015-08-09 18:00,2015-08-10 03:30,0
2015-08-09 19:00,2015-08-10 04:30,0
2015-08-09 20:00,2015-08-10 05:30,0
2015-08-09 21:00,2015-08-10 06:30,4.213
2015-08-09 22:00,2015-08-10 07:30,83.722
2015-08-09 23:00,2015-08-10 08:30,261.632
2015-08-10 00:00,2015-08-10 09:30,375.416
2015-08-10 01:00,2015-08-10 10:30,488.130
2015-08-10 02:00,2015-08-10 11:30,532.376
2015-08-10 03:00,2015-08-10 12:30,505.368
2015-08-10 04:00,2015-08-10 13:30,445.189
2015-08-10 05:00,2015-08-10 14:30,349.471
2015-08-10 06:00,2015-08-10 15:30,226.472
2015-08-10 07:00,2015-08-10 16:30,82.632
2015-08-10 08:00,2015-08-10 17:30,1.152
2015-08-10 09:00,2015-08-10 18:30,0
2015-08-10 10:00,2015-08-10 19:30,0
2015-08-10 11:00,2015-08-10 20:30,0
2015-08-10 12:00,2015-08-10 21:30,0
2015-08-10 13:00,2015-08-10 22:30,0
2015-08-10 14:00,2015-08-10 23:30,0
2015-08-10 15:00,2015-08-11 00:30,0
2015-08-10 16:00,2015-08-11 01:30,0
2015-08-10 17:00,2015-08-11 02:30,0
2015-08-10 18:00,2015-08-11 03:30,0
2015-08-10 19:00,2015-08-11 04:30,0
2015-08-10 20:00,2015-08-11 05:30,0
2015-08-10 21:00,2015-08-11 06:30,7.893
2015-08-10 22:00,2015-08-11 07:30,142.635
2015-08-10 23:00,2015-08-11 08:30,323.681
2015-08-11 00:00,2015-08-11 09:30,430.776
2015-08-11 01:00,2015-08-11 10:30,474.519
2015-08-11 02:00,2015-08-11 11:30,416.502
2015-08-11 03:00,2015-08-11 12:30,301.680
2015-08-11 04:00,2015-08-11 13:30,160.795
2015-08-11 05:00,2015-08-11 14:30,100.666
2015-08-11 06:00,2015-08-11 15:30,74.490
2015-08-11 07:00,2015-08-11 16:30,41.450
2015-08-11 08:00,2015-08-11 17:30,0.296
2015-08-11 09:00,2015-08-11 18:30,0
2015-08-11 10:00,2015-08-11 19:30,0
2015-08-11 11:00,2015-08-11 20:30,0
2015-08-11 12:00,2015-08-11 21:30,0
2015-08-11 13:00,2015-08-11 22:30,0
2015-08-11 14:00,2015-08-11 23:30,0
2015-08-11 15:00,2015-08-12 00:30,0
2015-08-11 16:00,2015-08-12 01:30,0
2015-08-11 17:00,2015-08-12 02:30,0
2015-08-11 18:00,2015-08-12 03:30,0
2015-08-11 19:00,2015-08-12 04:30,0
2015-08-11 20:00,2015-08-12 05:30,0
2015-08-11 21:00,2015-08-12 06:30,4.799
2015-08-11 22:00,2015-08-12 07:30,86.115
2015-08-11 23:00,2015-08-12 08:30,186.819
2015-08-12 00:00,2015-08-12 09:30,358.950
2015-08-12 01:00,2015-08-12 10:30,464.505
2015-08-12 02:00,2015-08-12 11:30,534.052
2015-08-12 03:00,2015-08-12 12:30,509.948
2015-08-12 04:00,2015-08-12 13:30,408.172
2015-08-12 05:00,2015-08-12 14:30,334.233
2015-08-12 06:00,2015-08-12 15:30,211.145
2015-08-12 07:00,2015-08-12 16:30,53.823
2015-08-12 08:00,2015-08-12 17:30,1.030
2015-08-12 09:00,2015-08-12 18:30,0
2015-08-12 10:00,2015-08-12 19:30,0
2015-08-12 11:00,2015-08-12 20:30,0
2015-08-12 12:00,2015-08-12 21:30,0
2015-08-12 13:00,2015-08-12 22:30,0
2015-08-12 14:00,2015-08-12 23:30,0
2015-08-12 15:00,2015-08-13 00:30,0
2015-08-12 16:00,2015-08-13 01:30,0
2015-08-12 17:00,2015-08-13 02:30,0
2015-08-12 18:00,2015-08-13 03:30,0
2015-08-12 19:00,2015-08-13 04:30,0
2015-08-12 20:00,2015-08-13 05:30,0
2015-08-12 21:00,2015-08-13 06:30,4.094
2015-08-12 22:00,2015-08-13 07:30,69.671
2015-08-12 23:00,2015-08-13 08:30,165.172
