# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2017-06-09 10:00,2017-06-09 19:30,9.270,0
2017-06-09 11:00,2017-06-09 20:30,9.474,0
2017-06-09 12:00,2017-06-09 21:30,9.636,0
2017-06-09 13:00,2017-06-09 22:30,9.788,0
2017-06-09 14:00,2017-06-09 23:30,9.927,0
2017-06-09 15:00,2017-06-10 00:30,9.833,0
2017-06-09 16:00,2017-06-10 01:30,9.543,0
2017-06-09 17:00,2017-06-10 02:30,9.230,0
2017-06-09 18:00,2017-06-10 03:30,8.857,0
2017-06-09 19:00,2017-06-10 04:30,8.679,0
2017-06-09 20:00,2017-06-10 05:30,8.191,0
2017-06-09 21:00,2017-06-10 06:30,7.786,0.027
2017-06-09 22:00,2017-06-10 07:30,8.606,57.455
2017-06-09 23:00,2017-06-10 08:30,11.304,204.441
2017-06-10 00:00,2017-06-10 09:30,13.463,362.620
2017-06-10 01:00,2017-06-10 10:30,14.748,458.094
2017-06-10 02:00,2017-06-10 11:30,15.756,516.996
2017-06-10 03:00,2017-06-10 12:30,16.506,537.719
2017-06-10 04:00,2017-06-10 13:30,16.888,473.070
2017-06-10 05:00,2017-06-10 14:30,16.751,355.829
2017-06-10 06:00,2017-06-10 15:30,15.957,199.056
2017-06-10 07:00,2017-06-10 16:30,13.198,40.710
2017-06-10 08:00,2017-06-10 17:30,10.707,0
2017-06-10 09:00,2017-06-10 18:30,9.912,0
2017-06-10 10:00,2017-06-10 19:30,9.147,0
2017-06-10 11:00,2017-06-10 20:30,8.552,0
2017-06-10 12:00,2017-06-10 21:30,8.277,0
2017-06-10 13:00,2017-06-10 22:30,8.175,0
2017-06-10 14:00,2017-06-10 23:30,7.794,0
2017-06-10 15:00,2017-06-11 00:30,7.053,0
2017-06-10 16:00,2017-06-11 01:30,6.579,0
2017-06-10 17:00,2017-06-11 02:30,6.644,0
2017-06-10 18:00,2017-06-11 03:30,6.929,0
2017-06-10 19:00,2017-06-11 04:30,7.112,0
2017-06-10 20:00,2017-06-11 05:30,6.885,0
2017-06-10 21:00,2017-06-11 06:30,6.685,0.021
2017-06-10 22:00,2017-06-11 07:30,6.941,44.680
2017-06-10 23:00,2017-06-11 08:30,8.455,151.049
2017-06-11 00:00,2017-06-11 09:30,10.735,293.390
2017-06-11 01:00,2017-06-11 10:30,13.777,360.139
2017-06-11 02:00,2017-06-11 11:30,15.496,480.760
2017-06-11 03:00,2017-06-11 12:30,16.468,539.473
2017-06-11 04:00,2017-06-11 13:30,16.849,474.958
2017-06-11 05:00,2017-06-11 14:30,16.734,357.365
2017-06-11 06:00,2017-06-11 15:30,16.035,200.143
2017-06-11 07:00,2017-06-11 16:30,12.821,40.714
2017-06-11 08:00,2017-06-11 17:30,10.501,0
2017-06-11 09:00,2017-06-11 18:30,9.803,0
2017-06-11 10:00,2017-06-11 19:30,9.464,0
2017-06-11 11:00,2017-06-11 20:30,9.446,0
2017-06-11 12:00,2017-06-11 21:30,9.574,0
2017-06-11 13:00,2017-06-11 22:30,9.628,0
2017-06-11 14:00,2017-06-11 23:30,9.452,0
2017-06-11 15:00,2017-06-12 00:30,8.850,0
2017-06-11 16:00,2017-06-12 01:30,8.230,0
2017-06-11 17:00,2017-06-12 02:30,7.812,0
2017-06-11 18:00,2017-06-12 03:30,7.423,0
2017-06-11 19:00,2017-06-12 04:30,6.899,0
2017-06-11 20:00,2017-06-12 05:30,6.367,0
2017-06-11 21:00,2017-06-12 06:30,6.214,0.018
2017-06-11 22:00,2017-06-12 07:30,6.867,66.218
2017-06-11 23:00,2017-06-12 08:30,9.666,224.901
2017-06-12 00:00,2017-06-12 09:30,12.650,383.412
2017-06-12 01:00,2017-06-12 10:30,15.766,490.373
2017-06-12 02:00,2017-06-12 11:30,17.029,543.080
2017-06-12 03:00,2017-06-12 12:30,17.774,536.305
2017-06-12 04:00,2017-06-12 13:30,18.094,470.840
2017-06-12 05:00,2017-06-12 14:30,17.904,352.901
2017-06-12 06:00,2017-06-12 15:30,17.100,196.547
2017-06-12 07:00,2017-06-12 16:30,13.669,39.411
2017-06-12 08:00,2017-06-12 17:30,11.180,0
2017-06-12 09:00,2017-06-12 18:30,10.270,0
2017-06-12 10:00,2017-06-12 19:30,9.607,0
2017-06-12 11:00,2017-06-12 20:30,9.185,0
2017-06-12 12:00,2017-06-12 21:30,8.910,0
2017-06-12 13:00,2017-06-12 22:30,8.695,0
2017-06-12 14:00,2017-06-12 23:30,8.684,0
2017-06-12 15:00,2017-06-13 00:30,8.701,0
2017-06-12 16:00,2017-06-13 01:30,8.625,0
2017-06-12 17:00,2017-06-13 02:30,8.457,0
2017-06-12 18:00,2017-06-13 03:30,8.265,0
2017-06-12 19:00,2017-06-13 04:30,7.945,0
2017-06-12 20:00,2017-06-13 05:30,7.379,0
2017-06-12 21:00,2017-06-13 06:30,6.712,0.015
2017-06-12 22:00,2017-06-13 07:30,7.474,64.666
2017-06-12 23:00,2017-06-13 08:30,10.571,230.786
2017-06-13 00:00,2017-06-13 09:30,13.527,383.193
2017-06-13 01:00,2017-06-13 10:30,16.092,491.248
2017-06-13 02:00,2017-06-13 11:30,17.282,544.731
2017-06-13 03:00,2017-06-13 12:30,18.016,538.165
2017-06-13 04:00,2017-06-13 13:30,18.341,472.488
2017-06-13 05:00,2017-06-13 14:30,18.205,354.372
2017-06-13 06:00,2017-06-13 15:30,17.462,197.298
2017-06-13 07:00,2017-06-13 16:30,14.191,39.558
2017-06-13 08:00,2017-06-13 17:30,12.293,0
2017-06-13 09:00,2017-06-13 18:30,11.296,0
2017-06-13 10:00,2017-06-13 19:30,10.456,0
2017-06-13 11:00,2017-06-13 20:30,9.805,0
2017-06-13 12:00,2017-06-13 21:30,9.290,0
2017-06-13 13:00,2017-06-13 22:30,8.853,0
2017-06-13 14:00,2017-06-13 23:30,8.505,0
2017-06-13 15:00,2017-06-14 00:30,8.298,0
2017-06-13 16:00,2017-06-14 01:30,8.035,0
2017-06-13 17:00,2017-06-14 02:30,7.603,0
2017-06-13 18:00,2017-06-14 03:30,7.153,0
2017-06-13 19:00,2017-06-14 04:30,6.746,0
2017-06-13 20:00,2017-06-14 05:30,6.274,0
2017-06-13 21:00,2017-06-14 06:30,6.021,0.014
2017-06-13 22:00,2017-06-14 07:30,7.145,68.132
2017-06-13 23:00,2017-06-14 08:30,9.664,227.661
2017-06-14 00:00,2017-06-14 09:30,12.970,367.958
2017-06-14 01:00,2017-06-14 10:30,17.213,488.567
2017-06-14 02:00,2017-06-14 11:30,18.780,546.763
2017-06-14 03:00,2017-06-14 12:30,19.517,539.482
2017-06-14 04:00,2017-06-14 13:30,19.844,471.811
2017-06-14 05:00,2017-06-14 14:30,19.714,354.793
2017-06-14 06:00,2017-06-14 15:30,18.842,197.441
2017-06-14 07:00,2017-06-14 16:30,15.287,39.343
2017-06-14 08:00,2017-06-14 17:30,14.354,0
2017-06-14 09:00,2017-06-14 18:30,14.969,0
2017-06-14 10:00,2017-06-14 19:30,14.122,0
2017-06-14 11:00,2017-06-14 20:30,12.675,0
2017-06-14 12:00,2017-06-14 21:30,11.956,0
2017-06-14 13:00,2017-06-14 22:30,11.546,0
2017-06-14 14:00,2017-06-14 23:30,11.344,0
2017-06-14 15:00,2017-06-15 00:30,11.180,0
2017-06-14 16:00,2017-06-15 01:30,11.010,0
2017-06-14 17:00,2017-06-15 02:30,10.737,0
2017-06-14 18:00,2017-06-15 03:30,10.306,0
2017-06-14 19:00,2017-06-15 04:30,9.959,0
2017-06-14 20:00,2017-06-15 05:30,9.753,0
2017-06-14 21:00,2017-06-15 06:30,9.552,0.006
2017-06-14 22:00,2017-06-15 07:30,10.201,26.457
2017-06-14 23:00,2017-06-15 08:30,12.075,89.083
2017-06-15 00:00,2017-06-15 09:30,13.264,145.963
2017-06-15 01:00,2017-06-15 10:30,14.496,189.201
2017-06-15 02:00,2017-06-15 11:30,16.251,221.801
2017-06-15 03:00,2017-06-15 12:30,17.255,248.836
2017-06-15 04:00,2017-06-15 13:30,17.769,257.396
2017-06-15 05:00,2017-06-15 14:30,17.978,245.199
2017-06-15 06:00,2017-06-15 15:30,16.699,102.526
2017-06-15 07:00,2017-06-15 16:30,14.441,16.840
2017-06-15 08:00,2017-06-15 17:30,12.953,0
2017-06-15 09:00,2017-06-15 18:30,12.223,0
2017-06-15 10:00,2017-06-15 19:30,11.812,0
2017-06-15 11:00,2017-06-15 20:30,11.462,0
2017-06-15 12:00,2017-06-15 21:30,11.081,0
2017-06-15 13:00,2017-06-15 22:30,10.635,0
2017-06-15 14:00,2017-06-15 23:30,10.325,0
2017-06-15 15:00,2017-06-16 00:30,10.184,0
2017-06-15 16:00,2017-06-16 01:30,9.933,0
2017-06-15 17:00,2017-06-16 02:30,9.682,0
2017-06-15 18:00,2017-06-16 03:30,9.738,0
2017-06-15 19:00,2017-06-16 04:30,9.619,0
2017-06-15 20:00,2017-06-16 05:30,9.237,0
2017-06-15 21:00,2017-06-16 06:30,8.853,0.002
2017-06-15 22:00,2017-06-16 07:30,8.948,17.040
2017-06-15 23:00,2017-06-16 08:30,10.272,71.072
2017-06-16 00:00,2017-06-16 09:30,11.502,131.660
2017-06-16 01:00,2017-06-16 10:30,13.321,174.530
2017-06-16 02:00,2017-06-16 11:30,14.025,195.809
2017-06-16 03:00,2017-06-16 12:30,14.195,184.056
2017-06-16 04:00,2017-06-16 13:30,14.133,154.310
2017-06-16 05:00,2017-06-16 14:30,13.883,113.878
2017-06-16 06:00,2017-06-16 15:30,13.527,66.291
2017-06-16 07:00,2017-06-16 16:30,12.707,14.257
2017-06-16 08:00,2017-06-16 17:30,12.133,0
2017-06-16 09:00,2017-06-16 18:30,11.768,0
2017-06-16 10:00,2017-06-16 19:30,11.297,0
2017-06-16 11:00,2017-06-16 20:30,10.826,0
2017-06-16 12:00,2017-06-16 21:30,10.272,0
2017-06-16 13:00,2017-06-16 22:30,9.739,0
2017-06-16 14:00,2017-06-16 23:30,9.319,0
2017-06-16 15:00,2017-06-17 00:30,8.985,0
2017-06-16 16:00,2017-06-17 01:30,8.539,0
2017-06-16 17:00,2017-06-17 02:30,8.488,0
2017-06-16 18:00,2017-06-17 03:30,8.338,0
2017-06-16 19:00,2017-06-17 04:30,8.132,0
2017-06-16 20:00,2017-06-17 05:30,7.925,0
2017-06-16 21:00,2017-06-17 06:30,7.861,0.008
2017-06-16 22:00,2017-06-17 07:30,8.248,64.910
2017-06-16 23:00,2017-06-17 08:30,10.314,227.442
2017-06-17 00:00,2017-06-17 09:30,13.300,375.303
2017-06-17 01:00,2017-06-17 10:30,16.107,481.588
2017-06-17 02:00,2017-06-17 11:30,17.477,534.486
2017-06-17 03:00,2017-06-17 12:30,18.229,528.499
2017-06-17 04:00,2017-06-17 13:30,18.504,464.126
2017-06-17 05:00,2017-06-17 14:30,18.270,347.047
2017-06-17 06:00,2017-06-17 15:30,17.412,190.457
2017-06-17 07:00,2017-06-17 16:30,14.082,36.359
2017-06-17 08:00,2017-06-17 17:30,11.762,0
2017-06-17 09:00,2017-06-17 18:30,11.088,0
2017-06-17 10:00,2017-06-17 19:30,10.447,0
2017-06-17 11:00,2017-06-17 20:30,9.853,0
2017-06-17 12:00,2017-06-17 21:30,9.351,0
2017-06-17 13:00,2017-06-17 22:30,9.203,0
2017-06-17 14:00,2017-06-17 23:30,9.222,0
2017-06-17 15:00,2017-06-18 00:30,9.249,0
2017-06-17 16:00,2017-06-18 01:30,9.349,0
2017-06-17 17:00,2017-06-18 02:30,9.650,0
2017-06-17 18:00,2017-06-18 03:30,9.795,0
2017-06-17 19:00,2017-06-18 04:30,9.781,0
2017-06-17 20:00,2017-06-18 05:30,9.815,0
2017-06-17 21:00,2017-06-18 06:30,9.746,0.005
2017-06-17 22:00,2017-06-18 07:30,10.210,37.952
2017-06-17 23:00,2017-06-18 08:30,12.151,143.693
2017-06-18 00:00,2017-06-18 09:30,13.570,287.586
2017-06-18 01:00,2017-06-18 10:30,15.091,434.969
2017-06-18 02:00,2017-06-18 11:30,16.447,514.361
2017-06-18 03:00,2017-06-18 12:30,17.291,514.319
2017-06-18 04:00,2017-06-18 13:30,17.718,464.099
2017-06-18 05:00,2017-06-18 14:30,17.605,348.516
2017-06-18 06:00,2017-06-18 15:30,16.828,193.969
2017-06-18 07:00,2017-06-18 16:30,13.813,38.150
2017-06-18 08:00,2017-06-18 17:30,11.352,0
2017-06-18 09:00,2017-06-18 18:30,10.469,0
2017-06-18 10:00,2017-06-18 19:30,9.684,0
2017-06-18 11:00,2017-06-18 20:30,9.072,0
2017-06-18 12:00,2017-06-18 21:30,8.611,0
2017-06-18 13:00,2017-06-18 22:30,8.261,0
2017-06-18 14:00,2017-06-18 23:30,7.943,0
2017-06-18 15:00,2017-06-19 00:30,7.618,0
2017-06-18 16:00,2017-06-19 01:30,7.324,0
2017-06-18 17:00,2017-06-19 02:30,7.014,0
2017-06-18 18:00,2017-06-19 03:30,6.647,0
2017-06-18 19:00,2017-06-19 04:30,6.180,0
2017-06-18 20:00,2017-06-19 05:30,5.715,0
2017-06-18 21:00,2017-06-19 06:30,5.290,0.007
2017-06-18 22:00,2017-06-19 07:30,6.567,65.986
2017-06-18 23:00,2017-06-19 08:30,9.940,231.540
2017-06-19 00:00,2017-06-19 09:30,13.260,382.016
2017-06-19 01:00,2017-06-19 10:30,16.891,489.698
2017-06-19 02:00,2017-06-19 11:30,18.422,542.940
2017-06-19 03:00,2017-06-19 12:30,19.282,536.681
2017-06-19 04:00,2017-06-19 13:30,19.695,471.431
2017-06-19 05:00,2017-06-19 14:30,19.626,353.687
2017-06-19 06:00,2017-06-19 15:30,18.820,196.193
2017-06-19 07:00,2017-06-19 16:30,16.875,38.545
2017-06-19 08:00,2017-06-19 17:30,15.285,0
2017-06-19 09:00,2017-06-19 18:30,14.283,0
2017-06-19 10:00,2017-06-19 19:30,12.812,0
2017-06-19 11:00,2017-06-19 20:30,11.554,0
2017-06-19 12:00,2017-06-19 21:30,10.116,0
2017-06-19 13:00,2017-06-19 22:30,8.991,0
2017-06-19 14:00,2017-06-19 23:30,8.253,0
2017-06-19 15:00,2017-06-20 00:30,7.685,0
2017-06-19 16:00,2017-06-20 01:30,7.185,0
2017-06-19 17:00,2017-06-20 02:30,6.725,0
2017-06-19 18:00,2017-06-20 03:30,6.280,0
2017-06-19 19:00,2017-06-20 04:30,5.879,0
2017-06-19 20:00,2017-06-20 05:30,5.566,0
2017-06-19 21:00,2017-06-20 06:30,5.324,0.007
2017-06-19 22:00,2017-06-20 07:30,6.605,67.532
2017-06-19 23:00,2017-06-20 08:30,9.822,234.894
2017-06-20 00:00,2017-06-20 09:30,12.951,387.053
2017-06-20 01:00,2017-06-20 10:30,16.934,495.690
2017-06-20 02:00,2017-06-20 11:30,18.589,549.450
2017-06-20 03:00,2017-06-20 12:30,19.397,543.079
2017-06-20 04:00,2017-06-20 13:30,19.744,476.859
2017-06-20 05:00,2017-06-20 14:30,19.594,357.572
2017-06-20 06:00,2017-06-20 15:30,18.515,198.861
2017-06-20 07:00,2017-06-20 16:30,14.836,39.189
2017-06-20 08:00,2017-06-20 17:30,12.690,0
2017-06-20 09:00,2017-06-20 18:30,11.411,0
2017-06-20 10:00,2017-06-20 19:30,10.481,0
2017-06-20 11:00,2017-06-20 20:30,9.903,0
2017-06-20 12:00,2017-06-20 21:30,9.519,0
2017-06-20 13:00,2017-06-20 22:30,9.199,0
2017-06-20 14:00,2017-06-20 23:30,8.979,0
2017-06-20 15:00,2017-06-21 00:30,8.817,0
2017-06-20 16:00,2017-06-21 01:30,8.431,0
2017-06-20 17:00,2017-06-21 02:30,7.997,0
2017-06-20 18:00,2017-06-21 03:30,7.665,0
2017-06-20 19:00,2017-06-21 04:30,7.305,0
2017-06-20 20:00,2017-06-21 05:30,6.923,0
2017-06-20 21:00,2017-06-21 06:30,6.475,0.007
2017-06-20 22:00,2017-06-21 07:30,6.870,66.473
2017-06-20 23:00,2017-06-21 08:30,10.415,232.201
2017-06-21 00:00,2017-06-21 09:30,13.324,382.647
2017-06-21 01:00,2017-06-21 10:30,16.808,460.685
2017-06-21 02:00,2017-06-21 11:30,18.240,500.419
2017-06-21 03:00,2017-06-21 12:30,18.790,475.883
2017-06-21 04:00,2017-06-21 13:30,18.814,373.442
2017-06-21 05:00,2017-06-21 14:30,18.727,347.444
2017-06-21 06:00,2017-06-21 15:30,17.764,195.584
2017-06-21 07:00,2017-06-21 16:30,14.025,38.275
2017-06-21 08:00,2017-06-21 17:30,11.739,0
2017-06-21 09:00,2017-06-21 18:30,10.670,0
2017-06-21 10:00,2017-06-21 19:30,9.908,0
2017-06-21 11:00,2017-06-21 20:30,9.272,0
2017-06-21 12:00,2017-06-21 21:30,8.944,0
2017-06-21 13:00,2017-06-21 22:30,9.040,0
2017-06-21 14:00,2017-06-21 23:30,8.665,0
2017-06-21 15:00,2017-06-22 00:30,8.356,0
2017-06-21 16:00,2017-06-22 01:30,7.952,0
2017-06-21 17:00,2017-06-22 02:30,7.532,0
2017-06-21 18:00,2017-06-22 03:30,6.877,0
2017-06-21 19:00,2017-06-22 04:30,6.284,0
2017-06-21 20:00,2017-06-22 05:30,6.023,0
2017-06-21 21:00,2017-06-22 06:30,5.982,0.006
2017-06-21 22:00,2017-06-22 07:30,7.350,56.674
2017-06-21 23:00,2017-06-22 08:30,9.920,201.138
2017-06-22 00:00,2017-06-22 09:30,12.840,374.532
2017-06-22 01:00,2017-06-22 10:30,16.932,488.313
2017-06-22 02:00,2017-06-22 11:30,18.665,529.881
2017-06-22 03:00,2017-06-22 12:30,19.212,515.973
2017-06-22 04:00,2017-06-22 13:30,19.197,420.868
2017-06-22 05:00,2017-06-22 14:30,18.297,210.140
2017-06-22 06:00,2017-06-22 15:30,16.652,87.669
2017-06-22 07:00,2017-06-22 16:30,13.845,15.389
2017-06-22 08:00,2017-06-22 17:30,12.520,0
2017-06-22 09:00,2017-06-22 18:30,11.965,0
2017-06-22 10:00,2017-06-22 19:30,11.506,0
2017-06-22 11:00,2017-06-22 20:30,11.087,0
2017-06-22 12:00,2017-06-22 21:30,10.591,0
2017-06-22 13:00,2017-06-22 22:30,10.324,0
2017-06-22 14:00,2017-06-22 23:30,10.381,0
2017-06-22 15:00,2017-06-23 00:30,10.436,0
2017-06-22 16:00,2017-06-23 01:30,10.328,0
2017-06-22 17:00,2017-06-23 02:30,10.308,0
2017-06-22 18:00,2017-06-23 03:30,10.079,0
2017-06-22 19:00,2017-06-23 04:30,9.911,0
2017-06-22 20:00,2017-06-23 05:30,9.697,0
2017-06-22 21:00,2017-06-23 06:30,9.491,0.004
2017-06-22 22:00,2017-06-23 07:30,10.019,33.089
2017-06-22 23:00,2017-06-23 08:30,11.480,107.004
2017-06-23 00:00,2017-06-23 09:30,13.628,203.292
2017-06-23 01:00,2017-06-23 10:30,16.306,299.834
2017-06-23 02:00,2017-06-23 11:30,18.668,372.190
2017-06-23 03:00,2017-06-23 12:30,20.066,395.078
2017-06-23 04:00,2017-06-23 13:30,20.657,344.309
2017-06-23 05:00,2017-06-23 14:30,20.516,238.811
2017-06-23 06:00,2017-06-23 15:30,19.547,134.252
2017-06-23 07:00,2017-06-23 16:30,16.443,27.276
2017-06-23 08:00,2017-06-23 17:30,15.244,0
2017-06-23 09:00,2017-06-23 18:30,15.442,0
2017-06-23 10:00,2017-06-23 19:30,15.279,0
2017-06-23 11:00,2017-06-23 20:30,14.659,0
2017-06-23 12:00,2017-06-23 21:30,14.033,0
2017-06-23 13:00,2017-06-23 22:30,13.106,0
2017-06-23 14:00,2017-06-23 23:30,11.985,0
2017-06-23 15:00,2017-06-24 00:30,11.141,0
2017-06-23 16:00,2017-06-24 01:30,10.696,0
2017-06-23 17:00,2017-06-24 02:30,9.700,0
2017-06-23 18:00,2017-06-24 03:30,9.072,0
2017-06-23 19:00,2017-06-24 04:30,9.097,0
2017-06-23 20:00,2017-06-24 05:30,9.040,0
2017-06-23 21:00,2017-06-24 06:30,8.954,0.007
2017-06-23 22:00,2017-06-24 07:30,9.529,49.224
2017-06-23 23:00,2017-06-24 08:30,12.203,185.750
2017-06-24 00:00,2017-06-24 09:30,14.471,334.695
2017-06-24 01:00,2017-06-24 10:30,16.638,452.952
2017-06-24 02:00,2017-06-24 11:30,18.161,515.344
2017-06-24 03:00,2017-06-24 12:30,18.874,496.707
2017-06-24 04:00,2017-06-24 13:30,18.890,415.384
2017-06-24 05:00,2017-06-24 14:30,18.352,298.916
2017-06-24 06:00,2017-06-24 15:30,17.350,157.630
2017-06-24 07:00,2017-06-24 16:30,14.662,30.574
2017-06-24 08:00,2017-06-24 17:30,12.336,0
2017-06-24 09:00,2017-06-24 18:30,11.320,0
2017-06-24 10:00,2017-06-24 19:30,10.386,0
2017-06-24 11:00,2017-06-24 20:30,9.712,0
2017-06-24 12:00,2017-06-24 21:30,9.259,0
2017-06-24 13:00,2017-06-24 22:30,9.161,0
2017-06-24 14:00,2017-06-24 23:30,9.188,0
2017-06-24 15:00,2017-06-25 00:30,8.861,0
2017-06-24 16:00,2017-06-25 01:30,8.345,0
2017-06-24 17:00,2017-06-25 02:30,7.988,0
2017-06-24 18:00,2017-06-25 03:30,7.884,0
2017-06-24 19:00,2017-06-25 04:30,7.902,0
2017-06-24 20:00,2017-06-25 05:30,7.914,0
2017-06-24 21:00,2017-06-25 06:30,7.901,0.004
2017-06-24 22:00,2017-06-25 07:30,8.820,32.040
2017-06-24 23:00,2017-06-25 08:30,10.701,133.017
2017-06-25 00:00,2017-06-25 09:30,12.716,274.571
2017-06-25 01:00,2017-06-25 10:30,14.230,434.031
2017-06-25 02:00,2017-06-25 11:30,15.384,513.735
2017-06-25 03:00,2017-06-25 12:30,15.990,501.874
2017-06-25 04:00,2017-06-25 13:30,16.178,440.366
2017-06-25 05:00,2017-06-25 14:30,16.014,331.726
2017-06-25 06:00,2017-06-25 15:30,15.322,176.057
2017-06-25 07:00,2017-06-25 16:30,13.046,27.052
2017-06-25 08:00,2017-06-25 17:30,11.145,0
2017-06-25 09:00,2017-06-25 18:30,10.080,0
2017-06-25 10:00,2017-06-25 19:30,9.347,0
2017-06-25 11:00,2017-06-25 20:30,8.717,0
2017-06-25 12:00,2017-06-25 21:30,8.100,0
2017-06-25 13:00,2017-06-25 22:30,7.785,0
2017-06-25 14:00,2017-06-25 23:30,7.827,0
2017-06-25 15:00,2017-06-26 00:30,7.807,0
2017-06-25 16:00,2017-06-26 01:30,7.429,0
2017-06-25 17:00,2017-06-26 02:30,7.068,0
2017-06-25 18:00,2017-06-26 03:30,6.725,0
2017-06-25 19:00,2017-06-26 04:30,7.030,0
2017-06-25 20:00,2017-06-26 05:30,7.209,0
2017-06-25 21:00,2017-06-26 06:30,7.591,0.005
2017-06-25 22:00,2017-06-26 07:30,7.985,31.161
2017-06-25 23:00,2017-06-26 08:30,9.295,158.767
2017-06-26 00:00,2017-06-26 09:30,11.516,258.236
2017-06-26 01:00,2017-06-26 10:30,13.705,406.093
2017-06-26 02:00,2017-06-26 11:30,14.963,475.363
2017-06-26 03:00,2017-06-26 12:30,15.880,484.148
2017-06-26 04:00,2017-06-26 13:30,16.136,355.219
2017-06-26 05:00,2017-06-26 14:30,16.169,293.347
2017-06-26 06:00,2017-06-26 15:30,15.694,160.319
2017-06-26 07:00,2017-06-26 16:30,13.848,21.165
2017-06-26 08:00,2017-06-26 17:30,12.979,0
2017-06-26 09:00,2017-06-26 18:30,12.516,0
2017-06-26 10:00,2017-06-26 19:30,11.940,0
2017-06-26 11:00,2017-06-26 20:30,11.391,0
2017-06-26 12:00,2017-06-26 21:30,10.884,0
2017-06-26 13:00,2017-06-26 22:30,10.422,0
2017-06-26 14:00,2017-06-26 23:30,10.001,0
2017-06-26 15:00,2017-06-27 00:30,9.610,0
2017-06-26 16:00,2017-06-27 01:30,9.335,0
2017-06-26 17:00,2017-06-27 02:30,9.096,0
2017-06-26 18:00,2017-06-27 03:30,8.856,0
2017-06-26 19:00,2017-06-27 04:30,8.689,0
2017-06-26 20:00,2017-06-27 05:30,8.603,0
2017-06-26 21:00,2017-06-27 06:30,8.645,0.004
2017-06-26 22:00,2017-06-27 07:30,8.916,26.279
2017-06-26 23:00,2017-06-27 08:30,10.424,116.464
2017-06-27 00:00,2017-06-27 09:30,12.930,272.642
2017-06-27 01:00,2017-06-27 10:30,14.898,393.577
2017-06-27 02:00,2017-06-27 11:30,15.854,479.090
2017-06-27 03:00,2017-06-27 12:30,16.397,497.445
2017-06-27 04:00,2017-06-27 13:30,16.533,429.321
2017-06-27 05:00,2017-06-27 14:30,16.191,281.811
2017-06-27 06:00,2017-06-27 15:30,15.409,113.998
2017-06-27 07:00,2017-06-27 16:30,13.667,19.216
2017-06-27 08:00,2017-06-27 17:30,12.252,0
2017-06-27 09:00,2017-06-27 18:30,11.653,0
2017-06-27 10:00,2017-06-27 19:30,11.198,0
2017-06-27 11:00,2017-06-27 20:30,10.778,0
2017-06-27 12:00,2017-06-27 21:30,10.489,0
2017-06-27 13:00,2017-06-27 22:30,10.230,0
2017-06-27 14:00,2017-06-27 23:30,10.019,0
2017-06-27 15:00,2017-06-28 00:30,10.025,0
2017-06-27 16:00,2017-06-28 01:30,9.865,0
2017-06-27 17:00,2017-06-28 02:30,9.467,0
2017-06-27 18:00,2017-06-28 03:30,9.231,0
2017-06-27 19:00,2017-06-28 04:30,8.610,0
2017-06-27 20:00,2017-06-28 05:30,8.157,0
2017-06-27 21:00,2017-06-28 06:30,7.707,0.008
2017-06-27 22:00,2017-06-28 07:30,8.116,38.612
2017-06-27 23:00,2017-06-28 08:30,10.174,142.995
2017-06-28 00:00,2017-06-28 09:30,12.354,272.406
2017-06-28 01:00,2017-06-28 10:30,13.708,362.934
2017-06-28 02:00,2017-06-28 11:30,14.126,352.667
2017-06-28 03:00,2017-06-28 12:30,14.121,339.916
2017-06-28 04:00,2017-06-28 13:30,13.816,287.793
2017-06-28 05:00,2017-06-28 14:30,12.833,141.733
2017-06-28 06:00,2017-06-28 15:30,11.840,62.566
2017-06-28 07:00,2017-06-28 16:30,10.920,18.740
2017-06-28 08:00,2017-06-28 17:30,10.015,0
2017-06-28 09:00,2017-06-28 18:30,9.573,0
2017-06-28 10:00,2017-06-28 19:30,9.342,0
2017-06-28 11:00,2017-06-28 20:30,9.514,0
2017-06-28 12:00,2017-06-28 21:30,9.892,0
2017-06-28 13:00,2017-06-28 22:30,10.145,0
2017-06-28 14:00,2017-06-28 23:30,10.108,0
2017-06-28 15:00,2017-06-29 00:30,9.505,0
2017-06-28 16:00,2017-06-29 01:30,9.481,0
2017-06-28 17:00,2017-06-29 02:30,9.418,0
2017-06-28 18:00,2017-06-29 03:30,9.064,0
2017-06-28 19:00,2017-06-29 04:30,8.687,0
2017-06-28 20:00,2017-06-29 05:30,8.409,0
2017-06-28 21:00,2017-06-29 06:30,8.459,0.008
2017-06-28 22:00,2017-06-29 07:30,9.326,43.059
2017-06-28 23:00,2017-06-29 08:30,10.905,119.447
2017-06-29 00:00,2017-06-29 09:30,12.084,191.387
