# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2006-07-03 16:00,2006-07-04 01:30,0
2006-07-03 17:00,2006-07-04 02:30,0
2006-07-03 18:00,2006-07-04 03:30,0
2006-07-03 19:00,2006-07-04 04:30,0
2006-07-03 20:00,2006-07-04 05:30,0
2006-07-03 21:00,2006-07-04 06:30,0.019
2006-07-03 22:00,2006-07-04 07:30,47.777
2006-07-03 23:00,2006-07-04 08:30,168.957
2006-07-04 00:00,2006-07-04 09:30,306.694
2006-07-04 01:00,2006-07-04 10:30,466.718
2006-07-04 02:00,2006-07-04 11:30,546.027
2006-07-04 03:00,2006-07-04 12:30,544.750
2006-07-04 04:00,2006-07-04 13:30,479.649
2006-07-04 05:00,2006-07-04 14:30,361.725
2006-07-04 06:00,2006-07-04 15:30,203.898
2006-07-04 07:00,2006-07-04 16:30,42.477
2006-07-04 08:00,2006-07-04 17:30,0
2006-07-04 09:00,2006-07-04 18:30,0
2006-07-04 10:00,2006-07-04 19:30,0
2006-07-04 11:00,2006-07-04 20:30,0
2006-07-04 12:00,2006-07-04 21:30,0
2006-07-04 13:00,2006-07-04 22:30,0
2006-07-04 14:00,2006-07-04 23:30,0
2006-07-04 15:00,2006-07-05 00:30,0
2006-07-04 16:00,2006-07-05 01:30,0
2006-07-04 17:00,2006-07-05 02:30,0
2006-07-04 18:00,2006-07-05 03:30,0
2006-07-04 19:00,2006-07-05 04:30,0
2006-07-04 20:00,2006-07-05 05:30,0
2006-07-04 21:00,2006-07-05 06:30,0.039
2006-07-04 22:00,2006-07-05 07:30,71.606
2006-07-04 23:00,2006-07-05 08:30,239.717
2006-07-05 00:00,2006-07-05 09:30,391.304
2006-07-05 01:00,2006-07-05 10:30,499.576
2006-07-05 02:00,2006-07-05 11:30,552.679
2006-07-05 03:00,2006-07-05 12:30,545.608
2006-07-05 04:00,2006-07-05 13:30,479.009
2006-07-05 05:00,2006-07-05 14:30,359.704
2006-07-05 06:00,2006-07-05 15:30,196.277
2006-07-05 07:00,2006-07-05 16:30,37.517
2006-07-05 08:00,2006-07-05 17:30,0
2006-07-05 09:00,2006-07-05 18:30,0
2006-07-05 10:00,2006-07-05 19:30,0
2006-07-05 11:00,2006-07-05 20:30,0
2006-07-05 12:00,2006-07-05 21:30,0
2006-07-05 13:00,2006-07-05 22:30,0
2006-07-05 14:00,2006-07-05 23:30,0
2006-07-05 15:00,2006-07-06 00:30,0
2006-07-05 16:00,2006-07-06 01:30,0
2006-07-05 17:00,2006-07-06 02:30,0
2006-07-05 18:00,2006-07-06 03:30,0
2006-07-05 19:00,2006-07-06 04:30,0
2006-07-05 20:00,2006-07-06 05:30,0
2006-07-05 21:00,2006-07-06 06:30,0.041
2006-07-05 22:00,2006-07-06 07:30,62.967
2006-07-05 23:00,2006-07-06 08:30,191.252
2006-07-06 00:00,2006-07-06 09:30,294.511
2006-07-06 01:00,2006-07-06 10:30,379.132
2006-07-06 02:00,2006-07-06 11:30,464.149
2006-07-06 03:00,2006-07-06 12:30,512.368
2006-07-06 04:00,2006-07-06 13:30,458.060
2006-07-06 05:00,2006-07-06 14:30,340.271
2006-07-06 06:00,2006-07-06 15:30,178.611
2006-07-06 07:00,2006-07-06 16:30,33.973
2006-07-06 08:00,2006-07-06 17:30,0
2006-07-06 09:00,2006-07-06 18:30,0
2006-07-06 10:00,2006-07-06 19:30,0
2006-07-06 11:00,2006-07-06 20:30,0
2006-07-06 12:00,2006-07-06 21:30,0
2006-07-06 13:00,2006-07-06 22:30,0
2006-07-06 14:00,2006-07-06 23:30,0
2006-07-06 15:00,2006-07-07 00:30,0
2006-07-06 16:00,2006-07-07 01:30,0
2006-07-06 17:00,2006-07-07 02:30,0
2006-07-06 18:00,2006-07-07 03:30,0
2006-07-06 19:00,2006-07-07 04:30,0
2006-07-06 20:00,2006-07-07 05:30,0
2006-07-06 21:00,2006-07-07 06:30,0.044
2006-07-06 22:00,2006-07-07 07:30,44.374
2006-07-06 23:00,2006-07-07 08:30,121.615
2006-07-07 00:00,2006-07-07 09:30,276.670
2006-07-07 01:00,2006-07-07 10:30,365.448
2006-07-07 02:00,2006-07-07 11:30,428.306
2006-07-07 03:00,2006-07-07 12:30,447.360
2006-07-07 04:00,2006-07-07 13:30,427.816
2006-07-07 05:00,2006-07-07 14:30,332.805
2006-07-07 06:00,2006-07-07 15:30,172.485
2006-07-07 07:00,2006-07-07 16:30,31.830
2006-07-07 08:00,2006-07-07 17:30,0
2006-07-07 09:00,2006-07-07 18:30,0
2006-07-07 10:00,2006-07-07 19:30,0
2006-07-07 11:00,2006-07-07 20:30,0
2006-07-07 12:00,2006-07-07 21:30,0
2006-07-07 13:00,2006-07-07 22:30,0
2006-07-07 14:00,2006-07-07 23:30,0
2006-07-07 15:00,2006-07-08 00:30,0
2006-07-07 16:00,2006-07-08 01:30,0
2006-07-07 17:00,2006-07-08 02:30,0
2006-07-07 18:00,2006-07-08 03:30,0
2006-07-07 19:00,2006-07-08 04:30,0
2006-07-07 20:00,2006-07-08 05:30,0
2006-07-07 21:00,2006-07-08 06:30,0.040
2006-07-07 22:00,2006-07-08 07:30,43.385
2006-07-07 23:00,2006-07-08 08:30,155.886
2006-07-08 00:00,2006-07-08 09:30,269.870
2006-07-08 01:00,2006-07-08 10:30,300.935
2006-07-08 02:00,2006-07-08 11:30,379.588
2006-07-08 03:00,2006-07-08 12:30,413.807
2006-07-08 04:00,2006-07-08 13:30,431.873
2006-07-08 05:00,2006-07-08 14:30,346.579
2006-07-08 06:00,2006-07-08 15:30,196.746
2006-07-08 07:00,2006-07-08 16:30,41.212
2006-07-08 08:00,2006-07-08 17:30,0
2006-07-08 09:00,2006-07-08 18:30,0
2006-07-08 10:00,2006-07-08 19:30,0
2006-07-08 11:00,2006-07-08 20:30,0
2006-07-08 12:00,2006-07-08 21:30,0
2006-07-08 13:00,2006-07-08 22:30,0
2006-07-08 14:00,2006-07-08 23:30,0
2006-07-08 15:00,2006-07-09 00:30,0
2006-07-08 16:00,2006-07-09 01:30,0
2006-07-08 17:00,2006-07-09 02:30,0
2006-07-08 18:00,2006-07-09 03:30,0
2006-07-08 19:00,2006-07-09 04:30,0
2006-07-08 20:00,2006-07-09 05:30,0
2006-07-08 21:00,2006-07-09 06:30,0.091
2006-07-08 22:00,2006-07-09 07:30,62.921
2006-07-08 23:00,2006-07-09 08:30,201.158
2006-07-09 00:00,2006-07-09 09:30,317.700
2006-07-09 01:00,2006-07-09 10:30,381.346
2006-07-09 02:00,2006-07-09 11:30,465.664
2006-07-09 03:00,2006-07-09 12:30,510.125
2006-07-09 04:00,2006-07-09 13:30,476.081
2006-07-09 05:00,2006-07-09 14:30,361.211
2006-07-09 06:00,2006-07-09 15:30,204.330
2006-07-09 07:00,2006-07-09 16:30,43.889
2006-07-09 08:00,2006-07-09 17:30,0
2006-07-09 09:00,2006-07-09 18:30,0
2006-07-09 10:00,2006-07-09 19:30,0
2006-07-09 11:00,2006-07-09 20:30,0
2006-07-09 12:00,2006-07-09 21:30,0
2006-07-09 13:00,2006-07-09 22:30,0
2006-07-09 14:00,2006-07-09 23:30,0
2006-07-09 15:00,2006-07-10 00:30,0
2006-07-09 16:00,2006-07-10 01:30,0
2006-07-09 17:00,2006-07-10 02:30,0
2006-07-09 18:00,2006-07-10 03:30,0
2006-07-09 19:00,2006-07-10 04:30,0
2006-07-09 20:00,2006-07-10 05:30,0
2006-07-09 21:00,2006-07-10 06:30,0.113
2006-07-09 22:00,2006-07-10 07:30,75.670
2006-07-09 23:00,2006-07-10 08:30,244.833
2006-07-10 00:00,2006-07-10 09:30,396.774
2006-07-10 01:00,2006-07-10 10:30,504.938
2006-07-10 02:00,2006-07-10 11:30,557.260
2006-07-10 03:00,2006-07-10 12:30,549.462
2006-07-10 04:00,2006-07-10 13:30,482.746
2006-07-10 05:00,2006-07-10 14:30,359.020
2006-07-10 06:00,2006-07-10 15:30,196.426
2006-07-10 07:00,2006-07-10 16:30,41.760
2006-07-10 08:00,2006-07-10 17:30,0
2006-07-10 09:00,2006-07-10 18:30,0
2006-07-10 10:00,2006-07-10 19:30,0
2006-07-10 11:00,2006-07-10 20:30,0
2006-07-10 12:00,2006-07-10 21:30,0
2006-07-10 13:00,2006-07-10 22:30,0
2006-07-10 14:00,2006-07-10 23:30,0
2006-07-10 15:00,2006-07-11 00:30,0
2006-07-10 16:00,2006-07-11 01:30,0
2006-07-10 17:00,2006-07-11 02:30,0
2006-07-10 18:00,2006-07-11 03:30,0
2006-07-10 19:00,2006-07-11 04:30,0
2006-07-10 20:00,2006-07-11 05:30,0
2006-07-10 21:00,2006-07-11 06:30,0.113
2006-07-10 22:00,2006-07-11 07:30,60.718
2006-07-10 23:00,2006-07-11 08:30,221.172
2006-07-11 00:00,2006-07-11 09:30,388.683
2006-07-11 01:00,2006-07-11 10:30,485.891
2006-07-11 02:00,2006-07-11 11:30,516.225
2006-07-11 03:00,2006-07-11 12:30,526.627
2006-07-11 04:00,2006-07-11 13:30,480.467
2006-07-11 05:00,2006-07-11 14:30,359.471
2006-07-11 06:00,2006-07-11 15:30,199.864
2006-07-11 07:00,2006-07-11 16:30,36.872
2006-07-11 08:00,2006-07-11 17:30,0
2006-07-11 09:00,2006-07-11 18:30,0
2006-07-11 10:00,2006-07-11 19:30,0
2006-07-11 11:00,2006-07-11 20:30,0
2006-07-11 12:00,2006-07-11 21:30,0
2006-07-11 13:00,2006-07-11 22:30,0
2006-07-11 14:00,2006-07-11 23:30,0
2006-07-11 15:00,2006-07-12 00:30,0
2006-07-11 16:00,2006-07-12 01:30,0
2006-07-11 17:00,2006-07-12 02:30,0
2006-07-11 18:00,2006-07-12 03:30,0
2006-07-11 19:00,2006-07-12 04:30,0
2006-07-11 20:00,2006-07-12 05:30,0
2006-07-11 21:00,2006-07-12 06:30,0.154
2006-07-11 22:00,2006-07-12 07:30,73.649
2006-07-11 23:00,2006-07-12 08:30,237.290
2006-07-12 00:00,2006-07-12 09:30,372.075
2006-07-12 01:00,2006-07-12 10:30,473.119
2006-07-12 02:00,2006-07-12 11:30,493.313
2006-07-12 03:00,2006-07-12 12:30,514.660
2006-07-12 04:00,2006-07-12 13:30,463.644
2006-07-12 05:00,2006-07-12 14:30,339.801
2006-07-12 06:00,2006-07-12 15:30,199.424
2006-07-12 07:00,2006-07-12 16:30,38.694
2006-07-12 08:00,2006-07-12 17:30,0
2006-07-12 09:00,2006-07-12 18:30,0
2006-07-12 10:00,2006-07-12 19:30,0
2006-07-12 11:00,2006-07-12 20:30,0
2006-07-12 12:00,2006-07-12 21:30,0
2006-07-12 13:00,2006-07-12 22:30,0
2006-07-12 14:00,2006-07-12 23:30,0
2006-07-12 15:00,2006-07-13 00:30,0
2006-07-12 16:00,2006-07-13 01:30,0
2006-07-12 17:00,2006-07-13 02:30,0
2006-07-12 18:00,2006-07-13 03:30,0
2006-07-12 19:00,2006-07-13 04:30,0
2006-07-12 20:00,2006-07-13 05:30,0
2006-07-12 21:00,2006-07-13 06:30,0.054
2006-07-12 22:00,2006-07-13 07:30,29.579
2006-07-12 23:00,2006-07-13 08:30,141.023
2006-07-13 00:00,2006-07-13 09:30,116.405
2006-07-13 01:00,2006-07-13 10:30,132.943
2006-07-13 02:00,2006-07-13 11:30,193.033
2006-07-13 03:00,2006-07-13 12:30,240.129
2006-07-13 04:00,2006-07-13 13:30,171.183
2006-07-13 05:00,2006-07-13 14:30,98.523
2006-07-13 06:00,2006-07-13 15:30,49.889
2006-07-13 07:00,2006-07-13 16:30,11.705
2006-07-13 08:00,2006-07-13 17:30,0
2006-07-13 09:00,2006-07-13 18:30,0
2006-07-13 10:00,2006-07-13 19:30,0
2006-07-13 11:00,2006-07-13 20:30,0
2006-07-13 12:00,2006-07-13 21:30,0
2006-07-13 13:00,2006-07-13 22:30,0
2006-07-13 14:00,2006-07-13 23:30,0
2006-07-13 15:00,2006-07-14 00:30,0
2006-07-13 16:00,2006-07-14 01:30,0
2006-07-13 17:00,2006-07-14 02:30,0
2006-07-13 18:00,2006-07-14 03:30,0
2006-07-13 19:00,2006-07-14 04:30,0
2006-07-13 20:00,2006-07-14 05:30,0
2006-07-13 21:00,2006-07-14 06:30,0.033
2006-07-13 22:00,2006-07-14 07:30,9.802
2006-07-13 23:00,2006-07-14 08:30,38.240
2006-07-14 00:00,2006-07-14 09:30,61.124
2006-07-14 01:00,2006-07-14 10:30,84.165
2006-07-14 02:00,2006-07-14 11:30,99.028
2006-07-14 03:00,2006-07-14 12:30,87.920
2006-07-14 04:00,2006-07-14 13:30,76.798
2006-07-14 05:00,2006-07-14 14:30,52.484
2006-07-14 06:00,2006-07-14 15:30,26.538
2006-07-14 07:00,2006-07-14 16:30,5.395
2006-07-14 08:00,2006-07-14 17:30,0
2006-07-14 09:00,2006-07-14 18:30,0
2006-07-14 10:00,2006-07-14 19:30,0
2006-07-14 11:00,2006-07-14 20:30,0
2006-07-14 12:00,2006-07-14 21:30,0
2006-07-14 13:00,2006-07-14 22:30,0
2006-07-14 14:00,2006-07-14 23:30,0
2006-07-14 15:00,2006-07-15 00:30,0
2006-07-14 16:00,2006-07-15 01:30,0
2006-07-14 17:00,2006-07-15 02:30,0
2006-07-14 18:00,2006-07-15 03:30,0
2006-07-14 19:00,2006-07-15 04:30,0
2006-07-14 20:00,2006-07-15 05:30,0
2006-07-14 21:00,2006-07-15 06:30,0.053
2006-07-14 22:00,2006-07-15 07:30,27.173
2006-07-14 23:00,2006-07-15 08:30,111.006
2006-07-15 00:00,2006-07-15 09:30,182.007
2006-07-15 01:00,2006-07-15 10:30,253.997
2006-07-15 02:00,2006-07-15 11:30,279.389
2006-07-15 03:00,2006-07-15 12:30,277.102
2006-07-15 04:00,2006-07-15 13:30,235.127
2006-07-15 05:00,2006-07-15 14:30,162.553
2006-07-15 06:00,2006-07-15 15:30,89.749
2006-07-15 07:00,2006-07-15 16:30,14.713
2006-07-15 08:00,2006-07-15 17:30,0
2006-07-15 09:00,2006-07-15 18:30,0
2006-07-15 10:00,2006-07-15 19:30,0
2006-07-15 11:00,2006-07-15 20:30,0
2006-07-15 12:00,2006-07-15 21:30,0
2006-07-15 13:00,2006-07-15 22:30,0
2006-07-15 14:00,2006-07-15 23:30,0
2006-07-15 15:00,2006-07-16 00:30,0
2006-07-15 16:00,2006-07-16 01:30,0
2006-07-15 17:00,2006-07-16 02:30,0
2006-07-15 18:00,2006-07-16 03:30,0
2006-07-15 19:00,2006-07-16 04:30,0
2006-07-15 20:00,2006-07-16 05:30,0
2006-07-15 21:00,2006-07-16 06:30,0.181
2006-07-15 22:00,2006-07-16 07:30,48.173
2006-07-15 23:00,2006-07-16 08:30,160.664
2006-07-16 00:00,2006-07-16 09:30,276.202
2006-07-16 01:00,2006-07-16 10:30,351.487
2006-07-16 02:00,2006-07-16 11:30,331.520
2006-07-16 03:00,2006-07-16 12:30,273.689
2006-07-16 04:00,2006-07-16 13:30,189.449
2006-07-16 05:00,2006-07-16 14:30,105.517
2006-07-16 06:00,2006-07-16 15:30,50.648
2006-07-16 07:00,2006-07-16 16:30,8.892
2006-07-16 08:00,2006-07-16 17:30,0
2006-07-16 09:00,2006-07-16 18:30,0
2006-07-16 10:00,2006-07-16 19:30,0
2006-07-16 11:00,2006-07-16 20:30,0
2006-07-16 12:00,2006-07-16 21:30,0
2006-07-16 13:00,2006-07-16 22:30,0
2006-07-16 14:00,2006-07-16 23:30,0
2006-07-16 15:00,2006-07-17 00:30,0
2006-07-16 16:00,2006-07-17 01:30,0
2006-07-16 17:00,2006-07-17 02:30,0
2006-07-16 18:00,2006-07-17 03:30,0
2006-07-16 19:00,2006-07-17 04:30,0
2006-07-16 20:00,2006-07-17 05:30,0
2006-07-16 21:00,2006-07-17 06:30,0.098
2006-07-16 22:00,2006-07-17 07:30,27.040
2006-07-16 23:00,2006-07-17 08:30,81.732
2006-07-17 00:00,2006-07-17 09:30,148.024
2006-07-17 01:00,2006-07-17 10:30,199.570
2006-07-17 02:00,2006-07-17 11:30,204.973
2006-07-17 03:00,2006-07-17 12:30,209.152
2006-07-17 04:00,2006-07-17 13:30,179.794
2006-07-17 05:00,2006-07-17 14:30,140.750
2006-07-17 06:00,2006-07-17 15:30,68.108
2006-07-17 07:00,2006-07-17 16:30,15.429
2006-07-17 08:00,2006-07-17 17:30,0
2006-07-17 09:00,2006-07-17 18:30,0
2006-07-17 10:00,2006-07-17 19:30,0
2006-07-17 11:00,2006-07-17 20:30,0
2006-07-17 12:00,2006-07-17 21:30,0
2006-07-17 13:00,2006-07-17 22:30,0
2006-07-17 14:00,2006-07-17 23:30,0
2006-07-17 15:00,2006-07-18 00:30,0
2006-07-17 16:00,2006-07-18 01:30,0
2006-07-17 17:00,2006-07-18 02:30,0
2006-07-17 18:00,2006-07-18 03:30,0
2006-07-17 19:00,2006-07-18 04:30,0
2006-07-17 20:00,2006-07-18 05:30,0
2006-07-17 21:00,2006-07-18 06:30,0.403
2006-07-17 22:00,2006-07-18 07:30,61.346
2006-07-17 23:00,2006-07-18 08:30,167.766
2006-07-18 00:00,2006-07-18 09:30,304.574
2006-07-18 01:00,2006-07-18 10:30,312.912
2006-07-18 02:00,2006-07-18 11:30,422.303
2006-07-18 03:00,2006-07-18 12:30,404.647
2006-07-18 04:00,2006-07-18 13:30,347.045
2006-07-18 05:00,2006-07-18 14:30,259.050
2006-07-18 06:00,2006-07-18 15:30,101.156
2006-07-18 07:00,2006-07-18 16:30,22.355
2006-07-18 08:00,2006-07-18 17:30,0
2006-07-18 09:00,2006-07-18 18:30,0
2006-07-18 10:00,2006-07-18 19:30,0
2006-07-18 11:00,2006-07-18 20:30,0
2006-07-18 12:00,2006-07-18 21:30,0
2006-07-18 13:00,2006-07-18 22:30,0
2006-07-18 14:00,2006-07-18 23:30,0
2006-07-18 15:00,2006-07-19 00:30,0
2006-07-18 16:00,2006-07-19 01:30,0
2006-07-18 17:00,2006-07-19 02:30,0
2006-07-18 18:00,2006-07-19 03:30,0
2006-07-18 19:00,2006-07-19 04:30,0
2006-07-18 20:00,2006-07-19 05:30,0
2006-07-18 21:00,2006-07-19 06:30,0.332
2006-07-18 22:00,2006-07-19 07:30,47.714
2006-07-18 23:00,2006-07-19 08:30,189.435
2006-07-19 00:00,2006-07-19 09:30,415.967
2006-07-19 01:00,2006-07-19 10:30,526.441
2006-07-19 02:00,2006-07-19 11:30,579.434
2006-07-19 03:00,2006-07-19 12:30,574.597
2006-07-19 04:00,2006-07-19 13:30,508.355
2006-07-19 05:00,2006-07-19 14:30,387.572
2006-07-19 06:00,2006-07-19 15:30,226.403
2006-07-19 07:00,2006-07-19 16:30,56.343
2006-07-19 08:00,2006-07-19 17:30,0
2006-07-19 09:00,2006-07-19 18:30,0
2006-07-19 10:00,2006-07-19 19:30,0
2006-07-19 11:00,2006-07-19 20:30,0
2006-07-19 12:00,2006-07-19 21:30,0
2006-07-19 13:00,2006-07-19 22:30,0
2006-07-19 14:00,2006-07-19 23:30,0
2006-07-19 15:00,2006-07-20 00:30,0
2006-07-19 16:00,2006-07-20 01:30,0
2006-07-19 17:00,2006-07-20 02:30,0
2006-07-19 18:00,2006-07-20 03:30,0
2006-07-19 19:00,2006-07-20 04:30,0
2006-07-19 20:00,2006-07-20 05:30,0
2006-07-19 21:00,2006-07-20 06:30,0.670
2006-07-19 22:00,2006-07-20 07:30,88.636
2006-07-19 23:00,2006-07-20 08:30,264.276
2006-07-20 00:00,2006-07-20 09:30,420.914
2006-07-20 01:00,2006-07-20 10:30,532.458
2006-07-20 02:00,2006-07-20 11:30,587.787
2006-07-20 03:00,2006-07-20 12:30,582.284
2006-07-20 04:00,2006-07-20 13:30,515.275
2006-07-20 05:00,2006-07-20 14:30,393.762
2006-07-20 06:00,2006-07-20 15:30,231.215
2006-07-20 07:00,2006-07-20 16:30,58.838
2006-07-20 08:00,2006-07-20 17:30,0
2006-07-20 09:00,2006-07-20 18:30,0
2006-07-20 10:00,2006-07-20 19:30,0
2006-07-20 11:00,2006-07-20 20:30,0
2006-07-20 12:00,2006-07-20 21:30,0
2006-07-20 13:00,2006-07-20 22:30,0
2006-07-20 14:00,2006-07-20 23:30,0
2006-07-20 15:00,2006-07-21 00:30,0
2006-07-20 16:00,2006-07-21 01:30,0
2006-07-20 17:00,2006-07-21 02:30,0
2006-07-20 18:00,2006-07-21 03:30,0
2006-07-20 19:00,2006-07-21 04:30,0
2006-07-20 20:00,2006-07-21 05:30,0
2006-07-20 21:00,2006-07-21 06:30,0.703
2006-07-20 22:00,2006-07-21 07:30,75.952
2006-07-20 23:00,2006-07-21 08:30,261.376
2006-07-21 00:00,2006-07-21 09:30,393.548
2006-07-21 01:00,2006-07-21 10:30,459.573
2006-07-21 02:00,2006-07-21 11:30,520.711
2006-07-21 03:00,2006-07-21 12:30,519.304
2006-07-21 04:00,2006-07-21 13:30,445.216
2006-07-21 05:00,2006-07-21 14:30,307.237
2006-07-21 06:00,2006-07-21 15:30,150.314
2006-07-21 07:00,2006-07-21 16:30,40.196
2006-07-21 08:00,2006-07-21 17:30,0
2006-07-21 09:00,2006-07-21 18:30,0
2006-07-21 10:00,2006-07-21 19:30,0
2006-07-21 11:00,2006-07-21 20:30,0
2006-07-21 12:00,2006-07-21 21:30,0
2006-07-21 13:00,2006-07-21 22:30,0
2006-07-21 14:00,2006-07-21 23:30,0
2006-07-21 15:00,2006-07-22 00:30,0
2006-07-21 16:00,2006-07-22 01:30,0
2006-07-21 17:00,2006-07-22 02:30,0
2006-07-21 18:00,2006-07-22 03:30,0
2006-07-21 19:00,2006-07-22 04:30,0
2006-07-21 20:00,2006-07-22 05:30,0
2006-07-21 21:00,2006-07-22 06:30,0.839
2006-07-21 22:00,2006-07-22 07:30,86.356
2006-07-21 23:00,2006-07-22 08:30,248.472
2006-07-22 00:00,2006-07-22 09:30,389.700
2006-07-22 01:00,2006-07-22 10:30,487.065
2006-07-22 02:00,2006-07-22 11:30,522.968
2006-07-22 03:00,2006-07-22 12:30,473.734
2006-07-22 04:00,2006-07-22 13:30,392.600
2006-07-22 05:00,2006-07-22 14:30,258.344
2006-07-22 06:00,2006-07-22 15:30,155.426
2006-07-22 07:00,2006-07-22 16:30,47.222
2006-07-22 08:00,2006-07-22 17:30,0
2006-07-22 09:00,2006-07-22 18:30,0
2006-07-22 10:00,2006-07-22 19:30,0
2006-07-22 11:00,2006-07-22 20:30,0
2006-07-22 12:00,2006-07-22 21:30,0
2006-07-22 13:00,2006-07-22 22:30,0
2006-07-22 14:00,2006-07-22 23:30,0
2006-07-22 15:00,2006-07-23 00:30,0
2006-07-22 16:00,2006-07-23 01:30,0
2006-07-22 17:00,2006-07-23 02:30,0
2006-07-22 18:00,2006-07-23 03:30,0
2006-07-22 19:00,2006-07-23 04:30,0
2006-07-22 20:00,2006-07-23 05:30,0
2006-07-22 21:00,2006-07-23 06:30,0.913
2006-07-22 22:00,2006-07-23 07:30,82.694
2006-07-22 23:00,2006-07-23 08:30,251.134
2006-07-23 00:00,2006-07-23 09:30,413.138
2006-07-23 01:00,2006-07-23 10:30,511.784
2006-07-23 02:00,2006-07-23 11:30,528.121
2006-07-23 03:00,2006-07-23 12:30,497.888
2006-07-23 04:00,2006-07-23 13:30,419.402
2006-07-23 05:00,2006-07-23 14:30,245.872
2006-07-23 06:00,2006-07-23 15:30,137.586
2006-07-23 07:00,2006-07-23 16:30,39.540
2006-07-23 08:00,2006-07-23 17:30,0
2006-07-23 09:00,2006-07-23 18:30,0
2006-07-23 10:00,2006-07-23 19:30,0
2006-07-23 11:00,2006-07-23 20:30,0
2006-07-23 12:00,2006-07-23 21:30,0
2006-07-23 13:00,2006-07-23 22:30,0
2006-07-23 14:00,2006-07-23 23:30,0
2006-07-23 15:00,2006-07-24 00:30,0
2006-07-23 16:00,2006-07-24 01:30,0
2006-07-23 17:00,2006-07-24 02:30,0
2006-07-23 18:00,2006-07-24 03:30,0
2006-07-23 19:00,2006-07-24 04:30,0
2006-07-23 20:00,2006-07-24 05:30,0
2006-07-23 21:00,2006-07-24 06:30,0.960
2006-07-23 22:00,2006-07-24 07:30,81.162
2006-07-23 23:00,2006-07-24 08:30,248.540
2006-07-24 00:00,2006-07-24 09:30,415.575
2006-07-24 01:00,2006-07-24 10:30,519.845
2006-07-24 02:00,2006-07-24 11:30,578.075
2006-07-24 03:00,2006-07-24 12:30,579.061
2006-07-24 04:00,2006-07-24 13:30,518.386
2006-07-24 05:00,2006-07-24 14:30,401.421
2006-07-24 06:00,2006-07-24 15:30,236.626
2006-07-24 07:00,2006-07-24 16:30,64.346
2006-07-24 08:00,2006-07-24 17:30,0
2006-07-24 09:00,2006-07-24 18:30,0
2006-07-24 10:00,2006-07-24 19:30,0
2006-07-24 11:00,2006-07-24 20:30,0
2006-07-24 12:00,2006-07-24 21:30,0
2006-07-24 13:00,2006-07-24 22:30,0
2006-07-24 14:00,2006-07-24 23:30,0
2006-07-24 15:00,2006-07-25 00:30,0
2006-07-24 16:00,2006-07-25 01:30,0
2006-07-24 17:00,2006-07-25 02:30,0
2006-07-24 18:00,2006-07-25 03:30,0
2006-07-24 19:00,2006-07-25 04:30,0
2006-07-24 20:00,2006-07-25 05:30,0
2006-07-24 21:00,2006-07-25 06:30,0.464
2006-07-24 22:00,2006-07-25 07:30,24.585
2006-07-24 23:00,2006-07-25 08:30,108.206
2006-07-25 00:00,2006-07-25 09:30,189.521
2006-07-25 01:00,2006-07-25 10:30,310.978
2006-07-25 02:00,2006-07-25 11:30,403.632
2006-07-25 03:00,2006-07-25 12:30,379.046
2006-07-25 04:00,2006-07-25 13:30,265.849
2006-07-25 05:00,2006-07-25 14:30,178.737
2006-07-25 06:00,2006-07-25 15:30,94.877
2006-07-25 07:00,2006-07-25 16:30,26.592
2006-07-25 08:00,2006-07-25 17:30,0.001
2006-07-25 09:00,2006-07-25 18:30,0
2006-07-25 10:00,2006-07-25 19:30,0
2006-07-25 11:00,2006-07-25 20:30,0
2006-07-25 12:00,2006-07-25 21:30,0
2006-07-25 13:00,2006-07-25 22:30,0
2006-07-25 14:00,2006-07-25 23:30,0
2006-07-25 15:00,2006-07-26 00:30,0
2006-07-25 16:00,2006-07-26 01:30,0
2006-07-25 17:00,2006-07-26 02:30,0
2006-07-25 18:00,2006-07-26 03:30,0
2006-07-25 19:00,2006-07-26 04:30,0
2006-07-25 20:00,2006-07-26 05:30,0
2006-07-25 21:00,2006-07-26 06:30,1.424
2006-07-25 22:00,2006-07-26 07:30,94.119
2006-07-25 23:00,2006-07-26 08:30,269.646
2006-07-26 00:00,2006-07-26 09:30,430.727
2006-07-26 01:00,2006-07-26 10:30,540.570
2006-07-26 02:00,2006-07-26 11:30,594.622
2006-07-26 03:00,2006-07-26 12:30,585.803
2006-07-26 04:00,2006-07-26 13:30,520.090
2006-07-26 05:00,2006-07-26 14:30,399.804
2006-07-26 06:00,2006-07-26 15:30,234.060
2006-07-26 07:00,2006-07-26 16:30,66.135
2006-07-26 08:00,2006-07-26 17:30,0.003
2006-07-26 09:00,2006-07-26 18:30,0
2006-07-26 10:00,2006-07-26 19:30,0
