# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2020-06-21 18:00,2020-06-22 03:30,8.360,0
2020-06-21 19:00,2020-06-22 04:30,8.164,0
2020-06-21 20:00,2020-06-22 05:30,8.048,0
2020-06-21 21:00,2020-06-22 06:30,7.921,0.006
2020-06-21 22:00,2020-06-22 07:30,9.051,52.220
2020-06-21 23:00,2020-06-22 08:30,11.157,167.477
2020-06-22 00:00,2020-06-22 09:30,12.794,318.874
2020-06-22 01:00,2020-06-22 10:30,13.903,435.277
2020-06-22 02:00,2020-06-22 11:30,14.506,459.254
2020-06-22 03:00,2020-06-22 12:30,15.042,473.434
2020-06-22 04:00,2020-06-22 13:30,14.882,331.304
2020-06-22 05:00,2020-06-22 14:30,14.432,228.094
2020-06-22 06:00,2020-06-22 15:30,13.695,122.891
2020-06-22 07:00,2020-06-22 16:30,12.403,24.437
2020-06-22 08:00,2020-06-22 17:30,10.852,0
2020-06-22 09:00,2020-06-22 18:30,10.292,0
2020-06-22 10:00,2020-06-22 19:30,10.264,0
2020-06-22 11:00,2020-06-22 20:30,10.125,0
2020-06-22 12:00,2020-06-22 21:30,10.073,0
2020-06-22 13:00,2020-06-22 22:30,10.046,0
2020-06-22 14:00,2020-06-22 23:30,9.819,0
2020-06-22 15:00,2020-06-23 00:30,9.459,0
2020-06-22 16:00,2020-06-23 01:30,9.006,0
2020-06-22 17:00,2020-06-23 02:30,8.623,0
2020-06-22 18:00,2020-06-23 03:30,8.659,0
2020-06-22 19:00,2020-06-23 04:30,8.891,0
2020-06-22 20:00,2020-06-23 05:30,9.029,0
2020-06-22 21:00,2020-06-23 06:30,9.148,0.001
2020-06-22 22:00,2020-06-23 07:30,9.564,22.912
2020-06-22 23:00,2020-06-23 08:30,10.620,91.025
2020-06-23 00:00,2020-06-23 09:30,12.307,251.874
2020-06-23 01:00,2020-06-23 10:30,13.227,285.025
2020-06-23 02:00,2020-06-23 11:30,13.786,326.064
2020-06-23 03:00,2020-06-23 12:30,14.204,335.496
2020-06-23 04:00,2020-06-23 13:30,14.478,314.866
2020-06-23 05:00,2020-06-23 14:30,14.499,270.278
2020-06-23 06:00,2020-06-23 15:30,14.015,147.263
2020-06-23 07:00,2020-06-23 16:30,12.507,26.913
2020-06-23 08:00,2020-06-23 17:30,11.593,0
2020-06-23 09:00,2020-06-23 18:30,11.380,0
2020-06-23 10:00,2020-06-23 19:30,11.249,0
2020-06-23 11:00,2020-06-23 20:30,11.192,0
2020-06-23 12:00,2020-06-23 21:30,10.862,0
2020-06-23 13:00,2020-06-23 22:30,9.991,0
2020-06-23 14:00,2020-06-23 23:30,9.012,0
2020-06-23 15:00,2020-06-24 00:30,7.896,0
2020-06-23 16:00,2020-06-24 01:30,6.709,0
2020-06-23 17:00,2020-06-24 02:30,5.870,0
2020-06-23 18:00,2020-06-24 03:30,5.332,0
2020-06-23 19:00,2020-06-24 04:30,4.952,0
2020-06-23 20:00,2020-06-24 05:30,4.711,0
2020-06-23 21:00,2020-06-24 06:30,4.528,0.007
2020-06-23 22:00,2020-06-24 07:30,5.768,66.777
2020-06-23 23:00,2020-06-24 08:30,8.324,232.412
2020-06-24 00:00,2020-06-24 09:30,11.474,381.467
2020-06-24 01:00,2020-06-24 10:30,14.539,487.423
2020-06-24 02:00,2020-06-24 11:30,15.927,538.153
2020-06-24 03:00,2020-06-24 12:30,16.804,524.223
2020-06-24 04:00,2020-06-24 13:30,17.336,464.213
2020-06-24 05:00,2020-06-24 14:30,17.388,347.372
2020-06-24 06:00,2020-06-24 15:30,16.685,193.058
2020-06-24 07:00,2020-06-24 16:30,13.038,38.483
2020-06-24 08:00,2020-06-24 17:30,11.023,0
2020-06-24 09:00,2020-06-24 18:30,10.279,0
2020-06-24 10:00,2020-06-24 19:30,9.591,0
2020-06-24 11:00,2020-06-24 20:30,8.945,0
2020-06-24 12:00,2020-06-24 21:30,8.305,0
2020-06-24 13:00,2020-06-24 22:30,7.725,0
2020-06-24 14:00,2020-06-24 23:30,7.215,0
2020-06-24 15:00,2020-06-25 00:30,6.823,0
2020-06-24 16:00,2020-06-25 01:30,6.525,0
2020-06-24 17:00,2020-06-25 02:30,6.345,0
2020-06-24 18:00,2020-06-25 03:30,6.194,0
2020-06-24 19:00,2020-06-25 04:30,6.131,0
2020-06-24 20:00,2020-06-25 05:30,6.244,0
2020-06-24 21:00,2020-06-25 06:30,6.718,0.007
2020-06-24 22:00,2020-06-25 07:30,7.979,55.692
2020-06-24 23:00,2020-06-25 08:30,10.928,206.794
2020-06-25 00:00,2020-06-25 09:30,13.666,376.730
2020-06-25 01:00,2020-06-25 10:30,15.533,485.078
2020-06-25 02:00,2020-06-25 11:30,16.626,532.982
2020-06-25 03:00,2020-06-25 12:30,17.229,529.556
2020-06-25 04:00,2020-06-25 13:30,17.395,468.634
2020-06-25 05:00,2020-06-25 14:30,17.085,349.172
2020-06-25 06:00,2020-06-25 15:30,16.152,185.841
2020-06-25 07:00,2020-06-25 16:30,12.759,35.473
2020-06-25 08:00,2020-06-25 17:30,10.473,0
2020-06-25 09:00,2020-06-25 18:30,9.601,0
2020-06-25 10:00,2020-06-25 19:30,8.835,0
2020-06-25 11:00,2020-06-25 20:30,8.156,0
2020-06-25 12:00,2020-06-25 21:30,7.688,0
2020-06-25 13:00,2020-06-25 22:30,7.591,0
2020-06-25 14:00,2020-06-25 23:30,7.736,0
2020-06-25 15:00,2020-06-26 00:30,7.787,0
2020-06-25 16:00,2020-06-26 01:30,7.738,0
2020-06-25 17:00,2020-06-26 02:30,7.569,0
2020-06-25 18:00,2020-06-26 03:30,7.376,0
2020-06-25 19:00,2020-06-26 04:30,7.193,0
2020-06-25 20:00,2020-06-26 05:30,6.922,0
2020-06-25 21:00,2020-06-26 06:30,6.623,0.007
2020-06-25 22:00,2020-06-26 07:30,7.066,53.403
2020-06-25 23:00,2020-06-26 08:30,9.567,194.955
2020-06-26 00:00,2020-06-26 09:30,12.623,375.863
2020-06-26 01:00,2020-06-26 10:30,15.050,484.104
2020-06-26 02:00,2020-06-26 11:30,16.073,536.925
2020-06-26 03:00,2020-06-26 12:30,16.703,531.182
2020-06-26 04:00,2020-06-26 13:30,17.057,470.398
2020-06-26 05:00,2020-06-26 14:30,17.001,352.753
2020-06-26 06:00,2020-06-26 15:30,16.272,195.742
2020-06-26 07:00,2020-06-26 16:30,14.224,37.451
2020-06-26 08:00,2020-06-26 17:30,13.096,0
2020-06-26 09:00,2020-06-26 18:30,12.073,0
2020-06-26 10:00,2020-06-26 19:30,10.925,0
2020-06-26 11:00,2020-06-26 20:30,9.939,0
2020-06-26 12:00,2020-06-26 21:30,8.927,0
2020-06-26 13:00,2020-06-26 22:30,8.020,0
2020-06-26 14:00,2020-06-26 23:30,7.246,0
2020-06-26 15:00,2020-06-27 00:30,6.739,0
2020-06-26 16:00,2020-06-27 01:30,6.390,0
2020-06-26 17:00,2020-06-27 02:30,6.071,0
2020-06-26 18:00,2020-06-27 03:30,5.706,0
2020-06-26 19:00,2020-06-27 04:30,5.322,0
2020-06-26 20:00,2020-06-27 05:30,4.952,0
2020-06-26 21:00,2020-06-27 06:30,4.630,0.010
2020-06-26 22:00,2020-06-27 07:30,5.831,68.027
2020-06-26 23:00,2020-06-27 08:30,9.205,235.300
2020-06-27 00:00,2020-06-27 09:30,11.916,387.046
2020-06-27 01:00,2020-06-27 10:30,15.568,495.591
2020-06-27 02:00,2020-06-27 11:30,16.782,549.014
2020-06-27 03:00,2020-06-27 12:30,17.250,542.378
2020-06-27 04:00,2020-06-27 13:30,17.456,476.245
2020-06-27 05:00,2020-06-27 14:30,17.263,357.023
2020-06-27 06:00,2020-06-27 15:30,16.251,198.688
2020-06-27 07:00,2020-06-27 16:30,13.282,39.433
2020-06-27 08:00,2020-06-27 17:30,11.748,0
2020-06-27 09:00,2020-06-27 18:30,10.473,0
2020-06-27 10:00,2020-06-27 19:30,9.223,0
2020-06-27 11:00,2020-06-27 20:30,8.256,0
2020-06-27 12:00,2020-06-27 21:30,7.565,0
2020-06-27 13:00,2020-06-27 22:30,7.027,0
2020-06-27 14:00,2020-06-27 23:30,6.546,0
2020-06-27 15:00,2020-06-28 00:30,6.107,0
2020-06-27 16:00,2020-06-28 01:30,5.714,0
2020-06-27 17:00,2020-06-28 02:30,5.330,0
2020-06-27 18:00,2020-06-28 03:30,4.927,0
2020-06-27 19:00,2020-06-28 04:30,4.520,0
2020-06-27 20:00,2020-06-28 05:30,4.144,0
2020-06-27 21:00,2020-06-28 06:30,3.852,0.011
2020-06-27 22:00,2020-06-28 07:30,5.156,68.220
2020-06-27 23:00,2020-06-28 08:30,8.394,234.579
2020-06-28 00:00,2020-06-28 09:30,11.339,384.543
2020-06-28 01:00,2020-06-28 10:30,14.687,491.787
2020-06-28 02:00,2020-06-28 11:30,15.858,544.532
2020-06-28 03:00,2020-06-28 12:30,16.418,538.785
2020-06-28 04:00,2020-06-28 13:30,16.629,473.621
2020-06-28 05:00,2020-06-28 14:30,16.401,355.954
2020-06-28 06:00,2020-06-28 15:30,15.475,197.597
2020-06-28 07:00,2020-06-28 16:30,11.987,39.214
2020-06-28 08:00,2020-06-28 17:30,10.247,0
2020-06-28 09:00,2020-06-28 18:30,10.062,0
2020-06-28 10:00,2020-06-28 19:30,8.693,0
2020-06-28 11:00,2020-06-28 20:30,7.791,0
2020-06-28 12:00,2020-06-28 21:30,7.124,0
2020-06-28 13:00,2020-06-28 22:30,6.526,0
2020-06-28 14:00,2020-06-28 23:30,5.966,0
2020-06-28 15:00,2020-06-29 00:30,5.438,0
2020-06-28 16:00,2020-06-29 01:30,4.963,0
2020-06-28 17:00,2020-06-29 02:30,4.523,0
2020-06-28 18:00,2020-06-29 03:30,4.101,0
2020-06-28 19:00,2020-06-29 04:30,3.633,0
2020-06-28 20:00,2020-06-29 05:30,3.229,0
2020-06-28 21:00,2020-06-29 06:30,2.970,0.013
2020-06-28 22:00,2020-06-29 07:30,3.779,70.005
2020-06-28 23:00,2020-06-29 08:30,5.977,239.521
2020-06-29 00:00,2020-06-29 09:30,9.468,392.620
2020-06-29 01:00,2020-06-29 10:30,12.376,502.769
2020-06-29 02:00,2020-06-29 11:30,13.716,558.117
2020-06-29 03:00,2020-06-29 12:30,14.576,552.961
2020-06-29 04:00,2020-06-29 13:30,14.988,486.729
2020-06-29 05:00,2020-06-29 14:30,14.942,366.026
2020-06-29 06:00,2020-06-29 15:30,14.174,204.849
2020-06-29 07:00,2020-06-29 16:30,11.157,41.368
2020-06-29 08:00,2020-06-29 17:30,8.948,0
2020-06-29 09:00,2020-06-29 18:30,8.597,0
2020-06-29 10:00,2020-06-29 19:30,8.201,0
2020-06-29 11:00,2020-06-29 20:30,7.878,0
2020-06-29 12:00,2020-06-29 21:30,7.561,0
2020-06-29 13:00,2020-06-29 22:30,7.234,0
2020-06-29 14:00,2020-06-29 23:30,6.918,0
2020-06-29 15:00,2020-06-30 00:30,7.123,0
2020-06-29 16:00,2020-06-30 01:30,7.509,0
2020-06-29 17:00,2020-06-30 02:30,7.005,0
2020-06-29 18:00,2020-06-30 03:30,6.200,0
2020-06-29 19:00,2020-06-30 04:30,5.647,0
2020-06-29 20:00,2020-06-30 05:30,5.197,0
2020-06-29 21:00,2020-06-30 06:30,5.018,0.015
2020-06-29 22:00,2020-06-30 07:30,5.537,55.131
2020-06-29 23:00,2020-06-30 08:30,7.530,170.018
2020-06-30 00:00,2020-06-30 09:30,10.696,308.639
2020-06-30 01:00,2020-06-30 10:30,13.922,438.884
2020-06-30 02:00,2020-06-30 11:30,17.060,516.750
2020-06-30 03:00,2020-06-30 12:30,18.733,525.416
2020-06-30 04:00,2020-06-30 13:30,19.249,461.648
2020-06-30 05:00,2020-06-30 14:30,19.123,346.024
2020-06-30 06:00,2020-06-30 15:30,18.275,185.384
2020-06-30 07:00,2020-06-30 16:30,14.892,36.458
2020-06-30 08:00,2020-06-30 17:30,12.345,0
2020-06-30 09:00,2020-06-30 18:30,11.288,0
2020-06-30 10:00,2020-06-30 19:30,10.173,0
2020-06-30 11:00,2020-06-30 20:30,9.522,0
2020-06-30 12:00,2020-06-30 21:30,9.222,0
2020-06-30 13:00,2020-06-30 22:30,8.660,0
2020-06-30 14:00,2020-06-30 23:30,7.993,0
2020-06-30 15:00,2020-07-01 00:30,7.714,0
2020-06-30 16:00,2020-07-01 01:30,7.784,0
2020-06-30 17:00,2020-07-01 02:30,8.004,0
2020-06-30 18:00,2020-07-01 03:30,8.307,0
2020-06-30 19:00,2020-07-01 04:30,8.389,0
2020-06-30 20:00,2020-07-01 05:30,8.306,0
2020-06-30 21:00,2020-07-01 06:30,8.217,0.017
2020-06-30 22:00,2020-07-01 07:30,8.847,67.395
2020-06-30 23:00,2020-07-01 08:30,11.347,232.005
2020-07-01 00:00,2020-07-01 09:30,15.081,381.247
2020-07-01 01:00,2020-07-01 10:30,18.873,490.067
2020-07-01 02:00,2020-07-01 11:30,20.330,544.008
2020-07-01 03:00,2020-07-01 12:30,20.844,537.676
2020-07-01 04:00,2020-07-01 13:30,20.791,460.649
2020-07-01 05:00,2020-07-01 14:30,19.864,327.669
2020-07-01 06:00,2020-07-01 15:30,17.666,151.608
2020-07-01 07:00,2020-07-01 16:30,15.066,22.791
2020-07-01 08:00,2020-07-01 17:30,13.618,0
2020-07-01 09:00,2020-07-01 18:30,12.737,0
2020-07-01 10:00,2020-07-01 19:30,11.768,0
2020-07-01 11:00,2020-07-01 20:30,11.210,0
2020-07-01 12:00,2020-07-01 21:30,10.892,0
2020-07-01 13:00,2020-07-01 22:30,10.343,0
2020-07-01 14:00,2020-07-01 23:30,9.697,0
2020-07-01 15:00,2020-07-02 00:30,9.561,0
2020-07-01 16:00,2020-07-02 01:30,9.784,0
2020-07-01 17:00,2020-07-02 02:30,9.856,0
2020-07-01 18:00,2020-07-02 03:30,9.536,0
2020-07-01 19:00,2020-07-02 04:30,8.939,0
2020-07-01 20:00,2020-07-02 05:30,8.403,0
2020-07-01 21:00,2020-07-02 06:30,8.223,0.016
2020-07-01 22:00,2020-07-02 07:30,8.648,46.084
2020-07-01 23:00,2020-07-02 08:30,10.140,154.866
2020-07-02 00:00,2020-07-02 09:30,12.188,342.993
2020-07-02 01:00,2020-07-02 10:30,13.451,446.605
2020-07-02 02:00,2020-07-02 11:30,14.208,493.876
2020-07-02 03:00,2020-07-02 12:30,14.686,485.326
2020-07-02 04:00,2020-07-02 13:30,14.740,400.872
2020-07-02 05:00,2020-07-02 14:30,14.427,276.692
2020-07-02 06:00,2020-07-02 15:30,13.628,132.711
2020-07-02 07:00,2020-07-02 16:30,12.037,28.052
2020-07-02 08:00,2020-07-02 17:30,10.487,0
2020-07-02 09:00,2020-07-02 18:30,9.711,0
2020-07-02 10:00,2020-07-02 19:30,8.902,0
2020-07-02 11:00,2020-07-02 20:30,8.466,0
2020-07-02 12:00,2020-07-02 21:30,8.214,0
2020-07-02 13:00,2020-07-02 22:30,8.151,0
2020-07-02 14:00,2020-07-02 23:30,8.087,0
2020-07-02 15:00,2020-07-03 00:30,8.043,0
2020-07-02 16:00,2020-07-03 01:30,8.085,0
2020-07-02 17:00,2020-07-03 02:30,8.117,0
2020-07-02 18:00,2020-07-03 03:30,8.172,0
2020-07-02 19:00,2020-07-03 04:30,8.296,0
2020-07-02 20:00,2020-07-03 05:30,8.314,0
2020-07-02 21:00,2020-07-03 06:30,8.414,0.019
2020-07-02 22:00,2020-07-03 07:30,9.345,43.351
2020-07-02 23:00,2020-07-03 08:30,10.945,155.040
2020-07-03 00:00,2020-07-03 09:30,12.730,325.653
2020-07-03 01:00,2020-07-03 10:30,14.119,455.163
2020-07-03 02:00,2020-07-03 11:30,14.983,491.797
2020-07-03 03:00,2020-07-03 12:30,15.429,484.693
2020-07-03 04:00,2020-07-03 13:30,15.313,398.926
2020-07-03 05:00,2020-07-03 14:30,14.598,271.573
2020-07-03 06:00,2020-07-03 15:30,13.555,145.009
2020-07-03 07:00,2020-07-03 16:30,12.138,23.607
2020-07-03 08:00,2020-07-03 17:30,11.009,0
2020-07-03 09:00,2020-07-03 18:30,10.404,0
2020-07-03 10:00,2020-07-03 19:30,9.630,0
2020-07-03 11:00,2020-07-03 20:30,8.902,0
2020-07-03 12:00,2020-07-03 21:30,8.141,0
2020-07-03 13:00,2020-07-03 22:30,7.691,0
2020-07-03 14:00,2020-07-03 23:30,7.560,0
2020-07-03 15:00,2020-07-04 00:30,7.582,0
2020-07-03 16:00,2020-07-04 01:30,7.732,0
2020-07-03 17:00,2020-07-04 02:30,7.874,0
2020-07-03 18:00,2020-07-04 03:30,7.977,0
2020-07-03 19:00,2020-07-04 04:30,8.118,0
2020-07-03 20:00,2020-07-04 05:30,8.252,0
2020-07-03 21:00,2020-07-04 06:30,8.421,0.012
2020-07-03 22:00,2020-07-04 07:30,9.106,32.484
2020-07-03 23:00,2020-07-04 08:30,11.008,136.339
2020-07-04 00:00,2020-07-04 09:30,12.707,285.774
2020-07-04 01:00,2020-07-04 10:30,13.808,332.565
2020-07-04 02:00,2020-07-04 11:30,14.563,362.171
2020-07-04 03:00,2020-07-04 12:30,15.317,432.678
2020-07-04 04:00,2020-07-04 13:30,15.790,406.303
2020-07-04 05:00,2020-07-04 14:30,15.664,273.563
2020-07-04 06:00,2020-07-04 15:30,15.041,130.859
2020-07-04 07:00,2020-07-04 16:30,13.648,20.685
2020-07-04 08:00,2020-07-04 17:30,12.563,0
2020-07-04 09:00,2020-07-04 18:30,12.247,0
2020-07-04 10:00,2020-07-04 19:30,11.823,0
2020-07-04 11:00,2020-07-04 20:30,11.287,0
2020-07-04 12:00,2020-07-04 21:30,10.604,0
2020-07-04 13:00,2020-07-04 22:30,9.812,0
2020-07-04 14:00,2020-07-04 23:30,9.316,0
2020-07-04 15:00,2020-07-05 00:30,9.030,0
2020-07-04 16:00,2020-07-05 01:30,8.720,0
2020-07-04 17:00,2020-07-05 02:30,8.454,0
2020-07-04 18:00,2020-07-05 03:30,8.180,0
2020-07-04 19:00,2020-07-05 04:30,8.141,0
2020-07-04 20:00,2020-07-05 05:30,8.266,0
2020-07-04 21:00,2020-07-05 06:30,8.366,0.020
2020-07-04 22:00,2020-07-05 07:30,9.249,35.672
2020-07-04 23:00,2020-07-05 08:30,10.839,122.159
2020-07-05 00:00,2020-07-05 09:30,11.639,190.082
2020-07-05 01:00,2020-07-05 10:30,12.247,257.157
2020-07-05 02:00,2020-07-05 11:30,12.871,312.113
2020-07-05 03:00,2020-07-05 12:30,13.575,357.431
2020-07-05 04:00,2020-07-05 13:30,14.175,343.607
2020-07-05 05:00,2020-07-05 14:30,14.140,229.851
2020-07-05 06:00,2020-07-05 15:30,13.645,127.730
2020-07-05 07:00,2020-07-05 16:30,12.199,22.424
2020-07-05 08:00,2020-07-05 17:30,10.806,0
2020-07-05 09:00,2020-07-05 18:30,10.436,0
2020-07-05 10:00,2020-07-05 19:30,10.050,0
2020-07-05 11:00,2020-07-05 20:30,9.744,0
2020-07-05 12:00,2020-07-05 21:30,9.611,0
2020-07-05 13:00,2020-07-05 22:30,9.567,0
2020-07-05 14:00,2020-07-05 23:30,9.541,0
2020-07-05 15:00,2020-07-06 00:30,9.382,0
2020-07-05 16:00,2020-07-06 01:30,9.090,0
2020-07-05 17:00,2020-07-06 02:30,8.770,0
2020-07-05 18:00,2020-07-06 03:30,8.227,0
2020-07-05 19:00,2020-07-06 04:30,7.729,0
2020-07-05 20:00,2020-07-06 05:30,7.353,0
2020-07-05 21:00,2020-07-06 06:30,6.979,0.043
2020-07-05 22:00,2020-07-06 07:30,7.738,58.783
2020-07-05 23:00,2020-07-06 08:30,9.487,200.993
2020-07-06 00:00,2020-07-06 09:30,11.498,385.593
2020-07-06 01:00,2020-07-06 10:30,13.138,496.113
2020-07-06 02:00,2020-07-06 11:30,14.312,555.006
2020-07-06 03:00,2020-07-06 12:30,14.966,548.981
2020-07-06 04:00,2020-07-06 13:30,15.168,483.434
2020-07-06 05:00,2020-07-06 14:30,14.831,364.324
2020-07-06 06:00,2020-07-06 15:30,13.892,205.746
2020-07-06 07:00,2020-07-06 16:30,11.192,43.597
2020-07-06 08:00,2020-07-06 17:30,8.774,0
2020-07-06 09:00,2020-07-06 18:30,8.103,0
2020-07-06 10:00,2020-07-06 19:30,7.498,0
2020-07-06 11:00,2020-07-06 20:30,7.008,0
2020-07-06 12:00,2020-07-06 21:30,6.576,0
2020-07-06 13:00,2020-07-06 22:30,6.124,0
2020-07-06 14:00,2020-07-06 23:30,5.622,0
2020-07-06 15:00,2020-07-07 00:30,5.130,0
2020-07-06 16:00,2020-07-07 01:30,4.726,0
2020-07-06 17:00,2020-07-07 02:30,4.324,0
2020-07-06 18:00,2020-07-07 03:30,3.990,0
2020-07-06 19:00,2020-07-07 04:30,3.683,0
2020-07-06 20:00,2020-07-07 05:30,3.405,0
2020-07-06 21:00,2020-07-07 06:30,3.390,0.057
2020-07-06 22:00,2020-07-07 07:30,4.525,59.056
2020-07-06 23:00,2020-07-07 08:30,6.712,211.822
2020-07-07 00:00,2020-07-07 09:30,9.815,394.028
2020-07-07 01:00,2020-07-07 10:30,11.902,502.764
2020-07-07 02:00,2020-07-07 11:30,13.159,555.947
2020-07-07 03:00,2020-07-07 12:30,13.995,552.337
2020-07-07 04:00,2020-07-07 13:30,14.399,486.141
2020-07-07 05:00,2020-07-07 14:30,14.339,368.988
2020-07-07 06:00,2020-07-07 15:30,13.650,208.913
2020-07-07 07:00,2020-07-07 16:30,10.699,45.142
2020-07-07 08:00,2020-07-07 17:30,8.320,0
2020-07-07 09:00,2020-07-07 18:30,7.341,0
2020-07-07 10:00,2020-07-07 19:30,6.597,0
2020-07-07 11:00,2020-07-07 20:30,5.978,0
2020-07-07 12:00,2020-07-07 21:30,5.431,0
2020-07-07 13:00,2020-07-07 22:30,4.929,0
2020-07-07 14:00,2020-07-07 23:30,4.475,0
2020-07-07 15:00,2020-07-08 00:30,4.039,0
2020-07-07 16:00,2020-07-08 01:30,3.611,0
2020-07-07 17:00,2020-07-08 02:30,3.177,0
2020-07-07 18:00,2020-07-08 03:30,2.749,0
2020-07-07 19:00,2020-07-08 04:30,2.315,0
2020-07-07 20:00,2020-07-08 05:30,1.924,0
2020-07-07 21:00,2020-07-08 06:30,1.612,0.087
2020-07-07 22:00,2020-07-08 07:30,3.168,77.194
2020-07-07 23:00,2020-07-08 08:30,6.404,249.169
2020-07-08 00:00,2020-07-08 09:30,9.584,402.972
2020-07-08 01:00,2020-07-08 10:30,12.567,513.091
2020-07-08 02:00,2020-07-08 11:30,13.856,567.845
2020-07-08 03:00,2020-07-08 12:30,14.716,561.822
2020-07-08 04:00,2020-07-08 13:30,15.115,495.527
2020-07-08 05:00,2020-07-08 14:30,15.048,375.051
2020-07-08 06:00,2020-07-08 15:30,14.263,213.611
2020-07-08 07:00,2020-07-08 16:30,10.583,46.153
2020-07-08 08:00,2020-07-08 17:30,8.434,0
2020-07-08 09:00,2020-07-08 18:30,8.225,0
2020-07-08 10:00,2020-07-08 19:30,8.035,0
2020-07-08 11:00,2020-07-08 20:30,7.804,0
2020-07-08 12:00,2020-07-08 21:30,7.141,0
2020-07-08 13:00,2020-07-08 22:30,6.653,0
2020-07-08 14:00,2020-07-08 23:30,6.280,0
2020-07-08 15:00,2020-07-09 00:30,5.815,0
2020-07-08 16:00,2020-07-09 01:30,5.340,0
2020-07-08 17:00,2020-07-09 02:30,4.911,0
2020-07-08 18:00,2020-07-09 03:30,4.491,0
2020-07-08 19:00,2020-07-09 04:30,4.118,0
2020-07-08 20:00,2020-07-09 05:30,3.859,0
2020-07-08 21:00,2020-07-09 06:30,3.718,0.104
2020-07-08 22:00,2020-07-09 07:30,4.917,73.217
2020-07-08 23:00,2020-07-09 08:30,7.316,225.119
2020-07-09 00:00,2020-07-09 09:30,10.521,364.314
2020-07-09 01:00,2020-07-09 10:30,13.777,455.403
2020-07-09 02:00,2020-07-09 11:30,15.399,481.928
2020-07-09 03:00,2020-07-09 12:30,16.199,426.714
2020-07-09 04:00,2020-07-09 13:30,16.265,305.447
2020-07-09 05:00,2020-07-09 14:30,15.854,186.485
2020-07-09 06:00,2020-07-09 15:30,14.665,91.471
2020-07-09 07:00,2020-07-09 16:30,12.344,19.201
2020-07-09 08:00,2020-07-09 17:30,11.278,0
2020-07-09 09:00,2020-07-09 18:30,11.224,0
2020-07-09 10:00,2020-07-09 19:30,10.945,0
2020-07-09 11:00,2020-07-09 20:30,10.622,0
2020-07-09 12:00,2020-07-09 21:30,10.351,0
2020-07-09 13:00,2020-07-09 22:30,10.076,0
2020-07-09 14:00,2020-07-09 23:30,9.737,0
2020-07-09 15:00,2020-07-10 00:30,9.559,0
2020-07-09 16:00,2020-07-10 01:30,9.604,0
2020-07-09 17:00,2020-07-10 02:30,9.195,0
2020-07-09 18:00,2020-07-10 03:30,8.178,0
2020-07-09 19:00,2020-07-10 04:30,6.378,0
2020-07-09 20:00,2020-07-10 05:30,5.487,0
2020-07-09 21:00,2020-07-10 06:30,5.724,0.116
2020-07-09 22:00,2020-07-10 07:30,6.968,36.904
2020-07-09 23:00,2020-07-10 08:30,8.183,92.134
2020-07-10 00:00,2020-07-10 09:30,10.118,200.957
2020-07-10 01:00,2020-07-10 10:30,12.351,307.323
2020-07-10 02:00,2020-07-10 11:30,13.212,320.941
2020-07-10 03:00,2020-07-10 12:30,13.097,257.165
2020-07-10 04:00,2020-07-10 13:30,12.703,169.285
2020-07-10 05:00,2020-07-10 14:30,12.312,96.226
2020-07-10 06:00,2020-07-10 15:30,11.933,62.026
2020-07-10 07:00,2020-07-10 16:30,10.921,16.565
2020-07-10 08:00,2020-07-10 17:30,9.830,0
2020-07-10 09:00,2020-07-10 18:30,9.426,0
2020-07-10 10:00,2020-07-10 19:30,9.055,0
2020-07-10 11:00,2020-07-10 20:30,8.494,0
2020-07-10 12:00,2020-07-10 21:30,7.968,0
2020-07-10 13:00,2020-07-10 22:30,7.585,0
2020-07-10 14:00,2020-07-10 23:30,7.389,0
2020-07-10 15:00,2020-07-11 00:30,7.566,0
2020-07-10 16:00,2020-07-11 01:30,7.852,0
2020-07-10 17:00,2020-07-11 02:30,8.006,0
2020-07-10 18:00,2020-07-11 03:30,8.023,0
2020-07-10 19:00,2020-07-11 04:30,7.443,0
2020-07-10 20:00,2020-07-11 05:30,6.904,0
2020-07-10 21:00,2020-07-11 06:30,6.658,0.088
2020-07-10 22:00,2020-07-11 07:30,7.109,37.207
2020-07-10 23:00,2020-07-11 08:30,8.300,135.802
2020-07-11 00:00,2020-07-11 09:30,9.923,236.690
2020-07-11 01:00,2020-07-11 10:30,11.089,284.971
2020-07-11 02:00,2020-07-11 11:30,11.449,282.296
2020-07-11 03:00,2020-07-11 12:30,11.200,222.346
2020-07-11 04:00,2020-07-11 13:30,10.887,166.239
2020-07-11 05:00,2020-07-11 14:30,10.373,120.614
2020-07-11 06:00,2020-07-11 15:30,9.773,91.926
2020-07-11 07:00,2020-07-11 16:30,8.731,23.792
2020-07-11 08:00,2020-07-11 17:30,7.885,0
