# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2008-06-12 06:00,2008-06-12 15:30,131.131
2008-06-12 07:00,2008-06-12 16:30,18.047
2008-06-12 08:00,2008-06-12 17:30,0
2008-06-12 09:00,2008-06-12 18:30,0
2008-06-12 10:00,2008-06-12 19:30,0
2008-06-12 11:00,2008-06-12 20:30,0
2008-06-12 12:00,2008-06-12 21:30,0
2008-06-12 13:00,2008-06-12 22:30,0
2008-06-12 14:00,2008-06-12 23:30,0
2008-06-12 15:00,2008-06-13 00:30,0
2008-06-12 16:00,2008-06-13 01:30,0
2008-06-12 17:00,2008-06-13 02:30,0
2008-06-12 18:00,2008-06-13 03:30,0
2008-06-12 19:00,2008-06-13 04:30,0
2008-06-12 20:00,2008-06-13 05:30,0
2008-06-12 21:00,2008-06-13 06:30,0.012
2008-06-12 22:00,2008-06-13 07:30,55.069
2008-06-12 23:00,2008-06-13 08:30,177.957
2008-06-13 00:00,2008-06-13 09:30,325.972
2008-06-13 01:00,2008-06-13 10:30,441.029
2008-06-13 02:00,2008-06-13 11:30,482.990
2008-06-13 03:00,2008-06-13 12:30,393.095
2008-06-13 04:00,2008-06-13 13:30,364.551
2008-06-13 05:00,2008-06-13 14:30,232.291
2008-06-13 06:00,2008-06-13 15:30,119.362
2008-06-13 07:00,2008-06-13 16:30,19.867
2008-06-13 08:00,2008-06-13 17:30,0
2008-06-13 09:00,2008-06-13 18:30,0
2008-06-13 10:00,2008-06-13 19:30,0
2008-06-13 11:00,2008-06-13 20:30,0
2008-06-13 12:00,2008-06-13 21:30,0
2008-06-13 13:00,2008-06-13 22:30,0
2008-06-13 14:00,2008-06-13 23:30,0
2008-06-13 15:00,2008-06-14 00:30,0
2008-06-13 16:00,2008-06-14 01:30,0
2008-06-13 17:00,2008-06-14 02:30,0
2008-06-13 18:00,2008-06-14 03:30,0
2008-06-13 19:00,2008-06-14 04:30,0
2008-06-13 20:00,2008-06-14 05:30,0
2008-06-13 21:00,2008-06-14 06:30,0.007
2008-06-13 22:00,2008-06-14 07:30,31.856
2008-06-13 23:00,2008-06-14 08:30,100.684
2008-06-14 00:00,2008-06-14 09:30,172.672
2008-06-14 01:00,2008-06-14 10:30,254.863
2008-06-14 02:00,2008-06-14 11:30,237.120
2008-06-14 03:00,2008-06-14 12:30,267.197
2008-06-14 04:00,2008-06-14 13:30,233.851
2008-06-14 05:00,2008-06-14 14:30,191.611
2008-06-14 06:00,2008-06-14 15:30,97.617
2008-06-14 07:00,2008-06-14 16:30,18.579
2008-06-14 08:00,2008-06-14 17:30,0
2008-06-14 09:00,2008-06-14 18:30,0
2008-06-14 10:00,2008-06-14 19:30,0
2008-06-14 11:00,2008-06-14 20:30,0
2008-06-14 12:00,2008-06-14 21:30,0
2008-06-14 13:00,2008-06-14 22:30,0
2008-06-14 14:00,2008-06-14 23:30,0
2008-06-14 15:00,2008-06-15 00:30,0
2008-06-14 16:00,2008-06-15 01:30,0
2008-06-14 17:00,2008-06-15 02:30,0
2008-06-14 18:00,2008-06-15 03:30,0
2008-06-14 19:00,2008-06-15 04:30,0
2008-06-14 20:00,2008-06-15 05:30,0
2008-06-14 21:00,2008-06-15 06:30,0.010
2008-06-14 22:00,2008-06-15 07:30,49.831
2008-06-14 23:00,2008-06-15 08:30,214.444
2008-06-15 00:00,2008-06-15 09:30,385.891
2008-06-15 01:00,2008-06-15 10:30,494.332
2008-06-15 02:00,2008-06-15 11:30,548.091
2008-06-15 03:00,2008-06-15 12:30,542.064
2008-06-15 04:00,2008-06-15 13:30,476.103
2008-06-15 05:00,2008-06-15 14:30,357.058
2008-06-15 06:00,2008-06-15 15:30,198.849
2008-06-15 07:00,2008-06-15 16:30,39.529
2008-06-15 08:00,2008-06-15 17:30,0
2008-06-15 09:00,2008-06-15 18:30,0
2008-06-15 10:00,2008-06-15 19:30,0
2008-06-15 11:00,2008-06-15 20:30,0
2008-06-15 12:00,2008-06-15 21:30,0
2008-06-15 13:00,2008-06-15 22:30,0
2008-06-15 14:00,2008-06-15 23:30,0
2008-06-15 15:00,2008-06-16 00:30,0
2008-06-15 16:00,2008-06-16 01:30,0
2008-06-15 17:00,2008-06-16 02:30,0
2008-06-15 18:00,2008-06-16 03:30,0
2008-06-15 19:00,2008-06-16 04:30,0
2008-06-15 20:00,2008-06-16 05:30,0
2008-06-15 21:00,2008-06-16 06:30,0.008
2008-06-15 22:00,2008-06-16 07:30,57.475
2008-06-15 23:00,2008-06-16 08:30,219.509
2008-06-16 00:00,2008-06-16 09:30,378.246
2008-06-16 01:00,2008-06-16 10:30,489.295
2008-06-16 02:00,2008-06-16 11:30,543.662
2008-06-16 03:00,2008-06-16 12:30,538.919
2008-06-16 04:00,2008-06-16 13:30,473.790
2008-06-16 05:00,2008-06-16 14:30,355.942
2008-06-16 06:00,2008-06-16 15:30,198.581
2008-06-16 07:00,2008-06-16 16:30,39.503
2008-06-16 08:00,2008-06-16 17:30,0
2008-06-16 09:00,2008-06-16 18:30,0
2008-06-16 10:00,2008-06-16 19:30,0
2008-06-16 11:00,2008-06-16 20:30,0
2008-06-16 12:00,2008-06-16 21:30,0
2008-06-16 13:00,2008-06-16 22:30,0
2008-06-16 14:00,2008-06-16 23:30,0
2008-06-16 15:00,2008-06-17 00:30,0
2008-06-16 16:00,2008-06-17 01:30,0
2008-06-16 17:00,2008-06-17 02:30,0
2008-06-16 18:00,2008-06-17 03:30,0
2008-06-16 19:00,2008-06-17 04:30,0
2008-06-16 20:00,2008-06-17 05:30,0
2008-06-16 21:00,2008-06-17 06:30,0.005
2008-06-16 22:00,2008-06-17 07:30,32.019
2008-06-16 23:00,2008-06-17 08:30,122.173
2008-06-17 00:00,2008-06-17 09:30,234.350
2008-06-17 01:00,2008-06-17 10:30,338.164
2008-06-17 02:00,2008-06-17 11:30,443.981
2008-06-17 03:00,2008-06-17 12:30,484.197
2008-06-17 04:00,2008-06-17 13:30,398.094
2008-06-17 05:00,2008-06-17 14:30,263.189
2008-06-17 06:00,2008-06-17 15:30,127.841
2008-06-17 07:00,2008-06-17 16:30,25.236
2008-06-17 08:00,2008-06-17 17:30,0
2008-06-17 09:00,2008-06-17 18:30,0
2008-06-17 10:00,2008-06-17 19:30,0
2008-06-17 11:00,2008-06-17 20:30,0
2008-06-17 12:00,2008-06-17 21:30,0
2008-06-17 13:00,2008-06-17 22:30,0
2008-06-17 14:00,2008-06-17 23:30,0
2008-06-17 15:00,2008-06-18 00:30,0
2008-06-17 16:00,2008-06-18 01:30,0
2008-06-17 17:00,2008-06-18 02:30,0
2008-06-17 18:00,2008-06-18 03:30,0
2008-06-17 19:00,2008-06-18 04:30,0
2008-06-17 20:00,2008-06-18 05:30,0
2008-06-17 21:00,2008-06-18 06:30,0.008
2008-06-17 22:00,2008-06-18 07:30,64.076
2008-06-17 23:00,2008-06-18 08:30,203.755
2008-06-18 00:00,2008-06-18 09:30,311.494
2008-06-18 01:00,2008-06-18 10:30,381.069
2008-06-18 02:00,2008-06-18 11:30,444.589
2008-06-18 03:00,2008-06-18 12:30,427.682
2008-06-18 04:00,2008-06-18 13:30,324.144
2008-06-18 05:00,2008-06-18 14:30,213.882
2008-06-18 06:00,2008-06-18 15:30,91.726
2008-06-18 07:00,2008-06-18 16:30,10.785
2008-06-18 08:00,2008-06-18 17:30,0
2008-06-18 09:00,2008-06-18 18:30,0
2008-06-18 10:00,2008-06-18 19:30,0
2008-06-18 11:00,2008-06-18 20:30,0
2008-06-18 12:00,2008-06-18 21:30,0
2008-06-18 13:00,2008-06-18 22:30,0
2008-06-18 14:00,2008-06-18 23:30,0
2008-06-18 15:00,2008-06-19 00:30,0
2008-06-18 16:00,2008-06-19 01:30,0
2008-06-18 17:00,2008-06-19 02:30,0
2008-06-18 18:00,2008-06-19 03:30,0
2008-06-18 19:00,2008-06-19 04:30,0
2008-06-18 20:00,2008-06-19 05:30,0
2008-06-18 21:00,2008-06-19 06:30,0.002
2008-06-18 22:00,2008-06-19 07:30,31.221
2008-06-18 23:00,2008-06-19 08:30,138.755
2008-06-19 00:00,2008-06-19 09:30,264.849
2008-06-19 01:00,2008-06-19 10:30,392.874
2008-06-19 02:00,2008-06-19 11:30,495.915
2008-06-19 03:00,2008-06-19 12:30,510.592
2008-06-19 04:00,2008-06-19 13:30,459.341
2008-06-19 05:00,2008-06-19 14:30,340.597
2008-06-19 06:00,2008-06-19 15:30,182.363
2008-06-19 07:00,2008-06-19 16:30,29.561
2008-06-19 08:00,2008-06-19 17:30,0
2008-06-19 09:00,2008-06-19 18:30,0
2008-06-19 10:00,2008-06-19 19:30,0
2008-06-19 11:00,2008-06-19 20:30,0
2008-06-19 12:00,2008-06-19 21:30,0
2008-06-19 13:00,2008-06-19 22:30,0
2008-06-19 14:00,2008-06-19 23:30,0
2008-06-19 15:00,2008-06-20 00:30,0
2008-06-19 16:00,2008-06-20 01:30,0
2008-06-19 17:00,2008-06-20 02:30,0
2008-06-19 18:00,2008-06-20 03:30,0
2008-06-19 19:00,2008-06-20 04:30,0
2008-06-19 20:00,2008-06-20 05:30,0
2008-06-19 21:00,2008-06-20 06:30,0.006
2008-06-19 22:00,2008-06-20 07:30,38.138
2008-06-19 23:00,2008-06-20 08:30,131.604
2008-06-20 00:00,2008-06-20 09:30,252.358
2008-06-20 01:00,2008-06-20 10:30,410.777
2008-06-20 02:00,2008-06-20 11:30,488.148
2008-06-20 03:00,2008-06-20 12:30,500.427
2008-06-20 04:00,2008-06-20 13:30,442.306
2008-06-20 05:00,2008-06-20 14:30,308.525
2008-06-20 06:00,2008-06-20 15:30,174.356
2008-06-20 07:00,2008-06-20 16:30,22.634
2008-06-20 08:00,2008-06-20 17:30,0
2008-06-20 09:00,2008-06-20 18:30,0
2008-06-20 10:00,2008-06-20 19:30,0
2008-06-20 11:00,2008-06-20 20:30,0
2008-06-20 12:00,2008-06-20 21:30,0
2008-06-20 13:00,2008-06-20 22:30,0
2008-06-20 14:00,2008-06-20 23:30,0
2008-06-20 15:00,2008-06-21 00:30,0
2008-06-20 16:00,2008-06-21 01:30,0
2008-06-20 17:00,2008-06-21 02:30,0
2008-06-20 18:00,2008-06-21 03:30,0
2008-06-20 19:00,2008-06-21 04:30,0
2008-06-20 20:00,2008-06-21 05:30,0
2008-06-20 21:00,2008-06-21 06:30,0.004
2008-06-20 22:00,2008-06-21 07:30,39.525
2008-06-20 23:00,2008-06-21 08:30,127.488
2008-06-21 00:00,2008-06-21 09:30,220.034
2008-06-21 01:00,2008-06-21 10:30,353.874
2008-06-21 02:00,2008-06-21 11:30,367.564
2008-06-21 03:00,2008-06-21 12:30,408.216
2008-06-21 04:00,2008-06-21 13:30,307.103
2008-06-21 05:00,2008-06-21 14:30,240.153
2008-06-21 06:00,2008-06-21 15:30,123.235
2008-06-21 07:00,2008-06-21 16:30,21.370
2008-06-21 08:00,2008-06-21 17:30,0
2008-06-21 09:00,2008-06-21 18:30,0
2008-06-21 10:00,2008-06-21 19:30,0
2008-06-21 11:00,2008-06-21 20:30,0
2008-06-21 12:00,2008-06-21 21:30,0
2008-06-21 13:00,2008-06-21 22:30,0
2008-06-21 14:00,2008-06-21 23:30,0
2008-06-21 15:00,2008-06-22 00:30,0
2008-06-21 16:00,2008-06-22 01:30,0
2008-06-21 17:00,2008-06-22 02:30,0
2008-06-21 18:00,2008-06-22 03:30,0
2008-06-21 19:00,2008-06-22 04:30,0
2008-06-21 20:00,2008-06-22 05:30,0
2008-06-21 21:00,2008-06-22 06:30,0.003
2008-06-21 22:00,2008-06-22 07:30,34.721
2008-06-21 23:00,2008-06-22 08:30,118.532
2008-06-22 00:00,2008-06-22 09:30,309.669
2008-06-22 01:00,2008-06-22 10:30,445.542
2008-06-22 02:00,2008-06-22 11:30,494.201
2008-06-22 03:00,2008-06-22 12:30,497.704
2008-06-22 04:00,2008-06-22 13:30,447.279
2008-06-22 05:00,2008-06-22 14:30,332.972
2008-06-22 06:00,2008-06-22 15:30,180.483
2008-06-22 07:00,2008-06-22 16:30,26.472
2008-06-22 08:00,2008-06-22 17:30,0
2008-06-22 09:00,2008-06-22 18:30,0
2008-06-22 10:00,2008-06-22 19:30,0
2008-06-22 11:00,2008-06-22 20:30,0
2008-06-22 12:00,2008-06-22 21:30,0
2008-06-22 13:00,2008-06-22 22:30,0
2008-06-22 14:00,2008-06-22 23:30,0
2008-06-22 15:00,2008-06-23 00:30,0
2008-06-22 16:00,2008-06-23 01:30,0
2008-06-22 17:00,2008-06-23 02:30,0
2008-06-22 18:00,2008-06-23 03:30,0
2008-06-22 19:00,2008-06-23 04:30,0
2008-06-22 20:00,2008-06-23 05:30,0
2008-06-22 21:00,2008-06-23 06:30,0.007
2008-06-22 22:00,2008-06-23 07:30,58.311
2008-06-22 23:00,2008-06-23 08:30,209.840
2008-06-23 00:00,2008-06-23 09:30,348.259
2008-06-23 01:00,2008-06-23 10:30,434.312
2008-06-23 02:00,2008-06-23 11:30,459.261
2008-06-23 03:00,2008-06-23 12:30,411.874
2008-06-23 04:00,2008-06-23 13:30,391.239
2008-06-23 05:00,2008-06-23 14:30,344.603
2008-06-23 06:00,2008-06-23 15:30,192.856
2008-06-23 07:00,2008-06-23 16:30,36.131
2008-06-23 08:00,2008-06-23 17:30,0
2008-06-23 09:00,2008-06-23 18:30,0
2008-06-23 10:00,2008-06-23 19:30,0
2008-06-23 11:00,2008-06-23 20:30,0
2008-06-23 12:00,2008-06-23 21:30,0
2008-06-23 13:00,2008-06-23 22:30,0
2008-06-23 14:00,2008-06-23 23:30,0
2008-06-23 15:00,2008-06-24 00:30,0
2008-06-23 16:00,2008-06-24 01:30,0
2008-06-23 17:00,2008-06-24 02:30,0
2008-06-23 18:00,2008-06-24 03:30,0
2008-06-23 19:00,2008-06-24 04:30,0
2008-06-23 20:00,2008-06-24 05:30,0
2008-06-23 21:00,2008-06-24 06:30,0.007
2008-06-23 22:00,2008-06-24 07:30,43.868
2008-06-23 23:00,2008-06-24 08:30,210.993
2008-06-24 00:00,2008-06-24 09:30,382.421
2008-06-24 01:00,2008-06-24 10:30,490.461
2008-06-24 02:00,2008-06-24 11:30,543.850
2008-06-24 03:00,2008-06-24 12:30,537.943
2008-06-24 04:00,2008-06-24 13:30,472.722
2008-06-24 05:00,2008-06-24 14:30,354.742
2008-06-24 06:00,2008-06-24 15:30,197.376
2008-06-24 07:00,2008-06-24 16:30,38.897
2008-06-24 08:00,2008-06-24 17:30,0
2008-06-24 09:00,2008-06-24 18:30,0
2008-06-24 10:00,2008-06-24 19:30,0
2008-06-24 11:00,2008-06-24 20:30,0
2008-06-24 12:00,2008-06-24 21:30,0
2008-06-24 13:00,2008-06-24 22:30,0
2008-06-24 14:00,2008-06-24 23:30,0
2008-06-24 15:00,2008-06-25 00:30,0
2008-06-24 16:00,2008-06-25 01:30,0
2008-06-24 17:00,2008-06-25 02:30,0
2008-06-24 18:00,2008-06-25 03:30,0
2008-06-24 19:00,2008-06-25 04:30,0
2008-06-24 20:00,2008-06-25 05:30,0
2008-06-24 21:00,2008-06-25 06:30,0.008
2008-06-24 22:00,2008-06-25 07:30,66.720
2008-06-24 23:00,2008-06-25 08:30,235.046
2008-06-25 00:00,2008-06-25 09:30,388.089
2008-06-25 01:00,2008-06-25 10:30,497.052
2008-06-25 02:00,2008-06-25 11:30,550.713
2008-06-25 03:00,2008-06-25 12:30,544.036
2008-06-25 04:00,2008-06-25 13:30,476.407
2008-06-25 05:00,2008-06-25 14:30,352.992
2008-06-25 06:00,2008-06-25 15:30,192.251
2008-06-25 07:00,2008-06-25 16:30,36.801
2008-06-25 08:00,2008-06-25 17:30,0
2008-06-25 09:00,2008-06-25 18:30,0
2008-06-25 10:00,2008-06-25 19:30,0
2008-06-25 11:00,2008-06-25 20:30,0
2008-06-25 12:00,2008-06-25 21:30,0
2008-06-25 13:00,2008-06-25 22:30,0
2008-06-25 14:00,2008-06-25 23:30,0
2008-06-25 15:00,2008-06-26 00:30,0
2008-06-25 16:00,2008-06-26 01:30,0
2008-06-25 17:00,2008-06-26 02:30,0
2008-06-25 18:00,2008-06-26 03:30,0
2008-06-25 19:00,2008-06-26 04:30,0
2008-06-25 20:00,2008-06-26 05:30,0
2008-06-25 21:00,2008-06-26 06:30,0.008
2008-06-25 22:00,2008-06-26 07:30,65.650
2008-06-25 23:00,2008-06-26 08:30,232.373
2008-06-26 00:00,2008-06-26 09:30,385.480
2008-06-26 01:00,2008-06-26 10:30,494.598
2008-06-26 02:00,2008-06-26 11:30,548.606
2008-06-26 03:00,2008-06-26 12:30,541.990
2008-06-26 04:00,2008-06-26 13:30,475.245
2008-06-26 05:00,2008-06-26 14:30,355.475
2008-06-26 06:00,2008-06-26 15:30,197.078
2008-06-26 07:00,2008-06-26 16:30,38.462
2008-06-26 08:00,2008-06-26 17:30,0
2008-06-26 09:00,2008-06-26 18:30,0
2008-06-26 10:00,2008-06-26 19:30,0
2008-06-26 11:00,2008-06-26 20:30,0
2008-06-26 12:00,2008-06-26 21:30,0
2008-06-26 13:00,2008-06-26 22:30,0
2008-06-26 14:00,2008-06-26 23:30,0
2008-06-26 15:00,2008-06-27 00:30,0
2008-06-26 16:00,2008-06-27 01:30,0
2008-06-26 17:00,2008-06-27 02:30,0
2008-06-26 18:00,2008-06-27 03:30,0
2008-06-26 19:00,2008-06-27 04:30,0
2008-06-26 20:00,2008-06-27 05:30,0
2008-06-26 21:00,2008-06-27 06:30,0.009
2008-06-26 22:00,2008-06-27 07:30,65.956
2008-06-26 23:00,2008-06-27 08:30,230.127
2008-06-27 00:00,2008-06-27 09:30,370.675
2008-06-27 01:00,2008-06-27 10:30,460.661
2008-06-27 02:00,2008-06-27 11:30,541.696
2008-06-27 03:00,2008-06-27 12:30,432.862
2008-06-27 04:00,2008-06-27 13:30,214.363
2008-06-27 05:00,2008-06-27 14:30,238.599
2008-06-27 06:00,2008-06-27 15:30,195.302
2008-06-27 07:00,2008-06-27 16:30,38.690
2008-06-27 08:00,2008-06-27 17:30,0
2008-06-27 09:00,2008-06-27 18:30,0
2008-06-27 10:00,2008-06-27 19:30,0
2008-06-27 11:00,2008-06-27 20:30,0
2008-06-27 12:00,2008-06-27 21:30,0
2008-06-27 13:00,2008-06-27 22:30,0
2008-06-27 14:00,2008-06-27 23:30,0
2008-06-27 15:00,2008-06-28 00:30,0
2008-06-27 16:00,2008-06-28 01:30,0
2008-06-27 17:00,2008-06-28 02:30,0
2008-06-27 18:00,2008-06-28 03:30,0
2008-06-27 19:00,2008-06-28 04:30,0
2008-06-27 20:00,2008-06-28 05:30,0
2008-06-27 21:00,2008-06-28 06:30,0.005
2008-06-27 22:00,2008-06-28 07:30,36.160
2008-06-27 23:00,2008-06-28 08:30,174.413
2008-06-28 00:00,2008-06-28 09:30,313.557
2008-06-28 01:00,2008-06-28 10:30,391.438
2008-06-28 02:00,2008-06-28 11:30,395.686
2008-06-28 03:00,2008-06-28 12:30,424.927
2008-06-28 04:00,2008-06-28 13:30,417.178
2008-06-28 05:00,2008-06-28 14:30,300.110
2008-06-28 06:00,2008-06-28 15:30,140.028
2008-06-28 07:00,2008-06-28 16:30,25.621
2008-06-28 08:00,2008-06-28 17:30,0
2008-06-28 09:00,2008-06-28 18:30,0
2008-06-28 10:00,2008-06-28 19:30,0
2008-06-28 11:00,2008-06-28 20:30,0
2008-06-28 12:00,2008-06-28 21:30,0
2008-06-28 13:00,2008-06-28 22:30,0
2008-06-28 14:00,2008-06-28 23:30,0
2008-06-28 15:00,2008-06-29 00:30,0
2008-06-28 16:00,2008-06-29 01:30,0
2008-06-28 17:00,2008-06-29 02:30,0
2008-06-28 18:00,2008-06-29 03:30,0
2008-06-28 19:00,2008-06-29 04:30,0
2008-06-28 20:00,2008-06-29 05:30,0
2008-06-28 21:00,2008-06-29 06:30,0.007
2008-06-28 22:00,2008-06-29 07:30,48.630
2008-06-28 23:00,2008-06-29 08:30,189.037
2008-06-29 00:00,2008-06-29 09:30,329.643
2008-06-29 01:00,2008-06-29 10:30,443.563
2008-06-29 02:00,2008-06-29 11:30,475.528
2008-06-29 03:00,2008-06-29 12:30,436.153
2008-06-29 04:00,2008-06-29 13:30,367.707
2008-06-29 05:00,2008-06-29 14:30,261.310
2008-06-29 06:00,2008-06-29 15:30,152.977
2008-06-29 07:00,2008-06-29 16:30,28.616
2008-06-29 08:00,2008-06-29 17:30,0
2008-06-29 09:00,2008-06-29 18:30,0
2008-06-29 10:00,2008-06-29 19:30,0
2008-06-29 11:00,2008-06-29 20:30,0
2008-06-29 12:00,2008-06-29 21:30,0
2008-06-29 13:00,2008-06-29 22:30,0
2008-06-29 14:00,2008-06-29 23:30,0
2008-06-29 15:00,2008-06-30 00:30,0
2008-06-29 16:00,2008-06-30 01:30,0
2008-06-29 17:00,2008-06-30 02:30,0
2008-06-29 18:00,2008-06-30 03:30,0
2008-06-29 19:00,2008-06-30 04:30,0
2008-06-29 20:00,2008-06-30 05:30,0
2008-06-29 21:00,2008-06-30 06:30,0.014
2008-06-29 22:00,2008-06-30 07:30,52.737
2008-06-29 23:00,2008-06-30 08:30,131.169
2008-06-30 00:00,2008-06-30 09:30,237.539
2008-06-30 01:00,2008-06-30 10:30,415.704
2008-06-30 02:00,2008-06-30 11:30,493.764
2008-06-30 03:00,2008-06-30 12:30,488.397
2008-06-30 04:00,2008-06-30 13:30,454.490
2008-06-30 05:00,2008-06-30 14:30,342.949
2008-06-30 06:00,2008-06-30 15:30,176.528
2008-06-30 07:00,2008-06-30 16:30,22.962
2008-06-30 08:00,2008-06-30 17:30,0
2008-06-30 09:00,2008-06-30 18:30,0
2008-06-30 10:00,2008-06-30 19:30,0
2008-06-30 11:00,2008-06-30 20:30,0
2008-06-30 12:00,2008-06-30 21:30,0
2008-06-30 13:00,2008-06-30 22:30,0
2008-06-30 14:00,2008-06-30 23:30,0
2008-06-30 15:00,2008-07-01 00:30,0
2008-06-30 16:00,2008-07-01 01:30,0
2008-06-30 17:00,2008-07-01 02:30,0
2008-06-30 18:00,2008-07-01 03:30,0
2008-06-30 19:00,2008-07-01 04:30,0
2008-06-30 20:00,2008-07-01 05:30,0
2008-06-30 21:00,2008-07-01 06:30,0.013
2008-06-30 22:00,2008-07-01 07:30,50.243
2008-06-30 23:00,2008-07-01 08:30,189.568
2008-07-01 00:00,2008-07-01 09:30,334.891
2008-07-01 01:00,2008-07-01 10:30,396.770
2008-07-01 02:00,2008-07-01 11:30,299.483
2008-07-01 03:00,2008-07-01 12:30,247.795
2008-07-01 04:00,2008-07-01 13:30,179.460
2008-07-01 05:00,2008-07-01 14:30,106.770
2008-07-01 06:00,2008-07-01 15:30,76.090
2008-07-01 07:00,2008-07-01 16:30,13.839
2008-07-01 08:00,2008-07-01 17:30,0
2008-07-01 09:00,2008-07-01 18:30,0
2008-07-01 10:00,2008-07-01 19:30,0
2008-07-01 11:00,2008-07-01 20:30,0
2008-07-01 12:00,2008-07-01 21:30,0
2008-07-01 13:00,2008-07-01 22:30,0
2008-07-01 14:00,2008-07-01 23:30,0
2008-07-01 15:00,2008-07-02 00:30,0
2008-07-01 16:00,2008-07-02 01:30,0
2008-07-01 17:00,2008-07-02 02:30,0
2008-07-01 18:00,2008-07-02 03:30,0
2008-07-01 19:00,2008-07-02 04:30,0
2008-07-01 20:00,2008-07-02 05:30,0
2008-07-01 21:00,2008-07-02 06:30,0.014
2008-07-01 22:00,2008-07-02 07:30,56.536
2008-07-01 23:00,2008-07-02 08:30,201.015
2008-07-02 00:00,2008-07-02 09:30,303.762
2008-07-02 01:00,2008-07-02 10:30,452.472
2008-07-02 02:00,2008-07-02 11:30,471.527
2008-07-02 03:00,2008-07-02 12:30,418.231
2008-07-02 04:00,2008-07-02 13:30,316.301
2008-07-02 05:00,2008-07-02 14:30,219.308
2008-07-02 06:00,2008-07-02 15:30,83.225
2008-07-02 07:00,2008-07-02 16:30,15.558
2008-07-02 08:00,2008-07-02 17:30,0
2008-07-02 09:00,2008-07-02 18:30,0
2008-07-02 10:00,2008-07-02 19:30,0
2008-07-02 11:00,2008-07-02 20:30,0
2008-07-02 12:00,2008-07-02 21:30,0
2008-07-02 13:00,2008-07-02 22:30,0
2008-07-02 14:00,2008-07-02 23:30,0
2008-07-02 15:00,2008-07-03 00:30,0
2008-07-02 16:00,2008-07-03 01:30,0
2008-07-02 17:00,2008-07-03 02:30,0
2008-07-02 18:00,2008-07-03 03:30,0
2008-07-02 19:00,2008-07-03 04:30,0
2008-07-02 20:00,2008-07-03 05:30,0
2008-07-02 21:00,2008-07-03 06:30,0.022
2008-07-02 22:00,2008-07-03 07:30,56.895
2008-07-02 23:00,2008-07-03 08:30,196.662
2008-07-03 00:00,2008-07-03 09:30,344.921
2008-07-03 01:00,2008-07-03 10:30,456.229
2008-07-03 02:00,2008-07-03 11:30,491.065
2008-07-03 03:00,2008-07-03 12:30,496.345
2008-07-03 04:00,2008-07-03 13:30,451.906
2008-07-03 05:00,2008-07-03 14:30,343.886
2008-07-03 06:00,2008-07-03 15:30,190.083
2008-07-03 07:00,2008-07-03 16:30,39.642
2008-07-03 08:00,2008-07-03 17:30,0
2008-07-03 09:00,2008-07-03 18:30,0
2008-07-03 10:00,2008-07-03 19:30,0
2008-07-03 11:00,2008-07-03 20:30,0
2008-07-03 12:00,2008-07-03 21:30,0
2008-07-03 13:00,2008-07-03 22:30,0
2008-07-03 14:00,2008-07-03 23:30,0
2008-07-03 15:00,2008-07-04 00:30,0
2008-07-03 16:00,2008-07-04 01:30,0
2008-07-03 17:00,2008-07-04 02:30,0
2008-07-03 18:00,2008-07-04 03:30,0
2008-07-03 19:00,2008-07-04 04:30,0
2008-07-03 20:00,2008-07-04 05:30,0
2008-07-03 21:00,2008-07-04 06:30,0.033
2008-07-03 22:00,2008-07-04 07:30,70.025
2008-07-03 23:00,2008-07-04 08:30,236.052
2008-07-04 00:00,2008-07-04 09:30,387.179
2008-07-04 01:00,2008-07-04 10:30,495.138
2008-07-04 02:00,2008-07-04 11:30,548.185
2008-07-04 03:00,2008-07-04 12:30,540.604
2008-07-04 04:00,2008-07-04 13:30,475.122
2008-07-04 05:00,2008-07-04 14:30,353.861
2008-07-04 06:00,2008-07-04 15:30,174.243
2008-07-04 07:00,2008-07-04 16:30,30.550
2008-07-04 08:00,2008-07-04 17:30,0
2008-07-04 09:00,2008-07-04 18:30,0
2008-07-04 10:00,2008-07-04 19:30,0
2008-07-04 11:00,2008-07-04 20:30,0
2008-07-04 12:00,2008-07-04 21:30,0
2008-07-04 13:00,2008-07-04 22:30,0
2008-07-04 14:00,2008-07-04 23:30,0
2008-07-04 15:00,2008-07-05 00:30,0
2008-07-04 16:00,2008-07-05 01:30,0
2008-07-04 17:00,2008-07-05 02:30,0
2008-07-04 18:00,2008-07-05 03:30,0
2008-07-04 19:00,2008-07-05 04:30,0
2008-07-04 20:00,2008-07-05 05:30,0
2008-07-04 21:00,2008-07-05 06:30,0.017
2008-07-04 22:00,2008-07-05 07:30,31.171
2008-07-04 23:00,2008-07-05 08:30,123.405
2008-07-05 00:00,2008-07-05 09:30,229.349
2008-07-05 01:00,2008-07-05 10:30,338.252
