# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2005-08-05 11:00,2005-08-05 20:30,8.004,0
2005-08-05 12:00,2005-08-05 21:30,7.389,0
2005-08-05 13:00,2005-08-05 22:30,6.892,0
2005-08-05 14:00,2005-08-05 23:30,6.239,0
2005-08-05 15:00,2005-08-06 00:30,5.474,0
2005-08-05 16:00,2005-08-06 01:30,4.801,0
2005-08-05 17:00,2005-08-06 02:30,4.236,0
2005-08-05 18:00,2005-08-06 03:30,3.743,0
2005-08-05 19:00,2005-08-06 04:30,3.391,0
2005-08-05 20:00,2005-08-06 05:30,3.206,0
2005-08-05 21:00,2005-08-06 06:30,3.244,5.787
2005-08-05 22:00,2005-08-06 07:30,5.894,132.049
2005-08-05 23:00,2005-08-06 08:30,8.621,319.487
2005-08-06 00:00,2005-08-06 09:30,12.534,482.935
2005-08-06 01:00,2005-08-06 10:30,14.883,598.332
2005-08-06 02:00,2005-08-06 11:30,16.014,654.620
2005-08-06 03:00,2005-08-06 12:30,16.730,647.965
2005-08-06 04:00,2005-08-06 13:30,17.043,578.266
2005-08-06 05:00,2005-08-06 14:30,16.886,451.609
2005-08-06 06:00,2005-08-06 15:30,16.160,281.275
2005-08-06 07:00,2005-08-06 16:30,13.407,93.757
2005-08-06 08:00,2005-08-06 17:30,9.583,0.619
2005-08-06 09:00,2005-08-06 18:30,8.444,0
2005-08-06 10:00,2005-08-06 19:30,7.538,0
2005-08-06 11:00,2005-08-06 20:30,6.755,0
2005-08-06 12:00,2005-08-06 21:30,6.136,0
2005-08-06 13:00,2005-08-06 22:30,5.662,0
2005-08-06 14:00,2005-08-06 23:30,5.246,0
2005-08-06 15:00,2005-08-07 00:30,4.864,0
2005-08-06 16:00,2005-08-07 01:30,4.558,0
2005-08-06 17:00,2005-08-07 02:30,4.353,0
2005-08-06 18:00,2005-08-07 03:30,4.225,0
2005-08-06 19:00,2005-08-07 04:30,4.108,0
2005-08-06 20:00,2005-08-07 05:30,4.003,0
2005-08-06 21:00,2005-08-07 06:30,3.967,6.362
2005-08-06 22:00,2005-08-07 07:30,6.173,133.851
2005-08-06 23:00,2005-08-07 08:30,8.873,319.504
2005-08-07 00:00,2005-08-07 09:30,12.561,479.118
2005-08-07 01:00,2005-08-07 10:30,14.983,591.648
2005-08-07 02:00,2005-08-07 11:30,16.173,644.141
2005-08-07 03:00,2005-08-07 12:30,16.911,624.070
2005-08-07 04:00,2005-08-07 13:30,17.155,519.846
2005-08-07 05:00,2005-08-07 14:30,16.751,355.272
2005-08-07 06:00,2005-08-07 15:30,15.839,190.301
2005-08-07 07:00,2005-08-07 16:30,14.241,48.545
2005-08-07 08:00,2005-08-07 17:30,12.066,0.435
2005-08-07 09:00,2005-08-07 18:30,10.871,0
2005-08-07 10:00,2005-08-07 19:30,9.981,0
2005-08-07 11:00,2005-08-07 20:30,9.402,0
2005-08-07 12:00,2005-08-07 21:30,9.411,0
2005-08-07 13:00,2005-08-07 22:30,9.529,0
2005-08-07 14:00,2005-08-07 23:30,9.425,0
2005-08-07 15:00,2005-08-08 00:30,9.265,0
2005-08-07 16:00,2005-08-08 01:30,9.091,0
2005-08-07 17:00,2005-08-08 02:30,8.923,0
2005-08-07 18:00,2005-08-08 03:30,8.748,0
2005-08-07 19:00,2005-08-08 04:30,8.612,0
2005-08-07 20:00,2005-08-08 05:30,8.478,0
2005-08-07 21:00,2005-08-08 06:30,8.562,3.662
2005-08-07 22:00,2005-08-08 07:30,10.058,73.303
2005-08-07 23:00,2005-08-08 08:30,11.218,187.628
2005-08-08 00:00,2005-08-08 09:30,12.355,338.178
2005-08-08 01:00,2005-08-08 10:30,14.190,554.271
2005-08-08 02:00,2005-08-08 11:30,15.943,617.874
2005-08-08 03:00,2005-08-08 12:30,16.823,586.832
2005-08-08 04:00,2005-08-08 13:30,16.890,473.022
2005-08-08 05:00,2005-08-08 14:30,16.418,319.716
2005-08-08 06:00,2005-08-08 15:30,15.666,166.741
2005-08-08 07:00,2005-08-08 16:30,14.361,60.904
2005-08-08 08:00,2005-08-08 17:30,11.124,0.909
2005-08-08 09:00,2005-08-08 18:30,9.940,0
2005-08-08 10:00,2005-08-08 19:30,9.257,0
2005-08-08 11:00,2005-08-08 20:30,8.717,0
2005-08-08 12:00,2005-08-08 21:30,8.278,0
2005-08-08 13:00,2005-08-08 22:30,7.971,0
2005-08-08 14:00,2005-08-08 23:30,7.811,0
2005-08-08 15:00,2005-08-09 00:30,7.760,0
2005-08-08 16:00,2005-08-09 01:30,7.779,0
2005-08-08 17:00,2005-08-09 02:30,7.717,0
2005-08-08 18:00,2005-08-09 03:30,7.512,0
2005-08-08 19:00,2005-08-09 04:30,7.236,0
2005-08-08 20:00,2005-08-09 05:30,6.992,0
2005-08-08 21:00,2005-08-09 06:30,7.156,7.057
2005-08-08 22:00,2005-08-09 07:30,8.520,133.175
2005-08-08 23:00,2005-08-09 08:30,10.932,322.689
2005-08-09 00:00,2005-08-09 09:30,14.095,478.957
2005-08-09 01:00,2005-08-09 10:30,16.140,581.174
2005-08-09 02:00,2005-08-09 11:30,17.011,615.474
2005-08-09 03:00,2005-08-09 12:30,17.269,579.965
2005-08-09 04:00,2005-08-09 13:30,16.998,487.115
2005-08-09 05:00,2005-08-09 14:30,16.172,334.459
2005-08-09 06:00,2005-08-09 15:30,14.883,153.909
2005-08-09 07:00,2005-08-09 16:30,13.354,29.930
2005-08-09 08:00,2005-08-09 17:30,12.099,0.158
2005-08-09 09:00,2005-08-09 18:30,11.008,0
2005-08-09 10:00,2005-08-09 19:30,9.843,0
2005-08-09 11:00,2005-08-09 20:30,8.920,0
2005-08-09 12:00,2005-08-09 21:30,8.211,0
2005-08-09 13:00,2005-08-09 22:30,7.567,0
2005-08-09 14:00,2005-08-09 23:30,6.993,0
2005-08-09 15:00,2005-08-10 00:30,6.344,0
2005-08-09 16:00,2005-08-10 01:30,5.671,0
2005-08-09 17:00,2005-08-10 02:30,5.174,0
2005-08-09 18:00,2005-08-10 03:30,4.892,0
2005-08-09 19:00,2005-08-10 04:30,4.792,0
2005-08-09 20:00,2005-08-10 05:30,4.883,0
2005-08-09 21:00,2005-08-10 06:30,5.148,6.353
2005-08-09 22:00,2005-08-10 07:30,6.970,106.201
2005-08-09 23:00,2005-08-10 08:30,8.824,271.012
2005-08-10 00:00,2005-08-10 09:30,10.470,436.643
2005-08-10 01:00,2005-08-10 10:30,11.592,503.626
2005-08-10 02:00,2005-08-10 11:30,12.267,527.077
2005-08-10 03:00,2005-08-10 12:30,12.761,515.792
2005-08-10 04:00,2005-08-10 13:30,13.064,455.514
2005-08-10 05:00,2005-08-10 14:30,13.044,357.534
2005-08-10 06:00,2005-08-10 15:30,12.573,213.235
2005-08-10 07:00,2005-08-10 16:30,11.368,73.003
2005-08-10 08:00,2005-08-10 17:30,9.403,0.912
2005-08-10 09:00,2005-08-10 18:30,8.592,0
2005-08-10 10:00,2005-08-10 19:30,7.384,0
2005-08-10 11:00,2005-08-10 20:30,6.273,0
2005-08-10 12:00,2005-08-10 21:30,5.548,0
2005-08-10 13:00,2005-08-10 22:30,4.985,0
2005-08-10 14:00,2005-08-10 23:30,4.524,0
2005-08-10 15:00,2005-08-11 00:30,4.156,0
2005-08-10 16:00,2005-08-11 01:30,3.890,0
2005-08-10 17:00,2005-08-11 02:30,4.129,0
2005-08-10 18:00,2005-08-11 03:30,4.719,0
2005-08-10 19:00,2005-08-11 04:30,5.140,0
2005-08-10 20:00,2005-08-11 05:30,5.507,0
2005-08-10 21:00,2005-08-11 06:30,5.603,2.429
2005-08-10 22:00,2005-08-11 07:30,6.292,49.293
2005-08-10 23:00,2005-08-11 08:30,7.331,134.394
2005-08-11 00:00,2005-08-11 09:30,9.158,236.437
2005-08-11 01:00,2005-08-11 10:30,10.583,322.858
2005-08-11 02:00,2005-08-11 11:30,11.475,384.295
2005-08-11 03:00,2005-08-11 12:30,12.269,447.689
2005-08-11 04:00,2005-08-11 13:30,12.799,440.890
2005-08-11 05:00,2005-08-11 14:30,12.854,357.647
2005-08-11 06:00,2005-08-11 15:30,12.206,179.110
2005-08-11 07:00,2005-08-11 16:30,11.219,58.350
2005-08-11 08:00,2005-08-11 17:30,9.769,0.838
2005-08-11 09:00,2005-08-11 18:30,9.160,0
2005-08-11 10:00,2005-08-11 19:30,8.559,0
2005-08-11 11:00,2005-08-11 20:30,8.121,0
2005-08-11 12:00,2005-08-11 21:30,7.769,0
2005-08-11 13:00,2005-08-11 22:30,7.506,0
2005-08-11 14:00,2005-08-11 23:30,7.073,0
2005-08-11 15:00,2005-08-12 00:30,6.504,0
2005-08-11 16:00,2005-08-12 01:30,6.007,0
2005-08-11 17:00,2005-08-12 02:30,5.578,0
2005-08-11 18:00,2005-08-12 03:30,5.613,0
2005-08-11 19:00,2005-08-12 04:30,5.895,0
2005-08-11 20:00,2005-08-12 05:30,6.138,0
2005-08-11 21:00,2005-08-12 06:30,6.225,4.816
2005-08-11 22:00,2005-08-12 07:30,7.921,82.584
2005-08-11 23:00,2005-08-12 08:30,9.761,202.717
2005-08-12 00:00,2005-08-12 09:30,11.204,281.517
2005-08-12 01:00,2005-08-12 10:30,11.924,297.541
2005-08-12 02:00,2005-08-12 11:30,12.581,353.150
2005-08-12 03:00,2005-08-12 12:30,13.251,401.172
2005-08-12 04:00,2005-08-12 13:30,13.787,415.049
2005-08-12 05:00,2005-08-12 14:30,14.086,389.714
2005-08-12 06:00,2005-08-12 15:30,13.818,278.443
2005-08-12 07:00,2005-08-12 16:30,12.478,98.291
2005-08-12 08:00,2005-08-12 17:30,9.359,1.809
2005-08-12 09:00,2005-08-12 18:30,8.201,0
2005-08-12 10:00,2005-08-12 19:30,7.590,0
2005-08-12 11:00,2005-08-12 20:30,7.150,0
2005-08-12 12:00,2005-08-12 21:30,6.795,0
2005-08-12 13:00,2005-08-12 22:30,6.466,0
2005-08-12 14:00,2005-08-12 23:30,6.107,0
2005-08-12 15:00,2005-08-13 00:30,5.737,0
2005-08-12 16:00,2005-08-13 01:30,5.419,0
2005-08-12 17:00,2005-08-13 02:30,5.250,0
2005-08-12 18:00,2005-08-13 03:30,5.140,0
2005-08-12 19:00,2005-08-13 04:30,4.906,0
2005-08-12 20:00,2005-08-13 05:30,4.742,0
2005-08-12 21:00,2005-08-13 06:30,4.757,7.094
2005-08-12 22:00,2005-08-13 07:30,5.746,101.972
2005-08-12 23:00,2005-08-13 08:30,8.469,328.119
2005-08-13 00:00,2005-08-13 09:30,12.222,477.388
2005-08-13 01:00,2005-08-13 10:30,14.123,408.236
2005-08-13 02:00,2005-08-13 11:30,15.193,393.226
2005-08-13 03:00,2005-08-13 12:30,16.714,546.305
2005-08-13 04:00,2005-08-13 13:30,17.800,560.779
2005-08-13 05:00,2005-08-13 14:30,18.083,422.859
2005-08-13 06:00,2005-08-13 15:30,17.724,275.659
2005-08-13 07:00,2005-08-13 16:30,16.168,99.445
2005-08-13 08:00,2005-08-13 17:30,13.607,2.003
2005-08-13 09:00,2005-08-13 18:30,12.650,0
2005-08-13 10:00,2005-08-13 19:30,11.855,0
2005-08-13 11:00,2005-08-13 20:30,11.189,0
2005-08-13 12:00,2005-08-13 21:30,10.436,0
2005-08-13 13:00,2005-08-13 22:30,9.984,0
2005-08-13 14:00,2005-08-13 23:30,9.855,0
2005-08-13 15:00,2005-08-14 00:30,9.582,0
2005-08-13 16:00,2005-08-14 01:30,9.038,0
2005-08-13 17:00,2005-08-14 02:30,8.492,0
2005-08-13 18:00,2005-08-14 03:30,8.432,0
2005-08-13 19:00,2005-08-14 04:30,7.884,0
2005-08-13 20:00,2005-08-14 05:30,7.633,0
2005-08-13 21:00,2005-08-14 06:30,7.742,5.051
2005-08-13 22:00,2005-08-14 07:30,8.695,97.073
2005-08-13 23:00,2005-08-14 08:30,10.761,251.662
2005-08-14 00:00,2005-08-14 09:30,13.128,341.381
2005-08-14 01:00,2005-08-14 10:30,15.477,430.978
2005-08-14 02:00,2005-08-14 11:30,17.470,427.576
2005-08-14 03:00,2005-08-14 12:30,18.584,382.047
2005-08-14 04:00,2005-08-14 13:30,18.026,230.215
2005-08-14 05:00,2005-08-14 14:30,16.543,159.507
2005-08-14 06:00,2005-08-14 15:30,14.564,83.943
2005-08-14 07:00,2005-08-14 16:30,12.747,24.810
2005-08-14 08:00,2005-08-14 17:30,11.790,0.609
2005-08-14 09:00,2005-08-14 18:30,11.110,0
2005-08-14 10:00,2005-08-14 19:30,10.080,0
2005-08-14 11:00,2005-08-14 20:30,9.414,0
2005-08-14 12:00,2005-08-14 21:30,8.914,0
2005-08-14 13:00,2005-08-14 22:30,8.578,0
2005-08-14 14:00,2005-08-14 23:30,8.231,0
2005-08-14 15:00,2005-08-15 00:30,7.781,0
2005-08-14 16:00,2005-08-15 01:30,7.417,0
2005-08-14 17:00,2005-08-15 02:30,7.022,0
2005-08-14 18:00,2005-08-15 03:30,6.485,0
2005-08-14 19:00,2005-08-15 04:30,6.265,0
2005-08-14 20:00,2005-08-15 05:30,5.905,0
2005-08-14 21:00,2005-08-15 06:30,5.761,10.187
2005-08-14 22:00,2005-08-15 07:30,7.804,134.134
2005-08-14 23:00,2005-08-15 08:30,10.124,299.760
2005-08-15 00:00,2005-08-15 09:30,12.296,458.196
2005-08-15 01:00,2005-08-15 10:30,13.619,588.643
2005-08-15 02:00,2005-08-15 11:30,14.580,643.854
2005-08-15 03:00,2005-08-15 12:30,15.056,624.607
2005-08-15 04:00,2005-08-15 13:30,14.882,501.560
2005-08-15 05:00,2005-08-15 14:30,14.422,361.262
2005-08-15 06:00,2005-08-15 15:30,13.828,246.508
2005-08-15 07:00,2005-08-15 16:30,12.659,74.901
2005-08-15 08:00,2005-08-15 17:30,10.065,2.220
2005-08-15 09:00,2005-08-15 18:30,8.802,0
2005-08-15 10:00,2005-08-15 19:30,7.869,0
2005-08-15 11:00,2005-08-15 20:30,7.217,0
2005-08-15 12:00,2005-08-15 21:30,6.775,0
2005-08-15 13:00,2005-08-15 22:30,6.548,0
2005-08-15 14:00,2005-08-15 23:30,6.343,0
2005-08-15 15:00,2005-08-16 00:30,6.055,0
2005-08-15 16:00,2005-08-16 01:30,5.575,0
2005-08-15 17:00,2005-08-16 02:30,4.851,0
2005-08-15 18:00,2005-08-16 03:30,4.246,0
2005-08-15 19:00,2005-08-16 04:30,3.921,0
2005-08-15 20:00,2005-08-16 05:30,3.779,0
2005-08-15 21:00,2005-08-16 06:30,3.903,12.998
2005-08-15 22:00,2005-08-16 07:30,6.888,160.219
2005-08-15 23:00,2005-08-16 08:30,9.793,352.184
2005-08-16 00:00,2005-08-16 09:30,13.633,515.608
2005-08-16 01:00,2005-08-16 10:30,15.673,632.756
2005-08-16 02:00,2005-08-16 11:30,16.901,691.071
2005-08-16 03:00,2005-08-16 12:30,17.648,685.796
2005-08-16 04:00,2005-08-16 13:30,17.997,616.213
2005-08-16 05:00,2005-08-16 14:30,17.870,489.031
2005-08-16 06:00,2005-08-16 15:30,17.206,316.247
2005-08-16 07:00,2005-08-16 16:30,15.192,122.369
2005-08-16 08:00,2005-08-16 17:30,11.297,3.493
2005-08-16 09:00,2005-08-16 18:30,10.502,0
2005-08-16 10:00,2005-08-16 19:30,10.261,0
2005-08-16 11:00,2005-08-16 20:30,10.041,0
2005-08-16 12:00,2005-08-16 21:30,9.701,0
2005-08-16 13:00,2005-08-16 22:30,9.461,0
2005-08-16 14:00,2005-08-16 23:30,8.989,0
2005-08-16 15:00,2005-08-17 00:30,8.287,0
2005-08-16 16:00,2005-08-17 01:30,7.684,0
2005-08-16 17:00,2005-08-17 02:30,7.257,0
2005-08-16 18:00,2005-08-17 03:30,6.898,0
2005-08-16 19:00,2005-08-17 04:30,6.556,0
2005-08-16 20:00,2005-08-17 05:30,6.247,0
2005-08-16 21:00,2005-08-17 06:30,6.140,14.966
2005-08-16 22:00,2005-08-17 07:30,7.571,169.682
2005-08-16 23:00,2005-08-17 08:30,10.798,363.337
2005-08-17 00:00,2005-08-17 09:30,14.707,502.623
2005-08-17 01:00,2005-08-17 10:30,17.476,541.351
2005-08-17 02:00,2005-08-17 11:30,19.836,660.438
2005-08-17 03:00,2005-08-17 12:30,20.854,500.990
2005-08-17 04:00,2005-08-17 13:30,20.922,323.958
2005-08-17 05:00,2005-08-17 14:30,20.409,199.330
2005-08-17 06:00,2005-08-17 15:30,19.102,111.543
2005-08-17 07:00,2005-08-17 16:30,17.146,42.836
2005-08-17 08:00,2005-08-17 17:30,15.812,1.743
2005-08-17 09:00,2005-08-17 18:30,15.461,0
2005-08-17 10:00,2005-08-17 19:30,15.238,0
2005-08-17 11:00,2005-08-17 20:30,14.683,0
2005-08-17 12:00,2005-08-17 21:30,14.087,0
2005-08-17 13:00,2005-08-17 22:30,13.171,0
2005-08-17 14:00,2005-08-17 23:30,12.533,0
2005-08-17 15:00,2005-08-18 00:30,11.407,0
2005-08-17 16:00,2005-08-18 01:30,10.720,0
2005-08-17 17:00,2005-08-18 02:30,10.020,0
2005-08-17 18:00,2005-08-18 03:30,9.865,0
2005-08-17 19:00,2005-08-18 04:30,10.050,0
2005-08-17 20:00,2005-08-18 05:30,9.612,0
2005-08-17 21:00,2005-08-18 06:30,9.041,11.414
2005-08-17 22:00,2005-08-18 07:30,10.342,135.132
2005-08-17 23:00,2005-08-18 08:30,13.019,290.468
2005-08-18 00:00,2005-08-18 09:30,16.790,381.808
2005-08-18 01:00,2005-08-18 10:30,19.668,353.538
2005-08-18 02:00,2005-08-18 11:30,21.205,319.171
2005-08-18 03:00,2005-08-18 12:30,22.986,423.217
2005-08-18 04:00,2005-08-18 13:30,24.706,526.265
2005-08-18 05:00,2005-08-18 14:30,25.092,415.324
2005-08-18 06:00,2005-08-18 15:30,24.401,266.555
2005-08-18 07:00,2005-08-18 16:30,21.825,96.545
2005-08-18 08:00,2005-08-18 17:30,17.723,3.308
2005-08-18 09:00,2005-08-18 18:30,15.558,0
2005-08-18 10:00,2005-08-18 19:30,13.920,0
2005-08-18 11:00,2005-08-18 20:30,13.313,0
2005-08-18 12:00,2005-08-18 21:30,12.803,0
2005-08-18 13:00,2005-08-18 22:30,12.251,0
2005-08-18 14:00,2005-08-18 23:30,11.791,0
2005-08-18 15:00,2005-08-19 00:30,11.392,0
2005-08-18 16:00,2005-08-19 01:30,11.060,0
2005-08-18 17:00,2005-08-19 02:30,10.776,0
2005-08-18 18:00,2005-08-19 03:30,10.696,0
2005-08-18 19:00,2005-08-19 04:30,10.646,0
2005-08-18 20:00,2005-08-19 05:30,10.531,0
2005-08-18 21:00,2005-08-19 06:30,10.341,8.834
2005-08-18 22:00,2005-08-19 07:30,10.655,114.164
2005-08-18 23:00,2005-08-19 08:30,11.593,263.207
2005-08-19 00:00,2005-08-19 09:30,12.925,467.566
2005-08-19 01:00,2005-08-19 10:30,13.659,440.573
2005-08-19 02:00,2005-08-19 11:30,13.592,313.171
2005-08-19 03:00,2005-08-19 12:30,13.277,215.812
2005-08-19 04:00,2005-08-19 13:30,13.075,161.545
2005-08-19 05:00,2005-08-19 14:30,13.243,186.885
2005-08-19 06:00,2005-08-19 15:30,13.331,141.862
2005-08-19 07:00,2005-08-19 16:30,12.953,64.843
2005-08-19 08:00,2005-08-19 17:30,12.047,2.568
2005-08-19 09:00,2005-08-19 18:30,11.472,0
2005-08-19 10:00,2005-08-19 19:30,11.392,0
2005-08-19 11:00,2005-08-19 20:30,11.134,0
2005-08-19 12:00,2005-08-19 21:30,10.566,0
2005-08-19 13:00,2005-08-19 22:30,9.914,0
2005-08-19 14:00,2005-08-19 23:30,9.308,0
2005-08-19 15:00,2005-08-20 00:30,8.786,0
2005-08-19 16:00,2005-08-20 01:30,8.068,0
2005-08-19 17:00,2005-08-20 02:30,7.739,0
2005-08-19 18:00,2005-08-20 03:30,7.934,0
2005-08-19 19:00,2005-08-20 04:30,8.159,0
2005-08-19 20:00,2005-08-20 05:30,8.133,0
2005-08-19 21:00,2005-08-20 06:30,7.993,11.253
2005-08-19 22:00,2005-08-20 07:30,9.192,109.857
2005-08-19 23:00,2005-08-20 08:30,10.848,211.263
2005-08-20 00:00,2005-08-20 09:30,12.665,352.284
2005-08-20 01:00,2005-08-20 10:30,14.128,457.540
2005-08-20 02:00,2005-08-20 11:30,15.370,556.302
2005-08-20 03:00,2005-08-20 12:30,16.390,594.945
2005-08-20 04:00,2005-08-20 13:30,16.824,536.698
2005-08-20 05:00,2005-08-20 14:30,16.512,364.959
2005-08-20 06:00,2005-08-20 15:30,15.465,178.343
2005-08-20 07:00,2005-08-20 16:30,14.225,55.994
2005-08-20 08:00,2005-08-20 17:30,12.813,2.984
2005-08-20 09:00,2005-08-20 18:30,11.708,0
2005-08-20 10:00,2005-08-20 19:30,11.282,0
2005-08-20 11:00,2005-08-20 20:30,11.062,0
2005-08-20 12:00,2005-08-20 21:30,10.649,0
2005-08-20 13:00,2005-08-20 22:30,10.012,0
2005-08-20 14:00,2005-08-20 23:30,9.247,0
2005-08-20 15:00,2005-08-21 00:30,8.623,0
2005-08-20 16:00,2005-08-21 01:30,8.598,0
2005-08-20 17:00,2005-08-21 02:30,8.782,0
2005-08-20 18:00,2005-08-21 03:30,9.197,0
2005-08-20 19:00,2005-08-21 04:30,9.262,0
2005-08-20 20:00,2005-08-21 05:30,9.228,0
2005-08-20 21:00,2005-08-21 06:30,9.614,12.475
2005-08-20 22:00,2005-08-21 07:30,10.673,99.503
2005-08-20 23:00,2005-08-21 08:30,11.805,178.535
2005-08-21 00:00,2005-08-21 09:30,13.044,320.720
2005-08-21 01:00,2005-08-21 10:30,14.358,496.238
2005-08-21 02:00,2005-08-21 11:30,15.672,621.402
2005-08-21 03:00,2005-08-21 12:30,16.711,670.399
2005-08-21 04:00,2005-08-21 13:30,17.156,602.633
2005-08-21 05:00,2005-08-21 14:30,16.723,390.127
2005-08-21 06:00,2005-08-21 15:30,15.961,249.798
2005-08-21 07:00,2005-08-21 16:30,14.617,78.205
2005-08-21 08:00,2005-08-21 17:30,13.077,2.755
2005-08-21 09:00,2005-08-21 18:30,11.731,0
2005-08-21 10:00,2005-08-21 19:30,10.716,0
2005-08-21 11:00,2005-08-21 20:30,9.825,0
2005-08-21 12:00,2005-08-21 21:30,9.231,0
2005-08-21 13:00,2005-08-21 22:30,9.038,0
2005-08-21 14:00,2005-08-21 23:30,9.054,0
2005-08-21 15:00,2005-08-22 00:30,8.999,0
2005-08-21 16:00,2005-08-22 01:30,8.929,0
2005-08-21 17:00,2005-08-22 02:30,8.942,0
2005-08-21 18:00,2005-08-22 03:30,8.942,0
2005-08-21 19:00,2005-08-22 04:30,8.801,0
2005-08-21 20:00,2005-08-22 05:30,8.377,0
2005-08-21 21:00,2005-08-22 06:30,8.033,13.323
2005-08-21 22:00,2005-08-22 07:30,9.922,124.471
2005-08-21 23:00,2005-08-22 08:30,11.647,284.847
2005-08-22 00:00,2005-08-22 09:30,12.955,371.985
2005-08-22 01:00,2005-08-22 10:30,14.074,477.910
2005-08-22 02:00,2005-08-22 11:30,14.977,525.662
2005-08-22 03:00,2005-08-22 12:30,15.211,432.912
2005-08-22 04:00,2005-08-22 13:30,15.048,347.998
2005-08-22 05:00,2005-08-22 14:30,14.611,256.592
2005-08-22 06:00,2005-08-22 15:30,13.921,169.817
2005-08-22 07:00,2005-08-22 16:30,12.868,61.696
2005-08-22 08:00,2005-08-22 17:30,11.496,2.739
2005-08-22 09:00,2005-08-22 18:30,10.654,0
2005-08-22 10:00,2005-08-22 19:30,9.995,0
2005-08-22 11:00,2005-08-22 20:30,9.421,0
2005-08-22 12:00,2005-08-22 21:30,8.820,0
2005-08-22 13:00,2005-08-22 22:30,8.335,0
2005-08-22 14:00,2005-08-22 23:30,7.900,0
2005-08-22 15:00,2005-08-23 00:30,7.609,0
2005-08-22 16:00,2005-08-23 01:30,7.511,0
2005-08-22 17:00,2005-08-23 02:30,7.600,0
2005-08-22 18:00,2005-08-23 03:30,7.725,0
2005-08-22 19:00,2005-08-23 04:30,7.735,0
2005-08-22 20:00,2005-08-23 05:30,7.396,0
2005-08-22 21:00,2005-08-23 06:30,7.321,16.597
2005-08-22 22:00,2005-08-23 07:30,9.217,133.199
2005-08-22 23:00,2005-08-23 08:30,10.544,286.713
2005-08-23 00:00,2005-08-23 09:30,12.258,523.066
2005-08-23 01:00,2005-08-23 10:30,13.798,640.525
2005-08-23 02:00,2005-08-23 11:30,14.715,664.128
2005-08-23 03:00,2005-08-23 12:30,15.305,675.253
2005-08-23 04:00,2005-08-23 13:30,15.496,635.020
2005-08-23 05:00,2005-08-23 14:30,15.053,497.490
2005-08-23 06:00,2005-08-23 15:30,14.124,308.152
2005-08-23 07:00,2005-08-23 16:30,12.806,126.513
2005-08-23 08:00,2005-08-23 17:30,10.434,7.190
2005-08-23 09:00,2005-08-23 18:30,9.078,0
2005-08-23 10:00,2005-08-23 19:30,8.328,0
2005-08-23 11:00,2005-08-23 20:30,7.821,0
2005-08-23 12:00,2005-08-23 21:30,7.407,0
2005-08-23 13:00,2005-08-23 22:30,6.979,0
2005-08-23 14:00,2005-08-23 23:30,6.534,0
2005-08-23 15:00,2005-08-24 00:30,6.068,0
2005-08-23 16:00,2005-08-24 01:30,5.670,0
2005-08-23 17:00,2005-08-24 02:30,5.392,0
2005-08-23 18:00,2005-08-24 03:30,5.171,0
2005-08-23 19:00,2005-08-24 04:30,4.835,0
2005-08-23 20:00,2005-08-24 05:30,4.286,0
2005-08-23 21:00,2005-08-24 06:30,4.153,22.732
2005-08-23 22:00,2005-08-24 07:30,6.981,184.578
2005-08-23 23:00,2005-08-24 08:30,9.527,390.631
2005-08-24 00:00,2005-08-24 09:30,11.543,560.406
2005-08-24 01:00,2005-08-24 10:30,13.182,681.103
2005-08-24 02:00,2005-08-24 11:30,14.529,741.182
2005-08-24 03:00,2005-08-24 12:30,15.493,731.982
2005-08-24 04:00,2005-08-24 13:30,16.029,659.941
2005-08-24 05:00,2005-08-24 14:30,16.079,529.942
2005-08-24 06:00,2005-08-24 15:30,15.540,352.426
2005-08-24 07:00,2005-08-24 16:30,13.972,150.525
2005-08-24 08:00,2005-08-24 17:30,10.116,8.464
2005-08-24 09:00,2005-08-24 18:30,8.848,0
2005-08-24 10:00,2005-08-24 19:30,8.257,0
2005-08-24 11:00,2005-08-24 20:30,7.715,0
2005-08-24 12:00,2005-08-24 21:30,7.363,0
2005-08-24 13:00,2005-08-24 22:30,6.946,0
2005-08-24 14:00,2005-08-24 23:30,6.562,0
2005-08-24 15:00,2005-08-25 00:30,6.157,0
2005-08-24 16:00,2005-08-25 01:30,5.566,0
2005-08-24 17:00,2005-08-25 02:30,4.979,0
2005-08-24 18:00,2005-08-25 03:30,4.449,0
2005-08-24 19:00,2005-08-25 04:30,4.130,0
2005-08-24 20:00,2005-08-25 05:30,3.973,0
2005-08-24 21:00,2005-08-25 06:30,4.596,21.681
2005-08-24 22:00,2005-08-25 07:30,7.690,144.118
2005-08-24 23:00,2005-08-25 08:30,10.411,319.342
2005-08-25 00:00,2005-08-25 09:30,14.303,510.563
