# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2002-07-07 06:00,2002-07-07 15:30,207.711
2002-07-07 07:00,2002-07-07 16:30,44.371
2002-07-07 08:00,2002-07-07 17:30,0
2002-07-07 09:00,2002-07-07 18:30,0
2002-07-07 10:00,2002-07-07 19:30,0
2002-07-07 11:00,2002-07-07 20:30,0
2002-07-07 12:00,2002-07-07 21:30,0
2002-07-07 13:00,2002-07-07 22:30,0
2002-07-07 14:00,2002-07-07 23:30,0
2002-07-07 15:00,2002-07-08 00:30,0
2002-07-07 16:00,2002-07-08 01:30,0
2002-07-07 17:00,2002-07-08 02:30,0
2002-07-07 18:00,2002-07-08 03:30,0
2002-07-07 19:00,2002-07-08 04:30,0
2002-07-07 20:00,2002-07-08 05:30,0
2002-07-07 21:00,2002-07-08 06:30,0.073
2002-07-07 22:00,2002-07-08 07:30,72.451
2002-07-07 23:00,2002-07-08 08:30,220.425
2002-07-08 00:00,2002-07-08 09:30,365.627
2002-07-08 01:00,2002-07-08 10:30,497.433
2002-07-08 02:00,2002-07-08 11:30,517.956
2002-07-08 03:00,2002-07-08 12:30,519.706
2002-07-08 04:00,2002-07-08 13:30,461.592
2002-07-08 05:00,2002-07-08 14:30,350.331
2002-07-08 06:00,2002-07-08 15:30,203.020
2002-07-08 07:00,2002-07-08 16:30,42.866
2002-07-08 08:00,2002-07-08 17:30,0
2002-07-08 09:00,2002-07-08 18:30,0
2002-07-08 10:00,2002-07-08 19:30,0
2002-07-08 11:00,2002-07-08 20:30,0
2002-07-08 12:00,2002-07-08 21:30,0
2002-07-08 13:00,2002-07-08 22:30,0
2002-07-08 14:00,2002-07-08 23:30,0
2002-07-08 15:00,2002-07-09 00:30,0
2002-07-08 16:00,2002-07-09 01:30,0
2002-07-08 17:00,2002-07-09 02:30,0
2002-07-08 18:00,2002-07-09 03:30,0
2002-07-08 19:00,2002-07-09 04:30,0
2002-07-08 20:00,2002-07-09 05:30,0
2002-07-08 21:00,2002-07-09 06:30,0.083
2002-07-08 22:00,2002-07-09 07:30,49.170
2002-07-08 23:00,2002-07-09 08:30,128.523
2002-07-09 00:00,2002-07-09 09:30,257.311
2002-07-09 01:00,2002-07-09 10:30,465.758
2002-07-09 02:00,2002-07-09 11:30,559.671
2002-07-09 03:00,2002-07-09 12:30,554.323
2002-07-09 04:00,2002-07-09 13:30,488.680
2002-07-09 05:00,2002-07-09 14:30,369.351
2002-07-09 06:00,2002-07-09 15:30,209.588
2002-07-09 07:00,2002-07-09 16:30,45.461
2002-07-09 08:00,2002-07-09 17:30,0
2002-07-09 09:00,2002-07-09 18:30,0
2002-07-09 10:00,2002-07-09 19:30,0
2002-07-09 11:00,2002-07-09 20:30,0
2002-07-09 12:00,2002-07-09 21:30,0
2002-07-09 13:00,2002-07-09 22:30,0
2002-07-09 14:00,2002-07-09 23:30,0
2002-07-09 15:00,2002-07-10 00:30,0
2002-07-09 16:00,2002-07-10 01:30,0
2002-07-09 17:00,2002-07-10 02:30,0
2002-07-09 18:00,2002-07-10 03:30,0
2002-07-09 19:00,2002-07-10 04:30,0
2002-07-09 20:00,2002-07-10 05:30,0
2002-07-09 21:00,2002-07-10 06:30,0.102
2002-07-09 22:00,2002-07-10 07:30,65.046
2002-07-09 23:00,2002-07-10 08:30,248.886
2002-07-10 00:00,2002-07-10 09:30,403.735
2002-07-10 01:00,2002-07-10 10:30,513.953
2002-07-10 02:00,2002-07-10 11:30,568.526
2002-07-10 03:00,2002-07-10 12:30,562.008
2002-07-10 04:00,2002-07-10 13:30,495.565
2002-07-10 05:00,2002-07-10 14:30,374.838
2002-07-10 06:00,2002-07-10 15:30,213.794
2002-07-10 07:00,2002-07-10 16:30,47.432
2002-07-10 08:00,2002-07-10 17:30,0
2002-07-10 09:00,2002-07-10 18:30,0
2002-07-10 10:00,2002-07-10 19:30,0
2002-07-10 11:00,2002-07-10 20:30,0
2002-07-10 12:00,2002-07-10 21:30,0
2002-07-10 13:00,2002-07-10 22:30,0
2002-07-10 14:00,2002-07-10 23:30,0
2002-07-10 15:00,2002-07-11 00:30,0
2002-07-10 16:00,2002-07-11 01:30,0
2002-07-10 17:00,2002-07-11 02:30,0
2002-07-10 18:00,2002-07-11 03:30,0
2002-07-10 19:00,2002-07-11 04:30,0
2002-07-10 20:00,2002-07-11 05:30,0
2002-07-10 21:00,2002-07-11 06:30,0.132
2002-07-10 22:00,2002-07-11 07:30,74.158
2002-07-10 23:00,2002-07-11 08:30,240.429
2002-07-11 00:00,2002-07-11 09:30,391.597
2002-07-11 01:00,2002-07-11 10:30,498.878
2002-07-11 02:00,2002-07-11 11:30,546.220
2002-07-11 03:00,2002-07-11 12:30,550.036
2002-07-11 04:00,2002-07-11 13:30,466.641
2002-07-11 05:00,2002-07-11 14:30,289.643
2002-07-11 06:00,2002-07-11 15:30,134.130
2002-07-11 07:00,2002-07-11 16:30,32.981
2002-07-11 08:00,2002-07-11 17:30,0
2002-07-11 09:00,2002-07-11 18:30,0
2002-07-11 10:00,2002-07-11 19:30,0
2002-07-11 11:00,2002-07-11 20:30,0
2002-07-11 12:00,2002-07-11 21:30,0
2002-07-11 13:00,2002-07-11 22:30,0
2002-07-11 14:00,2002-07-11 23:30,0
2002-07-11 15:00,2002-07-12 00:30,0
2002-07-11 16:00,2002-07-12 01:30,0
2002-07-11 17:00,2002-07-12 02:30,0
2002-07-11 18:00,2002-07-12 03:30,0
2002-07-11 19:00,2002-07-12 04:30,0
2002-07-11 20:00,2002-07-12 05:30,0
2002-07-11 21:00,2002-07-12 06:30,0.168
2002-07-11 22:00,2002-07-12 07:30,78.559
2002-07-11 23:00,2002-07-12 08:30,248.457
2002-07-12 00:00,2002-07-12 09:30,399.495
2002-07-12 01:00,2002-07-12 10:30,506.253
2002-07-12 02:00,2002-07-12 11:30,559.122
2002-07-12 03:00,2002-07-12 12:30,552.988
2002-07-12 04:00,2002-07-12 13:30,487.450
2002-07-12 05:00,2002-07-12 14:30,368.465
2002-07-12 06:00,2002-07-12 15:30,208.621
2002-07-12 07:00,2002-07-12 16:30,44.187
2002-07-12 08:00,2002-07-12 17:30,0
2002-07-12 09:00,2002-07-12 18:30,0
2002-07-12 10:00,2002-07-12 19:30,0
2002-07-12 11:00,2002-07-12 20:30,0
2002-07-12 12:00,2002-07-12 21:30,0
2002-07-12 13:00,2002-07-12 22:30,0
2002-07-12 14:00,2002-07-12 23:30,0
2002-07-12 15:00,2002-07-13 00:30,0
2002-07-12 16:00,2002-07-13 01:30,0
2002-07-12 17:00,2002-07-13 02:30,0
2002-07-12 18:00,2002-07-13 03:30,0
2002-07-12 19:00,2002-07-13 04:30,0
2002-07-12 20:00,2002-07-13 05:30,0
2002-07-12 21:00,2002-07-13 06:30,0.091
2002-07-12 22:00,2002-07-13 07:30,36.925
2002-07-12 23:00,2002-07-13 08:30,116.353
2002-07-13 00:00,2002-07-13 09:30,246.637
2002-07-13 01:00,2002-07-13 10:30,351.943
2002-07-13 02:00,2002-07-13 11:30,345.774
2002-07-13 03:00,2002-07-13 12:30,205.135
2002-07-13 04:00,2002-07-13 13:30,135.525
2002-07-13 05:00,2002-07-13 14:30,166.191
2002-07-13 06:00,2002-07-13 15:30,94.741
2002-07-13 07:00,2002-07-13 16:30,37.682
2002-07-13 08:00,2002-07-13 17:30,0
2002-07-13 09:00,2002-07-13 18:30,0
2002-07-13 10:00,2002-07-13 19:30,0
2002-07-13 11:00,2002-07-13 20:30,0
2002-07-13 12:00,2002-07-13 21:30,0
2002-07-13 13:00,2002-07-13 22:30,0
2002-07-13 14:00,2002-07-13 23:30,0
2002-07-13 15:00,2002-07-14 00:30,0
2002-07-13 16:00,2002-07-14 01:30,0
2002-07-13 17:00,2002-07-14 02:30,0
2002-07-13 18:00,2002-07-14 03:30,0
2002-07-13 19:00,2002-07-14 04:30,0
2002-07-13 20:00,2002-07-14 05:30,0
2002-07-13 21:00,2002-07-14 06:30,0.190
2002-07-13 22:00,2002-07-14 07:30,56.757
2002-07-13 23:00,2002-07-14 08:30,151.585
2002-07-14 00:00,2002-07-14 09:30,291.578
2002-07-14 01:00,2002-07-14 10:30,473.273
2002-07-14 02:00,2002-07-14 11:30,523.548
2002-07-14 03:00,2002-07-14 12:30,450.077
2002-07-14 04:00,2002-07-14 13:30,352.954
2002-07-14 05:00,2002-07-14 14:30,196.465
2002-07-14 06:00,2002-07-14 15:30,101.140
2002-07-14 07:00,2002-07-14 16:30,21.346
2002-07-14 08:00,2002-07-14 17:30,0
2002-07-14 09:00,2002-07-14 18:30,0
2002-07-14 10:00,2002-07-14 19:30,0
2002-07-14 11:00,2002-07-14 20:30,0
2002-07-14 12:00,2002-07-14 21:30,0
2002-07-14 13:00,2002-07-14 22:30,0
2002-07-14 14:00,2002-07-14 23:30,0
2002-07-14 15:00,2002-07-15 00:30,0
2002-07-14 16:00,2002-07-15 01:30,0
2002-07-14 17:00,2002-07-15 02:30,0
2002-07-14 18:00,2002-07-15 03:30,0
2002-07-14 19:00,2002-07-15 04:30,0
2002-07-14 20:00,2002-07-15 05:30,0
2002-07-14 21:00,2002-07-15 06:30,0.287
2002-07-14 22:00,2002-07-15 07:30,72.135
2002-07-14 23:00,2002-07-15 08:30,220.742
2002-07-15 00:00,2002-07-15 09:30,341.814
2002-07-15 01:00,2002-07-15 10:30,412.956
2002-07-15 02:00,2002-07-15 11:30,501.948
2002-07-15 03:00,2002-07-15 12:30,566.250
2002-07-15 04:00,2002-07-15 13:30,502.069
2002-07-15 05:00,2002-07-15 14:30,382.006
2002-07-15 06:00,2002-07-15 15:30,220.971
2002-07-15 07:00,2002-07-15 16:30,52.269
2002-07-15 08:00,2002-07-15 17:30,0
2002-07-15 09:00,2002-07-15 18:30,0
2002-07-15 10:00,2002-07-15 19:30,0
2002-07-15 11:00,2002-07-15 20:30,0
2002-07-15 12:00,2002-07-15 21:30,0
2002-07-15 13:00,2002-07-15 22:30,0
2002-07-15 14:00,2002-07-15 23:30,0
2002-07-15 15:00,2002-07-16 00:30,0
2002-07-15 16:00,2002-07-16 01:30,0
2002-07-15 17:00,2002-07-16 02:30,0
2002-07-15 18:00,2002-07-16 03:30,0
2002-07-15 19:00,2002-07-16 04:30,0
2002-07-15 20:00,2002-07-16 05:30,0
2002-07-15 21:00,2002-07-16 06:30,0.260
2002-07-15 22:00,2002-07-16 07:30,58.998
2002-07-15 23:00,2002-07-16 08:30,166.357
2002-07-16 00:00,2002-07-16 09:30,228.986
2002-07-16 01:00,2002-07-16 10:30,322.131
2002-07-16 02:00,2002-07-16 11:30,359.494
2002-07-16 03:00,2002-07-16 12:30,314.595
2002-07-16 04:00,2002-07-16 13:30,256.765
2002-07-16 05:00,2002-07-16 14:30,152.168
2002-07-16 06:00,2002-07-16 15:30,89.251
2002-07-16 07:00,2002-07-16 16:30,23.659
2002-07-16 08:00,2002-07-16 17:30,0
2002-07-16 09:00,2002-07-16 18:30,0
2002-07-16 10:00,2002-07-16 19:30,0
2002-07-16 11:00,2002-07-16 20:30,0
2002-07-16 12:00,2002-07-16 21:30,0
2002-07-16 13:00,2002-07-16 22:30,0
2002-07-16 14:00,2002-07-16 23:30,0
2002-07-16 15:00,2002-07-17 00:30,0
2002-07-16 16:00,2002-07-17 01:30,0
2002-07-16 17:00,2002-07-17 02:30,0
2002-07-16 18:00,2002-07-17 03:30,0
2002-07-16 19:00,2002-07-17 04:30,0
2002-07-16 20:00,2002-07-17 05:30,0
2002-07-16 21:00,2002-07-17 06:30,0.257
2002-07-16 22:00,2002-07-17 07:30,42.382
2002-07-16 23:00,2002-07-17 08:30,133.200
2002-07-17 00:00,2002-07-17 09:30,265.564
2002-07-17 01:00,2002-07-17 10:30,428.806
2002-07-17 02:00,2002-07-17 11:30,460.717
2002-07-17 03:00,2002-07-17 12:30,392.506
2002-07-17 04:00,2002-07-17 13:30,327.667
2002-07-17 05:00,2002-07-17 14:30,263.600
2002-07-17 06:00,2002-07-17 15:30,142.441
2002-07-17 07:00,2002-07-17 16:30,26.449
2002-07-17 08:00,2002-07-17 17:30,0
2002-07-17 09:00,2002-07-17 18:30,0
2002-07-17 10:00,2002-07-17 19:30,0
2002-07-17 11:00,2002-07-17 20:30,0
2002-07-17 12:00,2002-07-17 21:30,0
2002-07-17 13:00,2002-07-17 22:30,0
2002-07-17 14:00,2002-07-17 23:30,0
2002-07-17 15:00,2002-07-18 00:30,0
2002-07-17 16:00,2002-07-18 01:30,0
2002-07-17 17:00,2002-07-18 02:30,0
2002-07-17 18:00,2002-07-18 03:30,0
2002-07-17 19:00,2002-07-18 04:30,0
2002-07-17 20:00,2002-07-18 05:30,0
2002-07-17 21:00,2002-07-18 06:30,0.349
2002-07-17 22:00,2002-07-18 07:30,66.240
2002-07-17 23:00,2002-07-18 08:30,257.069
2002-07-18 00:00,2002-07-18 09:30,412.549
2002-07-18 01:00,2002-07-18 10:30,522.974
2002-07-18 02:00,2002-07-18 11:30,577.995
2002-07-18 03:00,2002-07-18 12:30,572.456
2002-07-18 04:00,2002-07-18 13:30,506.288
2002-07-18 05:00,2002-07-18 14:30,386.355
2002-07-18 06:00,2002-07-18 15:30,225.596
2002-07-18 07:00,2002-07-18 16:30,55.803
2002-07-18 08:00,2002-07-18 17:30,0
2002-07-18 09:00,2002-07-18 18:30,0
2002-07-18 10:00,2002-07-18 19:30,0
2002-07-18 11:00,2002-07-18 20:30,0
2002-07-18 12:00,2002-07-18 21:30,0
2002-07-18 13:00,2002-07-18 22:30,0
2002-07-18 14:00,2002-07-18 23:30,0
2002-07-18 15:00,2002-07-19 00:30,0
2002-07-18 16:00,2002-07-19 01:30,0
2002-07-18 17:00,2002-07-19 02:30,0
2002-07-18 18:00,2002-07-19 03:30,0
2002-07-18 19:00,2002-07-19 04:30,0
2002-07-18 20:00,2002-07-19 05:30,0
2002-07-18 21:00,2002-07-19 06:30,0.261
2002-07-18 22:00,2002-07-19 07:30,35.460
2002-07-18 23:00,2002-07-19 08:30,84.042
2002-07-19 00:00,2002-07-19 09:30,134.314
2002-07-19 01:00,2002-07-19 10:30,166.149
2002-07-19 02:00,2002-07-19 11:30,189.804
2002-07-19 03:00,2002-07-19 12:30,183.330
2002-07-19 04:00,2002-07-19 13:30,145.590
2002-07-19 05:00,2002-07-19 14:30,101.994
2002-07-19 06:00,2002-07-19 15:30,52.974
2002-07-19 07:00,2002-07-19 16:30,11.545
2002-07-19 08:00,2002-07-19 17:30,0
2002-07-19 09:00,2002-07-19 18:30,0
2002-07-19 10:00,2002-07-19 19:30,0
2002-07-19 11:00,2002-07-19 20:30,0
2002-07-19 12:00,2002-07-19 21:30,0
2002-07-19 13:00,2002-07-19 22:30,0
2002-07-19 14:00,2002-07-19 23:30,0
2002-07-19 15:00,2002-07-20 00:30,0
2002-07-19 16:00,2002-07-20 01:30,0
2002-07-19 17:00,2002-07-20 02:30,0
2002-07-19 18:00,2002-07-20 03:30,0
2002-07-19 19:00,2002-07-20 04:30,0
2002-07-19 20:00,2002-07-20 05:30,0
2002-07-19 21:00,2002-07-20 06:30,0.508
2002-07-19 22:00,2002-07-20 07:30,60.793
2002-07-19 23:00,2002-07-20 08:30,192.299
2002-07-20 00:00,2002-07-20 09:30,382.462
2002-07-20 01:00,2002-07-20 10:30,515.900
2002-07-20 02:00,2002-07-20 11:30,583.049
2002-07-20 03:00,2002-07-20 12:30,576.980
2002-07-20 04:00,2002-07-20 13:30,509.846
2002-07-20 05:00,2002-07-20 14:30,386.013
2002-07-20 06:00,2002-07-20 15:30,218.407
2002-07-20 07:00,2002-07-20 16:30,53.804
2002-07-20 08:00,2002-07-20 17:30,0
2002-07-20 09:00,2002-07-20 18:30,0
2002-07-20 10:00,2002-07-20 19:30,0
2002-07-20 11:00,2002-07-20 20:30,0
2002-07-20 12:00,2002-07-20 21:30,0
2002-07-20 13:00,2002-07-20 22:30,0
2002-07-20 14:00,2002-07-20 23:30,0
2002-07-20 15:00,2002-07-21 00:30,0
2002-07-20 16:00,2002-07-21 01:30,0
2002-07-20 17:00,2002-07-21 02:30,0
2002-07-20 18:00,2002-07-21 03:30,0
2002-07-20 19:00,2002-07-21 04:30,0
2002-07-20 20:00,2002-07-21 05:30,0
2002-07-20 21:00,2002-07-21 06:30,0.608
2002-07-20 22:00,2002-07-21 07:30,63.325
2002-07-20 23:00,2002-07-21 08:30,254.385
2002-07-21 00:00,2002-07-21 09:30,369.051
2002-07-21 01:00,2002-07-21 10:30,422.842
2002-07-21 02:00,2002-07-21 11:30,432.653
2002-07-21 03:00,2002-07-21 12:30,446.709
2002-07-21 04:00,2002-07-21 13:30,407.156
2002-07-21 05:00,2002-07-21 14:30,269.178
2002-07-21 06:00,2002-07-21 15:30,156.690
2002-07-21 07:00,2002-07-21 16:30,26.863
2002-07-21 08:00,2002-07-21 17:30,0
2002-07-21 09:00,2002-07-21 18:30,0
2002-07-21 10:00,2002-07-21 19:30,0
2002-07-21 11:00,2002-07-21 20:30,0
2002-07-21 12:00,2002-07-21 21:30,0
2002-07-21 13:00,2002-07-21 22:30,0
2002-07-21 14:00,2002-07-21 23:30,0
2002-07-21 15:00,2002-07-22 00:30,0
2002-07-21 16:00,2002-07-22 01:30,0
2002-07-21 17:00,2002-07-22 02:30,0
2002-07-21 18:00,2002-07-22 03:30,0
2002-07-21 19:00,2002-07-22 04:30,0
2002-07-21 20:00,2002-07-22 05:30,0
2002-07-21 21:00,2002-07-22 06:30,0.513
2002-07-21 22:00,2002-07-22 07:30,54.588
2002-07-21 23:00,2002-07-22 08:30,175.339
2002-07-22 00:00,2002-07-22 09:30,264.181
2002-07-22 01:00,2002-07-22 10:30,336.813
2002-07-22 02:00,2002-07-22 11:30,431.725
2002-07-22 03:00,2002-07-22 12:30,478.111
2002-07-22 04:00,2002-07-22 13:30,447.761
2002-07-22 05:00,2002-07-22 14:30,356.695
2002-07-22 06:00,2002-07-22 15:30,184.790
2002-07-22 07:00,2002-07-22 16:30,43.744
2002-07-22 08:00,2002-07-22 17:30,0
2002-07-22 09:00,2002-07-22 18:30,0
2002-07-22 10:00,2002-07-22 19:30,0
2002-07-22 11:00,2002-07-22 20:30,0
2002-07-22 12:00,2002-07-22 21:30,0
2002-07-22 13:00,2002-07-22 22:30,0
2002-07-22 14:00,2002-07-22 23:30,0
2002-07-22 15:00,2002-07-23 00:30,0
2002-07-22 16:00,2002-07-23 01:30,0
2002-07-22 17:00,2002-07-23 02:30,0
2002-07-22 18:00,2002-07-23 03:30,0
2002-07-22 19:00,2002-07-23 04:30,0
2002-07-22 20:00,2002-07-23 05:30,0
2002-07-22 21:00,2002-07-23 06:30,0.846
2002-07-22 22:00,2002-07-23 07:30,64.790
2002-07-22 23:00,2002-07-23 08:30,207.513
2002-07-23 00:00,2002-07-23 09:30,338.986
2002-07-23 01:00,2002-07-23 10:30,370.148
2002-07-23 02:00,2002-07-23 11:30,378.177
2002-07-23 03:00,2002-07-23 12:30,348.924
2002-07-23 04:00,2002-07-23 13:30,310.067
2002-07-23 05:00,2002-07-23 14:30,239.971
2002-07-23 06:00,2002-07-23 15:30,174.896
2002-07-23 07:00,2002-07-23 16:30,58.546
2002-07-23 08:00,2002-07-23 17:30,0
2002-07-23 09:00,2002-07-23 18:30,0
2002-07-23 10:00,2002-07-23 19:30,0
2002-07-23 11:00,2002-07-23 20:30,0
2002-07-23 12:00,2002-07-23 21:30,0
2002-07-23 13:00,2002-07-23 22:30,0
2002-07-23 14:00,2002-07-23 23:30,0
2002-07-23 15:00,2002-07-24 00:30,0
2002-07-23 16:00,2002-07-24 01:30,0
2002-07-23 17:00,2002-07-24 02:30,0
2002-07-23 18:00,2002-07-24 03:30,0
2002-07-23 19:00,2002-07-24 04:30,0
2002-07-23 20:00,2002-07-24 05:30,0
2002-07-23 21:00,2002-07-24 06:30,0.892
2002-07-23 22:00,2002-07-24 07:30,69.651
2002-07-23 23:00,2002-07-24 08:30,205.707
2002-07-24 00:00,2002-07-24 09:30,402.658
2002-07-24 01:00,2002-07-24 10:30,537.558
2002-07-24 02:00,2002-07-24 11:30,599.731
2002-07-24 03:00,2002-07-24 12:30,594.469
2002-07-24 04:00,2002-07-24 13:30,528.065
2002-07-24 05:00,2002-07-24 14:30,406.995
2002-07-24 06:00,2002-07-24 15:30,241.181
2002-07-24 07:00,2002-07-24 16:30,65.580
2002-07-24 08:00,2002-07-24 17:30,0
2002-07-24 09:00,2002-07-24 18:30,0
2002-07-24 10:00,2002-07-24 19:30,0
2002-07-24 11:00,2002-07-24 20:30,0
2002-07-24 12:00,2002-07-24 21:30,0
2002-07-24 13:00,2002-07-24 22:30,0
2002-07-24 14:00,2002-07-24 23:30,0
2002-07-24 15:00,2002-07-25 00:30,0
2002-07-24 16:00,2002-07-25 01:30,0
2002-07-24 17:00,2002-07-25 02:30,0
2002-07-24 18:00,2002-07-25 03:30,0
2002-07-24 19:00,2002-07-25 04:30,0
2002-07-24 20:00,2002-07-25 05:30,0
2002-07-24 21:00,2002-07-25 06:30,1.080
2002-07-24 22:00,2002-07-25 07:30,74.576
2002-07-24 23:00,2002-07-25 08:30,189.977
2002-07-25 00:00,2002-07-25 09:30,312.016
2002-07-25 01:00,2002-07-25 10:30,477.447
2002-07-25 02:00,2002-07-25 11:30,571.571
2002-07-25 03:00,2002-07-25 12:30,564.186
2002-07-25 04:00,2002-07-25 13:30,502.603
2002-07-25 05:00,2002-07-25 14:30,385.286
2002-07-25 06:00,2002-07-25 15:30,200.276
2002-07-25 07:00,2002-07-25 16:30,26.325
2002-07-25 08:00,2002-07-25 17:30,0
2002-07-25 09:00,2002-07-25 18:30,0
2002-07-25 10:00,2002-07-25 19:30,0
2002-07-25 11:00,2002-07-25 20:30,0
2002-07-25 12:00,2002-07-25 21:30,0
2002-07-25 13:00,2002-07-25 22:30,0
2002-07-25 14:00,2002-07-25 23:30,0
2002-07-25 15:00,2002-07-26 00:30,0
2002-07-25 16:00,2002-07-26 01:30,0
2002-07-25 17:00,2002-07-26 02:30,0
2002-07-25 18:00,2002-07-26 03:30,0
2002-07-25 19:00,2002-07-26 04:30,0
2002-07-25 20:00,2002-07-26 05:30,0
2002-07-25 21:00,2002-07-26 06:30,1.679
2002-07-25 22:00,2002-07-26 07:30,104.206
2002-07-25 23:00,2002-07-26 08:30,280.537
2002-07-26 00:00,2002-07-26 09:30,443.507
2002-07-26 01:00,2002-07-26 10:30,556.434
2002-07-26 02:00,2002-07-26 11:30,612.577
2002-07-26 03:00,2002-07-26 12:30,606.291
2002-07-26 04:00,2002-07-26 13:30,538.985
2002-07-26 05:00,2002-07-26 14:30,416.157
2002-07-26 06:00,2002-07-26 15:30,250.815
2002-07-26 07:00,2002-07-26 16:30,70.978
2002-07-26 08:00,2002-07-26 17:30,0.004
2002-07-26 09:00,2002-07-26 18:30,0
2002-07-26 10:00,2002-07-26 19:30,0
2002-07-26 11:00,2002-07-26 20:30,0
2002-07-26 12:00,2002-07-26 21:30,0
2002-07-26 13:00,2002-07-26 22:30,0
2002-07-26 14:00,2002-07-26 23:30,0
2002-07-26 15:00,2002-07-27 00:30,0
2002-07-26 16:00,2002-07-27 01:30,0
2002-07-26 17:00,2002-07-27 02:30,0
2002-07-26 18:00,2002-07-27 03:30,0
2002-07-26 19:00,2002-07-27 04:30,0
2002-07-26 20:00,2002-07-27 05:30,0
2002-07-26 21:00,2002-07-27 06:30,1.847
2002-07-26 22:00,2002-07-27 07:30,103.733
2002-07-26 23:00,2002-07-27 08:30,280.066
2002-07-27 00:00,2002-07-27 09:30,435.104
2002-07-27 01:00,2002-07-27 10:30,543.172
2002-07-27 02:00,2002-07-27 11:30,593.479
2002-07-27 03:00,2002-07-27 12:30,574.143
2002-07-27 04:00,2002-07-27 13:30,381.815
2002-07-27 05:00,2002-07-27 14:30,251.616
2002-07-27 06:00,2002-07-27 15:30,174.986
2002-07-27 07:00,2002-07-27 16:30,42.883
2002-07-27 08:00,2002-07-27 17:30,0.003
2002-07-27 09:00,2002-07-27 18:30,0
2002-07-27 10:00,2002-07-27 19:30,0
2002-07-27 11:00,2002-07-27 20:30,0
2002-07-27 12:00,2002-07-27 21:30,0
2002-07-27 13:00,2002-07-27 22:30,0
2002-07-27 14:00,2002-07-27 23:30,0
2002-07-27 15:00,2002-07-28 00:30,0
2002-07-27 16:00,2002-07-28 01:30,0
2002-07-27 17:00,2002-07-28 02:30,0
2002-07-27 18:00,2002-07-28 03:30,0
2002-07-27 19:00,2002-07-28 04:30,0
2002-07-27 20:00,2002-07-28 05:30,0
2002-07-27 21:00,2002-07-28 06:30,0.228
2002-07-27 22:00,2002-07-28 07:30,15.550
2002-07-27 23:00,2002-07-28 08:30,49.728
2002-07-28 00:00,2002-07-28 09:30,94.941
2002-07-28 01:00,2002-07-28 10:30,135.786
2002-07-28 02:00,2002-07-28 11:30,198.454
2002-07-28 03:00,2002-07-28 12:30,286.399
2002-07-28 04:00,2002-07-28 13:30,299.080
2002-07-28 05:00,2002-07-28 14:30,283.081
2002-07-28 06:00,2002-07-28 15:30,197.985
2002-07-28 07:00,2002-07-28 16:30,56.036
2002-07-28 08:00,2002-07-28 17:30,0.013
2002-07-28 09:00,2002-07-28 18:30,0
2002-07-28 10:00,2002-07-28 19:30,0
2002-07-28 11:00,2002-07-28 20:30,0
2002-07-28 12:00,2002-07-28 21:30,0
2002-07-28 13:00,2002-07-28 22:30,0
2002-07-28 14:00,2002-07-28 23:30,0
2002-07-28 15:00,2002-07-29 00:30,0
2002-07-28 16:00,2002-07-29 01:30,0
2002-07-28 17:00,2002-07-29 02:30,0
2002-07-28 18:00,2002-07-29 03:30,0
2002-07-28 19:00,2002-07-29 04:30,0
2002-07-28 20:00,2002-07-29 05:30,0
2002-07-28 21:00,2002-07-29 06:30,2.354
2002-07-28 22:00,2002-07-29 07:30,108.985
2002-07-28 23:00,2002-07-29 08:30,281.505
2002-07-29 00:00,2002-07-29 09:30,414.876
2002-07-29 01:00,2002-07-29 10:30,522.465
2002-07-29 02:00,2002-07-29 11:30,578.522
2002-07-29 03:00,2002-07-29 12:30,576.974
2002-07-29 04:00,2002-07-29 13:30,487.828
2002-07-29 05:00,2002-07-29 14:30,348.328
2002-07-29 06:00,2002-07-29 15:30,188.175
2002-07-29 07:00,2002-07-29 16:30,47.118
2002-07-29 08:00,2002-07-29 17:30,0.019
2002-07-29 09:00,2002-07-29 18:30,0
2002-07-29 10:00,2002-07-29 19:30,0
2002-07-29 11:00,2002-07-29 20:30,0
2002-07-29 12:00,2002-07-29 21:30,0
2002-07-29 13:00,2002-07-29 22:30,0
2002-07-29 14:00,2002-07-29 23:30,0
2002-07-29 15:00,2002-07-30 00:30,0
2002-07-29 16:00,2002-07-30 01:30,0
2002-07-29 17:00,2002-07-30 02:30,0
2002-07-29 18:00,2002-07-30 03:30,0
2002-07-29 19:00,2002-07-30 04:30,0
2002-07-29 20:00,2002-07-30 05:30,0
2002-07-29 21:00,2002-07-30 06:30,1.572
2002-07-29 22:00,2002-07-30 07:30,63.044
2002-07-29 23:00,2002-07-30 08:30,200.587
2002-07-30 00:00,2002-07-30 09:30,447.471
2002-07-30 01:00,2002-07-30 10:30,567.602
